site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
669,504,GMW000000004505,1,1,17,17,2013-05-15,2025-12-11,4.581759475837419,52.454906128957745,573,facility_point,GUF000000001265,GUF000000001265,661.5872950258995
2135,1821,GMW000000006141,1,1,2,2,2025-07-01,2025-10-17,4.968933090838891,52.27659535796468,3196,facility_point,GUF000000085393,GUF000000085393,226.71778698057284
2181,1867,GMW000000006221,1,1,6,6,2025-07-01,2026-02-05,4.964455899250205,52.274368419479906,3170,facility_point,GUF000000006926,GUF000000006926,289.83592004270446
2231,1917,GMW000000006361,1,1,0,0,,,4.966799735130249,52.27286682204412,3170,facility_point,GUF000000006926,GUF000000006926,80.50604488381406
2232,1918,GMW000000006362,1,1,6,6,2025-07-01,2026-02-05,4.875963599090821,52.20376006509018,3517,facility_point,GUF000000092486,GUF000000092486,383.41854619381996
2233,1919,GMW000000006363,1,1,5,5,2025-07-01,2026-02-04,4.889021093124214,52.205604476135264,3497,facility_point,GUF000000082546,GUF000000082546,567.0789152491807
2234,1920,GMW000000006364,1,1,6,6,2025-07-01,2026-02-05,4.887899223645625,52.20127651433241,3497,facility_point,GUF000000082546,GUF000000082546,315.0625849916205
2235,1921,GMW000000006365,1,1,6,6,2025-07-01,2026-02-05,4.975396910214272,52.27321166026929,3194,facility_point,GUF000000083028,GUF000000083028,260.64931576765815
2236,1922,GMW000000006366,1,1,6,6,2025-07-01,2026-02-05,4.850023189725349,52.204058357565714,3480,facility_point,GUF000000006925,GUF000000006925,184.46096826476492
2237,1923,GMW000000006367,1,1,6,6,2025-07-01,2026-02-05,4.992996807607786,52.24801579416351,3787,facility_point,GUF000000020180,GUF000000020180,560.4607455245623
2238,1924,GMW000000006368,1,1,5,5,2025-10-22,2026-02-05,4.8908071362458765,52.20023717410978,3497,facility_point,GUF000000082546,GUF000000082546,140.66076310792897
2239,1925,GMW000000006369,1,1,5,5,2025-11-21,2026-02-05,4.899630089831758,52.20134351516338,3497,facility_point,GUF000000082546,GUF000000082546,490.47539774763476
2242,1928,GMW000000006372,1,1,1,1,2025-07-01,2025-09-08,4.90321552890319,52.20119647563005,3497,facility_point,GUF000000082546,GUF000000082546,734.2731928875144
2243,1929,GMW000000006373,1,1,1,1,2025-07-01,2025-09-08,4.9267088346940335,52.2096043101035,3486,facility_point,GUF000000006914,GUF000000006914,290.55646623582385
2244,1930,GMW000000006374,1,1,6,6,2025-07-01,2026-02-05,4.921012669054422,52.21006730941033,3498,facility_point,GUF000000082549,GUF000000082549,164.9044479218905
2245,1931,GMW000000006375,1,1,5,5,2025-10-22,2026-02-05,4.923169928166056,52.212250890366086,3498,facility_point,GUF000000082549,GUF000000082549,147.0286527539846
2246,1932,GMW000000006376,1,1,5,5,2025-10-22,2026-02-05,4.920325260722,52.214235011774484,3498,facility_point,GUF000000082549,GUF000000082549,308.8087354723537
2247,1933,GMW000000006377,1,1,5,5,2025-11-21,2026-02-05,4.92505544363861,52.21526026288071,3486,facility_point,GUF000000006914,GUF000000006914,350.1796104298142
2248,1934,GMW000000006378,1,1,5,5,2025-10-22,2026-02-05,4.934069612178711,52.21520531339013,3488,facility_point,GUF000000020168,GUF000000020168,103.58166408839547
2249,1935,GMW000000006379,1,1,6,6,2025-07-01,2026-02-05,4.985928745170684,52.24587984991506,3787,facility_point,GUF000000020180,GUF000000020180,661.856792014795
2250,1936,GMW000000006380,1,1,5,5,2025-10-21,2026-02-05,4.9695768203685065,52.26889505406924,3169,facility_point,GUF000000011414,GUF000000011414,368.981280085631
2251,1937,GMW000000006381,1,1,0,0,,,4.96904235279946,52.26652935418606,3167,facility_point,GUF000000031039,GUF000000031039,585.8988291602057
2253,1939,GMW000000006383,1,1,6,6,2025-07-01,2026-02-05,4.8584960221376345,52.207530017635065,3510,facility_point,GUF000000090438,GUF000000090438,175.8011626904051
2254,1940,GMW000000006384,1,1,5,5,2025-11-21,2026-02-05,4.864284591002011,52.21667861351396,3675,facility_point,GUF000000012987,GUF000000012987,72.94567071887316
2255,1941,GMW000000006385,1,1,6,6,2025-07-01,2026-02-05,4.874110022269842,52.21101432841549,3511,facility_point,GUF000000092482,GUF000000092482,576.5165262256429
2258,1944,GMW000000006388,1,1,5,5,2025-10-22,2026-02-05,4.861885508869532,52.20296125527483,3496,facility_point,GUF000000082545,GUF000000082545,379.74664039566323
2259,1945,GMW000000006389,1,1,6,6,2025-07-01,2026-02-05,4.865136021243644,52.20645403670236,3496,facility_point,GUF000000082545,GUF000000082545,130.7415964372891
2260,1946,GMW000000006390,1,1,6,6,2025-07-01,2026-02-05,4.86024813356786,52.21153750923089,3509,facility_point,GUF000000090438,GUF000000090438,425.47234820527854
2261,1947,GMW000000006391,1,1,2,2,2025-07-13,2025-10-16,4.86877118677843,52.210883158546494,3511,facility_point,GUF000000092482,GUF000000092482,561.6219540384425
3064,2714,GMW000000007301,1,1,18,18,2011-01-28,2025-12-11,4.642181095651993,52.446047473987,8398,design_well,557044,,161.90195784541532
3065,2715,GMW000000007302,1,1,18,18,2011-01-29,2025-12-11,4.629805664840703,52.415916537633365,6075,facility_point,GUF000000037478,GUF000000037478,120.52016216333074
3530,3160,GMW000000007820,1,1,35,35,2016-08-01,2020-12-26,5.001337366245628,52.23013046400052,3785,facility_point,GUF000000013807,GUF000000013807,1250.841156474201
3602,3232,GMW000000007974,1,1,1,1,2000-04-17,2005-04-07,4.5508135988671645,52.36618066549045,6972,realised_well,107762,,387.10334781728534
3608,3238,GMW000000007980,1,1,1,1,2000-04-17,2005-04-07,4.553153191033059,52.36825542785445,6972,realised_well,107762,,106.60493330501484
3610,3240,GMW000000007982,1,1,1,1,2004-11-13,2008-09-23,4.552803158420018,52.37905651047934,8362,design_well,556853,,146.4431222271647
3613,3243,GMW000000007985,1,1,1,1,2000-04-17,2005-04-07,4.55292593781163,52.36628545350689,6972,realised_well,107762,,315.571628903393
3614,3244,GMW000000007986,1,1,1,1,2000-04-17,2005-04-07,4.556457689449346,52.38232686299488,8362,design_well,556853,,566.5534499757724
3620,3249,GMW000000007991,1,1,1,1,2000-04-17,2005-04-07,4.5513621027119235,52.36746083786938,6972,realised_well,107762,,254.01593679807132
4209,3790,GMW000000008674,1,2,24,28,2012-01-20,2025-12-01,4.823887784898622,52.27646059209181,3396,facility_point,GUF000000026289,GUF000000026289,180.69583804077172
4212,3793,GMW000000008677,1,2,19,22,2013-08-28,2025-06-16,4.877323807601908,52.31500935719028,7901,design_well,541735,,455.4042286722101
4219,3800,GMW000000008684,1,2,12,18,2011-12-15,2024-12-03,4.84456818387226,52.3156455832746,7965,design_well,541340,,23.022242260247555
4220,3801,GMW000000008685,1,2,24,25,2016-07-22,2025-11-21,4.8788721843592375,52.309137984528505,2807,facility_point,GUF000000017364,GUF000000017364,148.40825888543856
4225,3806,GMW000000008690,1,2,10,11,2016-06-27,2024-10-19,4.860161367700579,52.31286693690345,2648,facility_point,GUF000000002272,GUF000000002272,161.19778229796032
4226,3807,GMW000000008691,1,2,20,22,2016-07-19,2025-12-01,4.856907882426192,52.27828506483346,2636,facility_point,GUF000000001931,GUF000000001931,1186.3636682125
4227,3808,GMW000000008692,1,2,23,24,2016-07-25,2025-12-01,4.859164596354195,52.31900117830584,7676,design_well,534078,,451.8068659714176
4230,3811,GMW000000008695,1,2,14,26,2012-03-08,2025-02-02,4.864738185336881,52.31898098581087,7676,design_well,534078,,374.813542664766
4233,3814,GMW000000008698,1,2,24,25,2016-07-21,2025-12-01,4.862708027374717,52.29217025020382,2642,facility_point,GUF000000002280,GUF000000002280,690.2919088891323
4234,3815,GMW000000008699,1,2,22,26,2011-11-29,2025-12-01,4.854266640194018,52.296932031761806,2644,facility_point,GUF000000004479,GUF000000004479,472.9994094139032
4235,3816,GMW000000008700,1,2,21,23,2016-08-22,2025-12-01,4.844301768588304,52.27983669000031,2636,facility_point,GUF000000001931,GUF000000001931,819.3873703146584
4236,3817,GMW000000008701,1,2,20,24,2011-02-15,2025-12-01,4.855145860637158,52.29328691699354,2642,facility_point,GUF000000002280,GUF000000002280,229.1944431466579
4243,3824,GMW000000008708,1,2,21,24,2013-11-11,2025-12-01,4.84014050905299,52.28814029886184,2304,facility_point,GUF000000056160,GUF000000056160,337.9102030851524
4244,3825,GMW000000008709,1,2,20,21,2016-07-22,2025-12-01,4.855517375209952,52.30389426292964,2646,facility_point,GUF000000004532,GUF000000004532,313.788090798907
4249,3830,GMW000000008714,1,2,16,18,2016-06-21,2025-03-24,4.828573309907553,52.283727081637835,2303,facility_point,GUF000000054798,GUF000000054798,608.5413560338657
4252,3833,GMW000000008717,1,2,21,27,2011-11-29,2025-08-24,4.853979546858912,52.279314496527604,2636,facility_point,GUF000000001931,GUF000000001931,982.8512318260958
4253,3834,GMW000000008718,1,2,23,25,2016-07-22,2025-12-01,4.864280678307397,52.30925413716517,2648,facility_point,GUF000000002272,GUF000000002272,412.9219856515858
4259,3840,GMW000000008724,1,2,11,16,2012-01-20,2024-10-01,4.830210322133956,52.27822522281423,2296,facility_point,GUF000000031793,GUF000000031793,413.487301573061
4261,3842,GMW000000008726,1,2,18,21,2013-11-11,2025-12-01,4.836139899777077,52.28099431759818,2573,facility_point,GUF000000009944,GUF000000009944,733.0535539574439
4267,3848,GMW000000008732,1,2,19,21,2016-07-22,2025-12-01,4.879951291107203,52.30580813034395,2807,facility_point,GUF000000017364,GUF000000017364,232.77628441065178
4268,3849,GMW000000008733,1,2,5,5,2011-11-29,2022-09-20,4.862953099865152,52.302462436059734,2660,facility_point,GUF000000025763,GUF000000025763,141.3245220706113
4269,3850,GMW000000008734,1,2,17,25,2013-08-27,2025-12-01,4.8475614446894495,52.30828026000997,6513,realised_well,111609,,315.661420233992
4270,3851,GMW000000008735,1,2,21,26,2014-09-05,2025-12-01,4.836051749214822,52.29165354890451,2275,facility_point,GUF000000003146,GUF000000003146,149.3998273790732
4275,3856,GMW000000008740,1,2,18,19,2016-06-22,2025-05-26,4.845763966126058,52.284912561559324,2636,facility_point,GUF000000001931,GUF000000001931,247.94967113954218
4276,3857,GMW000000008741,1,2,15,18,2016-07-21,2025-02-21,4.868591389476171,52.28541035528,2656,facility_point,GUF000000000048,GUF000000000048,436.0918846584468
4283,3864,GMW000000008748,1,2,12,16,2013-11-11,2024-11-20,4.872247286801947,52.300022625457004,2652,facility_point,GUF000000017242,GUF000000017242,618.124018270034
4286,3867,GMW000000008751,1,2,20,22,2016-07-21,2025-12-01,4.865468652076527,52.27675926502694,2656,facility_point,GUF000000000048,GUF000000000048,1382.6850177996673
4292,3873,GMW000000008757,1,2,19,22,2014-06-03,2025-12-01,4.851698222927295,52.299616790024054,6866,realised_well,530574,,186.21687468676973
4296,3877,GMW000000008773,1,2,10,13,2014-05-07,2024-08-07,4.758770122709205,52.26718033898963,1879,facility_point,GUF000000088420,GUF000000088420,485.89872039691755
4297,3878,GMW000000008774,1,2,15,18,2014-05-08,2025-01-26,4.761008120490954,52.26013664806317,7651,design_well,535876,,329.43840789997415
4300,3881,GMW000000008777,1,2,16,18,2014-05-07,2025-02-13,4.772125039166475,52.26441038854149,2126,facility_point,GUF000000021103,GUF000000021103,266.0980605722049
4302,3883,GMW000000008779,1,2,1,1,2015-04-10,2021-10-03,4.7600973175975705,52.25616811452689,1873,facility_point,GUF000000080939,GUF000000080939,217.37806742903345
4303,3884,GMW000000008780,1,2,22,24,2014-05-08,2025-10-25,4.729080056521673,52.26089792063979,1272,facility_point,GUF000000006146,GUF000000006146,54.00860259745972
4311,3892,GMW000000008788,1,2,25,26,2016-06-14,2025-12-01,4.748151978899209,52.27003551864597,7982,design_well,541745,,135.72601256422462
4313,3894,GMW000000008790,1,2,17,19,2014-05-08,2025-03-25,4.7575068432046175,52.23532909260378,1830,facility_point,GUF000000027132,GUF000000027132,553.4087785007445
4316,3897,GMW000000008793,1,2,4,4,2014-05-08,2021-09-01,4.7398332232999465,52.22956210112151,1823,facility_point,GUF000000000908,GUF000000000908,553.1109359119711
4321,3902,GMW000000008798,1,2,17,21,2014-05-07,2025-03-24,4.79759424378751,52.2747415161567,2159,facility_point,GUF000000025819,GUF000000025819,263.65633363296337
4322,3903,GMW000000008799,1,2,14,16,2014-05-07,2024-12-16,4.802756949060761,52.27992622282976,3410,facility_point,GUF000000081859,GUF000000081859,420.59176903604055
4323,3904,GMW000000008800,1,2,13,16,2014-05-07,2024-11-28,4.818143615615094,52.29137099011438,2310,facility_point,GUF000000071417,GUF000000071417,100.20742332155939
4324,3905,GMW000000008801,1,2,25,28,2014-05-07,2025-12-01,4.755856115109375,52.26399205617128,1829,facility_point,GUF000000008664,GUF000000008664,584.962622892434
4325,3906,GMW000000008802,1,1,1,1,2016-07-20,2019-11-06,4.752131392875104,52.238607919189874,1830,facility_point,GUF000000027132,GUF000000027132,248.39731398149573
4326,3907,GMW000000008803,1,2,3,3,2014-05-08,2020-07-02,4.745906142843355,52.23272307447141,1823,facility_point,GUF000000000908,GUF000000000908,390.5088298185797
7529,6520,GMW000000012950,1,1,19,19,2015-02-26,2025-07-06,4.577459743365628,52.317915181320686,5099,facility_point,GUF000000009689,GUF000000009689,169.33081950440842
7530,6521,GMW000000012951,1,1,17,17,2015-02-26,2025-07-06,4.604761623234933,52.31934197636615,7371,realised_well,529697,,275.23641910030517
7531,6522,GMW000000012952,1,1,6,6,2017-04-19,2023-03-13,4.589446248087492,52.31958212002099,5124,facility_point,GUF000000042886,GUF000000042886,23.083401960916877
7532,6523,GMW000000012953,1,1,19,19,2015-02-27,2025-07-06,4.611672896141904,52.40323600396704,6032,facility_point,GUF000000067239,GUF000000067239,83.46419449729221
7533,6524,GMW000000012954,1,1,17,17,2015-02-26,2025-07-05,4.601883068861361,52.31988824265249,7371,realised_well,529697,,151.0147780277353
7534,6525,GMW000000012955,1,1,17,17,2015-02-26,2025-07-06,4.601894898928966,52.31988293261457,7371,realised_well,529697,,150.86063533503057
7535,6526,GMW000000012956,1,1,63,63,2014-08-06,2025-07-05,4.624508738655689,52.40589167269899,6029,facility_point,GUF000000063239,GUF000000063239,296.07133768442463
7536,6527,GMW000000012957,1,1,69,69,2014-08-06,2025-07-05,4.6197299399859135,52.40222791323013,6028,facility_point,GUF000000066203,GUF000000066203,76.89189220545222
7537,6528,GMW000000012958,1,1,20,20,2015-02-27,2025-07-06,4.61263215766176,52.395015679311314,7309,realised_well,519932,,119.82973046259224
7538,6529,GMW000000012959,1,1,19,19,2015-03-11,2025-07-05,4.62267124161135,52.40490015349872,8463,design_well,560196,,158.46960221928524
7539,6530,GMW000000012960,1,1,66,66,2014-08-06,2025-07-05,4.624492778596181,52.40587988270139,6029,facility_point,GUF000000063239,GUF000000063239,294.8763235744468
7540,6531,GMW000000012961,1,1,19,19,2015-02-27,2025-07-05,4.595525823845658,52.372076851436105,5792,facility_point,GUF000000036981,GUF000000036981,289.52827227230574
7541,6532,GMW000000012962,1,1,70,70,2014-08-06,2025-07-05,4.619753540083331,52.40222267319397,6028,facility_point,GUF000000066203,GUF000000066203,77.07848900747874
7542,6533,GMW000000012963,1,1,19,19,2015-02-27,2025-07-05,4.6217649979440205,52.4187382696029,6077,facility_point,GUF000000021373,GUF000000021373,30.58727093709585
7543,6534,GMW000000012964,1,1,19,19,2015-02-27,2025-07-06,4.6101649704964425,52.40467316769644,7310,realised_well,519933,,139.18586171121686
7544,6535,GMW000000012965,1,1,69,69,2014-10-07,2025-07-05,4.6180931329680375,52.40094821329809,6028,facility_point,GUF000000066203,GUF000000066203,253.078608163937
7545,6536,GMW000000012966,1,1,67,67,2014-08-07,2025-07-05,4.6210897654946725,52.40312921287375,6031,facility_point,GUF000000066205,GUF000000066205,74.45182697525546
7546,6537,GMW000000012967,1,1,19,19,2015-02-27,2025-07-05,4.601500736958797,52.36380190967286,7317,realised_well,518498,,328.2794349939028
7547,6538,GMW000000012968,1,1,20,20,2014-08-06,2025-07-06,4.62242334135958,52.40061673765237,7345,realised_well,505154,,53.984323568950266
7548,6539,GMW000000012969,1,1,19,19,2015-02-27,2025-07-06,4.607852132734317,52.38861910310005,6051,facility_point,GUF000000071150,GUF000000071150,78.14921549994389
7549,6540,GMW000000012970,1,1,20,20,2014-08-06,2025-07-06,4.617753111058284,52.392349997876764,8126,design_well,540617,,294.48035874044353
7550,6541,GMW000000012971,1,1,19,19,2015-02-26,2025-07-06,4.573162942321003,52.317724796928076,7806,design_well,536989,,201.28599715967417
7551,6542,GMW000000012972,1,1,20,20,2014-08-05,2025-07-06,4.627306846669209,52.414544269640935,8440,design_well,557154,,191.95146398742514
7552,6543,GMW000000012973,1,1,69,69,2014-08-06,2025-07-05,4.621285376826064,52.39835882544212,6048,facility_point,GUF000000068719,GUF000000068719,229.074563383691
7553,6544,GMW000000012974,1,1,85,85,2014-08-06,2025-07-05,4.621260286717342,52.39836495548486,6048,facility_point,GUF000000068719,GUF000000068719,228.6218709470052
7554,6545,GMW000000012975,1,1,20,20,2014-08-05,2025-07-06,4.6270435455369014,52.415668760806135,6104,facility_point,GUF000000079278,GUF000000079278,245.99428431721626
7555,6546,GMW000000012976,1,1,19,19,2015-02-27,2025-07-05,4.601123013944043,52.37103290039652,5792,facility_point,GUF000000036981,GUF000000036981,197.94950684116685
7556,6547,GMW000000012977,1,1,88,88,2014-08-08,2025-07-05,4.609894441112955,52.408199132863615,6948,realised_well,524964,,121.59946912954302
7557,6548,GMW000000012978,1,1,20,20,2014-08-05,2025-07-06,4.62599797186368,52.416551842746074,6104,facility_point,GUF000000079278,GUF000000079278,134.36801961484002
7558,6549,GMW000000012979,1,1,19,19,2015-02-26,2025-07-06,4.575970916937588,52.36289088603183,7884,design_well,540793,,52.73299783253489
7559,6550,GMW000000012980,1,1,17,17,2015-02-26,2025-07-06,4.60339871470316,52.3202749019602,7371,realised_well,529697,,247.27870721601371
7560,6551,GMW000000012981,1,1,19,19,2015-02-27,2025-07-05,4.59992498802373,52.3666361300153,5780,facility_point,GUF000000020772,GUF000000020772,118.08413127713757
7561,6552,GMW000000012982,1,1,89,89,2014-08-06,2025-07-05,4.618102692628341,52.38981409246033,8126,design_well,540617,,145.60661707552435
7562,6553,GMW000000012983,1,1,71,71,2018-08-29,2025-07-05,4.615922762558379,52.39326834191915,5848,facility_point,GUF000000045278,GUF000000045278,235.71020614641645
7563,6554,GMW000000012984,1,1,18,18,2015-02-26,2025-07-06,4.6084035509437955,52.31875212887187,8037,design_well,542391,,268.5606497274901
7564,6555,GMW000000012985,1,1,20,20,2014-08-05,2025-07-06,4.587967692142394,52.36107334308244,5297,facility_point,GUF000000081118,GUF000000081118,121.54013636464234
7565,6556,GMW000000012986,1,1,19,19,2015-02-26,2025-07-06,4.600885544621352,52.360323980423985,5330,facility_point,GUF000000067018,GUF000000067018,90.14459929427709
7566,6557,GMW000000012987,1,1,19,19,2015-02-27,2025-07-06,4.604196770624191,52.36984888245081,5786,facility_point,GUF000000004196,GUF000000004196,150.0824198017095
7567,6558,GMW000000012988,1,1,21,21,2015-02-26,2025-07-06,4.5982663393472745,52.361901919473716,7317,realised_well,518498,,30.748518054670825
7568,6559,GMW000000012989,1,1,91,91,2014-08-06,2025-07-05,4.618068772465324,52.38982196251821,8126,design_well,540617,,143.2265593189569
7569,6560,GMW000000012990,1,1,89,89,2014-08-06,2025-07-05,4.610448353372799,52.40837533248045,6948,realised_well,524964,,106.78033184037167
7570,6561,GMW000000012991,1,1,18,18,2014-08-06,2025-07-06,4.62452833045652,52.39971624381411,8292,design_well,555138,,180.22247800900544
7571,6562,GMW000000012992,1,1,23,23,2015-02-27,2025-07-05,4.605170846847567,52.36465490630259,5783,facility_point,GUF000000021035,GUF000000021035,309.58828823317435
7572,6563,GMW000000012993,1,1,19,19,2015-02-27,2025-07-05,4.6265462048587,52.41064855706041,7300,realised_well,522490,,259.65935660563434
7573,6564,GMW000000012994,1,1,86,86,2014-08-07,2025-07-05,4.614068683381172,52.39065695914559,8126,design_well,540617,,152.36599926541703
7574,6565,GMW000000012995,1,1,19,19,2015-02-27,2025-07-06,4.622246510445086,52.40166717937416,556,facility_point,GUF000000010704,GUF000000010704,124.50317595106266
7575,6566,GMW000000012996,1,1,17,17,2015-02-26,2025-07-06,4.605199014183753,52.315741571805454,8319,design_well,554907,,436.0939043265216
7576,6567,GMW000000012997,1,1,17,17,2015-02-26,2025-07-06,4.602363306395631,52.31786103404085,5073,facility_point,GUF000000071394,GUF000000071394,136.60061968253734
7577,6568,GMW000000012998,1,1,19,19,2015-02-26,2025-07-06,4.60754492941452,52.317783856380466,8037,design_well,542391,,263.2930157612282
7578,6569,GMW000000012999,1,1,87,87,2014-08-08,2025-07-05,4.611282847319484,52.40998513376748,6046,facility_point,GUF000000067523,GUF000000067523,74.5233024597269
7579,6570,GMW000000013000,1,1,89,89,2014-08-07,2025-07-05,4.611399080737861,52.39100980315824,5848,facility_point,GUF000000045278,GUF000000045278,189.63325831045753
7580,6571,GMW000000013001,1,1,87,87,2014-08-28,2025-07-05,4.610470493457246,52.408370082448215,6948,realised_well,524964,,105.40302277816296
7581,6572,GMW000000013002,1,1,19,19,2015-02-26,2025-07-06,4.579078886161623,52.31945062517478,5136,facility_point,GUF000000021905,GUF000000021905,187.06657916581077
7582,6573,GMW000000013003,1,1,17,17,2014-12-30,2025-07-06,4.58897933191704,52.353886198615065,5278,facility_point,GUF000000021027,GUF000000021027,439.7080993086762
7583,6574,GMW000000013004,1,1,17,17,2015-02-26,2025-07-06,4.604437224910441,52.318107572045626,7371,realised_well,529697,,251.3298693744682
7584,6575,GMW000000013005,1,1,19,19,2015-02-27,2025-07-06,4.622141739258217,52.40645882637541,6037,facility_point,GUF000000016208,GUF000000016208,248.0497249247048
7585,6576,GMW000000013006,1,1,20,20,2015-02-27,2025-07-06,4.6188543663394075,52.40755384185811,6037,facility_point,GUF000000016208,GUF000000016208,61.27853818258214
7586,6577,GMW000000013007,1,1,24,24,2014-08-06,2025-07-06,4.6147227569263025,52.393082563029836,5848,facility_point,GUF000000045278,GUF000000045278,152.26713189911518
7587,6578,GMW000000013008,1,1,19,19,2015-02-26,2025-07-06,4.571229874610739,52.31716590751805,7806,design_well,536989,,64.46662381716324
7588,6579,GMW000000013009,1,1,19,19,2015-02-27,2025-07-06,4.621479028290745,52.39242358337878,6022,facility_point,GUF000000063889,GUF000000063889,440.1032218606812
7589,6580,GMW000000013010,1,1,19,19,2015-02-26,2025-07-06,4.60858738880414,52.315710896970764,4991,facility_point,GUF000000021227,GUF000000021227,234.8877039417027
7590,6581,GMW000000013011,1,1,17,17,2015-02-26,2025-07-06,4.598986990636453,52.32158300357072,5263,facility_point,GUF000000014092,GUF000000014092,276.4774884760684
7591,6582,GMW000000013012,1,1,17,17,2015-02-26,2025-07-06,4.60400502604881,52.316916498035155,5073,facility_point,GUF000000071394,GUF000000071394,290.12692902117743
