date,water_level_nap_m
2000-04-13T03:00:00+02:00,-4.55
2000-06-21T03:00:00+02:00,-4.64
2000-08-09T03:00:00+02:00,-4.66
2000-10-12T03:00:00+02:00,-4.56
2000-12-14T02:00:00+01:00,-4.48
2001-02-22T02:00:00+01:00,-4.57
2001-04-11T03:00:00+02:00,-4.58
2001-06-21T03:00:00+02:00,-4.67
2001-08-13T03:00:00+02:00,-4.58
2001-10-12T03:00:00+02:00,-4.62
2001-12-19T02:00:00+01:00,-4.64
2002-02-20T02:00:00+01:00,-4.57
2002-04-08T03:00:00+02:00,-4.51
2002-06-25T03:00:00+02:00,-4.58
2002-08-26T03:00:00+02:00,-4.28
2002-10-17T03:00:00+02:00,-4.52
2002-12-16T02:00:00+01:00,-4.63
2003-02-25T02:00:00+01:00,-4.6
2003-03-24T02:00:00+01:00,-4.6
2003-05-22T03:00:00+02:00,-4.48
2003-07-08T03:00:00+02:00,-4.62
2003-09-23T03:00:00+02:00,-4.68
2003-11-05T02:00:00+01:00,-4.68
2003-12-05T02:00:00+01:00,-4.61
2004-02-09T02:00:00+01:00,-4.43
2004-03-31T03:00:00+02:00,-4.58
2004-05-26T03:00:00+02:00,-4.63
2004-07-16T03:00:00+02:00,-4.57
2004-09-27T03:00:00+02:00,-4.5
2004-11-04T02:00:00+01:00,-4.63
2004-12-22T02:00:00+01:00,-4.68
2005-02-22T02:00:00+01:00,-4.52
2005-04-07T03:00:00+02:00,-4.57
2005-05-26T03:00:00+02:00,-4.61
2005-07-14T03:00:00+02:00,-4.58
2005-09-26T03:00:00+02:00,-4.63
2005-11-22T02:00:00+01:00,-4.58
2005-12-23T02:00:00+01:00,-4.55
2006-02-02T02:00:00+01:00,-4.62
2006-03-23T02:00:00+01:00,-4.64
2006-05-10T03:00:00+02:00,-4.57
2006-07-13T03:00:00+02:00,-4.68
2006-07-27T03:00:00+02:00,-4.65
2006-08-29T03:00:00+02:00,-4.47
2006-10-09T03:00:00+02:00,-4.53
2006-11-13T02:00:00+01:00,-4.52
2007-02-01T02:00:00+01:00,-4.51
2007-03-14T02:00:00+01:00,-4.5
2007-05-07T03:00:00+02:00,-4.67
2007-06-28T03:00:00+02:00,-4.5
2007-08-16T03:00:00+02:00,-4.67
2007-11-02T02:00:00+01:00,-4.7
2007-12-11T02:00:00+01:00,-4.56
2008-02-19T02:00:00+01:00,-4.64
2008-03-13T02:00:00+01:00,-4.65
2008-04-29T03:00:00+02:00,-4.68
2008-07-23T03:00:00+02:00,-4.59
2008-09-23T03:00:00+02:00,-4.64
2008-10-08T03:00:00+02:00,-4.51
2008-11-26T02:00:00+01:00,-4.53
2009-02-18T11:35:00+01:00,-4.58
2009-03-16T08:45:00+01:00,-4.67
2009-04-29T12:02:00+02:00,-4.67
2009-06-16T13:24:00+02:00,-4.65
2009-09-10T12:54:00+02:00,-4.66
2009-10-22T12:23:00+02:00,-4.64
2010-01-28T12:28:00+01:00,-4.59
2010-04-21T11:55:00+02:00,-4.61
2010-06-23T14:56:00+02:00,-4.65
2010-07-15T12:27:00+02:00,-4.61
2010-10-15T06:58:00+02:00,-4.62
2011-02-21T13:24:00+01:00,-4.62
2011-03-30T10:58:00+02:00,-4.62
2011-05-16T10:04:00+02:00,-4.64
2011-07-12T06:03:00+02:00,-4.64
2011-09-21T06:38:00+02:00,-4.57
2011-10-04T11:54:00+02:00,-4.59
2011-12-06T08:14:00+01:00,-4.55
2011-12-20T09:36:00+01:00,-4.51
2012-02-28T13:39:00+01:00,-4.64
2012-04-17T11:26:00+02:00,-4.63
2012-05-07T12:13:00+02:00,-4.62
2012-08-28T12:56:00+02:00,-4.54
2012-09-24T13:16:00+02:00,-4.51
2012-10-30T12:32:00+01:00,-4.54
2012-11-29T14:54:00+01:00,-4.62
2013-03-06T07:42:00+01:00,-4.65
2013-04-08T11:44:00+02:00,-4.62
2013-06-12T10:44:00+02:00,-4.63
2013-07-05T12:01:00+02:00,-4.63
2013-10-11T12:35:00+02:00,-4.64
2013-12-03T13:37:00+01:00,-4.61
2014-01-24T12:31:00+01:00,-4.63
2014-04-16T13:30:00+02:00,-4.61
2014-06-03T10:47:00+02:00,-4.62
2014-07-08T10:44:00+02:00,-4.68
2020-02-04T18:00:00+01:00,-4.597
2020-02-05T00:00:00+01:00,-4.597
2020-02-05T06:00:00+01:00,-4.596
2020-02-05T12:00:00+01:00,-4.597
2020-02-05T18:00:00+01:00,-4.596
2020-02-06T00:00:00+01:00,-4.598
2020-02-06T06:00:00+01:00,-4.599
2020-02-06T12:00:00+01:00,-4.606
2020-02-06T18:00:00+01:00,-4.607
2020-02-07T00:00:00+01:00,-4.605
2020-02-07T06:00:00+01:00,-4.605
2020-02-07T12:00:00+01:00,-4.606
2020-02-07T18:00:00+01:00,-4.606
2020-02-08T00:00:00+01:00,-4.607
2020-02-08T06:00:00+01:00,-4.604
2020-02-08T12:00:00+01:00,-4.609
2020-02-08T18:00:00+01:00,-4.61
2020-02-09T00:00:00+01:00,-4.607
2020-02-09T06:00:00+01:00,-4.605
2020-02-09T12:00:00+01:00,-4.6
2020-02-09T18:00:00+01:00,-4.602
2020-02-10T00:00:00+01:00,-4.533
2020-02-10T06:00:00+01:00,-4.555
2020-02-10T12:00:00+01:00,-4.54
2020-02-10T18:00:00+01:00,-4.544
2020-02-11T00:00:00+01:00,-4.55
2020-02-11T06:00:00+01:00,-4.552
2020-02-11T12:00:00+01:00,-4.556
2020-02-11T18:00:00+01:00,-4.562
2020-02-12T00:00:00+01:00,-4.565
2020-02-12T06:00:00+01:00,-4.573
2020-02-12T12:00:00+01:00,-4.576
2020-02-12T18:00:00+01:00,-4.581
2020-02-13T00:00:00+01:00,-4.581
2020-02-13T06:00:00+01:00,-4.577
2020-02-13T12:00:00+01:00,-4.575
2020-02-13T18:00:00+01:00,-4.568
2020-02-14T00:00:00+01:00,-4.573
2020-02-14T06:00:00+01:00,-4.576
2020-02-14T12:00:00+01:00,-4.58
2020-02-14T18:00:00+01:00,-4.578
2020-02-15T00:00:00+01:00,-4.579
2020-02-15T06:00:00+01:00,-4.579
2020-02-15T12:00:00+01:00,-4.58
2020-02-15T18:00:00+01:00,-4.576
2020-02-16T00:00:00+01:00,-4.581
2020-02-16T06:00:00+01:00,-4.58
2020-02-16T12:00:00+01:00,-4.578
2020-02-16T18:00:00+01:00,-4.576
2020-02-17T00:00:00+01:00,-4.534
2020-02-17T06:00:00+01:00,-4.549
2020-02-17T12:00:00+01:00,-4.559
2020-02-17T18:00:00+01:00,-4.556
2020-02-18T00:00:00+01:00,-4.558
2020-02-18T06:00:00+01:00,-4.557
2020-02-18T12:00:00+01:00,-4.561
2020-02-18T18:00:00+01:00,-4.56
2020-02-19T00:00:00+01:00,-4.561
2020-02-19T06:00:00+01:00,-4.556
2020-02-19T12:00:00+01:00,-4.557
2020-02-19T18:00:00+01:00,-4.561
2020-02-20T00:00:00+01:00,-4.557
2020-02-20T06:00:00+01:00,-4.554
2020-02-20T12:00:00+01:00,-4.554
2020-02-20T18:00:00+01:00,-4.553
2020-02-21T00:00:00+01:00,-4.53
2020-02-21T06:00:00+01:00,-4.537
2020-02-21T12:00:00+01:00,-4.547
2020-02-21T18:00:00+01:00,-4.546
2020-02-22T00:00:00+01:00,-4.552
2020-02-22T06:00:00+01:00,-4.551
2020-02-22T12:00:00+01:00,-4.552
2020-02-22T18:00:00+01:00,-4.558
2020-02-23T00:00:00+01:00,-4.558
2020-02-23T06:00:00+01:00,-4.544
2020-02-23T12:00:00+01:00,-4.403
2020-02-23T18:00:00+01:00,-4.456
2020-02-24T00:00:00+01:00,-4.479
2020-02-24T06:00:00+01:00,-4.489
2020-02-24T12:00:00+01:00,-4.496
2020-02-24T18:00:00+01:00,-4.442
2020-02-25T00:00:00+01:00,-4.466
2020-02-25T06:00:00+01:00,-4.478
2020-02-25T12:00:00+01:00,-4.493
2020-02-25T18:00:00+01:00,-4.498
2020-02-26T00:00:00+01:00,-4.502
2020-02-26T06:00:00+01:00,-4.497
2020-02-26T12:00:00+01:00,-4.493
2020-02-26T18:00:00+01:00,-4.493
2020-02-27T00:00:00+01:00,-4.494
2020-02-27T06:00:00+01:00,-4.495
2020-02-27T12:00:00+01:00,-4.498
2020-02-27T18:00:00+01:00,-4.504
2020-02-28T00:00:00+01:00,-4.507
2020-02-28T06:00:00+01:00,-4.507
2020-02-28T12:00:00+01:00,-4.512
2020-02-28T18:00:00+01:00,-4.508
2020-02-29T00:00:00+01:00,-4.482
2020-02-29T06:00:00+01:00,-4.466
2020-02-29T12:00:00+01:00,-4.471
2020-02-29T18:00:00+01:00,-4.484
2020-03-01T00:00:00+01:00,-4.493
2020-03-01T06:00:00+01:00,-4.498
2020-03-01T12:00:00+01:00,-4.509
2020-03-01T18:00:00+01:00,-4.514
2020-03-02T00:00:00+01:00,-4.518
2020-03-02T06:00:00+01:00,-4.523
2020-03-02T12:00:00+01:00,-4.526
2020-03-02T18:00:00+01:00,-4.529
2020-03-03T00:00:00+01:00,-4.527
2020-03-03T06:00:00+01:00,-4.53
2020-03-03T12:00:00+01:00,-4.532
2020-03-03T18:00:00+01:00,-4.538
2020-03-04T00:00:00+01:00,-4.539
2020-03-04T06:00:00+01:00,-4.542
2020-03-04T12:00:00+01:00,-4.545
2020-03-04T18:00:00+01:00,-4.543
2020-03-05T00:00:00+01:00,-4.542
2020-03-05T06:00:00+01:00,-4.543
2020-03-05T12:00:00+01:00,-4.543
2020-03-05T18:00:00+01:00,-4.541
2020-03-06T00:00:00+01:00,-4.544
2020-03-06T06:00:00+01:00,-4.522
2020-03-06T12:00:00+01:00,-4.528
2020-03-06T18:00:00+01:00,-4.532
2020-03-07T00:00:00+01:00,-4.536
2020-03-07T06:00:00+01:00,-4.538
2020-03-07T12:00:00+01:00,-4.54
2020-03-07T18:00:00+01:00,-4.538
2020-03-08T00:00:00+01:00,-4.543
2020-03-08T06:00:00+01:00,-4.541
2020-03-08T12:00:00+01:00,-4.546
2020-03-08T18:00:00+01:00,-4.547
2020-03-09T00:00:00+01:00,-4.546
2020-03-09T06:00:00+01:00,-4.55
2020-03-09T12:00:00+01:00,-4.557
2020-03-09T18:00:00+01:00,-4.559
2020-03-10T00:00:00+01:00,-4.553
2020-03-10T06:00:00+01:00,-4.526
2020-03-10T12:00:00+01:00,-4.522
2020-03-10T18:00:00+01:00,-4.514
2020-03-11T00:00:00+01:00,-4.518
2020-03-11T06:00:00+01:00,-4.504
2020-03-11T12:00:00+01:00,-4.509
2020-03-11T18:00:00+01:00,-4.51
2020-03-12T00:00:00+01:00,-4.514
2020-03-12T06:00:00+01:00,-4.514
2020-03-12T12:00:00+01:00,-4.524
2020-03-12T18:00:00+01:00,-4.525
2020-03-13T00:00:00+01:00,-4.529
2020-03-13T06:00:00+01:00,-4.532
2020-03-13T12:00:00+01:00,-4.54
2020-03-13T18:00:00+01:00,-4.546
2020-03-14T00:00:00+01:00,-4.548
2020-03-14T06:00:00+01:00,-4.548
2020-03-14T12:00:00+01:00,-4.548
2020-03-14T18:00:00+01:00,-4.551
2020-03-15T00:00:00+01:00,-4.554
2020-03-15T06:00:00+01:00,-4.553
2020-03-15T12:00:00+01:00,-4.554
2020-03-15T18:00:00+01:00,-4.557
2020-03-16T00:00:00+01:00,-4.56
2020-03-16T06:00:00+01:00,-4.564
2020-03-16T12:00:00+01:00,-4.568
2020-03-16T18:00:00+01:00,-4.571
2020-03-17T00:00:00+01:00,-4.57
2020-03-17T06:00:00+01:00,-4.57
2020-03-17T12:00:00+01:00,-4.574
2020-03-17T18:00:00+01:00,-4.573
2020-03-18T00:00:00+01:00,-4.573
2020-03-18T06:00:00+01:00,-4.575
2020-03-18T12:00:00+01:00,-4.584
2020-03-18T18:00:00+01:00,-4.587
2020-03-19T00:00:00+01:00,-4.586
2020-03-19T06:00:00+01:00,-4.587
2020-03-19T12:00:00+01:00,-4.589
2020-03-19T18:00:00+01:00,-4.589
2020-03-20T00:00:00+01:00,-4.589
2020-03-20T06:00:00+01:00,-4.592
2020-03-20T12:00:00+01:00,-4.594
2020-03-20T18:00:00+01:00,-4.595
2020-03-21T00:00:00+01:00,-4.596
2020-03-21T06:00:00+01:00,-4.597
2020-03-21T12:00:00+01:00,-4.596
2020-03-21T18:00:00+01:00,-4.598
2020-03-22T00:00:00+01:00,-4.599
2020-03-22T06:00:00+01:00,-4.599
2020-03-22T12:00:00+01:00,-4.599
2020-03-22T18:00:00+01:00,-4.6
2020-03-23T00:00:00+01:00,-4.6
2020-03-23T06:00:00+01:00,-4.601
2020-03-23T12:00:00+01:00,-4.604
2020-03-23T18:00:00+01:00,-4.602
2020-03-24T00:00:00+01:00,-4.602
2020-03-24T06:00:00+01:00,-4.605
2020-03-24T12:00:00+01:00,-4.604
2020-03-24T18:00:00+01:00,-4.607
2020-03-25T00:00:00+01:00,-4.607
2020-03-25T06:00:00+01:00,-4.606
2020-03-25T12:00:00+01:00,-4.609
2020-03-25T18:00:00+01:00,-4.608
2020-03-26T00:00:00+01:00,-4.607
2020-03-26T06:00:00+01:00,-4.608
2020-03-26T12:00:00+01:00,-4.609
2020-03-26T18:00:00+01:00,-4.608
2020-03-27T00:00:00+01:00,-4.609
2020-03-27T06:00:00+01:00,-4.609
2020-03-27T12:00:00+01:00,-4.61
2020-03-27T18:00:00+01:00,-4.612
2020-03-28T00:00:00+01:00,-4.613
2020-03-28T06:00:00+01:00,-4.613
2020-03-28T12:00:00+01:00,-4.613
2020-03-28T18:00:00+01:00,-4.615
2020-03-29T00:00:00+01:00,-4.617
2020-03-29T07:00:00+02:00,-4.615
2020-03-29T13:00:00+02:00,-4.617
2020-03-29T19:00:00+02:00,-4.619
2020-03-30T01:00:00+02:00,-4.618
2020-03-30T07:00:00+02:00,-4.617
2020-03-30T13:00:00+02:00,-4.618
2020-03-30T19:00:00+02:00,-4.614
2020-03-31T01:00:00+02:00,-4.618
2020-03-31T07:00:00+02:00,-4.615
2020-03-31T13:00:00+02:00,-4.615
2020-03-31T19:00:00+02:00,-4.616
2020-04-01T01:00:00+02:00,-4.616
2020-04-01T07:00:00+02:00,-4.613
2020-04-01T13:00:00+02:00,-4.612
2020-04-01T19:00:00+02:00,-4.612
2020-04-02T01:00:00+02:00,-4.61
2020-04-02T07:00:00+02:00,-4.609
2020-04-02T13:00:00+02:00,-4.612
2020-04-02T19:00:00+02:00,-4.609
2020-04-03T01:00:00+02:00,-4.613
2020-04-03T07:00:00+02:00,-4.614
2020-04-03T13:00:00+02:00,-4.614
2020-04-03T19:00:00+02:00,-4.617
2020-04-04T01:00:00+02:00,-4.615
2020-04-04T07:00:00+02:00,-4.616
2020-04-04T13:00:00+02:00,-4.615
2020-04-04T19:00:00+02:00,-4.615
2020-04-05T01:00:00+02:00,-4.615
2020-04-05T07:00:00+02:00,-4.614
2020-04-05T13:00:00+02:00,-4.612
2020-04-05T19:00:00+02:00,-4.612
2020-04-06T01:00:00+02:00,-4.612
2020-04-06T07:00:00+02:00,-4.612
2020-04-06T13:00:00+02:00,-4.615
2020-04-06T19:00:00+02:00,-4.619
2020-04-07T01:00:00+02:00,-4.624
2020-04-07T07:00:00+02:00,-4.621
2020-04-07T13:00:00+02:00,-4.619
2020-04-07T19:00:00+02:00,-4.617
2020-04-08T01:00:00+02:00,-4.616
2020-04-08T07:00:00+02:00,-4.616
2020-04-08T13:00:00+02:00,-4.617
2020-04-08T19:00:00+02:00,-4.616
2020-04-09T01:00:00+02:00,-4.618
2020-04-09T07:00:00+02:00,-4.619
2020-04-09T13:00:00+02:00,-4.619
2020-04-09T19:00:00+02:00,-4.617
2020-04-10T01:00:00+02:00,-4.621
2020-04-10T07:00:00+02:00,-4.619
2020-04-10T13:00:00+02:00,-4.621
2020-04-10T19:00:00+02:00,-4.618
2020-04-11T01:00:00+02:00,-4.619
2020-04-11T07:00:00+02:00,-4.619
2020-04-11T13:00:00+02:00,-4.618
2020-04-11T19:00:00+02:00,-4.616
2020-04-12T01:00:00+02:00,-4.619
2020-04-12T07:00:00+02:00,-4.617
2020-04-12T13:00:00+02:00,-4.615
2020-04-12T19:00:00+02:00,-4.616
2020-04-13T01:00:00+02:00,-4.619
2020-04-13T07:00:00+02:00,-4.622
2020-04-13T13:00:00+02:00,-4.626
2020-04-13T19:00:00+02:00,-4.626
2020-04-14T01:00:00+02:00,-4.625
2020-04-14T07:00:00+02:00,-4.625
2020-04-14T13:00:00+02:00,-4.626
2020-04-14T19:00:00+02:00,-4.622
2020-04-15T01:00:00+02:00,-4.623
2020-04-15T07:00:00+02:00,-4.623
2020-04-15T13:00:00+02:00,-4.625
2020-04-15T19:00:00+02:00,-4.624
2020-04-16T01:00:00+02:00,-4.622
2020-04-16T07:00:00+02:00,-4.62
2020-04-16T13:00:00+02:00,-4.625
2020-04-16T19:00:00+02:00,-4.624
2020-04-17T01:00:00+02:00,-4.622
2020-04-17T07:00:00+02:00,-4.624
2020-04-17T13:00:00+02:00,-4.623
2020-04-17T19:00:00+02:00,-4.621
2020-04-18T01:00:00+02:00,-4.624
2020-04-18T07:00:00+02:00,-4.623
2020-04-18T13:00:00+02:00,-4.623
2020-04-18T19:00:00+02:00,-4.626
2020-04-19T01:00:00+02:00,-4.627
2020-04-19T07:00:00+02:00,-4.625
2020-04-19T13:00:00+02:00,-4.623
2020-04-19T19:00:00+02:00,-4.627
2020-04-20T01:00:00+02:00,-4.624
2020-04-20T07:00:00+02:00,-4.623
2020-04-20T13:00:00+02:00,-4.622
2020-04-20T19:00:00+02:00,-4.62
2020-04-21T01:00:00+02:00,-4.625
2020-04-21T07:00:00+02:00,-4.624
2020-04-21T13:00:00+02:00,-4.624
2020-04-21T19:00:00+02:00,-4.623
2020-04-22T01:00:00+02:00,-4.624
2020-04-22T07:00:00+02:00,-4.626
2020-04-22T13:00:00+02:00,-4.628
2020-04-22T19:00:00+02:00,-4.629
2020-04-23T01:00:00+02:00,-4.63
2020-04-23T07:00:00+02:00,-4.627
2020-04-23T13:00:00+02:00,-4.628
2020-04-23T19:00:00+02:00,-4.627
2020-04-24T01:00:00+02:00,-4.627
2020-04-24T07:00:00+02:00,-4.629
2020-04-24T13:00:00+02:00,-4.63
2020-04-24T19:00:00+02:00,-4.632
2020-04-25T01:00:00+02:00,-4.632
2020-04-25T07:00:00+02:00,-4.631
2020-04-25T13:00:00+02:00,-4.63
2020-04-25T19:00:00+02:00,-4.63
2020-04-26T01:00:00+02:00,-4.631
2020-04-26T07:00:00+02:00,-4.628
2020-04-26T13:00:00+02:00,-4.63
2020-04-26T19:00:00+02:00,-4.63
2020-04-27T01:00:00+02:00,-4.627
2020-04-27T07:00:00+02:00,-4.624
2020-04-27T13:00:00+02:00,-4.624
2020-04-27T19:00:00+02:00,-4.632
2020-04-28T01:00:00+02:00,-4.632
2020-04-28T07:00:00+02:00,-4.63
2020-04-28T13:00:00+02:00,-4.63
2020-04-28T19:00:00+02:00,-4.632
2020-04-29T01:00:00+02:00,-4.628
2020-04-29T07:00:00+02:00,-4.621
2020-04-29T13:00:00+02:00,-4.618
2020-04-29T19:00:00+02:00,-4.622
2020-04-30T01:00:00+02:00,-4.617
2020-04-30T07:00:00+02:00,-4.613
2020-04-30T13:00:00+02:00,-4.622
2020-04-30T19:00:00+02:00,-4.62
2020-05-01T01:00:00+02:00,-4.62
2020-05-01T07:00:00+02:00,-4.594
2020-05-01T13:00:00+02:00,-4.594
2020-05-01T19:00:00+02:00,-4.588
2020-05-02T01:00:00+02:00,-4.607
2020-05-02T07:00:00+02:00,-4.615
2020-05-02T13:00:00+02:00,-4.607
2020-05-02T19:00:00+02:00,-4.614
2020-05-03T01:00:00+02:00,-4.616
2020-05-03T07:00:00+02:00,-4.62
2020-05-03T13:00:00+02:00,-4.623
2020-05-03T19:00:00+02:00,-4.624
2020-05-04T01:00:00+02:00,-4.627
2020-05-04T07:00:00+02:00,-4.624
2020-05-04T13:00:00+02:00,-4.626
2020-05-04T19:00:00+02:00,-4.629
2020-05-05T01:00:00+02:00,-4.635
2020-05-05T07:00:00+02:00,-4.63
2020-05-05T13:00:00+02:00,-4.633
2020-05-05T19:00:00+02:00,-4.633
2020-05-06T01:00:00+02:00,-4.636
2020-05-06T07:00:00+02:00,-4.632
2020-05-06T13:00:00+02:00,-4.633
2020-05-06T19:00:00+02:00,-4.634
2020-05-07T01:00:00+02:00,-4.636
2020-05-07T07:00:00+02:00,-4.634
2020-05-07T13:00:00+02:00,-4.635
2020-05-07T19:00:00+02:00,-4.633
2020-05-08T01:00:00+02:00,-4.633
2020-05-08T07:00:00+02:00,-4.63
2020-05-08T13:00:00+02:00,-4.632
2020-05-08T19:00:00+02:00,-4.632
2020-05-09T01:00:00+02:00,-4.633
2020-05-09T07:00:00+02:00,-4.631
2020-05-09T13:00:00+02:00,-4.634
2020-05-09T19:00:00+02:00,-4.636
2020-05-10T01:00:00+02:00,-4.632
2020-05-10T07:00:00+02:00,-4.63
2020-05-10T13:00:00+02:00,-4.629
2020-05-10T19:00:00+02:00,-4.636
2020-05-11T01:00:00+02:00,-4.637
2020-05-11T07:00:00+02:00,-4.636
2020-05-11T13:00:00+02:00,-4.636
2020-05-11T19:00:00+02:00,-4.641
2020-05-12T01:00:00+02:00,-4.638
2020-05-12T07:00:00+02:00,-4.634
2020-05-12T13:00:00+02:00,-4.633
2020-05-12T19:00:00+02:00,-4.635
2020-05-13T01:00:00+02:00,-4.632
2020-05-13T07:00:00+02:00,-4.63
2020-05-13T13:00:00+02:00,-4.636
2020-05-13T19:00:00+02:00,-4.638
2020-05-14T01:00:00+02:00,-4.64
2020-05-14T07:00:00+02:00,-4.637
2020-05-14T13:00:00+02:00,-4.641
2020-05-14T19:00:00+02:00,-4.644
2020-05-15T01:00:00+02:00,-4.647
2020-05-15T07:00:00+02:00,-4.643
2020-05-15T13:00:00+02:00,-4.647
2020-05-15T19:00:00+02:00,-4.648
2020-05-16T01:00:00+02:00,-4.643
2020-05-16T07:00:00+02:00,-4.637
2020-05-16T13:00:00+02:00,-4.64
2020-05-16T19:00:00+02:00,-4.64
2020-05-17T01:00:00+02:00,-4.637
2020-05-17T07:00:00+02:00,-4.634
2020-05-17T13:00:00+02:00,-4.644
2020-05-17T19:00:00+02:00,-4.647
2020-05-18T01:00:00+02:00,-4.645
2020-05-18T07:00:00+02:00,-4.64
2020-05-18T13:00:00+02:00,-4.644
2020-05-18T19:00:00+02:00,-4.646
2020-05-19T01:00:00+02:00,-4.645
2020-05-19T07:00:00+02:00,-4.642
2020-05-19T13:00:00+02:00,-4.646
2020-05-19T19:00:00+02:00,-4.648
2020-05-20T01:00:00+02:00,-4.647
2020-05-20T07:00:00+02:00,-4.645
2020-05-20T13:00:00+02:00,-4.648
2020-05-20T19:00:00+02:00,-4.65
2020-05-21T01:00:00+02:00,-4.651
2020-05-21T07:00:00+02:00,-4.648
2020-05-21T13:00:00+02:00,-4.654
2020-05-21T19:00:00+02:00,-4.656
2020-05-22T01:00:00+02:00,-4.653
2020-05-22T07:00:00+02:00,-4.646
2020-05-22T13:00:00+02:00,-4.654
2020-05-22T19:00:00+02:00,-4.657
2020-05-23T01:00:00+02:00,-4.654
2020-05-23T07:00:00+02:00,-4.651
2020-05-23T13:00:00+02:00,-4.653
2020-05-23T19:00:00+02:00,-4.654
2020-05-24T01:00:00+02:00,-4.652
2020-05-24T07:00:00+02:00,-4.65
2020-05-24T13:00:00+02:00,-4.651
2020-05-24T19:00:00+02:00,-4.652
2020-05-25T01:00:00+02:00,-4.655
2020-05-25T07:00:00+02:00,-4.654
2020-05-25T13:00:00+02:00,-4.662
2020-05-25T19:00:00+02:00,-4.664
2020-05-26T01:00:00+02:00,-4.663
2020-05-26T07:00:00+02:00,-4.658
2020-05-26T13:00:00+02:00,-4.66
2020-05-26T19:00:00+02:00,-4.667
2020-05-27T01:00:00+02:00,-4.667
2020-05-27T07:00:00+02:00,-4.665
2020-05-27T13:00:00+02:00,-4.667
2020-05-27T19:00:00+02:00,-4.672
2020-05-28T01:00:00+02:00,-4.669
2020-05-28T07:00:00+02:00,-4.665
2020-05-28T13:00:00+02:00,-4.668
2020-05-28T19:00:00+02:00,-4.67
2020-05-29T01:00:00+02:00,-4.668
2020-05-29T07:00:00+02:00,-4.664
2020-05-29T13:00:00+02:00,-4.663
2020-05-29T19:00:00+02:00,-4.67
2020-05-30T01:00:00+02:00,-4.666
2020-05-30T07:00:00+02:00,-4.663
2020-05-30T13:00:00+02:00,-4.668
2020-05-30T19:00:00+02:00,-4.669
2020-05-31T01:00:00+02:00,-4.67
2020-05-31T07:00:00+02:00,-4.67
2020-05-31T13:00:00+02:00,-4.675
2020-05-31T19:00:00+02:00,-4.675
2020-06-01T01:00:00+02:00,-4.676
2020-06-01T07:00:00+02:00,-4.675
2020-06-01T13:00:00+02:00,-4.679
2020-06-01T19:00:00+02:00,-4.682
2020-06-02T01:00:00+02:00,-4.679
2020-06-02T07:00:00+02:00,-4.675
2020-06-02T13:00:00+02:00,-4.679
2020-06-02T19:00:00+02:00,-4.684
2020-06-03T01:00:00+02:00,-4.677
2020-06-03T07:00:00+02:00,-4.671
2020-06-03T13:00:00+02:00,-4.676
2020-06-03T19:00:00+02:00,-4.682
2020-06-04T01:00:00+02:00,-4.673
2020-06-04T07:00:00+02:00,-4.67
2020-06-04T13:00:00+02:00,-4.672
2020-06-04T19:00:00+02:00,-4.66
2020-06-05T01:00:00+02:00,-4.652
2020-06-05T07:00:00+02:00,-4.648
2020-06-05T13:00:00+02:00,-4.625
2020-06-05T19:00:00+02:00,-4.633
2020-06-06T01:00:00+02:00,-4.633
2020-06-06T07:00:00+02:00,-4.639
