date,water_level_nap_m
2023-06-12T23:00:00+02:00,-2.243
2023-06-13T00:00:00+02:00,-2.241
2023-06-13T01:00:00+02:00,-2.24
2023-06-13T02:00:00+02:00,-2.239
2023-06-13T03:00:00+02:00,-2.24
2023-06-13T04:00:00+02:00,-2.237
2023-06-13T05:00:00+02:00,-2.236
2023-06-13T06:00:00+02:00,-2.233
2023-06-13T07:00:00+02:00,-2.236
2023-06-13T08:00:00+02:00,-2.233
2023-06-13T09:00:00+02:00,-2.233
2023-06-13T10:00:00+02:00,-2.232
2023-06-13T11:00:00+02:00,-2.233
2023-06-13T12:00:00+02:00,-2.235
2023-06-13T13:00:00+02:00,-2.237
2023-06-13T14:00:00+02:00,-2.242
2023-06-13T15:00:00+02:00,-2.244
2023-06-13T16:00:00+02:00,-2.239
2023-06-13T17:00:00+02:00,-2.24
2023-06-13T18:00:00+02:00,-2.243
2023-06-13T19:00:00+02:00,-2.249
2023-06-13T20:00:00+02:00,-2.25
2023-06-13T21:00:00+02:00,-2.254
2023-06-13T22:00:00+02:00,-2.255
2023-06-13T23:00:00+02:00,-2.258
2023-06-14T00:00:00+02:00,-2.261
2023-06-14T01:00:00+02:00,-2.261
2023-06-14T02:00:00+02:00,-2.262
2023-06-14T03:00:00+02:00,-2.261
2023-06-14T04:00:00+02:00,-2.262
2023-06-14T05:00:00+02:00,-2.262
2023-06-14T06:00:00+02:00,-2.263
2023-06-14T07:00:00+02:00,-2.26
2023-06-14T08:00:00+02:00,-2.261
2023-06-14T09:00:00+02:00,-2.263
2023-06-14T10:00:00+02:00,-2.26
2023-06-14T11:00:00+02:00,-2.262
2023-06-14T12:00:00+02:00,-2.267
2023-06-14T13:00:00+02:00,-2.266
2023-06-14T14:00:00+02:00,-2.268
2023-06-14T15:00:00+02:00,-2.275
2023-06-14T16:00:00+02:00,-2.274
2023-06-14T17:00:00+02:00,-2.279
2023-06-14T18:00:00+02:00,-2.281
2023-06-14T19:00:00+02:00,-2.286
2023-06-14T20:00:00+02:00,-2.29
2023-06-14T21:00:00+02:00,-2.291
2023-06-14T22:00:00+02:00,-2.293
2023-06-14T23:00:00+02:00,-2.296
2023-06-15T00:00:00+02:00,-2.298
2023-06-15T01:00:00+02:00,-2.298
2023-06-15T02:00:00+02:00,-2.301
2023-06-15T03:00:00+02:00,-2.299
2023-06-15T04:00:00+02:00,-2.299
2023-06-15T05:00:00+02:00,-2.298
2023-06-15T06:00:00+02:00,-2.299
2023-06-15T07:00:00+02:00,-2.298
2023-06-15T08:00:00+02:00,-2.294
2023-06-15T09:00:00+02:00,-2.297
2023-06-15T10:00:00+02:00,-2.296
2023-06-15T11:00:00+02:00,-2.299
2023-06-15T12:00:00+02:00,-2.302
2023-06-15T13:00:00+02:00,-2.303
2023-06-15T14:00:00+02:00,-2.307
2023-06-15T15:00:00+02:00,-2.306
2023-06-15T16:00:00+02:00,-2.309
2023-06-15T17:00:00+02:00,-2.312
2023-06-15T18:00:00+02:00,-2.313
2023-06-15T19:00:00+02:00,-2.317
2023-06-15T20:00:00+02:00,-2.319
2023-06-15T21:00:00+02:00,-2.321
2023-06-15T22:00:00+02:00,-2.324
2023-06-15T23:00:00+02:00,-2.325
2023-06-16T00:00:00+02:00,-2.324
2023-06-16T01:00:00+02:00,-2.325
2023-06-16T02:00:00+02:00,-2.324
2023-06-16T03:00:00+02:00,-2.323
2023-06-16T04:00:00+02:00,-2.321
2023-06-16T05:00:00+02:00,-2.319
2023-06-16T06:00:00+02:00,-2.321
2023-06-16T07:00:00+02:00,-2.319
2023-06-16T08:00:00+02:00,-2.317
2023-06-16T09:00:00+02:00,-2.317
2023-06-16T10:00:00+02:00,-2.318
2023-06-16T11:00:00+02:00,-2.318
2023-06-16T12:00:00+02:00,-2.323
2023-06-16T13:00:00+02:00,-2.327
2023-06-16T14:00:00+02:00,-2.325
2023-06-16T15:00:00+02:00,-2.329
2023-06-16T16:00:00+02:00,-2.333
2023-06-16T17:00:00+02:00,-2.335
2023-06-16T18:00:00+02:00,-2.334
2023-06-16T19:00:00+02:00,-2.338
2023-06-16T20:00:00+02:00,-2.341
2023-06-16T21:00:00+02:00,-2.34
2023-06-16T22:00:00+02:00,-2.345
2023-06-16T23:00:00+02:00,-2.344
2023-06-17T00:00:00+02:00,-2.345
2023-06-17T01:00:00+02:00,-2.346
2023-06-17T02:00:00+02:00,-2.343
2023-06-17T03:00:00+02:00,-2.344
2023-06-17T04:00:00+02:00,-2.342
2023-06-17T05:00:00+02:00,-2.343
2023-06-17T06:00:00+02:00,-2.341
2023-06-17T07:00:00+02:00,-2.341
2023-06-17T08:00:00+02:00,-2.332
2023-06-17T09:00:00+02:00,-2.332
2023-06-17T10:00:00+02:00,-2.334
2023-06-17T11:00:00+02:00,-2.338
2023-06-17T12:00:00+02:00,-2.336
2023-06-17T13:00:00+02:00,-2.339
2023-06-17T14:00:00+02:00,-2.34
2023-06-17T15:00:00+02:00,-2.341
2023-06-17T16:00:00+02:00,-2.344
2023-06-17T17:00:00+02:00,-2.348
2023-06-17T18:00:00+02:00,-2.346
2023-06-17T19:00:00+02:00,-2.351
2023-06-17T20:00:00+02:00,-2.349
2023-06-17T21:00:00+02:00,-2.352
2023-06-17T22:00:00+02:00,-2.356
2023-06-17T23:00:00+02:00,-2.354
2023-06-18T00:00:00+02:00,-2.353
2023-06-18T01:00:00+02:00,-2.355
2023-06-18T02:00:00+02:00,-2.356
2023-06-18T03:00:00+02:00,-2.354
2023-06-18T04:00:00+02:00,-2.351
2023-06-18T05:00:00+02:00,-2.351
2023-06-18T06:00:00+02:00,-2.35
2023-06-18T07:00:00+02:00,-2.346
2023-06-18T08:00:00+02:00,-2.349
2023-06-18T09:00:00+02:00,-2.349
2023-06-18T10:00:00+02:00,-2.352
2023-06-18T11:00:00+02:00,-2.354
2023-06-18T12:00:00+02:00,-2.353
2023-06-18T13:00:00+02:00,-2.357
2023-06-18T14:00:00+02:00,-2.362
2023-06-18T15:00:00+02:00,-2.361
2023-06-18T16:00:00+02:00,-2.364
2023-06-18T17:00:00+02:00,-2.364
2023-06-18T18:00:00+02:00,-2.365
2023-06-18T19:00:00+02:00,-2.365
2023-06-18T20:00:00+02:00,-2.367
2023-06-18T21:00:00+02:00,-2.37
2023-06-18T22:00:00+02:00,-2.37
2023-06-18T23:00:00+02:00,-2.37
2023-06-19T00:00:00+02:00,-2.37
2023-06-19T01:00:00+02:00,-2.372
2023-06-19T02:00:00+02:00,-2.371
2023-06-19T03:00:00+02:00,-2.371
2023-06-19T04:00:00+02:00,-2.371
2023-06-19T05:00:00+02:00,-2.368
2023-06-19T06:00:00+02:00,-2.371
2023-06-19T07:00:00+02:00,-2.373
2023-06-19T08:00:00+02:00,-2.371
2023-06-19T09:00:00+02:00,-2.371
2023-06-19T10:00:00+02:00,-2.372
2023-06-19T11:00:00+02:00,-2.371
2023-06-19T12:00:00+02:00,-2.374
2023-06-19T13:00:00+02:00,-2.372
2023-06-19T14:00:00+02:00,-2.376
2023-06-19T15:00:00+02:00,-2.376
2023-06-19T16:00:00+02:00,-2.383
2023-06-19T17:00:00+02:00,-2.385
2023-06-19T18:00:00+02:00,-2.386
2023-06-19T19:00:00+02:00,-2.387
2023-06-19T20:00:00+02:00,-2.387
2023-06-19T21:00:00+02:00,-2.392
2023-06-19T22:00:00+02:00,-2.39
2023-06-19T23:00:00+02:00,-2.393
2023-06-20T00:00:00+02:00,-2.392
2023-06-20T01:00:00+02:00,-2.393
2023-06-20T02:00:00+02:00,-2.393
2023-06-20T03:00:00+02:00,-2.39
2023-06-20T04:00:00+02:00,-2.385
2023-06-20T05:00:00+02:00,-2.386
2023-06-20T06:00:00+02:00,-2.385
2023-06-20T07:00:00+02:00,-2.386
2023-06-20T08:00:00+02:00,-2.386
2023-06-20T09:00:00+02:00,-2.381
2023-06-20T10:00:00+02:00,-2.386
2023-06-20T11:00:00+02:00,-2.382
2023-06-20T12:00:00+02:00,-2.389
2023-06-20T13:00:00+02:00,-2.388
2023-06-20T14:00:00+02:00,-2.389
2023-06-20T15:00:00+02:00,-2.391
2023-06-20T16:00:00+02:00,-2.391
2023-06-20T17:00:00+02:00,-2.397
2023-06-20T18:00:00+02:00,-2.396
2023-06-20T19:00:00+02:00,-2.382
2023-06-20T20:00:00+02:00,-2.373
2023-06-20T21:00:00+02:00,-2.366
2023-06-20T22:00:00+02:00,-2.365
2023-06-20T23:00:00+02:00,-2.364
2023-06-21T00:00:00+02:00,-2.362
2023-06-21T01:00:00+02:00,-2.361
2023-06-21T02:00:00+02:00,-2.364
2023-06-21T03:00:00+02:00,-2.362
2023-06-21T04:00:00+02:00,-2.359
2023-06-21T05:00:00+02:00,-2.362
2023-06-21T06:00:00+02:00,-2.362
2023-06-21T07:00:00+02:00,-2.361
2023-06-21T08:00:00+02:00,-2.36
2023-06-21T09:00:00+02:00,-2.362
2023-06-21T10:00:00+02:00,-2.361
2023-06-21T11:00:00+02:00,-2.364
2023-06-21T12:00:00+02:00,-2.363
2023-06-21T13:00:00+02:00,-2.368
2023-06-21T14:00:00+02:00,-2.374
2023-06-21T15:00:00+02:00,-2.379
2023-06-21T16:00:00+02:00,-2.381
2023-06-21T17:00:00+02:00,-2.386
2023-06-21T18:00:00+02:00,-2.389
2023-06-21T19:00:00+02:00,-2.391
2023-06-21T20:00:00+02:00,-2.391
2023-06-21T21:00:00+02:00,-2.396
2023-06-21T22:00:00+02:00,-2.397
2023-06-21T23:00:00+02:00,-2.397
2023-06-22T00:00:00+02:00,-2.396
2023-06-22T01:00:00+02:00,-2.398
2023-06-22T02:00:00+02:00,-2.399
2023-06-22T03:00:00+02:00,-2.397
2023-06-22T04:00:00+02:00,-2.397
2023-06-22T05:00:00+02:00,-2.394
2023-06-22T06:00:00+02:00,-2.393
2023-06-22T07:00:00+02:00,-2.393
2023-06-22T08:00:00+02:00,-2.393
2023-06-22T09:00:00+02:00,-2.389
2023-06-22T10:00:00+02:00,-2.384
2023-06-22T11:00:00+02:00,-2.386
2023-06-22T12:00:00+02:00,-2.39
2023-06-22T13:00:00+02:00,-2.389
2023-06-22T14:00:00+02:00,-2.39
2023-06-22T15:00:00+02:00,-2.393
2023-06-22T16:00:00+02:00,-2.395
2023-06-22T17:00:00+02:00,-2.397
2023-06-22T18:00:00+02:00,-2.399
2023-06-22T19:00:00+02:00,-2.4
2023-06-22T20:00:00+02:00,-2.4
2023-06-22T21:00:00+02:00,-2.404
2023-06-22T22:00:00+02:00,-2.407
2023-06-22T23:00:00+02:00,-2.406
2023-06-23T00:00:00+02:00,-2.407
2023-06-23T01:00:00+02:00,-2.406
2023-06-23T02:00:00+02:00,-2.406
2023-06-23T03:00:00+02:00,-2.406
2023-06-23T04:00:00+02:00,-2.402
2023-06-23T05:00:00+02:00,-2.404
2023-06-23T06:00:00+02:00,-2.407
2023-06-23T07:00:00+02:00,-2.404
2023-06-23T08:00:00+02:00,-2.405
2023-06-23T09:00:00+02:00,-2.402
2023-06-23T10:00:00+02:00,-2.404
2023-06-23T11:00:00+02:00,-2.405
2023-06-23T12:00:00+02:00,-2.407
2023-06-23T13:00:00+02:00,-2.41
2023-06-23T14:00:00+02:00,-2.413
2023-06-23T15:00:00+02:00,-2.416
2023-06-23T16:00:00+02:00,-2.418
2023-06-23T17:00:00+02:00,-2.426
2023-06-23T18:00:00+02:00,-2.425
2023-06-23T19:00:00+02:00,-2.427
2023-06-23T20:00:00+02:00,-2.433
2023-06-23T21:00:00+02:00,-2.43
2023-06-23T22:00:00+02:00,-2.431
2023-06-23T23:00:00+02:00,-2.434
2023-06-24T00:00:00+02:00,-2.432
2023-06-24T01:00:00+02:00,-2.432
2023-06-24T02:00:00+02:00,-2.432
2023-06-24T03:00:00+02:00,-2.433
2023-06-24T04:00:00+02:00,-2.432
2023-06-24T05:00:00+02:00,-2.431
2023-06-24T06:00:00+02:00,-2.43
2023-06-24T07:00:00+02:00,-2.428
2023-06-24T08:00:00+02:00,-2.425
2023-06-24T09:00:00+02:00,-2.427
2023-06-24T10:00:00+02:00,-2.426
2023-06-24T11:00:00+02:00,-2.424
2023-06-24T12:00:00+02:00,-2.428
2023-06-24T13:00:00+02:00,-2.43
2023-06-24T14:00:00+02:00,-2.433
2023-06-24T15:00:00+02:00,-2.437
2023-06-24T16:00:00+02:00,-2.439
2023-06-24T17:00:00+02:00,-2.445
2023-06-24T18:00:00+02:00,-2.444
2023-06-24T19:00:00+02:00,-2.444
2023-06-24T20:00:00+02:00,-2.448
2023-06-24T21:00:00+02:00,-2.449
2023-06-24T22:00:00+02:00,-2.45
2023-06-24T23:00:00+02:00,-2.449
2023-06-25T00:00:00+02:00,-2.451
2023-06-25T01:00:00+02:00,-2.448
2023-06-25T02:00:00+02:00,-2.447
2023-06-25T03:00:00+02:00,-2.448
2023-06-25T04:00:00+02:00,-2.446
2023-06-25T05:00:00+02:00,-2.442
2023-06-25T06:00:00+02:00,-2.442
2023-06-25T07:00:00+02:00,-2.442
2023-06-25T08:00:00+02:00,-2.44
2023-06-25T09:00:00+02:00,-2.439
2023-06-25T10:00:00+02:00,-2.438
2023-06-25T11:00:00+02:00,-2.438
2023-06-25T12:00:00+02:00,-2.443
2023-06-25T13:00:00+02:00,-2.44
2023-06-25T14:00:00+02:00,-2.442
2023-06-25T15:00:00+02:00,-2.445
2023-06-25T16:00:00+02:00,-2.444
2023-06-25T17:00:00+02:00,-2.447
2023-06-25T18:00:00+02:00,-2.45
2023-06-25T19:00:00+02:00,-2.453
2023-06-25T20:00:00+02:00,-2.453
2023-06-25T21:00:00+02:00,-2.457
2023-06-25T22:00:00+02:00,-2.457
2023-06-25T23:00:00+02:00,-2.461
2023-06-26T00:00:00+02:00,-2.462
2023-06-26T01:00:00+02:00,-2.466
2023-06-26T02:00:00+02:00,-2.463
2023-06-26T03:00:00+02:00,-2.466
2023-06-26T04:00:00+02:00,-2.466
2023-06-26T05:00:00+02:00,-2.466
2023-06-26T06:00:00+02:00,-2.466
2023-06-26T07:00:00+02:00,-2.464
2023-06-26T08:00:00+02:00,-2.464
2023-06-26T09:00:00+02:00,-2.471
2023-06-26T10:00:00+02:00,-2.473
2023-06-26T11:00:00+02:00,-2.475
2023-06-26T12:00:00+02:00,-2.475
2023-06-26T13:00:00+02:00,-2.479
2023-06-26T14:00:00+02:00,-2.482
2023-06-26T15:00:00+02:00,-2.485
2023-06-26T16:00:00+02:00,-2.488
2023-06-26T17:00:00+02:00,-2.49
2023-06-26T18:00:00+02:00,-2.493
2023-06-26T19:00:00+02:00,-2.495
2023-06-26T20:00:00+02:00,-2.495
2023-06-26T21:00:00+02:00,-2.493
2023-06-26T22:00:00+02:00,-2.494
2023-06-26T23:00:00+02:00,-2.492
2023-06-27T00:00:00+02:00,-2.496
2023-06-27T01:00:00+02:00,-2.495
2023-06-27T02:00:00+02:00,-2.493
2023-06-27T03:00:00+02:00,-2.49
2023-06-27T04:00:00+02:00,-2.492
2023-06-27T05:00:00+02:00,-2.488
2023-06-27T06:00:00+02:00,-2.488
2023-06-27T07:00:00+02:00,-2.488
2023-06-27T08:00:00+02:00,-2.487
2023-06-27T09:00:00+02:00,-2.49
2023-06-27T10:00:00+02:00,-2.492
2023-06-27T11:00:00+02:00,-2.491
2023-06-27T12:00:00+02:00,-2.49
2023-06-27T13:00:00+02:00,-2.496
2023-06-27T14:00:00+02:00,-2.498
2023-06-27T15:00:00+02:00,-2.501
2023-06-27T16:00:00+02:00,-2.505
2023-06-27T17:00:00+02:00,-2.503
2023-06-27T18:00:00+02:00,-2.508
2023-06-27T19:00:00+02:00,-2.506
2023-06-27T20:00:00+02:00,-2.506
2023-06-27T21:00:00+02:00,-2.509
2023-06-27T22:00:00+02:00,-2.509
2023-06-27T23:00:00+02:00,-2.506
2023-06-28T00:00:00+02:00,-2.506
2023-06-28T01:00:00+02:00,-2.503
2023-06-28T02:00:00+02:00,-2.502
2023-06-28T03:00:00+02:00,-2.503
2023-06-28T04:00:00+02:00,-2.5
2023-06-28T05:00:00+02:00,-2.496
2023-06-28T06:00:00+02:00,-2.495
2023-06-28T07:00:00+02:00,-2.492
2023-06-28T08:00:00+02:00,-2.493
2023-06-28T09:00:00+02:00,-2.491
2023-06-28T10:00:00+02:00,-2.488
2023-06-28T11:00:00+02:00,-2.487
2023-06-28T12:00:00+02:00,-2.485
2023-06-28T13:00:00+02:00,-2.484
2023-06-28T14:00:00+02:00,-2.483
2023-06-28T15:00:00+02:00,-2.483
2023-06-28T16:00:00+02:00,-2.484
2023-06-28T17:00:00+02:00,-2.484
2023-06-28T18:00:00+02:00,-2.488
2023-06-28T19:00:00+02:00,-2.49
2023-06-28T20:00:00+02:00,-2.493
2023-06-28T21:00:00+02:00,-2.493
2023-06-28T22:00:00+02:00,-2.494
2023-06-28T23:00:00+02:00,-2.492
2023-06-29T00:00:00+02:00,-2.493
2023-06-29T01:00:00+02:00,-2.494
2023-06-29T02:00:00+02:00,-2.492
2023-06-29T03:00:00+02:00,-2.494
2023-06-29T04:00:00+02:00,-2.494
2023-06-29T05:00:00+02:00,-2.492
2023-06-29T06:00:00+02:00,-2.488
2023-06-29T07:00:00+02:00,-2.486
2023-06-29T08:00:00+02:00,-2.489
2023-06-29T09:00:00+02:00,-2.484
2023-06-29T10:00:00+02:00,-2.484
2023-06-29T11:00:00+02:00,-2.479
2023-06-29T12:00:00+02:00,-2.482
2023-06-29T13:00:00+02:00,-2.483
2023-06-29T14:00:00+02:00,-2.489
2023-06-29T15:00:00+02:00,-2.488
2023-06-29T16:00:00+02:00,-2.492
2023-06-29T17:00:00+02:00,-2.496
2023-06-29T18:00:00+02:00,-2.497
2023-06-29T19:00:00+02:00,-2.5
2023-06-29T20:00:00+02:00,-2.496
2023-06-29T21:00:00+02:00,-2.498
2023-06-29T22:00:00+02:00,-2.497
2023-06-29T23:00:00+02:00,-2.499
2023-06-30T00:00:00+02:00,-2.496
2023-06-30T01:00:00+02:00,-2.495
2023-06-30T02:00:00+02:00,-2.493
2023-06-30T03:00:00+02:00,-2.493
2023-06-30T04:00:00+02:00,-2.492
2023-06-30T05:00:00+02:00,-2.489
2023-06-30T06:00:00+02:00,-2.491
2023-06-30T07:00:00+02:00,-2.487
2023-06-30T08:00:00+02:00,-2.485
2023-06-30T09:00:00+02:00,-2.483
2023-06-30T10:00:00+02:00,-2.486
2023-06-30T11:00:00+02:00,-2.488
2023-06-30T12:00:00+02:00,-2.486
2023-06-30T13:00:00+02:00,-2.489
2023-06-30T14:00:00+02:00,-2.49
2023-06-30T15:00:00+02:00,-2.497
2023-06-30T16:00:00+02:00,-2.499
2023-06-30T17:00:00+02:00,-2.504
2023-06-30T18:00:00+02:00,-2.504
2023-06-30T19:00:00+02:00,-2.51
2023-06-30T20:00:00+02:00,-2.513
2023-06-30T21:00:00+02:00,-2.511
2023-06-30T22:00:00+02:00,-2.512
2023-06-30T23:00:00+02:00,-2.513
2023-07-01T00:00:00+02:00,-2.51
2023-07-01T01:00:00+02:00,-2.51
2023-07-01T02:00:00+02:00,-2.507
2023-07-01T03:00:00+02:00,-2.508
2023-07-01T04:00:00+02:00,-2.505
2023-07-01T05:00:00+02:00,-2.5
2023-07-01T06:00:00+02:00,-2.499
2023-07-01T07:00:00+02:00,-2.497
2023-07-01T08:00:00+02:00,-2.497
2023-07-01T09:00:00+02:00,-2.495
2023-07-01T10:00:00+02:00,-2.491
2023-07-01T11:00:00+02:00,-2.484
2023-07-01T12:00:00+02:00,-2.478
2023-07-01T13:00:00+02:00,-2.476
2023-07-01T14:00:00+02:00,-2.478
2023-07-01T15:00:00+02:00,-2.481
2023-07-01T16:00:00+02:00,-2.48
2023-07-01T17:00:00+02:00,-2.479
2023-07-01T18:00:00+02:00,-2.478
2023-07-01T19:00:00+02:00,-2.48
2023-07-01T20:00:00+02:00,-2.479
2023-07-01T21:00:00+02:00,-2.478
2023-07-01T22:00:00+02:00,-2.48
2023-07-01T23:00:00+02:00,-2.482
2023-07-02T00:00:00+02:00,-2.479
2023-07-02T01:00:00+02:00,-2.479
2023-07-02T02:00:00+02:00,-2.478
2023-07-02T03:00:00+02:00,-2.48
2023-07-02T04:00:00+02:00,-2.479
2023-07-02T05:00:00+02:00,-2.479
2023-07-02T06:00:00+02:00,-2.477
2023-07-02T07:00:00+02:00,-2.479
2023-07-02T08:00:00+02:00,-2.482
2023-07-02T09:00:00+02:00,-2.482
