date,water_level_nap_m
2011-11-28T13:19:00+01:00,-0.42
2012-02-16T10:37:00+01:00,-0.27
2012-04-19T09:10:00+02:00,-0.27
2012-05-18T08:47:00+02:00,-0.25
2012-06-19T08:42:00+02:00,-0.29
2012-08-28T10:38:00+02:00,-0.18
2012-10-01T09:34:00+02:00,-0.28
2013-02-18T13:02:00+01:00,-0.16
2013-03-26T09:27:00+01:00,-0.29
2013-06-05T12:12:00+02:00,-0.18
2013-07-12T09:39:00+02:00,-0.4
2013-09-25T10:07:00+02:00,-0.29
2013-11-15T13:19:00+01:00,-0.14
2014-01-09T10:39:00+01:00,-0.06
2014-03-26T12:17:00+01:00,-0.23
2014-05-28T11:03:00+02:00,-0.29
2014-07-11T08:26:00+02:00,-0.39
2014-09-17T12:23:00+02:00,-0.47
2014-11-11T12:46:00+01:00,-0.52
2015-02-06T10:33:00+01:00,-0.25
2015-03-19T10:33:00+01:00,-0.38
2015-05-13T14:08:00+02:00,-0.42
2015-07-20T13:08:00+02:00,-0.61
2015-09-10T08:58:00+02:00,-0.21
2015-12-28T13:21:00+01:00,-0.18
2016-02-12T10:10:00+01:00,-0.16
2016-04-25T12:30:00+02:00,-0.24
2016-06-14T12:52:00+02:00,-0.3
2016-08-22T12:13:00+02:00,-0.41
2016-09-30T08:58:00+02:00,-0.64
2016-12-22T09:03:00+01:00,-0.3
2017-02-21T11:43:00+01:00,-0.36
2017-05-01T09:41:00+02:00,-0.44
2017-07-14T13:03:00+02:00,-0.37
2017-10-10T08:37:00+02:00,-0.22
2017-11-20T07:31:00+01:00,-0.31
2017-12-19T10:03:00+01:00,-0.15
2018-01-29T12:55:00+01:00,-0.21
2018-04-04T09:39:00+02:00,-0.19
2018-07-20T09:48:00+02:00,-0.64
2018-10-16T09:57:00+02:00,-0.55
2018-12-12T10:29:00+01:00,-0.3
2019-01-31T09:39:00+01:00,-0.27
2019-04-02T08:55:00+02:00,-0.26
2019-06-12T09:07:00+02:00,-0.4
2019-08-13T10:07:00+02:00,-0.54
2019-09-26T11:32:00+02:00,-0.47
2019-11-26T09:06:00+01:00,-0.26
2020-02-11T09:18:46+01:00,-0.19
2020-03-20T13:23:39+01:00,-0.23
2020-03-26T12:24:38+01:00,-0.38
2020-05-14T12:28:33+02:00,-0.52
2020-07-15T08:13:07+02:00,-0.42
2020-09-22T08:34:56+02:00,-0.48
2020-11-17T09:24:36+01:00,-0.25
