date,water_level_nap_m
2014-10-03T11:12:00+02:00,-1.86
2014-11-17T08:27:00+01:00,-1.79
2015-01-16T11:12:00+01:00,-1.75
2015-03-02T13:09:00+01:00,-1.81
2015-05-01T09:03:00+02:00,-1.82
2015-06-19T11:35:00+02:00,-1.86
2015-08-06T09:01:00+02:00,-1.83
2015-09-17T10:58:00+02:00,-1.74
2015-12-10T11:38:00+01:00,-2.17
2016-01-28T09:11:00+01:00,-1.74
2016-03-23T08:42:00+01:00,-1.83
2016-06-03T08:02:00+02:00,-1.81
2016-09-29T14:23:00+02:00,-1.87
2016-11-25T09:22:00+01:00,-1.83
2017-01-26T09:41:00+01:00,-1.86
2017-03-24T11:47:00+01:00,-1.82
2017-06-13T09:17:00+02:00,-1.84
2017-06-23T08:18:00+02:00,-1.86
2017-08-09T07:36:00+02:00,-1.82
2017-09-14T08:54:00+02:00,-1.76
2017-11-10T09:35:00+01:00,-1.82
2018-01-18T12:04:00+01:00,-1.75
2018-03-15T08:30:00+01:00,-1.77
2018-07-04T09:20:00+02:00,-1.9
2019-01-16T10:06:00+01:00,-1.8
2019-03-15T10:58:00+01:00,-1.69
2019-05-22T11:06:00+02:00,-1.87
2019-07-04T08:19:00+02:00,-1.85
2019-09-06T09:51:00+02:00,-1.89
2019-11-11T13:08:00+01:00,-1.84
2020-01-13T10:01:08+01:00,-1.86
2020-03-12T09:35:31+01:00,-1.77
2020-04-24T12:46:48+02:00,-1.84
2020-06-24T08:58:10+02:00,-1.88
2020-07-28T14:17:20+02:00,-1.86
2020-09-08T10:58:12+02:00,-1.81
2020-10-26T08:35:28+01:00,-1.85
