date,water_level_nap_m
1956-07-12T13:00:00+01:00,-1.41
1956-07-19T13:00:00+01:00,-1.37
1956-08-09T13:00:00+01:00,-1.7
1956-08-16T13:00:00+01:00,-1.65
1956-08-23T13:00:00+01:00,-1.6
1956-08-30T13:00:00+01:00,-1.5
1956-09-06T13:00:00+01:00,-1.33
1956-09-20T13:00:00+01:00,-1.37
1956-09-27T13:00:00+01:00,-1.2
1956-10-04T13:00:00+01:00,-1.38
1956-10-11T13:00:00+01:00,-1.35
1956-10-18T13:00:00+01:00,-1.33
1956-10-25T13:00:00+01:00,-1.12
1956-11-08T13:00:00+01:00,-0.98
1956-11-15T13:00:00+01:00,-1.02
1956-11-29T13:00:00+01:00,-0.92
1956-12-06T13:00:00+01:00,-0.95
1956-12-20T13:00:00+01:00,-0.86
1956-12-27T13:00:00+01:00,-0.73
1957-01-11T13:00:00+01:00,-0.87
1957-01-17T13:00:00+01:00,-1.18
1957-01-24T13:00:00+01:00,-0.94
1957-01-31T13:00:00+01:00,-1.54
1957-02-28T13:00:00+01:00,-1.08
1957-03-07T13:00:00+01:00,-0.81
1957-03-14T13:00:00+01:00,-1.14
1957-03-21T13:00:00+01:00,-1.07
1957-03-28T13:00:00+01:00,-0.79
1957-04-25T13:00:00+01:00,-1.15
1957-05-02T13:00:00+01:00,-1.27
1957-05-09T13:00:00+01:00,-1.26
1957-05-16T13:00:00+01:00,-1.65
1957-05-23T13:00:00+01:00,-0.4
1957-05-31T13:00:00+01:00,-1.45
1957-06-06T13:00:00+01:00,-1.57
1957-06-13T13:00:00+01:00,-1.69
1957-06-20T13:00:00+01:00,-2.16
1957-06-28T13:00:00+01:00,-1.92
1957-07-04T13:00:00+01:00,-2.12
1957-08-01T13:00:00+01:00,-1.42
1957-08-22T13:00:00+01:00,-1.0
1957-09-05T13:00:00+01:00,-0.95
1957-09-13T13:00:00+01:00,-0.89
1957-09-19T13:00:00+01:00,-0.77
1957-10-03T13:00:00+01:00,-0.75
1957-10-17T13:00:00+01:00,-0.66
1957-10-24T13:00:00+01:00,-0.4
1957-11-22T13:00:00+01:00,-0.25
1958-01-30T13:00:00+01:00,-0.2
1958-02-13T13:00:00+01:00,-0.13
1958-02-20T13:00:00+01:00,-0.17
1958-03-13T13:00:00+01:00,0.02
1958-03-20T13:00:00+01:00,-0.26
1958-03-27T13:00:00+01:00,0.01
1958-04-03T13:00:00+01:00,-0.04
1958-04-17T13:00:00+01:00,-0.05
1958-04-24T13:00:00+01:00,-0.1
1958-05-08T13:00:00+01:00,-0.55
1958-05-22T13:00:00+01:00,-0.41
1958-05-29T13:00:00+01:00,-0.39
1958-06-05T13:00:00+01:00,-0.63
1958-06-19T13:00:00+01:00,-1.01
1958-07-03T13:00:00+01:00,-0.91
1958-07-10T13:00:00+01:00,-0.86
1958-07-17T13:00:00+01:00,-0.62
1958-07-24T13:00:00+01:00,-0.92
1958-07-31T13:00:00+01:00,-0.79
1958-08-07T13:00:00+01:00,-0.67
1958-08-14T13:00:00+01:00,-0.71
1958-08-21T13:00:00+01:00,-0.96
1958-08-28T13:00:00+01:00,-0.74
1958-09-04T13:00:00+01:00,-0.9
1958-09-11T13:00:00+01:00,-0.71
1958-09-18T13:00:00+01:00,-0.48
1958-09-25T13:00:00+01:00,-0.52
1958-10-02T13:00:00+01:00,-0.35
1958-10-17T13:00:00+01:00,-0.57
1958-10-23T13:00:00+01:00,-0.43
1958-11-06T13:00:00+01:00,-0.25
1958-11-13T13:00:00+01:00,-0.27
1958-11-20T13:00:00+01:00,-0.41
1958-11-27T13:00:00+01:00,-0.4
1958-12-11T13:00:00+01:00,-0.35
1958-12-18T13:00:00+01:00,-0.32
1959-01-09T13:00:00+01:00,-0.23
1959-01-15T13:00:00+01:00,-0.18
1959-01-22T13:00:00+01:00,-0.2
1959-01-29T13:00:00+01:00,-0.23
1959-02-05T13:00:00+01:00,-0.31
1959-02-12T13:00:00+01:00,-0.33
1959-02-19T13:00:00+01:00,-0.32
1959-02-26T13:00:00+01:00,-0.31
1959-03-05T13:00:00+01:00,-0.32
1959-03-12T13:00:00+01:00,-0.36
1959-03-19T13:00:00+01:00,-0.41
1959-04-09T13:00:00+01:00,-0.33
1959-04-16T13:00:00+01:00,-0.35
1959-05-27T13:00:00+01:00,-1.12
1959-06-11T13:00:00+01:00,-1.34
1959-06-18T13:00:00+01:00,-1.35
1959-06-25T13:00:00+01:00,-1.68
1959-07-03T13:00:00+01:00,-0.94
1959-07-17T13:00:00+01:00,-1.33
1959-07-23T13:00:00+01:00,-1.5
1959-07-30T13:00:00+01:00,-1.22
1959-08-06T13:00:00+01:00,-0.99
1959-08-13T13:00:00+01:00,-1.2
1959-08-20T13:00:00+01:00,-1.2
1959-08-27T13:00:00+01:00,-1.35
1959-09-03T13:00:00+01:00,-1.01
1959-09-10T13:00:00+01:00,-1.6
1959-09-17T13:00:00+01:00,-1.2
1959-09-24T13:00:00+01:00,-0.81
1959-10-01T13:00:00+01:00,-0.76
1959-10-08T13:00:00+01:00,-0.95
1959-10-15T13:00:00+01:00,-0.99
1959-10-22T13:00:00+01:00,-0.71
1959-10-29T13:00:00+01:00,-0.56
1959-11-05T13:00:00+01:00,-0.5
1959-11-12T13:00:00+01:00,-0.43
1959-11-26T13:00:00+01:00,-0.71
1959-12-10T13:00:00+01:00,-0.32
1959-12-17T13:00:00+01:00,-0.4
1959-12-24T13:00:00+01:00,-0.41
1959-12-30T13:00:00+01:00,-0.3
1960-01-07T13:00:00+01:00,-0.33
1960-01-21T13:00:00+01:00,-0.37
1960-01-28T13:00:00+01:00,-0.5
1960-02-04T13:00:00+01:00,-0.17
1960-02-18T13:00:00+01:00,-0.27
1960-02-25T13:00:00+01:00,-0.15
1960-03-10T13:00:00+01:00,-0.36
1960-03-18T13:00:00+01:00,-0.28
1960-03-24T13:00:00+01:00,-0.37
1960-03-31T13:00:00+01:00,-0.34
1960-04-12T13:00:00+01:00,-0.32
1960-04-21T13:00:00+01:00,-0.4
1960-04-28T13:00:00+01:00,-0.5
1960-05-06T13:00:00+01:00,-0.97
1960-05-19T13:00:00+01:00,-0.97
1960-05-27T13:00:00+01:00,-0.98
1960-06-02T13:00:00+01:00,-1.44
1960-06-09T13:00:00+01:00,-1.22
1960-06-16T13:00:00+01:00,-1.35
1960-06-30T13:00:00+01:00,-1.34
1960-07-07T13:00:00+01:00,-1.17
1960-07-14T13:00:00+01:00,-1.09
1960-07-21T13:00:00+01:00,-1.13
1960-08-04T13:00:00+01:00,-1.11
1960-08-11T13:00:00+01:00,-1.11
1960-08-18T13:00:00+01:00,-0.97
1960-08-25T13:00:00+01:00,-0.9
1960-09-01T13:00:00+01:00,-0.81
1960-09-08T13:00:00+01:00,-1.02
1960-09-15T13:00:00+01:00,-0.57
1960-09-23T13:00:00+01:00,-0.58
1960-09-29T13:00:00+01:00,-0.57
1960-10-06T13:00:00+01:00,-0.58
1960-10-21T13:00:00+01:00,-0.42
1960-10-27T13:00:00+01:00,-0.46
1960-11-03T13:00:00+01:00,-0.4
1960-11-10T13:00:00+01:00,-0.27
1960-11-17T13:00:00+01:00,-0.54
1960-11-24T13:00:00+01:00,-0.27
1960-12-01T13:00:00+01:00,-0.25
1960-12-08T13:00:00+01:00,-0.17
1960-12-15T13:00:00+01:00,-0.21
1961-01-05T13:00:00+01:00,-0.08
1961-01-12T13:00:00+01:00,-0.08
1961-01-19T13:00:00+01:00,0.06
1961-02-02T13:00:00+01:00,-0.04
1961-03-02T13:00:00+01:00,-0.05
1961-03-09T13:00:00+01:00,-0.08
1961-03-16T13:00:00+01:00,-0.14
1961-04-07T13:00:00+01:00,-0.08
1961-04-20T13:00:00+01:00,-0.16
1961-05-04T13:00:00+01:00,-0.96
1961-05-18T13:00:00+01:00,-0.6
1961-06-15T13:00:00+01:00,-0.92
1961-07-06T13:00:00+01:00,-0.77
1961-07-13T13:00:00+01:00,-1.06
1961-08-10T13:00:00+01:00,-1.06
1961-08-17T13:00:00+01:00,-0.77
1961-08-24T13:00:00+01:00,-1.07
1961-09-14T13:00:00+01:00,-0.47
1961-10-05T13:00:00+01:00,-0.55
1961-10-26T13:00:00+01:00,-0.59
1961-11-30T13:00:00+01:00,-0.32
1961-12-07T13:00:00+01:00,-0.21
1961-12-21T13:00:00+01:00,-0.22
1962-01-11T13:00:00+01:00,-0.32
1962-02-01T13:00:00+01:00,-0.16
1962-04-05T13:00:00+01:00,-0.2
1962-05-17T13:00:00+01:00,-0.62
1962-07-12T13:00:00+01:00,-1.27
1962-07-19T13:00:00+01:00,-1.25
1962-08-02T13:00:00+01:00,-1.2
1962-09-13T13:00:00+01:00,-1.03
1962-09-21T13:00:00+01:00,-0.74
1962-09-27T13:00:00+01:00,-0.78
1962-10-04T13:00:00+01:00,-0.79
1962-10-10T13:00:00+01:00,-0.85
1962-10-18T13:00:00+01:00,-0.85
1962-10-25T13:00:00+01:00,-0.92
1962-11-01T13:00:00+01:00,-0.74
1962-11-08T13:00:00+01:00,-0.72
1963-03-14T13:00:00+01:00,-0.91
1963-03-21T13:00:00+01:00,-0.89
1963-03-28T13:00:00+01:00,-0.85
1963-04-04T13:00:00+01:00,-0.82
1963-04-11T13:00:00+01:00,-0.93
1963-04-25T13:00:00+01:00,-0.96
1963-05-02T13:00:00+01:00,-0.85
1963-05-09T13:00:00+01:00,-0.99
1963-05-30T13:00:00+01:00,-1.56
1963-07-11T13:00:00+01:00,-1.46
1963-07-18T13:00:00+01:00,-1.69
1963-08-08T13:00:00+01:00,-1.79
1963-08-15T13:00:00+01:00,-1.22
1963-08-22T13:00:00+01:00,-1.03
1963-08-29T13:00:00+01:00,-1.01
1963-09-05T13:00:00+01:00,-0.92
1963-09-12T13:00:00+01:00,-0.81
1963-09-19T13:00:00+01:00,-0.85
1963-09-26T13:00:00+01:00,-0.86
1963-10-03T13:00:00+01:00,-0.73
1963-10-10T13:00:00+01:00,-0.67
1963-10-17T13:00:00+01:00,-0.72
1963-10-24T13:00:00+01:00,-0.74
1963-10-30T13:00:00+01:00,-0.71
1963-11-07T13:00:00+01:00,-0.69
1963-11-15T13:00:00+01:00,-0.62
1963-11-28T13:00:00+01:00,-0.72
1963-12-05T13:00:00+01:00,-0.75
1963-12-12T13:00:00+01:00,-0.78
1963-12-19T13:00:00+01:00,-0.69
1964-01-03T13:00:00+01:00,-0.6
1964-01-10T13:00:00+01:00,-0.65
1964-01-23T13:00:00+01:00,-0.85
1964-01-31T13:00:00+01:00,-0.78
1964-02-06T13:00:00+01:00,-0.85
1964-02-13T13:00:00+01:00,-0.85
1964-02-21T13:00:00+01:00,-0.85
1964-02-27T13:00:00+01:00,-0.92
1964-03-05T13:00:00+01:00,-0.88
1964-03-12T13:00:00+01:00,-0.97
1964-03-19T13:00:00+01:00,-1.0
1964-03-26T13:00:00+01:00,-0.94
1964-04-02T13:00:00+01:00,-0.94
1964-04-09T13:00:00+01:00,-0.91
1964-04-16T13:00:00+01:00,-0.93
1964-04-23T13:00:00+01:00,-1.04
1964-05-06T13:00:00+01:00,-1.5
1964-05-14T13:00:00+01:00,-1.42
1964-05-20T13:00:00+01:00,-1.54
1964-05-28T13:00:00+01:00,-1.81
1964-06-11T13:00:00+01:00,-2.04
1964-06-18T13:00:00+01:00,-1.78
1964-06-25T13:00:00+01:00,-1.58
1964-07-23T13:00:00+01:00,-1.77
1964-08-27T13:00:00+01:00,-1.91
1964-09-03T13:00:00+01:00,-2.15
1964-09-10T13:00:00+01:00,-1.73
1964-09-24T13:00:00+01:00,-1.52
1964-10-15T13:00:00+01:00,-1.31
1964-10-29T13:00:00+01:00,-1.19
1964-11-05T13:00:00+01:00,-0.9
1964-11-12T13:00:00+01:00,-1.04
1964-11-19T13:00:00+01:00,-1.26
1964-12-17T13:00:00+01:00,-1.29
1965-01-07T13:00:00+01:00,-1.44
1965-01-21T13:00:00+01:00,-1.02
1965-01-28T13:00:00+01:00,-1.21
1965-02-04T13:00:00+01:00,-1.17
1965-02-18T13:00:00+01:00,-1.05
1965-03-04T13:00:00+01:00,-1.42
1965-03-11T13:00:00+01:00,-1.24
1965-03-24T13:00:00+01:00,-1.34
1965-04-01T13:00:00+01:00,-1.36
1965-04-08T13:00:00+01:00,-1.29
1965-04-15T13:00:00+01:00,-1.4
1965-04-29T13:00:00+01:00,-1.31
1965-05-13T13:00:00+01:00,-1.94
1965-06-03T13:00:00+01:00,-2.07
1965-06-17T13:00:00+01:00,-1.83
1965-07-15T13:00:00+01:00,-1.83
1965-07-22T13:00:00+01:00,-1.82
1965-08-05T13:00:00+01:00,-1.76
1965-08-26T13:00:00+01:00,-1.85
1965-09-16T13:00:00+01:00,-1.38
1965-09-23T13:00:00+01:00,-1.41
1965-10-07T13:00:00+01:00,-1.28
1965-10-14T13:00:00+01:00,-1.33
1965-10-28T13:00:00+01:00,-1.29
1965-11-04T13:00:00+01:00,-1.27
1965-11-11T13:00:00+01:00,-1.3
1965-11-25T13:00:00+01:00,-1.21
1965-12-01T13:00:00+01:00,-1.15
1965-12-09T13:00:00+01:00,-1.27
1965-12-16T13:00:00+01:00,-1.09
1966-01-13T13:00:00+01:00,-1.25
1966-01-20T13:00:00+01:00,-1.04
1966-01-27T13:00:00+01:00,-1.12
1966-02-03T13:00:00+01:00,-1.29
1966-02-24T13:00:00+01:00,-0.96
1966-03-24T13:00:00+01:00,-1.17
1966-04-14T13:00:00+01:00,-0.98
1966-04-21T13:00:00+01:00,-0.88
1966-04-28T13:00:00+01:00,-1.21
1966-06-02T13:00:00+01:00,-1.95
1966-07-14T13:00:00+01:00,-1.98
1966-09-22T13:00:00+01:00,-1.57
1966-09-29T13:00:00+01:00,-1.29
1966-11-03T13:00:00+01:00,-1.17
1966-11-24T13:00:00+01:00,-1.11
1966-12-02T13:00:00+01:00,-0.97
1967-01-05T13:00:00+01:00,-0.45
1967-01-12T13:00:00+01:00,-0.83
1967-01-19T13:00:00+01:00,-0.74
1967-01-26T13:00:00+01:00,-0.75
1967-02-09T13:00:00+01:00,-0.78
1967-02-16T13:00:00+01:00,-0.74
1967-02-23T13:00:00+01:00,-0.7
1967-03-16T13:00:00+01:00,-0.94
1967-04-20T13:00:00+01:00,-0.84
1967-06-08T13:00:00+01:00,-1.61
1967-06-15T13:00:00+01:00,-1.82
1967-08-14T13:00:00+01:00,-1.73
1967-08-31T13:00:00+01:00,-1.67
1967-10-13T13:00:00+01:00,-1.23
1967-10-27T13:00:00+01:00,-1.26
1967-11-16T13:00:00+01:00,-1.05
1967-11-30T13:00:00+01:00,-1.11
1967-12-18T13:00:00+01:00,-0.93
1967-12-29T13:00:00+01:00,-0.86
1968-01-15T13:00:00+01:00,-0.78
1968-01-29T13:00:00+01:00,-0.85
1968-02-14T13:00:00+01:00,-0.75
1968-02-29T13:00:00+01:00,-0.97
1968-03-14T13:00:00+01:00,-0.91
1968-03-28T13:00:00+01:00,-1.01
1968-05-09T13:00:00+01:00,-1.54
1968-05-28T13:00:00+01:00,-1.75
1968-06-28T13:00:00+01:00,-1.53
1968-07-15T13:00:00+01:00,-1.66
1968-07-29T13:00:00+01:00,-1.75
1968-08-14T13:00:00+01:00,-2.15
1968-08-28T13:00:00+01:00,-2.0
1968-09-13T13:00:00+01:00,-1.96
1968-09-27T13:00:00+01:00,-1.17
1968-10-16T13:00:00+01:00,-1.24
1968-10-28T13:00:00+01:00,-1.27
1968-11-14T13:00:00+01:00,-1.03
1968-12-13T13:00:00+01:00,-1.03
1968-12-30T13:00:00+01:00,-1.03
1969-01-14T13:00:00+01:00,-0.96
1969-01-28T13:00:00+01:00,-1.12
1969-03-14T13:00:00+01:00,-1.12
1969-03-28T13:00:00+01:00,-1.08
1969-04-14T13:00:00+01:00,-1.12
1969-05-19T13:00:00+01:00,-1.89
1969-05-30T13:00:00+01:00,-2.09
1969-06-16T13:00:00+01:00,-2.72
1969-06-27T13:00:00+01:00,-2.27
1969-07-14T13:00:00+01:00,-2.36
1969-07-28T13:00:00+01:00,-2.31
1969-08-14T13:00:00+01:00,-2.15
1969-09-16T13:00:00+01:00,-1.4
1969-10-01T13:00:00+01:00,-1.4
1969-10-29T13:00:00+01:00,-1.42
1969-11-14T13:00:00+01:00,-1.25
1969-11-28T13:00:00+01:00,-1.49
1969-12-15T13:00:00+01:00,-1.06
1969-12-29T13:00:00+01:00,-1.1
1970-01-15T12:00:00+01:00,-1.16
1970-01-28T12:00:00+01:00,-1.26
1970-02-13T12:00:00+01:00,-1.15
1970-02-27T12:00:00+01:00,-1.27
1970-03-13T12:00:00+01:00,-1.08
1970-03-26T12:00:00+01:00,-1.17
1970-04-29T11:00:00+01:00,-1.36
1970-05-14T11:00:00+01:00,-2.3
1970-05-28T11:00:00+01:00,-2.38
1970-06-16T11:00:00+01:00,-2.56
1970-06-29T11:00:00+01:00,-2.37
1970-07-14T11:00:00+01:00,-2.22
1970-07-29T11:00:00+01:00,-2.21
1970-08-14T11:00:00+01:00,-2.45
1970-08-28T11:00:00+01:00,-2.52
1970-09-15T11:00:00+01:00,-1.9
1970-09-28T11:00:00+01:00,-1.79
1970-10-14T11:00:00+01:00,-1.7
1970-10-28T12:00:00+01:00,-1.54
1970-11-13T12:00:00+01:00,-1.5
1970-11-27T12:00:00+01:00,-1.39
1970-12-16T12:00:00+01:00,-1.43
1970-12-30T12:00:00+01:00,-1.33
1971-01-14T12:00:00+01:00,-1.39
1971-01-28T12:00:00+01:00,-1.27
1971-02-15T12:00:00+01:00,-1.3
1971-03-01T12:00:00+01:00,-1.35
1971-03-16T12:00:00+01:00,-1.38
1971-03-31T11:00:00+01:00,-1.49
1971-04-14T11:00:00+01:00,-1.54
1971-04-28T11:00:00+01:00,-1.66
1971-05-14T11:00:00+01:00,-2.63
1971-06-28T11:00:00+01:00,-2.27
1971-07-14T11:00:00+01:00,-2.76
1971-07-28T11:00:00+01:00,-2.51
1971-08-27T11:00:00+01:00,-2.46
1971-09-14T11:00:00+01:00,-2.28
1971-09-29T11:00:00+01:00,-1.91
1971-10-28T11:00:00+01:00,-1.86
1971-11-15T12:00:00+01:00,-1.83
1971-12-01T12:00:00+01:00,-1.85
1971-12-14T12:00:00+01:00,-1.86
1971-12-28T12:00:00+01:00,-1.81
1972-01-14T12:00:00+01:00,-1.97
1972-01-28T12:00:00+01:00,-1.86
1972-02-16T12:00:00+01:00,-2.2
1972-02-28T12:00:00+01:00,-1.84
1972-03-14T12:00:00+01:00,-2.04
1972-03-28T11:00:00+01:00,-1.86
1972-04-14T11:00:00+01:00,-2.01
1972-04-28T11:00:00+01:00,-2.1
1972-05-14T11:00:00+01:00,-2.62
1972-05-29T11:00:00+01:00,-2.52
1972-06-28T11:00:00+01:00,-2.47
1972-07-14T11:00:00+01:00,-2.48
1972-08-14T11:00:00+01:00,-2.47
1972-08-28T11:00:00+01:00,-2.27
1972-09-14T11:00:00+01:00,-2.45
1972-09-28T11:00:00+01:00,-2.04
1972-10-13T11:00:00+01:00,-2.49
1972-10-31T12:00:00+01:00,-2.12
1972-11-15T12:00:00+01:00,-2.05
1972-11-28T12:00:00+01:00,-2.13
1972-12-14T12:00:00+01:00,-2.0
1973-01-14T12:00:00+01:00,-1.95
1973-01-29T12:00:00+01:00,-1.99
1973-02-14T12:00:00+01:00,-1.94
1973-03-01T12:00:00+01:00,-2.07
1973-03-14T12:00:00+01:00,-2.09
1973-03-28T11:00:00+01:00,-2.14
1973-04-13T11:00:00+01:00,-2.22
1973-04-27T11:00:00+01:00,-2.17
1973-05-14T11:00:00+01:00,-2.69
1973-05-28T11:00:00+01:00,-3.02
1973-06-14T11:00:00+01:00,-3.42
1973-06-28T11:00:00+01:00,-3.63
1973-07-13T11:00:00+01:00,-2.71
1973-07-27T11:00:00+01:00,-2.86
1973-08-14T11:00:00+01:00,-3.2
1973-08-28T11:00:00+01:00,-3.25
1973-09-14T11:00:00+01:00,-2.9
1973-09-28T11:00:00+01:00,-2.15
1973-10-15T11:00:00+01:00,-1.92
1973-10-29T12:00:00+01:00,-1.92
1973-11-15T12:00:00+01:00,-1.85
1973-11-29T12:00:00+01:00,-1.88
1973-12-14T12:00:00+01:00,-1.84
1973-12-28T12:00:00+01:00,-1.68
1974-01-18T12:00:00+01:00,-1.74
1974-01-28T12:00:00+01:00,-1.64
1974-02-14T12:00:00+01:00,-1.74
1974-03-01T12:00:00+01:00,-1.68
1974-03-14T12:00:00+01:00,-1.84
1974-03-28T12:00:00+01:00,-2.05
1974-04-17T11:00:00+01:00,-2.3
1974-04-29T11:00:00+01:00,-2.02
1974-05-14T11:00:00+01:00,-2.73
1974-05-28T11:00:00+01:00,-2.84
1974-06-14T11:00:00+01:00,-2.97
1974-06-28T11:00:00+01:00,-2.86
1974-07-16T11:00:00+01:00,-2.71
1974-07-29T11:00:00+01:00,-2.66
1974-08-14T11:00:00+01:00,-2.7
1974-08-28T11:00:00+01:00,-2.88
1974-09-16T11:00:00+01:00,-1.96
1974-09-27T11:00:00+01:00,-1.98
1974-10-14T11:00:00+01:00,-1.8
1974-10-29T12:00:00+01:00,-1.65
1974-11-14T12:00:00+01:00,-1.71
1974-11-28T12:00:00+01:00,-1.59
1974-12-16T12:00:00+01:00,-1.45
1974-12-27T12:00:00+01:00,-1.25
1975-01-14T12:00:00+01:00,-1.48
1975-01-29T12:00:00+01:00,-1.36
1975-02-14T12:00:00+01:00,-1.44
1975-02-28T12:00:00+01:00,-1.48
1975-03-14T12:00:00+01:00,-1.44
1975-03-27T12:00:00+01:00,-1.4
1975-04-14T11:00:00+01:00,-1.25
1975-04-28T11:00:00+01:00,-1.39
1975-05-14T11:00:00+01:00,-2.2
1975-05-28T11:00:00+01:00,-2.64
1975-06-13T11:00:00+01:00,-2.78
1975-06-27T11:00:00+01:00,-2.6
1975-07-15T11:00:00+01:00,-2.35
1975-07-28T11:00:00+01:00,-2.46
1975-08-14T11:00:00+01:00,-3.54
1975-08-28T11:00:00+01:00,-2.56
1975-09-15T11:00:00+01:00,-1.8
1975-09-29T11:00:00+01:00,-1.7
1975-10-14T11:00:00+01:00,-1.79
1975-10-28T12:00:00+01:00,-1.81
1975-11-14T12:00:00+01:00,-1.75
1975-11-28T12:00:00+01:00,-1.6
1975-12-16T12:00:00+01:00,-1.48
1975-12-30T12:00:00+01:00,-1.36
1976-01-14T12:00:00+01:00,-1.34
1976-01-28T12:00:00+01:00,-1.26
1976-02-12T12:00:00+01:00,-1.37
1976-02-27T12:00:00+01:00,-1.33
1976-03-15T12:00:00+01:00,-1.2
1976-03-29T11:00:00+01:00,-1.39
1976-04-14T11:00:00+01:00,-1.43
1976-04-28T11:00:00+01:00,-1.69
1976-05-15T11:00:00+01:00,-2.51
1976-06-15T11:00:00+01:00,-2.99
1976-06-29T11:00:00+01:00,-3.2
1976-07-14T11:00:00+01:00,-2.9
1976-07-28T11:00:00+01:00,-2.13
1976-08-12T11:00:00+01:00,-2.88
1976-08-26T11:00:00+01:00,-3.11
1976-09-14T11:00:00+01:00,-3.11
1976-09-28T11:00:00+01:00,-1.55
1976-10-14T11:00:00+01:00,-1.59
1976-10-28T11:00:00+01:00,-1.79
1976-11-16T12:00:00+01:00,-1.6
1976-11-29T12:00:00+01:00,-1.61
1976-12-13T12:00:00+01:00,-1.39
1976-12-28T12:00:00+01:00,-1.33
1977-01-13T12:00:00+01:00,-1.4
1977-01-27T12:00:00+01:00,-1.36
1977-02-15T12:00:00+01:00,-1.29
1977-03-01T12:00:00+01:00,-1.25
1977-03-15T12:00:00+01:00,-1.25
1977-03-29T11:00:00+01:00,-1.21
1977-04-14T12:00:00+02:00,-1.21
1977-04-28T12:00:00+02:00,-1.31
1977-05-13T12:00:00+02:00,-1.13
1977-05-26T12:00:00+02:00,-2.69
1977-06-15T12:00:00+02:00,-2.35
1977-06-28T12:00:00+02:00,-2.23
1977-07-15T12:00:00+02:00,-2.69
1977-07-28T12:00:00+02:00,-2.51
1977-08-16T12:00:00+02:00,-2.31
1977-08-30T12:00:00+02:00,-1.73
1977-09-14T12:00:00+02:00,-1.68
1977-09-28T11:00:00+01:00,-1.54
1977-10-13T11:00:00+01:00,-1.62
1977-10-27T11:00:00+01:00,-1.53
1977-11-15T12:00:00+01:00,-1.5
1977-11-30T12:00:00+01:00,-1.24
1977-12-14T12:00:00+01:00,-1.38
1977-12-28T12:00:00+01:00,-1.21
1978-01-13T12:00:00+01:00,-1.13
1978-01-27T12:00:00+01:00,-1.25
1978-02-14T12:00:00+01:00,-1.23
1978-02-28T12:00:00+01:00,-1.24
1978-03-14T12:00:00+01:00,-1.25
1978-03-29T11:00:00+01:00,-1.14
1978-04-13T12:00:00+02:00,-1.35
1978-04-27T12:00:00+02:00,-1.9
1978-05-16T12:00:00+02:00,-2.1
1978-05-30T12:00:00+02:00,-2.63
1978-06-14T12:00:00+02:00,-2.55
1978-06-29T12:00:00+02:00,-2.31
1978-07-13T12:00:00+02:00,-2.16
