date,water_level_nap_m
2021-06-07T19:00:00+02:00,15.406
2021-06-08T07:00:00+02:00,15.386
2021-06-08T19:00:00+02:00,15.387
2021-06-09T07:00:00+02:00,15.373
2021-06-09T19:00:00+02:00,15.352
2021-06-10T07:00:00+02:00,15.347
2021-06-10T19:00:00+02:00,15.342
2021-06-11T07:00:00+02:00,15.326
2021-06-11T19:00:00+02:00,15.316
2021-06-12T07:00:00+02:00,15.296
2021-06-12T19:00:00+02:00,15.257
2021-06-13T07:00:00+02:00,15.243
2021-06-13T19:00:00+02:00,15.27
2021-06-14T07:00:00+02:00,15.276
2021-06-14T19:00:00+02:00,15.27
2021-06-15T07:00:00+02:00,15.244
2021-06-15T19:00:00+02:00,15.24
2021-06-16T07:00:00+02:00,15.258
2021-06-16T19:00:00+02:00,15.25
2021-06-17T07:00:00+02:00,15.251
2021-06-17T19:00:00+02:00,15.2
2021-06-18T07:00:00+02:00,15.198
2021-06-18T19:00:00+02:00,15.212
2021-06-19T07:00:00+02:00,15.189
2021-06-19T19:00:00+02:00,15.212
2021-06-20T07:00:00+02:00,15.226
2021-06-20T19:00:00+02:00,15.225
2021-06-21T07:00:00+02:00,15.238
2021-06-21T19:00:00+02:00,15.266
2021-06-22T07:00:00+02:00,15.265
2021-06-22T19:00:00+02:00,15.262
2021-06-23T07:00:00+02:00,15.285
2021-06-23T19:00:00+02:00,15.293
2021-06-24T07:00:00+02:00,15.294
2021-06-24T19:00:00+02:00,15.296
2021-06-25T07:00:00+02:00,15.293
2021-06-25T19:00:00+02:00,15.277
2021-06-26T07:00:00+02:00,15.281
2021-06-26T19:00:00+02:00,15.283
2021-06-27T07:00:00+02:00,15.287
2021-06-27T19:00:00+02:00,15.273
2021-06-28T07:00:00+02:00,15.299
2021-06-28T19:00:00+02:00,15.298
2021-06-29T07:00:00+02:00,15.303
2021-06-29T19:00:00+02:00,15.292
2021-06-30T07:00:00+02:00,15.316
2021-06-30T19:00:00+02:00,15.326
2021-07-01T07:00:00+02:00,15.356
2021-07-01T19:00:00+02:00,15.369
2021-07-02T07:00:00+02:00,15.375
2021-07-02T19:00:00+02:00,15.369
2021-07-03T07:00:00+02:00,15.374
2021-07-03T19:00:00+02:00,15.363
2021-07-04T07:00:00+02:00,15.404
2021-07-04T19:00:00+02:00,15.422
2021-07-05T07:00:00+02:00,15.434
2021-07-05T19:00:00+02:00,15.446
2021-07-06T07:00:00+02:00,15.466
2021-07-06T19:00:00+02:00,15.395
2021-07-07T07:00:00+02:00,15.388
2021-07-07T19:00:00+02:00,15.367
2021-07-08T07:00:00+02:00,15.357
2021-07-08T19:00:00+02:00,15.34
2021-07-09T07:00:00+02:00,15.337
2021-07-09T19:00:00+02:00,15.339
2021-07-10T07:00:00+02:00,15.344
2021-07-10T19:00:00+02:00,15.328
2021-07-11T07:00:00+02:00,15.361
2021-07-11T19:00:00+02:00,15.367
2021-07-12T07:00:00+02:00,15.38
2021-07-12T19:00:00+02:00,15.356
2021-07-13T07:00:00+02:00,15.348
2021-07-13T19:00:00+02:00,15.342
2021-07-14T07:00:00+02:00,15.338
2021-07-14T19:00:00+02:00,15.354
2021-07-15T07:00:00+02:00,15.431
2021-07-15T19:00:00+02:00,15.549
2021-07-16T07:00:00+02:00,15.563
2021-07-16T19:00:00+02:00,15.567
2021-07-17T07:00:00+02:00,15.567
2021-07-17T19:00:00+02:00,15.556
2021-07-18T07:00:00+02:00,15.559
2021-07-18T19:00:00+02:00,15.54
2021-07-19T07:00:00+02:00,15.526
2021-07-19T19:00:00+02:00,15.516
2021-07-20T07:00:00+02:00,15.496
2021-07-20T19:00:00+02:00,15.475
2021-07-21T07:00:00+02:00,15.466
2021-07-21T19:00:00+02:00,15.45
2021-07-22T07:00:00+02:00,15.453
2021-07-22T19:00:00+02:00,15.447
2021-07-23T07:00:00+02:00,15.44
2021-07-23T19:00:00+02:00,15.448
2021-07-24T07:00:00+02:00,15.455
2021-07-24T19:00:00+02:00,15.454
2021-07-25T07:00:00+02:00,15.469
2021-07-25T19:00:00+02:00,15.439
2021-07-26T07:00:00+02:00,15.426
2021-07-26T19:00:00+02:00,15.405
2021-07-27T07:00:00+02:00,15.408
2021-07-27T19:00:00+02:00,15.403
2021-07-28T07:00:00+02:00,15.402
2021-07-28T19:00:00+02:00,15.385
2021-07-29T07:00:00+02:00,15.376
2021-07-29T19:00:00+02:00,15.358
2021-07-30T07:00:00+02:00,15.378
2021-07-30T19:00:00+02:00,15.368
2021-07-31T07:00:00+02:00,15.356
2021-07-31T19:00:00+02:00,15.342
2021-08-01T07:00:00+02:00,15.354
2021-08-01T19:00:00+02:00,15.348
2021-08-02T07:00:00+02:00,15.35
2021-08-02T19:00:00+02:00,15.349
2021-08-03T07:00:00+02:00,15.352
2021-08-03T19:00:00+02:00,15.35
2021-08-04T07:00:00+02:00,15.341
2021-08-04T19:00:00+02:00,15.342
2021-08-05T07:00:00+02:00,15.35
2021-08-05T19:00:00+02:00,15.351
2021-08-06T07:00:00+02:00,15.349
2021-08-06T19:00:00+02:00,15.347
2021-08-07T07:00:00+02:00,15.357
2021-08-07T19:00:00+02:00,15.355
2021-08-08T07:00:00+02:00,15.333
2021-08-08T19:00:00+02:00,15.301
2021-08-09T07:00:00+02:00,15.304
2021-08-09T19:00:00+02:00,15.299
2021-08-10T07:00:00+02:00,15.299
2021-08-10T19:00:00+02:00,15.299
2021-08-11T07:00:00+02:00,15.284
2021-08-11T19:00:00+02:00,15.285
2021-08-12T07:00:00+02:00,15.283
2021-08-12T19:00:00+02:00,15.273
2021-08-13T07:00:00+02:00,15.261
2021-08-13T19:00:00+02:00,15.252
2021-08-14T07:00:00+02:00,15.26
2021-08-14T19:00:00+02:00,15.261
2021-08-15T07:00:00+02:00,15.276
2021-08-15T19:00:00+02:00,15.278
2021-08-16T07:00:00+02:00,15.266
2021-08-16T19:00:00+02:00,15.234
2021-08-17T07:00:00+02:00,15.238
2021-08-17T19:00:00+02:00,15.258
2021-08-18T07:00:00+02:00,15.268
2021-08-18T19:00:00+02:00,15.288
2021-08-19T07:00:00+02:00,15.286
2021-08-19T19:00:00+02:00,15.273
2021-08-20T07:00:00+02:00,15.259
2021-08-20T19:00:00+02:00,15.243
2021-08-21T07:00:00+02:00,15.248
2021-08-21T19:00:00+02:00,15.251
2021-08-22T07:00:00+02:00,15.255
2021-08-22T19:00:00+02:00,15.251
2021-08-23T07:00:00+02:00,15.272
2021-08-23T19:00:00+02:00,15.295
2021-08-24T07:00:00+02:00,15.283
2021-08-24T19:00:00+02:00,15.292
2021-08-25T07:00:00+02:00,15.298
2021-08-25T19:00:00+02:00,15.299
2021-08-26T07:00:00+02:00,15.307
2021-08-26T19:00:00+02:00,15.285
2021-08-27T07:00:00+02:00,15.267
2021-08-27T19:00:00+02:00,15.263
2021-08-28T07:00:00+02:00,15.263
2021-08-28T19:00:00+02:00,15.248
2021-08-29T07:00:00+02:00,15.256
2021-08-29T19:00:00+02:00,15.266
2021-08-30T07:00:00+02:00,15.262
2021-08-30T19:00:00+02:00,15.251
2021-08-31T07:00:00+02:00,15.234
2021-08-31T19:00:00+02:00,15.219
2021-09-01T07:00:00+02:00,15.215
2021-09-01T19:00:00+02:00,15.218
2021-09-02T07:00:00+02:00,15.216
2021-09-02T19:00:00+02:00,15.219
2021-09-03T07:00:00+02:00,15.221
2021-09-03T19:00:00+02:00,15.218
2021-09-04T07:00:00+02:00,15.206
2021-09-04T19:00:00+02:00,15.201
2021-09-05T07:00:00+02:00,15.185
2021-09-05T19:00:00+02:00,15.169
2021-09-06T07:00:00+02:00,15.162
2021-09-06T19:00:00+02:00,15.157
2021-09-07T07:00:00+02:00,15.16
2021-09-07T19:00:00+02:00,15.159
2021-09-08T07:00:00+02:00,15.168
2021-09-08T19:00:00+02:00,15.172
2021-09-09T07:00:00+02:00,15.176
2021-09-09T19:00:00+02:00,15.143
2021-09-10T07:00:00+02:00,15.142
2021-09-10T19:00:00+02:00,15.141
2021-09-11T07:00:00+02:00,15.138
2021-09-11T19:00:00+02:00,15.139
2021-09-12T07:00:00+02:00,15.148
2021-09-12T19:00:00+02:00,15.144
2021-09-13T07:00:00+02:00,15.133
2021-09-13T19:00:00+02:00,15.142
2021-09-14T07:00:00+02:00,15.152
2021-09-14T19:00:00+02:00,15.152
2021-09-15T07:00:00+02:00,15.157
2021-09-15T19:00:00+02:00,15.132
2021-09-16T07:00:00+02:00,15.126
2021-09-16T19:00:00+02:00,15.122
2021-09-17T07:00:00+02:00,15.133
2021-09-17T19:00:00+02:00,15.126
2021-09-18T07:00:00+02:00,15.119
2021-09-18T19:00:00+02:00,15.117
2021-09-19T07:00:00+02:00,15.125
2021-09-19T19:00:00+02:00,15.102
2021-09-20T07:00:00+02:00,15.085
2021-09-20T19:00:00+02:00,15.054
2021-09-23T07:00:00+02:00,15.093
2021-09-23T19:00:00+02:00,15.078
2021-09-24T07:00:00+02:00,15.079
2021-09-24T19:00:00+02:00,15.072
2021-09-25T07:00:00+02:00,15.072
2021-09-25T19:00:00+02:00,15.069
2021-09-26T07:00:00+02:00,15.076
2021-09-26T19:00:00+02:00,15.062
2021-09-27T07:00:00+02:00,15.077
2021-09-27T19:00:00+02:00,15.042
2021-09-28T07:00:00+02:00,15.04
2021-09-28T19:00:00+02:00,15.061
2021-09-29T07:00:00+02:00,15.091
2021-09-29T19:00:00+02:00,15.034
2021-09-30T07:00:00+02:00,15.043
2021-09-30T19:00:00+02:00,15.07
2021-10-01T07:00:00+02:00,15.095
2021-10-01T19:00:00+02:00,15.074
2021-10-02T07:00:00+02:00,15.087
2021-10-02T19:00:00+02:00,15.146
2021-10-03T07:00:00+02:00,15.149
2021-10-03T19:00:00+02:00,15.098
2021-10-04T07:00:00+02:00,15.114
2021-10-04T19:00:00+02:00,15.125
2021-10-05T07:00:00+02:00,15.163
2021-10-05T19:00:00+02:00,15.149
2021-10-06T07:00:00+02:00,15.136
2021-10-06T19:00:00+02:00,15.12
2021-10-07T07:00:00+02:00,15.144
2021-10-07T19:00:00+02:00,15.154
2021-10-08T07:00:00+02:00,15.161
2021-10-08T19:00:00+02:00,15.171
2021-10-09T07:00:00+02:00,15.18
2021-10-09T19:00:00+02:00,15.174
2021-10-10T07:00:00+02:00,15.175
2021-10-10T19:00:00+02:00,15.167
2021-10-11T07:00:00+02:00,15.168
2021-10-11T19:00:00+02:00,15.163
2021-10-12T07:00:00+02:00,15.188
2021-10-12T19:00:00+02:00,15.165
2021-10-13T07:00:00+02:00,15.165
2021-10-13T19:00:00+02:00,15.16
2021-10-14T07:00:00+02:00,15.177
2021-10-14T19:00:00+02:00,15.189
2021-10-15T07:00:00+02:00,15.203
2021-10-15T19:00:00+02:00,15.161
2021-10-16T07:00:00+02:00,15.169
2021-10-16T19:00:00+02:00,15.169
2021-10-17T07:00:00+02:00,15.174
2021-10-17T19:00:00+02:00,15.156
2021-10-18T07:00:00+02:00,15.149
2021-10-18T19:00:00+02:00,15.163
2021-10-19T07:00:00+02:00,15.175
2021-10-19T19:00:00+02:00,15.198
2021-10-20T07:00:00+02:00,15.228
2021-10-20T19:00:00+02:00,15.237
2021-10-21T07:00:00+02:00,15.201
2021-10-21T19:00:00+02:00,15.158
2021-10-22T07:00:00+02:00,15.19
2021-10-22T19:00:00+02:00,15.171
2021-10-23T07:00:00+02:00,15.184
2021-10-23T19:00:00+02:00,15.195
2021-10-24T07:00:00+02:00,15.219
2021-10-24T19:00:00+02:00,15.231
2021-10-25T07:00:00+02:00,15.225
2021-10-25T19:00:00+02:00,15.211
2021-10-26T07:00:00+02:00,15.196
2021-10-26T19:00:00+02:00,15.188
2021-10-27T07:00:00+02:00,15.189
2021-10-27T19:00:00+02:00,15.193
2021-10-28T07:00:00+02:00,15.21
2021-10-28T19:00:00+02:00,15.221
2021-10-29T07:00:00+02:00,15.228
2021-10-29T19:00:00+02:00,15.205
2021-10-30T07:00:00+02:00,15.246
2021-10-30T19:00:00+02:00,15.24
2021-10-31T06:00:00+01:00,15.248
2021-10-31T18:00:00+01:00,15.29
2021-11-01T06:00:00+01:00,15.285
2021-11-01T18:00:00+01:00,15.268
2021-11-02T06:00:00+01:00,15.277
2021-11-02T18:00:00+01:00,15.257
2021-11-03T06:00:00+01:00,15.269
2021-11-03T18:00:00+01:00,15.248
2021-11-04T06:00:00+01:00,15.247
2021-11-04T18:00:00+01:00,15.218
2021-11-05T06:00:00+01:00,15.198
2021-11-05T18:00:00+01:00,15.191
2021-11-06T06:00:00+01:00,15.212
2021-11-06T18:00:00+01:00,15.252
2021-11-07T06:00:00+01:00,15.271
2021-11-07T18:00:00+01:00,15.25
2021-11-08T06:00:00+01:00,15.244
2021-11-08T18:00:00+01:00,15.235
2021-11-09T06:00:00+01:00,15.236
2021-11-09T18:00:00+01:00,15.237
2021-11-10T06:00:00+01:00,15.242
2021-11-10T18:00:00+01:00,15.231
2021-11-11T06:00:00+01:00,15.232
2021-11-11T18:00:00+01:00,15.226
2021-11-12T06:00:00+01:00,15.259
2021-11-12T18:00:00+01:00,15.267
2021-11-13T06:00:00+01:00,15.261
2021-11-13T18:00:00+01:00,15.252
2021-11-14T06:00:00+01:00,15.252
2021-11-14T18:00:00+01:00,15.234
2021-11-15T06:00:00+01:00,15.247
2021-11-15T18:00:00+01:00,15.248
2021-11-16T06:00:00+01:00,15.255
2021-11-16T18:00:00+01:00,15.256
2021-11-17T06:00:00+01:00,15.263
2021-11-17T18:00:00+01:00,15.219
2021-11-18T06:00:00+01:00,15.222
2021-11-18T18:00:00+01:00,15.223
2021-11-19T06:00:00+01:00,15.224
2021-11-19T18:00:00+01:00,15.223
2021-11-20T06:00:00+01:00,15.239
2021-11-20T18:00:00+01:00,15.27
2021-11-21T06:00:00+01:00,15.282
2021-11-21T18:00:00+01:00,15.245
2021-11-22T06:00:00+01:00,15.204
2021-11-22T18:00:00+01:00,15.194
2021-11-23T06:00:00+01:00,15.203
2021-11-23T18:00:00+01:00,15.212
2021-11-24T06:00:00+01:00,15.236
2021-11-24T18:00:00+01:00,15.262
2021-11-25T06:00:00+01:00,15.262
2021-11-25T18:00:00+01:00,15.248
2021-11-26T06:00:00+01:00,15.295
2021-11-26T18:00:00+01:00,15.344
2021-11-27T06:00:00+01:00,15.322
2021-11-27T18:00:00+01:00,15.297
2021-11-28T06:00:00+01:00,15.292
2021-11-28T18:00:00+01:00,15.28
2021-11-29T06:00:00+01:00,15.264
2021-11-29T18:00:00+01:00,15.244
2021-11-30T06:00:00+01:00,15.296
2021-11-30T18:00:00+01:00,15.32
2021-12-01T06:00:00+01:00,15.409
2021-12-01T18:00:00+01:00,15.358
2021-12-02T06:00:00+01:00,15.353
2021-12-02T18:00:00+01:00,15.318
2021-12-03T06:00:00+01:00,15.336
2021-12-03T18:00:00+01:00,15.374
2021-12-04T06:00:00+01:00,15.392
2021-12-04T18:00:00+01:00,15.372
2021-12-05T06:00:00+01:00,15.387
2021-12-05T18:00:00+01:00,15.337
2021-12-06T06:00:00+01:00,15.328
2021-12-06T18:00:00+01:00,15.356
2021-12-07T06:00:00+01:00,15.33
2021-12-07T18:00:00+01:00,15.435
2021-12-08T06:00:00+01:00,15.42
2021-12-08T18:00:00+01:00,15.389
2021-12-09T06:00:00+01:00,15.376
2021-12-09T18:00:00+01:00,15.379
2021-12-10T06:00:00+01:00,15.441
2021-12-10T18:00:00+01:00,15.355
2021-12-11T06:00:00+01:00,15.317
2021-12-11T18:00:00+01:00,15.301
2021-12-12T06:00:00+01:00,15.335
2021-12-12T18:00:00+01:00,15.331
2021-12-13T06:00:00+01:00,15.341
2021-12-13T18:00:00+01:00,15.346
2021-12-14T06:00:00+01:00,15.35
2021-12-14T18:00:00+01:00,15.337
2021-12-15T06:00:00+01:00,15.331
2021-12-15T18:00:00+01:00,15.322
2021-12-16T06:00:00+01:00,15.312
2021-12-16T18:00:00+01:00,15.301
2021-12-17T06:00:00+01:00,15.307
2021-12-17T18:00:00+01:00,15.303
2021-12-18T06:00:00+01:00,15.31
2021-12-18T18:00:00+01:00,15.312
2021-12-19T06:00:00+01:00,15.332
