date,water_level_nap_m
2021-05-29T07:00:00+02:00,17.852
2021-05-29T19:00:00+02:00,17.837
2021-05-30T07:00:00+02:00,17.83
2021-05-30T19:00:00+02:00,17.816
2021-05-31T07:00:00+02:00,17.827
2021-05-31T19:00:00+02:00,17.836
2021-06-01T07:00:00+02:00,17.845
2021-06-01T19:00:00+02:00,17.861
2021-06-02T07:00:00+02:00,17.868
2021-06-02T19:00:00+02:00,17.835
2021-06-03T07:00:00+02:00,17.82
2021-06-03T19:00:00+02:00,17.805
2021-06-04T07:00:00+02:00,17.797
2021-06-04T19:00:00+02:00,17.802
2021-06-05T07:00:00+02:00,17.81
2021-06-05T19:00:00+02:00,17.798
2021-06-06T07:00:00+02:00,17.793
2021-06-06T19:00:00+02:00,17.796
2021-06-07T07:00:00+02:00,17.787
2021-06-07T19:00:00+02:00,17.789
2021-06-08T07:00:00+02:00,17.786
2021-06-08T19:00:00+02:00,17.769
2021-06-09T07:00:00+02:00,17.773
2021-06-09T19:00:00+02:00,17.746
2021-06-10T07:00:00+02:00,17.761
2021-06-10T19:00:00+02:00,17.738
2021-06-11T07:00:00+02:00,17.747
2021-06-11T19:00:00+02:00,17.678
2021-06-12T07:00:00+02:00,17.712
2021-06-12T19:00:00+02:00,17.655
2021-06-13T07:00:00+02:00,17.692
2021-06-13T19:00:00+02:00,17.67
2021-06-14T07:00:00+02:00,17.705
2021-06-14T19:00:00+02:00,17.629
2021-06-15T07:00:00+02:00,17.677
2021-06-15T19:00:00+02:00,17.611
2021-06-16T07:00:00+02:00,17.689
2021-06-16T19:00:00+02:00,17.584
2021-06-17T07:00:00+02:00,17.669
2021-06-17T19:00:00+02:00,17.524
2021-06-18T07:00:00+02:00,17.62
2021-06-18T19:00:00+02:00,17.556
2021-06-19T07:00:00+02:00,17.613
2021-06-19T19:00:00+02:00,17.566
2021-06-20T07:00:00+02:00,17.64
2021-06-20T19:00:00+02:00,17.563
2021-06-21T07:00:00+02:00,17.631
2021-06-21T19:00:00+02:00,17.621
2021-06-22T07:00:00+02:00,17.637
2021-06-22T19:00:00+02:00,17.629
2021-06-23T07:00:00+02:00,17.652
2021-06-23T19:00:00+02:00,17.636
2021-06-24T07:00:00+02:00,17.666
2021-06-24T19:00:00+02:00,17.646
2021-06-25T07:00:00+02:00,17.67
2021-06-25T19:00:00+02:00,17.627
2021-06-26T07:00:00+02:00,17.663
2021-06-26T19:00:00+02:00,17.585
2021-06-27T07:00:00+02:00,17.643
2021-06-27T19:00:00+02:00,17.601
2021-06-28T07:00:00+02:00,17.646
2021-06-28T19:00:00+02:00,17.625
2021-06-29T07:00:00+02:00,17.648
2021-06-29T19:00:00+02:00,17.607
2021-06-30T07:00:00+02:00,17.661
2021-06-30T19:00:00+02:00,17.662
2021-07-01T07:00:00+02:00,17.674
2021-07-01T19:00:00+02:00,17.694
2021-07-02T07:00:00+02:00,17.715
2021-07-02T19:00:00+02:00,17.685
2021-07-03T07:00:00+02:00,17.72
2021-07-03T19:00:00+02:00,17.69
2021-07-04T07:00:00+02:00,17.724
2021-07-04T19:00:00+02:00,17.731
2021-07-05T07:00:00+02:00,17.751
2021-07-05T19:00:00+02:00,17.747
2021-07-06T07:00:00+02:00,17.796
2021-07-06T19:00:00+02:00,17.723
2021-07-07T07:00:00+02:00,17.75
2021-07-07T19:00:00+02:00,17.692
2021-07-08T07:00:00+02:00,17.728
2021-07-08T19:00:00+02:00,17.703
2021-07-09T07:00:00+02:00,17.721
2021-07-09T19:00:00+02:00,17.692
2021-07-10T07:00:00+02:00,17.728
2021-07-10T19:00:00+02:00,17.707
2021-07-11T07:00:00+02:00,17.713
2021-07-11T19:00:00+02:00,17.687
2021-07-12T07:00:00+02:00,17.733
2021-07-12T19:00:00+02:00,17.709
2021-07-13T07:00:00+02:00,17.718
2021-07-13T19:00:00+02:00,17.711
2021-07-14T07:00:00+02:00,17.711
2021-07-14T19:00:00+02:00,17.715
2021-07-15T07:00:00+02:00,17.713
2021-07-15T19:00:00+02:00,17.782
2021-07-16T07:00:00+02:00,17.862
2021-07-16T19:00:00+02:00,17.907
2021-07-17T07:00:00+02:00,17.938
2021-07-17T19:00:00+02:00,17.932
2021-07-18T07:00:00+02:00,17.962
2021-07-18T19:00:00+02:00,17.945
2021-07-19T07:00:00+02:00,17.959
2021-07-19T19:00:00+02:00,17.95
2021-07-20T07:00:00+02:00,17.952
2021-07-20T19:00:00+02:00,17.929
2021-07-21T07:00:00+02:00,17.934
2021-07-21T19:00:00+02:00,17.905
2021-07-22T07:00:00+02:00,17.915
2021-07-22T19:00:00+02:00,17.913
2021-07-23T07:00:00+02:00,17.91
2021-07-23T19:00:00+02:00,17.899
2021-07-24T07:00:00+02:00,17.914
2021-07-24T19:00:00+02:00,17.904
2021-07-25T07:00:00+02:00,17.892
2021-07-25T19:00:00+02:00,17.867
2021-07-26T07:00:00+02:00,17.877
2021-07-26T19:00:00+02:00,17.861
2021-07-27T07:00:00+02:00,17.855
2021-07-27T19:00:00+02:00,17.852
2021-07-28T07:00:00+02:00,17.858
2021-07-28T19:00:00+02:00,17.843
2021-07-29T07:00:00+02:00,17.84
2021-07-29T19:00:00+02:00,17.814
2021-07-30T07:00:00+02:00,17.844
2021-07-30T19:00:00+02:00,17.826
2021-07-31T07:00:00+02:00,17.822
2021-07-31T19:00:00+02:00,17.794
2021-08-01T07:00:00+02:00,17.803
2021-08-01T19:00:00+02:00,17.795
2021-08-02T07:00:00+02:00,17.794
2021-08-02T19:00:00+02:00,17.764
2021-08-03T07:00:00+02:00,17.78
2021-08-03T19:00:00+02:00,17.774
2021-08-04T07:00:00+02:00,17.774
2021-08-04T19:00:00+02:00,17.759
2021-08-05T07:00:00+02:00,17.768
2021-08-05T19:00:00+02:00,17.759
2021-08-06T07:00:00+02:00,17.766
2021-08-06T19:00:00+02:00,17.743
2021-08-07T07:00:00+02:00,17.752
2021-08-07T19:00:00+02:00,17.733
2021-08-08T07:00:00+02:00,17.715
2021-08-08T19:00:00+02:00,17.693
2021-08-09T07:00:00+02:00,17.732
2021-08-09T19:00:00+02:00,17.704
2021-08-10T07:00:00+02:00,17.701
2021-08-10T19:00:00+02:00,17.702
2021-08-11T07:00:00+02:00,17.691
2021-08-11T19:00:00+02:00,17.675
2021-08-12T07:00:00+02:00,17.711
2021-08-12T19:00:00+02:00,17.673
2021-08-13T07:00:00+02:00,17.685
2021-08-13T19:00:00+02:00,17.641
2021-08-14T07:00:00+02:00,17.667
2021-08-14T19:00:00+02:00,17.631
2021-08-15T07:00:00+02:00,17.66
2021-08-15T19:00:00+02:00,17.607
2021-08-16T07:00:00+02:00,17.646
2021-08-16T19:00:00+02:00,17.612
2021-08-17T07:00:00+02:00,17.617
2021-08-17T19:00:00+02:00,17.624
2021-08-18T07:00:00+02:00,17.628
2021-08-18T19:00:00+02:00,17.625
2021-08-19T07:00:00+02:00,17.627
2021-08-19T19:00:00+02:00,17.607
2021-08-20T07:00:00+02:00,17.609
2021-08-20T19:00:00+02:00,17.577
2021-08-21T07:00:00+02:00,17.59
2021-08-21T19:00:00+02:00,17.556
2021-08-22T07:00:00+02:00,17.587
2021-08-22T19:00:00+02:00,17.569
2021-08-23T07:00:00+02:00,17.565
2021-08-23T19:00:00+02:00,17.557
2021-08-24T07:00:00+02:00,17.566
2021-08-24T19:00:00+02:00,17.539
2021-08-25T07:00:00+02:00,17.584
2021-08-25T19:00:00+02:00,17.556
2021-08-26T07:00:00+02:00,17.588
2021-08-26T19:00:00+02:00,17.564
2021-08-27T07:00:00+02:00,17.56
2021-08-27T19:00:00+02:00,17.536
2021-08-28T07:00:00+02:00,17.549
2021-08-28T19:00:00+02:00,17.527
2021-08-29T07:00:00+02:00,17.542
2021-08-29T19:00:00+02:00,17.548
2021-08-30T07:00:00+02:00,17.543
2021-08-30T19:00:00+02:00,17.509
2021-08-31T07:00:00+02:00,17.517
2021-08-31T19:00:00+02:00,17.488
2021-09-01T07:00:00+02:00,17.506
2021-09-01T19:00:00+02:00,17.497
2021-09-02T07:00:00+02:00,17.512
2021-09-02T19:00:00+02:00,17.473
2021-09-03T07:00:00+02:00,17.506
2021-09-03T19:00:00+02:00,17.466
2021-09-04T07:00:00+02:00,17.49
2021-09-04T19:00:00+02:00,17.478
2021-09-05T07:00:00+02:00,17.475
2021-09-05T19:00:00+02:00,17.427
2021-09-06T07:00:00+02:00,17.449
2021-09-06T19:00:00+02:00,17.41
2021-09-07T07:00:00+02:00,17.434
2021-09-07T19:00:00+02:00,17.402
2021-09-08T07:00:00+02:00,17.442
2021-09-08T19:00:00+02:00,17.403
2021-09-09T07:00:00+02:00,17.438
2021-09-09T19:00:00+02:00,17.393
2021-09-10T07:00:00+02:00,17.418
2021-09-10T19:00:00+02:00,17.39
2021-09-11T07:00:00+02:00,17.396
2021-09-11T19:00:00+02:00,17.392
2021-09-12T07:00:00+02:00,17.403
2021-09-12T19:00:00+02:00,17.375
2021-09-13T07:00:00+02:00,17.397
2021-09-13T19:00:00+02:00,17.368
2021-09-14T07:00:00+02:00,17.401
2021-09-14T19:00:00+02:00,17.383
2021-09-15T07:00:00+02:00,17.404
2021-09-15T19:00:00+02:00,17.377
2021-09-16T07:00:00+02:00,17.378
2021-09-16T19:00:00+02:00,17.343
2021-09-17T07:00:00+02:00,17.38
2021-09-17T19:00:00+02:00,17.341
2021-09-18T07:00:00+02:00,17.365
2021-09-18T19:00:00+02:00,17.337
2021-09-19T07:00:00+02:00,17.369
2021-09-19T19:00:00+02:00,17.327
2021-09-20T07:00:00+02:00,17.345
2021-09-20T19:00:00+02:00,17.283
2021-09-21T07:00:00+02:00,17.3
2021-09-21T19:00:00+02:00,17.281
2021-09-22T07:00:00+02:00,17.307
2021-09-22T19:00:00+02:00,17.29
2021-09-23T07:00:00+02:00,17.339
2021-09-23T19:00:00+02:00,17.308
2021-09-24T07:00:00+02:00,17.329
2021-09-24T19:00:00+02:00,17.302
2021-09-25T07:00:00+02:00,17.309
2021-09-25T19:00:00+02:00,17.285
2021-09-26T07:00:00+02:00,17.302
2021-09-26T19:00:00+02:00,17.272
2021-09-27T07:00:00+02:00,17.302
2021-09-27T19:00:00+02:00,17.274
2021-09-28T07:00:00+02:00,17.273
2021-09-28T19:00:00+02:00,17.261
2021-09-29T07:00:00+02:00,17.288
2021-09-29T19:00:00+02:00,17.27
2021-09-30T07:00:00+02:00,17.265
2021-09-30T19:00:00+02:00,17.26
2021-10-01T07:00:00+02:00,17.296
2021-10-01T19:00:00+02:00,17.276
2021-10-02T07:00:00+02:00,17.296
2021-10-02T19:00:00+02:00,17.317
2021-10-03T07:00:00+02:00,17.332
2021-10-03T19:00:00+02:00,17.298
2021-10-04T07:00:00+02:00,17.284
2021-10-04T19:00:00+02:00,17.271
2021-10-05T07:00:00+02:00,17.313
2021-10-05T19:00:00+02:00,17.315
2021-10-06T07:00:00+02:00,17.311
2021-10-06T19:00:00+02:00,17.289
2021-10-07T07:00:00+02:00,17.283
2021-10-07T19:00:00+02:00,17.276
2021-10-08T07:00:00+02:00,17.295
2021-10-08T19:00:00+02:00,17.298
2021-10-09T07:00:00+02:00,17.315
2021-10-09T19:00:00+02:00,17.307
2021-10-10T07:00:00+02:00,17.319
2021-10-10T19:00:00+02:00,17.318
2021-10-11T07:00:00+02:00,17.328
2021-10-11T19:00:00+02:00,17.317
2021-10-12T07:00:00+02:00,17.337
2021-10-12T19:00:00+02:00,17.327
2021-10-13T07:00:00+02:00,17.326
2021-10-13T19:00:00+02:00,17.317
2021-10-14T07:00:00+02:00,17.325
2021-10-14T19:00:00+02:00,17.332
2021-10-15T07:00:00+02:00,17.345
2021-10-15T19:00:00+02:00,17.306
2021-10-16T07:00:00+02:00,17.321
2021-10-16T19:00:00+02:00,17.31
2021-10-17T07:00:00+02:00,17.323
2021-10-17T19:00:00+02:00,17.31
2021-10-18T07:00:00+02:00,17.312
2021-10-18T19:00:00+02:00,17.306
2021-10-19T07:00:00+02:00,17.325
2021-10-19T19:00:00+02:00,17.329
2021-10-20T07:00:00+02:00,17.356
2021-10-20T19:00:00+02:00,17.346
2021-10-21T07:00:00+02:00,17.313
2021-10-21T19:00:00+02:00,17.312
2021-10-22T07:00:00+02:00,17.306
2021-10-22T19:00:00+02:00,17.295
2021-10-23T07:00:00+02:00,17.296
2021-10-23T19:00:00+02:00,17.305
2021-10-24T07:00:00+02:00,17.339
2021-10-24T19:00:00+02:00,17.341
2021-10-25T07:00:00+02:00,17.359
2021-10-25T19:00:00+02:00,17.355
2021-10-26T07:00:00+02:00,17.351
2021-10-26T19:00:00+02:00,17.344
2021-10-27T07:00:00+02:00,17.345
2021-10-27T19:00:00+02:00,17.34
2021-10-28T07:00:00+02:00,17.352
2021-10-28T19:00:00+02:00,17.357
2021-10-29T07:00:00+02:00,17.367
2021-10-29T19:00:00+02:00,17.354
2021-10-30T07:00:00+02:00,17.364
2021-10-30T19:00:00+02:00,17.356
2021-10-31T06:00:00+01:00,17.359
2021-10-31T18:00:00+01:00,17.368
2021-11-01T06:00:00+01:00,17.375
2021-11-01T18:00:00+01:00,17.365
2021-11-02T06:00:00+01:00,17.377
2021-11-02T18:00:00+01:00,17.377
2021-11-03T06:00:00+01:00,17.381
2021-11-03T18:00:00+01:00,17.376
2021-11-04T06:00:00+01:00,17.371
2021-11-04T18:00:00+01:00,17.363
2021-11-05T06:00:00+01:00,17.35
2021-11-05T18:00:00+01:00,17.331
2021-11-06T06:00:00+01:00,17.331
2021-11-06T18:00:00+01:00,17.354
2021-11-07T06:00:00+01:00,17.38
2021-11-07T18:00:00+01:00,17.373
2021-11-08T06:00:00+01:00,17.362
2021-11-08T18:00:00+01:00,17.354
2021-11-09T06:00:00+01:00,17.35
2021-11-09T18:00:00+01:00,17.353
2021-11-10T06:00:00+01:00,17.361
2021-11-10T18:00:00+01:00,17.359
2021-11-11T06:00:00+01:00,17.354
2021-11-11T18:00:00+01:00,17.354
2021-11-12T06:00:00+01:00,17.37
2021-11-12T18:00:00+01:00,17.383
2021-11-13T06:00:00+01:00,17.383
2021-11-13T18:00:00+01:00,17.375
2021-11-14T06:00:00+01:00,17.367
2021-11-14T18:00:00+01:00,17.356
2021-11-15T06:00:00+01:00,17.356
2021-11-15T18:00:00+01:00,17.366
2021-11-16T06:00:00+01:00,17.367
2021-11-16T18:00:00+01:00,17.376
2021-11-17T06:00:00+01:00,17.387
2021-11-17T18:00:00+01:00,17.369
2021-11-18T06:00:00+01:00,17.365
2021-11-18T18:00:00+01:00,17.357
2021-11-19T06:00:00+01:00,17.359
2021-11-19T18:00:00+01:00,17.355
2021-11-20T06:00:00+01:00,17.367
2021-11-20T18:00:00+01:00,17.382
2021-11-21T06:00:00+01:00,17.399
2021-11-21T18:00:00+01:00,17.383
2021-11-22T06:00:00+01:00,17.361
2021-11-22T18:00:00+01:00,17.345
2021-11-23T06:00:00+01:00,17.339
2021-11-23T18:00:00+01:00,17.342
2021-11-24T06:00:00+01:00,17.357
2021-11-24T18:00:00+01:00,17.382
2021-11-25T06:00:00+01:00,17.389
2021-11-25T18:00:00+01:00,17.391
2021-11-26T06:00:00+01:00,17.414
2021-11-26T18:00:00+01:00,17.431
2021-11-27T06:00:00+01:00,17.433
2021-11-27T18:00:00+01:00,17.412
2021-11-28T06:00:00+01:00,17.398
2021-11-28T18:00:00+01:00,17.385
2021-11-29T06:00:00+01:00,17.371
2021-11-29T18:00:00+01:00,17.362
2021-11-30T06:00:00+01:00,17.376
2021-11-30T18:00:00+01:00,17.387
2021-12-01T06:00:00+01:00,17.433
2021-12-01T18:00:00+01:00,17.422
2021-12-02T06:00:00+01:00,17.417
2021-12-02T18:00:00+01:00,17.408
2021-12-03T06:00:00+01:00,17.409
2021-12-03T18:00:00+01:00,17.439
2021-12-04T06:00:00+01:00,17.464
2021-12-04T18:00:00+01:00,17.461
2021-12-05T06:00:00+01:00,17.462
2021-12-05T18:00:00+01:00,17.444
2021-12-06T06:00:00+01:00,17.433
2021-12-06T18:00:00+01:00,17.46
2021-12-07T06:00:00+01:00,17.453
2021-12-07T18:00:00+01:00,17.509
2021-12-08T06:00:00+01:00,17.517
2021-12-08T18:00:00+01:00,17.512
2021-12-09T06:00:00+01:00,17.502
2021-12-09T18:00:00+01:00,17.501
2021-12-10T06:00:00+01:00,17.536
2021-12-10T18:00:00+01:00,17.516
2021-12-11T06:00:00+01:00,17.486
2021-12-11T18:00:00+01:00,17.463
2021-12-12T06:00:00+01:00,17.474
2021-12-12T18:00:00+01:00,17.473
2021-12-13T06:00:00+01:00,17.476
2021-12-13T18:00:00+01:00,17.479
2021-12-14T06:00:00+01:00,17.486
2021-12-14T18:00:00+01:00,17.487
2021-12-15T06:00:00+01:00,17.489
2021-12-15T18:00:00+01:00,17.489
2021-12-16T06:00:00+01:00,17.485
2021-12-16T18:00:00+01:00,17.481
2021-12-17T06:00:00+01:00,17.481
2021-12-17T18:00:00+01:00,17.482
2021-12-18T06:00:00+01:00,17.481
2021-12-18T18:00:00+01:00,17.486
2021-12-19T06:00:00+01:00,17.495
2021-12-19T18:00:00+01:00,17.502
2021-12-20T06:00:00+01:00,17.509
2021-12-20T18:00:00+01:00,17.513
2021-12-21T06:00:00+01:00,17.508
2021-12-21T18:00:00+01:00,17.512
2021-12-22T06:00:00+01:00,17.512
2021-12-22T18:00:00+01:00,17.52
2021-12-23T06:00:00+01:00,17.528
2021-12-23T18:00:00+01:00,17.549
2021-12-24T06:00:00+01:00,17.543
2021-12-24T18:00:00+01:00,17.539
2021-12-25T06:00:00+01:00,17.521
2021-12-25T18:00:00+01:00,17.525
2021-12-26T06:00:00+01:00,17.526
2021-12-26T18:00:00+01:00,17.544
2021-12-27T06:00:00+01:00,17.553
2021-12-27T18:00:00+01:00,17.565
2021-12-28T06:00:00+01:00,17.568
2021-12-28T18:00:00+01:00,17.561
2021-12-29T06:00:00+01:00,17.535
2021-12-29T18:00:00+01:00,17.532
2021-12-30T06:00:00+01:00,17.537
2021-12-30T18:00:00+01:00,17.552
2021-12-31T06:00:00+01:00,17.572
2021-12-31T18:00:00+01:00,17.568
2022-01-01T06:00:00+01:00,17.578
2022-01-01T18:00:00+01:00,17.597
2022-01-02T06:00:00+01:00,17.621
2022-01-02T18:00:00+01:00,17.63
2022-01-03T06:00:00+01:00,17.633
2022-01-03T18:00:00+01:00,17.637
2022-01-04T06:00:00+01:00,17.657
2022-01-04T18:00:00+01:00,17.643
2022-01-05T06:00:00+01:00,17.617
2022-01-05T18:00:00+01:00,17.604
2022-01-06T06:00:00+01:00,17.599
2022-01-06T18:00:00+01:00,17.599
2022-01-07T06:00:00+01:00,17.623
2022-01-07T18:00:00+01:00,17.634
2022-01-08T06:00:00+01:00,17.638
2022-01-08T18:00:00+01:00,17.686
2022-01-09T06:00:00+01:00,17.685
2022-01-09T18:00:00+01:00,17.668
2022-01-10T06:00:00+01:00,17.656
2022-01-10T18:00:00+01:00,17.646
2022-01-11T06:00:00+01:00,17.652
2022-01-11T18:00:00+01:00,17.648
2022-01-12T06:00:00+01:00,17.654
2022-01-12T18:00:00+01:00,17.653
2022-01-13T06:00:00+01:00,17.658
2022-01-13T18:00:00+01:00,17.66
2022-01-14T06:00:00+01:00,17.664
2022-01-14T18:00:00+01:00,17.663
2022-01-15T06:00:00+01:00,17.669
2022-01-15T18:00:00+01:00,17.672
2022-01-16T06:00:00+01:00,17.669
2022-01-16T18:00:00+01:00,17.653
2022-01-17T06:00:00+01:00,17.637
2022-01-17T18:00:00+01:00,17.622
2022-01-18T06:00:00+01:00,17.621
2022-01-18T18:00:00+01:00,17.627
2022-01-19T06:00:00+01:00,17.646
2022-01-19T18:00:00+01:00,17.653
2022-01-20T06:00:00+01:00,17.637
2022-01-20T18:00:00+01:00,17.631
2022-01-21T06:00:00+01:00,17.628
2022-01-21T18:00:00+01:00,17.612
2022-01-22T06:00:00+01:00,17.614
2022-01-22T18:00:00+01:00,17.609
2022-01-23T06:00:00+01:00,17.609
2022-01-23T18:00:00+01:00,17.604
2022-01-24T06:00:00+01:00,17.609
2022-01-24T18:00:00+01:00,17.605
2022-01-25T06:00:00+01:00,17.608
2022-01-25T18:00:00+01:00,17.606
2022-01-26T06:00:00+01:00,17.609
2022-01-26T18:00:00+01:00,17.605
2022-01-27T06:00:00+01:00,17.612
2022-01-27T18:00:00+01:00,17.602
2022-01-28T06:00:00+01:00,17.591
2022-01-28T18:00:00+01:00,17.587
2022-01-29T06:00:00+01:00,17.589
2022-01-29T18:00:00+01:00,17.582
2022-01-30T06:00:00+01:00,17.584
2022-01-30T18:00:00+01:00,17.588
2022-01-31T06:00:00+01:00,17.646
2022-01-31T18:00:00+01:00,17.611
2022-02-01T06:00:00+01:00,17.609
2022-02-01T18:00:00+01:00,17.614
2022-02-02T06:00:00+01:00,17.611
2022-02-02T18:00:00+01:00,17.609
2022-02-03T06:00:00+01:00,17.622
2022-02-03T18:00:00+01:00,17.637
2022-02-04T06:00:00+01:00,17.645
2022-02-04T18:00:00+01:00,17.631
2022-02-05T06:00:00+01:00,17.621
2022-02-05T18:00:00+01:00,17.631
2022-02-06T06:00:00+01:00,17.669
2022-02-06T18:00:00+01:00,17.674
2022-02-07T06:00:00+01:00,17.659
2022-02-07T18:00:00+01:00,17.672
2022-02-08T06:00:00+01:00,17.708
2022-02-08T18:00:00+01:00,17.719
2022-02-09T06:00:00+01:00,17.743
2022-02-09T18:00:00+01:00,17.75
2022-02-10T06:00:00+01:00,17.77
2022-02-10T18:00:00+01:00,17.756
2022-02-11T06:00:00+01:00,17.741
2022-02-11T18:00:00+01:00,17.734
2022-02-12T06:00:00+01:00,17.743
2022-02-12T18:00:00+01:00,17.773
2022-02-13T06:00:00+01:00,17.793
2022-02-13T18:00:00+01:00,17.807
