date,water_level_nap_m
1960-07-06T13:00:00+01:00,-1.39
1960-07-15T13:00:00+01:00,-1.29
1960-08-01T13:00:00+01:00,-1.28
1960-08-18T13:00:00+01:00,-1.25
1960-09-02T13:00:00+01:00,-1.27
1960-09-13T13:00:00+01:00,-1.26
1960-09-22T13:00:00+01:00,-1.22
1960-10-06T13:00:00+01:00,-1.19
1960-10-18T13:00:00+01:00,-1.14
1960-11-01T13:00:00+01:00,-1.12
1960-11-11T13:00:00+01:00,-1.11
1960-11-22T13:00:00+01:00,-1.09
1960-12-06T13:00:00+01:00,-1.13
1960-12-22T13:00:00+01:00,-1.11
1961-01-03T13:00:00+01:00,-1.09
1961-01-13T13:00:00+01:00,-1.08
1961-02-01T13:00:00+01:00,-1.15
1961-02-17T13:00:00+01:00,-1.18
1961-03-17T13:00:00+01:00,-1.28
1961-04-19T13:00:00+01:00,-1.31
1961-05-24T13:00:00+01:00,-1.38
1961-06-06T13:00:00+01:00,-1.4
1961-06-21T13:00:00+01:00,-1.42
1961-07-03T13:00:00+01:00,-1.47
1961-07-04T13:00:00+01:00,-1.47
1961-07-13T13:00:00+01:00,-1.42
1961-08-24T13:00:00+01:00,-1.38
1961-09-19T13:00:00+01:00,-1.34
1961-10-20T13:00:00+01:00,-1.27
1961-11-23T13:00:00+01:00,-1.24
1961-12-21T13:00:00+01:00,-1.21
1961-12-28T13:00:00+01:00,-1.19
1962-01-04T13:00:00+01:00,-1.24
1962-01-11T13:00:00+01:00,-1.22
1962-01-18T13:00:00+01:00,-1.41
1962-01-25T13:00:00+01:00,-1.29
1962-02-01T13:00:00+01:00,-1.21
1962-02-08T13:00:00+01:00,-1.32
1962-02-15T13:00:00+01:00,-1.41
1962-02-22T13:00:00+01:00,-1.23
1962-03-01T13:00:00+01:00,-1.24
1962-03-08T13:00:00+01:00,-1.52
1962-03-15T13:00:00+01:00,-1.25
1962-03-22T13:00:00+01:00,-1.3
1962-03-29T13:00:00+01:00,-1.38
1962-04-05T13:00:00+01:00,-1.25
1962-04-12T13:00:00+01:00,-1.24
1962-04-24T13:00:00+01:00,-1.24
1962-05-02T13:00:00+01:00,-1.25
1962-05-09T13:00:00+01:00,-1.27
1962-05-16T13:00:00+01:00,-1.3
1962-05-23T13:00:00+01:00,-1.31
1962-05-30T13:00:00+01:00,-1.32
1962-06-06T13:00:00+01:00,-1.36
1962-06-13T13:00:00+01:00,-1.36
1962-06-20T13:00:00+01:00,-1.41
1962-06-27T13:00:00+01:00,-1.43
1962-07-04T13:00:00+01:00,-1.43
1962-07-11T13:00:00+01:00,-1.46
1962-07-18T13:00:00+01:00,-1.48
1962-07-25T13:00:00+01:00,-1.48
1962-08-01T13:00:00+01:00,-1.41
1962-08-08T13:00:00+01:00,-1.37
1962-08-15T13:00:00+01:00,-1.33
1962-08-22T13:00:00+01:00,-1.44
1962-08-29T13:00:00+01:00,-1.58
1962-09-05T13:00:00+01:00,-1.35
1962-09-12T13:00:00+01:00,-1.5
1962-09-19T13:00:00+01:00,-1.27
1962-09-26T13:00:00+01:00,-1.26
1962-10-03T13:00:00+01:00,-1.3
1962-10-15T13:00:00+01:00,-1.33
1962-10-24T13:00:00+01:00,-1.35
1962-11-02T13:00:00+01:00,-1.28
1962-11-14T13:00:00+01:00,-1.27
1962-11-23T13:00:00+01:00,-1.27
1962-12-03T13:00:00+01:00,-1.28
1962-12-17T13:00:00+01:00,-1.22
1963-01-31T13:00:00+01:00,-1.36
1963-02-26T13:00:00+01:00,-1.42
1963-03-04T13:00:00+01:00,-1.42
1963-03-12T13:00:00+01:00,-1.37
1963-03-20T13:00:00+01:00,-1.35
1963-03-29T13:00:00+01:00,-1.3
1963-04-11T13:00:00+01:00,-1.27
1963-04-24T13:00:00+01:00,-1.29
1963-05-08T13:00:00+01:00,-1.29
1963-05-17T13:00:00+01:00,-1.29
1963-06-06T13:00:00+01:00,-1.34
1963-06-25T13:00:00+01:00,-1.34
1963-07-04T13:00:00+01:00,-1.34
1963-07-16T13:00:00+01:00,-1.3
1963-07-31T13:00:00+01:00,-1.31
1963-08-12T13:00:00+01:00,-1.28
1963-08-27T13:00:00+01:00,-1.24
1963-09-05T13:00:00+01:00,-1.23
1963-09-24T13:00:00+01:00,-1.27
1963-10-10T13:00:00+01:00,-1.2
1963-11-08T13:00:00+01:00,-1.25
1963-11-28T13:00:00+01:00,-1.15
1963-12-10T13:00:00+01:00,-1.18
1963-12-20T13:00:00+01:00,-1.2
1964-01-15T13:00:00+01:00,-1.25
1964-01-23T13:00:00+01:00,-1.3
1964-01-30T13:00:00+01:00,-1.24
1964-01-31T13:00:00+01:00,-1.27
1964-02-19T13:00:00+01:00,-1.28
1964-02-28T13:00:00+01:00,-1.26
1964-03-12T13:00:00+01:00,-1.26
1964-04-13T13:00:00+01:00,-1.27
1964-05-04T13:00:00+01:00,-1.27
1964-05-25T13:00:00+01:00,-1.31
1964-06-08T13:00:00+01:00,-1.31
1964-06-17T13:00:00+01:00,-1.34
1964-06-30T13:00:00+01:00,-1.33
1964-07-13T13:00:00+01:00,-1.35
1964-07-23T13:00:00+01:00,-1.36
1964-08-19T13:00:00+01:00,-1.3
1964-09-14T13:00:00+01:00,-1.29
1964-10-09T13:00:00+01:00,-1.29
1964-11-04T13:00:00+01:00,-1.27
1964-11-20T13:00:00+01:00,-1.28
1964-12-10T13:00:00+01:00,-1.25
1964-12-23T13:00:00+01:00,-1.27
1965-01-13T13:00:00+01:00,-1.25
1965-01-26T13:00:00+01:00,-1.25
1965-02-16T13:00:00+01:00,-1.28
1965-03-12T13:00:00+01:00,-1.31
1965-03-29T13:00:00+01:00,-1.3
1965-04-15T13:00:00+01:00,-1.28
1965-05-06T13:00:00+01:00,-1.27
1965-05-18T13:00:00+01:00,-1.26
1965-06-02T13:00:00+01:00,-1.34
1965-06-15T13:00:00+01:00,-1.33
1965-06-25T13:00:00+01:00,-1.31
1965-07-07T13:00:00+01:00,-1.34
1965-07-21T13:00:00+01:00,-1.33
1965-08-17T13:00:00+01:00,-1.37
1965-08-27T13:00:00+01:00,-1.33
1965-09-09T13:00:00+01:00,-1.26
1965-09-24T13:00:00+01:00,-1.27
1965-10-08T13:00:00+01:00,-1.31
1965-10-21T13:00:00+01:00,-1.32
1965-11-09T13:00:00+01:00,-1.32
1965-11-22T13:00:00+01:00,-1.32
1965-12-08T13:00:00+01:00,-1.28
1965-12-22T13:00:00+01:00,-1.23
1966-01-11T13:00:00+01:00,-1.24
1966-01-25T13:00:00+01:00,-1.27
1966-02-07T13:00:00+01:00,-1.24
1966-02-18T13:00:00+01:00,-1.23
1966-03-04T13:00:00+01:00,-1.25
1966-03-17T13:00:00+01:00,-1.28
1966-03-30T13:00:00+01:00,-1.26
1966-04-19T13:00:00+01:00,-1.22
1966-05-04T13:00:00+01:00,-1.26
1966-05-20T13:00:00+01:00,-1.32
1966-06-03T13:00:00+01:00,-1.35
1966-06-17T13:00:00+01:00,-1.38
1966-07-01T13:00:00+01:00,-1.31
1966-07-18T13:00:00+01:00,-1.35
1966-08-08T13:00:00+01:00,-1.28
1966-08-19T13:00:00+01:00,-1.32
1966-09-01T13:00:00+01:00,-1.33
1966-09-15T13:00:00+01:00,-1.33
1966-09-29T13:00:00+01:00,-1.35
1966-10-24T13:00:00+01:00,-1.32
1966-11-04T13:00:00+01:00,-1.31
1966-11-23T13:00:00+01:00,-1.29
1966-12-07T13:00:00+01:00,-1.27
1966-12-20T13:00:00+01:00,-1.22
1967-01-13T13:00:00+01:00,-1.23
1967-01-25T13:00:00+01:00,-1.25
1967-02-09T13:00:00+01:00,-1.26
1967-02-22T13:00:00+01:00,-1.28
1967-03-07T13:00:00+01:00,-1.28
1967-03-22T13:00:00+01:00,-1.31
1967-04-07T13:00:00+01:00,-1.26
1967-04-20T13:00:00+01:00,-1.28
1967-05-10T13:00:00+01:00,-1.35
1967-05-22T13:00:00+01:00,-1.34
1967-06-08T13:00:00+01:00,-1.34
1967-06-27T13:00:00+01:00,-1.41
1967-07-17T13:00:00+01:00,-1.46
1967-08-07T13:00:00+01:00,-1.4
1967-08-22T13:00:00+01:00,-1.38
1967-09-11T13:00:00+01:00,-1.37
1967-10-09T13:00:00+01:00,-1.35
1967-11-13T13:00:00+01:00,-1.25
1967-12-06T13:00:00+01:00,-1.21
1968-01-02T13:00:00+01:00,-1.21
1968-02-02T13:00:00+01:00,-1.26
1968-02-19T13:00:00+01:00,-1.26
1968-03-05T13:00:00+01:00,-1.28
1968-03-18T13:00:00+01:00,-1.32
1968-04-02T13:00:00+01:00,-1.3
1968-04-22T13:00:00+01:00,-1.36
1968-05-09T13:00:00+01:00,-1.35
1968-05-30T13:00:00+01:00,-1.35
1968-06-14T13:00:00+01:00,-1.37
1968-07-01T13:00:00+01:00,-1.4
1968-07-15T13:00:00+01:00,-1.35
1968-07-29T13:00:00+01:00,-1.41
1968-08-22T13:00:00+01:00,-1.36
1968-09-09T13:00:00+01:00,-1.38
1968-09-20T13:00:00+01:00,-1.35
1968-10-04T13:00:00+01:00,-1.29
1968-10-21T13:00:00+01:00,-1.27
1968-11-12T13:00:00+01:00,-1.27
1968-11-26T13:00:00+01:00,-1.28
1968-12-13T13:00:00+01:00,-1.29
1969-01-03T13:00:00+01:00,-1.31
1969-01-17T13:00:00+01:00,-1.29
1969-01-31T13:00:00+01:00,-1.29
1969-02-17T13:00:00+01:00,-1.25
1969-03-03T13:00:00+01:00,-1.26
1969-03-18T13:00:00+01:00,-1.26
1969-04-01T13:00:00+01:00,-1.26
1969-04-16T13:00:00+01:00,-1.28
1969-04-28T13:00:00+01:00,-1.3
1969-05-12T13:00:00+01:00,-1.32
1969-05-28T13:00:00+01:00,-1.32
1969-06-13T13:00:00+01:00,-1.33
1969-06-27T13:00:00+01:00,-1.37
1969-07-18T13:00:00+01:00,-1.39
1969-08-01T13:00:00+01:00,-1.41
1969-08-18T13:00:00+01:00,-1.4
1969-09-01T13:00:00+01:00,-1.32
1969-09-15T13:00:00+01:00,-1.34
1969-10-01T13:00:00+01:00,-1.41
1969-10-15T13:00:00+01:00,-1.44
1969-11-06T13:00:00+01:00,-1.42
1969-11-21T13:00:00+01:00,-1.34
1969-12-10T13:00:00+01:00,-1.33
1969-12-22T13:00:00+01:00,-1.27
1970-01-19T12:00:00+01:00,-1.3
1970-02-04T12:00:00+01:00,-1.27
1970-03-06T12:00:00+01:00,-1.27
1970-03-20T12:00:00+01:00,-1.29
1970-04-03T11:00:00+01:00,-1.31
1970-04-23T11:00:00+01:00,-1.3
1970-05-21T11:00:00+01:00,-1.33
1970-06-03T11:00:00+01:00,-1.42
1970-06-17T11:00:00+01:00,-1.44
1970-07-02T11:00:00+01:00,-1.44
1970-07-27T11:00:00+01:00,-1.4
1970-08-06T11:00:00+01:00,-1.42
1970-08-20T11:00:00+01:00,-1.42
1970-09-02T11:00:00+01:00,-1.45
1970-09-18T11:00:00+01:00,-1.45
1970-10-05T11:00:00+01:00,-1.42
1970-10-15T11:00:00+01:00,-1.44
1970-11-09T12:00:00+01:00,-1.32
1970-11-24T12:00:00+01:00,-1.31
1970-12-07T12:00:00+01:00,-1.29
1970-12-23T12:00:00+01:00,-1.31
1971-01-14T12:00:00+01:00,-1.32
1971-01-29T12:00:00+01:00,-1.31
1971-02-12T12:00:00+01:00,-1.29
1971-03-03T12:00:00+01:00,-1.32
1971-03-18T12:00:00+01:00,-1.28
1971-04-02T11:00:00+01:00,-1.31
1971-04-19T11:00:00+01:00,-1.39
1971-05-03T11:00:00+01:00,-1.41
1971-05-18T11:00:00+01:00,-1.39
1971-06-03T11:00:00+01:00,-1.37
1971-06-17T11:00:00+01:00,-1.4
1971-07-01T11:00:00+01:00,-1.39
1971-07-23T11:00:00+01:00,-1.43
1971-08-06T11:00:00+01:00,-1.44
1971-08-24T11:00:00+01:00,-1.47
1971-09-13T11:00:00+01:00,-1.51
1971-10-11T11:00:00+01:00,-1.5
1971-10-29T11:00:00+01:00,-1.44
1971-11-12T12:00:00+01:00,-1.44
1971-11-29T12:00:00+01:00,-1.36
1971-12-15T12:00:00+01:00,-1.37
1972-01-06T12:00:00+01:00,-1.34
1972-01-20T12:00:00+01:00,-1.33
1972-02-04T12:00:00+01:00,-1.3
1972-02-18T12:00:00+01:00,-1.32
1972-03-06T12:00:00+01:00,-1.3
1972-03-20T12:00:00+01:00,-1.34
1972-04-07T11:00:00+01:00,-1.33
1972-04-21T11:00:00+01:00,-1.33
1972-05-08T11:00:00+01:00,-1.37
1972-05-23T11:00:00+01:00,-1.36
1972-06-08T11:00:00+01:00,-1.4
1972-06-26T11:00:00+01:00,-1.41
1972-07-10T11:00:00+01:00,-1.37
1972-07-21T11:00:00+01:00,-1.4
1972-08-08T11:00:00+01:00,-1.38
1972-08-23T11:00:00+01:00,-1.42
1972-09-04T11:00:00+01:00,-1.45
1972-09-18T11:00:00+01:00,-1.4
1972-10-03T11:00:00+01:00,-1.42
1972-10-17T11:00:00+01:00,-1.46
1972-11-02T12:00:00+01:00,-1.4
1972-11-16T12:00:00+01:00,-1.33
1972-12-05T12:00:00+01:00,-1.32
1972-12-21T12:00:00+01:00,-1.31
1973-01-08T12:00:00+01:00,-1.36
1973-01-23T12:00:00+01:00,-1.37
1973-02-07T12:00:00+01:00,-1.34
1973-02-22T12:00:00+01:00,-1.31
1973-03-08T12:00:00+01:00,-1.34
1973-03-20T12:00:00+01:00,-1.34
1973-04-09T11:00:00+01:00,-1.34
1973-04-24T11:00:00+01:00,-1.34
1973-05-09T11:00:00+01:00,-1.37
1973-05-22T11:00:00+01:00,-1.36
1973-06-04T11:00:00+01:00,-1.39
1973-06-19T11:00:00+01:00,-1.42
1973-07-04T11:00:00+01:00,-1.46
1973-07-17T11:00:00+01:00,-1.43
1973-08-03T11:00:00+01:00,-1.45
1973-08-21T11:00:00+01:00,-1.47
1973-09-06T11:00:00+01:00,-1.47
1973-09-19T11:00:00+01:00,-1.46
1973-10-04T11:00:00+01:00,-1.38
1973-10-18T11:00:00+01:00,-1.34
1973-11-02T12:00:00+01:00,-1.32
1973-11-20T12:00:00+01:00,-1.32
1973-12-04T12:00:00+01:00,-1.26
1973-12-17T12:00:00+01:00,-1.26
1974-01-22T12:00:00+01:00,-1.32
1974-02-05T12:00:00+01:00,-1.31
1974-02-19T12:00:00+01:00,-1.33
1974-03-05T12:00:00+01:00,-1.33
1974-03-21T12:00:00+01:00,-1.35
1974-04-02T11:00:00+01:00,-1.34
1974-04-17T11:00:00+01:00,-1.39
1974-05-02T11:00:00+01:00,-1.4
1974-05-17T11:00:00+01:00,-1.44
1974-06-07T11:00:00+01:00,-1.46
1974-06-20T11:00:00+01:00,-1.46
1974-07-09T11:00:00+01:00,-1.46
1974-07-19T11:00:00+01:00,-1.45
1974-08-06T11:00:00+01:00,-1.47
1974-08-19T11:00:00+01:00,-1.46
1974-09-03T11:00:00+01:00,-1.47
1974-09-19T11:00:00+01:00,-1.43
1974-10-09T11:00:00+01:00,-1.35
1974-10-22T11:00:00+01:00,-1.31
1974-11-06T12:00:00+01:00,-1.34
1974-11-19T12:00:00+01:00,-1.31
1974-12-02T12:00:00+01:00,-1.32
1974-12-12T12:00:00+01:00,-1.27
1975-01-06T12:00:00+01:00,-1.3
1975-01-22T12:00:00+01:00,-1.31
1975-02-04T12:00:00+01:00,-1.33
1975-02-19T12:00:00+01:00,-1.3
1975-03-12T12:00:00+01:00,-1.3
1975-04-11T11:00:00+01:00,-1.29
1975-04-25T11:00:00+01:00,-1.3
1975-05-07T11:00:00+01:00,-1.31
1975-05-23T11:00:00+01:00,-1.34
1975-07-04T11:00:00+01:00,-1.44
1975-08-19T11:00:00+01:00,-1.53
1975-09-03T11:00:00+01:00,-1.5
1975-09-19T11:00:00+01:00,-1.51
1975-10-03T11:00:00+01:00,-1.46
1975-10-15T11:00:00+01:00,-1.24
1975-11-04T12:00:00+01:00,-1.47
1975-11-18T12:00:00+01:00,-1.4
1975-12-03T12:00:00+01:00,-1.36
1975-12-15T12:00:00+01:00,-1.37
1976-01-07T12:00:00+01:00,-1.36
1976-01-20T12:00:00+01:00,-1.34
1976-02-03T12:00:00+01:00,-1.35
1976-02-17T12:00:00+01:00,-1.36
1976-03-02T12:00:00+01:00,-1.37
1976-03-19T12:00:00+01:00,-1.39
1976-04-02T11:00:00+01:00,-1.36
1976-04-20T11:00:00+01:00,-1.41
1976-05-05T11:00:00+01:00,-1.43
1976-05-18T11:00:00+01:00,-1.47
1976-06-02T11:00:00+01:00,-1.48
1976-06-16T11:00:00+01:00,-1.52
1976-07-05T11:00:00+01:00,-1.51
1976-07-16T11:00:00+01:00,-1.51
1976-08-04T11:00:00+01:00,-1.45
1976-08-19T11:00:00+01:00,-1.46
1976-09-06T11:00:00+01:00,-1.48
1976-09-21T11:00:00+01:00,-1.48
1976-10-05T11:00:00+01:00,-1.43
1976-10-19T11:00:00+01:00,-1.43
1976-11-02T12:00:00+01:00,-1.41
1976-11-16T12:00:00+01:00,-1.44
1976-12-06T12:00:00+01:00,-1.33
1976-12-21T12:00:00+01:00,-1.34
1977-01-05T12:00:00+01:00,-1.36
1977-01-18T12:00:00+01:00,-1.33
1977-02-01T12:00:00+01:00,-1.33
1977-02-16T12:00:00+01:00,-1.33
1977-03-04T12:00:00+01:00,-1.32
1977-03-18T12:00:00+01:00,-1.35
1977-04-05T12:00:00+02:00,-1.34
1977-04-20T12:00:00+02:00,-1.36
1977-05-03T12:00:00+02:00,-1.35
1977-05-17T12:00:00+02:00,-1.35
1977-06-02T12:00:00+02:00,-1.43
1977-06-20T12:00:00+02:00,-1.46
1977-07-06T12:00:00+02:00,-1.45
1977-07-19T12:00:00+02:00,-1.47
1977-08-05T12:00:00+02:00,-1.47
1977-08-16T12:00:00+02:00,-1.45
1977-09-01T12:00:00+02:00,-1.36
1977-09-20T12:00:00+02:00,-1.43
1977-10-04T11:00:00+01:00,-1.41
1977-10-18T11:00:00+01:00,-1.41
1977-11-10T12:00:00+01:00,-1.36
1977-11-22T12:00:00+01:00,-1.28
1977-12-06T12:00:00+01:00,-1.3
1977-12-21T12:00:00+01:00,-1.33
1978-01-09T12:00:00+01:00,-1.31
1978-01-25T12:00:00+01:00,-1.35
1978-02-07T12:00:00+01:00,-1.35
1978-02-22T12:00:00+01:00,-1.35
1978-03-09T12:00:00+01:00,-1.38
1978-03-22T12:00:00+01:00,-1.35
1978-04-07T12:00:00+02:00,-1.33
1978-04-21T12:00:00+02:00,-1.34
1978-05-10T12:00:00+02:00,-1.39
1978-05-23T12:00:00+02:00,-1.36
1978-06-06T12:00:00+02:00,-1.42
1978-06-20T12:00:00+02:00,-1.44
1978-07-04T12:00:00+02:00,-1.32
1978-07-18T12:00:00+02:00,-1.34
1978-08-04T12:00:00+02:00,-1.39
1978-08-18T12:00:00+02:00,-1.41
1978-08-28T12:00:00+02:00,-1.45
1978-09-12T12:00:00+02:00,-1.47
1978-09-26T12:00:00+02:00,-1.46
1978-10-11T11:00:00+01:00,-1.44
1978-10-24T11:00:00+01:00,-1.4
1978-11-07T12:00:00+01:00,-1.41
1978-11-23T12:00:00+01:00,-1.41
1978-12-05T12:00:00+01:00,-1.39
1978-12-19T12:00:00+01:00,-1.36
1979-01-12T12:00:00+01:00,-1.33
1979-01-29T12:00:00+01:00,-1.3
1979-02-09T12:00:00+01:00,-1.3
1979-02-26T12:00:00+01:00,-1.29
1979-03-09T12:00:00+01:00,-1.27
1979-03-22T12:00:00+01:00,-1.3
1979-04-09T12:00:00+02:00,-1.31
1979-04-23T12:00:00+02:00,-1.31
1979-05-11T12:00:00+02:00,-1.33
1979-05-25T12:00:00+02:00,-1.35
1979-06-08T12:00:00+02:00,-1.34
1979-06-22T12:00:00+02:00,-1.33
1979-07-06T12:00:00+02:00,-1.41
1979-07-20T12:00:00+02:00,-1.4
1979-08-07T12:00:00+02:00,-1.44
1979-08-21T12:00:00+02:00,-1.45
1979-09-06T12:00:00+02:00,-1.45
1979-09-24T12:00:00+02:00,-1.46
1979-10-09T11:00:00+01:00,-1.46
1979-10-24T11:00:00+01:00,-1.42
1979-11-06T12:00:00+01:00,-1.35
1979-11-21T12:00:00+01:00,-1.4
1979-12-07T12:00:00+01:00,-1.39
1980-01-07T12:00:00+01:00,-1.34
1980-01-18T12:00:00+01:00,-1.31
1980-02-01T12:00:00+01:00,-1.38
1980-02-18T12:00:00+01:00,-1.39
1980-03-04T12:00:00+01:00,-1.39
1980-03-18T12:00:00+01:00,-1.38
1980-04-01T11:00:00+01:00,-1.36
1980-04-16T12:00:00+02:00,-1.38
1980-05-09T12:00:00+02:00,-1.43
1980-05-27T12:00:00+02:00,-1.51
1980-06-09T12:00:00+02:00,-1.56
1980-06-24T12:00:00+02:00,-1.45
1980-07-04T12:00:00+02:00,-1.54
1980-07-17T12:00:00+02:00,-1.41
1980-08-04T12:00:00+02:00,-1.42
1980-08-15T12:00:00+02:00,-1.4
1980-09-01T12:00:00+02:00,-1.41
1980-09-12T12:00:00+02:00,-1.43
1980-09-29T11:00:00+01:00,-1.45
1980-10-13T11:00:00+01:00,-1.34
1980-10-27T12:00:00+01:00,-1.41
1980-11-07T12:00:00+01:00,-1.4
1980-11-25T12:00:00+01:00,-1.34
1980-12-08T12:00:00+01:00,-1.36
1980-12-24T12:00:00+01:00,-1.31
1981-01-20T12:00:00+01:00,-1.29
1981-02-02T12:00:00+01:00,-1.42
1981-02-13T12:00:00+01:00,-1.34
1981-03-02T12:00:00+01:00,-1.32
1981-03-16T12:00:00+01:00,-1.28
1981-03-30T12:00:00+02:00,-1.31
1981-04-13T12:00:00+02:00,-1.37
1981-05-06T12:00:00+02:00,-1.39
1981-05-22T12:00:00+02:00,-1.4
1981-06-05T12:00:00+02:00,-1.41
1981-06-23T12:00:00+02:00,-1.43
1981-07-08T12:00:00+02:00,-1.39
1981-07-23T12:00:00+02:00,-1.41
1981-08-10T12:00:00+02:00,-1.42
1981-08-24T12:00:00+02:00,-1.44
1981-09-08T12:00:00+02:00,-1.43
1981-10-02T11:00:00+01:00,-1.39
1981-10-16T11:00:00+01:00,-1.4
1981-11-03T12:00:00+01:00,-1.36
1981-11-19T12:00:00+01:00,-1.31
1981-12-09T12:00:00+01:00,-1.22
1981-12-23T12:00:00+01:00,-1.28
1982-01-15T12:00:00+01:00,-1.33
1982-02-01T12:00:00+01:00,-1.36
1982-02-16T12:00:00+01:00,-1.33
1982-03-02T12:00:00+01:00,-1.35
1982-04-02T12:00:00+02:00,-1.32
1982-04-19T12:00:00+02:00,-1.36
1982-05-03T12:00:00+02:00,-1.31
1982-05-13T12:00:00+02:00,-1.34
1982-06-11T12:00:00+02:00,-1.37
1982-06-21T12:00:00+02:00,-1.36
1982-07-01T12:00:00+02:00,-1.44
1982-07-13T12:00:00+02:00,-1.43
1982-07-23T12:00:00+02:00,-1.47
1982-08-04T12:00:00+02:00,-1.46
1982-09-08T12:00:00+02:00,-1.49
1982-09-20T12:00:00+02:00,-1.5
1982-10-20T11:00:00+01:00,-1.46
1982-10-29T11:00:00+01:00,-1.41
1982-11-12T12:00:00+01:00,-1.35
1982-11-24T12:00:00+01:00,-1.31
1982-12-06T12:00:00+01:00,-1.37
1982-12-13T12:00:00+01:00,-1.32
1982-12-29T12:00:00+01:00,-1.39
1983-01-19T12:00:00+01:00,-1.35
1983-02-18T12:00:00+01:00,-1.41
1983-04-18T12:00:00+02:00,-1.31
1983-05-10T12:00:00+02:00,-1.28
1983-05-26T12:00:00+02:00,-1.33
1983-06-09T12:00:00+02:00,-1.39
1983-07-20T12:00:00+02:00,-1.45
1983-08-30T12:00:00+02:00,-1.48
1983-09-19T12:00:00+02:00,-1.43
1983-10-10T11:00:00+01:00,-1.41
1983-10-25T11:00:00+01:00,-1.37
1983-11-10T12:00:00+01:00,-1.4
1984-01-16T12:00:00+01:00,-1.26
1984-02-06T12:00:00+01:00,-1.4
1984-02-14T12:00:00+01:00,-1.4
1984-02-28T12:00:00+01:00,-1.4
1984-03-01T12:00:00+01:00,-1.43
1984-03-14T12:00:00+01:00,-1.4
1984-03-28T12:00:00+02:00,-1.4
1984-04-14T12:00:00+02:00,-1.44
1984-04-28T12:00:00+02:00,-1.47
1984-05-14T12:00:00+02:00,-1.47
1984-05-28T12:00:00+02:00,-1.44
1984-06-14T12:00:00+02:00,-1.47
1984-06-28T12:00:00+02:00,-1.48
1984-07-14T12:00:00+02:00,-1.45
1984-07-28T12:00:00+02:00,-1.45
1984-08-14T12:00:00+02:00,-1.53
1984-08-28T12:00:00+02:00,-1.53
1984-09-14T12:00:00+02:00,-1.53
1984-09-26T12:00:00+02:00,-1.4
1984-09-28T12:00:00+02:00,-1.39
1984-10-14T11:00:00+01:00,-1.41
1984-10-28T12:00:00+01:00,-1.38
1984-11-14T12:00:00+01:00,-1.37
1984-11-28T12:00:00+01:00,-1.4
1984-12-14T12:00:00+01:00,-1.39
1984-12-28T12:00:00+01:00,-1.39
1985-01-14T12:00:00+01:00,-1.34
1985-01-28T12:00:00+01:00,-1.39
1985-02-14T12:00:00+01:00,-1.42
1985-02-28T12:00:00+01:00,-1.44
1985-03-14T12:00:00+01:00,-1.42
1985-03-28T12:00:00+01:00,-1.43
1985-04-14T12:00:00+02:00,-1.4
1985-04-28T12:00:00+02:00,-1.42
1985-05-14T12:00:00+02:00,-1.45
1985-05-28T12:00:00+02:00,-1.49
1985-06-14T12:00:00+02:00,-1.44
1985-06-28T12:00:00+02:00,-1.43
1985-07-14T12:00:00+02:00,-1.45
1985-07-28T12:00:00+02:00,-1.41
1985-08-14T12:00:00+02:00,-1.41
1985-08-28T12:00:00+02:00,-1.43
