date,water_level_nap_m
2021-02-21T12:00:00+01:00,15.597
2021-02-22T00:00:00+01:00,15.604
2021-02-22T12:00:00+01:00,15.595
2021-02-23T00:00:00+01:00,15.578
2021-02-23T12:00:00+01:00,15.582
2021-02-24T00:00:00+01:00,15.571
2021-02-24T12:00:00+01:00,15.579
2021-02-25T00:00:00+01:00,15.573
2021-02-25T12:00:00+01:00,15.573
2021-02-26T00:00:00+01:00,15.569
2021-02-26T12:00:00+01:00,15.58
2021-02-27T00:00:00+01:00,15.574
2021-02-27T12:00:00+01:00,15.571
2021-02-28T00:00:00+01:00,15.565
2021-02-28T12:00:00+01:00,15.578
2021-03-01T00:00:00+01:00,15.568
2021-03-01T12:00:00+01:00,15.57
2021-03-02T00:00:00+01:00,15.567
2021-03-02T12:00:00+01:00,15.568
2021-03-03T00:00:00+01:00,15.565
2021-03-03T12:00:00+01:00,15.569
2021-03-04T00:00:00+01:00,15.572
2021-03-04T12:00:00+01:00,15.579
2021-03-05T00:00:00+01:00,15.57
2021-03-05T12:00:00+01:00,15.562
2021-03-06T00:00:00+01:00,15.545
2021-03-06T12:00:00+01:00,15.558
2021-03-07T00:00:00+01:00,15.56
2021-03-07T12:00:00+01:00,15.558
2021-03-08T00:00:00+01:00,15.558
2021-03-08T12:00:00+01:00,15.559
2021-03-09T00:00:00+01:00,15.557
2021-03-09T12:00:00+01:00,15.56
2021-03-10T00:00:00+01:00,15.554
2021-03-10T12:00:00+01:00,15.564
2021-03-11T00:00:00+01:00,15.587
2021-03-11T12:00:00+01:00,15.581
2021-03-12T00:00:00+01:00,15.558
2021-03-12T12:00:00+01:00,15.574
2021-03-13T00:00:00+01:00,15.596
2021-03-13T12:00:00+01:00,15.608
2021-03-14T00:00:00+01:00,15.595
2021-03-14T12:00:00+01:00,15.575
2021-03-15T00:00:00+01:00,15.605
2021-03-15T12:00:00+01:00,15.595
2021-03-16T00:00:00+01:00,15.58
2021-03-16T12:00:00+01:00,15.588
2021-03-17T00:00:00+01:00,15.6
2021-03-17T12:00:00+01:00,15.615
2021-03-18T00:00:00+01:00,15.613
2021-03-18T12:00:00+01:00,15.602
2021-03-19T00:00:00+01:00,15.616
2021-03-19T12:00:00+01:00,15.603
2021-03-20T00:00:00+01:00,15.586
2021-03-20T12:00:00+01:00,15.596
2021-03-21T00:00:00+01:00,15.602
2021-03-21T12:00:00+01:00,15.59
2021-03-22T00:00:00+01:00,15.579
2021-03-22T12:00:00+01:00,15.565
2021-03-23T00:00:00+01:00,15.565
2021-03-23T12:00:00+01:00,15.578
2021-03-24T00:00:00+01:00,15.577
2021-03-24T12:00:00+01:00,15.576
2021-03-25T00:00:00+01:00,15.567
2021-03-25T12:00:00+01:00,15.56
2021-03-26T00:00:00+01:00,15.57
2021-03-26T12:00:00+01:00,15.584
2021-03-27T00:00:00+01:00,15.568
2021-03-27T12:00:00+01:00,15.56
2021-03-28T00:00:00+01:00,15.568
2021-03-28T13:00:00+02:00,15.56
2021-03-29T01:00:00+02:00,15.562
2021-03-29T13:00:00+02:00,15.564
2021-03-30T01:00:00+02:00,15.555
2021-03-30T13:00:00+02:00,15.552
2021-03-31T01:00:00+02:00,15.559
2021-03-31T13:00:00+02:00,15.554
2021-04-01T01:00:00+02:00,15.55
2021-04-01T13:00:00+02:00,15.542
2021-04-02T01:00:00+02:00,15.542
2021-04-02T13:00:00+02:00,15.539
2021-04-03T01:00:00+02:00,15.535
2021-04-03T13:00:00+02:00,15.534
2021-04-04T01:00:00+02:00,15.535
2021-04-04T13:00:00+02:00,15.553
2021-04-05T01:00:00+02:00,15.585
2021-04-05T13:00:00+02:00,15.554
2021-04-06T01:00:00+02:00,15.559
2021-04-06T13:00:00+02:00,15.562
2021-04-07T01:00:00+02:00,15.569
2021-04-07T13:00:00+02:00,15.559
2021-04-08T01:00:00+02:00,15.576
2021-04-08T13:00:00+02:00,15.589
2021-04-09T01:00:00+02:00,15.595
2021-04-09T13:00:00+02:00,15.592
2021-04-10T01:00:00+02:00,15.589
2021-04-10T13:00:00+02:00,15.587
2021-04-11T01:00:00+02:00,15.611
2021-04-11T13:00:00+02:00,15.592
2021-04-12T01:00:00+02:00,15.584
2021-04-12T13:00:00+02:00,15.576
2021-04-13T01:00:00+02:00,15.565
2021-04-13T13:00:00+02:00,15.57
2021-04-14T01:00:00+02:00,15.571
2021-04-14T13:00:00+02:00,15.564
2021-04-15T01:00:00+02:00,15.566
2021-04-15T13:00:00+02:00,15.567
2021-04-16T01:00:00+02:00,15.564
2021-04-16T13:00:00+02:00,15.565
2021-04-17T01:00:00+02:00,15.567
2021-04-17T13:00:00+02:00,15.562
2021-04-18T01:00:00+02:00,15.555
2021-04-18T13:00:00+02:00,15.554
2021-04-19T01:00:00+02:00,15.551
2021-04-19T13:00:00+02:00,15.556
2021-04-20T01:00:00+02:00,15.561
2021-04-20T13:00:00+02:00,15.565
2021-04-21T01:00:00+02:00,15.552
2021-04-21T13:00:00+02:00,15.533
2021-04-22T01:00:00+02:00,15.516
2021-04-22T13:00:00+02:00,15.511
2021-04-23T01:00:00+02:00,15.504
2021-04-23T13:00:00+02:00,15.516
2021-04-24T01:00:00+02:00,15.519
2021-04-24T13:00:00+02:00,15.509
2021-04-25T01:00:00+02:00,15.505
2021-04-25T13:00:00+02:00,15.511
2021-04-26T01:00:00+02:00,15.51
2021-04-26T13:00:00+02:00,15.516
2021-04-27T01:00:00+02:00,15.517
2021-04-27T13:00:00+02:00,15.52
2021-04-28T01:00:00+02:00,15.52
2021-04-28T13:00:00+02:00,15.502
2021-04-29T01:00:00+02:00,15.51
2021-04-29T13:00:00+02:00,15.479
2021-04-30T01:00:00+02:00,15.493
2021-04-30T13:00:00+02:00,15.487
2021-05-01T01:00:00+02:00,15.497
2021-05-01T13:00:00+02:00,15.483
2021-05-02T01:00:00+02:00,15.478
2021-05-02T13:00:00+02:00,15.474
2021-05-03T01:00:00+02:00,15.486
2021-05-03T13:00:00+02:00,15.495
2021-05-04T01:00:00+02:00,15.525
2021-05-04T13:00:00+02:00,15.507
2021-05-05T01:00:00+02:00,15.525
2021-05-05T13:00:00+02:00,15.504
2021-05-06T01:00:00+02:00,15.524
2021-05-06T13:00:00+02:00,15.534
2021-05-07T01:00:00+02:00,15.522
2021-05-07T13:00:00+02:00,15.51
2021-05-08T01:00:00+02:00,15.512
2021-05-08T13:00:00+02:00,15.523
2021-05-09T01:00:00+02:00,15.533
2021-05-09T13:00:00+02:00,15.524
2021-05-10T01:00:00+02:00,15.519
2021-05-10T13:00:00+02:00,15.501
2021-05-11T01:00:00+02:00,15.489
2021-05-11T13:00:00+02:00,15.488
2021-05-12T01:00:00+02:00,15.48
2021-05-12T13:00:00+02:00,15.474
2021-05-13T01:00:00+02:00,15.49
2021-05-13T13:00:00+02:00,15.489
2021-05-14T01:00:00+02:00,15.48
2021-05-14T13:00:00+02:00,15.477
2021-05-15T01:00:00+02:00,15.503
2021-05-15T13:00:00+02:00,15.517
2021-05-16T01:00:00+02:00,15.501
2021-05-16T13:00:00+02:00,15.493
2021-05-17T01:00:00+02:00,15.496
2021-05-17T13:00:00+02:00,15.484
2021-05-18T01:00:00+02:00,15.491
2021-05-18T13:00:00+02:00,15.502
2021-05-19T01:00:00+02:00,15.504
2021-05-19T13:00:00+02:00,15.485
2021-05-20T01:00:00+02:00,15.488
2021-05-20T13:00:00+02:00,15.503
2021-05-21T01:00:00+02:00,15.533
2021-05-21T13:00:00+02:00,15.516
2021-05-22T01:00:00+02:00,15.51
2021-05-22T13:00:00+02:00,15.492
2021-05-23T01:00:00+02:00,15.515
2021-05-23T13:00:00+02:00,15.508
2021-05-24T01:00:00+02:00,15.531
2021-05-24T13:00:00+02:00,15.526
2021-05-25T01:00:00+02:00,15.516
2021-05-25T13:00:00+02:00,15.519
2021-05-26T01:00:00+02:00,15.544
2021-05-26T13:00:00+02:00,15.531
2021-05-27T01:00:00+02:00,15.52
2021-05-27T13:00:00+02:00,15.513
2021-05-28T01:00:00+02:00,15.507
2021-05-28T13:00:00+02:00,15.508
2021-05-29T01:00:00+02:00,15.492
2021-05-29T13:00:00+02:00,15.477
2021-05-30T01:00:00+02:00,15.471
2021-05-30T13:00:00+02:00,15.479
2021-05-31T01:00:00+02:00,15.465
2021-05-31T13:00:00+02:00,15.468
2021-06-01T01:00:00+02:00,15.455
2021-06-01T13:00:00+02:00,15.451
2021-06-02T01:00:00+02:00,15.44
2021-06-02T13:00:00+02:00,15.424
2021-06-03T01:00:00+02:00,15.415
2021-06-03T13:00:00+02:00,15.426
2021-06-04T01:00:00+02:00,15.408
2021-06-04T13:00:00+02:00,15.403
2021-06-05T01:00:00+02:00,15.534
2021-06-05T13:00:00+02:00,15.546
2021-06-06T01:00:00+02:00,15.534
2021-06-06T13:00:00+02:00,15.533
2021-06-07T01:00:00+02:00,15.517
2021-06-07T13:00:00+02:00,15.521
2021-06-08T01:00:00+02:00,15.506
2021-06-08T13:00:00+02:00,15.508
2021-06-09T01:00:00+02:00,15.493
2021-06-09T13:00:00+02:00,15.485
2021-06-10T01:00:00+02:00,15.476
2021-06-10T13:00:00+02:00,15.471
2021-06-11T01:00:00+02:00,15.456
2021-06-11T13:00:00+02:00,15.456
2021-06-12T01:00:00+02:00,15.444
2021-06-12T13:00:00+02:00,15.43
2021-06-13T01:00:00+02:00,15.409
2021-06-13T13:00:00+02:00,15.413
2021-06-14T01:00:00+02:00,15.408
2021-06-14T13:00:00+02:00,15.401
2021-06-15T01:00:00+02:00,15.399
2021-06-15T13:00:00+02:00,15.399
2021-06-16T01:00:00+02:00,15.383
2021-06-16T13:00:00+02:00,15.376
2021-06-17T01:00:00+02:00,15.387
2021-06-17T13:00:00+02:00,15.356
2021-06-18T01:00:00+02:00,15.338
2021-06-18T13:00:00+02:00,15.384
2021-06-19T01:00:00+02:00,15.374
2021-06-19T13:00:00+02:00,15.391
2021-06-20T01:00:00+02:00,15.403
2021-06-20T13:00:00+02:00,15.399
2021-06-21T01:00:00+02:00,15.419
2021-06-21T13:00:00+02:00,15.474
2021-06-22T01:00:00+02:00,15.494
2021-06-22T13:00:00+02:00,15.494
2021-06-23T01:00:00+02:00,15.495
2021-06-23T13:00:00+02:00,15.506
2021-06-24T01:00:00+02:00,15.511
2021-06-24T13:00:00+02:00,15.5
2021-06-25T01:00:00+02:00,15.504
2021-06-25T13:00:00+02:00,15.507
2021-06-26T01:00:00+02:00,15.495
2021-06-26T13:00:00+02:00,15.487
2021-06-27T01:00:00+02:00,15.483
2021-06-27T13:00:00+02:00,15.48
2021-06-28T01:00:00+02:00,15.499
2021-06-28T13:00:00+02:00,15.513
2021-06-29T01:00:00+02:00,15.516
2021-06-29T13:00:00+02:00,15.52
2021-06-30T01:00:00+02:00,15.507
2021-06-30T13:00:00+02:00,15.525
2021-07-01T01:00:00+02:00,15.559
2021-07-01T13:00:00+02:00,15.566
2021-07-02T01:00:00+02:00,15.562
2021-07-02T13:00:00+02:00,15.553
2021-07-03T01:00:00+02:00,15.56
2021-07-03T13:00:00+02:00,15.554
2021-07-04T01:00:00+02:00,15.574
2021-07-04T13:00:00+02:00,15.571
2021-07-05T01:00:00+02:00,15.593
2021-07-05T13:00:00+02:00,15.601
2021-07-06T01:00:00+02:00,15.605
2021-07-06T13:00:00+02:00,15.58
2021-07-07T01:00:00+02:00,15.563
2021-07-07T13:00:00+02:00,15.549
2021-07-08T01:00:00+02:00,15.551
2021-07-08T13:00:00+02:00,15.55
2021-07-09T01:00:00+02:00,15.542
2021-07-09T13:00:00+02:00,15.554
2021-07-10T01:00:00+02:00,15.545
2021-07-10T13:00:00+02:00,15.545
2021-07-11T01:00:00+02:00,15.567
2021-07-11T13:00:00+02:00,15.564
2021-07-12T01:00:00+02:00,15.568
2021-07-12T13:00:00+02:00,15.566
2021-07-13T01:00:00+02:00,15.551
2021-07-13T13:00:00+02:00,15.558
2021-07-14T01:00:00+02:00,15.562
2021-07-14T13:00:00+02:00,15.555
2021-07-15T01:00:00+02:00,15.567
2021-07-15T13:00:00+02:00,15.607
2021-07-16T01:00:00+02:00,15.585
2021-07-16T13:00:00+02:00,15.58
2021-07-17T01:00:00+02:00,15.563
2021-07-17T13:00:00+02:00,15.547
2021-07-18T01:00:00+02:00,15.529
2021-07-18T13:00:00+02:00,15.514
2021-07-19T01:00:00+02:00,15.497
2021-07-19T13:00:00+02:00,15.488
2021-07-20T01:00:00+02:00,15.469
2021-07-20T13:00:00+02:00,15.458
2021-07-21T01:00:00+02:00,15.527
2021-07-21T13:00:00+02:00,15.554
2021-07-22T01:00:00+02:00,15.553
2021-07-22T13:00:00+02:00,15.561
2021-07-23T01:00:00+02:00,15.548
2021-07-23T13:00:00+02:00,15.562
2021-07-24T01:00:00+02:00,15.564
2021-07-24T13:00:00+02:00,15.554
2021-07-26T01:00:00+02:00,15.58
2021-07-26T13:00:00+02:00,15.57
2021-07-27T01:00:00+02:00,15.564
2021-07-27T13:00:00+02:00,15.565
2021-07-28T01:00:00+02:00,15.571
2021-07-28T13:00:00+02:00,15.572
2021-07-29T01:00:00+02:00,15.566
2021-07-29T13:00:00+02:00,15.559
2021-07-30T01:00:00+02:00,15.56
2021-07-30T13:00:00+02:00,15.558
2021-07-31T01:00:00+02:00,15.557
2021-07-31T13:00:00+02:00,15.555
2021-08-01T01:00:00+02:00,15.551
2021-08-01T13:00:00+02:00,15.551
2021-08-02T01:00:00+02:00,15.558
2021-08-02T13:00:00+02:00,15.562
2021-08-03T01:00:00+02:00,15.563
2021-08-03T13:00:00+02:00,15.567
2021-08-04T01:00:00+02:00,15.565
2021-08-04T13:00:00+02:00,15.562
2021-08-05T01:00:00+02:00,15.546
2021-08-05T13:00:00+02:00,15.563
2021-08-06T01:00:00+02:00,15.563
2021-08-06T13:00:00+02:00,15.556
2021-08-07T01:00:00+02:00,15.556
2021-08-07T13:00:00+02:00,15.565
2021-08-08T01:00:00+02:00,15.565
2021-08-08T13:00:00+02:00,15.553
2021-08-09T01:00:00+02:00,15.542
2021-08-09T13:00:00+02:00,15.54
2021-08-10T01:00:00+02:00,15.548
2021-08-10T13:00:00+02:00,15.555
2021-08-11T01:00:00+02:00,15.551
2021-08-11T13:00:00+02:00,15.551
2021-08-12T01:00:00+02:00,15.534
2021-08-12T13:00:00+02:00,15.533
2021-08-13T01:00:00+02:00,15.535
2021-08-13T13:00:00+02:00,15.527
2021-08-14T01:00:00+02:00,15.524
2021-08-14T13:00:00+02:00,15.527
2021-08-15T01:00:00+02:00,15.535
2021-08-15T13:00:00+02:00,15.537
2021-08-16T01:00:00+02:00,15.532
2021-08-16T13:00:00+02:00,15.524
2021-08-17T01:00:00+02:00,15.542
2021-08-17T13:00:00+02:00,15.54
2021-08-18T01:00:00+02:00,15.544
2021-08-18T13:00:00+02:00,15.549
2021-08-19T01:00:00+02:00,15.558
2021-08-19T13:00:00+02:00,15.552
2021-08-20T01:00:00+02:00,15.541
2021-08-20T13:00:00+02:00,15.539
2021-08-21T01:00:00+02:00,15.526
2021-08-21T13:00:00+02:00,15.53
2021-08-22T01:00:00+02:00,15.537
2021-08-22T13:00:00+02:00,15.536
2021-08-23T01:00:00+02:00,15.538
2021-08-23T13:00:00+02:00,15.538
2021-08-24T01:00:00+02:00,15.54
2021-08-24T13:00:00+02:00,15.545
2021-08-25T01:00:00+02:00,15.539
2021-08-25T13:00:00+02:00,15.553
2021-08-26T01:00:00+02:00,15.549
2021-08-26T13:00:00+02:00,15.541
2021-08-27T01:00:00+02:00,15.527
2021-08-27T13:00:00+02:00,15.532
2021-08-28T01:00:00+02:00,15.524
2021-08-28T13:00:00+02:00,15.529
2021-08-29T01:00:00+02:00,15.524
2021-08-29T13:00:00+02:00,15.525
2021-08-30T01:00:00+02:00,15.534
2021-08-30T13:00:00+02:00,15.533
2021-08-31T01:00:00+02:00,15.516
2021-08-31T13:00:00+02:00,15.517
2021-09-01T01:00:00+02:00,15.51
2021-09-01T13:00:00+02:00,15.513
2021-09-02T01:00:00+02:00,15.516
2021-09-02T13:00:00+02:00,15.521
2021-09-03T01:00:00+02:00,15.514
2021-09-03T13:00:00+02:00,15.519
2021-09-04T01:00:00+02:00,15.503
2021-09-04T13:00:00+02:00,15.51
2021-09-05T01:00:00+02:00,15.508
2021-09-05T13:00:00+02:00,15.503
2021-09-06T01:00:00+02:00,15.503
2021-09-06T13:00:00+02:00,15.507
2021-09-07T01:00:00+02:00,15.493
2021-09-07T13:00:00+02:00,15.506
2021-09-08T01:00:00+02:00,15.498
2021-09-08T13:00:00+02:00,15.505
2021-09-09T01:00:00+02:00,15.507
2021-09-09T13:00:00+02:00,15.503
2021-09-10T01:00:00+02:00,15.485
2021-09-10T13:00:00+02:00,15.497
2021-09-11T01:00:00+02:00,15.49
2021-09-11T13:00:00+02:00,15.498
2021-09-12T01:00:00+02:00,15.504
2021-09-12T13:00:00+02:00,15.496
2021-09-13T01:00:00+02:00,15.5
2021-09-13T13:00:00+02:00,15.504
2021-09-14T01:00:00+02:00,15.492
2021-09-14T13:00:00+02:00,15.495
2021-09-15T01:00:00+02:00,15.509
2021-09-15T13:00:00+02:00,15.502
2021-09-16T01:00:00+02:00,15.494
2021-09-16T13:00:00+02:00,15.481
2021-09-17T01:00:00+02:00,15.482
2021-09-17T13:00:00+02:00,15.486
2021-09-18T01:00:00+02:00,15.468
2021-09-18T13:00:00+02:00,15.473
2021-09-19T01:00:00+02:00,15.472
2021-09-19T13:00:00+02:00,15.48
2022-03-19T06:00:00+01:00,15.533
2022-03-19T18:00:00+01:00,15.534
2022-03-20T06:00:00+01:00,15.557
2022-03-20T18:00:00+01:00,15.53
2022-03-21T06:00:00+01:00,15.54
2022-03-21T18:00:00+01:00,15.538
2022-03-22T06:00:00+01:00,15.532
2022-03-22T18:00:00+01:00,15.534
2022-03-23T06:00:00+01:00,15.526
2022-03-23T18:00:00+01:00,15.514
2022-03-24T06:00:00+01:00,15.518
2022-03-24T18:00:00+01:00,15.518
2022-03-25T06:00:00+01:00,15.511
2022-03-25T18:00:00+01:00,15.514
2022-03-26T06:00:00+01:00,15.511
2022-03-26T18:00:00+01:00,15.499
2022-03-27T07:00:00+02:00,15.517
2022-03-27T19:00:00+02:00,15.516
2022-03-28T07:00:00+02:00,15.531
2022-03-28T19:00:00+02:00,15.519
2022-03-29T07:00:00+02:00,15.521
2022-03-29T19:00:00+02:00,15.523
2022-03-30T07:00:00+02:00,15.52
2022-03-30T19:00:00+02:00,15.518
2022-03-31T07:00:00+02:00,15.517
2022-03-31T19:00:00+02:00,15.509
2022-04-02T07:00:00+02:00,15.496
2022-04-02T19:00:00+02:00,15.482
2022-04-03T07:00:00+02:00,15.484
2022-04-03T19:00:00+02:00,15.497
2022-04-04T07:00:00+02:00,15.528
2022-04-04T19:00:00+02:00,15.525
2022-04-05T07:00:00+02:00,15.544
2022-04-05T19:00:00+02:00,15.548
2022-04-06T07:00:00+02:00,15.569
2022-04-06T19:00:00+02:00,15.573
2022-04-08T07:00:00+02:00,15.575
2022-04-08T19:00:00+02:00,15.568
2022-04-09T07:00:00+02:00,15.537
2022-04-09T19:00:00+02:00,15.539
2022-04-10T07:00:00+02:00,15.535
2022-04-10T19:00:00+02:00,15.526
2022-04-11T07:00:00+02:00,15.527
2022-04-11T19:00:00+02:00,15.526
2022-04-13T07:00:00+02:00,15.508
2022-04-13T19:00:00+02:00,15.496
2022-04-14T07:00:00+02:00,15.499
2022-04-14T19:00:00+02:00,15.507
2022-04-15T07:00:00+02:00,15.496
2022-04-15T19:00:00+02:00,15.491
2022-04-16T07:00:00+02:00,15.488
2022-04-16T19:00:00+02:00,15.481
2022-04-17T07:00:00+02:00,15.486
2022-04-17T19:00:00+02:00,15.494
2022-04-18T07:00:00+02:00,15.499
2022-04-18T19:00:00+02:00,15.492
2022-04-19T07:00:00+02:00,15.486
2022-04-19T19:00:00+02:00,15.472
2022-04-20T07:00:00+02:00,15.466
2022-04-20T19:00:00+02:00,15.464
2022-04-21T07:00:00+02:00,15.461
2022-04-21T19:00:00+02:00,15.452
2022-04-23T07:00:00+02:00,15.461
2022-04-23T19:00:00+02:00,15.443
2022-04-24T07:00:00+02:00,15.443
2022-04-24T19:00:00+02:00,15.421
2022-04-25T07:00:00+02:00,15.422
2022-04-25T19:00:00+02:00,15.423
2022-04-26T07:00:00+02:00,15.422
2022-04-26T19:00:00+02:00,15.418
2022-04-27T07:00:00+02:00,15.417
2022-04-27T19:00:00+02:00,15.404
2022-04-28T07:00:00+02:00,15.398
2022-04-28T19:00:00+02:00,15.396
2022-04-29T07:00:00+02:00,15.406
2022-04-29T19:00:00+02:00,15.411
2022-04-30T07:00:00+02:00,15.404
2022-04-30T19:00:00+02:00,15.405
2022-05-01T07:00:00+02:00,15.412
2022-05-01T19:00:00+02:00,15.41
2022-05-02T07:00:00+02:00,15.411
2022-05-02T19:00:00+02:00,15.401
2022-05-03T07:00:00+02:00,15.395
2022-05-03T19:00:00+02:00,15.385
2022-05-05T07:00:00+02:00,15.375
2022-05-05T19:00:00+02:00,15.369
2022-05-06T07:00:00+02:00,15.369
2022-05-06T19:00:00+02:00,15.38
2022-05-07T07:00:00+02:00,15.37
2022-05-07T19:00:00+02:00,15.357
2022-05-08T07:00:00+02:00,15.363
2022-05-08T19:00:00+02:00,15.361
2022-05-09T07:00:00+02:00,15.373
2022-05-09T19:00:00+02:00,15.349
2022-05-10T07:00:00+02:00,15.349
2022-05-10T19:00:00+02:00,15.339
2022-05-11T07:00:00+02:00,15.352
2022-05-11T19:00:00+02:00,15.323
2022-05-12T07:00:00+02:00,15.307
2022-05-12T19:00:00+02:00,15.316
2022-05-13T07:00:00+02:00,15.319
2022-05-13T19:00:00+02:00,15.312
2022-05-15T07:00:00+02:00,15.301
2022-05-15T19:00:00+02:00,15.293
2022-05-17T07:00:00+02:00,15.287
2022-05-17T19:00:00+02:00,15.287
2022-05-18T07:00:00+02:00,15.278
2022-05-18T19:00:00+02:00,15.259
2022-05-19T07:00:00+02:00,15.288
2022-05-19T19:00:00+02:00,15.28
2022-05-20T07:00:00+02:00,15.323
2022-05-20T19:00:00+02:00,15.33
2022-05-21T07:00:00+02:00,15.347
2022-05-21T19:00:00+02:00,15.373
2022-05-22T07:00:00+02:00,15.356
2022-05-22T19:00:00+02:00,15.327
2022-05-23T07:00:00+02:00,15.34
2022-05-23T19:00:00+02:00,15.329
2022-05-24T07:00:00+02:00,15.35
2022-05-24T19:00:00+02:00,15.349
2022-05-25T07:00:00+02:00,15.356
2022-05-25T19:00:00+02:00,15.34
2022-05-26T07:00:00+02:00,15.339
2022-05-26T19:00:00+02:00,15.319
2022-05-27T07:00:00+02:00,15.316
2022-05-27T19:00:00+02:00,15.308
2022-05-28T07:00:00+02:00,15.311
2022-05-28T19:00:00+02:00,15.299
2022-05-29T07:00:00+02:00,15.321
2022-05-29T19:00:00+02:00,15.318
2022-05-30T07:00:00+02:00,15.32
2022-05-30T19:00:00+02:00,15.35
2022-05-31T07:00:00+02:00,15.341
2022-05-31T19:00:00+02:00,15.304
2022-06-01T07:00:00+02:00,15.317
2022-06-01T19:00:00+02:00,15.284
2022-06-03T07:00:00+02:00,15.29
2022-06-03T19:00:00+02:00,15.271
2022-06-04T07:00:00+02:00,15.27
2022-06-04T19:00:00+02:00,15.256
2022-06-05T07:00:00+02:00,15.279
2022-06-05T19:00:00+02:00,15.395
2022-06-06T07:00:00+02:00,15.428
2022-06-06T19:00:00+02:00,15.447
2022-06-07T07:00:00+02:00,15.451
