date,water_level_nap_m
2012-12-02T12:00:00+01:00,18.097
2012-12-02T18:00:00+01:00,18.102
2012-12-03T00:00:00+01:00,18.104
2012-12-03T06:00:00+01:00,18.117
2012-12-03T12:00:00+01:00,18.136
2012-12-03T18:00:00+01:00,18.159
2012-12-04T00:00:00+01:00,18.158
2012-12-04T06:00:00+01:00,18.174
2012-12-04T12:00:00+01:00,18.171
2012-12-04T18:00:00+01:00,18.175
2012-12-05T00:00:00+01:00,18.186
2012-12-05T06:00:00+01:00,18.19
2012-12-05T12:00:00+01:00,18.171
2012-12-05T18:00:00+01:00,18.165
2012-12-06T00:00:00+01:00,18.122
2012-12-06T06:00:00+01:00,18.084
2012-12-06T12:00:00+01:00,18.07
2012-12-06T18:00:00+01:00,18.066
2012-12-07T00:00:00+01:00,18.069
2012-12-07T06:00:00+01:00,18.09
2012-12-07T12:00:00+01:00,18.076
2012-12-07T18:00:00+01:00,18.041
2012-12-08T00:00:00+01:00,18.01
2012-12-08T06:00:00+01:00,17.98
2012-12-08T12:00:00+01:00,17.978
2012-12-08T18:00:00+01:00,17.981
2012-12-09T00:00:00+01:00,17.99
2012-12-09T06:00:00+01:00,18.011
2012-12-09T12:00:00+01:00,18.064
2012-12-09T18:00:00+01:00,18.149
2012-12-10T00:00:00+01:00,18.193
2012-12-10T06:00:00+01:00,18.201
2012-12-10T12:00:00+01:00,18.176
2012-12-10T18:00:00+01:00,18.156
2012-12-11T00:00:00+01:00,18.142
2012-12-11T06:00:00+01:00,18.13
2012-12-11T12:00:00+01:00,18.116
2012-12-11T18:00:00+01:00,18.108
2012-12-12T00:00:00+01:00,18.09
2012-12-12T06:00:00+01:00,18.099
2012-12-12T12:00:00+01:00,17.93
2012-12-12T18:00:00+01:00,17.932
2012-12-13T00:00:00+01:00,17.927
2012-12-13T06:00:00+01:00,17.927
2012-12-13T12:00:00+01:00,17.927
2012-12-13T18:00:00+01:00,17.926
2012-12-14T00:00:00+01:00,17.927
2012-12-14T06:00:00+01:00,17.929
2012-12-14T12:00:00+01:00,17.93
2012-12-14T18:00:00+01:00,17.934
2012-12-15T00:00:00+01:00,17.934
2012-12-15T06:00:00+01:00,17.931
2012-12-15T12:00:00+01:00,17.926
2012-12-15T18:00:00+01:00,17.93
2012-12-16T00:00:00+01:00,17.932
2012-12-16T06:00:00+01:00,17.93
2012-12-16T12:00:00+01:00,17.931
2012-12-16T18:00:00+01:00,17.931
2012-12-17T00:00:00+01:00,17.922
2012-12-17T06:00:00+01:00,17.926
2012-12-17T12:00:00+01:00,17.93
2012-12-17T18:00:00+01:00,17.931
2012-12-18T00:00:00+01:00,17.93
2012-12-18T06:00:00+01:00,17.925
2012-12-18T12:00:00+01:00,17.926
2012-12-18T18:00:00+01:00,17.926
2012-12-19T00:00:00+01:00,17.926
2012-12-19T06:00:00+01:00,17.926
2012-12-19T12:00:00+01:00,17.928
2012-12-19T18:00:00+01:00,17.927
2012-12-20T00:00:00+01:00,17.926
2012-12-20T06:00:00+01:00,17.924
2012-12-20T12:00:00+01:00,17.926
2012-12-20T18:00:00+01:00,17.924
2012-12-21T00:00:00+01:00,17.923
2012-12-21T06:00:00+01:00,17.924
2012-12-21T12:00:00+01:00,17.923
2012-12-21T18:00:00+01:00,17.95
2012-12-22T00:00:00+01:00,17.972
2012-12-22T06:00:00+01:00,18.046
2012-12-22T12:00:00+01:00,18.093
2012-12-22T18:00:00+01:00,18.146
2012-12-23T00:00:00+01:00,18.205
2012-12-23T06:00:00+01:00,18.281
2012-12-23T12:00:00+01:00,18.371
2012-12-23T18:00:00+01:00,18.411
2012-12-24T00:00:00+01:00,18.411
2012-12-24T06:00:00+01:00,18.415
2012-12-24T12:00:00+01:00,18.42
2012-12-24T18:00:00+01:00,18.433
2012-12-25T00:00:00+01:00,18.404
2012-12-25T06:00:00+01:00,18.45
2012-12-25T12:00:00+01:00,18.501
2012-12-25T18:00:00+01:00,18.513
2012-12-26T00:00:00+01:00,18.517
2012-12-26T06:00:00+01:00,18.525
2012-12-26T12:00:00+01:00,18.505
2012-12-26T18:00:00+01:00,18.502
2012-12-27T00:00:00+01:00,18.521
2012-12-27T06:00:00+01:00,18.544
2012-12-27T12:00:00+01:00,18.535
2012-12-27T18:00:00+01:00,18.504
2012-12-28T00:00:00+01:00,18.449
2012-12-28T06:00:00+01:00,18.427
2012-12-28T12:00:00+01:00,18.426
2012-12-28T18:00:00+01:00,18.442
2012-12-29T00:00:00+01:00,18.461
2012-12-29T06:00:00+01:00,18.465
2012-12-29T12:00:00+01:00,18.461
2012-12-29T18:00:00+01:00,18.46
2012-12-30T00:00:00+01:00,18.43
2012-12-30T06:00:00+01:00,18.428
2012-12-30T12:00:00+01:00,18.45
2012-12-30T18:00:00+01:00,18.443
2012-12-31T00:00:00+01:00,18.441
2012-12-31T06:00:00+01:00,18.44
2012-12-31T12:00:00+01:00,18.432
2012-12-31T18:00:00+01:00,18.433
2013-01-01T00:00:00+01:00,18.437
2013-01-01T06:00:00+01:00,18.499
2013-01-01T12:00:00+01:00,18.533
2013-01-01T18:00:00+01:00,18.528
2013-01-02T00:00:00+01:00,18.5
2013-01-02T06:00:00+01:00,18.476
2013-01-02T12:00:00+01:00,18.453
2013-01-02T18:00:00+01:00,18.445
2013-01-03T00:00:00+01:00,18.439
2013-01-03T06:00:00+01:00,18.432
2013-01-03T12:00:00+01:00,18.419
2013-01-03T18:00:00+01:00,18.409
2013-01-04T00:00:00+01:00,18.397
2013-01-04T06:00:00+01:00,18.396
2013-01-04T12:00:00+01:00,18.386
2013-01-04T18:00:00+01:00,18.384
2013-01-05T00:00:00+01:00,18.377
2013-01-05T06:00:00+01:00,18.37
2013-01-05T12:00:00+01:00,18.358
2013-01-05T18:00:00+01:00,18.355
2013-01-06T00:00:00+01:00,18.351
2013-01-06T06:00:00+01:00,18.352
2013-01-06T12:00:00+01:00,18.342
2013-01-06T18:00:00+01:00,18.336
2013-01-07T00:00:00+01:00,18.314
2013-01-07T06:00:00+01:00,18.321
2013-01-07T12:00:00+01:00,18.312
2013-01-07T18:00:00+01:00,18.311
2013-01-08T00:00:00+01:00,18.303
2013-01-08T06:00:00+01:00,18.301
2013-01-08T12:00:00+01:00,18.293
2013-01-08T18:00:00+01:00,18.28
2013-01-09T00:00:00+01:00,18.281
2013-01-09T06:00:00+01:00,18.288
2013-01-09T12:00:00+01:00,18.309
2013-01-09T18:00:00+01:00,18.352
2013-01-10T00:00:00+01:00,18.362
2013-01-10T06:00:00+01:00,18.359
2013-01-10T12:00:00+01:00,18.356
2013-01-10T18:00:00+01:00,18.349
2013-01-11T00:00:00+01:00,18.324
2013-01-11T06:00:00+01:00,18.305
2013-01-11T12:00:00+01:00,18.285
2013-01-11T18:00:00+01:00,18.272
2013-01-12T00:00:00+01:00,18.263
2013-01-12T06:00:00+01:00,18.243
2013-01-12T12:00:00+01:00,18.219
2013-01-12T18:00:00+01:00,18.212
2013-01-13T00:00:00+01:00,18.192
2013-01-13T06:00:00+01:00,18.176
2013-01-13T12:00:00+01:00,18.16
2013-01-13T18:00:00+01:00,18.151
2013-01-14T00:00:00+01:00,18.139
2013-01-14T06:00:00+01:00,18.138
2013-01-14T12:00:00+01:00,18.132
2013-01-14T18:00:00+01:00,18.13
2013-01-15T00:00:00+01:00,18.131
2013-01-15T06:00:00+01:00,18.126
2013-01-15T12:00:00+01:00,18.106
2013-01-15T18:00:00+01:00,18.097
2013-01-16T00:00:00+01:00,18.085
2013-01-16T06:00:00+01:00,18.068
2013-01-16T12:00:00+01:00,18.061
2013-01-16T18:00:00+01:00,18.037
2013-01-17T00:00:00+01:00,18.023
2013-01-17T06:00:00+01:00,18.015
2013-01-17T12:00:00+01:00,18.018
2013-01-17T18:00:00+01:00,18.015
2013-01-18T00:00:00+01:00,18.023
2013-01-18T06:00:00+01:00,18.032
2013-01-18T12:00:00+01:00,18.038
2013-01-18T18:00:00+01:00,18.049
2013-01-19T00:00:00+01:00,18.055
2013-01-19T06:00:00+01:00,18.065
2013-01-19T12:00:00+01:00,18.055
2013-01-19T18:00:00+01:00,18.055
2013-01-20T00:00:00+01:00,18.044
2013-01-20T06:00:00+01:00,18.051
2013-01-20T12:00:00+01:00,18.054
2013-01-20T18:00:00+01:00,18.057
2013-01-21T00:00:00+01:00,18.051
2013-01-21T06:00:00+01:00,18.045
2013-01-21T12:00:00+01:00,18.045
2013-01-21T18:00:00+01:00,18.04
2013-01-22T00:00:00+01:00,18.036
2013-01-22T06:00:00+01:00,18.033
2013-01-22T12:00:00+01:00,18.033
2013-01-22T18:00:00+01:00,18.03
2013-01-23T00:00:00+01:00,18.016
2013-01-23T06:00:00+01:00,18.01
2013-01-23T12:00:00+01:00,18.019
2013-01-23T18:00:00+01:00,18.013
2013-01-24T00:00:00+01:00,18.018
2013-01-24T06:00:00+01:00,18.01
2013-01-24T12:00:00+01:00,18.01
2013-01-24T18:00:00+01:00,18.007
2013-01-25T00:00:00+01:00,18.004
2013-01-25T06:00:00+01:00,17.998
2013-01-25T12:00:00+01:00,18.009
2013-01-25T18:00:00+01:00,18.025
2013-01-26T00:00:00+01:00,18.043
2013-01-26T06:00:00+01:00,18.046
2013-01-26T12:00:00+01:00,18.035
2013-01-26T18:00:00+01:00,18.027
2013-01-27T00:00:00+01:00,18.035
2013-01-27T06:00:00+01:00,18.065
2013-01-27T12:00:00+01:00,18.083
2013-01-27T18:00:00+01:00,18.101
2013-01-28T00:00:00+01:00,18.111
2013-01-28T06:00:00+01:00,18.114
2013-01-28T12:00:00+01:00,18.118
2013-01-28T18:00:00+01:00,18.129
2013-01-29T00:00:00+01:00,18.155
2013-01-29T06:00:00+01:00,18.176
2013-01-29T12:00:00+01:00,18.182
2013-01-29T18:00:00+01:00,18.199
2013-01-30T00:00:00+01:00,18.231
2013-01-30T06:00:00+01:00,18.255
2013-01-30T12:00:00+01:00,18.278
2013-01-30T18:00:00+01:00,18.303
2013-01-31T00:00:00+01:00,18.279
2013-01-31T06:00:00+01:00,18.267
2013-01-31T12:00:00+01:00,18.281
2013-01-31T18:00:00+01:00,18.095
2013-02-01T00:00:00+01:00,18.006
2013-02-01T06:00:00+01:00,17.958
2013-02-01T12:00:00+01:00,17.922
2013-02-01T18:00:00+01:00,17.941
2013-02-02T00:00:00+01:00,18.032
2013-02-02T06:00:00+01:00,18.075
2013-02-02T12:00:00+01:00,18.092
2013-02-02T18:00:00+01:00,18.111
2013-02-03T00:00:00+01:00,18.119
2013-02-03T06:00:00+01:00,18.127
2013-02-03T12:00:00+01:00,18.149
2013-02-03T18:00:00+01:00,18.166
2013-02-04T00:00:00+01:00,18.193
2013-02-04T06:00:00+01:00,18.226
2013-02-04T12:00:00+01:00,18.246
2013-02-04T18:00:00+01:00,18.263
2013-02-05T00:00:00+01:00,18.277
2013-02-05T06:00:00+01:00,18.303
2013-02-05T12:00:00+01:00,18.305
2013-02-05T18:00:00+01:00,18.33
2013-02-06T00:00:00+01:00,18.341
2013-02-06T06:00:00+01:00,18.338
2013-02-06T12:00:00+01:00,18.31
2013-02-06T18:00:00+01:00,18.343
2013-02-07T00:00:00+01:00,18.354
2013-02-07T06:00:00+01:00,18.359
2013-02-07T12:00:00+01:00,18.352
2013-02-07T18:00:00+01:00,18.352
2013-02-08T00:00:00+01:00,18.345
2013-02-08T06:00:00+01:00,18.338
2013-02-08T12:00:00+01:00,18.336
2013-02-08T18:00:00+01:00,18.342
2013-02-09T00:00:00+01:00,18.325
2013-02-09T06:00:00+01:00,18.309
2013-02-09T12:00:00+01:00,18.3
2013-02-09T18:00:00+01:00,18.299
2013-02-10T00:00:00+01:00,18.303
2013-02-10T06:00:00+01:00,18.314
2013-02-10T12:00:00+01:00,18.316
2013-02-10T18:00:00+01:00,18.333
2013-02-11T00:00:00+01:00,18.315
2013-02-11T06:00:00+01:00,18.299
2013-02-11T12:00:00+01:00,18.271
2013-02-11T18:00:00+01:00,18.25
2013-02-12T00:00:00+01:00,18.221
2013-02-12T06:00:00+01:00,18.203
2013-02-12T12:00:00+01:00,18.187
2013-02-12T18:00:00+01:00,18.175
2013-02-13T00:00:00+01:00,18.163
2013-02-13T06:00:00+01:00,18.147
2013-02-13T12:00:00+01:00,18.145
2013-02-13T18:00:00+01:00,18.147
2013-02-14T00:00:00+01:00,18.141
2013-02-14T06:00:00+01:00,18.154
2013-02-14T12:00:00+01:00,18.162
2013-02-14T18:00:00+01:00,18.162
2013-02-15T00:00:00+01:00,18.145
2013-02-15T06:00:00+01:00,18.133
2013-02-15T12:00:00+01:00,18.13
2013-02-15T18:00:00+01:00,18.147
2013-02-16T00:00:00+01:00,18.158
2013-02-16T06:00:00+01:00,18.173
2013-02-16T12:00:00+01:00,18.186
2013-02-16T18:00:00+01:00,18.2
2013-02-17T00:00:00+01:00,18.203
2013-02-17T06:00:00+01:00,18.212
2013-02-17T12:00:00+01:00,18.213
2013-02-17T18:00:00+01:00,18.222
2013-02-18T00:00:00+01:00,18.203
2013-02-18T06:00:00+01:00,18.197
2013-02-18T12:00:00+01:00,18.193
2013-02-18T18:00:00+01:00,18.196
2013-02-19T00:00:00+01:00,18.18
2013-02-19T06:00:00+01:00,18.181
2013-02-19T12:00:00+01:00,18.177
2013-02-19T18:00:00+01:00,18.178
2013-02-20T00:00:00+01:00,18.152
2013-02-20T06:00:00+01:00,18.14
2013-02-20T12:00:00+01:00,18.134
2013-02-20T18:00:00+01:00,18.136
2013-02-21T00:00:00+01:00,18.126
2013-02-21T06:00:00+01:00,18.122
2013-02-21T12:00:00+01:00,18.131
2013-02-21T18:00:00+01:00,18.139
2013-02-22T00:00:00+01:00,18.129
2013-02-22T06:00:00+01:00,18.126
2013-02-22T12:00:00+01:00,18.128
2013-02-22T18:00:00+01:00,18.133
2013-02-23T00:00:00+01:00,18.116
2013-02-23T06:00:00+01:00,18.113
2013-02-23T12:00:00+01:00,18.113
2013-02-23T18:00:00+01:00,18.113
2013-02-24T00:00:00+01:00,18.106
2013-02-24T06:00:00+01:00,18.107
2013-02-24T12:00:00+01:00,18.103
2013-02-24T18:00:00+01:00,18.109
2013-02-25T00:00:00+01:00,18.101
2013-02-25T06:00:00+01:00,18.099
2013-02-25T12:00:00+01:00,18.095
2013-02-25T18:00:00+01:00,18.095
2013-02-26T00:00:00+01:00,18.09
2013-02-26T06:00:00+01:00,18.084
2013-02-26T12:00:00+01:00,18.087
2013-02-26T18:00:00+01:00,18.1
2013-02-27T00:00:00+01:00,18.092
2013-02-27T06:00:00+01:00,18.099
2013-02-27T12:00:00+01:00,18.096
2013-02-27T18:00:00+01:00,18.108
2013-02-28T00:00:00+01:00,18.098
2013-02-28T06:00:00+01:00,18.112
2013-02-28T12:00:00+01:00,18.111
2013-02-28T18:00:00+01:00,18.117
2013-03-01T00:00:00+01:00,18.109
2013-03-01T06:00:00+01:00,18.11
2013-03-01T12:00:00+01:00,18.105
2013-03-01T18:00:00+01:00,18.106
2013-03-02T00:00:00+01:00,18.097
2013-03-02T06:00:00+01:00,18.095
2013-03-02T12:00:00+01:00,18.097
2013-03-02T18:00:00+01:00,18.1
2013-03-03T00:00:00+01:00,18.094
2013-03-03T06:00:00+01:00,18.094
2013-03-03T12:00:00+01:00,18.092
2013-03-03T18:00:00+01:00,18.095
2013-03-04T00:00:00+01:00,18.086
2013-03-04T06:00:00+01:00,18.088
2013-03-04T12:00:00+01:00,18.094
2013-03-04T18:00:00+01:00,18.12
2013-03-05T00:00:00+01:00,18.101
2013-03-05T06:00:00+01:00,18.101
2013-03-05T12:00:00+01:00,18.108
2013-03-05T18:00:00+01:00,18.121
2013-03-06T00:00:00+01:00,18.101
2013-03-06T06:00:00+01:00,18.103
2013-03-06T12:00:00+01:00,18.097
2013-03-06T18:00:00+01:00,18.107
2013-03-07T00:00:00+01:00,18.099
2013-03-07T06:00:00+01:00,18.099
2013-03-07T12:00:00+01:00,18.093
2013-03-07T18:00:00+01:00,18.095
2013-03-08T00:00:00+01:00,18.09
2013-03-08T06:00:00+01:00,18.088
2013-03-08T12:00:00+01:00,18.087
2013-03-08T18:00:00+01:00,18.084
2013-03-09T00:00:00+01:00,18.077
2013-03-09T06:00:00+01:00,18.097
2013-03-09T12:00:00+01:00,18.123
2013-03-09T18:00:00+01:00,18.174
2013-03-10T00:00:00+01:00,18.212
2013-03-10T06:00:00+01:00,18.25
2013-03-10T12:00:00+01:00,18.274
2013-03-10T18:00:00+01:00,18.272
2013-03-11T00:00:00+01:00,18.262
2013-03-11T06:00:00+01:00,18.254
2013-03-11T12:00:00+01:00,18.242
2013-03-11T18:00:00+01:00,18.243
2013-03-12T00:00:00+01:00,18.227
2013-03-12T06:00:00+01:00,18.224
2013-03-12T12:00:00+01:00,18.214
2013-03-12T18:00:00+01:00,18.214
2013-03-13T00:00:00+01:00,18.192
2013-03-13T06:00:00+01:00,18.183
2013-03-13T12:00:00+01:00,18.183
2013-03-13T18:00:00+01:00,18.18
2013-03-14T00:00:00+01:00,18.158
2013-03-14T06:00:00+01:00,18.152
2013-03-14T12:00:00+01:00,18.143
2013-03-14T18:00:00+01:00,18.143
2013-03-15T00:00:00+01:00,18.126
2013-03-15T06:00:00+01:00,18.124
2013-03-15T12:00:00+01:00,18.135
2013-03-15T18:00:00+01:00,18.138
2013-03-16T00:00:00+01:00,18.142
2013-03-16T06:00:00+01:00,18.156
2013-03-16T12:00:00+01:00,18.164
2013-03-16T18:00:00+01:00,18.179
2013-03-17T00:00:00+01:00,18.175
2013-03-17T06:00:00+01:00,18.178
2013-03-17T12:00:00+01:00,18.179
2013-03-17T18:00:00+01:00,18.192
2013-03-18T00:00:00+01:00,18.191
2013-03-18T06:00:00+01:00,18.198
2013-03-18T12:00:00+01:00,18.194
2013-03-18T18:00:00+01:00,18.188
2013-03-19T00:00:00+01:00,18.178
2013-03-19T06:00:00+01:00,18.165
2013-03-19T12:00:00+01:00,18.153
2013-03-19T18:00:00+01:00,18.146
2013-03-20T00:00:00+01:00,18.135
2013-03-20T06:00:00+01:00,18.134
2013-03-20T12:00:00+01:00,18.124
2013-03-20T18:00:00+01:00,18.111
2013-03-21T00:00:00+01:00,18.085
2013-03-21T06:00:00+01:00,18.08
2013-03-21T12:00:00+01:00,18.09
2013-03-21T18:00:00+01:00,18.093
2013-03-22T00:00:00+01:00,18.076
2013-03-22T06:00:00+01:00,18.077
2013-03-22T12:00:00+01:00,18.092
2013-03-22T18:00:00+01:00,18.095
2013-03-23T00:00:00+01:00,18.086
2013-03-23T06:00:00+01:00,18.079
2013-03-23T12:00:00+01:00,18.079
2013-03-23T18:00:00+01:00,18.08
2013-03-24T00:00:00+01:00,18.064
2013-03-24T06:00:00+01:00,18.065
2013-03-24T12:00:00+01:00,18.059
2013-03-24T18:00:00+01:00,18.077
2013-03-25T00:00:00+01:00,18.059
2013-03-25T06:00:00+01:00,18.059
2013-03-25T12:00:00+01:00,18.066
2013-03-25T18:00:00+01:00,18.074
2013-03-26T00:00:00+01:00,18.045
2013-03-26T06:00:00+01:00,18.037
2013-03-26T12:00:00+01:00,18.045
2013-03-26T18:00:00+01:00,18.041
2013-03-27T00:00:00+01:00,18.02
2013-03-27T06:00:00+01:00,18.017
2013-03-27T12:00:00+01:00,18.02
2013-03-27T18:00:00+01:00,18.029
2013-03-28T00:00:00+01:00,18.011
2013-03-28T06:00:00+01:00,18.004
2013-03-28T12:00:00+01:00,18.013
2013-03-28T18:00:00+01:00,18.004
2013-03-29T00:00:00+01:00,17.992
2013-03-29T06:00:00+01:00,17.991
2013-03-29T12:00:00+01:00,18.002
2013-03-29T18:00:00+01:00,18.004
2013-03-30T00:00:00+01:00,17.988
2013-03-30T06:00:00+01:00,17.985
2013-03-30T12:00:00+01:00,17.987
2013-03-30T18:00:00+01:00,17.985
2013-03-31T00:00:00+01:00,17.969
2013-03-31T07:00:00+02:00,17.956
2013-03-31T13:00:00+02:00,17.968
2013-03-31T19:00:00+02:00,17.971
2013-04-01T01:00:00+02:00,17.96
2013-04-01T07:00:00+02:00,17.961
2013-04-01T13:00:00+02:00,17.967
2013-04-01T19:00:00+02:00,17.972
2013-04-02T01:00:00+02:00,17.954
2013-04-02T07:00:00+02:00,17.945
2013-04-02T13:00:00+02:00,17.955
2013-04-02T19:00:00+02:00,17.958
2013-04-03T01:00:00+02:00,17.937
2013-04-03T07:00:00+02:00,17.935
2013-04-03T13:00:00+02:00,17.935
2013-04-03T19:00:00+02:00,17.935
2013-04-04T01:00:00+02:00,17.927
2013-04-04T07:00:00+02:00,17.927
2013-04-04T13:00:00+02:00,17.93
2013-04-04T19:00:00+02:00,17.932
2013-04-05T01:00:00+02:00,17.933
2013-04-05T07:00:00+02:00,17.928
2013-04-05T13:00:00+02:00,17.931
2013-04-05T19:00:00+02:00,17.936
2013-04-06T01:00:00+02:00,17.925
2013-04-06T07:00:00+02:00,17.928
2013-04-06T13:00:00+02:00,17.93
2013-04-06T19:00:00+02:00,17.934
2013-04-07T01:00:00+02:00,17.926
2013-04-07T07:00:00+02:00,17.924
2013-04-07T13:00:00+02:00,17.934
2013-04-07T19:00:00+02:00,17.942
2013-04-08T01:00:00+02:00,17.928
2013-04-08T07:00:00+02:00,17.93
2013-04-08T13:00:00+02:00,17.938
2013-04-08T19:00:00+02:00,17.941
2013-04-09T01:00:00+02:00,17.935
2013-04-09T07:00:00+02:00,17.928
2013-04-09T13:00:00+02:00,17.939
2013-04-09T19:00:00+02:00,17.938
2013-04-10T01:00:00+02:00,17.936
2013-04-10T07:00:00+02:00,17.934
2013-04-10T13:00:00+02:00,17.938
2013-04-10T19:00:00+02:00,17.942
2013-04-11T01:00:00+02:00,17.932
2013-04-11T07:00:00+02:00,17.934
2013-04-11T13:00:00+02:00,17.94
2013-04-11T19:00:00+02:00,17.941
2013-04-12T01:00:00+02:00,17.933
2013-04-12T07:00:00+02:00,17.931
2013-04-12T13:00:00+02:00,17.942
2013-04-12T19:00:00+02:00,17.94
2013-04-13T01:00:00+02:00,17.939
2013-04-13T07:00:00+02:00,17.937
2013-04-13T13:00:00+02:00,17.943
2013-04-13T19:00:00+02:00,17.944
2013-04-14T01:00:00+02:00,17.932
2013-04-14T07:00:00+02:00,17.941
2013-04-14T13:00:00+02:00,17.942
2013-04-14T19:00:00+02:00,17.947
2013-04-15T01:00:00+02:00,17.944
2013-04-15T07:00:00+02:00,17.939
2013-04-15T13:00:00+02:00,17.937
2013-04-15T19:00:00+02:00,17.943
2013-04-16T01:00:00+02:00,17.934
2013-04-16T07:00:00+02:00,17.934
2013-04-16T13:00:00+02:00,17.943
2013-04-16T19:00:00+02:00,17.944
2013-04-17T01:00:00+02:00,17.941
2013-04-17T07:00:00+02:00,17.941
2013-04-17T13:00:00+02:00,17.939
2013-04-17T19:00:00+02:00,17.941
2013-04-18T01:00:00+02:00,17.942
2013-04-18T07:00:00+02:00,17.937
2013-04-18T13:00:00+02:00,17.94
2013-04-18T19:00:00+02:00,17.943
2013-04-19T01:00:00+02:00,17.939
2013-04-19T07:00:00+02:00,17.934
2013-04-19T13:00:00+02:00,17.939
2013-04-19T19:00:00+02:00,17.941
2013-04-20T01:00:00+02:00,17.934
2013-04-20T07:00:00+02:00,17.926
2013-04-20T13:00:00+02:00,17.941
2013-04-20T19:00:00+02:00,17.945
2013-04-21T01:00:00+02:00,17.931
2013-04-21T07:00:00+02:00,17.931
2013-04-21T13:00:00+02:00,17.941
2013-04-21T19:00:00+02:00,17.944
2013-04-22T01:00:00+02:00,17.938
2013-04-22T07:00:00+02:00,17.929
2013-04-22T13:00:00+02:00,17.939
2013-04-22T19:00:00+02:00,17.945
2013-04-23T01:00:00+02:00,17.939
2013-04-23T07:00:00+02:00,17.937
2013-04-23T13:00:00+02:00,17.937
2013-04-23T19:00:00+02:00,17.944
2013-04-24T01:00:00+02:00,17.929
2013-04-24T07:00:00+02:00,17.927
2013-04-24T13:00:00+02:00,17.942
2013-04-24T19:00:00+02:00,17.946
2013-04-25T01:00:00+02:00,17.942
2013-04-25T07:00:00+02:00,17.939
2013-04-25T13:00:00+02:00,17.941
2013-04-25T19:00:00+02:00,17.947
2013-04-26T01:00:00+02:00,17.94
2013-04-26T07:00:00+02:00,17.939
2013-04-26T13:00:00+02:00,17.938
2013-04-26T19:00:00+02:00,17.937
2013-04-27T01:00:00+02:00,17.935
2013-04-27T07:00:00+02:00,17.936
2013-04-27T13:00:00+02:00,17.939
