date,water_level_nap_m
1982-12-27T12:00:00+01:00,3.16
1983-01-14T12:00:00+01:00,3.19
1983-01-27T12:00:00+01:00,3.07
1983-02-14T12:00:00+01:00,3.1
1983-02-28T12:00:00+01:00,2.96
1983-03-14T12:00:00+01:00,2.85
1983-03-28T12:00:00+02:00,2.91
1983-04-13T12:00:00+02:00,3.14
1983-04-28T12:00:00+02:00,3.29
1983-05-16T12:00:00+02:00,3.27
1983-05-25T12:00:00+02:00,3.14
1983-06-13T12:00:00+02:00,2.84
1983-06-28T12:00:00+02:00,2.64
1983-07-13T12:00:00+02:00,2.6
1983-07-27T12:00:00+02:00,2.51
1983-08-17T12:00:00+02:00,2.36
1983-08-29T12:00:00+02:00,2.31
1983-09-14T12:00:00+02:00,2.54
1983-09-28T11:00:00+01:00,2.71
1983-10-13T11:00:00+01:00,2.68
1983-10-28T11:00:00+01:00,2.69
1983-11-14T12:00:00+01:00,2.67
1983-11-28T12:00:00+01:00,3.0
1983-12-13T12:00:00+01:00,3.02
1983-12-29T12:00:00+01:00,3.1
1984-01-12T12:00:00+01:00,3.24
1984-01-26T12:00:00+01:00,3.37
1984-02-13T12:00:00+01:00,3.26
1984-02-27T12:00:00+01:00,3.21
1984-03-13T12:00:00+01:00,3.2
1984-03-27T12:00:00+02:00,3.05
1984-04-13T12:00:00+02:00,3.03
1984-04-26T12:00:00+02:00,2.92
1984-05-15T12:00:00+02:00,2.82
1984-05-29T12:00:00+02:00,2.93
1984-06-14T12:00:00+02:00,2.91
1984-06-28T12:00:00+02:00,2.86
1984-07-12T12:00:00+02:00,2.64
1984-07-26T12:00:00+02:00,2.53
1984-08-13T12:00:00+02:00,2.48
1984-08-27T12:00:00+02:00,2.35
1984-09-13T12:00:00+02:00,2.5
1984-09-27T12:00:00+02:00,2.86
1984-10-15T11:00:00+01:00,2.74
1984-10-26T11:00:00+01:00,2.84
1984-11-13T12:00:00+01:00,2.9
1984-11-27T12:00:00+01:00,2.91
1984-12-13T12:00:00+01:00,2.92
1984-12-28T12:00:00+01:00,2.94
1985-01-14T12:00:00+01:00,2.89
1985-01-28T12:00:00+01:00,2.98
1985-02-13T12:00:00+01:00,2.92
1985-02-28T12:00:00+01:00,2.89
1985-03-14T12:00:00+01:00,2.94
1985-03-27T12:00:00+01:00,2.96
1985-04-15T12:00:00+02:00,3.21
1985-04-26T12:00:00+02:00,3.16
1985-05-13T12:00:00+02:00,2.81
1985-05-28T12:00:00+02:00,2.76
1985-06-17T12:00:00+02:00,2.74
1985-06-27T12:00:00+02:00,2.69
1985-07-15T12:00:00+02:00,2.55
1985-07-26T12:00:00+02:00,2.59
1985-08-14T12:00:00+02:00,2.83
1985-08-28T12:00:00+02:00,2.78
1985-09-12T12:00:00+02:00,2.67
1985-09-26T12:00:00+02:00,2.6
1985-10-14T11:00:00+01:00,2.64
1985-10-28T12:00:00+01:00,2.54
1985-11-14T12:00:00+01:00,2.77
1985-11-27T12:00:00+01:00,2.91
1985-12-12T12:00:00+01:00,3.09
1985-12-30T12:00:00+01:00,3.23
1986-01-13T12:00:00+01:00,3.37
1986-01-27T12:00:00+01:00,3.36
1986-02-14T12:00:00+01:00,3.15
1986-02-27T12:00:00+01:00,3.02
1986-03-13T12:00:00+01:00,2.88
1986-03-27T12:00:00+01:00,3.02
1986-04-14T12:00:00+02:00,2.98
1986-04-28T12:00:00+02:00,2.97
1986-05-14T12:00:00+02:00,2.86
1986-05-27T12:00:00+02:00,2.77
1986-06-12T12:00:00+02:00,2.72
1986-06-26T12:00:00+02:00,2.63
1986-07-14T12:00:00+02:00,2.46
1986-07-28T12:00:00+02:00,2.43
1986-08-13T12:00:00+02:00,2.31
1986-08-28T12:00:00+02:00,2.29
1986-09-15T12:00:00+02:00,2.35
1986-09-29T11:00:00+01:00,2.33
1986-10-13T11:00:00+01:00,2.3
1986-10-28T12:00:00+01:00,2.49
1986-11-14T12:00:00+01:00,2.59
1986-11-28T12:00:00+01:00,2.81
1986-12-15T12:00:00+01:00,2.71
1986-12-29T12:00:00+01:00,2.72
1987-01-14T12:00:00+01:00,2.76
1987-01-29T12:00:00+01:00,2.84
1987-02-16T12:00:00+01:00,2.92
1987-02-26T12:00:00+01:00,2.89
1987-03-16T12:00:00+01:00,2.93
1987-03-26T12:00:00+01:00,2.91
1987-04-13T12:00:00+02:00,2.85
1987-04-27T12:00:00+02:00,2.81
1987-05-15T12:00:00+02:00,2.79
1987-05-27T12:00:00+02:00,2.81
1987-06-15T12:00:00+02:00,2.76
1987-06-30T12:00:00+02:00,2.72
1987-07-14T12:00:00+02:00,2.71
1987-07-28T12:00:00+02:00,3.08
1987-08-13T12:00:00+02:00,3.01
1987-08-28T12:00:00+02:00,2.79
1987-09-14T12:00:00+02:00,2.81
1987-09-28T11:00:00+01:00,3.01
1987-10-12T11:00:00+01:00,3.08
1987-10-29T12:00:00+01:00,3.07
1987-11-16T12:00:00+01:00,3.14
1987-11-30T12:00:00+01:00,3.16
1987-12-14T12:00:00+01:00,3.12
1987-12-28T12:00:00+01:00,3.16
1988-01-14T12:00:00+01:00,3.04
1988-01-27T12:00:00+01:00,3.16
1988-02-15T12:00:00+01:00,3.19
1988-02-29T12:00:00+01:00,3.25
1988-03-14T12:00:00+01:00,3.36
1988-03-28T12:00:00+02:00,3.28
1988-04-13T12:00:00+02:00,3.06
1988-04-29T12:00:00+02:00,2.86
1988-05-16T12:00:00+02:00,2.64
1988-05-30T12:00:00+02:00,2.66
1988-06-16T12:00:00+02:00,2.64
1988-06-28T12:00:00+02:00,2.57
1988-07-14T12:00:00+02:00,2.72
1988-07-28T12:00:00+02:00,2.74
1988-08-15T12:00:00+02:00,2.5
1988-08-29T12:00:00+02:00,2.45
1988-09-14T12:00:00+02:00,2.37
1988-10-04T11:00:00+01:00,2.57
1988-10-14T11:00:00+01:00,2.72
1988-10-27T11:00:00+01:00,2.77
1988-11-15T12:00:00+01:00,2.74
1988-11-28T12:00:00+01:00,2.8
1988-12-14T12:00:00+01:00,2.81
1988-12-27T12:00:00+01:00,2.77
1989-01-13T12:00:00+01:00,2.86
1989-01-26T12:00:00+01:00,2.84
1989-02-13T12:00:00+01:00,2.78
1989-02-28T12:00:00+01:00,2.95
1989-03-13T12:00:00+01:00,3.06
1989-03-28T12:00:00+02:00,3.12
1989-04-13T12:00:00+02:00,2.91
1989-04-27T12:00:00+02:00,2.89
1989-05-17T12:00:00+02:00,2.64
1989-05-29T12:00:00+02:00,2.52
1989-06-27T12:00:00+02:00,2.46
1989-07-13T12:00:00+02:00,2.39
1989-07-31T12:00:00+02:00,2.3
1989-08-14T12:00:00+02:00,2.28
1989-08-28T12:00:00+02:00,2.21
1989-09-14T12:00:00+02:00,2.22
1989-09-28T11:00:00+01:00,2.21
1989-10-16T11:00:00+01:00,2.23
1989-10-27T11:00:00+01:00,2.31
1989-11-14T12:00:00+01:00,2.55
1989-11-28T12:00:00+01:00,2.51
1989-12-29T12:00:00+01:00,2.7
1990-01-17T12:00:00+01:00,2.63
1990-01-30T12:00:00+01:00,2.9
1990-02-15T12:00:00+01:00,3.18
1990-02-27T12:00:00+01:00,2.98
1990-03-14T12:00:00+01:00,2.8
1990-03-27T12:00:00+02:00,2.71
1990-04-17T12:00:00+02:00,2.65
1990-05-01T12:00:00+02:00,2.59
1990-05-14T12:00:00+02:00,2.52
1990-05-28T12:00:00+02:00,2.44
1990-06-14T12:00:00+02:00,2.4
1990-06-28T12:00:00+02:00,2.35
1990-07-12T12:00:00+02:00,2.37
1990-07-30T12:00:00+02:00,2.25
1990-08-14T12:00:00+02:00,2.16
1990-08-27T12:00:00+02:00,2.2
1990-09-14T12:00:00+02:00,2.16
1990-09-28T12:00:00+02:00,2.29
1990-10-16T11:00:00+01:00,2.36
1990-10-30T12:00:00+01:00,2.39
1990-11-13T12:00:00+01:00,2.5
1990-11-28T12:00:00+01:00,2.7
1990-12-14T12:00:00+01:00,2.74
1990-12-28T12:00:00+01:00,2.84
1991-01-14T12:00:00+01:00,2.87
1991-01-28T12:00:00+01:00,2.82
1991-02-14T12:00:00+01:00,2.8
1991-02-28T12:00:00+01:00,2.86
1991-03-14T12:00:00+01:00,2.83
1991-03-28T12:00:00+01:00,2.76
1991-04-14T12:00:00+02:00,2.69
1991-04-28T12:00:00+02:00,2.61
1991-05-14T12:00:00+02:00,2.66
1991-05-27T12:00:00+02:00,2.55
1991-06-14T12:00:00+02:00,2.54
1991-06-28T12:00:00+02:00,2.71
1991-07-14T12:00:00+02:00,2.94
1991-07-28T12:00:00+02:00,2.73
1991-08-14T12:00:00+02:00,2.51
1991-08-28T12:00:00+02:00,2.46
1991-09-14T12:00:00+02:00,2.35
1991-09-28T12:00:00+02:00,2.43
1991-10-14T11:00:00+01:00,2.47
1991-10-15T11:00:00+01:00,2.5
1991-10-28T12:00:00+01:00,2.56
1991-11-14T12:00:00+01:00,2.68
1991-11-28T12:00:00+01:00,2.88
1991-12-14T12:00:00+01:00,2.86
1991-12-28T12:00:00+01:00,2.96
1992-01-14T12:00:00+01:00,2.91
1992-01-28T12:00:00+01:00,2.86
1992-02-14T12:00:00+01:00,2.91
1992-02-28T12:00:00+01:00,2.83
1992-03-14T12:00:00+01:00,2.87
1992-03-28T12:00:00+01:00,3.0
1992-04-14T12:00:00+02:00,3.02
1992-04-28T12:00:00+02:00,2.88
1992-05-14T12:00:00+02:00,2.9
1992-05-28T12:00:00+02:00,2.64
1992-06-14T12:00:00+02:00,2.8
1992-06-28T12:00:00+02:00,2.71
1992-07-14T12:00:00+02:00,2.68
1992-07-28T12:00:00+02:00,2.63
1992-08-14T12:00:00+02:00,2.61
1992-08-28T12:00:00+02:00,2.66
1992-09-14T12:00:00+02:00,2.75
1992-09-28T11:00:00+01:00,2.72
1992-10-14T11:00:00+01:00,2.66
1992-10-28T12:00:00+01:00,3.02
1992-11-14T12:00:00+01:00,3.11
1992-11-28T12:00:00+01:00,3.08
1992-12-14T12:00:00+01:00,3.11
1992-12-28T12:00:00+01:00,3.09
1993-01-14T12:00:00+01:00,3.06
1993-01-28T12:00:00+01:00,2.92
1993-02-14T12:00:00+01:00,2.82
1993-02-28T12:00:00+01:00,2.87
1993-03-14T12:00:00+01:00,2.8
1993-03-28T12:00:00+02:00,2.76
1993-04-14T12:00:00+02:00,2.8
1993-04-28T12:00:00+02:00,2.68
1993-05-14T12:00:00+02:00,3.19
1993-05-28T12:00:00+02:00,3.06
1993-06-14T12:00:00+02:00,2.74
1993-06-28T12:00:00+02:00,2.58
1993-07-14T12:00:00+02:00,2.59
1993-07-28T12:00:00+02:00,2.8
1993-08-14T12:00:00+02:00,2.64
1993-08-28T12:00:00+02:00,2.58
1993-09-14T12:00:00+02:00,2.87
1993-09-28T11:00:00+01:00,3.25
1993-10-14T11:00:00+01:00,3.06
1993-10-28T11:00:00+01:00,2.93
1993-11-14T12:00:00+01:00,3.22
1993-11-28T12:00:00+01:00,3.17
1993-12-14T12:00:00+01:00,3.16
1993-12-28T12:00:00+01:00,3.29
1994-01-14T12:00:00+01:00,3.12
1994-01-28T12:00:00+01:00,3.1
1994-02-14T12:00:00+01:00,3.53
1994-02-28T12:00:00+01:00,3.54
1994-03-14T12:00:00+01:00,2.99
1994-03-28T12:00:00+02:00,3.0
1994-04-14T12:00:00+02:00,2.97
1994-04-28T12:00:00+02:00,2.93
1994-07-14T12:00:00+02:00,2.44
1994-07-28T12:00:00+02:00,2.38
1994-08-14T12:00:00+02:00,2.39
1994-08-28T12:00:00+02:00,2.29
1994-09-14T12:00:00+02:00,2.48
1994-09-28T11:00:00+01:00,2.76
1994-10-14T11:00:00+01:00,2.71
1994-10-28T11:00:00+01:00,2.81
1994-11-14T12:00:00+01:00,2.98
1994-11-28T12:00:00+01:00,2.8
1994-12-14T12:00:00+01:00,2.97
1995-01-14T12:00:00+01:00,3.16
1995-01-28T12:00:00+01:00,3.41
1995-02-14T12:00:00+01:00,3.2
1995-02-28T12:00:00+01:00,3.21
1995-03-14T12:00:00+01:00,3.19
1995-04-14T12:00:00+02:00,2.9
1995-04-28T12:00:00+02:00,2.81
1995-05-14T12:00:00+02:00,2.67
1995-05-28T12:00:00+02:00,2.66
1995-06-14T12:00:00+02:00,2.64
1995-06-28T12:00:00+02:00,2.57
1995-07-14T12:00:00+02:00,2.55
1995-07-28T12:00:00+02:00,2.44
1995-08-14T12:00:00+02:00,2.35
1995-08-28T12:00:00+02:00,2.29
1995-09-14T12:00:00+02:00,2.44
1995-09-28T11:00:00+01:00,2.65
1995-10-14T11:00:00+01:00,2.69
1995-10-28T11:00:00+01:00,2.7
1995-11-14T12:00:00+01:00,2.76
1995-11-28T12:00:00+01:00,2.72
1995-12-14T12:00:00+01:00,2.67
1996-01-14T12:00:00+01:00,2.82
1996-01-28T12:00:00+01:00,2.72
1996-02-19T12:00:00+01:00,3.03
1996-02-28T12:00:00+01:00,3.03
1996-03-04T12:00:00+01:00,3.0
1996-03-12T12:00:00+01:00,2.93
1996-03-19T12:00:00+01:00,2.91
1996-03-25T12:00:00+01:00,2.89
1996-04-01T12:00:00+02:00,2.87
1996-04-15T12:00:00+02:00,2.77
1996-04-29T12:00:00+02:00,2.73
1996-05-14T12:00:00+02:00,2.69
1996-05-15T12:00:00+02:00,2.69
1996-05-28T12:00:00+02:00,2.7
1996-06-10T12:00:00+02:00,2.6
1996-06-17T12:00:00+02:00,2.55
1996-06-28T12:00:00+02:00,2.47
1996-07-16T12:00:00+02:00,2.42
1996-07-28T12:00:00+02:00,2.34
1996-08-14T12:00:00+02:00,2.31
1996-08-28T12:00:00+02:00,2.26
1996-09-14T12:00:00+02:00,2.29
1996-09-28T12:00:00+02:00,2.33
1996-10-14T12:00:00+02:00,2.46
1996-11-28T12:00:00+01:00,3.0
1996-12-14T12:00:00+01:00,3.01
1997-01-02T12:00:00+01:00,2.86
1997-01-14T12:00:00+01:00,2.8
1997-02-27T12:00:00+01:00,3.09
1997-03-17T12:00:00+01:00,2.86
1997-04-01T12:00:00+02:00,2.78
1997-04-14T12:00:00+02:00,2.69
1997-04-28T12:00:00+02:00,2.62
1997-05-12T12:00:00+02:00,2.62
1997-05-14T12:00:00+02:00,2.67
1997-07-14T12:00:00+02:00,2.6
1997-07-28T12:00:00+02:00,2.6
1997-08-18T12:00:00+02:00,2.64
1997-09-01T12:00:00+02:00,2.5
1997-09-15T12:00:00+02:00,2.41
1997-09-29T12:00:00+02:00,2.5
1997-10-13T12:00:00+02:00,2.61
1997-10-28T12:00:00+01:00,2.6
1997-11-14T12:00:00+01:00,2.66
1997-11-28T12:00:00+01:00,2.7
1997-12-14T12:00:00+01:00,2.78
1997-12-28T12:00:00+01:00,3.01
1998-02-14T12:00:00+01:00,2.89
1998-02-28T12:00:00+01:00,3.08
1998-03-14T12:00:00+01:00,3.15
1998-03-28T12:00:00+01:00,3.02
1998-04-14T12:00:00+02:00,3.07
1998-04-28T12:00:00+02:00,3.02
1998-05-14T12:00:00+02:00,3.06
1998-05-28T12:00:00+02:00,2.94
1998-06-14T12:00:00+02:00,3.0
1998-06-28T12:00:00+02:00,2.97
1998-07-14T12:00:00+02:00,3.03
1998-07-28T12:00:00+02:00,2.91
1998-08-17T12:00:00+02:00,2.66
1998-08-28T12:00:00+02:00,2.84
1998-09-15T12:00:00+02:00,3.61
1998-09-28T12:00:00+02:00,3.18
1998-10-30T12:00:00+01:00,3.35
1998-11-14T12:00:00+01:00,3.4
1998-11-16T12:00:00+01:00,3.4
1998-11-30T12:00:00+01:00,3.22
1998-12-16T12:00:00+01:00,3.37
1998-12-29T12:00:00+01:00,3.25
1999-01-14T12:00:00+01:00,3.44
1999-02-14T12:00:00+01:00,3.15
1999-03-16T12:00:00+01:00,3.11
1999-03-30T12:00:00+02:00,3.04
1999-04-15T12:00:00+02:00,2.9
1999-04-29T12:00:00+02:00,2.88
1999-05-17T12:00:00+02:00,2.69
1999-05-31T12:00:00+02:00,2.59
1999-06-14T12:00:00+02:00,2.7
1999-06-28T12:00:00+02:00,2.53
1999-07-14T12:00:00+02:00,2.49
1999-07-27T12:00:00+02:00,2.43
1999-08-17T12:00:00+02:00,2.45
1999-08-31T12:00:00+02:00,2.56
1999-09-15T12:00:00+02:00,2.45
2000-01-13T12:00:00+01:00,3.09
2000-01-28T12:00:00+01:00,2.99
2000-02-14T12:00:00+01:00,3.1
2000-03-14T12:00:00+01:00,3.04
2000-03-28T12:00:00+02:00,2.9
2000-04-28T12:00:00+02:00,2.74
2000-05-15T12:00:00+02:00,2.65
2000-05-29T12:00:00+02:00,2.8
2000-06-14T12:00:00+02:00,2.6
2000-06-28T12:00:00+02:00,2.52
2000-07-28T12:00:00+02:00,2.46
2000-08-15T12:00:00+02:00,2.39
2000-08-28T12:00:00+02:00,2.35
2000-09-13T12:00:00+02:00,2.37
2000-09-28T12:00:00+02:00,2.39
2000-10-30T12:00:00+01:00,2.9
2000-11-28T12:00:00+01:00,3.26
2001-01-02T12:00:00+01:00,3.13
2001-01-30T12:00:00+01:00,3.2
2001-05-01T12:00:00+02:00,3.04
2001-05-28T12:00:00+02:00,2.78
2001-06-28T12:00:00+02:00,2.57
2001-07-30T12:00:00+02:00,2.49
2001-08-29T12:00:00+02:00,2.63
2001-10-01T12:00:00+02:00,3.29
2001-10-30T12:00:00+01:00,3.07
2002-01-29T12:00:00+01:00,3.36
2002-03-27T12:00:00+01:00,3.11
2002-05-28T12:00:00+02:00,2.78
2002-07-02T12:00:00+02:00,2.69
2002-07-30T12:00:00+02:00,2.6
2002-08-28T12:00:00+02:00,2.82
2002-10-01T12:00:00+02:00,2.65
2002-10-28T12:00:00+01:00,2.8
2002-11-28T12:00:00+01:00,3.06
2003-01-28T12:00:00+01:00,3.14
2003-02-27T12:00:00+01:00,3.0
2003-04-01T12:00:00+02:00,2.88
2003-04-29T12:00:00+02:00,2.89
2003-05-27T12:00:00+02:00,2.99
2003-07-01T12:00:00+02:00,2.58
2003-07-29T12:00:00+02:00,2.47
2003-08-28T12:00:00+02:00,2.38
2003-09-29T12:00:00+02:00,2.51
2003-10-28T12:00:00+01:00,2.7
2003-11-28T12:00:00+01:00,2.99
2004-01-29T12:00:00+01:00,3.42
2004-03-01T12:00:00+01:00,3.24
2004-03-29T12:00:00+02:00,3.01
2004-05-14T12:00:00+02:00,2.86
2004-06-28T12:00:00+02:00,2.73
2004-07-28T12:00:00+02:00,2.67
2004-08-30T12:00:00+02:00,3.11
