date,water_level_nap_m
2012-12-15T18:00:00+01:00,10.814
2012-12-16T00:00:00+01:00,10.82
2012-12-16T06:00:00+01:00,10.825
2012-12-16T12:00:00+01:00,10.831
2012-12-16T18:00:00+01:00,10.833
2012-12-17T00:00:00+01:00,10.847
2012-12-17T06:00:00+01:00,10.853
2012-12-17T12:00:00+01:00,10.856
2012-12-17T18:00:00+01:00,10.858
2012-12-18T00:00:00+01:00,10.859
2012-12-18T06:00:00+01:00,10.86
2012-12-18T12:00:00+01:00,10.828
2012-12-18T18:00:00+01:00,10.859
2012-12-19T00:00:00+01:00,10.864
2012-12-19T06:00:00+01:00,10.867
2012-12-19T12:00:00+01:00,10.869
2012-12-19T18:00:00+01:00,10.872
2012-12-20T00:00:00+01:00,10.874
2012-12-20T06:00:00+01:00,10.879
2012-12-20T12:00:00+01:00,10.875
2012-12-20T18:00:00+01:00,10.883
2012-12-21T00:00:00+01:00,10.881
2012-12-21T06:00:00+01:00,10.88
2012-12-21T12:00:00+01:00,10.884
2012-12-21T18:00:00+01:00,10.886
2012-12-22T00:00:00+01:00,10.887
2012-12-22T06:00:00+01:00,10.892
2012-12-22T12:00:00+01:00,10.896
2012-12-22T18:00:00+01:00,10.853
2012-12-23T00:00:00+01:00,10.847
2012-12-23T06:00:00+01:00,10.859
2012-12-23T12:00:00+01:00,10.956
2012-12-23T18:00:00+01:00,10.988
2012-12-24T00:00:00+01:00,11.014
2012-12-24T06:00:00+01:00,11.038
2012-12-24T12:00:00+01:00,11.056
2012-12-24T18:00:00+01:00,11.07
2012-12-25T00:00:00+01:00,11.055
2012-12-25T06:00:00+01:00,11.013
2012-12-25T12:00:00+01:00,11.108
2012-12-25T18:00:00+01:00,11.133
2012-12-26T00:00:00+01:00,11.096
2012-12-26T06:00:00+01:00,11.172
2012-12-26T12:00:00+01:00,11.177
2012-12-26T18:00:00+01:00,11.188
2012-12-27T00:00:00+01:00,11.195
2012-12-27T06:00:00+01:00,11.192
2012-12-27T12:00:00+01:00,11.2
2012-12-27T18:00:00+01:00,11.18
2012-12-28T00:00:00+01:00,11.135
2012-12-28T06:00:00+01:00,11.133
2012-12-28T12:00:00+01:00,11.137
2012-12-28T18:00:00+01:00,11.149
2012-12-29T00:00:00+01:00,11.149
2012-12-29T06:00:00+01:00,11.156
2012-12-29T12:00:00+01:00,11.155
2012-12-29T18:00:00+01:00,11.161
2012-12-30T00:00:00+01:00,11.135
2012-12-30T06:00:00+01:00,11.105
2012-12-30T12:00:00+01:00,11.106
2012-12-30T18:00:00+01:00,11.098
2012-12-31T00:00:00+01:00,11.088
2012-12-31T06:00:00+01:00,11.095
2012-12-31T12:00:00+01:00,11.091
2012-12-31T18:00:00+01:00,11.106
2013-01-01T00:00:00+01:00,11.07
2013-01-01T06:00:00+01:00,11.036
2013-01-01T12:00:00+01:00,11.119
2013-01-01T18:00:00+01:00,11.151
2013-01-02T00:00:00+01:00,11.155
2013-01-02T06:00:00+01:00,11.144
2013-01-02T12:00:00+01:00,11.131
2013-01-02T18:00:00+01:00,11.132
2013-01-03T00:00:00+01:00,11.13
2013-01-03T06:00:00+01:00,11.118
2013-01-03T12:00:00+01:00,11.098
2013-01-03T18:00:00+01:00,11.086
2013-01-04T00:00:00+01:00,11.074
2013-01-04T06:00:00+01:00,11.073
2013-01-04T12:00:00+01:00,11.068
2013-01-04T18:00:00+01:00,11.065
2013-01-05T00:00:00+01:00,11.063
2013-01-05T06:00:00+01:00,11.056
2013-01-05T12:00:00+01:00,11.041
2013-01-05T18:00:00+01:00,11.04
2013-01-06T00:00:00+01:00,11.035
2013-01-06T06:00:00+01:00,11.034
2013-01-06T12:00:00+01:00,11.023
2013-01-06T18:00:00+01:00,11.02
2013-01-07T00:00:00+01:00,11.01
2013-01-07T06:00:00+01:00,11.01
2013-01-07T12:00:00+01:00,11.003
2013-01-07T18:00:00+01:00,11.001
2013-01-08T00:00:00+01:00,10.992
2013-01-08T06:00:00+01:00,10.993
2013-01-08T12:00:00+01:00,10.983
2013-01-08T18:00:00+01:00,10.978
2013-01-09T00:00:00+01:00,10.976
2013-01-09T06:00:00+01:00,10.976
2013-01-09T12:00:00+01:00,10.957
2013-01-09T18:00:00+01:00,10.972
2013-01-10T00:00:00+01:00,10.972
2013-01-10T06:00:00+01:00,10.984
2013-01-10T12:00:00+01:00,10.981
2013-01-10T18:00:00+01:00,10.981
2013-01-11T00:00:00+01:00,10.963
2013-01-11T06:00:00+01:00,10.955
2013-01-11T12:00:00+01:00,10.947
2013-01-11T18:00:00+01:00,10.949
2013-01-12T00:00:00+01:00,10.947
2013-01-12T06:00:00+01:00,10.948
2013-01-12T12:00:00+01:00,10.939
2013-01-12T18:00:00+01:00,10.938
2013-01-13T00:00:00+01:00,10.931
2013-01-13T06:00:00+01:00,10.928
2013-01-13T12:00:00+01:00,10.923
2013-01-13T18:00:00+01:00,10.921
2013-01-14T00:00:00+01:00,10.922
2013-01-14T06:00:00+01:00,10.922
2013-01-14T12:00:00+01:00,10.92
2013-01-14T18:00:00+01:00,10.921
2013-01-15T00:00:00+01:00,10.93
2013-01-15T06:00:00+01:00,10.924
2013-01-15T12:00:00+01:00,10.909
2013-01-15T18:00:00+01:00,10.906
2013-01-16T00:00:00+01:00,10.905
2013-01-16T06:00:00+01:00,10.904
2013-01-16T12:00:00+01:00,10.897
2013-01-16T18:00:00+01:00,10.893
2013-01-17T00:00:00+01:00,10.891
2013-01-17T06:00:00+01:00,10.891
2013-01-17T12:00:00+01:00,10.891
2013-01-17T18:00:00+01:00,10.89
2013-01-18T00:00:00+01:00,10.895
2013-01-18T06:00:00+01:00,10.9
2013-01-18T12:00:00+01:00,10.903
2013-01-18T18:00:00+01:00,10.906
2013-01-19T00:00:00+01:00,10.906
2013-01-19T06:00:00+01:00,10.901
2013-01-19T12:00:00+01:00,10.891
2013-01-19T18:00:00+01:00,10.891
2013-01-20T00:00:00+01:00,10.888
2013-01-20T06:00:00+01:00,10.892
2013-01-20T12:00:00+01:00,10.888
2013-01-20T18:00:00+01:00,10.89
2013-01-21T00:00:00+01:00,10.881
2013-01-21T06:00:00+01:00,10.877
2013-01-21T12:00:00+01:00,10.874
2013-01-21T18:00:00+01:00,10.871
2013-01-22T00:00:00+01:00,10.867
2013-01-22T06:00:00+01:00,10.867
2013-01-22T12:00:00+01:00,10.863
2013-01-22T18:00:00+01:00,10.86
2013-01-23T00:00:00+01:00,10.858
2013-01-23T06:00:00+01:00,10.859
2013-01-23T12:00:00+01:00,10.857
2013-01-23T18:00:00+01:00,10.847
2013-01-24T00:00:00+01:00,10.851
2013-01-24T06:00:00+01:00,10.846
2013-01-24T12:00:00+01:00,10.842
2013-01-24T18:00:00+01:00,10.842
2013-01-25T00:00:00+01:00,10.839
2013-01-25T06:00:00+01:00,10.843
2013-01-25T12:00:00+01:00,10.842
2013-01-25T18:00:00+01:00,10.844
2013-01-26T00:00:00+01:00,10.857
2013-01-26T06:00:00+01:00,10.86
2013-01-26T12:00:00+01:00,10.851
2013-01-26T18:00:00+01:00,10.842
2013-01-27T00:00:00+01:00,10.846
2013-01-27T06:00:00+01:00,10.861
2013-01-27T12:00:00+01:00,10.853
2013-01-27T18:00:00+01:00,10.849
2013-01-28T00:00:00+01:00,10.842
2013-01-28T06:00:00+01:00,10.836
2013-01-28T12:00:00+01:00,10.831
2013-01-28T18:00:00+01:00,10.843
2013-01-29T00:00:00+01:00,10.86
2013-01-29T06:00:00+01:00,10.855
2013-01-29T12:00:00+01:00,10.853
2013-01-29T18:00:00+01:00,10.817
2013-01-30T00:00:00+01:00,10.87
2013-01-30T06:00:00+01:00,10.884
2013-01-30T12:00:00+01:00,10.885
2013-01-30T18:00:00+01:00,10.891
2013-01-31T00:00:00+01:00,10.886
2013-01-31T06:00:00+01:00,10.901
2013-01-31T12:00:00+01:00,10.92
2013-01-31T18:00:00+01:00,10.914
2013-02-01T00:00:00+01:00,10.918
2013-02-01T06:00:00+01:00,10.927
2013-02-01T12:00:00+01:00,10.941
2013-02-01T18:00:00+01:00,10.953
2013-02-02T00:00:00+01:00,10.946
2013-02-02T06:00:00+01:00,10.941
2013-02-02T12:00:00+01:00,10.927
2013-02-02T18:00:00+01:00,10.925
2013-02-03T00:00:00+01:00,10.938
2013-02-03T06:00:00+01:00,10.944
2013-02-03T12:00:00+01:00,10.959
2013-02-03T18:00:00+01:00,10.978
2013-02-04T00:00:00+01:00,10.981
2013-02-04T06:00:00+01:00,11.0
2013-02-04T12:00:00+01:00,10.996
2013-02-04T18:00:00+01:00,11.006
2013-02-05T00:00:00+01:00,11.022
2013-02-05T06:00:00+01:00,11.055
2013-02-05T12:00:00+01:00,11.037
2013-02-05T18:00:00+01:00,11.038
2013-02-06T00:00:00+01:00,11.05
2013-02-06T06:00:00+01:00,11.045
2013-02-06T12:00:00+01:00,10.972
2013-02-06T18:00:00+01:00,11.035
2013-02-07T00:00:00+01:00,11.048
2013-02-07T06:00:00+01:00,11.058
2013-02-07T12:00:00+01:00,11.057
2013-02-07T18:00:00+01:00,11.068
2013-02-08T00:00:00+01:00,11.073
2013-02-08T06:00:00+01:00,11.062
2013-02-08T12:00:00+01:00,11.065
2013-02-08T18:00:00+01:00,11.065
2013-02-09T00:00:00+01:00,11.062
2013-02-09T06:00:00+01:00,11.062
2013-02-09T12:00:00+01:00,11.052
2013-02-09T18:00:00+01:00,11.051
2013-02-10T00:00:00+01:00,11.065
2013-02-10T06:00:00+01:00,11.07
2013-02-10T12:00:00+01:00,11.04
2013-02-10T18:00:00+01:00,11.08
2013-02-11T00:00:00+01:00,11.074
2013-02-11T06:00:00+01:00,11.071
2013-02-11T12:00:00+01:00,11.049
2013-02-11T18:00:00+01:00,11.032
2013-02-12T00:00:00+01:00,11.012
2013-02-12T06:00:00+01:00,11.001
2013-02-12T12:00:00+01:00,10.989
2013-02-12T18:00:00+01:00,10.983
2013-02-13T00:00:00+01:00,10.966
2013-02-13T06:00:00+01:00,10.961
2013-02-13T12:00:00+01:00,10.953
2013-02-13T18:00:00+01:00,10.954
2013-02-14T00:00:00+01:00,10.959
2013-02-14T06:00:00+01:00,10.971
2013-02-14T12:00:00+01:00,10.97
2013-02-14T18:00:00+01:00,10.978
2013-02-15T00:00:00+01:00,10.959
2013-02-15T06:00:00+01:00,10.946
2013-02-15T12:00:00+01:00,10.935
2013-02-15T18:00:00+01:00,10.935
2013-02-16T00:00:00+01:00,10.933
2013-02-16T06:00:00+01:00,10.936
2013-02-16T12:00:00+01:00,10.936
2013-02-16T18:00:00+01:00,10.942
2013-02-17T00:00:00+01:00,10.943
2013-02-17T06:00:00+01:00,10.952
2013-02-17T12:00:00+01:00,10.952
2013-02-17T18:00:00+01:00,10.963
2013-02-18T00:00:00+01:00,10.963
2013-02-18T06:00:00+01:00,10.959
2013-02-18T12:00:00+01:00,10.957
2013-02-18T18:00:00+01:00,10.964
2013-02-19T00:00:00+01:00,10.958
2013-02-19T06:00:00+01:00,10.961
2013-02-19T12:00:00+01:00,10.953
2013-02-19T18:00:00+01:00,10.95
2013-02-20T00:00:00+01:00,10.926
2013-02-20T06:00:00+01:00,10.926
2013-02-20T12:00:00+01:00,10.921
2013-02-20T18:00:00+01:00,10.925
2013-02-21T00:00:00+01:00,10.919
2013-02-21T06:00:00+01:00,10.921
2013-02-21T12:00:00+01:00,10.921
2013-02-21T18:00:00+01:00,10.919
2013-02-22T00:00:00+01:00,10.919
2013-02-22T06:00:00+01:00,10.917
2013-02-22T12:00:00+01:00,10.916
2013-02-22T18:00:00+01:00,10.916
2013-02-23T00:00:00+01:00,10.91
2013-02-23T06:00:00+01:00,10.908
2013-02-23T12:00:00+01:00,10.897
2013-02-23T18:00:00+01:00,10.902
2013-02-24T00:00:00+01:00,10.895
2013-02-24T06:00:00+01:00,10.897
2013-02-24T12:00:00+01:00,10.893
2013-02-24T18:00:00+01:00,10.891
2013-02-25T00:00:00+01:00,10.888
2013-02-25T06:00:00+01:00,10.884
2013-02-25T12:00:00+01:00,10.884
2013-02-25T18:00:00+01:00,10.885
2013-02-26T00:00:00+01:00,10.879
2013-02-26T06:00:00+01:00,10.876
2013-02-26T12:00:00+01:00,10.874
2013-02-26T18:00:00+01:00,10.879
2013-02-27T00:00:00+01:00,10.878
2013-02-27T06:00:00+01:00,10.881
2013-02-27T12:00:00+01:00,10.878
2013-02-27T18:00:00+01:00,10.882
2013-02-28T00:00:00+01:00,10.883
2013-02-28T06:00:00+01:00,10.886
2013-02-28T12:00:00+01:00,10.879
2013-02-28T18:00:00+01:00,10.884
2013-03-01T00:00:00+01:00,10.876
2013-03-01T06:00:00+01:00,10.882
2013-03-01T12:00:00+01:00,10.874
2013-03-01T18:00:00+01:00,10.875
2013-03-02T00:00:00+01:00,10.874
2013-03-02T06:00:00+01:00,10.875
2013-03-02T12:00:00+01:00,10.872
2013-03-02T18:00:00+01:00,10.879
2013-03-03T00:00:00+01:00,10.874
2013-03-03T06:00:00+01:00,10.87
2013-03-03T12:00:00+01:00,10.87
2013-03-03T18:00:00+01:00,10.872
2013-03-04T00:00:00+01:00,10.869
2013-03-04T06:00:00+01:00,10.874
2013-03-04T12:00:00+01:00,10.873
2013-03-04T18:00:00+01:00,10.882
2013-03-05T00:00:00+01:00,10.878
2013-03-05T06:00:00+01:00,10.874
2013-03-05T12:00:00+01:00,10.872
2013-03-05T18:00:00+01:00,10.881
2013-03-06T00:00:00+01:00,10.875
2013-03-06T06:00:00+01:00,10.873
2013-03-06T12:00:00+01:00,10.872
2013-03-06T18:00:00+01:00,10.874
2013-03-07T00:00:00+01:00,10.873
2013-03-07T06:00:00+01:00,10.872
2013-03-07T12:00:00+01:00,10.868
2013-03-07T18:00:00+01:00,10.867
2013-03-08T00:00:00+01:00,10.867
2013-03-08T06:00:00+01:00,10.866
2013-03-08T12:00:00+01:00,10.862
2013-03-08T18:00:00+01:00,10.863
2013-03-09T00:00:00+01:00,10.861
2013-03-09T06:00:00+01:00,10.866
2013-03-09T12:00:00+01:00,10.862
2013-03-09T18:00:00+01:00,10.865
2013-03-10T00:00:00+01:00,10.874
2013-03-10T06:00:00+01:00,10.886
2013-03-10T12:00:00+01:00,10.889
2013-03-10T18:00:00+01:00,10.894
2013-03-11T00:00:00+01:00,10.903
2013-03-11T06:00:00+01:00,10.91
2013-03-11T12:00:00+01:00,10.914
2013-03-11T18:00:00+01:00,10.925
2013-03-12T00:00:00+01:00,10.924
2013-03-12T06:00:00+01:00,10.926
2013-03-12T12:00:00+01:00,10.926
2013-03-12T18:00:00+01:00,10.93
2013-03-13T00:00:00+01:00,10.927
2013-03-13T06:00:00+01:00,10.928
2013-03-13T12:00:00+01:00,10.915
2013-03-13T18:00:00+01:00,10.918
2013-03-14T00:00:00+01:00,10.912
2013-03-14T06:00:00+01:00,10.907
2013-03-14T12:00:00+01:00,10.899
2013-03-14T18:00:00+01:00,10.902
2013-03-15T00:00:00+01:00,10.9
2013-03-15T06:00:00+01:00,10.901
2013-03-15T12:00:00+01:00,10.9
2013-03-15T18:00:00+01:00,10.901
2013-03-16T00:00:00+01:00,10.901
2013-03-16T06:00:00+01:00,10.908
2013-03-16T12:00:00+01:00,10.897
2013-03-16T18:00:00+01:00,10.914
2013-03-17T00:00:00+01:00,10.915
2013-03-17T06:00:00+01:00,10.912
2013-03-17T12:00:00+01:00,10.916
2013-03-17T18:00:00+01:00,10.917
2013-03-18T00:00:00+01:00,10.919
2013-03-18T06:00:00+01:00,10.912
2013-03-18T12:00:00+01:00,10.907
2013-03-18T18:00:00+01:00,10.906
2013-03-19T00:00:00+01:00,10.9
2013-03-19T06:00:00+01:00,10.895
2013-03-19T12:00:00+01:00,10.89
2013-03-19T18:00:00+01:00,10.892
2013-03-20T00:00:00+01:00,10.89
2013-03-20T06:00:00+01:00,10.891
2013-03-20T12:00:00+01:00,10.887
2013-03-20T18:00:00+01:00,10.876
2013-03-21T00:00:00+01:00,10.866
2013-03-21T06:00:00+01:00,10.865
2013-03-21T12:00:00+01:00,10.865
2013-03-21T18:00:00+01:00,10.87
2013-03-22T00:00:00+01:00,10.867
2013-03-22T06:00:00+01:00,10.872
2013-03-22T12:00:00+01:00,10.875
2013-03-22T18:00:00+01:00,10.875
2013-03-23T00:00:00+01:00,10.874
2013-03-23T06:00:00+01:00,10.868
2013-03-23T12:00:00+01:00,10.868
2013-03-23T18:00:00+01:00,10.868
2013-03-24T00:00:00+01:00,10.862
2013-03-24T06:00:00+01:00,10.86
2013-03-24T12:00:00+01:00,10.856
2013-03-24T18:00:00+01:00,10.865
2013-03-25T00:00:00+01:00,10.856
2013-03-25T06:00:00+01:00,10.853
2013-03-25T12:00:00+01:00,10.856
2013-03-25T18:00:00+01:00,10.864
2013-03-26T00:00:00+01:00,10.856
2013-03-26T06:00:00+01:00,10.853
2013-03-26T12:00:00+01:00,10.855
2013-03-26T18:00:00+01:00,10.861
2013-03-27T00:00:00+01:00,10.853
2013-03-27T06:00:00+01:00,10.851
2013-03-27T12:00:00+01:00,10.85
2013-03-27T18:00:00+01:00,10.856
2013-03-28T00:00:00+01:00,10.851
2013-03-28T06:00:00+01:00,10.848
2013-03-28T12:00:00+01:00,10.847
2013-03-28T18:00:00+01:00,10.85
2013-03-29T00:00:00+01:00,10.844
2013-03-29T06:00:00+01:00,10.844
2013-03-29T12:00:00+01:00,10.844
2013-03-29T18:00:00+01:00,10.841
2013-03-30T00:00:00+01:00,10.838
2013-03-30T06:00:00+01:00,10.833
2013-03-30T12:00:00+01:00,10.833
2013-03-30T18:00:00+01:00,10.832
2013-03-31T00:00:00+01:00,10.823
2013-03-31T07:00:00+02:00,10.824
2013-03-31T13:00:00+02:00,10.821
2013-03-31T19:00:00+02:00,10.824
2013-04-01T01:00:00+02:00,10.825
2013-04-01T07:00:00+02:00,10.825
2013-04-01T13:00:00+02:00,10.821
2013-04-01T19:00:00+02:00,10.828
2013-04-02T01:00:00+02:00,10.822
2013-04-02T07:00:00+02:00,10.817
2013-04-02T13:00:00+02:00,10.817
2013-04-02T19:00:00+02:00,10.821
2013-04-03T01:00:00+02:00,10.812
2013-04-03T07:00:00+02:00,10.81
2013-04-03T13:00:00+02:00,10.813
2013-04-03T19:00:00+02:00,10.82
2013-04-04T01:00:00+02:00,10.816
2013-04-04T07:00:00+02:00,10.816
2013-04-04T13:00:00+02:00,10.814
2013-04-04T19:00:00+02:00,10.818
2013-04-05T01:00:00+02:00,10.81
2013-04-05T07:00:00+02:00,10.81
2013-04-05T13:00:00+02:00,10.805
2013-04-05T19:00:00+02:00,10.808
2013-04-06T01:00:00+02:00,10.802
2013-04-06T07:00:00+02:00,10.795
2013-04-06T13:00:00+02:00,10.792
2013-04-06T19:00:00+02:00,10.795
2013-04-07T01:00:00+02:00,10.791
2013-04-07T07:00:00+02:00,10.792
2013-04-07T13:00:00+02:00,10.796
2013-04-07T19:00:00+02:00,10.812
2013-04-08T01:00:00+02:00,10.814
2013-04-08T07:00:00+02:00,10.814
2013-04-08T13:00:00+02:00,10.817
2013-04-08T19:00:00+02:00,10.822
2013-04-09T01:00:00+02:00,10.815
2013-04-09T07:00:00+02:00,10.812
2013-04-09T13:00:00+02:00,10.815
2013-04-09T19:00:00+02:00,10.813
2013-04-10T01:00:00+02:00,10.808
2013-04-10T07:00:00+02:00,10.798
2013-04-10T13:00:00+02:00,10.792
2013-04-10T19:00:00+02:00,10.787
2013-04-11T01:00:00+02:00,10.797
2013-04-11T07:00:00+02:00,10.817
2013-04-11T13:00:00+02:00,10.798
2013-04-11T19:00:00+02:00,10.797
2013-04-12T01:00:00+02:00,10.793
2013-04-12T07:00:00+02:00,10.791
2013-04-12T13:00:00+02:00,10.791
2013-04-12T19:00:00+02:00,10.792
2013-04-13T01:00:00+02:00,10.782
2013-04-13T07:00:00+02:00,10.772
2013-04-13T13:00:00+02:00,10.766
2013-04-13T19:00:00+02:00,10.772
2013-04-14T01:00:00+02:00,10.772
2013-04-14T07:00:00+02:00,10.771
2013-04-14T13:00:00+02:00,10.771
2013-04-14T19:00:00+02:00,10.779
2013-04-15T01:00:00+02:00,10.785
2013-04-15T07:00:00+02:00,10.779
2013-04-15T13:00:00+02:00,10.776
2013-04-15T19:00:00+02:00,10.778
2013-04-16T01:00:00+02:00,10.778
2013-04-16T07:00:00+02:00,10.783
2013-04-16T13:00:00+02:00,10.775
2013-04-16T19:00:00+02:00,10.773
2013-04-17T01:00:00+02:00,10.774
2013-04-17T07:00:00+02:00,10.773
2013-04-17T13:00:00+02:00,10.771
2013-04-17T19:00:00+02:00,10.789
2013-04-18T01:00:00+02:00,10.801
2013-04-18T07:00:00+02:00,10.782
2013-04-18T13:00:00+02:00,10.786
2013-04-18T19:00:00+02:00,10.783
2013-04-19T01:00:00+02:00,10.779
2013-04-19T07:00:00+02:00,10.776
2013-04-19T13:00:00+02:00,10.764
2013-04-19T19:00:00+02:00,10.767
2013-04-20T01:00:00+02:00,10.762
2013-04-20T07:00:00+02:00,10.76
2013-04-20T13:00:00+02:00,10.767
2013-04-20T19:00:00+02:00,10.777
2013-04-21T01:00:00+02:00,10.775
2013-04-21T07:00:00+02:00,10.78
2013-04-21T13:00:00+02:00,10.785
2013-04-21T19:00:00+02:00,10.787
2013-04-22T01:00:00+02:00,10.778
2013-04-22T07:00:00+02:00,10.776
2013-04-22T13:00:00+02:00,10.772
2013-04-22T19:00:00+02:00,10.776
2013-04-23T01:00:00+02:00,10.771
2013-04-23T07:00:00+02:00,10.768
2013-04-23T13:00:00+02:00,10.76
2013-04-23T19:00:00+02:00,10.757
2013-04-24T01:00:00+02:00,10.745
2013-04-24T07:00:00+02:00,10.748
2013-04-24T13:00:00+02:00,10.758
2013-04-24T19:00:00+02:00,10.762
2013-04-25T01:00:00+02:00,10.757
2013-04-25T07:00:00+02:00,10.755
2013-04-25T13:00:00+02:00,10.757
2013-04-25T19:00:00+02:00,10.769
2013-04-26T01:00:00+02:00,10.773
2013-04-26T07:00:00+02:00,10.778
2013-04-26T13:00:00+02:00,10.773
2013-04-26T19:00:00+02:00,10.773
2013-04-27T01:00:00+02:00,10.768
2013-04-27T07:00:00+02:00,10.764
2013-04-27T13:00:00+02:00,10.755
2013-04-27T19:00:00+02:00,10.753
2013-04-28T01:00:00+02:00,10.748
2013-04-28T07:00:00+02:00,10.748
2013-04-28T13:00:00+02:00,10.743
2013-04-28T19:00:00+02:00,10.756
2013-04-29T01:00:00+02:00,10.753
2013-04-29T07:00:00+02:00,10.748
2013-04-29T13:00:00+02:00,10.742
2013-04-29T19:00:00+02:00,10.742
2013-04-30T01:00:00+02:00,10.739
2013-04-30T07:00:00+02:00,10.736
2013-04-30T13:00:00+02:00,10.735
2013-04-30T19:00:00+02:00,10.738
2013-05-01T01:00:00+02:00,10.735
2013-05-01T07:00:00+02:00,10.737
2013-05-01T13:00:00+02:00,10.74
2013-05-01T19:00:00+02:00,10.745
2013-05-02T01:00:00+02:00,10.739
2013-05-02T07:00:00+02:00,10.738
2013-05-02T13:00:00+02:00,10.735
2013-05-02T19:00:00+02:00,10.74
2013-05-03T01:00:00+02:00,10.737
2013-05-03T07:00:00+02:00,10.739
2013-05-03T13:00:00+02:00,10.741
2013-05-03T19:00:00+02:00,10.741
2013-05-04T01:00:00+02:00,10.735
2013-05-04T07:00:00+02:00,10.736
2013-05-04T13:00:00+02:00,10.733
2013-05-04T19:00:00+02:00,10.732
2013-05-05T01:00:00+02:00,10.726
2013-05-05T07:00:00+02:00,10.726
2013-05-05T13:00:00+02:00,10.725
2013-05-05T19:00:00+02:00,10.729
2013-05-06T01:00:00+02:00,10.726
2013-05-06T07:00:00+02:00,10.728
2013-05-06T13:00:00+02:00,10.732
2013-05-06T19:00:00+02:00,10.732
2013-05-07T01:00:00+02:00,10.728
2013-05-07T07:00:00+02:00,10.725
2013-05-07T13:00:00+02:00,10.73
2013-05-07T19:00:00+02:00,10.732
2013-05-08T01:00:00+02:00,10.733
2013-05-08T07:00:00+02:00,10.734
2013-05-08T13:00:00+02:00,10.726
2013-05-08T19:00:00+02:00,10.731
2013-05-09T01:00:00+02:00,10.724
2013-05-09T07:00:00+02:00,10.72
2013-05-09T13:00:00+02:00,10.717
2013-05-09T19:00:00+02:00,10.724
2013-05-10T01:00:00+02:00,10.721
2013-05-10T07:00:00+02:00,10.72
2013-05-10T13:00:00+02:00,10.714
2013-05-10T19:00:00+02:00,10.711
2013-05-11T01:00:00+02:00,10.708
2013-05-11T07:00:00+02:00,10.712
2013-05-11T13:00:00+02:00,10.71
2013-05-11T19:00:00+02:00,10.714
2013-05-12T01:00:00+02:00,10.71
2013-05-12T07:00:00+02:00,10.707
2013-05-12T13:00:00+02:00,10.7
2013-05-12T19:00:00+02:00,10.702
2013-05-13T01:00:00+02:00,10.705
2013-05-13T07:00:00+02:00,10.71
2013-05-13T13:00:00+02:00,10.705
2013-05-13T19:00:00+02:00,10.705
2013-05-14T01:00:00+02:00,10.709
2013-05-14T07:00:00+02:00,10.705
2013-05-14T13:00:00+02:00,10.702
2013-05-14T19:00:00+02:00,10.706
2013-05-15T01:00:00+02:00,10.715
2013-05-15T07:00:00+02:00,10.719
2013-05-15T13:00:00+02:00,10.704
2013-05-15T19:00:00+02:00,10.703
2013-05-16T01:00:00+02:00,10.694
2013-05-16T07:00:00+02:00,10.697
2013-05-16T13:00:00+02:00,10.7
2013-05-16T19:00:00+02:00,10.709
