date,water_level_nap_m
1962-04-27T13:00:00+01:00,8.65
1962-05-14T13:00:00+01:00,8.71
1962-05-28T13:00:00+01:00,8.68
1962-06-14T13:00:00+01:00,8.43
1962-06-28T13:00:00+01:00,8.35
1962-07-16T13:00:00+01:00,8.45
1962-07-27T13:00:00+01:00,8.39
1962-08-14T13:00:00+01:00,8.37
1962-08-28T13:00:00+01:00,8.32
1962-09-14T13:00:00+01:00,8.33
1962-09-28T13:00:00+01:00,8.29
1962-10-17T13:00:00+01:00,8.29
1962-10-29T13:00:00+01:00,8.42
1962-11-15T13:00:00+01:00,8.49
1962-11-28T13:00:00+01:00,8.58
1962-12-14T13:00:00+01:00,8.82
1963-03-14T13:00:00+01:00,8.86
1963-03-29T13:00:00+01:00,8.79
1963-04-17T13:00:00+01:00,8.69
1963-04-29T13:00:00+01:00,8.67
1963-05-14T13:00:00+01:00,8.68
1963-05-28T13:00:00+01:00,8.58
1963-06-14T13:00:00+01:00,8.39
1963-07-15T13:00:00+01:00,8.37
1963-07-29T13:00:00+01:00,8.22
1963-08-16T13:00:00+01:00,8.33
1963-08-28T13:00:00+01:00,8.44
1963-09-16T13:00:00+01:00,8.42
1963-09-27T13:00:00+01:00,8.42
1963-10-14T13:00:00+01:00,8.57
1963-10-29T13:00:00+01:00,8.58
1963-11-14T13:00:00+01:00,8.88
1963-11-29T13:00:00+01:00,8.72
1963-12-17T13:00:00+01:00,8.61
1963-12-28T13:00:00+01:00,8.94
1964-01-14T13:00:00+01:00,8.99
1964-02-14T13:00:00+01:00,9.07
1964-02-28T13:00:00+01:00,9.08
1964-03-13T13:00:00+01:00,9.03
1964-03-26T13:00:00+01:00,8.99
1964-04-14T13:00:00+01:00,9.02
1964-04-28T13:00:00+01:00,9.01
1964-05-28T13:00:00+01:00,8.95
1964-06-29T13:00:00+01:00,8.87
1964-07-14T13:00:00+01:00,8.82
1964-07-28T13:00:00+01:00,8.8
1964-08-28T13:00:00+01:00,8.73
1964-09-14T13:00:00+01:00,8.71
1964-09-28T13:00:00+01:00,8.61
1964-10-14T13:00:00+01:00,8.65
1964-10-28T13:00:00+01:00,8.63
1964-11-13T13:00:00+01:00,8.75
1964-11-27T13:00:00+01:00,8.77
1964-12-14T13:00:00+01:00,9.2
1965-01-14T13:00:00+01:00,9.22
1965-01-28T13:00:00+01:00,9.26
1965-02-15T13:00:00+01:00,9.16
1965-03-01T13:00:00+01:00,9.08
1965-03-15T13:00:00+01:00,9.02
1965-03-29T13:00:00+01:00,9.02
1965-04-14T13:00:00+01:00,9.02
1965-04-29T13:00:00+01:00,9.05
1965-05-14T13:00:00+01:00,9.14
1965-05-28T13:00:00+01:00,9.06
1965-06-14T13:00:00+01:00,8.96
1965-06-28T13:00:00+01:00,8.99
1965-07-14T13:00:00+01:00,8.96
1965-08-13T13:00:00+01:00,8.94
1965-08-27T13:00:00+01:00,9.03
1965-09-14T13:00:00+01:00,8.98
1965-09-29T13:00:00+01:00,8.99
1965-10-14T13:00:00+01:00,8.98
1965-10-28T13:00:00+01:00,8.97
1965-11-15T13:00:00+01:00,8.94
1965-11-30T13:00:00+01:00,8.93
1965-12-14T13:00:00+01:00,9.33
1965-12-28T13:00:00+01:00,9.44
1966-01-17T13:00:00+01:00,9.33
1966-01-28T13:00:00+01:00,9.29
1966-02-14T13:00:00+01:00,9.32
1966-02-28T13:00:00+01:00,9.35
1966-03-14T13:00:00+01:00,9.35
1966-03-28T13:00:00+01:00,9.4
1966-04-14T13:00:00+01:00,9.43
1966-04-28T13:00:00+01:00,9.4
1966-05-14T13:00:00+01:00,9.02
1966-05-28T13:00:00+01:00,8.79
1966-06-15T13:00:00+01:00,8.65
1966-06-30T13:00:00+01:00,9.0
1966-07-14T13:00:00+01:00,8.89
1966-07-28T13:00:00+01:00,8.99
1966-08-15T13:00:00+01:00,8.99
1966-08-29T13:00:00+01:00,8.76
1966-09-15T13:00:00+01:00,8.64
1966-09-28T13:00:00+01:00,8.59
1966-10-14T13:00:00+01:00,8.64
1966-11-02T13:00:00+01:00,8.68
1966-11-14T13:00:00+01:00,8.89
1966-11-28T13:00:00+01:00,9.21
1966-12-14T13:00:00+01:00,9.48
1966-12-28T13:00:00+01:00,9.51
1967-01-16T13:00:00+01:00,9.44
1967-01-27T13:00:00+01:00,9.39
1967-02-14T13:00:00+01:00,9.33
1967-02-28T13:00:00+01:00,9.32
1967-03-14T13:00:00+01:00,9.22
1967-03-30T13:00:00+01:00,9.25
1967-04-13T13:00:00+01:00,9.22
1967-06-28T13:00:00+01:00,8.64
1967-07-15T13:00:00+01:00,8.37
1967-07-28T13:00:00+01:00,8.43
1967-08-14T13:00:00+01:00,8.44
1967-08-28T13:00:00+01:00,8.47
1967-09-14T13:00:00+01:00,8.43
1967-09-28T13:00:00+01:00,8.46
1967-10-13T13:00:00+01:00,8.42
1967-12-28T13:00:00+01:00,9.14
1968-01-14T13:00:00+01:00,9.3
1968-01-15T13:00:00+01:00,9.3
1968-01-29T13:00:00+01:00,9.32
1968-02-14T13:00:00+01:00,9.33
1968-02-28T13:00:00+01:00,9.15
1968-03-14T13:00:00+01:00,9.11
1968-03-28T13:00:00+01:00,8.97
1968-04-16T13:00:00+01:00,8.79
1968-04-29T13:00:00+01:00,8.69
1968-05-14T13:00:00+01:00,8.76
1968-05-28T13:00:00+01:00,8.65
1968-05-29T13:00:00+01:00,8.49
1968-06-14T13:00:00+01:00,8.49
1968-06-28T13:00:00+01:00,8.55
1968-07-29T13:00:00+01:00,8.85
1968-08-28T13:00:00+01:00,9.06
1968-08-30T13:00:00+01:00,9.06
1968-09-28T13:00:00+01:00,9.07
1968-09-30T13:00:00+01:00,9.07
1968-10-29T13:00:00+01:00,9.12
1968-11-28T13:00:00+01:00,9.1
1969-01-02T13:00:00+01:00,9.03
1969-01-28T13:00:00+01:00,9.18
1969-02-28T13:00:00+01:00,9.25
1969-03-28T13:00:00+01:00,9.11
1969-04-28T13:00:00+01:00,9.1
1969-05-28T13:00:00+01:00,8.72
1969-06-27T13:00:00+01:00,8.47
1969-08-28T13:00:00+01:00,8.23
1969-09-29T13:00:00+01:00,8.18
1969-10-28T13:00:00+01:00,7.99
1969-11-28T13:00:00+01:00,8.13
1970-01-02T12:00:00+01:00,8.48
1970-01-28T12:00:00+01:00,8.71
1970-02-27T12:00:00+01:00,9.0
1970-03-26T12:00:00+01:00,8.91
1970-04-14T11:00:00+01:00,9.01
1970-04-28T11:00:00+01:00,8.89
1970-05-14T11:00:00+01:00,8.56
1970-05-28T11:00:00+01:00,8.39
1970-06-16T11:00:00+01:00,8.05
1970-06-29T11:00:00+01:00,8.04
1970-07-15T11:00:00+01:00,8.11
1970-08-14T11:00:00+01:00,8.15
1970-08-28T11:00:00+01:00,7.95
1970-09-28T11:00:00+01:00,7.96
1970-10-14T11:00:00+01:00,8.03
1970-10-28T12:00:00+01:00,8.37
1970-11-14T12:00:00+01:00,8.51
1970-11-27T12:00:00+01:00,8.52
1970-12-14T12:00:00+01:00,8.71
1971-01-04T12:00:00+01:00,8.5
1971-01-15T12:00:00+01:00,8.49
1971-01-28T12:00:00+01:00,8.72
1971-02-15T12:00:00+01:00,8.69
1971-03-01T12:00:00+01:00,8.61
1971-03-15T12:00:00+01:00,8.61
1971-03-29T11:00:00+01:00,8.56
1971-04-14T11:00:00+01:00,8.4
1971-04-28T11:00:00+01:00,8.31
1971-05-14T11:00:00+01:00,8.09
1971-05-28T11:00:00+01:00,8.11
1971-06-14T11:00:00+01:00,8.07
1971-06-28T11:00:00+01:00,8.39
1971-07-28T11:00:00+01:00,8.01
1971-11-29T12:00:00+01:00,7.98
1971-12-14T12:00:00+01:00,8.01
1971-12-28T12:00:00+01:00,8.09
1972-01-14T12:00:00+01:00,8.05
1972-01-28T12:00:00+01:00,8.19
1972-02-14T12:00:00+01:00,8.3
1972-02-28T12:00:00+01:00,8.23
1972-03-14T12:00:00+01:00,8.22
1972-03-28T11:00:00+01:00,8.14
1972-04-14T11:00:00+01:00,8.08
1972-04-28T11:00:00+01:00,8.23
1972-05-15T11:00:00+01:00,8.06
1972-05-29T11:00:00+01:00,8.05
1972-06-14T11:00:00+01:00,8.09
1972-06-28T11:00:00+01:00,8.11
1972-08-14T11:00:00+01:00,7.96
1972-11-14T12:00:00+01:00,8.01
1972-11-28T12:00:00+01:00,8.19
1972-12-14T12:00:00+01:00,8.17
1973-01-02T12:00:00+01:00,7.99
1973-01-15T12:00:00+01:00,8.01
1973-01-29T12:00:00+01:00,8.1
1973-02-14T12:00:00+01:00,8.36
1973-02-28T12:00:00+01:00,8.42
1973-03-14T12:00:00+01:00,8.36
1973-03-28T11:00:00+01:00,8.2
1973-04-13T11:00:00+01:00,8.25
1973-05-01T11:00:00+01:00,8.27
1973-05-14T11:00:00+01:00,8.33
1973-05-28T11:00:00+01:00,8.14
1973-06-14T11:00:00+01:00,8.02
1973-12-14T12:00:00+01:00,8.05
1974-01-02T12:00:00+01:00,8.28
1974-01-14T12:00:00+01:00,8.71
1974-01-28T12:00:00+01:00,8.37
1974-02-14T12:00:00+01:00,8.67
1974-02-28T12:00:00+01:00,8.5
1974-03-14T12:00:00+01:00,8.53
1974-03-28T12:00:00+01:00,8.5
1974-04-29T11:00:00+01:00,8.13
1974-05-14T11:00:00+01:00,7.97
1974-09-27T11:00:00+01:00,7.94
1974-10-14T11:00:00+01:00,8.22
1974-10-28T12:00:00+01:00,8.62
1974-11-14T12:00:00+01:00,8.69
1974-11-28T12:00:00+01:00,8.75
1974-12-16T12:00:00+01:00,8.82
1975-01-01T12:00:00+01:00,8.71
1975-01-14T12:00:00+01:00,8.66
1975-01-28T12:00:00+01:00,8.84
1975-02-14T12:00:00+01:00,8.69
1975-02-28T12:00:00+01:00,8.61
1975-03-14T12:00:00+01:00,8.74
1975-03-27T12:00:00+01:00,8.81
1975-04-14T11:00:00+01:00,8.9
1975-04-28T11:00:00+01:00,8.73
1975-05-14T11:00:00+01:00,8.44
1975-05-28T11:00:00+01:00,8.25
1975-06-17T11:00:00+01:00,8.12
1975-07-10T11:00:00+01:00,8.3
1975-07-28T11:00:00+01:00,8.01
1975-08-14T11:00:00+01:00,7.84
1975-11-28T12:00:00+01:00,7.92
1975-12-15T12:00:00+01:00,8.08
1975-12-29T12:00:00+01:00,8.02
1976-01-14T12:00:00+01:00,8.23
1976-01-28T12:00:00+01:00,8.32
1976-02-16T12:00:00+01:00,8.35
1976-02-26T12:00:00+01:00,8.26
1976-03-15T12:00:00+01:00,8.21
1976-03-29T11:00:00+01:00,8.31
1976-04-14T11:00:00+01:00,8.16
1976-04-28T11:00:00+01:00,8.02
1976-05-14T11:00:00+01:00,8.02
1977-02-14T12:00:00+01:00,7.86
1977-02-28T12:00:00+01:00,8.14
1977-03-14T12:00:00+01:00,8.09
1977-03-28T11:00:00+01:00,8.11
1977-04-14T12:00:00+02:00,8.2
1977-04-28T12:00:00+02:00,8.05
1977-05-12T12:00:00+02:00,8.25
1977-05-26T12:00:00+02:00,8.06
1978-01-30T12:00:00+01:00,8.32
1978-02-14T12:00:00+01:00,8.22
1978-02-28T12:00:00+01:00,8.2
1978-03-14T12:00:00+01:00,8.22
1978-03-28T11:00:00+01:00,8.47
1978-04-14T12:00:00+02:00,8.24
1978-04-28T12:00:00+02:00,8.23
1978-05-12T12:00:00+02:00,8.12
1978-05-26T12:00:00+02:00,8.0
1978-07-13T12:00:00+02:00,7.9
1979-01-15T12:00:00+01:00,8.36
1979-02-15T12:00:00+01:00,8.58
1979-02-28T12:00:00+01:00,8.66
1979-03-14T12:00:00+01:00,8.95
1979-03-28T11:00:00+01:00,8.82
1979-04-12T12:00:00+02:00,8.38
1979-04-27T12:00:00+02:00,8.47
1979-05-14T12:00:00+02:00,8.65
1979-05-28T12:00:00+02:00,8.69
1979-06-14T12:00:00+02:00,8.55
1979-06-28T12:00:00+02:00,8.35
1979-07-13T12:00:00+02:00,8.11
1979-07-27T12:00:00+02:00,7.94
1979-08-14T12:00:00+02:00,7.87
1979-09-14T12:00:00+02:00,7.69
1979-09-28T12:00:00+02:00,7.61
1979-11-14T12:00:00+01:00,7.77
1979-11-28T12:00:00+01:00,7.86
1979-12-14T12:00:00+01:00,8.21
1979-12-28T12:00:00+01:00,8.52
1980-01-14T12:00:00+01:00,8.67
1980-01-28T12:00:00+01:00,8.47
1980-02-28T12:00:00+01:00,8.57
1980-03-14T12:00:00+01:00,8.85
1980-03-28T12:00:00+01:00,8.63
1980-04-14T12:00:00+02:00,8.57
1980-04-28T12:00:00+02:00,8.37
1980-05-14T12:00:00+02:00,8.14
1980-05-28T12:00:00+02:00,7.99
1980-06-27T12:00:00+02:00,7.78
1980-07-14T12:00:00+02:00,8.54
1980-07-28T12:00:00+02:00,8.3
1980-08-14T12:00:00+02:00,8.09
1980-08-28T12:00:00+02:00,7.84
1980-09-16T12:00:00+02:00,7.75
1980-09-29T11:00:00+01:00,7.72
1980-10-14T11:00:00+01:00,7.73
1980-10-28T12:00:00+01:00,7.85
1980-11-14T12:00:00+01:00,7.98
1980-11-28T12:00:00+01:00,8.08
1980-12-15T12:00:00+01:00,8.4
1980-12-29T12:00:00+01:00,8.49
1981-01-14T12:00:00+01:00,8.87
1981-01-28T12:00:00+01:00,8.78
1981-02-13T12:00:00+01:00,8.81
1981-02-27T12:00:00+01:00,8.56
1981-03-13T12:00:00+01:00,9.13
1981-03-27T12:00:00+01:00,8.82
1981-04-14T12:00:00+02:00,8.52
1981-04-28T12:00:00+02:00,8.39
1981-05-14T12:00:00+02:00,8.57
1981-05-27T12:00:00+02:00,8.49
1981-06-15T12:00:00+02:00,8.31
1981-06-30T12:00:00+02:00,8.18
1981-07-14T12:00:00+02:00,8.13
1981-07-28T12:00:00+02:00,8.0
1981-08-14T12:00:00+02:00,7.8
1981-08-28T12:00:00+02:00,7.75
1981-10-14T11:00:00+01:00,7.75
1981-10-28T12:00:00+01:00,8.11
1981-11-13T12:00:00+01:00,8.24
1981-11-27T12:00:00+01:00,8.62
1981-12-14T12:00:00+01:00,8.81
1981-12-28T12:00:00+01:00,8.67
1982-01-15T12:00:00+01:00,8.63
1982-01-28T12:00:00+01:00,8.67
1982-02-15T12:00:00+01:00,8.62
1982-03-01T12:00:00+01:00,8.55
1982-03-15T12:00:00+01:00,8.73
1982-03-29T12:00:00+02:00,8.67
1982-04-14T12:00:00+02:00,8.46
1982-04-28T12:00:00+02:00,8.27
1982-05-14T12:00:00+02:00,8.12
1982-05-28T12:00:00+02:00,7.99
1982-06-14T12:00:00+02:00,7.73
1982-06-28T12:00:00+02:00,7.85
1982-07-14T12:00:00+02:00,7.65
1982-07-28T12:00:00+02:00,7.57
1982-11-29T12:00:00+01:00,7.81
1982-12-14T12:00:00+01:00,8.01
1982-12-28T12:00:00+01:00,8.34
1983-01-14T12:00:00+01:00,8.61
1983-01-28T12:00:00+01:00,8.59
1983-02-16T12:00:00+01:00,8.5
1983-02-28T12:00:00+01:00,8.49
1983-03-14T12:00:00+01:00,8.44
1983-03-28T12:00:00+02:00,8.71
1983-04-14T12:00:00+02:00,8.76
1983-04-28T12:00:00+02:00,8.9
1983-05-13T12:00:00+02:00,8.79
1983-05-28T12:00:00+02:00,8.72
1983-06-14T12:00:00+02:00,8.44
1983-06-28T12:00:00+02:00,8.16
1983-07-14T12:00:00+02:00,7.97
1983-07-28T12:00:00+02:00,7.81
1983-12-14T12:00:00+01:00,7.77
1983-12-28T12:00:00+01:00,7.92
1984-01-13T12:00:00+01:00,8.39
1984-01-27T12:00:00+01:00,8.49
1984-02-14T12:00:00+01:00,8.73
1984-02-28T12:00:00+01:00,8.5
1984-03-14T12:00:00+01:00,8.57
1984-03-28T12:00:00+02:00,8.57
1984-04-14T12:00:00+02:00,8.52
1984-04-27T12:00:00+02:00,8.35
1984-05-14T12:00:00+02:00,8.18
1984-05-28T12:00:00+02:00,8.38
1984-06-14T12:00:00+02:00,8.43
1984-06-28T12:00:00+02:00,8.19
1984-07-14T12:00:00+02:00,8.14
1984-07-27T12:00:00+02:00,8.22
1984-08-14T12:00:00+02:00,8.0
1984-09-14T12:00:00+02:00,7.99
1984-09-28T12:00:00+02:00,8.35
1984-10-15T11:00:00+01:00,8.55
1984-10-28T12:00:00+01:00,8.8
1984-11-16T12:00:00+01:00,8.62
1984-11-28T12:00:00+01:00,8.8
1984-12-14T12:00:00+01:00,8.63
1984-12-28T12:00:00+01:00,8.72
1985-01-14T12:00:00+01:00,8.6
1985-01-28T12:00:00+01:00,8.72
1985-02-14T12:00:00+01:00,8.73
1985-02-28T12:00:00+01:00,8.72
1985-03-14T12:00:00+01:00,8.51
1985-03-28T12:00:00+01:00,8.6
1985-04-14T12:00:00+02:00,8.95
1985-04-28T12:00:00+02:00,8.65
1985-05-14T12:00:00+02:00,8.49
1985-05-28T12:00:00+02:00,8.28
1985-06-14T12:00:00+02:00,8.35
1985-06-28T12:00:00+02:00,8.44
1985-07-14T12:00:00+02:00,8.26
1985-07-28T12:00:00+02:00,8.08
1985-08-14T12:00:00+02:00,8.28
1985-08-28T12:00:00+02:00,8.15
1985-09-14T12:00:00+02:00,8.17
1985-09-27T12:00:00+02:00,8.08
1985-10-14T11:00:00+01:00,8.02
1985-10-28T12:00:00+01:00,7.99
1985-11-14T12:00:00+01:00,8.14
1985-11-28T12:00:00+01:00,8.19
1985-12-14T12:00:00+01:00,8.34
1985-12-28T12:00:00+01:00,8.52
1986-01-14T12:00:00+01:00,8.84
1986-01-28T12:00:00+01:00,8.85
1986-02-14T12:00:00+01:00,8.54
1986-02-28T12:00:00+01:00,8.31
1986-03-14T12:00:00+01:00,8.27
1986-03-28T12:00:00+01:00,8.52
1986-04-14T12:00:00+02:00,8.48
1986-04-28T12:00:00+02:00,8.56
1986-05-14T12:00:00+02:00,8.46
1986-05-28T12:00:00+02:00,8.26
1986-06-14T12:00:00+02:00,8.24
1986-06-28T12:00:00+02:00,7.97
1986-07-14T12:00:00+02:00,7.69
1986-07-28T12:00:00+02:00,8.07
1986-08-28T12:00:00+02:00,7.51
1986-11-14T12:00:00+01:00,7.97
1986-11-28T12:00:00+01:00,8.17
1986-12-14T12:00:00+01:00,8.32
1986-12-28T12:00:00+01:00,8.79
1987-01-14T12:00:00+01:00,8.64
1987-01-28T12:00:00+01:00,8.47
1987-02-14T12:00:00+01:00,8.5
1987-02-28T12:00:00+01:00,8.56
1987-03-14T12:00:00+01:00,8.55
1987-03-28T12:00:00+01:00,8.83
1987-04-14T12:00:00+02:00,8.52
1987-04-27T12:00:00+02:00,8.39
1987-05-14T12:00:00+02:00,8.24
1987-05-28T12:00:00+02:00,8.23
1987-06-14T12:00:00+02:00,8.58
1987-06-28T12:00:00+02:00,8.67
1987-07-14T12:00:00+02:00,8.17
1987-07-28T12:00:00+02:00,8.5
1987-08-14T12:00:00+02:00,8.38
1987-08-28T12:00:00+02:00,8.36
1987-09-07T12:00:00+02:00,8.24
1987-09-14T12:00:00+02:00,8.4
1987-09-28T11:00:00+01:00,8.23
1987-10-14T11:00:00+01:00,8.47
1987-10-28T12:00:00+01:00,8.37
1987-11-14T12:00:00+01:00,8.35
1987-11-28T12:00:00+01:00,8.66
1987-12-14T12:00:00+01:00,8.74
1987-12-28T12:00:00+01:00,8.6
1988-01-14T12:00:00+01:00,8.85
1988-01-28T12:00:00+01:00,8.85
1988-02-14T12:00:00+01:00,9.06
1988-02-28T12:00:00+01:00,8.76
1988-03-14T12:00:00+01:00,8.98
1988-03-28T12:00:00+02:00,8.9
1988-04-14T12:00:00+02:00,8.62
1988-04-28T12:00:00+02:00,8.47
1988-05-14T12:00:00+02:00,8.27
1988-05-28T12:00:00+02:00,8.11
1988-06-14T12:00:00+02:00,7.97
1988-06-28T12:00:00+02:00,7.7
1988-07-14T12:00:00+02:00,7.72
1988-07-28T12:00:00+02:00,7.9
1988-08-24T12:00:00+02:00,7.72
1988-09-05T12:00:00+02:00,7.71
1988-09-28T11:00:00+01:00,8.11
1988-10-14T11:00:00+01:00,8.4
1988-10-28T11:00:00+01:00,8.47
1988-11-14T12:00:00+01:00,8.23
1988-11-28T12:00:00+01:00,8.34
1988-12-14T12:00:00+01:00,8.62
1988-12-28T12:00:00+01:00,8.67
1989-01-18T12:00:00+01:00,8.69
1989-01-28T12:00:00+01:00,8.57
1989-02-14T12:00:00+01:00,8.53
1989-02-28T12:00:00+01:00,8.72
1989-03-14T12:00:00+01:00,8.73
1989-03-28T12:00:00+02:00,8.68
1989-04-14T12:00:00+02:00,8.62
1989-04-28T12:00:00+02:00,8.6
1989-05-14T12:00:00+02:00,8.37
1989-05-28T12:00:00+02:00,7.92
1989-06-14T12:00:00+02:00,8.06
1990-01-29T12:00:00+01:00,7.71
1990-02-14T12:00:00+01:00,7.92
1990-02-27T12:00:00+01:00,8.21
1990-03-13T12:00:00+01:00,8.12
1990-03-27T12:00:00+02:00,8.17
1990-04-14T12:00:00+02:00,7.92
1990-04-28T12:00:00+02:00,8.05
1990-05-14T12:00:00+02:00,7.72
1991-01-14T12:00:00+01:00,7.77
1991-01-28T12:00:00+01:00,7.93
1991-02-14T12:00:00+01:00,7.77
1991-02-28T12:00:00+01:00,8.01
1991-03-01T12:00:00+01:00,8.03
1991-03-14T12:00:00+01:00,8.14
1991-03-28T12:00:00+01:00,7.97
1991-04-14T12:00:00+02:00,7.82
1991-04-28T12:00:00+02:00,7.77
1992-01-14T12:00:00+01:00,7.73
1992-01-28T12:00:00+01:00,7.77
1992-02-14T12:00:00+01:00,7.91
1992-02-28T12:00:00+01:00,7.87
1992-03-14T12:00:00+01:00,8.07
1992-03-28T12:00:00+01:00,8.31
1992-04-14T12:00:00+02:00,8.16
1992-04-28T12:00:00+02:00,8.02
1992-05-14T12:00:00+02:00,8.25
1992-05-28T12:00:00+02:00,7.85
1992-06-14T12:00:00+02:00,8.3
1992-06-28T12:00:00+02:00,7.87
1992-07-14T12:00:00+02:00,7.77
1992-07-28T12:00:00+02:00,7.64
1992-09-14T12:00:00+02:00,7.65
1992-09-28T11:00:00+01:00,7.8
1992-10-28T12:00:00+01:00,7.99
1992-11-14T12:00:00+01:00,8.17
1992-11-28T12:00:00+01:00,8.56
1992-12-14T12:00:00+01:00,8.82
1992-12-28T12:00:00+01:00,8.54
1993-01-14T12:00:00+01:00,8.87
1993-02-14T12:00:00+01:00,8.45
1993-02-28T12:00:00+01:00,8.59
1993-03-14T12:00:00+01:00,8.37
1993-03-28T12:00:00+02:00,8.18
1993-04-14T12:00:00+02:00,8.12
1993-04-28T12:00:00+02:00,8.08
1993-05-14T12:00:00+02:00,7.87
1993-05-28T12:00:00+02:00,7.68
1993-09-28T11:00:00+01:00,7.45
1993-10-14T11:00:00+01:00,7.86
1993-10-27T11:00:00+01:00,7.99
1993-10-28T11:00:00+01:00,8.01
1993-11-14T12:00:00+01:00,8.15
1993-11-28T12:00:00+01:00,8.14
1993-12-14T12:00:00+01:00,8.57
1993-12-28T12:00:00+01:00,8.89
1994-01-14T12:00:00+01:00,8.91
1994-01-28T12:00:00+01:00,8.97
1994-02-14T12:00:00+01:00,8.78
1994-02-28T12:00:00+01:00,8.72
1994-03-14T12:00:00+01:00,8.72
1994-03-28T12:00:00+02:00,8.97
1994-04-14T12:00:00+02:00,8.95
1994-04-28T12:00:00+02:00,8.69
1994-05-14T12:00:00+02:00,8.27
1994-05-28T12:00:00+02:00,8.37
1994-06-14T12:00:00+02:00,8.42
1994-06-28T12:00:00+02:00,8.12
1994-07-14T12:00:00+02:00,7.68
1994-10-14T11:00:00+01:00,7.62
1994-11-14T12:00:00+01:00,7.85
1994-11-28T12:00:00+01:00,8.07
1994-12-14T12:00:00+01:00,8.27
1994-12-29T12:00:00+01:00,8.84
1995-01-12T12:00:00+01:00,8.85
1995-01-14T12:00:00+01:00,9.0
1995-01-28T12:00:00+01:00,8.92
1995-02-14T12:00:00+01:00,9.0
1995-02-28T12:00:00+01:00,9.02
1995-03-14T12:00:00+01:00,8.82
1995-03-28T12:00:00+02:00,8.77
1995-04-14T12:00:00+02:00,8.64
1995-04-28T12:00:00+02:00,8.55
1995-05-14T12:00:00+02:00,8.25
1995-05-28T12:00:00+02:00,8.17
1995-06-14T12:00:00+02:00,8.21
1995-07-28T12:00:00+02:00,7.79
1996-01-14T12:00:00+01:00,7.69
1996-01-28T12:00:00+01:00,7.57
1996-02-14T12:00:00+01:00,7.69
1996-02-28T12:00:00+01:00,7.82
1996-03-14T12:00:00+01:00,7.92
1996-03-28T12:00:00+01:00,7.87
1996-04-14T12:00:00+02:00,7.71
1996-04-28T12:00:00+02:00,7.59
1996-06-24T12:00:00+02:00,7.47
1997-02-28T12:00:00+01:00,7.65
1997-03-14T12:00:00+01:00,7.75
1997-03-28T12:00:00+01:00,7.79
1997-04-14T12:00:00+02:00,7.67
1997-04-28T12:00:00+02:00,7.58
1997-05-14T12:00:00+02:00,7.55
1997-05-28T12:00:00+02:00,7.51
1998-04-28T12:00:00+02:00,8.69
1998-05-14T12:00:00+02:00,8.18
1998-05-28T12:00:00+02:00,7.95
1998-06-14T12:00:00+02:00,8.11
1998-07-14T12:00:00+02:00,7.77
1998-09-14T12:00:00+02:00,7.77
1998-09-28T12:00:00+02:00,8.09
1998-10-14T12:00:00+02:00,8.42
1998-10-28T12:00:00+01:00,8.77
1998-11-14T12:00:00+01:00,9.3
1998-11-28T12:00:00+01:00,8.95
1998-12-14T12:00:00+01:00,9.1
1998-12-28T12:00:00+01:00,9.03
1999-01-14T12:00:00+01:00,9.07
1999-01-28T12:00:00+01:00,9.07
1999-02-14T12:00:00+01:00,8.99
1999-02-28T12:00:00+01:00,9.07
1999-03-14T12:00:00+01:00,8.97
1999-03-28T12:00:00+02:00,8.84
