date,water_level_nap_m
1964-04-13T13:00:00+01:00,-0.61
1964-04-28T13:00:00+01:00,-0.74
1964-05-14T13:00:00+01:00,-0.8
1964-05-28T13:00:00+01:00,-0.97
1964-06-14T13:00:00+01:00,-0.99
1964-06-28T13:00:00+01:00,-0.84
1964-07-14T13:00:00+01:00,-0.84
1964-07-27T13:00:00+01:00,-0.88
1964-08-15T13:00:00+01:00,-0.95
1964-08-29T13:00:00+01:00,-0.85
1964-09-15T13:00:00+01:00,-1.0
1964-09-29T13:00:00+01:00,-0.9
1964-10-14T13:00:00+01:00,-0.79
1964-10-29T13:00:00+01:00,-0.66
1964-11-17T13:00:00+01:00,-0.69
1964-12-03T13:00:00+01:00,-0.38
1964-12-15T13:00:00+01:00,-0.41
1964-12-28T13:00:00+01:00,-0.64
1965-01-14T13:00:00+01:00,-0.42
1965-01-28T13:00:00+01:00,-0.52
1965-02-15T13:00:00+01:00,-0.76
1965-02-27T13:00:00+01:00,-0.69
1965-03-15T13:00:00+01:00,-0.72
1965-03-31T13:00:00+01:00,-0.79
1965-04-14T13:00:00+01:00,-0.5
1965-04-26T13:00:00+01:00,-0.61
1965-05-15T13:00:00+01:00,-0.64
1965-05-29T13:00:00+01:00,-0.79
1965-06-17T13:00:00+01:00,-0.56
1965-06-29T13:00:00+01:00,-0.88
1965-07-15T13:00:00+01:00,-0.95
1965-07-29T13:00:00+01:00,-0.59
1965-08-14T13:00:00+01:00,-0.96
1965-08-29T13:00:00+01:00,-0.61
1965-09-13T13:00:00+01:00,-0.66
1965-09-29T13:00:00+01:00,-0.75
1965-10-15T13:00:00+01:00,-0.65
1965-10-29T13:00:00+01:00,-0.69
1965-11-15T13:00:00+01:00,-0.81
1965-11-29T13:00:00+01:00,-0.93
1965-12-15T13:00:00+01:00,-0.89
1965-12-28T13:00:00+01:00,-0.77
1966-01-14T13:00:00+01:00,-0.74
1966-01-29T13:00:00+01:00,-0.4
1966-02-15T13:00:00+01:00,-0.5
1966-02-27T13:00:00+01:00,-0.38
1966-03-16T13:00:00+01:00,-0.67
1966-03-28T13:00:00+01:00,-0.6
1966-04-14T13:00:00+01:00,-0.53
1966-04-29T13:00:00+01:00,-0.65
1966-05-16T13:00:00+01:00,-0.93
1966-05-29T13:00:00+01:00,-0.92
1966-06-14T13:00:00+01:00,-0.75
1966-06-29T13:00:00+01:00,-0.67
1966-07-15T13:00:00+01:00,-0.94
1966-07-29T13:00:00+01:00,-0.64
1966-08-13T13:00:00+01:00,-0.66
1966-08-29T13:00:00+01:00,-0.95
1966-09-15T13:00:00+01:00,-0.72
1966-10-02T13:00:00+01:00,-0.76
1966-10-15T13:00:00+01:00,-0.69
1966-10-30T13:00:00+01:00,-0.8
1966-11-15T13:00:00+01:00,-0.45
1966-11-28T13:00:00+01:00,-0.38
1966-12-14T13:00:00+01:00,-0.44
1966-12-28T13:00:00+01:00,-0.42
1967-01-14T13:00:00+01:00,-0.52
1967-01-28T13:00:00+01:00,-0.44
1967-02-13T13:00:00+01:00,-0.67
1967-02-27T13:00:00+01:00,-0.67
1967-03-14T13:00:00+01:00,-0.72
1967-03-29T13:00:00+01:00,-0.52
1967-04-15T13:00:00+01:00,-0.74
1967-04-29T13:00:00+01:00,-0.87
1967-05-15T13:00:00+01:00,-0.83
1967-05-31T13:00:00+01:00,-0.66
1967-06-15T13:00:00+01:00,-0.97
1967-06-30T13:00:00+01:00,-0.85
1967-07-14T13:00:00+01:00,-1.02
1967-07-29T13:00:00+01:00,-0.97
1967-08-14T13:00:00+01:00,-1.02
1967-08-28T13:00:00+01:00,-0.97
1967-09-15T13:00:00+01:00,-0.87
1967-09-29T13:00:00+01:00,-0.8
1967-10-14T13:00:00+01:00,-0.62
1967-10-28T13:00:00+01:00,-0.57
1967-11-13T13:00:00+01:00,-0.47
1967-11-29T13:00:00+01:00,-0.47
1967-12-15T13:00:00+01:00,-0.52
1967-12-28T13:00:00+01:00,-0.42
1968-01-15T13:00:00+01:00,-0.27
1968-01-30T13:00:00+01:00,-0.62
1968-02-14T13:00:00+01:00,-0.62
1968-02-29T13:00:00+01:00,-0.77
1968-03-16T13:00:00+01:00,-0.68
1968-03-29T13:00:00+01:00,-0.82
1968-04-15T13:00:00+01:00,-0.87
1968-04-30T13:00:00+01:00,-0.87
1968-05-14T13:00:00+01:00,-0.63
1968-05-28T13:00:00+01:00,-0.77
1968-06-14T13:00:00+01:00,-0.89
1968-06-29T13:00:00+01:00,-0.87
1968-07-15T13:00:00+01:00,-0.57
1968-07-29T13:00:00+01:00,-0.87
1968-08-15T13:00:00+01:00,-0.72
1968-08-29T13:00:00+01:00,-0.83
1968-09-14T13:00:00+01:00,-0.72
1968-09-28T13:00:00+01:00,-0.42
1968-10-14T13:00:00+01:00,-0.32
1968-10-29T13:00:00+01:00,-0.57
1968-11-15T13:00:00+01:00,-0.64
1968-11-28T13:00:00+01:00,-0.61
1968-12-16T13:00:00+01:00,-0.64
1968-12-28T13:00:00+01:00,-0.67
1969-01-13T13:00:00+01:00,-0.64
1969-01-28T13:00:00+01:00,-0.65
1969-02-14T13:00:00+01:00,-0.67
1969-03-01T13:00:00+01:00,-0.6
1969-03-14T13:00:00+01:00,-0.42
1969-03-29T13:00:00+01:00,-0.77
1969-04-14T13:00:00+01:00,-0.72
1969-04-29T13:00:00+01:00,-0.8
1969-05-14T13:00:00+01:00,-0.82
1969-05-29T13:00:00+01:00,-0.84
1969-06-15T13:00:00+01:00,-0.97
1969-06-29T13:00:00+01:00,-1.02
1969-07-14T13:00:00+01:00,-0.9
1969-07-30T13:00:00+01:00,-1.11
1969-08-15T13:00:00+01:00,-1.07
1969-08-29T13:00:00+01:00,-0.57
1969-09-15T13:00:00+01:00,-0.93
1969-09-30T13:00:00+01:00,-0.98
1969-10-14T13:00:00+01:00,-0.95
1969-10-28T13:00:00+01:00,-0.98
1969-11-18T13:00:00+01:00,-0.56
1969-12-01T13:00:00+01:00,-0.58
1969-12-14T13:00:00+01:00,-0.64
1969-12-29T13:00:00+01:00,-0.67
1970-01-14T12:00:00+01:00,-0.63
1970-01-29T12:00:00+01:00,-0.62
1970-02-15T12:00:00+01:00,-0.67
1970-03-01T12:00:00+01:00,-0.54
1970-03-15T12:00:00+01:00,-0.72
1970-03-29T11:00:00+01:00,-0.57
1970-04-13T11:00:00+01:00,-0.62
1970-05-02T11:00:00+01:00,-0.72
1970-05-15T11:00:00+01:00,-0.87
1970-06-03T11:00:00+01:00,-1.08
1970-06-15T11:00:00+01:00,-1.12
1970-06-29T11:00:00+01:00,-1.17
1970-07-13T11:00:00+01:00,-0.95
1970-07-29T11:00:00+01:00,-0.8
1970-08-15T11:00:00+01:00,-0.97
1970-09-02T11:00:00+01:00,-1.12
1970-09-13T11:00:00+01:00,-1.02
1970-09-28T11:00:00+01:00,-0.96
1970-10-16T11:00:00+01:00,-0.92
1970-11-02T12:00:00+01:00,-0.61
1970-11-13T12:00:00+01:00,-0.55
1970-11-28T12:00:00+01:00,-0.62
1970-12-14T12:00:00+01:00,-0.72
1970-12-27T12:00:00+01:00,-0.77
1971-01-14T12:00:00+01:00,-0.67
1971-01-28T12:00:00+01:00,-0.5
1971-02-16T12:00:00+01:00,-0.57
1971-03-01T12:00:00+01:00,-0.82
1971-03-14T12:00:00+01:00,-0.74
1971-03-30T11:00:00+01:00,-0.92
1971-04-15T11:00:00+01:00,-1.02
1971-04-29T11:00:00+01:00,-1.07
1971-05-15T11:00:00+01:00,-1.12
1971-05-29T11:00:00+01:00,-1.12
1971-06-15T11:00:00+01:00,-0.99
1971-06-28T11:00:00+01:00,-1.06
1971-07-15T11:00:00+01:00,-1.22
1971-07-28T11:00:00+01:00,-0.92
1971-08-14T11:00:00+01:00,-0.89
1971-08-28T11:00:00+01:00,-0.92
1971-09-15T11:00:00+01:00,-1.07
1971-09-29T11:00:00+01:00,-0.97
1971-10-15T11:00:00+01:00,-0.87
1971-10-29T11:00:00+01:00,-0.92
1971-11-22T12:00:00+01:00,-0.76
1971-12-01T12:00:00+01:00,-0.75
1971-12-20T12:00:00+01:00,-0.86
1971-12-29T12:00:00+01:00,-0.72
1972-01-15T12:00:00+01:00,-0.92
1972-01-29T12:00:00+01:00,-0.89
1972-02-15T12:00:00+01:00,-0.78
1972-02-28T12:00:00+01:00,-0.82
1972-03-15T12:00:00+01:00,-0.97
1972-03-29T11:00:00+01:00,-0.97
1972-04-14T11:00:00+01:00,-0.82
1972-04-28T11:00:00+01:00,-0.89
1972-05-15T11:00:00+01:00,-0.92
1972-05-29T11:00:00+01:00,-0.87
1972-06-15T11:00:00+01:00,-0.95
1972-06-28T11:00:00+01:00,-1.02
1972-07-13T11:00:00+01:00,-0.89
1972-07-28T11:00:00+01:00,-0.82
1972-08-13T11:00:00+01:00,-0.97
1972-08-28T11:00:00+01:00,-1.02
1972-09-15T11:00:00+01:00,-0.82
1972-09-29T11:00:00+01:00,-1.0
1972-10-14T11:00:00+01:00,-1.07
1972-10-28T11:00:00+01:00,-0.89
1972-11-15T12:00:00+01:00,-0.52
1972-11-29T12:00:00+01:00,-0.67
1972-12-15T12:00:00+01:00,-0.72
1972-12-29T12:00:00+01:00,-0.87
1973-01-15T12:00:00+01:00,-0.87
1973-01-30T12:00:00+01:00,-0.82
1973-02-15T12:00:00+01:00,-0.62
1973-03-01T12:00:00+01:00,-0.67
1973-03-15T12:00:00+01:00,-0.87
1973-03-29T11:00:00+01:00,-0.99
1973-04-16T11:00:00+01:00,-0.92
1973-05-02T11:00:00+01:00,-0.98
1973-05-14T11:00:00+01:00,-0.98
1973-05-29T11:00:00+01:00,-1.12
1973-06-18T11:00:00+01:00,-1.19
1973-07-03T11:00:00+01:00,-1.12
1973-07-14T11:00:00+01:00,-1.22
1973-07-28T11:00:00+01:00,-0.92
1973-08-14T11:00:00+01:00,-1.12
1973-09-04T11:00:00+01:00,-1.17
1973-09-13T11:00:00+01:00,-1.2
1973-10-03T11:00:00+01:00,-0.95
1973-10-15T11:00:00+01:00,-0.86
1973-11-03T12:00:00+01:00,-0.83
1973-11-15T12:00:00+01:00,-0.62
1973-11-28T12:00:00+01:00,-0.59
1973-12-14T12:00:00+01:00,-0.5
1973-12-31T12:00:00+01:00,-0.77
1974-01-15T12:00:00+01:00,-0.59
1974-01-30T12:00:00+01:00,-0.64
1974-02-18T12:00:00+01:00,-0.8
1974-02-28T12:00:00+01:00,-0.87
1974-03-15T12:00:00+01:00,-0.92
1974-03-29T12:00:00+01:00,-0.99
1974-04-15T11:00:00+01:00,-1.07
1974-04-26T11:00:00+01:00,-1.07
1974-05-15T11:00:00+01:00,-1.0
1974-05-28T11:00:00+01:00,-1.12
1974-06-13T11:00:00+01:00,-1.05
1974-06-28T11:00:00+01:00,-1.24
1974-07-19T11:00:00+01:00,-1.18
1974-07-30T11:00:00+01:00,-1.2
1974-08-15T11:00:00+01:00,-1.0
1974-08-29T11:00:00+01:00,-1.2
1974-09-14T11:00:00+01:00,-0.97
1974-09-30T11:00:00+01:00,-0.79
1974-10-16T11:00:00+01:00,-0.69
1974-10-31T12:00:00+01:00,-0.57
1974-11-16T12:00:00+01:00,-0.6
1974-11-28T12:00:00+01:00,-0.54
1974-12-17T12:00:00+01:00,-0.52
1974-12-27T12:00:00+01:00,-0.62
1975-01-14T12:00:00+01:00,-0.77
1975-01-29T12:00:00+01:00,-0.51
1975-02-15T12:00:00+01:00,-0.76
1975-03-01T12:00:00+01:00,-0.87
1975-03-15T12:00:00+01:00,-0.82
1975-03-28T12:00:00+01:00,-0.82
1975-04-14T11:00:00+01:00,-0.72
1975-04-27T11:00:00+01:00,-0.89
1975-05-14T11:00:00+01:00,-0.93
1975-05-29T11:00:00+01:00,-0.98
1975-06-16T11:00:00+01:00,-1.1
1975-06-28T11:00:00+01:00,-1.06
1975-07-15T11:00:00+01:00,-1.29
1975-07-28T11:00:00+01:00,-1.12
1975-08-15T11:00:00+01:00,-1.4
1975-09-02T11:00:00+01:00,-1.27
1975-09-15T11:00:00+01:00,-1.12
1975-09-29T11:00:00+01:00,-1.0
1975-10-13T11:00:00+01:00,-0.99
1975-10-27T12:00:00+01:00,-1.08
1975-11-14T12:00:00+01:00,-1.0
1975-11-29T12:00:00+01:00,-0.73
1975-12-13T12:00:00+01:00,-0.82
1975-12-29T12:00:00+01:00,-0.87
1976-01-14T12:00:00+01:00,-0.7
1976-01-31T12:00:00+01:00,-0.82
1976-02-16T12:00:00+01:00,-0.72
1976-02-28T12:00:00+01:00,-0.88
1976-03-15T12:00:00+01:00,-0.98
1976-03-28T11:00:00+01:00,-0.95
1976-04-15T11:00:00+01:00,-1.12
1976-04-29T11:00:00+01:00,-1.24
1976-05-17T11:00:00+01:00,-1.22
1976-05-31T11:00:00+01:00,-1.12
1976-06-14T11:00:00+01:00,-1.28
1976-06-28T11:00:00+01:00,-1.35
1976-07-15T11:00:00+01:00,-1.44
1976-07-28T11:00:00+01:00,-1.39
1976-08-14T11:00:00+01:00,-1.44
1976-08-31T11:00:00+01:00,-1.39
1976-09-17T11:00:00+01:00,-1.22
1976-09-28T11:00:00+01:00,-1.22
1976-10-14T11:00:00+01:00,-1.07
1976-10-28T11:00:00+01:00,-1.2
1976-11-17T12:00:00+01:00,-1.0
1976-11-30T12:00:00+01:00,-0.84
1976-12-16T12:00:00+01:00,-0.75
1976-12-29T12:00:00+01:00,-0.77
1977-01-17T12:00:00+01:00,-0.78
1977-01-31T12:00:00+01:00,-0.8
1977-02-14T12:00:00+01:00,-0.74
1977-03-03T12:00:00+01:00,-0.87
1977-03-14T12:00:00+01:00,-0.87
1977-03-30T11:00:00+01:00,-0.93
1977-04-15T12:00:00+02:00,-0.85
1977-04-29T12:00:00+02:00,-0.83
1977-05-16T12:00:00+02:00,-0.93
1977-05-30T12:00:00+02:00,-1.14
1977-06-13T12:00:00+02:00,-1.15
1977-06-29T12:00:00+02:00,-1.15
1977-07-16T12:00:00+02:00,-1.29
1977-07-28T12:00:00+02:00,-1.14
1977-08-14T12:00:00+02:00,-1.19
1977-08-29T12:00:00+02:00,-1.05
1977-09-15T12:00:00+02:00,-1.15
1977-09-29T11:00:00+01:00,-1.2
1977-10-14T11:00:00+01:00,-0.96
1977-10-29T11:00:00+01:00,-1.06
1977-11-16T12:00:00+01:00,-0.63
1977-11-27T12:00:00+01:00,-0.62
1977-12-14T12:00:00+01:00,-0.8
1977-12-28T12:00:00+01:00,-0.73
1978-01-15T12:00:00+01:00,-0.68
1978-01-27T12:00:00+01:00,-0.62
1978-02-14T12:00:00+01:00,-1.0
1978-03-01T12:00:00+01:00,-0.85
1978-03-16T12:00:00+01:00,-0.65
1978-03-28T11:00:00+01:00,-0.63
1978-04-15T12:00:00+02:00,-0.73
1978-04-29T12:00:00+02:00,-1.0
1978-05-13T12:00:00+02:00,-1.04
1978-05-29T12:00:00+02:00,-1.08
1978-06-16T12:00:00+02:00,-1.22
1978-06-29T12:00:00+02:00,-1.04
1978-07-17T12:00:00+02:00,-1.0
1978-07-29T12:00:00+02:00,-1.15
1978-08-14T12:00:00+02:00,-1.12
1978-08-28T12:00:00+02:00,-1.25
1978-09-15T12:00:00+02:00,-1.0
1978-09-28T12:00:00+02:00,-0.92
1978-10-16T11:00:00+01:00,-0.92
1978-10-30T12:00:00+01:00,-0.97
1978-11-14T12:00:00+01:00,-1.01
1978-11-29T12:00:00+01:00,-0.68
1978-12-15T12:00:00+01:00,-0.68
1978-12-28T12:00:00+01:00,-0.72
1979-01-15T12:00:00+01:00,-0.76
1979-01-31T12:00:00+01:00,-0.54
1979-03-15T12:00:00+01:00,-0.67
1979-03-29T11:00:00+01:00,-0.63
1979-04-16T12:00:00+02:00,-0.87
1979-04-30T12:00:00+02:00,-0.73
1979-05-14T12:00:00+02:00,-0.87
1979-05-28T12:00:00+02:00,-0.99
1979-06-14T12:00:00+02:00,-0.73
1979-06-28T12:00:00+02:00,-0.98
1979-07-14T12:00:00+02:00,-1.12
1979-07-29T12:00:00+02:00,-0.89
1979-08-15T12:00:00+02:00,-0.93
1979-08-28T12:00:00+02:00,-1.07
1979-09-16T12:00:00+02:00,-1.06
1979-09-28T12:00:00+02:00,-1.03
1979-10-15T11:00:00+01:00,-0.87
1979-10-31T12:00:00+01:00,-0.93
1979-11-14T12:00:00+01:00,-0.6
1979-11-29T12:00:00+01:00,-0.77
1979-12-14T12:00:00+01:00,-0.51
1979-12-28T12:00:00+01:00,-0.58
1980-01-28T12:00:00+01:00,-0.76
1980-02-14T12:00:00+01:00,-0.68
1980-03-01T12:00:00+01:00,-0.88
1980-03-17T12:00:00+01:00,-0.83
1980-03-28T12:00:00+01:00,-0.83
1980-04-14T12:00:00+02:00,-0.98
1980-04-28T12:00:00+02:00,-1.03
1980-05-14T12:00:00+02:00,-1.16
1980-05-28T12:00:00+02:00,-1.22
1980-06-15T12:00:00+02:00,-1.22
1980-06-28T12:00:00+02:00,-1.07
1980-07-14T12:00:00+02:00,-0.67
1980-07-28T12:00:00+02:00,-0.92
1980-08-16T12:00:00+02:00,-0.99
1980-08-28T12:00:00+02:00,-1.06
1980-09-14T12:00:00+02:00,-1.06
1980-09-29T11:00:00+01:00,-1.03
1980-10-14T11:00:00+01:00,-0.83
1980-10-28T12:00:00+01:00,-0.76
1980-11-29T12:00:00+01:00,-0.53
1980-12-16T12:00:00+01:00,-0.59
1980-12-31T12:00:00+01:00,-0.56
1981-01-15T12:00:00+01:00,-0.58
1981-01-29T12:00:00+01:00,-0.78
1981-02-15T12:00:00+01:00,-0.74
1981-02-28T12:00:00+01:00,-0.87
1981-03-14T12:00:00+01:00,-0.55
1981-03-30T12:00:00+02:00,-0.78
1981-04-14T12:00:00+02:00,-0.97
1981-04-30T12:00:00+02:00,-1.01
1981-05-14T12:00:00+02:00,-1.12
1981-05-30T12:00:00+02:00,-1.12
1981-06-14T12:00:00+02:00,-1.22
1981-06-28T12:00:00+02:00,-1.22
1981-07-15T12:00:00+02:00,-1.17
1981-07-28T12:00:00+02:00,-1.24
1981-08-14T12:00:00+02:00,-1.34
1981-08-29T12:00:00+02:00,-1.23
1981-09-14T12:00:00+02:00,-1.32
1981-09-28T11:00:00+01:00,-1.1
1981-10-17T11:00:00+01:00,-0.97
1981-10-31T12:00:00+01:00,-0.63
1981-11-16T12:00:00+01:00,-0.81
1981-11-28T12:00:00+01:00,-0.53
1981-12-14T12:00:00+01:00,-0.74
1981-12-29T12:00:00+01:00,-0.79
1982-01-29T12:00:00+01:00,-0.62
1982-02-14T12:00:00+01:00,-0.73
1982-02-28T12:00:00+01:00,-0.94
1982-03-14T12:00:00+01:00,-0.64
1982-03-28T12:00:00+02:00,-0.87
1982-04-15T12:00:00+02:00,-0.97
1982-04-30T12:00:00+02:00,-0.92
1982-05-15T12:00:00+02:00,-1.07
1982-05-29T12:00:00+02:00,-1.12
1982-06-14T12:00:00+02:00,-1.17
1982-06-28T12:00:00+02:00,-0.97
1982-07-31T12:00:00+02:00,-1.38
1982-08-15T12:00:00+02:00,-1.34
1982-08-30T12:00:00+02:00,-1.05
1982-09-16T12:00:00+02:00,-1.2
1982-09-30T11:00:00+01:00,-1.08
1982-10-16T11:00:00+01:00,-0.77
1982-10-31T12:00:00+01:00,-0.9
1982-11-14T12:00:00+01:00,-0.87
1982-11-30T12:00:00+01:00,-0.82
1983-01-28T12:00:00+01:00,-0.74
1983-02-28T12:00:00+01:00,-0.78
1983-03-28T12:00:00+02:00,-0.56
1983-04-28T12:00:00+02:00,-0.71
1983-05-28T12:00:00+02:00,-0.63
1983-06-28T12:00:00+02:00,-1.03
1983-07-28T12:00:00+02:00,-1.2
1983-08-29T12:00:00+02:00,-1.33
1983-09-28T11:00:00+01:00,-0.98
1983-10-28T11:00:00+01:00,-0.87
1983-11-28T12:00:00+01:00,-0.69
1983-12-28T12:00:00+01:00,-0.67
1984-01-28T12:00:00+01:00,-0.67
1984-02-28T12:00:00+01:00,-0.82
1984-03-28T12:00:00+02:00,-0.69
1984-04-28T12:00:00+02:00,-1.02
1984-05-28T12:00:00+02:00,-0.96
1984-06-28T12:00:00+02:00,-0.99
1984-07-28T12:00:00+02:00,-0.99
1984-08-28T12:00:00+02:00,-1.25
1984-09-28T12:00:00+02:00,-0.72
1984-10-28T12:00:00+01:00,-0.84
1984-11-28T12:00:00+01:00,-0.69
1984-12-28T12:00:00+01:00,-0.83
1985-01-28T12:00:00+01:00,-0.49
1985-02-28T12:00:00+01:00,-0.95
1985-03-28T12:00:00+01:00,-0.86
1985-04-28T12:00:00+02:00,-0.86
1985-05-28T12:00:00+02:00,-1.07
1985-06-28T12:00:00+02:00,-0.89
1985-07-28T12:00:00+02:00,-0.5
1985-08-28T12:00:00+02:00,-0.86
1985-09-28T12:00:00+02:00,-1.02
1985-10-28T12:00:00+01:00,-1.02
1985-11-28T12:00:00+01:00,-0.83
1985-12-28T12:00:00+01:00,-0.82
1986-01-28T12:00:00+01:00,-0.65
1986-03-28T12:00:00+01:00,-0.75
1986-04-28T12:00:00+02:00,-1.02
1986-05-28T12:00:00+02:00,-1.17
1986-06-28T12:00:00+02:00,-1.38
1986-07-28T12:00:00+02:00,-1.26
1986-08-28T12:00:00+02:00,-1.05
1986-09-29T11:00:00+01:00,-1.08
1986-10-28T12:00:00+01:00,-0.65
1986-11-28T12:00:00+01:00,-0.73
1986-12-29T12:00:00+01:00,-0.49
1987-01-28T12:00:00+01:00,-0.73
1987-02-28T12:00:00+01:00,-0.84
1987-03-28T12:00:00+01:00,-0.79
1987-04-28T12:00:00+02:00,-1.06
1987-05-28T12:00:00+02:00,-1.03
1987-06-29T12:00:00+02:00,-0.83
1987-07-28T12:00:00+02:00,-0.84
1987-08-28T12:00:00+02:00,-0.75
1987-09-28T11:00:00+01:00,-0.74
1987-10-28T12:00:00+01:00,-0.74
1987-11-28T12:00:00+01:00,-0.65
1987-12-28T12:00:00+01:00,-0.67
1988-01-28T12:00:00+01:00,-0.66
1988-02-29T12:00:00+01:00,-0.67
1988-03-28T12:00:00+02:00,-0.52
1988-04-28T12:00:00+02:00,-1.01
1988-05-28T12:00:00+02:00,-1.03
1988-06-28T12:00:00+02:00,-1.15
1988-07-28T12:00:00+02:00,-0.72
1988-08-28T12:00:00+02:00,-0.79
1988-09-28T11:00:00+01:00,-0.65
1988-10-28T11:00:00+01:00,-0.84
1988-11-28T12:00:00+01:00,-0.76
1988-12-28T12:00:00+01:00,-0.82
1989-01-28T12:00:00+01:00,-0.94
1989-02-28T12:00:00+01:00,-0.66
1989-03-28T12:00:00+02:00,-0.79
1989-04-28T12:00:00+02:00,-0.96
1989-05-29T12:00:00+02:00,-1.2
1989-06-28T12:00:00+02:00,-1.28
1989-07-28T12:00:00+02:00,-1.3
1989-08-28T12:00:00+02:00,-1.29
1989-09-28T11:00:00+01:00,-1.3
1989-10-28T11:00:00+01:00,-0.99
1989-11-28T12:00:00+01:00,-1.06
1989-12-28T12:00:00+01:00,-0.83
1990-01-29T12:00:00+01:00,-0.79
1990-03-28T12:00:00+02:00,-0.95
1990-04-28T12:00:00+02:00,-0.97
1990-05-28T12:00:00+02:00,-1.19
1990-06-28T12:00:00+02:00,-1.31
1990-07-28T12:00:00+02:00,-1.16
1990-08-28T12:00:00+02:00,-1.28
1990-09-28T12:00:00+02:00,-0.77
1990-10-29T12:00:00+01:00,-0.93
1990-11-28T12:00:00+01:00,-0.65
1990-12-28T12:00:00+01:00,-0.72
1991-01-28T12:00:00+01:00,-0.88
1991-02-28T12:00:00+01:00,-0.81
1991-03-28T12:00:00+01:00,-0.96
1991-04-28T12:00:00+02:00,-1.09
1991-05-28T12:00:00+02:00,-1.16
1991-06-28T12:00:00+02:00,-0.8
1991-07-14T12:00:00+02:00,-1.03
1991-08-28T12:00:00+02:00,-1.35
1991-09-28T12:00:00+02:00,-1.19
1991-10-28T12:00:00+01:00,-0.96
1991-11-28T12:00:00+01:00,-0.86
1991-12-28T12:00:00+01:00,-0.89
1992-01-28T12:00:00+01:00,-0.96
1992-02-28T12:00:00+01:00,-0.9
1992-03-28T12:00:00+01:00,-0.8
1992-04-28T12:00:00+02:00,-0.95
1992-05-18T12:00:00+02:00,-0.96
1992-05-28T12:00:00+02:00,-1.08
1992-06-29T12:00:00+02:00,-1.32
1992-07-28T12:00:00+02:00,-1.36
1992-08-28T12:00:00+02:00,-1.2
