date,water_level_nap_m
1968-10-04T13:00:00+01:00,-1.09
1968-10-21T13:00:00+01:00,-1.02
1968-11-12T13:00:00+01:00,-1.03
1968-11-26T13:00:00+01:00,-1.06
1968-12-13T13:00:00+01:00,-1.15
1969-01-03T13:00:00+01:00,-1.1
1969-01-17T13:00:00+01:00,-1.1
1969-01-31T13:00:00+01:00,-1.08
1969-02-17T13:00:00+01:00,-1.1
1969-03-03T13:00:00+01:00,-1.05
1969-03-18T13:00:00+01:00,-1.05
1969-04-01T13:00:00+01:00,-1.12
1969-04-16T13:00:00+01:00,-1.13
1969-04-28T13:00:00+01:00,-1.11
1969-05-12T13:00:00+01:00,-1.18
1969-05-28T13:00:00+01:00,-1.2
1969-06-13T13:00:00+01:00,-1.22
1969-06-27T13:00:00+01:00,-1.32
1969-07-18T13:00:00+01:00,-1.39
1969-08-01T13:00:00+01:00,-1.47
1969-08-18T13:00:00+01:00,-1.43
1969-09-01T13:00:00+01:00,-1.16
1969-09-15T13:00:00+01:00,-1.3
1969-10-01T13:00:00+01:00,-1.36
1969-10-15T13:00:00+01:00,-1.39
1969-11-06T13:00:00+01:00,-1.34
1969-11-21T13:00:00+01:00,-1.1
1969-12-10T13:00:00+01:00,-1.09
1969-12-22T13:00:00+01:00,-1.11
1970-01-19T12:00:00+01:00,-0.99
1970-02-04T12:00:00+01:00,-0.97
1970-03-06T12:00:00+01:00,-1.01
1970-03-19T12:00:00+01:00,-1.05
1970-04-03T11:00:00+01:00,-1.02
1970-04-23T11:00:00+01:00,-1.07
1970-05-21T11:00:00+01:00,-1.27
1970-06-03T11:00:00+01:00,-1.38
1970-06-17T11:00:00+01:00,-1.49
1970-07-02T11:00:00+01:00,-1.55
1970-07-27T11:00:00+01:00,-1.43
1970-08-06T11:00:00+01:00,-1.47
1970-08-20T11:00:00+01:00,-1.48
1970-09-02T11:00:00+01:00,-1.46
1970-09-18T11:00:00+01:00,-1.32
1970-10-05T11:00:00+01:00,-1.31
1970-10-15T11:00:00+01:00,-1.31
1970-11-09T12:00:00+01:00,-1.08
1970-11-24T12:00:00+01:00,-1.12
1970-12-07T12:00:00+01:00,-1.18
1970-12-23T12:00:00+01:00,-1.22
1971-01-14T12:00:00+01:00,-1.27
1971-01-29T12:00:00+01:00,-1.2
1971-02-12T12:00:00+01:00,-1.22
1971-03-03T12:00:00+01:00,-1.24
1971-03-18T12:00:00+01:00,-1.26
1971-04-02T11:00:00+01:00,-1.27
1971-04-19T11:00:00+01:00,-1.33
1971-05-03T11:00:00+01:00,-1.38
1971-05-18T11:00:00+01:00,-1.43
1971-06-03T11:00:00+01:00,-1.42
1971-06-17T11:00:00+01:00,-1.44
1971-07-01T11:00:00+01:00,-1.43
1971-07-23T11:00:00+01:00,-1.48
1971-08-06T11:00:00+01:00,-1.5
1971-08-24T11:00:00+01:00,-1.54
1971-09-13T11:00:00+01:00,-1.7
1971-10-11T11:00:00+01:00,-1.66
1971-10-29T11:00:00+01:00,-1.52
1971-11-12T12:00:00+01:00,-1.54
1971-11-29T12:00:00+01:00,-1.35
1971-12-15T12:00:00+01:00,-1.35
1972-01-06T12:00:00+01:00,-1.32
1972-01-20T12:00:00+01:00,-1.33
1972-02-04T12:00:00+01:00,-1.3
1972-02-18T12:00:00+01:00,-1.25
1972-03-06T12:00:00+01:00,-1.26
1972-03-20T12:00:00+01:00,-1.31
1972-04-07T11:00:00+01:00,-1.27
1972-04-21T11:00:00+01:00,-1.21
1972-05-08T11:00:00+01:00,-1.36
1972-05-23T11:00:00+01:00,-1.36
1972-06-08T11:00:00+01:00,-1.45
1972-06-26T11:00:00+01:00,-1.42
1972-07-10T11:00:00+01:00,-1.32
1972-07-21T11:00:00+01:00,-1.39
1972-08-08T11:00:00+01:00,-1.41
1972-08-23T11:00:00+01:00,-1.47
1972-09-04T11:00:00+01:00,-1.55
1972-09-18T11:00:00+01:00,-1.37
1972-10-03T11:00:00+01:00,-1.46
1972-10-17T11:00:00+01:00,-1.52
1972-11-02T12:00:00+01:00,-1.38
1972-11-16T12:00:00+01:00,-1.23
1972-12-05T12:00:00+01:00,-1.18
1972-12-21T12:00:00+01:00,-1.18
1973-01-08T12:00:00+01:00,-1.27
1973-01-23T12:00:00+01:00,-1.27
1973-02-07T12:00:00+01:00,-1.25
1973-02-22T12:00:00+01:00,-1.15
1973-03-08T12:00:00+01:00,-1.2
1973-03-20T12:00:00+01:00,-1.29
1973-04-09T11:00:00+01:00,-1.29
1973-04-24T11:00:00+01:00,-1.28
1973-05-09T11:00:00+01:00,-1.35
1973-05-22T11:00:00+01:00,-1.4
1973-06-04T11:00:00+01:00,-1.43
1973-06-19T11:00:00+01:00,-1.52
1973-07-04T11:00:00+01:00,-1.61
1973-07-17T11:00:00+01:00,-1.59
1973-08-03T11:00:00+01:00,-1.58
1973-08-21T11:00:00+01:00,-1.65
1973-09-06T11:00:00+01:00,-1.63
1973-09-19T11:00:00+01:00,-1.68
1973-10-04T11:00:00+01:00,-1.33
1973-10-18T11:00:00+01:00,-1.27
1973-11-02T12:00:00+01:00,-1.23
1973-11-20T12:00:00+01:00,-1.2
1973-12-04T12:00:00+01:00,-1.15
1973-12-17T12:00:00+01:00,-1.14
1974-01-22T12:00:00+01:00,-1.17
1974-02-05T12:00:00+01:00,-1.2
1974-02-19T12:00:00+01:00,-1.2
1974-03-05T12:00:00+01:00,-1.23
1974-03-21T12:00:00+01:00,-1.22
1974-04-02T11:00:00+01:00,-1.3
1974-04-17T11:00:00+01:00,-1.43
1974-05-02T11:00:00+01:00,-1.52
1974-05-17T11:00:00+01:00,-1.53
1974-06-07T11:00:00+01:00,-1.64
1974-06-20T11:00:00+01:00,-1.59
1974-07-09T11:00:00+01:00,-1.58
1974-07-19T11:00:00+01:00,-1.58
1974-08-06T11:00:00+01:00,-1.65
1974-08-19T11:00:00+01:00,-1.64
1974-09-03T11:00:00+01:00,-1.73
1974-09-19T11:00:00+01:00,-1.56
1974-10-09T11:00:00+01:00,-1.29
1974-10-22T11:00:00+01:00,-1.24
1974-11-06T12:00:00+01:00,-1.16
1974-11-19T12:00:00+01:00,-1.14
1974-12-02T12:00:00+01:00,-1.14
1974-12-12T12:00:00+01:00,-1.12
1975-01-06T12:00:00+01:00,-1.15
1975-01-22T12:00:00+01:00,-1.16
1975-02-04T12:00:00+01:00,-1.15
1975-02-19T12:00:00+01:00,-1.15
1975-03-12T12:00:00+01:00,-1.15
1975-04-11T11:00:00+01:00,-1.13
1975-04-25T11:00:00+01:00,-1.17
1975-05-07T11:00:00+01:00,-1.25
1975-05-23T11:00:00+01:00,-1.34
1975-07-04T11:00:00+01:00,-1.62
1975-08-19T11:00:00+01:00,-1.78
1975-09-03T11:00:00+01:00,-1.74
1975-09-19T11:00:00+01:00,-1.68
1975-10-03T11:00:00+01:00,-1.56
1975-10-15T11:00:00+01:00,-1.54
1975-11-04T12:00:00+01:00,-1.57
1975-11-18T12:00:00+01:00,-1.43
1975-12-03T12:00:00+01:00,-1.27
1975-12-15T12:00:00+01:00,-1.29
1976-01-07T12:00:00+01:00,-1.23
1976-01-20T12:00:00+01:00,-1.23
1976-02-03T12:00:00+01:00,-1.18
1976-02-17T12:00:00+01:00,-1.23
1976-03-02T12:00:00+01:00,-1.27
1976-03-19T12:00:00+01:00,-1.32
1976-04-02T11:00:00+01:00,-1.32
1976-04-20T11:00:00+01:00,-1.42
1976-05-05T11:00:00+01:00,-1.5
1976-05-18T11:00:00+01:00,-1.59
1976-06-02T11:00:00+01:00,-1.63
1976-06-16T11:00:00+01:00,-1.72
1976-07-05T11:00:00+01:00,-1.66
1976-07-16T11:00:00+01:00,-1.77
1976-08-04T11:00:00+01:00,-1.77
1976-08-19T11:00:00+01:00,-1.73
1976-09-06T11:00:00+01:00,-1.69
1976-09-21T11:00:00+01:00,-1.66
1976-10-05T11:00:00+01:00,-1.54
1976-10-19T11:00:00+01:00,-1.5
1976-11-02T12:00:00+01:00,-1.54
1976-11-16T12:00:00+01:00,-1.51
1976-12-06T12:00:00+01:00,-1.27
1976-12-21T12:00:00+01:00,-1.33
1977-01-05T12:00:00+01:00,-1.22
1977-01-18T12:00:00+01:00,-1.18
1977-02-01T12:00:00+01:00,-1.2
1977-02-16T12:00:00+01:00,-1.22
1977-03-04T12:00:00+01:00,-1.27
1977-03-18T12:00:00+01:00,-1.21
1977-04-05T12:00:00+02:00,-1.23
1977-04-20T12:00:00+02:00,-1.24
1977-05-03T12:00:00+02:00,-1.22
1977-05-17T12:00:00+02:00,-1.31
1977-06-02T12:00:00+02:00,-1.51
1977-06-20T12:00:00+02:00,-1.53
1977-07-06T12:00:00+02:00,-1.48
1977-07-19T12:00:00+02:00,-1.6
1977-08-05T12:00:00+02:00,-1.63
1977-08-16T12:00:00+02:00,-1.57
1977-09-01T12:00:00+02:00,-1.41
1977-09-20T12:00:00+02:00,-1.53
1977-10-04T11:00:00+01:00,-1.5
1977-10-18T11:00:00+01:00,-1.47
1977-11-10T12:00:00+01:00,-1.31
1977-11-22T12:00:00+01:00,-1.06
1977-12-06T12:00:00+01:00,-0.97
1977-12-21T12:00:00+01:00,-1.18
1978-01-09T12:00:00+01:00,-1.14
1978-01-25T12:00:00+01:00,-1.04
1978-02-07T12:00:00+01:00,-1.14
1978-02-22T12:00:00+01:00,-1.18
1978-03-09T12:00:00+01:00,-1.23
1978-03-22T12:00:00+01:00,-1.16
1978-04-07T12:00:00+02:00,-1.2
1978-04-21T12:00:00+02:00,-1.25
1978-05-10T12:00:00+02:00,-1.36
1978-05-23T12:00:00+02:00,-1.33
1978-06-06T12:00:00+02:00,-1.5
1978-06-20T12:00:00+02:00,-1.53
1978-07-04T12:00:00+02:00,-1.37
1978-07-18T12:00:00+02:00,-1.24
1978-08-04T12:00:00+02:00,-1.45
1978-08-21T12:00:00+02:00,-1.48
1978-08-28T12:00:00+02:00,-1.55
1978-09-12T12:00:00+02:00,-1.57
1978-09-26T12:00:00+02:00,-1.55
1978-10-11T11:00:00+01:00,-1.53
1978-10-24T11:00:00+01:00,-1.39
1978-11-07T12:00:00+01:00,-1.42
1978-11-23T12:00:00+01:00,-1.42
1978-12-05T12:00:00+01:00,-1.29
1978-12-19T12:00:00+01:00,-1.19
1979-01-12T12:00:00+01:00,-1.19
1979-01-29T12:00:00+01:00,-1.27
1979-02-09T12:00:00+01:00,-1.15
1979-02-26T12:00:00+01:00,-1.23
1979-03-09T12:00:00+01:00,-1.14
1979-03-22T12:00:00+01:00,-1.17
1979-04-09T12:00:00+02:00,-1.0
1979-04-23T12:00:00+02:00,-1.24
1979-05-11T12:00:00+02:00,-1.15
1979-05-25T12:00:00+02:00,-1.34
1979-06-08T12:00:00+02:00,-1.19
1979-06-22T12:00:00+02:00,-1.23
1979-07-06T12:00:00+02:00,-1.38
1979-07-20T12:00:00+02:00,-1.46
1979-08-07T12:00:00+02:00,-1.51
1979-08-21T12:00:00+02:00,-1.54
1979-09-06T12:00:00+02:00,-1.48
1979-09-24T12:00:00+02:00,-1.5
1979-10-09T11:00:00+01:00,-1.51
1979-10-24T11:00:00+01:00,-1.39
1979-11-06T12:00:00+01:00,-1.31
1979-11-21T12:00:00+01:00,-1.18
1979-12-07T12:00:00+01:00,-1.21
1980-01-07T12:00:00+01:00,-1.17
1980-01-18T12:00:00+01:00,-1.27
1980-02-01T12:00:00+01:00,-1.23
1980-02-18T12:00:00+01:00,-1.21
1980-03-04T12:00:00+01:00,-1.29
1980-03-18T12:00:00+01:00,-1.2
1980-04-01T11:00:00+01:00,-1.2
1980-04-16T12:00:00+02:00,-1.22
1980-05-09T12:00:00+02:00,-1.47
1980-05-27T12:00:00+02:00,-1.48
1980-06-09T12:00:00+02:00,-1.62
1980-06-24T12:00:00+02:00,-1.53
1980-07-04T12:00:00+02:00,-1.46
1980-07-17T12:00:00+02:00,-1.4
1980-08-04T12:00:00+02:00,-1.42
1980-08-15T12:00:00+02:00,-1.46
1980-09-01T12:00:00+02:00,-1.48
1980-09-12T12:00:00+02:00,-1.5
1980-09-29T11:00:00+01:00,-1.51
1980-10-13T11:00:00+01:00,-1.43
1980-10-27T12:00:00+01:00,-1.36
1980-11-07T12:00:00+01:00,-1.46
1980-11-25T12:00:00+01:00,-1.09
1980-12-08T12:00:00+01:00,-1.13
1980-12-24T12:00:00+01:00,-1.06
1981-01-20T12:00:00+01:00,-1.02
1981-02-02T12:00:00+01:00,-1.11
1981-02-13T12:00:00+01:00,-1.09
1981-03-02T12:00:00+01:00,-1.25
1981-03-16T12:00:00+01:00,-1.04
1981-03-30T12:00:00+02:00,-1.09
1981-04-13T12:00:00+02:00,-1.17
1981-05-06T12:00:00+02:00,-1.19
1981-05-22T12:00:00+02:00,-1.23
1981-06-05T12:00:00+02:00,-1.53
1981-06-23T12:00:00+02:00,-1.56
1981-07-08T12:00:00+02:00,-1.48
1981-07-23T12:00:00+02:00,-1.53
1981-08-10T12:00:00+02:00,-1.54
1981-08-24T12:00:00+02:00,-1.56
1981-09-08T12:00:00+02:00,-1.59
1981-10-02T11:00:00+01:00,-1.55
1981-10-16T11:00:00+01:00,-1.34
1981-11-03T12:00:00+01:00,-1.31
1981-11-19T12:00:00+01:00,-1.21
1981-12-09T12:00:00+01:00,-1.17
1981-12-23T12:00:00+01:00,-1.14
1982-01-15T12:00:00+01:00,-1.27
1982-02-01T12:00:00+01:00,-1.31
1982-02-16T12:00:00+01:00,-1.29
1982-03-02T12:00:00+01:00,-1.27
1982-04-02T12:00:00+02:00,-1.23
1982-04-19T12:00:00+02:00,-1.28
1982-05-03T12:00:00+02:00,-1.43
1982-05-13T12:00:00+02:00,-1.46
1982-06-11T12:00:00+02:00,-1.48
1982-06-21T12:00:00+02:00,-1.43
1982-07-01T12:00:00+02:00,-1.46
1982-07-13T12:00:00+02:00,-1.43
1982-07-23T12:00:00+02:00,-1.48
1982-08-04T12:00:00+02:00,-1.46
1982-09-08T12:00:00+02:00,-1.43
1982-09-20T12:00:00+02:00,-1.44
1982-10-20T11:00:00+01:00,-1.4
1982-10-29T11:00:00+01:00,-1.4
1982-11-12T12:00:00+01:00,-1.36
1982-11-24T12:00:00+01:00,-1.32
1982-12-06T12:00:00+01:00,-1.34
1982-12-13T12:00:00+01:00,-1.31
1982-12-29T12:00:00+01:00,-1.36
1983-01-19T12:00:00+01:00,-1.28
1983-02-18T12:00:00+01:00,-1.37
1983-04-18T12:00:00+02:00,-1.23
1983-05-10T12:00:00+02:00,-1.17
1983-05-26T12:00:00+02:00,-1.18
1983-06-09T12:00:00+02:00,-1.25
1983-07-20T12:00:00+02:00,-1.59
1983-08-30T12:00:00+02:00,-1.63
1983-09-19T12:00:00+02:00,-1.58
1983-10-10T11:00:00+01:00,-1.6
1983-10-25T11:00:00+01:00,-1.54
1983-11-10T12:00:00+01:00,-1.57
1984-01-14T12:00:00+01:00,-1.07
1984-01-27T12:00:00+01:00,-1.22
1984-02-14T12:00:00+01:00,-1.2
1984-02-28T12:00:00+01:00,-1.18
1984-03-14T12:00:00+01:00,-1.23
1984-03-28T12:00:00+02:00,-1.38
1984-04-13T12:00:00+02:00,-1.28
1984-04-27T12:00:00+02:00,-1.45
1984-05-14T12:00:00+02:00,-1.54
1984-05-28T12:00:00+02:00,-1.38
1984-06-14T12:00:00+02:00,-1.48
1984-06-28T12:00:00+02:00,-1.5
1984-07-13T12:00:00+02:00,-1.41
1984-07-27T12:00:00+02:00,-1.47
1984-08-14T12:00:00+02:00,-1.58
1984-08-28T12:00:00+02:00,-1.65
1984-09-17T12:00:00+02:00,-1.54
1984-09-30T11:00:00+01:00,-1.28
1984-10-14T11:00:00+01:00,-1.21
1984-10-28T12:00:00+01:00,-1.19
1984-11-15T12:00:00+01:00,-1.26
1984-11-28T12:00:00+01:00,-1.2
1984-12-14T12:00:00+01:00,-1.25
1984-12-28T12:00:00+01:00,-1.21
1985-01-14T12:00:00+01:00,-1.27
1985-01-28T12:00:00+01:00,-1.26
1985-02-14T12:00:00+01:00,-1.32
1985-02-28T12:00:00+01:00,-1.41
1985-03-14T12:00:00+01:00,-1.29
1985-03-28T12:00:00+01:00,-1.27
1985-04-14T12:00:00+02:00,-1.21
1985-04-28T12:00:00+02:00,-1.33
1985-05-14T12:00:00+02:00,-1.39
1985-05-28T12:00:00+02:00,-1.44
1985-06-14T12:00:00+02:00,-1.45
1985-06-28T12:00:00+02:00,-1.32
1985-07-15T12:00:00+02:00,-1.41
1985-07-28T12:00:00+02:00,-1.41
1985-08-14T12:00:00+02:00,-1.26
1985-08-28T12:00:00+02:00,-1.1
1985-09-16T12:00:00+02:00,-1.31
1985-09-28T12:00:00+02:00,-1.38
1985-10-14T11:00:00+01:00,-1.36
1985-10-28T12:00:00+01:00,-1.4
1985-11-14T12:00:00+01:00,-1.3
1985-11-28T12:00:00+01:00,-1.3
1985-12-14T12:00:00+01:00,-1.25
1985-12-28T12:00:00+01:00,-1.25
1986-01-14T12:00:00+01:00,-1.24
1986-01-27T12:00:00+01:00,-1.22
1986-02-14T12:00:00+01:00,-1.35
1986-02-28T12:00:00+01:00,-1.48
1986-03-14T12:00:00+01:00,-1.45
1986-03-28T12:00:00+01:00,-1.22
1986-04-14T12:00:00+02:00,-1.37
1986-04-28T12:00:00+02:00,-1.33
1986-05-14T12:00:00+02:00,-1.37
1986-05-28T12:00:00+02:00,-1.43
1986-06-14T12:00:00+02:00,-1.46
1986-06-28T12:00:00+02:00,-1.65
1986-07-14T12:00:00+02:00,-1.72
1986-07-28T12:00:00+02:00,-1.69
1986-08-14T12:00:00+02:00,-1.74
