date,water_level_nap_m
1982-11-14T12:00:00+01:00,47.81
1982-11-28T12:00:00+01:00,47.75
1982-12-14T12:00:00+01:00,47.51
1982-12-28T12:00:00+01:00,47.8
1983-01-14T12:00:00+01:00,47.76
1983-01-28T12:00:00+01:00,48.17
1983-02-28T12:00:00+01:00,47.91
1983-03-14T12:00:00+01:00,47.55
1983-03-28T12:00:00+02:00,47.96
1983-04-14T12:00:00+02:00,48.13
1983-04-28T12:00:00+02:00,47.74
1983-05-16T12:00:00+02:00,47.85
1983-05-30T12:00:00+02:00,47.79
1983-06-14T12:00:00+02:00,48.0
1983-06-28T12:00:00+02:00,47.94
1983-07-15T12:00:00+02:00,47.88
1983-07-29T12:00:00+02:00,47.8
1983-08-15T12:00:00+02:00,48.41
1983-08-29T12:00:00+02:00,47.59
1983-09-14T12:00:00+02:00,48.42
1983-09-28T11:00:00+01:00,47.98
1983-10-14T11:00:00+01:00,47.74
1983-10-28T11:00:00+01:00,47.85
1983-11-14T12:00:00+01:00,47.47
1983-11-28T12:00:00+01:00,47.55
1983-12-14T12:00:00+01:00,48.22
1983-12-29T12:00:00+01:00,48.16
1984-01-13T12:00:00+01:00,47.86
1984-01-27T12:00:00+01:00,47.99
1984-02-14T12:00:00+01:00,48.74
1984-02-28T12:00:00+01:00,48.89
1984-03-14T12:00:00+01:00,48.72
1984-03-28T12:00:00+02:00,48.75
1984-04-16T12:00:00+02:00,47.97
1984-04-27T12:00:00+02:00,47.71
1984-05-14T12:00:00+02:00,48.35
1984-05-28T12:00:00+02:00,48.66
1984-06-14T12:00:00+02:00,47.77
1984-06-28T12:00:00+02:00,47.77
1984-07-13T12:00:00+02:00,48.12
1984-08-14T12:00:00+02:00,47.63
1984-08-28T12:00:00+02:00,48.05
1984-09-14T12:00:00+02:00,47.98
1984-09-28T12:00:00+02:00,48.6
1984-10-16T11:00:00+01:00,48.42
1984-10-29T12:00:00+01:00,47.83
1984-11-14T12:00:00+01:00,48.2
1984-11-28T12:00:00+01:00,47.88
1984-12-14T12:00:00+01:00,48.25
1984-12-28T12:00:00+01:00,48.31
1985-01-14T12:00:00+01:00,47.7
1985-01-29T12:00:00+01:00,47.71
1985-02-14T12:00:00+01:00,48.51
1985-02-28T12:00:00+01:00,48.35
1985-03-14T12:00:00+01:00,48.04
1985-03-28T12:00:00+01:00,48.48
1985-04-15T12:00:00+02:00,48.87
1985-05-02T12:00:00+02:00,48.27
1985-05-14T12:00:00+02:00,48.71
1985-05-28T12:00:00+02:00,47.9
1985-06-14T12:00:00+02:00,48.47
1985-06-28T12:00:00+02:00,48.5
1985-07-15T12:00:00+02:00,47.71
1985-07-29T12:00:00+02:00,47.9
1985-08-13T12:00:00+02:00,47.86
1985-08-28T12:00:00+02:00,48.59
1985-09-13T12:00:00+02:00,48.39
1985-09-27T12:00:00+02:00,48.37
1985-10-14T11:00:00+01:00,48.4
1985-10-28T12:00:00+01:00,48.07
1985-11-14T12:00:00+01:00,47.99
1985-11-28T12:00:00+01:00,48.18
1985-12-13T12:00:00+01:00,48.25
1986-01-14T12:00:00+01:00,48.23
1986-01-28T12:00:00+01:00,48.27
1986-02-14T12:00:00+01:00,48.4
1986-02-28T12:00:00+01:00,48.28
1986-03-14T12:00:00+01:00,48.36
1986-03-28T12:00:00+01:00,48.35
1986-04-14T12:00:00+02:00,48.54
1986-04-28T12:00:00+02:00,48.51
1986-05-14T12:00:00+02:00,47.88
1986-05-28T12:00:00+02:00,47.96
1986-06-13T12:00:00+02:00,48.33
1986-06-27T12:00:00+02:00,48.13
1986-07-14T12:00:00+02:00,47.84
1986-07-29T12:00:00+02:00,47.42
1986-08-28T12:00:00+02:00,47.72
1986-09-15T12:00:00+02:00,47.87
1986-09-29T11:00:00+01:00,47.56
1986-10-14T11:00:00+01:00,47.72
1986-10-28T12:00:00+01:00,47.49
1986-11-14T12:00:00+01:00,47.67
1986-12-01T12:00:00+01:00,47.45
1986-12-15T12:00:00+01:00,47.62
1987-01-15T12:00:00+01:00,47.66
1987-01-29T12:00:00+01:00,48.02
1987-02-13T12:00:00+01:00,47.99
1987-03-13T12:00:00+01:00,48.29
1987-03-30T12:00:00+02:00,47.72
1987-04-14T12:00:00+02:00,47.66
1987-04-28T12:00:00+02:00,47.59
1987-05-13T12:00:00+02:00,47.68
1987-05-26T12:00:00+02:00,47.45
1987-06-15T12:00:00+02:00,47.41
1987-06-29T12:00:00+02:00,47.02
1987-07-29T12:00:00+02:00,47.4
1987-08-14T12:00:00+02:00,48.22
1987-08-28T12:00:00+02:00,48.25
1987-09-14T12:00:00+02:00,48.23
1987-09-30T11:00:00+01:00,48.16
1987-10-14T11:00:00+01:00,48.23
1987-10-29T12:00:00+01:00,47.33
1987-11-13T12:00:00+01:00,47.6
1987-11-27T12:00:00+01:00,47.46
1987-12-15T12:00:00+01:00,47.45
1988-01-14T12:00:00+01:00,47.91
1988-02-12T12:00:00+01:00,48.16
1988-02-29T12:00:00+01:00,48.3
1988-03-15T12:00:00+01:00,48.54
1988-03-28T12:00:00+02:00,48.74
1988-04-14T12:00:00+02:00,48.33
1988-04-28T12:00:00+02:00,48.41
1988-05-16T12:00:00+02:00,47.94
1988-05-27T12:00:00+02:00,48.44
1988-06-14T12:00:00+02:00,48.55
1988-06-28T12:00:00+02:00,48.55
1988-07-14T12:00:00+02:00,47.77
1988-07-29T12:00:00+02:00,47.7
1988-08-29T12:00:00+02:00,47.47
1988-09-14T12:00:00+02:00,48.41
1988-10-14T11:00:00+01:00,48.3
1988-10-28T11:00:00+01:00,47.85
1988-11-14T12:00:00+01:00,47.65
1988-11-28T12:00:00+01:00,47.99
1988-12-14T12:00:00+01:00,48.13
1989-01-13T12:00:00+01:00,47.32
1989-01-30T12:00:00+01:00,47.74
1989-02-14T12:00:00+01:00,47.94
1989-02-28T12:00:00+01:00,47.74
1989-03-13T12:00:00+01:00,47.86
1989-03-28T12:00:00+02:00,47.98
1989-04-14T12:00:00+02:00,48.29
1989-04-28T12:00:00+02:00,48.52
1989-05-12T12:00:00+02:00,48.59
1989-05-29T12:00:00+02:00,48.44
1989-06-14T12:00:00+02:00,48.37
1989-06-28T12:00:00+02:00,47.48
1989-07-14T12:00:00+02:00,48.13
1989-07-28T12:00:00+02:00,48.12
1989-08-14T12:00:00+02:00,47.93
1989-08-28T12:00:00+02:00,47.27
1989-09-14T12:00:00+02:00,47.12
1989-09-29T11:00:00+01:00,47.14
1989-10-13T11:00:00+01:00,47.18
1989-10-27T11:00:00+01:00,47.06
1989-11-14T12:00:00+01:00,47.15
1989-11-28T12:00:00+01:00,47.6
1989-12-14T12:00:00+01:00,47.91
1990-01-15T12:00:00+01:00,47.39
1990-01-29T12:00:00+01:00,47.61
1990-02-14T12:00:00+01:00,47.97
1990-02-28T12:00:00+01:00,47.58
1990-03-14T12:00:00+01:00,48.06
1990-03-28T12:00:00+02:00,47.96
1990-04-13T12:00:00+02:00,47.28
1990-04-27T12:00:00+02:00,47.53
1990-05-14T12:00:00+02:00,47.3
1990-05-28T12:00:00+02:00,46.06
1990-06-14T12:00:00+02:00,47.14
1990-06-28T12:00:00+02:00,46.77
1990-07-13T12:00:00+02:00,46.42
1990-07-27T12:00:00+02:00,45.94
1990-08-14T12:00:00+02:00,46.61
1990-08-28T12:00:00+02:00,46.65
1990-09-14T12:00:00+02:00,46.73
1990-09-28T12:00:00+02:00,46.41
1990-10-15T11:00:00+01:00,45.91
1990-10-29T12:00:00+01:00,46.64
1990-11-14T12:00:00+01:00,46.91
1990-11-28T12:00:00+01:00,46.09
1990-12-14T12:00:00+01:00,46.12
1991-01-14T12:00:00+01:00,46.36
1991-01-28T12:00:00+01:00,46.65
1991-02-14T12:00:00+01:00,46.28
1991-02-28T12:00:00+01:00,46.24
1991-03-14T12:00:00+01:00,46.15
1991-03-28T12:00:00+01:00,47.05
1991-04-15T12:00:00+02:00,46.85
1991-04-29T12:00:00+02:00,47.21
1991-05-14T12:00:00+02:00,47.26
1991-05-28T12:00:00+02:00,47.23
1991-06-14T12:00:00+02:00,46.55
1991-06-28T12:00:00+02:00,46.0
1991-07-15T12:00:00+02:00,46.0
1991-07-29T12:00:00+02:00,46.32
1991-08-14T12:00:00+02:00,46.48
1991-08-28T12:00:00+02:00,46.16
1991-09-13T12:00:00+02:00,46.06
1991-09-27T12:00:00+02:00,46.87
1991-10-14T11:00:00+01:00,46.57
1991-10-28T12:00:00+01:00,46.77
1991-11-14T12:00:00+01:00,46.26
1991-11-28T12:00:00+01:00,46.87
1991-12-13T12:00:00+01:00,46.18
1992-01-14T12:00:00+01:00,46.89
1992-01-28T12:00:00+01:00,47.01
1992-02-14T12:00:00+01:00,46.53
1992-02-28T12:00:00+01:00,46.59
1992-03-13T12:00:00+01:00,46.61
1992-03-27T12:00:00+01:00,46.92
1992-04-14T12:00:00+02:00,46.34
1992-04-28T12:00:00+02:00,46.56
1992-05-14T12:00:00+02:00,46.14
1992-06-02T12:00:00+02:00,46.26
1992-06-15T12:00:00+02:00,45.17
1992-06-29T12:00:00+02:00,45.44
1992-07-14T12:00:00+02:00,46.24
1992-07-28T12:00:00+02:00,45.05
1992-08-14T12:00:00+02:00,45.51
1992-08-28T12:00:00+02:00,45.35
1992-09-14T12:00:00+02:00,45.67
1992-09-28T11:00:00+01:00,45.12
1992-10-14T11:00:00+01:00,45.09
1992-10-28T12:00:00+01:00,44.93
1992-11-13T12:00:00+01:00,45.68
1992-11-27T12:00:00+01:00,46.06
1992-12-14T12:00:00+01:00,45.53
1993-01-14T12:00:00+01:00,46.38
1993-01-28T12:00:00+01:00,46.39
1993-02-15T12:00:00+01:00,46.03
1993-03-01T12:00:00+01:00,46.52
1993-03-15T12:00:00+01:00,45.62
1993-03-29T12:00:00+02:00,45.64
1993-04-14T12:00:00+02:00,45.37
1993-04-28T12:00:00+02:00,45.04
1993-05-14T12:00:00+02:00,45.25
1993-05-28T12:00:00+02:00,45.14
1993-06-14T12:00:00+02:00,45.2
1993-06-28T12:00:00+02:00,44.9
1993-07-14T12:00:00+02:00,45.0
1993-07-28T12:00:00+02:00,45.13
1993-08-13T12:00:00+02:00,44.91
1993-08-27T12:00:00+02:00,44.98
1993-09-14T12:00:00+02:00,45.66
1993-09-28T11:00:00+01:00,44.99
1993-10-14T11:00:00+01:00,45.37
1993-10-28T11:00:00+01:00,45.87
1993-11-15T12:00:00+01:00,45.29
1993-11-26T12:00:00+01:00,46.06
1993-11-29T12:00:00+01:00,45.36
1993-12-14T12:00:00+01:00,45.4
1993-12-17T12:00:00+01:00,45.46
1994-01-14T12:00:00+01:00,47.07
1994-01-28T12:00:00+01:00,47.23
1994-02-11T12:00:00+01:00,47.39
1994-02-28T12:00:00+01:00,46.5
1994-03-14T12:00:00+01:00,46.98
1994-03-28T12:00:00+02:00,46.88
1994-04-14T12:00:00+02:00,47.2
1994-04-28T12:00:00+02:00,46.44
1994-05-16T12:00:00+02:00,46.67
1994-05-27T12:00:00+02:00,46.84
1994-06-03T12:00:00+02:00,47.24
1994-06-14T12:00:00+02:00,47.49
1994-06-28T12:00:00+02:00,47.02
1994-07-14T12:00:00+02:00,47.32
1994-07-28T12:00:00+02:00,46.83
1994-08-15T12:00:00+02:00,47.26
1994-08-29T12:00:00+02:00,47.27
1994-09-14T12:00:00+02:00,47.29
1994-09-28T11:00:00+01:00,47.43
1994-10-14T11:00:00+01:00,47.53
1994-10-28T11:00:00+01:00,47.49
1994-11-14T12:00:00+01:00,46.96
1994-11-28T12:00:00+01:00,46.94
1994-12-14T12:00:00+01:00,46.97
1995-01-13T12:00:00+01:00,47.53
1995-01-27T12:00:00+01:00,47.67
1995-02-14T12:00:00+01:00,48.16
1995-03-01T12:00:00+01:00,48.28
1995-03-14T12:00:00+01:00,48.36
1995-03-28T12:00:00+02:00,48.36
1995-04-14T12:00:00+02:00,48.2
1995-04-28T12:00:00+02:00,48.16
1995-05-15T12:00:00+02:00,47.7
1995-05-29T12:00:00+02:00,47.53
1995-06-14T12:00:00+02:00,47.92
1995-06-28T12:00:00+02:00,47.06
1995-07-14T12:00:00+02:00,47.56
1995-07-28T12:00:00+02:00,47.49
1995-08-14T12:00:00+02:00,46.5
1995-08-28T12:00:00+02:00,46.81
1995-09-14T12:00:00+02:00,47.43
1995-09-28T11:00:00+01:00,47.44
1995-10-13T11:00:00+01:00,47.5
1995-10-27T11:00:00+01:00,47.4
1995-11-14T12:00:00+01:00,47.41
1995-11-28T12:00:00+01:00,47.37
1995-12-14T12:00:00+01:00,47.41
1996-01-15T12:00:00+01:00,47.28
1996-01-29T12:00:00+01:00,47.44
1996-02-14T12:00:00+01:00,47.38
1996-02-28T12:00:00+01:00,47.38
1996-03-14T12:00:00+01:00,47.46
1996-03-28T12:00:00+01:00,47.42
1996-04-15T12:00:00+02:00,47.33
1996-04-29T12:00:00+02:00,46.94
1996-05-14T12:00:00+02:00,47.29
1996-05-28T12:00:00+02:00,47.18
1996-06-14T12:00:00+02:00,47.0
1996-06-28T12:00:00+02:00,47.06
1996-07-15T12:00:00+02:00,46.91
1996-07-29T12:00:00+02:00,46.26
1996-08-14T12:00:00+02:00,46.59
1996-08-28T12:00:00+02:00,46.7
1996-09-13T12:00:00+02:00,46.83
1996-09-27T12:00:00+02:00,46.89
1996-10-14T12:00:00+02:00,46.69
1996-10-28T12:00:00+01:00,46.24
1996-11-14T12:00:00+01:00,46.74
1996-11-28T12:00:00+01:00,46.2
1996-12-13T12:00:00+01:00,46.14
1997-01-14T12:00:00+01:00,46.21
1997-01-28T12:00:00+01:00,46.21
1997-02-14T12:00:00+01:00,46.33
1997-02-28T12:00:00+01:00,46.42
1997-03-14T12:00:00+01:00,46.88
1997-03-28T12:00:00+01:00,46.37
1997-04-14T12:00:00+02:00,46.15
1997-04-28T12:00:00+02:00,46.15
1997-05-14T12:00:00+02:00,45.25
1997-05-28T12:00:00+02:00,46.24
1997-06-13T12:00:00+02:00,46.14
1997-06-27T12:00:00+02:00,46.3
1997-07-14T12:00:00+02:00,46.17
1997-07-28T12:00:00+02:00,46.5
1997-08-14T12:00:00+02:00,46.45
1997-08-28T12:00:00+02:00,46.65
1997-09-15T12:00:00+02:00,46.55
1997-09-29T12:00:00+02:00,46.77
1997-10-14T12:00:00+02:00,46.51
1997-10-28T12:00:00+01:00,46.47
1997-11-14T12:00:00+01:00,46.38
1997-11-15T12:00:00+01:00,46.49
1997-11-28T12:00:00+01:00,46.45
1997-12-29T12:00:00+01:00,46.47
1998-01-14T12:00:00+01:00,46.59
1998-01-28T12:00:00+01:00,46.65
1998-02-13T12:00:00+01:00,46.64
1998-02-27T12:00:00+01:00,46.83
1998-03-13T12:00:00+01:00,46.61
1998-03-27T12:00:00+01:00,46.8
1998-04-14T12:00:00+02:00,46.72
1998-04-28T12:00:00+02:00,46.79
1998-05-14T12:00:00+02:00,46.8
1998-05-27T12:00:00+02:00,47.06
1998-06-15T12:00:00+02:00,47.13
1998-06-29T12:00:00+02:00,45.46
1998-07-14T12:00:00+02:00,46.78
1998-07-27T12:00:00+02:00,46.6
1998-08-14T12:00:00+02:00,46.72
1998-08-28T12:00:00+02:00,46.58
1998-09-14T12:00:00+02:00,46.69
1998-09-28T12:00:00+02:00,46.85
1998-10-14T12:00:00+02:00,47.26
1998-10-28T12:00:00+01:00,46.98
1998-11-13T12:00:00+01:00,47.53
1998-11-27T12:00:00+01:00,47.78
1998-12-14T12:00:00+01:00,48.03
1998-12-28T12:00:00+01:00,48.0
1999-01-14T12:00:00+01:00,48.05
1999-01-28T12:00:00+01:00,48.44
1999-03-01T12:00:00+01:00,48.64
1999-03-15T12:00:00+01:00,48.81
1999-03-29T12:00:00+02:00,48.81
1999-04-14T12:00:00+02:00,48.82
1999-04-28T12:00:00+02:00,48.86
1999-05-14T12:00:00+02:00,48.81
1999-05-28T12:00:00+02:00,48.61
1999-06-14T12:00:00+02:00,48.56
1999-06-28T12:00:00+02:00,48.46
1999-07-14T12:00:00+02:00,48.46
1999-07-28T12:00:00+02:00,48.29
1999-08-13T12:00:00+02:00,48.36
1999-08-27T12:00:00+02:00,48.36
1999-09-14T12:00:00+02:00,48.41
1999-09-28T12:00:00+02:00,48.1
1999-10-14T12:00:00+02:00,48.41
1999-10-28T12:00:00+02:00,48.06
1999-11-15T12:00:00+01:00,47.8
1999-11-29T12:00:00+01:00,47.83
1999-12-14T12:00:00+01:00,47.85
1999-12-28T12:00:00+01:00,47.92
2000-01-14T12:00:00+01:00,48.22
2000-01-28T12:00:00+01:00,48.25
2000-02-14T12:00:00+01:00,48.46
2000-02-28T12:00:00+01:00,48.28
2000-03-14T12:00:00+01:00,48.48
2000-03-28T12:00:00+02:00,48.42
2000-04-14T12:00:00+02:00,48.44
2000-04-28T12:00:00+02:00,48.34
2000-05-15T12:00:00+02:00,48.55
2000-05-29T12:00:00+02:00,48.15
2000-06-14T12:00:00+02:00,47.98
2000-06-24T08:00:00+02:00,48.13
2000-06-25T08:00:00+02:00,48.12
2000-06-26T08:00:00+02:00,48.09
2000-06-27T08:00:00+02:00,48.06
2000-06-28T08:00:00+02:00,48.08
2000-06-29T08:00:00+02:00,48.09
2000-06-30T08:00:00+02:00,48.11
2000-07-01T08:00:00+02:00,48.14
2000-07-02T08:00:00+02:00,48.13
2000-07-03T08:00:00+02:00,48.14
2000-07-04T08:00:00+02:00,48.13
2000-07-05T08:00:00+02:00,48.09
2000-07-06T08:00:00+02:00,48.1
2000-07-07T08:00:00+02:00,48.13
2000-07-08T08:00:00+02:00,48.15
2000-07-09T08:00:00+02:00,48.17
2000-07-10T08:00:00+02:00,48.14
2000-07-11T08:00:00+02:00,48.13
2000-07-12T08:00:00+02:00,48.1
2000-07-13T08:00:00+02:00,48.13
2000-07-14T08:00:00+02:00,48.16
2000-07-15T08:00:00+02:00,48.17
2000-07-16T08:00:00+02:00,48.18
2000-07-17T08:00:00+02:00,48.16
2000-07-18T08:00:00+02:00,48.17
2000-07-19T08:00:00+02:00,48.22
2000-07-20T08:00:00+02:00,48.21
2000-07-21T08:00:00+02:00,48.2
2000-07-22T08:00:00+02:00,48.23
2000-07-23T08:00:00+02:00,48.22
2000-07-24T08:00:00+02:00,48.24
2000-07-25T08:00:00+02:00,48.21
2000-07-26T08:00:00+02:00,48.2
2000-07-27T08:00:00+02:00,48.17
2000-07-28T08:00:00+02:00,48.18
2000-07-29T08:00:00+02:00,48.22
2000-07-30T08:00:00+02:00,48.2
2000-07-31T08:00:00+02:00,48.2
2000-08-01T08:00:00+02:00,48.22
2000-08-02T08:00:00+02:00,48.24
2000-08-03T08:00:00+02:00,48.24
2000-08-04T08:00:00+02:00,48.24
2000-08-05T08:00:00+02:00,48.24
2000-08-06T08:00:00+02:00,48.22
2000-08-07T08:00:00+02:00,48.22
2000-08-08T08:00:00+02:00,48.23
2000-08-09T08:00:00+02:00,48.21
2000-08-10T08:00:00+02:00,48.11
2000-08-11T08:00:00+02:00,48.17
2000-08-12T08:00:00+02:00,48.15
2000-08-13T08:00:00+02:00,48.13
2000-08-14T08:00:00+02:00,48.12
2000-08-15T08:00:00+02:00,48.12
2000-08-16T08:00:00+02:00,48.15
2000-08-17T08:00:00+02:00,48.19
2000-08-18T08:00:00+02:00,48.18
2000-08-19T08:00:00+02:00,48.16
2000-08-20T08:00:00+02:00,48.17
2000-08-21T08:00:00+02:00,48.14
2000-08-22T08:00:00+02:00,48.15
2000-08-23T08:00:00+02:00,48.15
2000-08-24T08:00:00+02:00,48.12
2000-08-25T08:00:00+02:00,48.15
2000-08-26T08:00:00+02:00,48.17
2000-08-27T08:00:00+02:00,48.12
2000-08-28T08:00:00+02:00,48.14
2000-08-29T08:00:00+02:00,48.15
2000-08-30T08:00:00+02:00,48.15
2000-08-31T08:00:00+02:00,48.16
2000-09-01T08:00:00+02:00,48.18
2000-09-02T08:00:00+02:00,48.17
2000-09-03T08:00:00+02:00,48.13
2000-09-04T08:00:00+02:00,48.14
2000-09-05T08:00:00+02:00,48.07
2000-09-06T08:00:00+02:00,48.1
2000-09-07T08:00:00+02:00,48.08
2000-09-08T08:00:00+02:00,48.09
2000-09-09T08:00:00+02:00,48.18
2000-09-10T08:00:00+02:00,48.14
2000-09-11T08:00:00+02:00,48.05
2000-09-12T08:00:00+02:00,48.05
2000-09-13T08:00:00+02:00,48.0
2000-09-14T08:00:00+02:00,48.01
2000-09-15T08:00:00+02:00,48.01
2000-09-16T08:00:00+02:00,48.08
2000-09-17T08:00:00+02:00,48.06
2000-09-18T08:00:00+02:00,48.1
2000-09-19T08:00:00+02:00,48.07
2000-09-20T08:00:00+02:00,48.15
2000-09-21T08:00:00+02:00,48.15
2000-09-22T08:00:00+02:00,48.15
2000-09-23T08:00:00+02:00,48.18
2000-09-24T08:00:00+02:00,48.15
2000-09-25T08:00:00+02:00,48.11
2000-09-26T08:00:00+02:00,48.11
2000-09-27T08:00:00+02:00,48.12
2000-09-28T08:00:00+02:00,48.17
2000-09-29T08:00:00+02:00,48.19
2000-09-30T08:00:00+02:00,48.22
2000-10-01T08:00:00+02:00,48.19
2000-10-02T08:00:00+02:00,48.19
2000-10-03T08:00:00+02:00,48.15
2000-10-04T08:00:00+02:00,48.2
2000-10-05T08:00:00+02:00,48.24
2000-10-06T08:00:00+02:00,48.15
2000-10-07T08:00:00+02:00,48.24
2000-10-08T08:00:00+02:00,48.23
2000-10-09T08:00:00+02:00,48.17
2000-10-10T08:00:00+02:00,48.28
2000-10-11T08:00:00+02:00,48.25
2000-10-12T08:00:00+02:00,48.15
2000-10-13T08:00:00+02:00,48.24
2000-10-14T08:00:00+02:00,48.21
2000-10-15T08:00:00+02:00,48.21
2000-10-16T08:00:00+02:00,48.23
2000-10-17T08:00:00+02:00,48.19
2000-10-18T08:00:00+02:00,48.2
2000-10-19T08:00:00+02:00,48.23
2000-10-20T08:00:00+02:00,48.25
2000-10-21T08:00:00+02:00,48.25
2000-10-22T08:00:00+02:00,48.21
2000-10-23T08:00:00+02:00,48.16
2000-10-24T08:00:00+02:00,48.15
2000-10-25T08:00:00+02:00,48.19
2000-10-26T08:00:00+02:00,48.18
2000-10-27T08:00:00+02:00,48.22
2000-10-28T08:00:00+02:00,48.25
2000-10-29T08:00:00+01:00,48.19
2000-10-30T08:00:00+01:00,48.26
2000-10-31T08:00:00+01:00,48.27
2000-11-01T08:00:00+01:00,48.27
2000-11-02T08:00:00+01:00,48.27
2000-11-03T08:00:00+01:00,48.3
2000-11-04T08:00:00+01:00,48.27
2000-11-05T08:00:00+01:00,48.25
2000-11-06T08:00:00+01:00,48.3
2000-11-07T08:00:00+01:00,48.3
2000-11-08T08:00:00+01:00,48.27
2000-11-09T08:00:00+01:00,48.25
2000-11-10T08:00:00+01:00,48.26
2000-11-11T08:00:00+01:00,48.27
2000-11-12T08:00:00+01:00,48.28
2000-11-13T08:00:00+01:00,48.28
2000-11-14T08:00:00+01:00,48.27
2000-11-15T08:00:00+01:00,48.24
2000-11-16T08:00:00+01:00,48.26
2000-11-17T08:00:00+01:00,48.26
2000-11-18T08:00:00+01:00,48.29
2000-11-19T08:00:00+01:00,48.26
2000-11-20T08:00:00+01:00,48.27
2000-11-21T08:00:00+01:00,48.26
2000-11-22T08:00:00+01:00,48.28
2000-11-23T08:00:00+01:00,48.29
2000-11-24T08:00:00+01:00,48.26
2000-11-25T08:00:00+01:00,48.25
2000-11-26T08:00:00+01:00,48.17
2000-11-27T08:00:00+01:00,48.14
2000-11-28T08:00:00+01:00,48.17
2000-11-29T08:00:00+01:00,48.2
2000-11-30T08:00:00+01:00,48.18
2000-12-01T08:00:00+01:00,48.17
2000-12-02T08:00:00+01:00,48.16
2000-12-03T08:00:00+01:00,48.11
2000-12-04T08:00:00+01:00,48.12
2000-12-05T08:00:00+01:00,48.1
2000-12-06T08:00:00+01:00,48.13
2000-12-07T08:00:00+01:00,48.15
2000-12-08T08:00:00+01:00,48.13
2000-12-09T08:00:00+01:00,48.12
2000-12-10T08:00:00+01:00,48.15
2000-12-11T08:00:00+01:00,48.16
2000-12-12T08:00:00+01:00,48.15
2000-12-13T08:00:00+01:00,48.09
2000-12-14T08:00:00+01:00,48.05
2000-12-15T08:00:00+01:00,48.09
2000-12-16T08:00:00+01:00,48.07
2000-12-17T08:00:00+01:00,48.05
2000-12-18T08:00:00+01:00,48.09
2000-12-19T08:00:00+01:00,48.07
2000-12-20T08:00:00+01:00,48.05
2000-12-21T08:00:00+01:00,48.02
2000-12-22T08:00:00+01:00,48.08
2000-12-23T08:00:00+01:00,48.11
2000-12-24T08:00:00+01:00,48.13
2000-12-25T08:00:00+01:00,48.12
