date,water_level_nap_m
1972-03-08T12:00:00+01:00,-0.24
1972-03-22T12:00:00+01:00,-0.24
1972-04-11T11:00:00+01:00,-0.22
1972-04-25T11:00:00+01:00,-0.19
1972-05-12T11:00:00+01:00,-0.21
1972-05-26T11:00:00+01:00,-0.21
1972-06-12T11:00:00+01:00,-0.24
1972-06-26T11:00:00+01:00,-0.23
1972-07-11T11:00:00+01:00,-0.21
1972-07-26T11:00:00+01:00,-0.23
1972-08-09T11:00:00+01:00,-0.22
1972-08-24T11:00:00+01:00,-0.24
1972-09-08T11:00:00+01:00,-0.26
1972-09-22T11:00:00+01:00,-0.26
1972-10-10T11:00:00+01:00,-0.28
1972-10-23T11:00:00+01:00,-0.3
1972-11-08T12:00:00+01:00,-0.31
1972-11-21T12:00:00+01:00,-0.27
1972-12-07T12:00:00+01:00,-0.29
1972-12-19T12:00:00+01:00,-0.31
1973-01-08T12:00:00+01:00,-0.34
1973-01-22T12:00:00+01:00,-0.34
1973-02-07T12:00:00+01:00,-0.34
1973-02-21T12:00:00+01:00,-0.29
1973-03-08T12:00:00+01:00,-0.31
1973-03-21T12:00:00+01:00,-0.32
1973-04-10T11:00:00+01:00,-0.31
1973-04-25T11:00:00+01:00,-0.31
1973-05-09T11:00:00+01:00,-0.31
1973-05-23T11:00:00+01:00,-0.32
1973-06-06T11:00:00+01:00,-0.32
1973-06-20T11:00:00+01:00,-0.35
1973-07-06T11:00:00+01:00,-0.39
1973-07-20T11:00:00+01:00,-0.39
1973-08-10T11:00:00+01:00,-0.37
1973-08-27T11:00:00+01:00,-0.4
1973-09-11T11:00:00+01:00,-0.41
1973-09-24T11:00:00+01:00,-0.41
1973-10-11T11:00:00+01:00,-0.43
1973-10-23T11:00:00+01:00,-0.34
1973-11-07T12:00:00+01:00,-0.33
1973-11-22T12:00:00+01:00,-0.3
1973-12-05T12:00:00+01:00,-0.29
1973-12-17T12:00:00+01:00,-0.25
1974-01-25T12:00:00+01:00,-0.2
1974-02-07T12:00:00+01:00,-0.21
1974-02-21T12:00:00+01:00,-0.19
1974-03-07T12:00:00+01:00,-0.19
1974-03-22T12:00:00+01:00,-0.16
1974-04-04T11:00:00+01:00,-0.2
1974-04-19T11:00:00+01:00,-0.23
1974-05-07T11:00:00+01:00,-0.28
1974-05-20T11:00:00+01:00,-0.3
1974-06-10T11:00:00+01:00,-0.31
1974-06-21T11:00:00+01:00,-0.33
1974-07-05T11:00:00+01:00,-0.34
1974-07-22T11:00:00+01:00,-0.29
1974-08-09T11:00:00+01:00,-0.34
1974-08-22T11:00:00+01:00,-0.35
1974-09-05T11:00:00+01:00,-0.39
1974-09-19T11:00:00+01:00,-0.35
1974-10-10T11:00:00+01:00,-0.26
1974-10-24T11:00:00+01:00,-0.27
1974-11-11T12:00:00+01:00,-0.21
1974-11-22T12:00:00+01:00,-0.19
1974-12-09T12:00:00+01:00,-0.15
1974-12-17T12:00:00+01:00,-0.12
1975-01-09T12:00:00+01:00,-0.03
1975-01-27T12:00:00+01:00,0.01
1975-02-07T12:00:00+01:00,0.03
1975-02-24T12:00:00+01:00,0.02
1975-03-07T12:00:00+01:00,0.01
1975-03-20T12:00:00+01:00,0.02
1975-04-07T11:00:00+01:00,0.05
1975-04-21T11:00:00+01:00,0.05
1975-05-12T11:00:00+01:00,0.03
1975-05-30T11:00:00+01:00,-0.02
1975-06-12T11:00:00+01:00,-0.06
1975-06-24T11:00:00+01:00,-0.09
1975-07-07T11:00:00+01:00,-0.11
1975-07-21T11:00:00+01:00,-0.14
1975-08-11T11:00:00+01:00,-0.19
1975-08-21T11:00:00+01:00,-0.24
1975-09-05T11:00:00+01:00,-0.27
1975-09-23T11:00:00+01:00,-0.3
1975-10-06T11:00:00+01:00,-0.31
1975-10-21T11:00:00+01:00,-0.33
1975-11-07T12:00:00+01:00,-0.35
1975-11-25T12:00:00+01:00,-0.32
1975-12-09T12:00:00+01:00,-0.34
1975-12-17T12:00:00+01:00,-0.35
1976-01-09T12:00:00+01:00,-0.35
1976-01-23T12:00:00+01:00,-0.29
1976-02-05T12:00:00+01:00,-0.29
1976-02-20T12:00:00+01:00,-0.29
1976-03-04T12:00:00+01:00,-0.3
1976-03-18T12:00:00+01:00,-0.34
1976-04-05T11:00:00+01:00,-0.35
1976-04-21T11:00:00+01:00,-0.37
1976-05-10T11:00:00+01:00,-0.39
1976-05-20T11:00:00+01:00,-0.4
1976-06-04T11:00:00+01:00,-0.41
1976-06-21T11:00:00+01:00,-0.44
1976-07-05T11:00:00+01:00,-0.44
1976-07-22T11:00:00+01:00,-0.5
1976-08-10T11:00:00+01:00,-0.54
1976-08-24T11:00:00+01:00,-0.52
1976-09-07T11:00:00+01:00,-0.55
1976-09-23T11:00:00+01:00,-0.53
1976-10-12T11:00:00+01:00,-0.53
1976-10-21T11:00:00+01:00,-0.54
1976-11-05T12:00:00+01:00,-0.55
1976-11-19T12:00:00+01:00,-0.57
1976-12-07T12:00:00+01:00,-0.51
1976-12-24T12:00:00+01:00,-0.51
1977-01-07T12:00:00+01:00,-0.48
1977-01-21T12:00:00+01:00,-0.45
1977-02-07T12:00:00+01:00,-0.42
1977-02-18T12:00:00+01:00,-0.41
1977-03-07T12:00:00+01:00,-0.38
1977-03-21T12:00:00+01:00,-0.29
1977-04-06T12:00:00+02:00,-0.34
1977-04-21T12:00:00+02:00,-0.34
1977-05-05T12:00:00+02:00,-0.34
1977-05-23T12:00:00+02:00,-0.33
1977-06-06T12:00:00+02:00,-0.34
1977-06-21T12:00:00+02:00,-0.35
1977-07-11T12:00:00+02:00,-0.38
1977-07-21T12:00:00+02:00,-0.4
1977-08-08T12:00:00+02:00,-0.38
1977-08-30T12:00:00+02:00,-0.31
1977-09-05T12:00:00+02:00,-0.36
1977-09-19T12:00:00+02:00,-0.38
1977-10-06T11:00:00+01:00,-0.4
1977-10-20T11:00:00+01:00,-0.41
1977-11-07T12:00:00+01:00,-0.44
1977-11-17T12:00:00+01:00,-0.42
1977-12-05T12:00:00+01:00,-0.34
1977-12-19T12:00:00+01:00,-0.37
1978-01-06T12:00:00+01:00,-0.35
1978-01-23T12:00:00+01:00,-0.3
1978-02-06T12:00:00+01:00,-0.29
1978-02-21T12:00:00+01:00,-0.29
1978-03-09T12:00:00+01:00,-0.29
1978-03-21T12:00:00+01:00,-0.27
1978-04-06T12:00:00+02:00,-0.25
1978-04-21T12:00:00+02:00,-0.24
1978-05-09T12:00:00+02:00,-0.25
1978-05-19T12:00:00+02:00,-0.25
1978-06-05T12:00:00+02:00,-0.32
1978-06-19T12:00:00+02:00,-0.34
1978-07-05T12:00:00+02:00,-0.34
1978-07-21T12:00:00+02:00,-0.3
1978-08-02T12:00:00+02:00,-0.34
1978-08-18T12:00:00+02:00,-0.37
1978-08-31T12:00:00+02:00,-0.39
1978-09-14T12:00:00+02:00,-0.41
1978-09-28T12:00:00+02:00,-0.41
1978-10-12T11:00:00+01:00,-0.37
1978-10-26T11:00:00+01:00,-0.41
1978-11-09T12:00:00+01:00,-0.45
1978-11-23T12:00:00+01:00,-0.47
1978-12-08T12:00:00+01:00,-0.44
1978-12-19T12:00:00+01:00,-0.42
1979-01-08T12:00:00+01:00,-0.37
1979-01-22T12:00:00+01:00,-0.36
1979-02-05T12:00:00+01:00,-0.33
1979-02-19T12:00:00+01:00,-0.3
1979-03-15T12:00:00+01:00,-0.22
1979-04-02T12:00:00+02:00,-0.18
1979-04-26T12:00:00+02:00,-0.15
1979-05-17T12:00:00+02:00,-0.09
1979-05-29T12:00:00+02:00,-0.05
1979-06-13T12:00:00+02:00,0.03
1979-06-27T12:00:00+02:00,0.06
1979-07-11T12:00:00+02:00,0.0
1979-07-30T12:00:00+02:00,0.05
1979-08-10T12:00:00+02:00,0.07
1979-08-28T12:00:00+02:00,0.05
1979-09-11T12:00:00+02:00,-0.01
1979-10-01T11:00:00+01:00,-0.02
1979-10-12T11:00:00+01:00,-0.04
1979-10-29T12:00:00+01:00,-0.06
1979-11-09T12:00:00+01:00,-0.09
1979-11-26T12:00:00+01:00,-0.1
1979-12-14T12:00:00+01:00,-0.06
1980-01-10T12:00:00+01:00,-0.03
1980-01-23T12:00:00+01:00,-0.03
1980-02-21T12:00:00+01:00,-0.02
1980-03-07T12:00:00+01:00,-0.03
1980-03-20T12:00:00+01:00,-0.02
1980-04-08T12:00:00+02:00,-0.01
1980-04-21T12:00:00+02:00,-0.02
1980-05-14T12:00:00+02:00,-0.06
1980-05-30T12:00:00+02:00,-0.08
1980-06-12T12:00:00+02:00,-0.12
1980-06-27T12:00:00+02:00,-0.11
1980-07-09T12:00:00+02:00,-0.05
1980-07-22T12:00:00+02:00,-0.03
1980-08-07T12:00:00+02:00,-0.05
1980-08-20T12:00:00+02:00,-0.13
1980-09-04T12:00:00+02:00,-0.09
1980-09-18T12:00:00+02:00,-0.17
1980-10-02T11:00:00+01:00,-0.18
1980-10-16T11:00:00+01:00,-0.16
1980-10-30T12:00:00+01:00,-0.14
1980-11-12T12:00:00+01:00,-0.22
1980-11-28T12:00:00+01:00,-0.15
1980-12-11T12:00:00+01:00,-0.17
1981-01-09T12:00:00+01:00,-0.09
1981-01-23T12:00:00+01:00,-0.06
1981-02-05T12:00:00+01:00,-0.04
1981-02-18T12:00:00+01:00,-0.07
1981-03-05T12:00:00+01:00,-0.05
1981-03-19T12:00:00+01:00,0.05
1981-04-02T12:00:00+02:00,0.1
1981-04-21T12:00:00+02:00,0.08
1981-05-11T12:00:00+02:00,0.06
1981-05-27T12:00:00+02:00,0.04
1981-06-11T12:00:00+02:00,0.05
1981-06-26T12:00:00+02:00,0.1
1981-07-13T12:00:00+02:00,-0.02
1981-07-28T12:00:00+02:00,-0.01
1981-08-13T12:00:00+02:00,-0.03
1981-08-27T12:00:00+02:00,-0.09
1981-09-11T12:00:00+02:00,-0.1
1981-10-07T11:00:00+01:00,-0.03
1981-10-22T11:00:00+01:00,0.01
1981-11-09T12:00:00+01:00,-0.1
1981-11-26T12:00:00+01:00,-0.14
1981-12-15T12:00:00+01:00,-0.02
1982-01-06T12:00:00+01:00,0.04
1982-01-20T12:00:00+01:00,-0.01
1982-02-04T12:00:00+01:00,-0.01
1982-02-19T12:00:00+01:00,-0.05
1982-03-05T12:00:00+01:00,-0.04
1982-03-29T12:00:00+02:00,-0.01
1982-04-16T12:00:00+02:00,-0.02
1982-05-03T12:00:00+02:00,-0.04
1982-05-17T12:00:00+02:00,-0.05
1982-06-02T12:00:00+02:00,-0.07
1982-06-17T12:00:00+02:00,-0.14
1982-07-01T12:00:00+02:00,-0.1
1982-07-15T12:00:00+02:00,-0.13
1982-08-26T12:00:00+02:00,-0.2
1982-09-13T12:00:00+02:00,-0.22
1982-10-05T11:00:00+01:00,-0.24
1982-10-20T11:00:00+01:00,-0.23
1982-11-15T12:00:00+01:00,-0.29
1982-11-30T12:00:00+01:00,-0.28
1982-12-13T12:00:00+01:00,-0.24
1982-12-29T12:00:00+01:00,-0.2
1983-01-12T12:00:00+01:00,-0.19
1983-01-24T12:00:00+01:00,-0.18
1983-02-08T12:00:00+01:00,-0.06
1983-02-22T12:00:00+01:00,-0.14
1983-03-14T12:00:00+01:00,-0.2
1983-03-21T12:00:00+01:00,-0.17
1983-04-11T12:00:00+02:00,-0.09
1983-04-26T12:00:00+02:00,-0.04
1983-05-11T12:00:00+02:00,-0.04
1983-06-06T12:00:00+02:00,0.07
1983-06-15T12:00:00+02:00,0.05
1983-06-30T12:00:00+02:00,0.01
1983-08-09T12:00:00+02:00,-0.09
1983-08-23T12:00:00+02:00,-0.09
1983-09-13T12:00:00+02:00,-0.13
1983-09-27T11:00:00+01:00,-0.07
1983-10-12T11:00:00+01:00,-0.09
1983-10-24T11:00:00+01:00,-0.1
1983-11-08T12:00:00+01:00,-0.12
1983-11-22T12:00:00+01:00,-0.17
1983-12-06T12:00:00+01:00,-0.12
1983-12-21T12:00:00+01:00,-0.15
1984-01-05T12:00:00+01:00,0.0
1984-01-31T12:00:00+01:00,0.02
1984-02-20T12:00:00+01:00,0.18
1984-03-07T12:00:00+01:00,0.18
1984-03-22T12:00:00+01:00,0.14
1984-04-05T12:00:00+02:00,0.16
1984-05-07T12:00:00+02:00,0.12
1984-06-14T12:00:00+02:00,0.16
1984-06-28T12:00:00+02:00,0.06
1984-07-31T12:00:00+02:00,0.04
1984-08-10T12:00:00+02:00,0.01
1984-10-31T12:00:00+01:00,-0.09
1984-11-16T12:00:00+01:00,-0.14
1984-11-29T12:00:00+01:00,-0.05
1984-12-21T12:00:00+01:00,-0.09
1985-01-23T12:00:00+01:00,-0.07
1985-02-04T12:00:00+01:00,-0.08
1985-02-13T12:00:00+01:00,-0.09
1985-02-28T12:00:00+01:00,-0.1
1985-03-18T12:00:00+01:00,-0.12
1985-04-02T12:00:00+02:00,-0.1
1985-04-26T12:00:00+02:00,-0.09
1985-06-05T12:00:00+02:00,-0.15
1985-06-20T12:00:00+02:00,-0.19
1985-08-05T12:00:00+02:00,-0.14
1985-08-13T12:00:00+02:00,-0.16
1985-08-27T12:00:00+02:00,-0.13
1985-09-11T12:00:00+02:00,-0.14
1985-09-24T12:00:00+02:00,-0.16
1985-10-10T11:00:00+01:00,-0.19
1985-10-24T11:00:00+01:00,-0.21
1985-11-04T12:00:00+01:00,-0.21
1985-11-21T12:00:00+01:00,-0.17
1985-12-03T12:00:00+01:00,-0.19
1985-12-18T12:00:00+01:00,-0.17
1986-01-16T12:00:00+01:00,-0.11
1986-01-30T12:00:00+01:00,-0.14
1986-03-04T12:00:00+01:00,-0.05
1986-03-14T12:00:00+01:00,-0.04
1986-03-27T12:00:00+01:00,-0.02
1986-04-18T12:00:00+02:00,-0.07
1986-05-02T12:00:00+02:00,-0.06
1986-05-15T12:00:00+02:00,-0.09
1986-05-29T12:00:00+02:00,-0.1
1986-06-17T12:00:00+02:00,-0.14
1986-06-30T12:00:00+02:00,-0.21
1986-08-18T12:00:00+02:00,-0.27
1986-08-29T12:00:00+02:00,-0.14
1986-09-18T12:00:00+02:00,-0.17
1986-10-02T11:00:00+01:00,-0.29
1986-10-14T11:00:00+01:00,-0.3
1986-10-16T11:00:00+01:00,-0.3
1986-10-30T12:00:00+01:00,-0.21
1986-12-01T12:00:00+01:00,-0.17
1986-12-17T12:00:00+01:00,-0.28
1987-01-16T12:00:00+01:00,-0.15
1987-02-02T12:00:00+01:00,-0.08
1987-02-17T12:00:00+01:00,-0.09
1987-03-04T12:00:00+01:00,-0.04
1987-03-12T12:00:00+01:00,-0.04
1987-03-18T12:00:00+01:00,-0.07
1987-04-01T12:00:00+02:00,-0.12
