date,water_level_nap_m
2020-01-14T15:00:00+01:00,2.624
2020-01-14T18:00:00+01:00,2.622
2020-01-14T21:00:00+01:00,2.621
2020-01-15T00:00:00+01:00,2.622
2020-01-15T03:00:00+01:00,2.623
2020-01-15T06:00:00+01:00,2.618
2020-01-15T09:00:00+01:00,2.613
2020-01-15T12:00:00+01:00,2.621
2020-01-15T15:00:00+01:00,2.612
2020-01-15T18:00:00+01:00,2.6
2020-01-15T21:00:00+01:00,2.593
2020-01-16T00:00:00+01:00,2.596
2020-01-16T03:00:00+01:00,2.599
2020-01-16T06:00:00+01:00,2.606
2020-01-16T09:00:00+01:00,2.604
2020-01-16T12:00:00+01:00,2.611
2020-01-16T15:00:00+01:00,2.617
2020-01-16T18:00:00+01:00,2.615
2020-01-16T21:00:00+01:00,2.611
2020-01-17T00:00:00+01:00,2.61
2020-01-17T03:00:00+01:00,2.607
2020-01-17T06:00:00+01:00,2.604
2020-01-17T09:00:00+01:00,2.604
2020-01-17T12:00:00+01:00,2.606
2020-01-17T15:00:00+01:00,2.601
2020-01-17T18:00:00+01:00,2.589
2020-01-17T21:00:00+01:00,2.573
2020-01-18T00:00:00+01:00,2.56
2020-01-18T03:00:00+01:00,2.555
2020-01-18T06:00:00+01:00,2.552
2020-01-18T09:00:00+01:00,2.554
2020-01-18T12:00:00+01:00,2.555
2020-01-18T15:00:00+01:00,2.564
2020-01-18T18:00:00+01:00,2.561
2020-01-18T21:00:00+01:00,2.568
2020-01-19T00:00:00+01:00,2.552
2020-01-19T03:00:00+01:00,2.548
2020-01-19T06:00:00+01:00,2.552
2020-01-19T09:00:00+01:00,2.551
2020-01-19T12:00:00+01:00,2.547
2020-01-19T15:00:00+01:00,2.552
2020-01-19T18:00:00+01:00,2.552
2020-01-19T21:00:00+01:00,2.55
2020-01-20T00:00:00+01:00,2.543
2020-01-20T03:00:00+01:00,2.541
2020-01-20T06:00:00+01:00,2.547
2020-01-20T09:00:00+01:00,2.549
2020-01-20T12:00:00+01:00,2.551
2020-01-20T15:00:00+01:00,2.56
2020-01-20T18:00:00+01:00,2.559
2020-01-20T21:00:00+01:00,2.552
2020-01-21T00:00:00+01:00,2.552
2020-01-21T03:00:00+01:00,2.544
2020-01-21T06:00:00+01:00,2.553
2020-01-21T09:00:00+01:00,2.558
2020-01-21T12:00:00+01:00,2.555
2020-01-21T15:00:00+01:00,2.557
2020-01-21T18:00:00+01:00,2.558
2020-01-21T21:00:00+01:00,2.551
2020-01-22T00:00:00+01:00,2.546
2020-01-22T03:00:00+01:00,2.545
2020-01-22T06:00:00+01:00,2.549
2020-01-22T09:00:00+01:00,2.549
2020-01-22T12:00:00+01:00,2.546
2020-01-22T15:00:00+01:00,2.546
2020-01-22T18:00:00+01:00,2.545
2020-01-22T21:00:00+01:00,2.541
2020-01-23T00:00:00+01:00,2.544
2020-01-23T03:00:00+01:00,2.541
2020-01-23T06:00:00+01:00,2.538
2020-01-23T09:00:00+01:00,2.546
2020-01-23T12:00:00+01:00,2.552
2020-01-23T15:00:00+01:00,2.553
2020-01-23T18:00:00+01:00,2.549
2020-01-23T21:00:00+01:00,2.539
2020-01-24T00:00:00+01:00,2.537
2020-01-24T03:00:00+01:00,2.545
2020-01-24T06:00:00+01:00,2.537
2020-01-24T09:00:00+01:00,2.541
2020-01-24T12:00:00+01:00,2.543
2020-01-24T15:00:00+01:00,2.548
2020-01-24T18:00:00+01:00,2.545
2020-01-24T21:00:00+01:00,2.535
2020-01-25T00:00:00+01:00,2.536
2020-01-25T03:00:00+01:00,2.535
2020-01-25T06:00:00+01:00,2.534
2020-01-25T09:00:00+01:00,2.537
2020-01-25T12:00:00+01:00,2.537
2020-01-25T15:00:00+01:00,2.543
2020-01-25T18:00:00+01:00,2.539
2020-01-25T21:00:00+01:00,2.534
2020-01-26T00:00:00+01:00,2.533
2020-01-26T03:00:00+01:00,2.535
2020-01-26T06:00:00+01:00,2.533
2020-01-26T09:00:00+01:00,2.534
2020-01-26T12:00:00+01:00,2.537
2020-01-26T15:00:00+01:00,2.525
2020-01-26T18:00:00+01:00,2.508
2020-01-26T21:00:00+01:00,2.49
2020-01-27T00:00:00+01:00,2.484
2020-01-27T03:00:00+01:00,2.471
2020-01-27T06:00:00+01:00,2.469
2020-01-27T09:00:00+01:00,2.475
2020-01-27T12:00:00+01:00,2.478
2020-01-27T15:00:00+01:00,2.477
2020-01-27T18:00:00+01:00,2.478
2020-01-27T21:00:00+01:00,2.481
2020-01-28T00:00:00+01:00,2.486
2020-01-28T03:00:00+01:00,2.475
2020-01-28T06:00:00+01:00,2.477
2020-01-28T09:00:00+01:00,2.488
2020-01-28T12:00:00+01:00,2.486
2020-01-28T15:00:00+01:00,2.485
2020-01-28T18:00:00+01:00,2.486
2020-01-28T21:00:00+01:00,2.495
2020-01-29T00:00:00+01:00,2.488
2020-01-29T03:00:00+01:00,2.482
2020-01-29T06:00:00+01:00,2.478
2020-01-29T09:00:00+01:00,2.481
2020-01-29T12:00:00+01:00,2.475
2020-01-29T15:00:00+01:00,2.472
2020-01-29T18:00:00+01:00,2.471
2020-01-29T21:00:00+01:00,2.473
2020-01-30T00:00:00+01:00,2.482
2020-01-30T03:00:00+01:00,2.485
2020-01-30T06:00:00+01:00,2.485
2020-01-30T09:00:00+01:00,2.494
2020-01-30T12:00:00+01:00,2.501
2020-01-30T15:00:00+01:00,2.515
2020-01-30T18:00:00+01:00,2.519
2020-01-30T21:00:00+01:00,2.518
2020-01-31T00:00:00+01:00,2.506
2020-01-31T03:00:00+01:00,2.499
2020-01-31T06:00:00+01:00,2.503
2020-01-31T09:00:00+01:00,2.518
2020-01-31T12:00:00+01:00,2.518
2020-01-31T15:00:00+01:00,2.521
2020-01-31T18:00:00+01:00,2.537
2020-01-31T21:00:00+01:00,2.539
2020-02-01T00:00:00+01:00,2.557
2020-02-01T03:00:00+01:00,2.55
2020-02-01T06:00:00+01:00,2.549
2020-02-01T09:00:00+01:00,2.564
2020-02-01T12:00:00+01:00,2.571
2020-02-01T15:00:00+01:00,2.572
2020-02-01T18:00:00+01:00,2.559
2020-02-01T21:00:00+01:00,2.54
2020-02-02T00:00:00+01:00,2.539
2020-02-02T03:00:00+01:00,2.54
2020-02-02T06:00:00+01:00,2.539
2020-02-02T09:00:00+01:00,2.548
2020-02-02T12:00:00+01:00,2.563
2020-02-02T15:00:00+01:00,2.578
2020-02-02T18:00:00+01:00,2.586
2020-02-02T21:00:00+01:00,2.582
2020-02-03T00:00:00+01:00,2.589
2020-02-03T03:00:00+01:00,2.595
2020-02-03T06:00:00+01:00,2.594
2020-02-03T09:00:00+01:00,2.591
2020-02-03T12:00:00+01:00,2.589
2020-02-03T15:00:00+01:00,2.603
2020-02-03T18:00:00+01:00,2.603
2020-02-03T21:00:00+01:00,2.598
2020-02-04T00:00:00+01:00,2.593
2020-02-04T03:00:00+01:00,2.595
2020-02-04T06:00:00+01:00,2.576
2020-02-04T09:00:00+01:00,2.574
2020-02-04T12:00:00+01:00,2.574
2020-02-04T15:00:00+01:00,2.584
2020-02-04T18:00:00+01:00,2.57
2020-02-04T21:00:00+01:00,2.556
2020-02-05T00:00:00+01:00,2.545
2020-02-05T03:00:00+01:00,2.55
2020-02-05T06:00:00+01:00,2.56
2020-02-05T09:00:00+01:00,2.555
2020-02-05T12:00:00+01:00,2.549
2020-02-05T15:00:00+01:00,2.561
2020-02-05T18:00:00+01:00,2.562
2020-02-05T21:00:00+01:00,2.557
2020-02-06T00:00:00+01:00,2.545
2020-02-06T03:00:00+01:00,2.493
2020-02-06T06:00:00+01:00,2.483
2020-02-06T09:00:00+01:00,2.473
2020-02-06T12:00:00+01:00,2.454
2020-02-06T15:00:00+01:00,2.443
2020-02-06T18:00:00+01:00,2.45
2020-02-06T21:00:00+01:00,2.451
2020-02-07T00:00:00+01:00,2.451
2020-02-07T03:00:00+01:00,2.452
2020-02-07T06:00:00+01:00,2.472
2020-02-07T09:00:00+01:00,2.499
2020-02-07T12:00:00+01:00,2.52
2020-02-07T15:00:00+01:00,2.542
2020-02-07T18:00:00+01:00,2.562
2020-02-07T21:00:00+01:00,2.589
2020-02-08T00:00:00+01:00,2.611
2020-02-08T03:00:00+01:00,2.63
2020-02-08T06:00:00+01:00,2.652
2020-02-08T09:00:00+01:00,2.682
2020-02-08T12:00:00+01:00,2.706
2020-02-08T15:00:00+01:00,2.721
2020-02-08T18:00:00+01:00,2.741
2020-02-08T21:00:00+01:00,2.758
2020-02-09T00:00:00+01:00,2.779
2020-02-09T03:00:00+01:00,2.798
2020-02-09T06:00:00+01:00,2.812
2020-02-09T09:00:00+01:00,2.839
2020-02-09T12:00:00+01:00,2.855
2020-02-09T15:00:00+01:00,2.871
2020-02-09T18:00:00+01:00,2.881
2020-02-09T21:00:00+01:00,2.889
2020-02-10T00:00:00+01:00,2.897
2020-02-10T03:00:00+01:00,2.897
2020-02-10T06:00:00+01:00,2.893
2020-02-10T09:00:00+01:00,2.927
2020-02-10T12:00:00+01:00,2.931
2020-02-10T15:00:00+01:00,2.934
2020-02-10T18:00:00+01:00,2.934
2020-02-10T21:00:00+01:00,2.953
2020-02-11T00:00:00+01:00,2.932
2020-02-11T03:00:00+01:00,2.916
2020-02-11T06:00:00+01:00,2.898
2020-02-11T09:00:00+01:00,2.914
2020-02-11T12:00:00+01:00,2.911
2020-02-11T15:00:00+01:00,2.888
2020-02-11T18:00:00+01:00,2.862
2020-02-11T21:00:00+01:00,2.866
2020-02-12T00:00:00+01:00,2.863
2020-02-12T03:00:00+01:00,2.845
2020-02-12T06:00:00+01:00,2.809
2020-02-12T09:00:00+01:00,2.8
2020-02-12T12:00:00+01:00,2.795
2020-02-12T15:00:00+01:00,2.771
2020-02-12T18:00:00+01:00,2.733
2020-02-12T21:00:00+01:00,2.711
2020-02-13T00:00:00+01:00,2.718
2020-02-13T03:00:00+01:00,2.704
2020-02-13T06:00:00+01:00,2.679
2020-02-13T09:00:00+01:00,2.662
2020-02-13T12:00:00+01:00,2.68
2020-02-13T15:00:00+01:00,2.671
2020-02-13T18:00:00+01:00,2.642
2020-02-13T21:00:00+01:00,2.651
2020-02-14T00:00:00+01:00,2.692
2020-02-14T03:00:00+01:00,2.694
2020-02-14T06:00:00+01:00,2.676
2020-02-14T09:00:00+01:00,2.659
2020-02-14T12:00:00+01:00,2.676
2020-02-14T15:00:00+01:00,2.677
2020-02-14T18:00:00+01:00,2.659
2020-02-14T21:00:00+01:00,2.645
2020-02-15T00:00:00+01:00,2.647
2020-02-15T03:00:00+01:00,2.643
2020-02-15T06:00:00+01:00,2.632
2020-02-15T09:00:00+01:00,2.617
2020-02-15T12:00:00+01:00,2.617
2020-02-15T15:00:00+01:00,2.63
2020-02-15T18:00:00+01:00,2.62
2020-02-15T21:00:00+01:00,2.603
2020-02-16T00:00:00+01:00,2.599
2020-02-16T03:00:00+01:00,2.591
2020-02-16T06:00:00+01:00,2.585
2020-02-16T09:00:00+01:00,2.578
2020-02-16T12:00:00+01:00,2.574
2020-02-16T15:00:00+01:00,2.591
2020-02-16T18:00:00+01:00,2.577
2020-02-16T21:00:00+01:00,2.586
2020-02-17T00:00:00+01:00,2.612
2020-02-17T03:00:00+01:00,2.649
2020-02-17T06:00:00+01:00,2.648
2020-02-17T09:00:00+01:00,2.645
2020-02-17T12:00:00+01:00,2.628
2020-02-17T15:00:00+01:00,2.639
2020-02-17T18:00:00+01:00,2.632
2020-02-17T21:00:00+01:00,2.612
2020-02-18T00:00:00+01:00,2.595
2020-02-18T03:00:00+01:00,2.629
2020-02-18T06:00:00+01:00,2.638
2020-02-18T09:00:00+01:00,2.63
2020-02-18T12:00:00+01:00,2.616
2020-02-18T15:00:00+01:00,2.618
2020-02-18T18:00:00+01:00,2.621
2020-02-18T21:00:00+01:00,2.608
2020-02-19T00:00:00+01:00,2.593
2020-02-19T03:00:00+01:00,2.583
2020-02-19T06:00:00+01:00,2.588
2020-02-19T09:00:00+01:00,2.58
2020-02-19T12:00:00+01:00,2.563
2020-02-19T15:00:00+01:00,2.567
2020-02-19T18:00:00+01:00,2.615
2020-02-19T21:00:00+01:00,2.629
2020-02-20T00:00:00+01:00,2.628
2020-02-20T03:00:00+01:00,2.628
2020-02-20T06:00:00+01:00,2.634
2020-02-20T09:00:00+01:00,2.645
2020-02-20T12:00:00+01:00,2.639
2020-02-20T15:00:00+01:00,2.644
2020-02-20T18:00:00+01:00,2.658
2020-02-20T21:00:00+01:00,2.643
2020-02-21T00:00:00+01:00,2.638
2020-02-21T03:00:00+01:00,2.634
2020-02-21T06:00:00+01:00,2.663
2020-02-21T09:00:00+01:00,2.666
2020-02-21T12:00:00+01:00,2.663
2020-02-21T15:00:00+01:00,2.661
2020-02-21T18:00:00+01:00,2.665
2020-02-21T21:00:00+01:00,2.666
2020-02-22T00:00:00+01:00,2.653
2020-02-22T03:00:00+01:00,2.653
2020-02-22T06:00:00+01:00,2.657
2020-02-22T09:00:00+01:00,2.665
2020-02-22T12:00:00+01:00,2.66
2020-02-22T15:00:00+01:00,2.659
2020-02-22T18:00:00+01:00,2.657
2020-02-22T21:00:00+01:00,2.67
2020-02-23T00:00:00+01:00,2.667
2020-02-23T03:00:00+01:00,2.662
2020-02-23T06:00:00+01:00,2.671
2020-02-23T09:00:00+01:00,2.764
2020-02-23T12:00:00+01:00,2.86
2020-02-23T15:00:00+01:00,2.861
2020-02-23T18:00:00+01:00,2.851
2020-02-23T21:00:00+01:00,2.859
2020-02-24T00:00:00+01:00,2.848
2020-02-24T03:00:00+01:00,2.833
2020-02-24T06:00:00+01:00,2.823
2020-02-24T09:00:00+01:00,2.831
2020-02-24T12:00:00+01:00,2.827
2020-02-24T15:00:00+01:00,2.821
2020-02-24T18:00:00+01:00,2.816
2020-02-24T21:00:00+01:00,2.829
2020-02-25T00:00:00+01:00,2.817
2020-02-25T03:00:00+01:00,2.804
2020-02-25T06:00:00+01:00,2.799
2020-02-25T09:00:00+01:00,2.822
2020-02-25T12:00:00+01:00,2.813
2020-02-25T15:00:00+01:00,2.778
2020-02-25T18:00:00+01:00,2.749
2020-02-25T21:00:00+01:00,2.741
2020-02-26T00:00:00+01:00,2.735
2020-02-26T03:00:00+01:00,2.712
2020-02-26T06:00:00+01:00,2.687
2020-02-26T09:00:00+01:00,2.707
2020-02-26T12:00:00+01:00,2.718
2020-02-26T15:00:00+01:00,2.713
2020-02-26T18:00:00+01:00,2.707
2020-02-26T21:00:00+01:00,2.715
2020-02-27T00:00:00+01:00,2.716
2020-02-27T03:00:00+01:00,2.701
2020-02-27T06:00:00+01:00,2.687
2020-02-27T09:00:00+01:00,2.698
2020-02-27T12:00:00+01:00,2.701
2020-02-27T15:00:00+01:00,2.696
2020-02-27T18:00:00+01:00,2.675
2020-02-27T21:00:00+01:00,2.646
2020-02-28T00:00:00+01:00,2.664
2020-02-28T03:00:00+01:00,2.658
2020-02-28T06:00:00+01:00,2.643
2020-02-28T09:00:00+01:00,2.64
2020-02-28T12:00:00+01:00,2.656
2020-02-28T15:00:00+01:00,2.652
2020-02-28T18:00:00+01:00,2.64
2020-02-28T21:00:00+01:00,2.641
2020-02-29T00:00:00+01:00,2.668
2020-02-29T03:00:00+01:00,2.671
2020-02-29T06:00:00+01:00,2.665
2020-02-29T09:00:00+01:00,2.658
2020-02-29T12:00:00+01:00,2.682
2020-02-29T15:00:00+01:00,2.679
2020-02-29T18:00:00+01:00,2.655
2020-02-29T21:00:00+01:00,2.637
2020-03-01T00:00:00+01:00,2.67
2020-03-01T03:00:00+01:00,2.674
2020-03-01T06:00:00+01:00,2.663
2020-03-01T09:00:00+01:00,2.652
2020-03-01T12:00:00+01:00,2.671
2020-03-01T15:00:00+01:00,2.672
2020-03-01T18:00:00+01:00,2.662
2020-03-01T21:00:00+01:00,2.642
2020-03-02T00:00:00+01:00,2.652
2020-03-02T03:00:00+01:00,2.66
2020-03-02T06:00:00+01:00,2.654
2020-03-02T09:00:00+01:00,2.643
2020-03-02T12:00:00+01:00,2.654
2020-03-02T15:00:00+01:00,2.66
2020-03-02T18:00:00+01:00,2.66
2020-03-02T21:00:00+01:00,2.657
2020-03-03T00:00:00+01:00,2.675
2020-03-03T03:00:00+01:00,2.691
2020-03-03T06:00:00+01:00,2.688
2020-03-03T09:00:00+01:00,2.688
2020-03-03T12:00:00+01:00,2.691
2020-03-03T15:00:00+01:00,2.702
2020-03-03T18:00:00+01:00,2.694
2020-03-03T21:00:00+01:00,2.68
2020-03-04T00:00:00+01:00,2.682
2020-03-04T03:00:00+01:00,2.697
2020-03-04T06:00:00+01:00,2.702
2020-03-04T09:00:00+01:00,2.706
2020-03-04T12:00:00+01:00,2.7
2020-03-04T15:00:00+01:00,2.715
2020-03-04T18:00:00+01:00,2.72
2020-03-04T21:00:00+01:00,2.716
2020-03-05T00:00:00+01:00,2.708
2020-03-05T03:00:00+01:00,2.719
2020-03-05T06:00:00+01:00,2.73
2020-03-05T09:00:00+01:00,2.736
2020-03-05T12:00:00+01:00,2.733
2020-03-05T15:00:00+01:00,2.74
2020-03-05T18:00:00+01:00,2.75
2020-03-05T21:00:00+01:00,2.753
2020-03-06T00:00:00+01:00,2.775
2020-03-06T03:00:00+01:00,2.802
2020-03-06T06:00:00+01:00,2.83
2020-03-06T09:00:00+01:00,2.844
2020-03-06T12:00:00+01:00,2.842
2020-03-06T15:00:00+01:00,2.842
2020-03-06T18:00:00+01:00,2.851
2020-03-06T21:00:00+01:00,2.848
2020-03-07T00:00:00+01:00,2.837
2020-03-07T03:00:00+01:00,2.831
2020-03-07T06:00:00+01:00,2.831
2020-03-07T09:00:00+01:00,2.834
2020-03-07T12:00:00+01:00,2.834
2020-03-07T15:00:00+01:00,2.826
2020-03-07T18:00:00+01:00,2.826
2020-03-07T21:00:00+01:00,2.823
2020-03-08T00:00:00+01:00,2.822
2020-03-08T03:00:00+01:00,2.813
2020-03-08T06:00:00+01:00,2.81
2020-03-08T09:00:00+01:00,2.817
2020-03-08T12:00:00+01:00,2.812
2020-03-08T15:00:00+01:00,2.807
2020-03-08T18:00:00+01:00,2.814
2020-03-08T21:00:00+01:00,2.821
2020-03-09T00:00:00+01:00,2.82
2020-03-09T03:00:00+01:00,2.817
2020-03-09T06:00:00+01:00,2.815
2020-03-09T09:00:00+01:00,2.836
2020-03-09T12:00:00+01:00,2.837
2020-03-09T15:00:00+01:00,2.84
2020-03-09T18:00:00+01:00,2.845
2020-03-09T21:00:00+01:00,2.864
2020-03-10T00:00:00+01:00,2.876
2020-03-10T03:00:00+01:00,2.89
2020-03-10T06:00:00+01:00,2.901
2020-03-10T09:00:00+01:00,2.923
2020-03-10T12:00:00+01:00,2.943
2020-03-10T15:00:00+01:00,2.97
2020-03-10T18:00:00+01:00,2.981
2020-03-10T21:00:00+01:00,2.997
2020-03-11T00:00:00+01:00,3.005
2020-03-11T03:00:00+01:00,3.028
2020-03-11T06:00:00+01:00,3.046
2020-03-11T09:00:00+01:00,3.063
2020-03-11T12:00:00+01:00,3.071
2020-03-11T15:00:00+01:00,3.07
2020-03-11T18:00:00+01:00,3.064
2020-03-11T21:00:00+01:00,3.059
2020-03-12T00:00:00+01:00,3.061
2020-03-12T03:00:00+01:00,3.084
2020-03-12T06:00:00+01:00,3.08
2020-03-12T09:00:00+01:00,3.074
2020-03-12T12:00:00+01:00,3.078
2020-03-12T15:00:00+01:00,3.077
2020-03-12T18:00:00+01:00,3.06
2020-03-12T21:00:00+01:00,3.053
2020-03-13T00:00:00+01:00,3.056
2020-03-13T03:00:00+01:00,3.047
2020-03-13T06:00:00+01:00,3.038
2020-03-13T09:00:00+01:00,3.032
2020-03-13T12:00:00+01:00,3.038
2020-03-13T15:00:00+01:00,3.028
2020-03-13T18:00:00+01:00,3.031
2020-03-13T21:00:00+01:00,3.019
2020-03-14T00:00:00+01:00,3.026
2020-03-14T03:00:00+01:00,3.025
2020-03-14T06:00:00+01:00,3.024
2020-03-14T09:00:00+01:00,3.018
2020-03-14T12:00:00+01:00,3.022
2020-03-14T15:00:00+01:00,3.026
2020-03-14T18:00:00+01:00,3.022
2020-03-14T21:00:00+01:00,3.009
2020-03-15T00:00:00+01:00,3.011
2020-03-15T03:00:00+01:00,3.009
2020-03-15T06:00:00+01:00,3.008
2020-03-15T09:00:00+01:00,3.007
2020-03-15T12:00:00+01:00,3.005
2020-03-15T15:00:00+01:00,3.002
2020-03-15T18:00:00+01:00,2.996
2020-03-15T21:00:00+01:00,2.989
2020-03-16T00:00:00+01:00,2.983
2020-03-16T03:00:00+01:00,2.983
2020-03-16T06:00:00+01:00,2.967
2020-03-16T09:00:00+01:00,2.963
2020-03-16T12:00:00+01:00,2.959
2020-03-16T15:00:00+01:00,2.952
2020-03-16T18:00:00+01:00,2.94
2020-03-16T21:00:00+01:00,2.931
2020-03-17T00:00:00+01:00,2.917
2020-03-17T03:00:00+01:00,2.913
2020-03-17T06:00:00+01:00,2.905
2020-03-17T09:00:00+01:00,2.898
2020-03-17T12:00:00+01:00,2.879
2020-03-17T15:00:00+01:00,2.877
2020-03-17T18:00:00+01:00,2.871
2020-03-17T21:00:00+01:00,2.858
2020-03-18T00:00:00+01:00,2.84
2020-03-18T03:00:00+01:00,2.839
2020-03-18T06:00:00+01:00,2.833
2020-03-18T09:00:00+01:00,2.821
2020-03-18T12:00:00+01:00,2.802
2020-03-18T15:00:00+01:00,2.795
2020-03-18T18:00:00+01:00,2.789
2020-03-18T21:00:00+01:00,2.771
2020-03-19T00:00:00+01:00,2.747
2020-03-19T03:00:00+01:00,2.73
2020-03-19T06:00:00+01:00,2.725
2020-03-19T09:00:00+01:00,2.706
2020-03-19T12:00:00+01:00,2.688
2020-03-19T15:00:00+01:00,2.672
2020-03-19T18:00:00+01:00,2.674
2020-03-19T21:00:00+01:00,2.682
2020-03-20T00:00:00+01:00,2.684
2020-03-20T03:00:00+01:00,2.685
2020-03-20T06:00:00+01:00,2.698
2020-03-20T09:00:00+01:00,2.695
2020-03-20T12:00:00+01:00,2.68
2020-03-20T15:00:00+01:00,2.666
2020-03-20T18:00:00+01:00,2.673
2020-03-20T21:00:00+01:00,2.661
2020-03-21T00:00:00+01:00,2.661
2020-03-21T03:00:00+01:00,2.662
2020-03-21T06:00:00+01:00,2.663
2020-03-21T09:00:00+01:00,2.678
2020-03-21T12:00:00+01:00,2.675
2020-03-21T15:00:00+01:00,2.658
2020-03-21T18:00:00+01:00,2.654
2020-03-21T21:00:00+01:00,2.649
2020-03-22T00:00:00+01:00,2.641
2020-03-22T03:00:00+01:00,2.639
2020-03-22T06:00:00+01:00,2.635
2020-03-22T09:00:00+01:00,2.643
2020-03-22T12:00:00+01:00,2.647
2020-03-22T15:00:00+01:00,2.639
2020-03-22T18:00:00+01:00,2.641
