date,water_level_nap_m
2021-02-26T12:00:00+01:00,14.907
2021-02-27T00:00:00+01:00,14.898
2021-02-27T12:00:00+01:00,14.901
2021-02-28T00:00:00+01:00,14.921
2021-02-28T12:00:00+01:00,14.947
2021-03-01T00:00:00+01:00,14.947
2021-03-01T12:00:00+01:00,14.955
2021-03-02T00:00:00+01:00,14.95
2021-03-02T12:00:00+01:00,14.961
2021-03-03T00:00:00+01:00,14.952
2021-03-03T12:00:00+01:00,14.955
2021-03-04T00:00:00+01:00,14.967
2021-03-04T12:00:00+01:00,14.969
2021-03-05T00:00:00+01:00,14.942
2021-03-05T12:00:00+01:00,14.913
2021-03-06T00:00:00+01:00,14.894
2021-03-06T12:00:00+01:00,14.916
2021-03-07T00:00:00+01:00,14.936
2021-03-07T12:00:00+01:00,14.949
2021-03-08T00:00:00+01:00,14.945
2021-03-08T12:00:00+01:00,14.939
2021-03-09T00:00:00+01:00,14.944
2021-03-09T12:00:00+01:00,14.948
2021-03-10T00:00:00+01:00,14.934
2021-03-10T12:00:00+01:00,14.95
2021-04-01T07:00:00+02:00,14.975
2021-04-01T19:00:00+02:00,14.95
2021-04-02T07:00:00+02:00,14.936
2021-04-02T19:00:00+02:00,14.939
2021-04-03T07:00:00+02:00,14.929
2021-04-03T19:00:00+02:00,14.935
2021-04-04T07:00:00+02:00,14.936
2021-04-04T19:00:00+02:00,14.979
2021-04-05T07:00:00+02:00,15.043
2021-04-05T19:00:00+02:00,14.95
2021-04-06T07:00:00+02:00,14.942
2021-04-06T19:00:00+02:00,14.947
2021-04-07T07:00:00+02:00,14.938
2021-04-07T19:00:00+02:00,14.893
2021-04-08T07:00:00+02:00,14.9
2021-04-08T19:00:00+02:00,14.948
2021-04-09T07:00:00+02:00,14.975
2021-04-09T19:00:00+02:00,14.981
2021-04-10T07:00:00+02:00,14.965
2021-04-10T19:00:00+02:00,15.009
2021-04-11T07:00:00+02:00,14.98
2021-04-11T19:00:00+02:00,14.943
2021-04-12T07:00:00+02:00,14.929
2021-04-12T19:00:00+02:00,14.939
2021-04-13T07:00:00+02:00,14.94
2021-04-13T19:00:00+02:00,14.968
2021-04-14T07:00:00+02:00,14.975
2021-04-14T19:00:00+02:00,14.995
2021-04-15T07:00:00+02:00,14.988
2021-04-15T19:00:00+02:00,15.006
2021-04-16T07:00:00+02:00,15.005
2021-04-16T19:00:00+02:00,15.016
2021-04-17T07:00:00+02:00,15.004
2021-04-17T19:00:00+02:00,15.019
2021-04-18T07:00:00+02:00,15.006
2021-04-18T19:00:00+02:00,15.011
2021-04-19T07:00:00+02:00,15.01
2021-04-19T19:00:00+02:00,15.01
2021-04-20T07:00:00+02:00,15.004
2021-04-20T19:00:00+02:00,15.014
2021-04-21T07:00:00+02:00,14.99
2021-04-21T19:00:00+02:00,14.962
2021-04-22T07:00:00+02:00,14.929
2021-04-22T19:00:00+02:00,14.931
2021-04-23T07:00:00+02:00,14.908
2021-04-23T19:00:00+02:00,14.935
2021-04-24T07:00:00+02:00,14.923
2021-04-24T19:00:00+02:00,14.937
2021-04-25T07:00:00+02:00,14.907
2021-04-25T19:00:00+02:00,14.928
2021-04-26T07:00:00+02:00,14.934
2021-04-26T19:00:00+02:00,14.969
2021-04-27T07:00:00+02:00,14.962
2021-04-27T19:00:00+02:00,14.97
2021-04-28T07:00:00+02:00,14.955
2021-04-28T19:00:00+02:00,14.962
2021-04-29T07:00:00+02:00,14.925
2021-04-29T19:00:00+02:00,14.863
2021-04-30T07:00:00+02:00,14.858
2021-04-30T19:00:00+02:00,14.857
2021-05-01T07:00:00+02:00,14.846
2021-05-01T19:00:00+02:00,14.848
2021-05-02T07:00:00+02:00,14.818
2021-05-02T19:00:00+02:00,14.813
2021-05-03T07:00:00+02:00,14.818
2021-05-03T19:00:00+02:00,14.884
2021-05-04T07:00:00+02:00,14.943
2021-05-04T19:00:00+02:00,14.874
2021-05-05T07:00:00+02:00,14.849
2021-05-05T19:00:00+02:00,14.811
2021-05-06T07:00:00+02:00,14.825
2021-05-06T19:00:00+02:00,14.835
2021-05-07T07:00:00+02:00,14.784
2021-05-07T19:00:00+02:00,14.775
2021-05-08T07:00:00+02:00,14.802
2021-05-08T19:00:00+02:00,14.851
2021-05-09T07:00:00+02:00,14.855
2021-05-09T19:00:00+02:00,14.857
2021-05-10T07:00:00+02:00,14.815
2021-05-10T19:00:00+02:00,14.782
2021-05-11T07:00:00+02:00,14.781
2021-05-11T19:00:00+02:00,14.77
2021-05-12T07:00:00+02:00,14.761
2021-05-12T19:00:00+02:00,14.769
2021-05-13T07:00:00+02:00,14.783
2021-05-13T19:00:00+02:00,14.777
2021-05-14T07:00:00+02:00,14.767
2021-05-14T19:00:00+02:00,14.766
2021-05-15T07:00:00+02:00,14.779
2021-05-15T19:00:00+02:00,14.81
2021-05-16T07:00:00+02:00,14.782
2021-05-16T19:00:00+02:00,14.788
2021-05-17T07:00:00+02:00,14.778
2021-05-17T19:00:00+02:00,14.733
2021-05-18T07:00:00+02:00,14.736
2021-05-18T19:00:00+02:00,14.733
2021-05-19T07:00:00+02:00,14.737
2021-05-19T19:00:00+02:00,14.733
2021-05-20T07:00:00+02:00,14.725
2021-05-20T19:00:00+02:00,14.784
2021-05-21T07:00:00+02:00,14.822
2021-05-21T19:00:00+02:00,14.823
2021-05-22T07:00:00+02:00,14.808
2021-05-22T19:00:00+02:00,14.757
2021-05-23T07:00:00+02:00,14.738
2021-05-23T19:00:00+02:00,14.749
2021-05-24T07:00:00+02:00,14.78
2021-05-24T19:00:00+02:00,14.775
2021-05-25T07:00:00+02:00,14.759
2021-05-25T19:00:00+02:00,14.742
2021-05-26T07:00:00+02:00,14.771
2021-05-26T19:00:00+02:00,14.754
2021-05-27T07:00:00+02:00,14.735
2021-05-27T19:00:00+02:00,14.722
2021-05-28T07:00:00+02:00,14.71
2021-05-28T19:00:00+02:00,14.74
2021-05-29T07:00:00+02:00,14.72
2021-05-29T19:00:00+02:00,14.72
2021-05-30T07:00:00+02:00,14.713
2021-05-30T19:00:00+02:00,14.738
2021-05-31T07:00:00+02:00,14.735
2021-05-31T19:00:00+02:00,14.75
2021-06-01T07:00:00+02:00,14.743
2021-06-01T19:00:00+02:00,14.756
2021-06-02T07:00:00+02:00,14.734
2021-06-02T19:00:00+02:00,14.723
2021-06-03T07:00:00+02:00,14.691
2021-06-03T19:00:00+02:00,14.682
2021-06-04T07:00:00+02:00,14.676
2021-06-04T19:00:00+02:00,14.683
2021-06-05T07:00:00+02:00,14.686
2021-06-05T19:00:00+02:00,14.684
2021-06-06T07:00:00+02:00,14.698
2021-06-06T19:00:00+02:00,14.721
2021-06-07T07:00:00+02:00,14.719
2021-06-07T19:00:00+02:00,14.739
2021-06-08T07:00:00+02:00,14.73
2021-06-08T19:00:00+02:00,14.744
2021-06-09T07:00:00+02:00,14.735
2021-06-09T19:00:00+02:00,14.731
2021-06-10T07:00:00+02:00,14.728
2021-06-10T19:00:00+02:00,14.732
2021-06-11T07:00:00+02:00,14.716
2021-06-11T19:00:00+02:00,14.711
2021-06-12T07:00:00+02:00,14.691
2021-06-12T19:00:00+02:00,14.66
2021-06-13T07:00:00+02:00,14.653
2021-06-13T19:00:00+02:00,14.678
2021-06-14T07:00:00+02:00,14.677
2021-06-14T19:00:00+02:00,14.682
2021-06-15T07:00:00+02:00,14.65
2021-06-15T19:00:00+02:00,14.658
2021-06-16T07:00:00+02:00,14.666
2021-06-16T19:00:00+02:00,14.663
2021-06-17T07:00:00+02:00,14.652
2021-06-17T19:00:00+02:00,14.627
2021-06-18T07:00:00+02:00,14.623
2021-06-18T19:00:00+02:00,14.626
2021-06-19T07:00:00+02:00,14.594
2021-06-19T19:00:00+02:00,14.627
2021-06-20T07:00:00+02:00,14.616
2021-06-20T19:00:00+02:00,14.62
2021-06-21T07:00:00+02:00,14.612
2021-06-21T19:00:00+02:00,14.598
2021-06-22T07:00:00+02:00,14.589
2021-06-22T19:00:00+02:00,14.586
2021-06-23T07:00:00+02:00,14.592
2021-06-23T19:00:00+02:00,14.606
2021-06-24T07:00:00+02:00,14.613
2021-06-24T19:00:00+02:00,14.629
2021-06-25T07:00:00+02:00,14.635
2021-06-25T19:00:00+02:00,14.633
2021-06-26T07:00:00+02:00,14.624
2021-06-26T19:00:00+02:00,14.631
2021-06-27T07:00:00+02:00,14.63
2021-06-27T19:00:00+02:00,14.621
2021-06-28T07:00:00+02:00,14.625
2021-06-28T19:00:00+02:00,14.624
2021-06-29T07:00:00+02:00,14.616
2021-06-29T19:00:00+02:00,14.618
2021-06-30T07:00:00+02:00,14.612
2021-06-30T19:00:00+02:00,14.604
2021-07-01T07:00:00+02:00,14.611
2021-07-01T19:00:00+02:00,14.62
2021-07-02T07:00:00+02:00,14.628
2021-07-02T19:00:00+02:00,14.644
2021-07-03T07:00:00+02:00,14.657
2021-07-03T19:00:00+02:00,14.668
2021-07-04T07:00:00+02:00,14.679
2021-07-04T19:00:00+02:00,14.683
2021-07-05T07:00:00+02:00,14.693
2021-07-05T19:00:00+02:00,14.706
2021-07-06T07:00:00+02:00,14.729
2021-07-06T19:00:00+02:00,14.695
2021-07-07T07:00:00+02:00,14.69
2021-07-07T19:00:00+02:00,14.684
2021-07-08T07:00:00+02:00,14.675
2021-07-08T19:00:00+02:00,14.679
2021-07-09T07:00:00+02:00,14.677
2021-07-09T19:00:00+02:00,14.688
2021-07-10T07:00:00+02:00,14.693
2021-07-10T19:00:00+02:00,14.689
2021-07-11T07:00:00+02:00,14.684
2021-07-11T19:00:00+02:00,14.696
2021-07-12T07:00:00+02:00,14.714
2021-07-12T19:00:00+02:00,14.715
2021-07-13T07:00:00+02:00,14.705
2021-07-13T19:00:00+02:00,14.696
2021-07-14T07:00:00+02:00,14.689
2021-07-14T19:00:00+02:00,14.693
2021-07-15T07:00:00+02:00,14.685
2021-07-15T19:00:00+02:00,14.713
2021-07-16T07:00:00+02:00,14.738
2021-07-16T19:00:00+02:00,14.777
2021-07-17T07:00:00+02:00,14.797
2021-07-17T19:00:00+02:00,14.828
2021-07-18T07:00:00+02:00,14.839
2021-07-18T19:00:00+02:00,14.862
2021-07-19T07:00:00+02:00,14.867
2021-07-19T19:00:00+02:00,14.882
2021-07-20T07:00:00+02:00,14.875
2021-07-20T19:00:00+02:00,14.878
2021-07-21T07:00:00+02:00,14.872
2021-07-21T19:00:00+02:00,14.872
2021-07-22T07:00:00+02:00,14.865
2021-07-22T19:00:00+02:00,14.872
2021-07-23T07:00:00+02:00,14.862
2021-07-23T19:00:00+02:00,14.886
2021-07-24T07:00:00+02:00,14.881
2021-07-24T19:00:00+02:00,14.869
2021-07-25T07:00:00+02:00,14.858
2021-07-25T19:00:00+02:00,14.847
2021-07-26T07:00:00+02:00,14.821
2021-07-26T19:00:00+02:00,14.805
2021-07-27T07:00:00+02:00,14.798
2021-07-27T19:00:00+02:00,14.8
2021-07-28T07:00:00+02:00,14.782
2021-07-28T19:00:00+02:00,14.772
2021-07-29T07:00:00+02:00,14.753
2021-07-29T19:00:00+02:00,14.739
2021-07-30T07:00:00+02:00,14.745
2021-07-30T19:00:00+02:00,14.744
2021-07-31T07:00:00+02:00,14.724
2021-07-31T19:00:00+02:00,14.704
2021-08-01T07:00:00+02:00,14.702
2021-08-01T19:00:00+02:00,14.687
2021-08-02T07:00:00+02:00,14.675
2021-08-02T19:00:00+02:00,14.676
2021-08-03T07:00:00+02:00,14.684
2021-08-03T19:00:00+02:00,14.678
2021-08-04T07:00:00+02:00,14.667
2021-08-04T19:00:00+02:00,14.673
2021-08-05T07:00:00+02:00,14.675
2021-08-05T19:00:00+02:00,14.693
2021-08-06T07:00:00+02:00,14.686
2021-08-06T19:00:00+02:00,14.664
2021-08-07T07:00:00+02:00,14.662
2021-08-07T19:00:00+02:00,14.664
2021-08-08T07:00:00+02:00,14.623
2021-08-08T19:00:00+02:00,14.607
2021-08-09T07:00:00+02:00,14.607
2021-08-09T19:00:00+02:00,14.603
2021-08-10T07:00:00+02:00,14.598
2021-08-10T19:00:00+02:00,14.599
2021-08-11T07:00:00+02:00,14.582
2021-08-11T19:00:00+02:00,14.586
2021-08-12T07:00:00+02:00,14.583
2021-08-12T19:00:00+02:00,14.586
2021-08-13T07:00:00+02:00,14.569
2021-08-13T19:00:00+02:00,14.574
2021-08-14T07:00:00+02:00,14.568
2021-08-14T19:00:00+02:00,14.572
2021-08-15T07:00:00+02:00,14.578
2021-08-15T19:00:00+02:00,14.586
2021-08-16T07:00:00+02:00,14.572
2021-08-16T19:00:00+02:00,14.54
2021-08-17T07:00:00+02:00,14.542
2021-08-17T19:00:00+02:00,14.551
2021-08-18T07:00:00+02:00,14.546
2021-08-18T19:00:00+02:00,14.551
2021-08-19T07:00:00+02:00,14.544
2021-08-19T19:00:00+02:00,14.542
2021-08-20T07:00:00+02:00,14.529
2021-08-20T19:00:00+02:00,14.526
2021-08-21T07:00:00+02:00,14.519
2021-08-21T19:00:00+02:00,14.532
2021-08-22T07:00:00+02:00,14.518
2021-08-22T19:00:00+02:00,14.502
2021-08-23T07:00:00+02:00,14.492
2021-08-23T19:00:00+02:00,14.5
2021-08-24T07:00:00+02:00,14.495
2021-08-24T19:00:00+02:00,14.504
2021-08-25T07:00:00+02:00,14.508
2021-08-25T19:00:00+02:00,14.52
2021-08-26T07:00:00+02:00,14.521
2021-08-26T19:00:00+02:00,14.516
2021-08-27T07:00:00+02:00,14.497
2021-08-27T19:00:00+02:00,14.497
2021-08-28T07:00:00+02:00,14.495
2021-08-28T19:00:00+02:00,14.487
2021-08-29T07:00:00+02:00,14.493
2021-08-29T19:00:00+02:00,14.495
2021-08-30T07:00:00+02:00,14.485
2021-08-30T19:00:00+02:00,14.478
2021-08-31T07:00:00+02:00,14.472
2021-08-31T19:00:00+02:00,14.469
2021-09-01T07:00:00+02:00,14.47
2021-09-01T19:00:00+02:00,14.472
2021-09-02T07:00:00+02:00,14.471
2021-09-02T19:00:00+02:00,14.479
2021-09-03T07:00:00+02:00,14.475
2021-09-03T19:00:00+02:00,14.477
2021-09-04T07:00:00+02:00,14.464
2021-09-04T19:00:00+02:00,14.466
2021-09-05T07:00:00+02:00,14.45
2021-09-05T19:00:00+02:00,14.448
2021-09-06T07:00:00+02:00,14.437
2021-09-06T19:00:00+02:00,14.443
2021-09-07T07:00:00+02:00,14.442
2021-09-07T19:00:00+02:00,14.443
2021-09-08T07:00:00+02:00,14.443
2021-09-08T19:00:00+02:00,14.448
2021-09-09T07:00:00+02:00,14.435
2021-09-09T19:00:00+02:00,14.427
2021-09-10T07:00:00+02:00,14.418
2021-09-10T19:00:00+02:00,14.413
2021-09-11T07:00:00+02:00,14.402
2021-09-11T19:00:00+02:00,14.403
2021-09-12T07:00:00+02:00,14.398
2021-09-12T19:00:00+02:00,14.4
2021-09-13T07:00:00+02:00,14.388
2021-09-13T19:00:00+02:00,14.402
2021-09-14T07:00:00+02:00,14.408
2021-09-14T19:00:00+02:00,14.407
2021-09-15T07:00:00+02:00,14.399
2021-09-15T13:00:00+02:00,14.355
2021-09-17T01:00:00+02:00,14.388
2021-09-17T13:00:00+02:00,14.386
2021-09-18T01:00:00+02:00,14.384
2021-09-18T13:00:00+02:00,14.407
2021-09-19T01:00:00+02:00,14.389
2021-09-19T13:00:00+02:00,14.354
2021-09-20T01:00:00+02:00,14.375
2021-09-20T13:00:00+02:00,14.305
2021-09-21T01:00:00+02:00,14.358
2021-09-21T13:00:00+02:00,14.363
2021-09-22T01:00:00+02:00,14.357
2021-09-22T13:00:00+02:00,14.419
2021-09-23T01:00:00+02:00,14.365
2021-09-23T13:00:00+02:00,14.372
2021-09-24T01:00:00+02:00,14.354
2021-09-24T13:00:00+02:00,14.362
2021-09-25T01:00:00+02:00,14.351
2021-09-25T13:00:00+02:00,14.374
2021-09-26T01:00:00+02:00,14.345
2021-09-26T13:00:00+02:00,14.34
2021-09-27T01:00:00+02:00,14.34
2021-09-27T13:00:00+02:00,14.249
2021-09-28T01:00:00+02:00,14.316
2021-09-28T13:00:00+02:00,14.39
2021-09-29T01:00:00+02:00,14.342
2021-09-29T13:00:00+02:00,14.234
2021-09-30T01:00:00+02:00,14.309
2021-09-30T13:00:00+02:00,14.381
2021-10-01T01:00:00+02:00,14.329
2021-10-01T13:00:00+02:00,14.349
2021-10-02T01:00:00+02:00,14.322
2021-10-02T13:00:00+02:00,14.467
2021-10-03T01:00:00+02:00,14.352
2021-10-03T13:00:00+02:00,14.306
2021-10-04T01:00:00+02:00,14.303
2021-10-04T13:00:00+02:00,14.34
2021-10-05T01:00:00+02:00,14.322
2021-10-05T13:00:00+02:00,14.284
2021-10-06T01:00:00+02:00,14.307
2021-10-06T13:00:00+02:00,14.199
2021-10-07T01:00:00+02:00,14.288
2021-10-07T13:00:00+02:00,14.27
2021-10-08T01:00:00+02:00,14.291
2021-10-08T13:00:00+02:00,14.325
2021-10-09T01:00:00+02:00,14.303
2021-10-09T13:00:00+02:00,14.316
2021-10-10T01:00:00+02:00,14.303
2021-10-10T13:00:00+02:00,14.313
2021-10-11T01:00:00+02:00,14.309
2021-10-11T13:00:00+02:00,14.326
2021-10-12T01:00:00+02:00,14.315
2021-10-12T13:00:00+02:00,14.281
2021-10-13T01:00:00+02:00,14.311
2021-10-13T13:00:00+02:00,14.306
2021-10-14T01:00:00+02:00,14.308
2021-10-14T13:00:00+02:00,14.385
2021-10-15T01:00:00+02:00,14.34
2021-10-15T13:00:00+02:00,14.281
2021-10-16T01:00:00+02:00,14.313
2021-10-16T13:00:00+02:00,14.342
2021-10-17T01:00:00+02:00,14.32
2021-10-17T13:00:00+02:00,14.309
2021-10-18T01:00:00+02:00,14.309
2021-10-18T13:00:00+02:00,14.348
2021-10-19T01:00:00+02:00,14.322
2021-10-19T13:00:00+02:00,14.382
2021-10-20T01:00:00+02:00,14.339
2021-10-20T13:00:00+02:00,14.356
2021-10-21T01:00:00+02:00,14.409
2021-10-21T13:00:00+02:00,14.204
2021-10-22T01:00:00+02:00,14.31
2021-10-22T13:00:00+02:00,14.225
2021-10-23T01:00:00+02:00,14.293
2021-10-23T13:00:00+02:00,14.311
2021-10-24T01:00:00+02:00,14.31
2021-10-24T13:00:00+02:00,14.362
2021-10-25T01:00:00+02:00,14.332
2021-10-25T13:00:00+02:00,14.34
2021-10-26T01:00:00+02:00,14.34
2021-10-26T13:00:00+02:00,14.316
2021-10-27T01:00:00+02:00,14.327
2021-10-27T13:00:00+02:00,14.359
2021-10-28T01:00:00+02:00,14.337
2021-10-28T13:00:00+02:00,14.408
2021-10-29T01:00:00+02:00,14.358
2021-10-29T13:00:00+02:00,14.363
2021-10-30T01:00:00+02:00,14.364
2021-10-30T13:00:00+02:00,14.312
2021-10-31T01:00:00+02:00,14.352
2021-10-31T12:00:00+01:00,14.41
2021-11-01T00:00:00+01:00,14.368
2021-11-01T12:00:00+01:00,14.378
2021-11-02T00:00:00+01:00,14.384
2021-11-02T12:00:00+01:00,14.389
2021-11-03T00:00:00+01:00,14.393
2021-11-03T12:00:00+01:00,14.391
2021-11-04T00:00:00+01:00,14.384
2021-11-04T12:00:00+01:00,14.38
2021-11-05T00:00:00+01:00,14.36
2021-11-05T12:00:00+01:00,14.353
2021-11-06T00:00:00+01:00,14.355
2021-11-06T12:00:00+01:00,14.372
2021-11-07T00:00:00+01:00,14.393
2021-11-07T12:00:00+01:00,14.389
2021-11-08T00:00:00+01:00,14.377
2021-11-08T12:00:00+01:00,14.381
2021-11-09T00:00:00+01:00,14.381
2021-11-09T12:00:00+01:00,14.385
2021-11-10T00:00:00+01:00,14.386
2021-11-10T12:00:00+01:00,14.388
2021-11-11T00:00:00+01:00,14.387
2021-11-11T12:00:00+01:00,14.388
2021-11-12T00:00:00+01:00,14.397
2021-11-12T12:00:00+01:00,14.417
2021-11-13T00:00:00+01:00,14.415
2021-11-13T12:00:00+01:00,14.407
2021-11-14T00:00:00+01:00,14.396
2021-11-14T12:00:00+01:00,14.388
2021-11-15T00:00:00+01:00,14.385
2021-11-15T12:00:00+01:00,14.393
2021-11-16T00:00:00+01:00,14.396
2021-11-16T12:00:00+01:00,14.405
2021-11-17T00:00:00+01:00,14.4
2021-11-17T12:00:00+01:00,14.404
2021-11-18T00:00:00+01:00,14.394
2021-11-18T12:00:00+01:00,14.398
2021-11-19T00:00:00+01:00,14.392
2021-11-19T12:00:00+01:00,14.394
2021-11-20T00:00:00+01:00,14.394
2021-11-20T12:00:00+01:00,14.414
2021-11-21T00:00:00+01:00,14.432
2021-11-21T12:00:00+01:00,14.422
2021-11-22T00:00:00+01:00,14.398
2021-11-22T12:00:00+01:00,14.396
2021-11-23T00:00:00+01:00,14.391
2021-11-23T12:00:00+01:00,14.401
2021-11-24T00:00:00+01:00,14.41
2021-11-24T12:00:00+01:00,14.428
2021-11-25T00:00:00+01:00,14.43
2021-11-25T12:00:00+01:00,14.431
2021-11-26T00:00:00+01:00,14.444
2021-11-26T12:00:00+01:00,14.481
2021-11-27T00:00:00+01:00,14.461
2021-11-27T12:00:00+01:00,14.447
2021-11-28T00:00:00+01:00,14.446
2021-11-28T12:00:00+01:00,14.44
2021-11-29T00:00:00+01:00,14.426
2021-11-29T12:00:00+01:00,14.42
2021-11-30T00:00:00+01:00,14.43
2021-11-30T12:00:00+01:00,14.434
2021-12-01T00:00:00+01:00,14.461
2021-12-01T12:00:00+01:00,14.466
2021-12-02T00:00:00+01:00,14.451
2021-12-02T12:00:00+01:00,14.447
2021-12-03T00:00:00+01:00,14.441
2021-12-03T12:00:00+01:00,14.476
2021-12-04T00:00:00+01:00,14.486
2021-12-04T12:00:00+01:00,14.498
2021-12-05T00:00:00+01:00,14.487
2021-12-05T12:00:00+01:00,14.474
2021-12-06T00:00:00+01:00,14.465
2021-12-06T12:00:00+01:00,14.491
2021-12-07T00:00:00+01:00,14.498
2021-12-07T12:00:00+01:00,14.515
2021-12-08T00:00:00+01:00,14.535
2021-12-08T12:00:00+01:00,14.515
2021-12-09T00:00:00+01:00,14.518
2021-12-09T12:00:00+01:00,14.526
2021-12-10T00:00:00+01:00,14.559
2021-12-10T12:00:00+01:00,14.549
2021-12-11T00:00:00+01:00,14.508
2021-12-11T12:00:00+01:00,14.507
2021-12-12T00:00:00+01:00,14.52
2021-12-12T12:00:00+01:00,14.526
2021-12-13T00:00:00+01:00,14.524
2021-12-13T12:00:00+01:00,14.535
2021-12-14T00:00:00+01:00,14.538
2021-12-14T12:00:00+01:00,14.546
2021-12-15T00:00:00+01:00,14.542
2021-12-15T12:00:00+01:00,14.544
2021-12-16T00:00:00+01:00,14.542
2021-12-16T12:00:00+01:00,14.54
2021-12-17T00:00:00+01:00,14.541
2021-12-17T12:00:00+01:00,14.547
2021-12-18T00:00:00+01:00,14.546
2021-12-18T12:00:00+01:00,14.556
2021-12-19T00:00:00+01:00,14.565
2021-12-19T12:00:00+01:00,14.578
2021-12-20T00:00:00+01:00,14.579
2021-12-20T12:00:00+01:00,14.576
2021-12-21T00:00:00+01:00,14.578
2021-12-21T12:00:00+01:00,14.586
2021-12-22T00:00:00+01:00,14.586
