date,water_level_nap_m
2021-01-31T06:00:00+01:00,15.173
2021-01-31T18:00:00+01:00,15.19
2021-02-01T06:00:00+01:00,15.175
2021-02-01T18:00:00+01:00,15.136
2021-02-02T06:00:00+01:00,15.159
2021-02-02T18:00:00+01:00,15.228
2021-02-03T06:00:00+01:00,15.265
2021-02-03T18:00:00+01:00,15.33
2021-02-04T06:00:00+01:00,15.306
2021-02-04T18:00:00+01:00,15.283
2021-02-05T06:00:00+01:00,15.267
2021-02-05T18:00:00+01:00,15.247
2021-02-06T06:00:00+01:00,15.244
2021-02-06T18:00:00+01:00,15.245
2021-02-07T06:00:00+01:00,15.33
2021-02-07T18:00:00+01:00,15.306
2021-02-08T06:00:00+01:00,15.29
2021-02-08T18:00:00+01:00,15.264
2021-02-09T06:00:00+01:00,15.238
2021-02-09T18:00:00+01:00,15.225
2021-02-10T06:00:00+01:00,15.204
2021-02-10T18:00:00+01:00,15.166
2021-02-11T06:00:00+01:00,15.147
2021-02-11T18:00:00+01:00,15.146
2021-02-12T06:00:00+01:00,15.133
2021-02-12T18:00:00+01:00,15.124
2021-02-13T06:00:00+01:00,15.107
2021-02-13T18:00:00+01:00,15.103
2021-02-14T06:00:00+01:00,15.107
2021-02-14T18:00:00+01:00,15.12
2021-02-15T06:00:00+01:00,15.15
2021-02-15T18:00:00+01:00,15.186
2021-02-16T06:00:00+01:00,15.282
2021-02-16T18:00:00+01:00,15.322
2021-02-17T06:00:00+01:00,15.312
2021-02-17T18:00:00+01:00,15.306
2021-02-18T06:00:00+01:00,15.314
2021-02-18T18:00:00+01:00,15.363
2021-02-19T06:00:00+01:00,15.326
2021-02-19T18:00:00+01:00,15.316
2021-02-20T06:00:00+01:00,15.295
2021-02-20T18:00:00+01:00,15.294
2021-02-21T06:00:00+01:00,15.273
2021-02-21T18:00:00+01:00,15.265
2021-02-22T06:00:00+01:00,15.254
2021-02-22T18:00:00+01:00,15.226
2021-02-23T06:00:00+01:00,15.221
2021-02-23T18:00:00+01:00,15.209
2021-02-24T06:00:00+01:00,15.219
2021-02-24T18:00:00+01:00,15.223
2021-02-25T06:00:00+01:00,15.213
2021-02-25T18:00:00+01:00,15.186
2021-02-26T06:00:00+01:00,15.247
2021-02-26T18:00:00+01:00,15.235
2021-02-27T06:00:00+01:00,15.218
2021-02-27T18:00:00+01:00,15.213
2021-02-28T06:00:00+01:00,15.216
2021-02-28T18:00:00+01:00,15.215
2021-03-01T06:00:00+01:00,15.204
2021-03-01T18:00:00+01:00,15.205
2021-03-02T06:00:00+01:00,15.2
2021-03-02T18:00:00+01:00,15.19
2021-03-03T06:00:00+01:00,15.184
2021-03-03T18:00:00+01:00,15.199
2021-03-04T06:00:00+01:00,15.203
2021-03-04T18:00:00+01:00,15.234
2021-03-05T06:00:00+01:00,15.201
2021-03-05T18:00:00+01:00,15.181
2021-03-06T06:00:00+01:00,15.173
2021-03-06T18:00:00+01:00,15.179
2021-03-07T06:00:00+01:00,15.18
2021-03-07T18:00:00+01:00,15.175
2021-03-08T06:00:00+01:00,15.164
2021-03-08T18:00:00+01:00,15.171
2021-03-09T06:00:00+01:00,15.176
2021-03-09T18:00:00+01:00,15.184
2021-03-10T06:00:00+01:00,15.179
2021-03-10T18:00:00+01:00,15.202
2021-03-11T06:00:00+01:00,15.245
2021-03-11T18:00:00+01:00,15.218
2021-03-12T06:00:00+01:00,15.195
2021-03-12T18:00:00+01:00,15.245
2021-03-13T06:00:00+01:00,15.31
2021-03-13T18:00:00+01:00,15.3
2021-03-14T06:00:00+01:00,15.249
2021-03-14T18:00:00+01:00,15.25
2021-03-15T06:00:00+01:00,15.31
2021-03-15T18:00:00+01:00,15.28
2021-03-16T06:00:00+01:00,15.271
2021-03-16T18:00:00+01:00,15.3
2021-04-01T07:00:00+02:00,15.178
2021-04-01T19:00:00+02:00,15.162
2021-04-02T07:00:00+02:00,15.146
2021-04-02T19:00:00+02:00,15.15
2021-04-03T07:00:00+02:00,15.139
2021-04-03T19:00:00+02:00,15.145
2021-04-04T07:00:00+02:00,15.144
2021-04-04T19:00:00+02:00,15.167
2021-04-05T07:00:00+02:00,15.189
2021-04-05T19:00:00+02:00,15.158
2021-04-06T07:00:00+02:00,15.156
2021-04-06T19:00:00+02:00,15.245
2021-04-07T07:00:00+02:00,15.247
2021-04-07T19:00:00+02:00,15.304
2021-04-08T07:00:00+02:00,15.282
2021-04-08T19:00:00+02:00,15.288
2021-04-09T07:00:00+02:00,15.275
2021-04-09T19:00:00+02:00,15.267
2021-04-10T07:00:00+02:00,15.244
2021-04-10T19:00:00+02:00,15.351
2021-04-11T07:00:00+02:00,15.332
2021-04-11T19:00:00+02:00,15.287
2021-04-12T07:00:00+02:00,15.257
2021-04-12T19:00:00+02:00,15.253
2021-04-13T07:00:00+02:00,15.228
2021-04-13T19:00:00+02:00,15.227
2021-04-14T07:00:00+02:00,15.211
2021-04-14T19:00:00+02:00,15.208
2021-04-15T07:00:00+02:00,15.192
2021-04-15T19:00:00+02:00,15.191
2021-04-16T07:00:00+02:00,15.177
2021-04-16T19:00:00+02:00,15.181
2021-04-17T07:00:00+02:00,15.164
2021-04-17T19:00:00+02:00,15.167
2021-04-18T07:00:00+02:00,15.154
2021-04-18T19:00:00+02:00,15.161
2021-04-19T07:00:00+02:00,15.151
2021-04-19T19:00:00+02:00,15.169
2021-04-20T07:00:00+02:00,15.157
2021-04-20T19:00:00+02:00,15.156
2021-04-21T07:00:00+02:00,15.143
2021-04-21T19:00:00+02:00,15.123
2021-04-22T07:00:00+02:00,15.103
2021-04-22T19:00:00+02:00,15.107
2021-04-23T07:00:00+02:00,15.087
2021-04-23T19:00:00+02:00,15.102
2021-04-24T07:00:00+02:00,15.087
2021-04-24T19:00:00+02:00,15.103
2021-04-25T07:00:00+02:00,15.082
2021-04-25T19:00:00+02:00,15.098
2021-04-26T07:00:00+02:00,15.088
2021-04-26T19:00:00+02:00,15.099
2021-04-27T07:00:00+02:00,15.095
2021-04-27T19:00:00+02:00,15.103
2021-04-28T07:00:00+02:00,15.091
2021-04-28T19:00:00+02:00,15.099
2021-04-29T07:00:00+02:00,15.075
2021-04-29T19:00:00+02:00,15.049
2021-04-30T07:00:00+02:00,15.043
2021-04-30T19:00:00+02:00,15.046
2021-05-01T07:00:00+02:00,15.039
2021-05-01T19:00:00+02:00,15.041
2021-05-02T07:00:00+02:00,15.023
2021-05-02T19:00:00+02:00,15.025
2021-05-03T07:00:00+02:00,15.026
2021-05-03T19:00:00+02:00,15.064
2021-05-04T07:00:00+02:00,15.104
2021-05-04T19:00:00+02:00,15.087
2021-05-05T07:00:00+02:00,15.073
2021-05-05T19:00:00+02:00,15.081
2021-05-06T07:00:00+02:00,15.095
2021-05-06T19:00:00+02:00,15.077
2021-05-07T07:00:00+02:00,15.039
2021-05-07T19:00:00+02:00,15.036
2021-05-08T07:00:00+02:00,15.04
2021-05-08T19:00:00+02:00,15.055
2021-05-09T07:00:00+02:00,15.052
2021-05-09T19:00:00+02:00,15.045
2021-05-11T07:00:00+02:00,15.001
2021-05-11T19:00:00+02:00,14.986
2021-05-12T07:00:00+02:00,14.978
2021-05-12T19:00:00+02:00,15.004
2021-05-13T07:00:00+02:00,15.015
2021-05-13T19:00:00+02:00,14.999
2021-05-14T07:00:00+02:00,14.987
2021-05-14T19:00:00+02:00,14.977
2021-05-15T07:00:00+02:00,15.011
2021-05-15T19:00:00+02:00,15.018
2021-05-16T07:00:00+02:00,14.995
2021-05-16T19:00:00+02:00,15.001
2021-05-17T07:00:00+02:00,15.006
2021-05-17T19:00:00+02:00,15.012
2021-05-18T07:00:00+02:00,15.028
2021-05-18T19:00:00+02:00,15.038
2021-05-19T07:00:00+02:00,15.028
2021-05-19T19:00:00+02:00,15.045
2021-05-20T07:00:00+02:00,15.073
2021-05-20T19:00:00+02:00,15.094
2021-05-21T07:00:00+02:00,15.098
2021-05-21T19:00:00+02:00,15.088
2021-05-22T07:00:00+02:00,15.071
2021-05-22T19:00:00+02:00,15.08
2021-05-23T07:00:00+02:00,15.12
2021-05-23T19:00:00+02:00,15.109
2021-05-24T07:00:00+02:00,15.102
2021-05-24T19:00:00+02:00,15.097
2021-05-25T07:00:00+02:00,15.118
2021-05-25T19:00:00+02:00,15.128
2021-05-26T07:00:00+02:00,15.124
2021-05-26T19:00:00+02:00,15.09
2021-05-27T07:00:00+02:00,15.074
2021-05-27T19:00:00+02:00,15.053
2021-05-28T07:00:00+02:00,15.04
2021-05-28T19:00:00+02:00,15.047
2021-05-29T07:00:00+02:00,15.027
2021-05-29T19:00:00+02:00,15.018
2021-05-30T07:00:00+02:00,15.011
2021-05-30T19:00:00+02:00,15.014
2021-05-31T07:00:00+02:00,15.005
2021-05-31T19:00:00+02:00,15.004
2021-06-01T07:00:00+02:00,14.997
2021-06-01T19:00:00+02:00,14.99
2021-06-02T07:00:00+02:00,14.982
2021-06-02T19:00:00+02:00,14.967
2021-06-03T07:00:00+02:00,14.952
2021-06-03T19:00:00+02:00,14.943
2021-06-04T07:00:00+02:00,14.939
2021-06-04T19:00:00+02:00,15.005
2021-06-05T07:00:00+02:00,15.194
2021-06-05T19:00:00+02:00,15.17
2021-06-06T07:00:00+02:00,15.158
2021-06-06T19:00:00+02:00,15.144
2021-06-07T07:00:00+02:00,15.122
2021-06-07T19:00:00+02:00,15.106
2021-06-08T07:00:00+02:00,15.089
2021-06-08T19:00:00+02:00,15.077
2021-06-09T07:00:00+02:00,15.065
2021-06-09T19:00:00+02:00,15.041
2021-06-10T07:00:00+02:00,15.034
2021-06-10T19:00:00+02:00,15.018
2021-06-11T07:00:00+02:00,15.006
2021-06-11T19:00:00+02:00,14.986
2021-06-12T07:00:00+02:00,14.975
2021-06-12T19:00:00+02:00,14.946
2021-06-13T07:00:00+02:00,14.939
2021-06-13T19:00:00+02:00,14.943
2021-06-15T07:00:00+02:00,14.917
2021-06-15T19:00:00+02:00,14.879
2021-06-16T07:00:00+02:00,14.876
2021-06-16T19:00:00+02:00,14.864
2021-06-17T07:00:00+02:00,14.873
2021-06-17T19:00:00+02:00,14.831
2021-06-18T07:00:00+02:00,14.841
2021-06-18T19:00:00+02:00,14.846
2021-06-19T07:00:00+02:00,14.825
2021-06-19T19:00:00+02:00,14.835
2021-06-20T07:00:00+02:00,14.859
2021-06-20T19:00:00+02:00,14.847
2021-06-21T07:00:00+02:00,14.915
2021-06-21T19:00:00+02:00,14.996
2021-06-22T07:00:00+02:00,14.979
2021-06-22T19:00:00+02:00,14.955
2021-06-23T07:00:00+02:00,14.974
2021-06-23T19:00:00+02:00,14.96
2021-06-24T07:00:00+02:00,14.946
2021-06-24T19:00:00+02:00,14.931
2021-06-25T07:00:00+02:00,14.918
2021-06-25T19:00:00+02:00,14.895
2021-06-26T07:00:00+02:00,14.889
2021-06-26T19:00:00+02:00,14.878
2021-06-28T07:00:00+02:00,14.9
2021-06-28T19:00:00+02:00,14.898
2021-06-29T07:00:00+02:00,14.886
2021-06-29T19:00:00+02:00,14.886
2021-06-30T07:00:00+02:00,14.948
2021-06-30T19:00:00+02:00,14.983
2021-07-01T07:00:00+02:00,15.044
2021-07-01T19:00:00+02:00,15.044
2021-07-02T07:00:00+02:00,15.03
2021-07-02T19:00:00+02:00,15.013
2021-07-03T07:00:00+02:00,14.998
2021-07-03T19:00:00+02:00,14.983
2021-07-04T07:00:00+02:00,15.036
2021-07-04T19:00:00+02:00,15.068
2021-07-05T07:00:00+02:00,15.085
2021-07-05T19:00:00+02:00,15.079
2021-07-06T07:00:00+02:00,15.076
2021-07-06T19:00:00+02:00,15.012
2021-07-07T07:00:00+02:00,14.998
2021-07-07T19:00:00+02:00,14.972
2021-07-08T07:00:00+02:00,14.957
2021-07-08T19:00:00+02:00,14.935
2021-07-09T07:00:00+02:00,14.924
2021-07-09T19:00:00+02:00,14.917
2021-07-10T07:00:00+02:00,14.915
2021-07-10T19:00:00+02:00,14.896
2021-07-11T07:00:00+02:00,14.974
2021-07-11T19:00:00+02:00,14.967
2021-07-12T07:00:00+02:00,14.972
2021-07-12T19:00:00+02:00,14.947
2021-07-13T07:00:00+02:00,14.932
2021-07-13T19:00:00+02:00,14.919
2021-07-14T07:00:00+02:00,14.907
2021-07-14T19:00:00+02:00,14.925
2021-07-15T07:00:00+02:00,15.135
2021-07-15T19:00:00+02:00,15.266
2021-07-16T07:00:00+02:00,15.235
2021-07-16T19:00:00+02:00,15.216
2021-07-17T07:00:00+02:00,15.194
2021-07-17T19:00:00+02:00,15.174
2021-07-18T07:00:00+02:00,15.156
2021-07-18T19:00:00+02:00,15.136
2021-07-19T07:00:00+02:00,15.119
2021-07-19T19:00:00+02:00,15.104
2021-07-20T07:00:00+02:00,15.082
2021-07-20T19:00:00+02:00,15.059
2021-07-21T07:00:00+02:00,15.047
2021-07-21T19:00:00+02:00,15.03
2021-07-22T07:00:00+02:00,15.02
2021-07-22T19:00:00+02:00,15.009
2021-07-23T07:00:00+02:00,15.019
2021-07-23T19:00:00+02:00,15.025
2021-07-24T07:00:00+02:00,15.031
2021-07-24T19:00:00+02:00,15.059
2021-07-25T07:00:00+02:00,15.068
2021-07-25T19:00:00+02:00,15.039
2021-07-26T07:00:00+02:00,15.027
2021-07-26T19:00:00+02:00,15.017
2021-07-27T07:00:00+02:00,15.025
2021-07-27T19:00:00+02:00,15.022
2021-07-28T07:00:00+02:00,15.025
2021-07-28T19:00:00+02:00,15.014
2021-07-29T07:00:00+02:00,15.006
2021-07-29T19:00:00+02:00,14.99
2021-07-30T07:00:00+02:00,15.01
2021-07-30T19:00:00+02:00,15.005
2021-07-31T07:00:00+02:00,15.007
2021-07-31T19:00:00+02:00,14.997
2021-08-01T07:00:00+02:00,15.0
2021-08-01T19:00:00+02:00,15.015
2021-08-02T07:00:00+02:00,15.012
2021-08-02T19:00:00+02:00,15.009
2021-08-03T07:00:00+02:00,15.014
2021-08-03T19:00:00+02:00,15.003
2021-08-04T07:00:00+02:00,14.994
2021-08-04T19:00:00+02:00,14.992
2021-08-05T07:00:00+02:00,14.995
2021-08-05T19:00:00+02:00,14.996
2021-08-06T07:00:00+02:00,14.992
2021-08-06T19:00:00+02:00,15.029
2021-08-07T07:00:00+02:00,15.032
2021-08-07T19:00:00+02:00,15.034
2021-08-08T07:00:00+02:00,15.028
2021-08-08T19:00:00+02:00,14.995
2021-08-09T07:00:00+02:00,14.992
2021-08-09T19:00:00+02:00,14.989
2021-08-10T07:00:00+02:00,14.984
2021-08-10T19:00:00+02:00,14.982
2021-08-11T07:00:00+02:00,14.969
2021-08-11T19:00:00+02:00,14.964
2021-08-12T07:00:00+02:00,14.962
2021-08-12T19:00:00+02:00,14.956
2021-08-13T07:00:00+02:00,14.945
2021-08-13T19:00:00+02:00,14.939
2021-08-14T07:00:00+02:00,14.941
2021-08-14T19:00:00+02:00,14.939
2021-08-15T07:00:00+02:00,14.948
2021-08-15T19:00:00+02:00,14.947
2021-08-16T07:00:00+02:00,14.94
2021-08-16T19:00:00+02:00,14.946
2021-08-17T07:00:00+02:00,14.95
2021-08-17T19:00:00+02:00,14.971
2021-08-18T07:00:00+02:00,14.986
2021-08-18T19:00:00+02:00,14.997
2021-08-19T07:00:00+02:00,14.992
2021-08-19T19:00:00+02:00,14.98
2021-08-20T07:00:00+02:00,14.968
2021-08-20T19:00:00+02:00,14.955
2021-08-21T07:00:00+02:00,14.958
2021-08-21T19:00:00+02:00,14.953
2021-08-22T07:00:00+02:00,14.978
2021-08-22T19:00:00+02:00,15.005
2021-08-23T07:00:00+02:00,15.068
2021-08-23T19:00:00+02:00,15.077
2021-08-24T07:00:00+02:00,15.059
2021-08-24T19:00:00+02:00,15.048
2021-08-25T07:00:00+02:00,15.043
2021-08-25T19:00:00+02:00,15.036
2021-08-26T07:00:00+02:00,15.034
2021-08-26T19:00:00+02:00,15.011
2021-08-27T07:00:00+02:00,15.003
2021-08-27T19:00:00+02:00,14.99
2021-08-28T07:00:00+02:00,14.982
2021-08-28T19:00:00+02:00,14.974
2021-08-29T07:00:00+02:00,14.976
2021-08-29T19:00:00+02:00,14.98
2021-08-30T07:00:00+02:00,14.979
2021-08-30T19:00:00+02:00,14.966
2021-08-31T07:00:00+02:00,14.954
2021-08-31T19:00:00+02:00,14.943
2021-09-01T07:00:00+02:00,14.939
2021-09-01T19:00:00+02:00,14.941
2021-09-02T07:00:00+02:00,14.937
2021-09-02T19:00:00+02:00,14.932
2021-09-03T07:00:00+02:00,14.928
2021-09-03T19:00:00+02:00,14.926
2021-09-04T07:00:00+02:00,14.913
2021-09-04T19:00:00+02:00,14.913
2021-09-05T07:00:00+02:00,14.899
2021-09-05T19:00:00+02:00,14.888
2021-09-06T07:00:00+02:00,14.885
2021-09-06T19:00:00+02:00,14.881
2021-09-07T07:00:00+02:00,14.878
2021-09-07T19:00:00+02:00,14.882
2021-09-08T07:00:00+02:00,14.89
2021-09-08T19:00:00+02:00,14.889
2021-09-09T07:00:00+02:00,14.891
2021-09-09T19:00:00+02:00,14.868
2021-09-10T07:00:00+02:00,14.868
2021-09-10T19:00:00+02:00,14.867
2021-09-11T07:00:00+02:00,14.859
2021-09-11T19:00:00+02:00,14.873
2021-09-12T07:00:00+02:00,14.877
2021-09-12T19:00:00+02:00,14.868
2021-09-13T07:00:00+02:00,14.861
2021-09-13T19:00:00+02:00,14.864
2021-09-14T07:00:00+02:00,14.873
2021-09-14T19:00:00+02:00,14.868
2021-09-15T07:00:00+02:00,14.867
2021-09-15T19:00:00+02:00,14.877
2021-09-16T07:00:00+02:00,14.866
2021-09-16T19:00:00+02:00,14.854
2021-09-17T07:00:00+02:00,14.859
2021-09-17T19:00:00+02:00,14.851
2021-09-18T07:00:00+02:00,14.844
2021-09-18T19:00:00+02:00,14.846
2021-09-19T07:00:00+02:00,14.845
2021-09-19T19:00:00+02:00,14.828
2021-09-20T07:00:00+02:00,14.82
2021-09-20T19:00:00+02:00,14.801
2021-09-23T01:00:00+02:00,14.811
2021-09-23T13:00:00+02:00,14.816
2021-09-24T01:00:00+02:00,14.799
2021-09-24T13:00:00+02:00,14.808
2021-09-25T01:00:00+02:00,14.794
2021-09-25T13:00:00+02:00,14.817
2021-09-26T01:00:00+02:00,14.792
2021-09-26T13:00:00+02:00,14.783
2021-09-27T01:00:00+02:00,14.786
2021-09-27T13:00:00+02:00,14.703
2021-09-28T01:00:00+02:00,14.771
2021-09-28T13:00:00+02:00,14.842
2021-09-29T01:00:00+02:00,14.793
2021-09-29T13:00:00+02:00,14.694
2021-09-30T01:00:00+02:00,14.777
2021-09-30T13:00:00+02:00,14.846
2021-10-01T01:00:00+02:00,14.802
2021-10-01T13:00:00+02:00,14.82
2021-10-02T01:00:00+02:00,14.801
2021-10-02T13:00:00+02:00,14.957
2021-10-03T01:00:00+02:00,14.855
2021-10-03T13:00:00+02:00,14.893
2021-10-04T01:00:00+02:00,14.924
2021-10-04T13:00:00+02:00,14.951
2021-10-05T01:00:00+02:00,14.923
2021-10-05T13:00:00+02:00,14.879
2021-10-06T01:00:00+02:00,14.909
2021-10-06T13:00:00+02:00,14.82
2021-10-07T01:00:00+02:00,14.98
2021-10-07T13:00:00+02:00,14.948
2021-10-08T01:00:00+02:00,14.954
2021-10-08T13:00:00+02:00,14.969
2021-10-09T01:00:00+02:00,14.948
2021-10-09T13:00:00+02:00,14.95
2021-10-10T01:00:00+02:00,14.925
2021-10-10T13:00:00+02:00,14.931
2021-10-11T01:00:00+02:00,14.919
2021-10-11T13:00:00+02:00,14.936
2021-10-12T01:00:00+02:00,14.914
2021-10-12T13:00:00+02:00,14.883
2021-10-13T01:00:00+02:00,14.921
2021-10-13T13:00:00+02:00,14.907
2021-10-14T01:00:00+02:00,14.907
2021-10-14T13:00:00+02:00,14.978
2021-10-15T01:00:00+02:00,14.929
2021-10-15T13:00:00+02:00,14.876
2021-10-16T01:00:00+02:00,14.908
2021-10-16T13:00:00+02:00,14.927
2021-10-17T01:00:00+02:00,14.903
2021-10-17T13:00:00+02:00,14.88
2021-10-18T01:00:00+02:00,14.887
2021-10-18T13:00:00+02:00,14.914
2021-10-19T01:00:00+02:00,14.893
2021-10-19T13:00:00+02:00,14.971
2021-10-20T01:00:00+02:00,14.939
2021-10-20T13:00:00+02:00,14.951
2021-10-21T01:00:00+02:00,15.004
2021-10-21T13:00:00+02:00,14.834
2021-10-22T01:00:00+02:00,14.969
2021-10-22T13:00:00+02:00,14.876
2021-10-23T01:00:00+02:00,14.971
2021-10-23T13:00:00+02:00,14.977
2021-10-24T01:00:00+02:00,14.965
2021-10-24T13:00:00+02:00,15.005
2021-10-25T01:00:00+02:00,14.963
2021-10-25T13:00:00+02:00,14.958
2021-10-26T01:00:00+02:00,14.947
2021-10-26T13:00:00+02:00,14.919
2021-10-27T01:00:00+02:00,14.926
2021-10-27T13:00:00+02:00,14.951
2021-10-28T01:00:00+02:00,14.924
2021-10-28T13:00:00+02:00,14.983
2021-10-29T01:00:00+02:00,14.932
2021-10-29T13:00:00+02:00,14.926
2021-10-30T01:00:00+02:00,14.941
2021-10-30T13:00:00+02:00,14.915
2021-10-31T01:00:00+02:00,14.97
2021-10-31T12:00:00+01:00,15.025
2021-11-01T00:00:00+01:00,15.038
2021-11-01T12:00:00+01:00,15.033
2021-11-02T00:00:00+01:00,15.021
2021-11-02T12:00:00+01:00,15.016
2021-11-03T00:00:00+01:00,15.01
2021-11-03T12:00:00+01:00,14.99
2021-11-04T00:00:00+01:00,14.976
2021-11-04T12:00:00+01:00,14.963
2021-11-05T00:00:00+01:00,14.939
2021-11-05T12:00:00+01:00,14.929
2021-11-06T00:00:00+01:00,14.928
2021-11-06T12:00:00+01:00,14.943
2021-11-07T00:00:00+01:00,14.965
2021-11-07T12:00:00+01:00,14.96
2021-11-08T00:00:00+01:00,14.945
2021-11-08T12:00:00+01:00,14.943
2021-11-09T00:00:00+01:00,14.933
2021-11-09T12:00:00+01:00,14.931
2021-11-10T00:00:00+01:00,14.932
2021-11-10T12:00:00+01:00,14.927
2021-11-11T00:00:00+01:00,14.924
2021-11-11T12:00:00+01:00,14.917
2021-11-12T00:00:00+01:00,14.926
2021-11-12T12:00:00+01:00,14.941
2021-11-13T00:00:00+01:00,14.946
2021-11-13T12:00:00+01:00,14.984
2021-11-14T00:00:00+01:00,14.999
2021-11-14T12:00:00+01:00,14.979
2021-11-15T00:00:00+01:00,14.972
2021-11-15T12:00:00+01:00,14.973
2021-11-16T00:00:00+01:00,14.972
2021-11-16T12:00:00+01:00,14.969
2021-11-17T00:00:00+01:00,14.964
2021-11-17T12:00:00+01:00,14.956
2021-11-18T00:00:00+01:00,14.948
2021-11-18T12:00:00+01:00,14.944
2021-11-19T00:00:00+01:00,14.935
2021-11-19T12:00:00+01:00,14.934
2021-11-20T00:00:00+01:00,14.935
2021-11-20T12:00:00+01:00,14.947
2021-11-21T00:00:00+01:00,14.965
2021-11-21T12:00:00+01:00,14.962
2021-11-22T00:00:00+01:00,14.93
2021-11-22T12:00:00+01:00,14.917
2021-11-23T00:00:00+01:00,14.912
2021-11-23T12:00:00+01:00,14.913
2021-11-24T00:00:00+01:00,14.923
2021-11-24T12:00:00+01:00,14.941
2021-11-25T00:00:00+01:00,14.948
2021-11-25T12:00:00+01:00,14.941
2021-11-26T00:00:00+01:00,14.955
2021-11-26T12:00:00+01:00,14.998
2021-11-27T00:00:00+01:00,15.01
2021-11-27T12:00:00+01:00,15.028
2021-11-28T00:00:00+01:00,15.015
2021-11-28T12:00:00+01:00,15.005
2021-11-29T00:00:00+01:00,14.994
2021-11-29T12:00:00+01:00,14.976
2021-11-30T00:00:00+01:00,14.987
2021-11-30T12:00:00+01:00,15.036
2021-12-01T00:00:00+01:00,15.112
2021-12-01T12:00:00+01:00,15.117
2021-12-02T00:00:00+01:00,15.103
2021-12-02T12:00:00+01:00,15.11
2021-12-03T00:00:00+01:00,15.082
2021-12-03T12:00:00+01:00,15.099
2021-12-04T00:00:00+01:00,15.1
2021-12-04T12:00:00+01:00,15.106
2021-12-05T00:00:00+01:00,15.126
2021-12-05T12:00:00+01:00,15.1
2021-12-06T00:00:00+01:00,15.07
2021-12-06T12:00:00+01:00,15.083
2021-12-07T00:00:00+01:00,15.113
2021-12-07T12:00:00+01:00,15.134
2021-12-08T00:00:00+01:00,15.163
2021-12-08T12:00:00+01:00,15.132
2021-12-09T00:00:00+01:00,15.111
2021-12-09T12:00:00+01:00,15.101
2021-12-10T00:00:00+01:00,15.125
2021-12-10T12:00:00+01:00,15.107
2021-12-11T00:00:00+01:00,15.058
2021-12-11T12:00:00+01:00,15.041
2021-12-12T00:00:00+01:00,15.05
2021-12-12T12:00:00+01:00,15.056
2021-12-13T00:00:00+01:00,15.057
2021-12-13T12:00:00+01:00,15.06
2021-12-14T00:00:00+01:00,15.057
2021-12-14T12:00:00+01:00,15.051
2021-12-15T00:00:00+01:00,15.043
2021-12-15T12:00:00+01:00,15.038
2021-12-16T00:00:00+01:00,15.03
2021-12-16T12:00:00+01:00,15.022
2021-12-17T00:00:00+01:00,15.013
2021-12-17T12:00:00+01:00,15.021
2021-12-18T00:00:00+01:00,15.016
2021-12-18T12:00:00+01:00,15.021
2021-12-19T00:00:00+01:00,15.028
2021-12-19T12:00:00+01:00,15.045
2021-12-20T00:00:00+01:00,15.043
2021-12-20T12:00:00+01:00,15.029
2021-12-21T00:00:00+01:00,15.021
2021-12-21T12:00:00+01:00,15.02
2021-12-22T00:00:00+01:00,15.005
2021-12-22T12:00:00+01:00,15.003
2021-12-23T00:00:00+01:00,15.021
2021-12-23T12:00:00+01:00,15.031
2021-12-24T00:00:00+01:00,15.032
