date,water_level_nap_m
1960-12-27T13:00:00+01:00,-2.79
1961-01-05T13:00:00+01:00,-2.77
1961-01-18T13:00:00+01:00,-2.75
1961-02-10T13:00:00+01:00,-2.85
1961-02-27T13:00:00+01:00,-2.93
1961-03-22T13:00:00+01:00,-2.92
1961-04-20T13:00:00+01:00,-2.91
1961-05-25T13:00:00+01:00,-2.94
1961-06-07T13:00:00+01:00,-2.96
1961-06-22T13:00:00+01:00,-2.99
1961-07-05T13:00:00+01:00,-3.01
1961-07-13T13:00:00+01:00,-3.02
1961-08-25T13:00:00+01:00,-3.0
1961-09-08T13:00:00+01:00,-2.99
1961-09-20T13:00:00+01:00,-2.97
1961-09-26T13:00:00+01:00,-2.97
1961-10-23T13:00:00+01:00,-2.92
1961-11-27T13:00:00+01:00,-2.89
1962-01-09T13:00:00+01:00,-2.83
1962-03-02T13:00:00+01:00,-2.93
1962-03-21T13:00:00+01:00,-2.93
1962-04-04T13:00:00+01:00,-2.89
1962-04-17T13:00:00+01:00,-2.93
1962-04-27T13:00:00+01:00,-2.98
1962-05-09T13:00:00+01:00,-2.97
1962-05-17T13:00:00+01:00,-2.99
1962-05-30T13:00:00+01:00,-3.05
1962-06-13T13:00:00+01:00,-3.01
1962-06-22T13:00:00+01:00,-3.12
1962-07-02T13:00:00+01:00,-3.14
1962-07-18T13:00:00+01:00,-3.12
1962-07-27T13:00:00+01:00,-3.09
1962-08-06T13:00:00+01:00,-3.05
1962-08-28T13:00:00+01:00,-3.07
1962-09-10T13:00:00+01:00,-3.05
1962-09-19T13:00:00+01:00,-3.03
1962-09-28T13:00:00+01:00,-3.03
1962-10-10T13:00:00+01:00,-3.04
1962-10-19T13:00:00+01:00,-3.08
1962-10-29T13:00:00+01:00,-3.04
1962-11-09T13:00:00+01:00,-3.01
1962-11-19T13:00:00+01:00,-2.98
1962-11-28T13:00:00+01:00,-3.03
1962-12-10T13:00:00+01:00,-3.0
1962-12-20T13:00:00+01:00,-3.0
1963-01-29T13:00:00+01:00,-3.06
1963-03-08T13:00:00+01:00,-3.06
1963-03-15T13:00:00+01:00,-3.04
1963-03-25T13:00:00+01:00,-3.0
1963-04-05T13:00:00+01:00,-3.05
1963-04-19T13:00:00+01:00,-3.04
1963-05-03T13:00:00+01:00,-3.01
1963-05-16T13:00:00+01:00,-3.09
1963-06-05T13:00:00+01:00,-3.06
1963-06-21T13:00:00+01:00,-3.15
1963-07-03T13:00:00+01:00,-3.16
1963-07-12T13:00:00+01:00,-3.15
1963-07-26T13:00:00+01:00,-3.13
1963-08-05T13:00:00+01:00,-3.13
1963-08-20T13:00:00+01:00,-3.1
1963-08-30T13:00:00+01:00,-3.12
1963-09-18T13:00:00+01:00,-3.1
1963-10-02T13:00:00+01:00,-3.06
1963-10-14T13:00:00+01:00,-3.1
1963-11-06T13:00:00+01:00,-3.03
1963-11-26T13:00:00+01:00,-2.96
1963-12-06T13:00:00+01:00,-3.05
1963-12-18T13:00:00+01:00,-3.03
1964-01-13T13:00:00+01:00,-3.05
1964-01-24T13:00:00+01:00,-3.12
1964-02-03T13:00:00+01:00,-3.07
1964-02-20T13:00:00+01:00,-3.11
1964-03-02T13:00:00+01:00,-3.12
1964-03-24T13:00:00+01:00,-3.09
1964-04-15T13:00:00+01:00,-3.11
1964-05-06T13:00:00+01:00,-3.08
1964-05-27T13:00:00+01:00,-3.12
1964-06-09T13:00:00+01:00,-3.21
1964-06-22T13:00:00+01:00,-3.18
1964-07-01T13:00:00+01:00,-3.18
1964-07-15T13:00:00+01:00,-3.21
1964-07-31T13:00:00+01:00,-3.13
1964-08-20T13:00:00+01:00,-3.16
1964-09-21T13:00:00+01:00,-3.21
1964-10-12T13:00:00+01:00,-3.11
1964-11-05T13:00:00+01:00,-3.07
1964-11-23T13:00:00+01:00,-3.05
1964-12-11T13:00:00+01:00,-3.05
1964-12-24T13:00:00+01:00,-3.03
1965-01-14T13:00:00+01:00,-2.95
1965-01-27T13:00:00+01:00,-2.98
1965-02-17T13:00:00+01:00,-3.1
1965-03-15T13:00:00+01:00,-3.05
1965-03-30T13:00:00+01:00,-3.07
1965-04-20T13:00:00+01:00,-3.0
1965-05-07T13:00:00+01:00,-2.98
1965-05-19T13:00:00+01:00,-3.04
1965-06-03T13:00:00+01:00,-3.12
1965-06-16T13:00:00+01:00,-3.07
1965-06-28T13:00:00+01:00,-3.19
1965-07-12T13:00:00+01:00,-3.15
1965-07-22T13:00:00+01:00,-3.1
1965-08-18T13:00:00+01:00,-3.1
1965-08-30T13:00:00+01:00,-3.13
1965-09-10T13:00:00+01:00,-3.07
1965-09-27T13:00:00+01:00,-3.08
1965-10-07T13:00:00+01:00,-3.08
1965-10-22T13:00:00+01:00,-3.12
1965-11-10T13:00:00+01:00,-3.04
1965-11-24T13:00:00+01:00,-3.02
1965-12-10T13:00:00+01:00,-2.86
1965-12-23T13:00:00+01:00,-2.89
1966-01-12T13:00:00+01:00,-2.99
1966-01-26T13:00:00+01:00,-3.01
1966-02-08T13:00:00+01:00,-2.91
1966-02-21T13:00:00+01:00,-2.97
1966-03-07T13:00:00+01:00,-3.03
1966-03-18T13:00:00+01:00,-3.01
1966-03-31T13:00:00+01:00,-3.02
1966-04-20T13:00:00+01:00,-2.96
1966-05-05T13:00:00+01:00,-3.0
1966-05-23T13:00:00+01:00,-3.09
1966-06-06T13:00:00+01:00,-3.12
1966-06-20T13:00:00+01:00,-3.18
1966-07-04T13:00:00+01:00,-3.17
1966-07-19T13:00:00+01:00,-3.06
1966-08-09T13:00:00+01:00,-3.08
1966-08-22T13:00:00+01:00,-3.12
1966-09-05T13:00:00+01:00,-3.16
1966-09-19T13:00:00+01:00,-3.18
1966-10-03T13:00:00+01:00,-3.08
1966-10-25T13:00:00+01:00,-3.08
1966-11-07T13:00:00+01:00,-3.14
1966-11-24T13:00:00+01:00,-3.07
1966-12-08T13:00:00+01:00,-2.99
1966-12-21T13:00:00+01:00,-2.99
1967-01-16T13:00:00+01:00,-3.03
1967-01-26T13:00:00+01:00,-2.98
1967-02-10T13:00:00+01:00,-3.04
1967-02-23T13:00:00+01:00,-2.96
1967-03-08T13:00:00+01:00,-2.99
1967-03-23T13:00:00+01:00,-3.07
1967-04-10T13:00:00+01:00,-3.01
1967-04-21T13:00:00+01:00,-3.02
1967-05-11T13:00:00+01:00,-3.04
1967-05-26T13:00:00+01:00,-3.1
1967-06-15T13:00:00+01:00,-3.14
1967-06-29T13:00:00+01:00,-3.15
1967-07-18T13:00:00+01:00,-3.12
1967-08-08T13:00:00+01:00,-3.1
1967-08-24T13:00:00+01:00,-3.13
1967-09-12T13:00:00+01:00,-3.1
1967-10-16T13:00:00+01:00,-3.03
1967-11-14T13:00:00+01:00,-2.92
1967-12-20T13:00:00+01:00,-2.94
1968-01-18T13:00:00+01:00,-2.93
1968-02-14T13:00:00+01:00,-2.89
1968-02-28T13:00:00+01:00,-2.98
1968-03-20T13:00:00+01:00,-2.92
1968-03-28T13:00:00+01:00,-3.02
1968-04-10T13:00:00+01:00,-3.04
1968-04-24T13:00:00+01:00,-3.04
1968-05-08T13:00:00+01:00,-3.02
1968-05-24T13:00:00+01:00,-3.03
1968-06-05T13:00:00+01:00,-2.99
1968-06-26T13:00:00+01:00,-3.1
1968-07-10T13:00:00+01:00,-2.99
1968-07-24T13:00:00+01:00,-3.01
1968-08-14T13:00:00+01:00,-2.97
1968-09-04T13:00:00+01:00,-3.02
1968-09-18T13:00:00+01:00,-3.03
1968-10-09T13:00:00+01:00,-2.91
1968-10-23T13:00:00+01:00,-2.93
1968-11-18T13:00:00+01:00,-2.94
1968-12-04T13:00:00+01:00,-2.95
1968-12-18T13:00:00+01:00,-2.91
1969-01-08T13:00:00+01:00,-2.87
1969-01-22T13:00:00+01:00,-2.9
1969-02-05T13:00:00+01:00,-2.93
1969-02-19T13:00:00+01:00,-2.89
1969-03-05T13:00:00+01:00,-2.93
1969-03-19T13:00:00+01:00,-2.92
1969-04-02T13:00:00+01:00,-2.96
1969-04-17T13:00:00+01:00,-2.95
1969-05-01T13:00:00+01:00,-2.92
1969-05-14T13:00:00+01:00,-2.96
1969-06-03T13:00:00+01:00,-2.92
1969-06-16T13:00:00+01:00,-2.99
1969-07-08T13:00:00+01:00,-3.02
1969-07-21T13:00:00+01:00,-3.04
1969-08-04T13:00:00+01:00,-3.1
1969-08-20T13:00:00+01:00,-3.04
1969-09-02T13:00:00+01:00,-2.98
1969-09-19T13:00:00+01:00,-3.03
1969-10-03T13:00:00+01:00,-3.05
1969-10-17T13:00:00+01:00,-3.05
1969-11-07T13:00:00+01:00,-2.96
1969-11-24T13:00:00+01:00,-2.9
1969-12-11T13:00:00+01:00,-2.94
1969-12-23T13:00:00+01:00,-2.96
1970-01-20T12:00:00+01:00,-2.93
1970-02-19T12:00:00+01:00,-2.91
1970-03-09T12:00:00+01:00,-2.89
1970-03-24T12:00:00+01:00,-2.92
1970-04-08T11:00:00+01:00,-2.86
1970-04-24T11:00:00+01:00,-2.94
1970-05-22T11:00:00+01:00,-2.96
1970-06-08T11:00:00+01:00,-3.09
1970-06-18T11:00:00+01:00,-3.15
1970-07-06T11:00:00+01:00,-3.18
1970-07-28T11:00:00+01:00,-3.02
1970-08-07T11:00:00+01:00,-3.1
1970-08-21T11:00:00+01:00,-3.1
1970-09-07T11:00:00+01:00,-3.12
1970-09-22T11:00:00+01:00,-3.07
1970-10-06T11:00:00+01:00,-2.98
1970-10-26T12:00:00+01:00,-2.97
1970-11-10T12:00:00+01:00,-2.93
1970-11-25T12:00:00+01:00,-2.91
1970-12-08T12:00:00+01:00,-2.95
1970-12-24T12:00:00+01:00,-2.91
1971-01-15T12:00:00+01:00,-2.88
1971-02-01T12:00:00+01:00,-2.92
1971-02-16T12:00:00+01:00,-2.82
1971-03-05T12:00:00+01:00,-2.94
1971-03-17T12:00:00+01:00,-2.85
1971-03-31T11:00:00+01:00,-2.92
1971-04-20T11:00:00+01:00,-2.96
1971-05-04T11:00:00+01:00,-2.97
1971-05-19T11:00:00+01:00,-3.03
1971-06-04T11:00:00+01:00,-2.98
1971-06-18T11:00:00+01:00,-3.04
1971-07-02T11:00:00+01:00,-3.03
1971-07-26T11:00:00+01:00,-3.04
1971-08-12T11:00:00+01:00,-3.03
1971-08-26T11:00:00+01:00,-3.03
1971-09-27T11:00:00+01:00,-3.05
1971-10-13T11:00:00+01:00,-3.04
1971-11-01T12:00:00+01:00,-3.03
1971-11-17T12:00:00+01:00,-2.98
1971-12-01T12:00:00+01:00,-2.9
1971-12-16T12:00:00+01:00,-2.95
1972-01-10T12:00:00+01:00,-2.89
1972-01-24T12:00:00+01:00,-2.89
1972-02-07T12:00:00+01:00,-2.88
1972-02-21T12:00:00+01:00,-2.89
1972-03-08T12:00:00+01:00,-2.89
1972-03-22T12:00:00+01:00,-2.92
1972-04-10T11:00:00+01:00,-2.82
1972-04-24T11:00:00+01:00,-2.88
1972-05-09T11:00:00+01:00,-2.91
1972-05-24T11:00:00+01:00,-2.91
1972-06-09T11:00:00+01:00,-2.96
1972-06-27T11:00:00+01:00,-2.95
1972-07-11T11:00:00+01:00,-2.97
1972-07-25T11:00:00+01:00,-2.92
1972-08-11T11:00:00+01:00,-2.95
1972-08-24T11:00:00+01:00,-2.98
1972-09-05T11:00:00+01:00,-2.98
1972-09-20T11:00:00+01:00,-2.98
1972-10-04T11:00:00+01:00,-2.98
1972-10-18T11:00:00+01:00,-2.99
1972-11-03T12:00:00+01:00,-2.93
1972-11-20T12:00:00+01:00,-2.76
1972-12-06T12:00:00+01:00,-2.83
1972-12-21T12:00:00+01:00,-2.87
1973-01-09T12:00:00+01:00,-2.86
1973-01-24T12:00:00+01:00,-2.89
1973-02-08T12:00:00+01:00,-2.81
1973-02-23T12:00:00+01:00,-2.8
1973-03-09T12:00:00+01:00,-2.87
1973-03-21T12:00:00+01:00,-2.86
1973-04-10T11:00:00+01:00,-2.86
1973-04-25T11:00:00+01:00,-2.87
1973-05-10T11:00:00+01:00,-2.86
1973-05-23T11:00:00+01:00,-2.91
1973-06-05T11:00:00+01:00,-2.96
1973-06-20T11:00:00+01:00,-2.94
1973-07-06T11:00:00+01:00,-3.02
1973-07-23T11:00:00+01:00,-2.96
1973-08-06T11:00:00+01:00,-2.91
1973-08-22T11:00:00+01:00,-3.03
1973-09-07T11:00:00+01:00,-3.02
1973-09-20T11:00:00+01:00,-2.98
1973-10-05T11:00:00+01:00,-2.91
1973-10-19T11:00:00+01:00,-2.84
1973-11-05T12:00:00+01:00,-2.76
1973-11-21T12:00:00+01:00,-2.83
1973-12-06T12:00:00+01:00,-2.73
1973-12-18T12:00:00+01:00,-2.72
1974-01-08T12:00:00+01:00,-2.74
1974-01-23T12:00:00+01:00,-2.74
1974-02-06T12:00:00+01:00,-2.64
1974-02-20T12:00:00+01:00,-2.81
1974-03-06T12:00:00+01:00,-2.81
1974-03-22T12:00:00+01:00,-2.82
1974-04-04T11:00:00+01:00,-2.83
1974-04-19T11:00:00+01:00,-2.89
1974-05-03T11:00:00+01:00,-2.86
1974-05-04T11:00:00+01:00,-2.97
1974-05-19T11:00:00+01:00,-3.03
1974-05-20T11:00:00+01:00,-2.92
1974-06-10T11:00:00+01:00,-2.9
1974-06-21T11:00:00+01:00,-2.96
1974-07-10T11:00:00+01:00,-2.94
1974-07-22T11:00:00+01:00,-2.92
1974-08-07T11:00:00+01:00,-2.94
1974-08-20T11:00:00+01:00,-2.98
1974-09-04T11:00:00+01:00,-2.97
1974-09-23T11:00:00+01:00,-2.87
1974-10-10T11:00:00+01:00,-2.82
1974-10-23T11:00:00+01:00,-2.79
1974-11-07T12:00:00+01:00,-2.81
1974-11-20T12:00:00+01:00,-2.77
1974-12-03T12:00:00+01:00,-2.81
1974-12-13T12:00:00+01:00,-2.77
1975-01-07T12:00:00+01:00,-2.71
1975-01-23T12:00:00+01:00,-2.7
1975-02-05T12:00:00+01:00,-2.76
1975-02-20T12:00:00+01:00,-2.76
1975-03-18T12:00:00+01:00,-2.75
1975-04-11T11:00:00+01:00,-2.75
1975-04-28T11:00:00+01:00,-2.74
1975-05-12T11:00:00+01:00,-2.78
1975-05-30T11:00:00+01:00,-2.82
1975-07-08T11:00:00+01:00,-2.92
1975-08-21T11:00:00+01:00,-3.05
1975-09-04T11:00:00+01:00,-3.01
1975-09-22T11:00:00+01:00,-3.01
1975-10-06T11:00:00+01:00,-2.93
1975-10-16T11:00:00+01:00,-2.86
1975-11-05T12:00:00+01:00,-2.91
1975-11-19T12:00:00+01:00,-2.84
1975-12-04T12:00:00+01:00,-2.84
1975-12-16T12:00:00+01:00,-2.8
1976-01-08T12:00:00+01:00,-2.78
1976-01-21T12:00:00+01:00,-2.75
1976-02-04T12:00:00+01:00,-2.79
1976-02-18T12:00:00+01:00,-2.78
1976-03-03T12:00:00+01:00,-2.83
1976-03-22T12:00:00+01:00,-2.8
1976-04-05T11:00:00+01:00,-2.82
1976-04-21T11:00:00+01:00,-2.86
1976-05-06T11:00:00+01:00,-2.89
1976-05-20T11:00:00+01:00,-2.9
1976-06-03T11:00:00+01:00,-2.96
1976-06-21T11:00:00+01:00,-3.01
1976-07-06T11:00:00+01:00,-3.03
1976-07-19T11:00:00+01:00,-3.07
1976-08-05T11:00:00+01:00,-3.09
1976-08-20T11:00:00+01:00,-3.03
1976-09-07T11:00:00+01:00,-3.06
1976-09-22T11:00:00+01:00,-3.04
1976-10-06T11:00:00+01:00,-2.96
1976-10-20T11:00:00+01:00,-2.89
1976-11-03T12:00:00+01:00,-2.88
1976-11-17T12:00:00+01:00,-2.95
1976-12-07T12:00:00+01:00,-2.79
1976-12-23T12:00:00+01:00,-2.87
1977-01-06T12:00:00+01:00,-2.86
1977-01-19T12:00:00+01:00,-2.81
1977-02-02T12:00:00+01:00,-2.83
1977-02-17T12:00:00+01:00,-2.83
1977-03-07T12:00:00+01:00,-2.86
1977-03-21T12:00:00+01:00,-2.84
1977-04-12T12:00:00+02:00,-2.83
1977-04-21T12:00:00+02:00,-2.82
1977-05-04T12:00:00+02:00,-2.83
1977-05-18T12:00:00+02:00,-2.91
1977-06-03T12:00:00+02:00,-2.95
1977-06-21T12:00:00+02:00,-2.98
1977-07-08T12:00:00+02:00,-3.01
1977-07-20T12:00:00+02:00,-2.99
1977-08-05T12:00:00+02:00,-3.02
1977-08-17T12:00:00+02:00,-3.01
1977-09-02T12:00:00+02:00,-3.01
1977-09-21T12:00:00+02:00,-2.98
1977-10-05T11:00:00+01:00,-2.94
1977-10-19T11:00:00+01:00,-2.96
1977-11-11T12:00:00+01:00,-2.86
1977-11-23T12:00:00+01:00,-2.81
1977-12-08T12:00:00+01:00,-2.76
1977-12-22T12:00:00+01:00,-2.79
1978-01-10T12:00:00+01:00,-2.77
1978-01-26T12:00:00+01:00,-2.77
1978-02-08T12:00:00+01:00,-2.79
1978-02-23T12:00:00+01:00,-2.8
1978-03-10T12:00:00+01:00,-2.86
1978-03-23T12:00:00+01:00,-2.75
1978-04-10T12:00:00+02:00,-2.78
1978-04-24T12:00:00+02:00,-2.82
1978-05-11T12:00:00+02:00,-2.84
1978-05-24T12:00:00+02:00,-2.85
1978-06-07T12:00:00+02:00,-2.9
1978-06-21T12:00:00+02:00,-2.92
1978-07-06T12:00:00+02:00,-2.85
1978-07-24T12:00:00+02:00,-2.84
1978-08-07T12:00:00+02:00,-2.81
1978-08-29T12:00:00+02:00,-2.95
1978-09-13T12:00:00+02:00,-2.89
1978-09-27T12:00:00+02:00,-2.81
1978-10-12T11:00:00+01:00,-2.81
1978-10-25T11:00:00+01:00,-2.78
1978-11-08T12:00:00+01:00,-2.76
1978-11-24T12:00:00+01:00,-2.75
1978-12-06T12:00:00+01:00,-2.74
1978-12-21T12:00:00+01:00,-2.69
1979-01-15T12:00:00+01:00,-2.71
1979-01-30T12:00:00+01:00,-2.66
1979-02-12T12:00:00+01:00,-2.62
1979-02-27T12:00:00+01:00,-2.69
1979-03-12T12:00:00+01:00,-2.67
1979-03-26T11:00:00+01:00,-2.61
1979-04-10T12:00:00+02:00,-2.66
1979-05-14T12:00:00+02:00,-2.72
1979-05-25T12:00:00+02:00,-2.71
1979-06-11T12:00:00+02:00,-2.72
1979-06-25T12:00:00+02:00,-2.75
1979-07-09T12:00:00+02:00,-2.77
1979-07-23T12:00:00+02:00,-2.79
1979-08-08T12:00:00+02:00,-2.79
1979-08-23T12:00:00+02:00,-2.78
1979-09-07T12:00:00+02:00,-2.81
1979-09-26T12:00:00+02:00,-2.79
1979-10-10T11:00:00+01:00,-2.77
1979-10-25T11:00:00+01:00,-2.74
1979-11-07T12:00:00+01:00,-2.69
1979-11-22T12:00:00+01:00,-2.71
1979-12-11T12:00:00+01:00,-2.58
1980-01-08T12:00:00+01:00,-2.63
1980-01-21T12:00:00+01:00,-2.61
1980-02-04T12:00:00+01:00,-2.71
1980-02-19T12:00:00+01:00,-2.69
1980-03-05T12:00:00+01:00,-2.71
1980-03-19T12:00:00+01:00,-2.68
1980-04-02T11:00:00+01:00,-2.69
1980-04-17T12:00:00+02:00,-2.7
1980-05-12T12:00:00+02:00,-2.77
1980-05-28T12:00:00+02:00,-2.81
1980-06-10T12:00:00+02:00,-2.86
1980-06-25T12:00:00+02:00,-2.8
1980-07-07T12:00:00+02:00,-2.84
1980-07-18T12:00:00+02:00,-2.82
1980-08-05T12:00:00+02:00,-2.82
1980-08-18T12:00:00+02:00,-2.84
1980-09-02T12:00:00+02:00,-2.85
1980-09-15T12:00:00+02:00,-2.81
1980-09-30T11:00:00+01:00,-2.84
1980-10-14T11:00:00+01:00,-2.78
1980-10-28T12:00:00+01:00,-2.71
1980-11-10T12:00:00+01:00,-2.7
1980-11-26T12:00:00+01:00,-2.66
1980-12-09T12:00:00+01:00,-2.67
1981-01-07T12:00:00+01:00,-2.64
1981-01-21T12:00:00+01:00,-2.62
1981-02-03T12:00:00+01:00,-2.69
1981-02-16T12:00:00+01:00,-2.67
1981-03-03T12:00:00+01:00,-2.63
1981-03-17T12:00:00+01:00,-2.64
1981-03-31T12:00:00+02:00,-2.65
1981-04-15T12:00:00+02:00,-2.7
1981-05-07T12:00:00+02:00,-2.73
1981-05-25T12:00:00+02:00,-2.69
1981-06-09T12:00:00+02:00,-2.71
1981-06-24T12:00:00+02:00,-2.76
1981-07-09T12:00:00+02:00,-2.72
1981-07-24T12:00:00+02:00,-2.73
1981-08-11T12:00:00+02:00,-2.75
1981-08-25T12:00:00+02:00,-2.77
1981-09-09T12:00:00+02:00,-2.81
1981-10-05T11:00:00+01:00,-2.74
1981-10-20T11:00:00+01:00,-2.71
1981-11-05T12:00:00+01:00,-2.68
1981-11-24T12:00:00+01:00,-2.64
1981-12-10T12:00:00+01:00,-2.58
1981-12-24T12:00:00+01:00,-2.56
1982-01-18T12:00:00+01:00,-2.62
1982-02-02T12:00:00+01:00,-2.66
1982-02-17T12:00:00+01:00,-2.63
1982-03-03T12:00:00+01:00,-2.61
1982-04-05T12:00:00+02:00,-2.65
1982-04-20T12:00:00+02:00,-2.69
1982-05-04T12:00:00+02:00,-2.65
1982-05-17T12:00:00+02:00,-2.71
1982-06-14T12:00:00+02:00,-2.77
1982-06-22T12:00:00+02:00,-2.74
1982-07-05T12:00:00+02:00,-2.73
1982-07-16T12:00:00+02:00,-2.75
1982-07-26T12:00:00+02:00,-2.78
1982-08-09T12:00:00+02:00,-2.74
1982-09-09T12:00:00+02:00,-2.75
1982-09-21T12:00:00+02:00,-2.71
1982-10-21T11:00:00+01:00,-2.71
1982-11-02T12:00:00+01:00,-2.68
1982-11-15T12:00:00+01:00,-2.65
1982-11-25T12:00:00+01:00,-2.63
1982-12-07T12:00:00+01:00,-2.71
1982-12-14T12:00:00+01:00,-2.75
1982-12-30T12:00:00+01:00,-2.74
1983-01-20T12:00:00+01:00,-2.7
1983-02-21T12:00:00+01:00,-2.77
1983-04-19T12:00:00+02:00,-2.62
1983-05-11T12:00:00+02:00,-2.61
1983-05-27T12:00:00+02:00,-2.64
1983-06-10T12:00:00+02:00,-2.7
1983-08-31T12:00:00+02:00,-2.81
1983-09-20T12:00:00+02:00,-2.75
1983-10-11T11:00:00+01:00,-2.74
1983-10-26T11:00:00+01:00,-2.69
1983-11-11T12:00:00+01:00,-2.68
1984-01-23T12:00:00+01:00,-2.59
1984-02-29T12:00:00+01:00,-2.66
1984-03-14T12:00:00+01:00,-2.7
1984-03-29T12:00:00+02:00,-2.92
1984-04-15T12:00:00+02:00,-2.9
1984-04-30T12:00:00+02:00,-2.9
1984-05-17T12:00:00+02:00,-2.95
1984-05-28T12:00:00+02:00,-2.94
1984-06-15T12:00:00+02:00,-2.89
1984-06-30T12:00:00+02:00,-2.8
1984-07-16T12:00:00+02:00,-2.95
1984-07-30T12:00:00+02:00,-2.96
1984-08-14T12:00:00+02:00,-2.91
1984-08-29T12:00:00+02:00,-2.98
1984-09-15T12:00:00+02:00,-2.92
1984-09-29T12:00:00+02:00,-2.71
1984-10-14T11:00:00+01:00,-2.82
1984-10-29T12:00:00+01:00,-2.72
1984-11-14T12:00:00+01:00,-2.71
1984-11-30T12:00:00+01:00,-2.81
1984-12-15T12:00:00+01:00,-2.83
1984-12-31T12:00:00+01:00,-2.66
1985-01-15T12:00:00+01:00,-2.71
1985-01-29T12:00:00+01:00,-2.83
1985-02-16T12:00:00+01:00,-2.76
1985-03-01T12:00:00+01:00,-2.81
1985-03-15T12:00:00+01:00,-2.83
1985-03-30T12:00:00+01:00,-2.86
1985-04-15T12:00:00+02:00,-2.69
1985-04-29T12:00:00+02:00,-2.73
1985-05-14T12:00:00+02:00,-2.76
1985-05-29T12:00:00+02:00,-2.8
1985-06-14T12:00:00+02:00,-2.79
1985-06-29T12:00:00+02:00,-2.7
1985-07-15T12:00:00+02:00,-2.77
1985-07-30T12:00:00+02:00,-2.74
1985-08-15T12:00:00+02:00,-2.68
1985-08-30T12:00:00+02:00,-2.69
1985-09-14T12:00:00+02:00,-2.68
1985-09-28T12:00:00+02:00,-2.7
1985-10-15T11:00:00+01:00,-2.73
1985-10-29T12:00:00+01:00,-2.7
1985-11-15T12:00:00+01:00,-2.69
1985-11-30T12:00:00+01:00,-2.66
1985-12-14T12:00:00+01:00,-2.75
1985-12-30T12:00:00+01:00,-2.6
1986-01-16T12:00:00+01:00,-2.66
1986-01-31T12:00:00+01:00,-2.62
1986-02-15T12:00:00+01:00,-2.65
1986-02-28T12:00:00+01:00,-2.75
1986-03-15T12:00:00+01:00,-2.86
1986-03-29T12:00:00+01:00,-2.69
1986-04-15T12:00:00+02:00,-2.71
1986-04-29T12:00:00+02:00,-2.78
1986-05-15T12:00:00+02:00,-2.73
1986-05-31T12:00:00+02:00,-2.79
1986-06-17T12:00:00+02:00,-2.79
1986-06-29T12:00:00+02:00,-2.83
1986-07-15T12:00:00+02:00,-2.88
1986-07-28T12:00:00+02:00,-2.84
1986-08-15T12:00:00+02:00,-2.86
1986-08-30T12:00:00+02:00,-2.82
1986-09-15T12:00:00+02:00,-2.76
1986-09-29T11:00:00+01:00,-2.8
1986-10-15T11:00:00+01:00,-2.78
1986-10-29T12:00:00+01:00,-2.7
1986-11-15T12:00:00+01:00,-2.69
1986-11-29T12:00:00+01:00,-2.66
1986-12-15T12:00:00+01:00,-2.63
