date,water_level_nap_m
1971-05-03T11:00:00+01:00,-1.33
1971-05-19T11:00:00+01:00,-1.24
1971-06-02T11:00:00+01:00,-1.29
1971-06-21T11:00:00+01:00,-1.13
1971-07-02T11:00:00+01:00,-1.19
1971-07-19T11:00:00+01:00,-1.33
1971-07-30T11:00:00+01:00,-1.3
1971-08-12T11:00:00+01:00,-1.34
1971-08-27T11:00:00+01:00,-1.34
1971-09-10T11:00:00+01:00,-1.35
1971-10-01T11:00:00+01:00,-1.35
1971-10-20T11:00:00+01:00,-1.33
1971-11-08T12:00:00+01:00,-1.34
1971-11-22T12:00:00+01:00,-1.24
1971-12-07T12:00:00+01:00,-1.29
1971-12-21T12:00:00+01:00,-1.32
1972-01-04T12:00:00+01:00,-1.35
1972-01-19T12:00:00+01:00,-1.39
1972-01-31T12:00:00+01:00,-1.33
1972-02-15T12:00:00+01:00,-1.29
1972-03-01T12:00:00+01:00,-1.3
1972-03-15T12:00:00+01:00,-1.34
1972-03-29T11:00:00+01:00,-1.34
1972-04-12T11:00:00+01:00,-1.23
1972-04-26T11:00:00+01:00,-1.22
1972-05-18T11:00:00+01:00,-1.16
1972-06-01T11:00:00+01:00,-1.19
1972-06-21T11:00:00+01:00,-1.29
1972-07-05T11:00:00+01:00,-1.21
1972-07-21T11:00:00+01:00,-1.31
1972-08-04T11:00:00+01:00,-1.14
1972-08-18T11:00:00+01:00,-1.18
1972-09-04T11:00:00+01:00,-1.29
1972-09-19T11:00:00+01:00,-1.21
1972-10-03T11:00:00+01:00,-1.31
1972-11-03T12:00:00+01:00,-1.29
1972-11-17T12:00:00+01:00,-1.19
1972-12-05T12:00:00+01:00,-1.29
1972-12-15T12:00:00+01:00,-1.39
1973-01-04T12:00:00+01:00,-1.44
1973-01-18T12:00:00+01:00,-1.5
1973-02-05T12:00:00+01:00,-1.49
1973-02-19T12:00:00+01:00,-1.36
1973-03-06T12:00:00+01:00,-1.4
1973-03-21T12:00:00+01:00,-1.44
1973-04-04T11:00:00+01:00,-1.39
1973-04-17T11:00:00+01:00,-1.4
1973-05-07T11:00:00+01:00,-1.32
1973-05-21T11:00:00+01:00,-1.36
1973-06-05T11:00:00+01:00,-1.34
1973-06-22T11:00:00+01:00,-1.46
1973-07-06T11:00:00+01:00,-1.49
1973-07-19T11:00:00+01:00,-1.49
1973-08-08T11:00:00+01:00,-1.44
1973-08-20T11:00:00+01:00,-1.52
1973-09-06T11:00:00+01:00,-1.49
1973-09-20T11:00:00+01:00,-1.49
1973-10-05T11:00:00+01:00,-1.4
1973-10-19T11:00:00+01:00,-1.34
1973-11-09T12:00:00+01:00,-1.36
1973-11-21T12:00:00+01:00,-1.39
1973-12-04T12:00:00+01:00,-1.29
1973-12-14T12:00:00+01:00,-1.29
1974-01-07T12:00:00+01:00,-1.37
1974-01-21T12:00:00+01:00,-1.42
1974-02-05T12:00:00+01:00,-1.46
1974-02-19T12:00:00+01:00,-1.49
1974-03-05T12:00:00+01:00,-1.49
1974-03-20T12:00:00+01:00,-1.51
1974-04-03T11:00:00+01:00,-1.49
1974-04-18T11:00:00+01:00,-1.53
1974-05-03T11:00:00+01:00,-1.52
1974-05-17T11:00:00+01:00,-1.49
1974-06-06T11:00:00+01:00,-1.51
1974-06-20T11:00:00+01:00,-1.49
1974-07-04T11:00:00+01:00,-1.49
1974-07-18T11:00:00+01:00,-1.44
1974-08-08T11:00:00+01:00,-1.44
1974-08-27T11:00:00+01:00,-1.44
1974-09-06T11:00:00+01:00,-1.42
1974-09-27T11:00:00+01:00,-1.4
1974-10-10T11:00:00+01:00,-1.39
1974-10-22T11:00:00+01:00,-1.44
1974-11-05T12:00:00+01:00,-1.26
1974-11-20T12:00:00+01:00,-1.31
1974-12-04T12:00:00+01:00,-1.26
1974-12-16T12:00:00+01:00,-1.19
1975-01-07T12:00:00+01:00,-1.14
1975-01-22T12:00:00+01:00,-1.35
1975-02-05T12:00:00+01:00,-1.29
1975-02-21T12:00:00+01:00,-1.39
1975-03-07T12:00:00+01:00,-1.44
1975-03-20T12:00:00+01:00,-1.44
1975-04-07T11:00:00+01:00,-1.39
1975-04-17T11:00:00+01:00,-1.36
1975-05-09T11:00:00+01:00,-1.43
1975-05-22T11:00:00+01:00,-1.44
1975-06-04T11:00:00+01:00,-1.49
1975-06-23T11:00:00+01:00,-1.45
1975-07-07T11:00:00+01:00,-1.44
1975-07-23T11:00:00+01:00,-1.47
1975-08-06T11:00:00+01:00,-1.49
1975-08-25T11:00:00+01:00,-1.48
1975-09-04T11:00:00+01:00,-1.51
1975-09-17T11:00:00+01:00,-1.49
1975-10-06T11:00:00+01:00,-1.51
1975-10-22T11:00:00+01:00,-1.54
1975-11-11T12:00:00+01:00,-1.55
1975-12-04T12:00:00+01:00,-1.41
1975-12-17T12:00:00+01:00,-1.44
1976-01-08T12:00:00+01:00,-1.43
1976-01-21T12:00:00+01:00,-1.43
1976-02-04T12:00:00+01:00,-1.48
1976-02-18T12:00:00+01:00,-1.48
1976-03-08T12:00:00+01:00,-1.49
1976-03-19T12:00:00+01:00,-1.54
1976-04-05T11:00:00+01:00,-1.55
1976-04-23T11:00:00+01:00,-1.56
1976-05-04T11:00:00+01:00,-1.57
1976-05-20T11:00:00+01:00,-1.55
1976-06-08T11:00:00+01:00,-1.56
1976-06-21T11:00:00+01:00,-1.53
1976-07-05T11:00:00+01:00,-1.59
1976-07-23T11:00:00+01:00,-1.6
1976-08-06T11:00:00+01:00,-1.56
1976-08-19T11:00:00+01:00,-1.53
1976-09-09T11:00:00+01:00,-1.55
1976-09-23T11:00:00+01:00,-1.55
1976-10-07T11:00:00+01:00,-1.53
1976-10-19T11:00:00+01:00,-1.61
1976-11-03T12:00:00+01:00,-1.62
1976-11-18T12:00:00+01:00,-1.61
1976-12-07T12:00:00+01:00,-1.5
1976-12-27T12:00:00+01:00,-1.49
1977-01-07T12:00:00+01:00,-1.46
1977-01-21T12:00:00+01:00,-1.47
1977-02-07T12:00:00+01:00,-1.41
1977-02-17T12:00:00+01:00,-1.43
1977-03-07T12:00:00+01:00,-1.37
1977-03-21T12:00:00+01:00,-1.43
1977-04-06T12:00:00+02:00,-1.38
1977-04-21T12:00:00+02:00,-1.41
1977-05-10T12:00:00+02:00,-1.43
1977-05-26T12:00:00+02:00,-1.45
1977-06-06T12:00:00+02:00,-1.48
1977-06-20T12:00:00+02:00,-1.47
1977-07-05T12:00:00+02:00,-1.5
1977-07-21T12:00:00+02:00,-1.5
1977-08-03T12:00:00+02:00,-1.52
1977-08-22T12:00:00+02:00,-1.39
1977-09-02T12:00:00+02:00,-1.4
1977-09-22T12:00:00+02:00,-1.48
1977-10-12T11:00:00+01:00,-1.44
1977-10-27T11:00:00+01:00,-1.49
1977-11-08T12:00:00+01:00,-1.47
1977-11-18T12:00:00+01:00,-1.34
1977-12-05T12:00:00+01:00,-1.28
1977-12-19T12:00:00+01:00,-1.41
1978-01-09T12:00:00+01:00,-1.43
1978-01-19T12:00:00+01:00,-1.38
1978-02-06T12:00:00+01:00,-1.38
1978-02-21T12:00:00+01:00,-1.47
1978-03-08T12:00:00+01:00,-1.47
1978-03-21T12:00:00+01:00,-1.4
1978-04-10T12:00:00+02:00,-1.39
1978-04-20T12:00:00+02:00,-1.43
1978-05-08T12:00:00+02:00,-1.46
1978-05-19T12:00:00+02:00,-1.49
1978-06-06T12:00:00+02:00,-1.52
1978-06-22T12:00:00+02:00,-1.56
1978-07-06T12:00:00+02:00,-1.43
1978-07-24T12:00:00+02:00,-1.52
1978-08-24T12:00:00+02:00,-1.58
1978-09-11T12:00:00+02:00,-1.55
1978-09-18T12:00:00+02:00,-1.53
1978-10-03T11:00:00+01:00,-1.41
1978-10-17T11:00:00+01:00,-1.46
1978-10-31T12:00:00+01:00,-1.5
1978-11-14T12:00:00+01:00,-1.55
1978-11-27T12:00:00+01:00,-1.52
1978-12-08T12:00:00+01:00,-1.55
1978-12-18T12:00:00+01:00,-1.43
1979-01-15T12:00:00+01:00,-1.33
1979-01-25T12:00:00+01:00,-1.43
1979-02-05T12:00:00+01:00,-1.31
1979-02-19T12:00:00+01:00,-1.36
1979-03-05T12:00:00+01:00,-1.31
1979-03-19T12:00:00+01:00,-1.28
1979-04-02T12:00:00+02:00,-1.35
1979-04-18T12:00:00+02:00,-1.42
1979-05-08T12:00:00+02:00,-1.29
1979-05-18T12:00:00+02:00,-1.33
1979-06-05T12:00:00+02:00,-1.25
1979-06-18T12:00:00+02:00,-1.23
1979-07-02T12:00:00+02:00,-1.37
1979-07-13T12:00:00+02:00,-1.44
1979-08-03T12:00:00+02:00,-1.47
1979-08-16T12:00:00+02:00,-1.49
1979-09-03T12:00:00+02:00,-1.53
1979-09-18T12:00:00+02:00,-1.53
1979-10-03T11:00:00+01:00,-1.55
1979-10-18T11:00:00+01:00,-1.51
1979-11-02T12:00:00+01:00,-1.56
1979-12-07T12:00:00+01:00,-1.49
1980-01-18T12:00:00+01:00,-1.34
1980-02-05T12:00:00+01:00,-1.29
1980-02-20T12:00:00+01:00,-1.36
1980-03-05T12:00:00+01:00,-1.46
1980-03-20T12:00:00+01:00,-1.42
1980-04-08T12:00:00+02:00,-1.4
1980-04-21T12:00:00+02:00,-1.45
1980-05-08T12:00:00+02:00,-1.48
1980-05-23T12:00:00+02:00,-1.53
1980-06-10T12:00:00+02:00,-1.56
1980-06-20T12:00:00+02:00,-1.53
1980-07-04T12:00:00+02:00,-1.48
1980-07-18T12:00:00+02:00,-1.37
1980-08-06T12:00:00+02:00,-1.43
1980-08-19T12:00:00+02:00,-1.47
1980-09-01T12:00:00+02:00,-1.49
1980-09-15T12:00:00+02:00,-1.53
1980-09-30T11:00:00+01:00,-1.55
1980-10-15T11:00:00+01:00,-1.5
1980-10-29T12:00:00+01:00,-1.48
1980-11-12T12:00:00+01:00,-1.47
1980-11-27T12:00:00+01:00,-1.45
1980-12-11T12:00:00+01:00,-1.46
1981-01-09T12:00:00+01:00,-1.3
1981-01-23T12:00:00+01:00,-1.2
1981-02-06T12:00:00+01:00,-1.33
1981-02-25T12:00:00+01:00,-1.42
1981-03-11T12:00:00+01:00,-1.27
1981-03-25T12:00:00+01:00,-1.21
1981-04-08T12:00:00+02:00,-1.32
1981-04-22T12:00:00+02:00,-1.39
1981-05-06T12:00:00+02:00,-1.42
1981-05-20T12:00:00+02:00,-1.45
1981-06-03T12:00:00+02:00,-1.47
1981-06-17T12:00:00+02:00,-1.5
1981-07-01T12:00:00+02:00,-1.44
1981-07-15T12:00:00+02:00,-1.5
1981-08-19T12:00:00+02:00,-1.53
1981-09-02T12:00:00+02:00,-1.56
1981-09-16T12:00:00+02:00,-1.55
1981-09-30T11:00:00+01:00,-1.55
1981-10-14T11:00:00+01:00,-1.39
1981-10-28T12:00:00+01:00,-1.38
1981-11-11T12:00:00+01:00,-1.42
1981-11-25T12:00:00+01:00,-1.44
1981-12-09T12:00:00+01:00,-1.26
1981-12-23T12:00:00+01:00,-1.29
1982-01-06T12:00:00+01:00,-1.22
1982-01-20T12:00:00+01:00,-1.36
1982-02-03T12:00:00+01:00,-1.39
1982-02-17T12:00:00+01:00,-1.45
1982-03-03T12:00:00+01:00,-1.43
1982-04-02T12:00:00+02:00,-1.42
1982-04-16T12:00:00+02:00,-1.43
1982-05-03T12:00:00+02:00,-1.46
1982-05-17T12:00:00+02:00,-1.48
1982-06-01T12:00:00+02:00,-1.49
1982-06-10T12:00:00+02:00,-1.51
1982-06-22T12:00:00+02:00,-1.42
1982-07-28T12:00:00+02:00,-1.53
1982-08-09T12:00:00+02:00,-1.52
1982-08-25T12:00:00+02:00,-1.43
1982-09-09T12:00:00+02:00,-1.55
1982-09-23T12:00:00+02:00,-1.55
1982-10-27T11:00:00+01:00,-1.44
1982-11-19T12:00:00+01:00,-1.41
1982-12-13T12:00:00+01:00,-1.36
1982-12-30T12:00:00+01:00,-1.37
1983-02-15T12:00:00+01:00,-1.33
1983-02-28T12:00:00+01:00,-1.38
1983-04-13T12:00:00+02:00,-1.32
1983-04-29T12:00:00+02:00,-1.28
1983-05-20T12:00:00+02:00,-1.36
1983-06-06T12:00:00+02:00,-1.24
1983-07-13T12:00:00+02:00,-1.39
1983-08-23T12:00:00+02:00,-1.48
1983-09-14T12:00:00+02:00,-1.41
1983-10-04T11:00:00+01:00,-1.42
1983-10-20T11:00:00+01:00,-1.33
1983-11-07T12:00:00+01:00,-1.35
1983-11-23T12:00:00+01:00,-1.62
1983-12-21T12:00:00+01:00,-1.48
1984-01-18T12:00:00+01:00,-1.43
1984-02-24T12:00:00+01:00,-1.45
1984-03-15T12:00:00+01:00,-1.51
1984-04-13T12:00:00+02:00,-1.45
1984-05-02T12:00:00+02:00,-1.43
1984-05-16T12:00:00+02:00,-1.52
1984-06-04T12:00:00+02:00,-1.53
1984-06-20T12:00:00+02:00,-1.46
1984-08-07T12:00:00+02:00,-1.55
1984-08-20T12:00:00+02:00,-1.53
1984-09-04T12:00:00+02:00,-1.63
1984-09-17T12:00:00+02:00,-1.49
1984-10-16T11:00:00+01:00,-1.55
1984-11-26T12:00:00+01:00,-1.53
1984-12-05T12:00:00+01:00,-1.48
1985-01-22T12:00:00+01:00,-1.43
1985-02-12T12:00:00+01:00,-1.46
1985-02-25T12:00:00+01:00,-1.49
1985-03-19T12:00:00+01:00,-1.52
1985-04-14T12:00:00+02:00,-1.48
1985-04-28T12:00:00+02:00,-1.47
1985-05-14T12:00:00+02:00,-1.49
1985-05-28T12:00:00+02:00,-1.5
1985-06-14T12:00:00+02:00,-1.5
1985-06-28T12:00:00+02:00,-1.45
1985-07-14T12:00:00+02:00,-1.55
1985-07-28T12:00:00+02:00,-1.56
1985-08-15T12:00:00+02:00,-1.53
1985-08-28T12:00:00+02:00,-1.54
1985-09-14T12:00:00+02:00,-1.56
1985-09-28T12:00:00+02:00,-1.55
1985-10-14T11:00:00+01:00,-1.6
1985-10-28T12:00:00+01:00,-1.63
1985-11-14T12:00:00+01:00,-1.53
1985-11-28T12:00:00+01:00,-1.59
1985-12-14T12:00:00+01:00,-1.58
1985-12-28T12:00:00+01:00,-1.44
1986-01-14T12:00:00+01:00,-1.44
1986-01-28T12:00:00+01:00,-1.38
1986-02-14T12:00:00+01:00,-1.5
1986-02-28T12:00:00+01:00,-1.53
1986-03-14T12:00:00+01:00,-1.55
1986-03-28T12:00:00+01:00,-1.51
1986-04-14T12:00:00+02:00,-1.5
1986-04-28T12:00:00+02:00,-1.53
1986-05-14T12:00:00+02:00,-1.53
1986-05-28T12:00:00+02:00,-1.56
1986-06-14T12:00:00+02:00,-1.55
1986-06-28T12:00:00+02:00,-1.57
1986-07-28T12:00:00+02:00,-1.64
1986-08-14T12:00:00+02:00,-1.64
1986-08-28T12:00:00+02:00,-1.54
1986-09-14T12:00:00+02:00,-1.52
1986-09-28T11:00:00+01:00,-1.55
1986-10-14T11:00:00+01:00,-1.58
1986-10-28T12:00:00+01:00,-1.49
1986-11-14T12:00:00+01:00,-1.53
1986-11-28T12:00:00+01:00,-1.43
1986-12-14T12:00:00+01:00,-1.5
1986-12-28T12:00:00+01:00,-1.35
1987-01-14T12:00:00+01:00,-1.25
1987-01-28T12:00:00+01:00,-1.39
1987-02-14T12:00:00+01:00,-1.45
1987-02-28T12:00:00+01:00,-1.51
1987-03-14T12:00:00+01:00,-1.5
1987-03-28T12:00:00+01:00,-1.42
1987-04-14T12:00:00+02:00,-1.43
1987-04-28T12:00:00+02:00,-1.45
1987-05-14T12:00:00+02:00,-1.5
1987-05-28T12:00:00+02:00,-1.52
1987-06-14T12:00:00+02:00,-1.47
1987-06-28T12:00:00+02:00,-1.5
1987-07-14T12:00:00+02:00,-1.58
1987-08-14T12:00:00+02:00,-1.45
1987-08-28T12:00:00+02:00,-1.52
1987-09-14T12:00:00+02:00,-1.54
1987-09-28T11:00:00+01:00,-1.48
1987-10-14T11:00:00+01:00,-1.45
1987-10-28T12:00:00+01:00,-1.51
1987-11-14T12:00:00+01:00,-1.51
1987-11-28T12:00:00+01:00,-1.37
1987-12-14T12:00:00+01:00,-1.5
1987-12-28T12:00:00+01:00,-1.44
1988-01-12T12:00:00+01:00,-1.31
1988-01-26T12:00:00+01:00,-1.3
1988-02-16T12:00:00+01:00,-1.26
1988-03-01T12:00:00+01:00,-1.37
1988-03-15T12:00:00+01:00,-1.4
1988-03-30T12:00:00+02:00,-1.34
1988-04-14T12:00:00+02:00,-1.42
1988-04-29T12:00:00+02:00,-1.48
1988-05-16T12:00:00+02:00,-1.55
1988-05-30T12:00:00+02:00,-1.58
1988-06-13T12:00:00+02:00,-1.61
1988-06-28T12:00:00+02:00,-1.63
1988-07-13T12:00:00+02:00,-1.58
1988-07-26T12:00:00+02:00,-1.52
1988-08-15T12:00:00+02:00,-1.6
1988-08-30T12:00:00+02:00,-1.55
1988-09-14T12:00:00+02:00,-1.58
1988-09-28T11:00:00+01:00,-1.53
1988-10-14T11:00:00+01:00,-1.47
1988-10-27T11:00:00+01:00,-1.57
1988-11-15T12:00:00+01:00,-1.57
1988-11-28T12:00:00+01:00,-1.6
1988-12-15T12:00:00+01:00,-1.54
1988-12-28T12:00:00+01:00,-1.47
1989-01-12T12:00:00+01:00,-1.57
1989-01-27T12:00:00+01:00,-1.63
1989-02-13T12:00:00+01:00,-1.66
1989-02-28T12:00:00+01:00,-1.63
1989-03-13T12:00:00+01:00,-1.52
1989-03-29T12:00:00+02:00,-1.47
1989-04-12T12:00:00+02:00,-1.49
1989-04-27T12:00:00+02:00,-1.54
1989-05-16T12:00:00+02:00,-1.59
1989-05-30T12:00:00+02:00,-1.69
1989-06-15T12:00:00+02:00,-1.61
1989-06-28T12:00:00+02:00,-1.62
1989-07-13T12:00:00+02:00,-1.61
1989-07-26T12:00:00+02:00,-1.64
1989-08-15T12:00:00+02:00,-1.62
1989-08-29T12:00:00+02:00,-1.62
1989-09-14T12:00:00+02:00,-1.53
1989-09-28T11:00:00+01:00,-1.57
1989-10-12T11:00:00+01:00,-1.58
1989-10-27T11:00:00+01:00,-1.62
1989-11-14T12:00:00+01:00,-1.6
1989-11-28T12:00:00+01:00,-1.62
1989-12-14T12:00:00+01:00,-1.61
1989-12-28T12:00:00+01:00,-1.51
1990-01-15T12:00:00+01:00,-1.59
1990-01-29T12:00:00+01:00,-1.55
1990-02-14T12:00:00+01:00,-1.5
1990-02-28T12:00:00+01:00,-1.5
1990-03-13T12:00:00+01:00,-1.43
1990-03-27T12:00:00+02:00,-1.47
1990-04-12T12:00:00+02:00,-1.54
1990-04-26T12:00:00+02:00,-1.53
1990-05-15T12:00:00+02:00,-1.56
1990-05-28T12:00:00+02:00,-1.6
1990-06-14T12:00:00+02:00,-1.59
1990-06-28T12:00:00+02:00,-1.62
1990-07-12T12:00:00+02:00,-1.62
1990-07-26T12:00:00+02:00,-1.66
1990-08-15T12:00:00+02:00,-1.67
1990-08-30T12:00:00+02:00,-1.6
1990-09-12T12:00:00+02:00,-1.56
1990-09-27T12:00:00+02:00,-1.56
1990-10-15T11:00:00+01:00,-1.61
1990-10-29T12:00:00+01:00,-1.61
1990-11-13T12:00:00+01:00,-1.54
1990-11-29T12:00:00+01:00,-1.44
1990-12-13T12:00:00+01:00,-1.46
1990-12-28T12:00:00+01:00,-1.51
1991-01-15T12:00:00+01:00,-1.43
1991-01-29T12:00:00+01:00,-1.52
1991-02-14T12:00:00+01:00,-1.47
1991-02-28T12:00:00+01:00,-1.58
1991-03-14T12:00:00+01:00,-1.61
1991-03-28T12:00:00+01:00,-1.6
1991-04-15T12:00:00+02:00,-1.6
1991-04-25T12:00:00+02:00,-1.55
1991-05-15T12:00:00+02:00,-1.58
1991-05-27T12:00:00+02:00,-1.58
1991-06-15T12:00:00+02:00,-1.54
1991-06-27T12:00:00+02:00,-1.51
1991-07-15T12:00:00+02:00,-1.48
1991-07-28T12:00:00+02:00,-1.52
1991-08-15T12:00:00+02:00,-1.58
1991-08-28T12:00:00+02:00,-1.62
1991-09-13T12:00:00+02:00,-1.63
1991-09-27T12:00:00+02:00,-1.56
1991-10-15T11:00:00+01:00,-1.54
1991-10-29T12:00:00+01:00,-1.59
1991-11-14T12:00:00+01:00,-1.49
1991-11-28T12:00:00+01:00,-1.53
1991-12-13T12:00:00+01:00,-1.58
1991-12-28T12:00:00+01:00,-1.5
1992-01-14T12:00:00+01:00,-1.47
1992-01-28T12:00:00+01:00,-1.53
1992-02-14T12:00:00+01:00,-1.58
1992-02-28T12:00:00+01:00,-1.6
1992-03-14T12:00:00+01:00,-1.5
1992-03-28T12:00:00+01:00,-1.48
1992-04-14T12:00:00+02:00,-1.49
1992-04-28T12:00:00+02:00,-1.51
1992-05-13T12:00:00+02:00,-1.5
1992-05-27T12:00:00+02:00,-1.56
1992-06-13T12:00:00+02:00,-1.38
1992-06-27T12:00:00+02:00,-1.49
1992-07-14T12:00:00+02:00,-1.5
1992-07-27T12:00:00+02:00,-1.53
1992-08-13T12:00:00+02:00,-1.56
1992-08-27T12:00:00+02:00,-1.52
1992-09-15T12:00:00+02:00,-1.46
1992-09-29T11:00:00+01:00,-1.54
1992-10-14T11:00:00+01:00,-1.55
1992-10-28T12:00:00+01:00,-1.47
1992-11-14T12:00:00+01:00,-1.52
1992-11-28T12:00:00+01:00,-1.38
1992-12-12T12:00:00+01:00,-1.33
1992-12-29T12:00:00+01:00,-1.44
1993-01-13T12:00:00+01:00,-1.47
1993-01-28T12:00:00+01:00,-1.44
1993-02-13T12:00:00+01:00,-1.51
1993-02-27T12:00:00+01:00,-1.53
1993-03-12T12:00:00+01:00,-1.57
1993-03-26T12:00:00+01:00,-1.58
1993-04-14T12:00:00+02:00,-1.58
1993-04-28T12:00:00+02:00,-1.55
1993-05-13T12:00:00+02:00,-1.56
1993-05-27T12:00:00+02:00,-1.58
1993-06-14T12:00:00+02:00,-1.59
1993-06-28T12:00:00+02:00,-1.56
1993-07-15T12:00:00+02:00,-1.54
1993-07-28T12:00:00+02:00,-1.44
1993-08-14T12:00:00+02:00,-1.49
1993-08-27T12:00:00+02:00,-1.52
1993-09-13T12:00:00+02:00,-1.53
1993-09-28T11:00:00+01:00,-1.36
1993-10-14T11:00:00+01:00,-1.38
1993-10-28T11:00:00+01:00,-1.45
1993-11-15T12:00:00+01:00,-1.49
1993-11-29T12:00:00+01:00,-1.58
1993-12-14T12:00:00+01:00,-1.45
1993-12-28T12:00:00+01:00,-1.32
1994-01-13T12:00:00+01:00,-1.27
1994-01-27T12:00:00+01:00,-1.26
1994-02-12T12:00:00+01:00,-1.4
1994-02-26T12:00:00+01:00,-1.5
1994-03-12T12:00:00+01:00,-1.49
1994-03-26T12:00:00+01:00,-1.3
1994-04-13T12:00:00+02:00,-1.28
1994-04-27T12:00:00+02:00,-1.42
1994-05-14T12:00:00+02:00,-1.47
1994-05-28T12:00:00+02:00,-1.5
1994-06-14T12:00:00+02:00,-1.5
1994-06-28T12:00:00+02:00,-1.57
1994-07-13T12:00:00+02:00,-1.55
1994-07-28T12:00:00+02:00,-1.67
1994-08-13T12:00:00+02:00,-1.59
1994-08-26T12:00:00+02:00,-1.58
1994-09-14T12:00:00+02:00,-1.48
1994-09-27T11:00:00+01:00,-1.43
1994-10-14T11:00:00+01:00,-1.47
1994-10-26T11:00:00+01:00,-1.5
1994-11-14T12:00:00+01:00,-1.45
1994-11-28T12:00:00+01:00,-1.48
1994-12-13T12:00:00+01:00,-1.51
1994-12-28T12:00:00+01:00,-1.39
1995-01-14T12:00:00+01:00,-1.33
1995-01-28T12:00:00+01:00,-1.32
1995-02-14T12:00:00+01:00,-1.35
1995-02-28T12:00:00+01:00,-1.36
1995-03-13T12:00:00+01:00,-1.42
1995-03-28T12:00:00+02:00,-1.41
1995-04-15T12:00:00+02:00,-1.48
1995-04-28T12:00:00+02:00,-1.5
1995-05-15T12:00:00+02:00,-1.56
1995-05-27T12:00:00+02:00,-1.57
1995-06-14T12:00:00+02:00,-1.48
1995-06-28T12:00:00+02:00,-1.55
1995-07-13T12:00:00+02:00,-1.6
1995-07-27T12:00:00+02:00,-1.62
1995-08-14T12:00:00+02:00,-1.66
1995-08-26T12:00:00+02:00,-1.67
1995-09-13T12:00:00+02:00,-1.64
1995-09-27T11:00:00+01:00,-1.62
1995-10-13T11:00:00+01:00,-1.61
1995-10-27T11:00:00+01:00,-1.7
1995-11-14T12:00:00+01:00,-1.68
1995-11-28T12:00:00+01:00,-1.72
1995-12-13T12:00:00+01:00,-1.73
1995-12-27T12:00:00+01:00,-1.7
1996-01-13T12:00:00+01:00,-1.73
1996-01-28T12:00:00+01:00,-1.71
1996-02-14T12:00:00+01:00,-1.66
1996-02-28T12:00:00+01:00,-1.62
1996-03-13T12:00:00+01:00,-1.63
1996-03-27T12:00:00+01:00,-1.65
1996-04-13T12:00:00+02:00,-1.64
1996-04-27T12:00:00+02:00,-1.66
1996-05-15T12:00:00+02:00,-1.66
1996-05-25T12:00:00+02:00,-1.66
1996-06-14T12:00:00+02:00,-1.67
1996-06-28T12:00:00+02:00,-1.69
1996-07-13T12:00:00+02:00,-1.65
1996-07-27T12:00:00+02:00,-1.66
1996-08-13T12:00:00+02:00,-1.64
1996-08-28T12:00:00+02:00,-1.66
1996-09-14T12:00:00+02:00,-1.63
1996-09-28T12:00:00+02:00,-1.63
1996-10-12T12:00:00+02:00,-1.62
1996-10-26T12:00:00+02:00,-1.64
1996-11-13T12:00:00+01:00,-1.52
1996-11-27T12:00:00+01:00,-1.45
1996-12-14T12:00:00+01:00,-1.5
1996-12-28T12:00:00+01:00,-1.52
1997-01-13T12:00:00+01:00,-1.58
1997-01-28T12:00:00+01:00,-1.61
1997-02-13T12:00:00+01:00,-1.57
1997-02-27T12:00:00+01:00,-1.56
1997-03-14T12:00:00+01:00,-1.58
