date,water_level_nap_m
2021-04-14T01:00:00+02:00,15.761
2021-04-14T13:00:00+02:00,15.792
2021-04-15T01:00:00+02:00,15.802
2021-04-15T13:00:00+02:00,15.815
2021-04-16T01:00:00+02:00,15.828
2021-04-16T13:00:00+02:00,15.851
2021-04-17T01:00:00+02:00,15.85
2021-04-17T13:00:00+02:00,15.866
2021-04-18T01:00:00+02:00,15.871
2021-04-18T13:00:00+02:00,15.868
2021-04-19T01:00:00+02:00,15.87
2021-04-19T13:00:00+02:00,15.864
2021-04-20T01:00:00+02:00,15.866
2021-04-20T13:00:00+02:00,15.87
2021-04-21T01:00:00+02:00,15.866
2021-04-21T13:00:00+02:00,15.842
2021-04-22T01:00:00+02:00,15.792
2021-04-22T13:00:00+02:00,15.784
2021-04-23T01:00:00+02:00,15.776
2021-04-23T13:00:00+02:00,15.771
2021-04-24T01:00:00+02:00,15.79
2021-04-24T13:00:00+02:00,15.8
2021-04-25T01:00:00+02:00,15.796
2021-04-25T13:00:00+02:00,15.793
2021-04-26T01:00:00+02:00,15.805
2021-04-26T13:00:00+02:00,15.836
2021-04-27T01:00:00+02:00,15.859
2021-04-27T13:00:00+02:00,15.867
2021-04-28T01:00:00+02:00,15.859
2021-04-28T13:00:00+02:00,15.867
2021-04-29T01:00:00+02:00,15.846
2021-04-29T13:00:00+02:00,15.768
2021-04-30T01:00:00+02:00,15.722
2021-04-30T13:00:00+02:00,15.728
2021-05-01T01:00:00+02:00,15.711
2021-05-01T13:00:00+02:00,15.716
2021-05-02T01:00:00+02:00,15.694
2021-05-02T13:00:00+02:00,15.668
2021-05-03T01:00:00+02:00,15.656
2021-05-03T13:00:00+02:00,15.707
2021-05-04T01:00:00+02:00,15.833
2021-05-04T13:00:00+02:00,15.811
2021-05-05T01:00:00+02:00,15.767
2021-05-05T13:00:00+02:00,15.713
2021-05-06T01:00:00+02:00,15.722
2021-05-06T13:00:00+02:00,15.752
2021-05-07T01:00:00+02:00,15.727
2021-05-07T13:00:00+02:00,15.667
2021-05-08T01:00:00+02:00,15.68
2021-05-08T13:00:00+02:00,15.743
2021-05-09T01:00:00+02:00,15.781
2021-05-09T13:00:00+02:00,15.809
2021-05-10T01:00:00+02:00,15.808
2021-05-10T13:00:00+02:00,15.741
2021-05-11T01:00:00+02:00,15.725
2021-05-11T13:00:00+02:00,15.731
2021-05-12T01:00:00+02:00,15.711
2021-05-12T13:00:00+02:00,15.714
2021-05-13T01:00:00+02:00,15.723
2021-05-13T13:00:00+02:00,15.747
2021-05-14T01:00:00+02:00,15.733
2021-05-14T13:00:00+02:00,15.725
2021-05-15T01:00:00+02:00,15.727
2021-05-15T13:00:00+02:00,15.761
2021-05-16T01:00:00+02:00,15.757
2021-05-16T13:00:00+02:00,15.752
2021-05-17T01:00:00+02:00,15.745
2021-05-17T13:00:00+02:00,15.718
2021-05-18T01:00:00+02:00,15.66
2021-05-18T13:00:00+02:00,15.657
2021-05-19T01:00:00+02:00,15.626
2021-05-19T13:00:00+02:00,15.631
2021-05-20T01:00:00+02:00,15.605
2021-05-20T13:00:00+02:00,15.638
2021-05-21T01:00:00+02:00,15.728
2021-05-21T13:00:00+02:00,15.737
2021-05-22T01:00:00+02:00,15.738
2021-05-22T13:00:00+02:00,15.685
2021-05-23T01:00:00+02:00,15.64
2021-05-23T13:00:00+02:00,15.614
2021-05-24T01:00:00+02:00,15.657
2021-05-24T13:00:00+02:00,15.682
2021-05-25T01:00:00+02:00,15.663
2021-05-25T13:00:00+02:00,15.63
2021-05-26T01:00:00+02:00,15.631
2021-05-26T13:00:00+02:00,15.637
2021-05-27T01:00:00+02:00,15.605
2021-05-27T13:00:00+02:00,15.569
2021-05-28T01:00:00+02:00,15.543
2021-05-28T13:00:00+02:00,15.552
2021-05-29T01:00:00+02:00,15.57
2021-05-29T13:00:00+02:00,15.56
2021-05-30T01:00:00+02:00,15.567
2021-05-30T13:00:00+02:00,15.592
2021-05-31T01:00:00+02:00,15.613
2021-05-31T13:00:00+02:00,15.63
2021-06-01T01:00:00+02:00,15.641
2021-06-01T13:00:00+02:00,15.631
2021-06-02T01:00:00+02:00,15.636
2021-06-02T13:00:00+02:00,15.629
2021-06-03T01:00:00+02:00,15.586
2021-06-03T13:00:00+02:00,15.557
2021-06-04T01:00:00+02:00,15.541
2021-06-04T13:00:00+02:00,15.555
2021-06-05T01:00:00+02:00,15.562
2021-06-05T13:00:00+02:00,15.554
2021-06-06T01:00:00+02:00,15.56
2021-06-06T13:00:00+02:00,15.585
2021-06-07T01:00:00+02:00,15.609
2021-06-07T13:00:00+02:00,15.633
2021-06-08T01:00:00+02:00,15.647
2021-06-08T13:00:00+02:00,15.65
2021-06-09T01:00:00+02:00,15.649
2021-06-09T13:00:00+02:00,15.645
2021-06-10T01:00:00+02:00,15.634
2021-06-10T13:00:00+02:00,15.636
2021-06-11T01:00:00+02:00,15.626
2021-06-11T13:00:00+02:00,15.622
2021-06-12T01:00:00+02:00,15.609
2021-06-12T13:00:00+02:00,15.578
2021-06-13T01:00:00+02:00,15.527
2021-06-13T13:00:00+02:00,15.525
2021-06-14T01:00:00+02:00,15.564
2021-06-14T13:00:00+02:00,15.588
2021-06-15T01:00:00+02:00,15.571
2021-06-15T13:00:00+02:00,15.55
2021-06-16T01:00:00+02:00,15.568
2021-06-16T13:00:00+02:00,15.591
2021-06-17T01:00:00+02:00,15.562
2021-06-17T13:00:00+02:00,15.521
2021-06-18T01:00:00+02:00,15.485
2021-06-18T13:00:00+02:00,15.492
2021-06-19T01:00:00+02:00,15.457
2021-06-19T13:00:00+02:00,15.435
2021-06-20T01:00:00+02:00,15.515
2021-06-20T13:00:00+02:00,15.475
2021-06-21T01:00:00+02:00,15.483
2021-06-21T13:00:00+02:00,15.442
2021-06-22T01:00:00+02:00,15.415
2021-06-22T13:00:00+02:00,15.424
2021-06-23T01:00:00+02:00,15.43
2021-06-23T13:00:00+02:00,15.452
2021-06-24T01:00:00+02:00,15.475
2021-06-24T13:00:00+02:00,15.499
2021-06-25T01:00:00+02:00,15.52
2021-06-25T13:00:00+02:00,15.535
2021-06-26T01:00:00+02:00,15.524
2021-06-26T13:00:00+02:00,15.525
2021-06-27T01:00:00+02:00,15.529
2021-06-27T13:00:00+02:00,15.547
2021-06-28T01:00:00+02:00,15.533
2021-06-28T13:00:00+02:00,15.52
2021-06-29T01:00:00+02:00,15.526
2021-06-29T13:00:00+02:00,15.533
2021-06-30T01:00:00+02:00,15.528
2021-06-30T13:00:00+02:00,15.517
2021-07-01T01:00:00+02:00,15.504
2021-07-01T13:00:00+02:00,15.51
2021-07-02T01:00:00+02:00,15.528
2021-07-02T13:00:00+02:00,15.535
2021-07-03T01:00:00+02:00,15.564
2021-07-03T13:00:00+02:00,15.595
2021-07-04T01:00:00+02:00,15.605
2021-07-04T13:00:00+02:00,15.637
2021-07-05T01:00:00+02:00,15.635
2021-07-05T13:00:00+02:00,15.632
2021-07-06T01:00:00+02:00,15.664
2021-07-06T13:00:00+02:00,15.651
2021-07-07T01:00:00+02:00,15.598
2021-07-07T13:00:00+02:00,15.569
2021-07-08T01:00:00+02:00,15.556
2021-07-08T13:00:00+02:00,15.551
2021-07-09T01:00:00+02:00,15.544
2021-07-09T13:00:00+02:00,15.552
2021-07-10T01:00:00+02:00,15.567
2021-07-10T13:00:00+02:00,15.589
2021-07-11T01:00:00+02:00,15.577
2021-07-11T13:00:00+02:00,15.565
2021-07-12T01:00:00+02:00,15.594
2021-07-12T13:00:00+02:00,15.616
2021-07-13T01:00:00+02:00,15.605
2021-07-13T13:00:00+02:00,15.593
2021-07-14T01:00:00+02:00,15.589
2021-07-14T13:00:00+02:00,15.597
2021-07-15T01:00:00+02:00,15.601
2021-07-15T13:00:00+02:00,15.591
2021-07-16T01:00:00+02:00,15.596
2021-07-16T13:00:00+02:00,15.628
2021-07-17T01:00:00+02:00,15.663
2021-07-17T13:00:00+02:00,15.702
2021-07-18T01:00:00+02:00,15.73
2021-07-18T13:00:00+02:00,15.764
2021-07-19T01:00:00+02:00,15.774
2021-07-19T13:00:00+02:00,15.781
2021-07-20T01:00:00+02:00,15.783
2021-07-20T13:00:00+02:00,15.779
2021-07-21T01:00:00+02:00,15.776
2021-07-21T13:00:00+02:00,15.775
2021-07-22T01:00:00+02:00,15.785
2021-07-22T13:00:00+02:00,15.788
2021-07-23T01:00:00+02:00,15.789
2021-07-23T13:00:00+02:00,15.804
2021-07-24T01:00:00+02:00,15.82
2021-07-24T13:00:00+02:00,15.812
2021-07-25T01:00:00+02:00,15.793
2021-07-25T13:00:00+02:00,15.784
2021-07-26T01:00:00+02:00,15.768
2021-07-26T13:00:00+02:00,15.751
2021-07-27T01:00:00+02:00,15.717
2021-07-27T13:00:00+02:00,15.712
2021-07-28T01:00:00+02:00,15.704
2021-07-28T13:00:00+02:00,15.698
2021-07-29T01:00:00+02:00,15.687
2021-07-29T13:00:00+02:00,15.663
2021-07-30T01:00:00+02:00,15.669
2021-07-30T13:00:00+02:00,15.698
2021-07-31T01:00:00+02:00,15.675
2021-07-31T13:00:00+02:00,15.612
2021-08-01T01:00:00+02:00,15.614
2021-08-01T13:00:00+02:00,15.618
2021-08-02T01:00:00+02:00,15.605
2021-08-02T13:00:00+02:00,15.599
2021-08-03T01:00:00+02:00,15.609
2021-08-03T13:00:00+02:00,15.62
2021-08-04T01:00:00+02:00,15.617
2021-08-04T13:00:00+02:00,15.632
2021-08-05T01:00:00+02:00,15.637
2021-08-05T13:00:00+02:00,15.666
2021-08-06T01:00:00+02:00,15.691
2021-08-06T13:00:00+02:00,15.658
2021-08-07T01:00:00+02:00,15.622
2021-08-07T13:00:00+02:00,15.643
2021-08-08T01:00:00+02:00,15.617
2021-08-08T13:00:00+02:00,15.563
2021-08-09T01:00:00+02:00,15.538
2021-08-09T13:00:00+02:00,15.536
2021-08-10T01:00:00+02:00,15.538
2021-08-10T13:00:00+02:00,15.535
2021-08-11T01:00:00+02:00,15.53
2021-08-11T13:00:00+02:00,15.52
2021-08-12T01:00:00+02:00,15.528
2021-08-12T13:00:00+02:00,15.536
2021-08-13T01:00:00+02:00,15.537
2021-08-13T13:00:00+02:00,15.51
2021-08-14T01:00:00+02:00,15.51
2021-08-14T13:00:00+02:00,15.523
2021-08-15T01:00:00+02:00,15.549
2021-08-15T13:00:00+02:00,15.571
2021-08-16T01:00:00+02:00,15.572
2021-08-16T13:00:00+02:00,15.527
2021-08-17T01:00:00+02:00,15.485
2021-08-17T13:00:00+02:00,15.493
2021-08-18T01:00:00+02:00,15.498
2021-08-18T13:00:00+02:00,15.494
2021-08-19T01:00:00+02:00,15.506
2021-08-19T13:00:00+02:00,15.492
2021-08-20T01:00:00+02:00,15.483
2021-08-20T13:00:00+02:00,15.458
2021-08-21T01:00:00+02:00,15.449
2021-08-21T13:00:00+02:00,15.462
2021-08-22T01:00:00+02:00,15.477
2021-08-22T13:00:00+02:00,15.472
2021-08-23T01:00:00+02:00,15.438
2021-08-23T13:00:00+02:00,15.397
2021-08-24T01:00:00+02:00,15.395
2021-08-24T13:00:00+02:00,15.409
2021-08-25T01:00:00+02:00,15.443
2021-08-25T13:00:00+02:00,15.485
2021-08-26T01:00:00+02:00,15.526
2021-08-26T13:00:00+02:00,15.52
2021-08-27T01:00:00+02:00,15.483
2021-08-27T13:00:00+02:00,15.476
2021-08-28T01:00:00+02:00,15.468
2021-08-28T13:00:00+02:00,15.475
2021-08-29T01:00:00+02:00,15.468
2021-08-29T13:00:00+02:00,15.477
2021-08-30T01:00:00+02:00,15.47
2021-08-30T13:00:00+02:00,15.467
2021-08-31T01:00:00+02:00,15.445
2021-08-31T13:00:00+02:00,15.436
2021-09-01T01:00:00+02:00,15.428
2021-09-01T13:00:00+02:00,15.43
2021-09-02T01:00:00+02:00,15.441
2021-09-02T13:00:00+02:00,15.45
2021-09-03T01:00:00+02:00,15.469
2021-09-03T13:00:00+02:00,15.481
2021-09-04T01:00:00+02:00,15.478
2021-09-04T13:00:00+02:00,15.462
2021-09-05T01:00:00+02:00,15.442
2021-09-05T13:00:00+02:00,15.423
2021-09-06T01:00:00+02:00,15.404
2021-09-06T13:00:00+02:00,15.395
2021-09-07T01:00:00+02:00,15.401
2021-09-07T13:00:00+02:00,15.406
2021-09-08T01:00:00+02:00,15.417
2021-09-08T13:00:00+02:00,15.418
2021-09-09T01:00:00+02:00,15.422
2021-09-09T13:00:00+02:00,15.404
2021-09-10T01:00:00+02:00,15.372
2021-09-10T13:00:00+02:00,15.351
2021-09-11T01:00:00+02:00,15.327
2021-09-11T13:00:00+02:00,15.319
2021-09-12T01:00:00+02:00,15.312
2021-09-12T13:00:00+02:00,15.318
2021-09-13T01:00:00+02:00,15.309
2021-09-13T13:00:00+02:00,15.316
2021-09-14T01:00:00+02:00,15.342
2021-09-14T13:00:00+02:00,15.359
2021-09-15T01:00:00+02:00,15.374
2021-09-15T13:00:00+02:00,15.366
2021-09-16T01:00:00+02:00,15.328
2021-09-16T13:00:00+02:00,15.321
2021-09-17T01:00:00+02:00,15.327
2021-09-17T13:00:00+02:00,15.346
2021-09-18T01:00:00+02:00,15.338
2021-09-18T13:00:00+02:00,15.333
2021-09-19T01:00:00+02:00,15.348
2021-09-19T13:00:00+02:00,15.344
2021-09-24T01:00:00+02:00,15.35
2021-09-24T13:00:00+02:00,15.359
2021-09-25T01:00:00+02:00,15.343
2021-09-25T13:00:00+02:00,15.359
2021-09-26T01:00:00+02:00,15.348
2021-09-26T13:00:00+02:00,15.323
2021-09-27T01:00:00+02:00,15.319
2021-09-27T13:00:00+02:00,15.245
2021-09-28T01:00:00+02:00,15.258
2021-09-28T13:00:00+02:00,15.323
2021-09-29T01:00:00+02:00,15.316
2021-09-29T13:00:00+02:00,15.215
2021-09-30T01:00:00+02:00,15.229
2021-09-30T13:00:00+02:00,15.296
2021-10-01T01:00:00+02:00,15.28
2021-10-01T13:00:00+02:00,15.322
2021-10-02T01:00:00+02:00,15.296
2021-10-02T13:00:00+02:00,15.444
2021-10-03T01:00:00+02:00,15.385
2021-10-03T13:00:00+02:00,15.307
2021-10-04T01:00:00+02:00,15.204
2021-10-04T13:00:00+02:00,15.225
2021-10-05T01:00:00+02:00,15.238
2021-10-05T13:00:00+02:00,15.259
2021-10-06T01:00:00+02:00,15.255
2021-10-06T13:00:00+02:00,15.131
2021-10-07T01:00:00+02:00,15.184
2021-10-07T13:00:00+02:00,15.157
2021-10-08T01:00:00+02:00,15.194
2021-10-08T13:00:00+02:00,15.241
2021-10-09T01:00:00+02:00,15.25
2021-10-09T13:00:00+02:00,15.275
2021-10-10T01:00:00+02:00,15.278
2021-10-10T13:00:00+02:00,15.295
2021-10-11T01:00:00+02:00,15.294
2021-10-11T13:00:00+02:00,15.303
2021-10-12T01:00:00+02:00,15.3
2021-10-12T13:00:00+02:00,15.306
2021-10-13T01:00:00+02:00,15.295
2021-10-13T13:00:00+02:00,15.262
2021-10-14T01:00:00+02:00,15.267
2021-10-14T13:00:00+02:00,15.351
2021-10-15T01:00:00+02:00,15.334
2021-10-15T13:00:00+02:00,15.267
2021-10-16T01:00:00+02:00,15.278
2021-10-16T13:00:00+02:00,15.295
2021-10-17T01:00:00+02:00,15.285
2021-10-17T13:00:00+02:00,15.267
2021-10-18T01:00:00+02:00,15.265
2021-10-18T13:00:00+02:00,15.3
2021-10-19T01:00:00+02:00,15.291
2021-10-19T13:00:00+02:00,15.352
2021-10-20T01:00:00+02:00,15.338
2021-10-20T13:00:00+02:00,15.381
2021-10-21T01:00:00+02:00,15.476
2021-10-21T13:00:00+02:00,15.177
2021-10-22T01:00:00+02:00,15.203
2021-10-22T13:00:00+02:00,15.126
2021-10-23T01:00:00+02:00,15.155
2021-10-23T13:00:00+02:00,15.158
2021-10-24T01:00:00+02:00,15.189
2021-10-24T13:00:00+02:00,15.274
2021-10-25T01:00:00+02:00,15.268
2021-10-25T13:00:00+02:00,15.269
2021-10-26T01:00:00+02:00,15.271
2021-10-26T13:00:00+02:00,15.241
2021-10-27T01:00:00+02:00,15.252
2021-10-27T13:00:00+02:00,15.288
2021-10-28T01:00:00+02:00,15.291
2021-10-28T13:00:00+02:00,15.383
2021-10-29T01:00:00+02:00,15.36
2021-10-29T13:00:00+02:00,15.369
2021-10-30T01:00:00+02:00,15.356
2021-10-30T13:00:00+02:00,15.335
2021-10-31T01:00:00+02:00,15.33
2021-10-31T12:00:00+01:00,15.406
2021-11-01T00:00:00+01:00,15.38
2021-11-01T12:00:00+01:00,15.363
2021-11-02T00:00:00+01:00,15.356
2021-11-02T12:00:00+01:00,15.355
2021-11-03T00:00:00+01:00,15.328
2021-11-03T12:00:00+01:00,15.325
2021-11-04T00:00:00+01:00,15.308
2021-11-04T12:00:00+01:00,15.304
2021-11-05T00:00:00+01:00,15.241
2021-11-05T12:00:00+01:00,15.195
2021-11-06T00:00:00+01:00,15.191
2021-11-06T12:00:00+01:00,15.235
2021-11-07T00:00:00+01:00,15.321
2021-11-07T12:00:00+01:00,15.323
2021-11-08T00:00:00+01:00,15.283
2021-11-08T12:00:00+01:00,15.266
2021-11-09T00:00:00+01:00,15.258
2021-11-09T12:00:00+01:00,15.268
2021-11-10T00:00:00+01:00,15.287
2021-11-10T12:00:00+01:00,15.29
2021-11-11T00:00:00+01:00,15.286
2021-11-11T12:00:00+01:00,15.281
2021-11-12T00:00:00+01:00,15.299
2021-11-12T12:00:00+01:00,15.349
2021-11-13T00:00:00+01:00,15.367
2021-11-13T12:00:00+01:00,15.343
2021-11-14T00:00:00+01:00,15.296
2021-11-14T12:00:00+01:00,15.253
2021-11-15T00:00:00+01:00,15.244
2021-11-15T12:00:00+01:00,15.262
2021-11-16T00:00:00+01:00,15.269
2021-11-16T12:00:00+01:00,15.29
2021-11-17T00:00:00+01:00,15.315
2021-11-17T12:00:00+01:00,15.313
2021-11-18T00:00:00+01:00,15.272
2021-11-18T12:00:00+01:00,15.279
2021-11-19T00:00:00+01:00,15.276
2021-11-19T12:00:00+01:00,15.284
2021-11-20T00:00:00+01:00,15.296
2021-11-20T12:00:00+01:00,15.346
2021-11-21T00:00:00+01:00,15.405
2021-11-21T12:00:00+01:00,15.398
2021-11-22T00:00:00+01:00,15.324
2021-11-22T12:00:00+01:00,15.265
2021-11-23T00:00:00+01:00,15.263
2021-11-23T12:00:00+01:00,15.285
2021-11-24T00:00:00+01:00,15.312
2021-11-24T12:00:00+01:00,15.364
2021-11-25T00:00:00+01:00,15.403
2021-11-25T12:00:00+01:00,15.397
2021-11-26T00:00:00+01:00,15.409
2021-11-26T12:00:00+01:00,15.51
2021-11-27T00:00:00+01:00,15.522
2021-11-27T12:00:00+01:00,15.437
2021-11-28T00:00:00+01:00,15.387
2021-11-28T12:00:00+01:00,15.359
2021-11-29T00:00:00+01:00,15.317
2021-11-29T12:00:00+01:00,15.292
2021-11-30T00:00:00+01:00,15.298
2021-11-30T12:00:00+01:00,15.339
2021-12-01T00:00:00+01:00,15.378
2021-12-01T12:00:00+01:00,15.432
2021-12-02T00:00:00+01:00,15.344
2021-12-02T12:00:00+01:00,15.315
2021-12-03T00:00:00+01:00,15.269
2021-12-03T12:00:00+01:00,15.332
2021-12-04T00:00:00+01:00,15.382
2021-12-04T12:00:00+01:00,15.424
2021-12-05T00:00:00+01:00,15.377
2021-12-05T12:00:00+01:00,15.347
2021-12-06T00:00:00+01:00,15.284
2021-12-06T12:00:00+01:00,15.308
2021-12-07T00:00:00+01:00,15.386
2021-12-07T12:00:00+01:00,15.36
2021-12-08T00:00:00+01:00,15.5
2021-12-08T12:00:00+01:00,15.447
2021-12-09T00:00:00+01:00,15.412
2021-12-09T12:00:00+01:00,15.421
2021-12-10T00:00:00+01:00,15.474
2021-12-10T12:00:00+01:00,15.507
2021-12-11T00:00:00+01:00,15.379
2021-12-11T12:00:00+01:00,15.32
2021-12-12T00:00:00+01:00,15.332
2021-12-12T12:00:00+01:00,15.363
2021-12-13T00:00:00+01:00,15.36
2021-12-13T12:00:00+01:00,15.365
2021-12-14T00:00:00+01:00,15.388
2021-12-14T12:00:00+01:00,15.396
2021-12-15T00:00:00+01:00,15.393
