date,water_level_nap_m
1981-04-14T12:00:00+02:00,29.3
1981-04-28T12:00:00+02:00,29.31
1981-05-14T12:00:00+02:00,29.32
1981-05-28T12:00:00+02:00,29.33
1981-06-14T12:00:00+02:00,29.27
1981-06-28T12:00:00+02:00,29.35
1981-07-14T12:00:00+02:00,29.3
1981-07-28T12:00:00+02:00,29.35
1981-08-14T12:00:00+02:00,29.22
1981-08-28T12:00:00+02:00,29.18
1981-09-14T12:00:00+02:00,29.15
1981-09-28T11:00:00+01:00,29.17
1981-10-28T12:00:00+01:00,29.2
1981-11-14T12:00:00+01:00,29.16
1981-12-28T12:00:00+01:00,29.28
1982-01-14T12:00:00+01:00,29.25
1982-02-14T12:00:00+01:00,29.2
1982-02-28T12:00:00+01:00,29.15
1982-03-28T12:00:00+02:00,29.2
1982-04-14T12:00:00+02:00,29.2
1982-04-28T12:00:00+02:00,29.15
1982-05-14T12:00:00+02:00,29.15
1982-05-28T12:00:00+02:00,29.18
1982-06-14T12:00:00+02:00,29.12
1982-06-28T12:00:00+02:00,29.15
1982-07-14T12:00:00+02:00,29.1
1982-08-14T12:00:00+02:00,29.0
1982-08-28T12:00:00+02:00,29.0
1982-09-14T12:00:00+02:00,28.9
1982-09-28T11:00:00+01:00,28.9
1982-10-14T11:00:00+01:00,29.0
1982-11-29T12:00:00+01:00,28.9
1982-12-14T12:00:00+01:00,28.95
1983-01-14T12:00:00+01:00,28.9
1983-02-14T12:00:00+01:00,28.98
1983-03-14T12:00:00+01:00,28.93
1983-03-28T12:00:00+02:00,28.97
1983-04-14T12:00:00+02:00,28.99
1983-04-28T12:00:00+02:00,28.99
1983-06-28T12:00:00+02:00,28.9
1983-07-14T12:00:00+02:00,28.85
1983-07-28T12:00:00+02:00,28.83
1983-08-14T12:00:00+02:00,28.77
1983-08-28T12:00:00+02:00,28.73
1983-09-14T12:00:00+02:00,28.71
1983-10-14T11:00:00+01:00,28.64
1983-10-28T11:00:00+01:00,28.66
1983-11-14T12:00:00+01:00,28.59
1983-12-28T12:00:00+01:00,28.55
1984-01-14T12:00:00+01:00,28.61
1984-01-28T12:00:00+01:00,28.64
1984-02-14T12:00:00+01:00,28.64
1984-02-28T12:00:00+01:00,28.65
1984-07-14T12:00:00+02:00,28.55
1984-08-14T12:00:00+02:00,28.5
1984-08-28T12:00:00+02:00,28.45
1985-01-28T12:00:00+01:00,28.55
1985-02-14T12:00:00+01:00,28.5
1985-02-28T12:00:00+01:00,28.48
1985-03-14T12:00:00+01:00,28.55
1985-04-14T12:00:00+02:00,28.55
1985-04-28T12:00:00+02:00,28.5
1985-05-14T12:00:00+02:00,28.55
1985-05-28T12:00:00+02:00,28.46
1985-06-14T12:00:00+02:00,28.5
1985-06-28T12:00:00+02:00,28.5
1985-09-17T12:00:00+02:00,28.37
1985-10-28T12:00:00+01:00,28.25
1985-11-14T12:00:00+01:00,28.2
1985-11-28T12:00:00+01:00,28.22
1985-12-16T12:00:00+01:00,28.25
1985-12-27T12:00:00+01:00,28.3
1986-01-28T12:00:00+01:00,28.35
1986-02-14T12:00:00+01:00,28.28
1986-02-28T12:00:00+01:00,28.25
1986-03-13T12:00:00+01:00,28.25
1986-04-28T12:00:00+02:00,28.3
1986-09-14T12:00:00+02:00,27.85
1986-09-28T11:00:00+01:00,27.85
1987-01-29T12:00:00+01:00,27.75
1987-02-16T12:00:00+01:00,27.8
1987-02-26T12:00:00+01:00,27.75
1987-03-16T12:00:00+01:00,27.75
1987-03-31T12:00:00+02:00,27.75
1987-04-15T12:00:00+02:00,27.75
1987-04-29T12:00:00+02:00,27.75
1987-05-18T12:00:00+02:00,27.65
1987-05-29T12:00:00+02:00,27.75
1987-06-15T12:00:00+02:00,27.7
1987-06-26T12:00:00+02:00,27.65
1987-07-15T12:00:00+02:00,27.55
1987-08-18T12:00:00+02:00,27.55
1987-08-31T12:00:00+02:00,27.25
1987-09-14T12:00:00+02:00,27.55
1987-09-30T11:00:00+01:00,27.45
1987-10-14T11:00:00+01:00,27.45
1987-10-28T12:00:00+01:00,27.45
1987-11-13T12:00:00+01:00,27.45
1987-11-30T12:00:00+01:00,27.45
1987-12-14T12:00:00+01:00,27.45
1988-01-15T12:00:00+01:00,27.45
1988-01-28T12:00:00+01:00,27.45
1988-02-17T12:00:00+01:00,27.45
1988-03-14T12:00:00+01:00,27.5
1988-03-28T12:00:00+02:00,27.45
1988-04-14T12:00:00+02:00,27.4
1988-05-16T12:00:00+02:00,27.7
1988-05-27T12:00:00+02:00,27.65
1988-06-15T12:00:00+02:00,27.65
1988-06-28T12:00:00+02:00,27.65
1988-07-13T12:00:00+02:00,27.59
1988-07-22T12:00:00+02:00,27.55
1988-08-16T12:00:00+02:00,27.55
1988-08-26T12:00:00+02:00,27.55
1988-09-13T12:00:00+02:00,27.47
1988-10-14T11:00:00+01:00,27.43
1988-10-28T11:00:00+01:00,27.4
1988-11-14T12:00:00+01:00,27.45
1988-11-28T12:00:00+01:00,27.34
1988-12-20T12:00:00+01:00,27.4
1989-02-27T12:00:00+01:00,27.01
1989-03-28T12:00:00+02:00,26.83
1989-04-14T12:00:00+02:00,26.8
1989-04-28T12:00:00+02:00,26.73
1989-05-12T12:00:00+02:00,26.69
1989-06-05T12:00:00+02:00,26.46
1989-06-14T12:00:00+02:00,26.35
1989-06-28T12:00:00+02:00,26.3
1989-07-17T12:00:00+02:00,26.15
1989-07-28T12:00:00+02:00,26.06
1989-08-14T12:00:00+02:00,25.98
1989-09-15T12:00:00+02:00,26.05
1989-10-02T11:00:00+01:00,25.96
1989-10-12T11:00:00+01:00,25.96
1989-10-27T11:00:00+01:00,25.95
1989-11-15T12:00:00+01:00,25.89
1989-11-28T12:00:00+01:00,25.93
1989-12-13T12:00:00+01:00,25.98
1990-01-15T12:00:00+01:00,25.95
1990-01-29T12:00:00+01:00,25.94
1990-02-14T12:00:00+01:00,25.9
1990-02-28T12:00:00+01:00,25.85
1990-03-14T12:00:00+01:00,25.83
1990-04-17T12:00:00+02:00,25.78
1990-05-02T12:00:00+02:00,25.75
1990-05-14T12:00:00+02:00,25.75
1990-05-29T12:00:00+02:00,25.63
1990-06-07T12:00:00+02:00,25.63
1990-06-14T12:00:00+02:00,25.6
1990-06-28T12:00:00+02:00,25.57
1990-07-16T12:00:00+02:00,25.72
1990-07-19T12:00:00+02:00,25.7
1990-07-26T12:00:00+02:00,25.59
1990-08-14T12:00:00+02:00,25.47
1990-08-28T12:00:00+02:00,25.37
1990-09-17T12:00:00+02:00,25.29
1990-10-31T12:00:00+01:00,25.33
1990-11-15T12:00:00+01:00,25.14
1990-11-28T12:00:00+01:00,25.14
1990-12-13T12:00:00+01:00,25.22
1991-01-14T12:00:00+01:00,25.24
1991-01-28T12:00:00+01:00,25.09
1991-02-27T12:00:00+01:00,25.21
1991-03-13T12:00:00+01:00,25.22
1991-03-28T12:00:00+01:00,25.22
1991-04-15T12:00:00+02:00,25.12
1991-04-29T12:00:00+02:00,25.08
1991-05-14T12:00:00+02:00,25.03
1991-05-28T12:00:00+02:00,25.0
1991-06-17T12:00:00+02:00,24.97
1991-06-28T12:00:00+02:00,24.93
1991-07-15T12:00:00+02:00,24.9
1991-07-26T12:00:00+02:00,24.83
1991-08-14T12:00:00+02:00,24.75
1991-08-28T12:00:00+02:00,24.71
1991-09-17T12:00:00+02:00,24.68
1991-09-30T11:00:00+01:00,24.65
1991-10-14T11:00:00+01:00,24.55
1991-10-28T12:00:00+01:00,24.5
1991-11-13T12:00:00+01:00,24.63
1991-11-28T12:00:00+01:00,24.49
1991-12-13T12:00:00+01:00,24.43
1992-01-14T12:00:00+01:00,24.62
1992-01-28T12:00:00+01:00,24.61
1992-02-14T12:00:00+01:00,24.72
1992-02-28T12:00:00+01:00,24.7
1992-03-13T12:00:00+01:00,24.73
1992-03-27T12:00:00+01:00,24.82
1992-04-15T12:00:00+02:00,24.7
1992-04-28T12:00:00+02:00,24.64
1992-06-01T12:00:00+02:00,24.63
1992-06-15T12:00:00+02:00,24.62
1992-06-26T12:00:00+02:00,24.58
1992-07-13T12:00:00+02:00,24.52
1992-07-28T12:00:00+02:00,24.45
1992-08-14T12:00:00+02:00,24.44
1992-08-28T12:00:00+02:00,24.44
1992-09-14T12:00:00+02:00,24.45
1992-09-28T11:00:00+01:00,24.43
1992-10-14T11:00:00+01:00,24.41
1992-10-28T12:00:00+01:00,24.46
1992-11-13T12:00:00+01:00,24.47
1992-11-27T12:00:00+01:00,24.48
1992-12-14T12:00:00+01:00,24.55
1993-01-14T12:00:00+01:00,24.62
1993-01-28T12:00:00+01:00,24.65
1993-02-15T12:00:00+01:00,24.62
1993-03-01T12:00:00+01:00,24.75
1993-03-15T12:00:00+01:00,24.7
1993-03-29T12:00:00+02:00,24.69
1993-04-14T12:00:00+02:00,24.79
1993-04-28T12:00:00+02:00,24.75
1993-05-14T12:00:00+02:00,24.73
1993-05-28T12:00:00+02:00,24.67
1993-06-14T12:00:00+02:00,24.61
1993-06-28T12:00:00+02:00,24.54
1993-07-14T12:00:00+02:00,24.52
1993-07-28T12:00:00+02:00,24.48
1993-08-13T12:00:00+02:00,24.51
1993-08-27T12:00:00+02:00,24.45
1993-09-14T12:00:00+02:00,24.56
1993-09-28T11:00:00+01:00,24.65
1993-10-14T11:00:00+01:00,24.62
1993-10-28T11:00:00+01:00,24.55
1993-11-15T12:00:00+01:00,24.49
1993-11-29T12:00:00+01:00,24.46
1993-12-14T12:00:00+01:00,24.59
1994-01-14T12:00:00+01:00,24.68
1994-01-28T12:00:00+01:00,24.64
1994-02-11T12:00:00+01:00,24.58
1994-02-28T12:00:00+01:00,24.61
1994-03-14T12:00:00+01:00,24.6
1994-03-28T12:00:00+02:00,24.72
1994-04-14T12:00:00+02:00,24.75
1994-04-28T12:00:00+02:00,24.71
1994-05-16T12:00:00+02:00,24.71
1994-05-27T12:00:00+02:00,24.71
1994-06-14T12:00:00+02:00,24.69
1994-06-28T12:00:00+02:00,24.72
1994-07-14T12:00:00+02:00,24.67
1994-07-28T12:00:00+02:00,24.62
1994-08-15T12:00:00+02:00,24.57
1994-08-29T12:00:00+02:00,24.46
1994-09-14T12:00:00+02:00,24.55
1994-09-28T11:00:00+01:00,24.5
1994-10-14T11:00:00+01:00,24.45
1994-10-28T11:00:00+01:00,24.48
1994-11-14T12:00:00+01:00,24.51
1994-11-28T12:00:00+01:00,24.57
1994-12-14T12:00:00+01:00,24.64
1995-01-13T12:00:00+01:00,24.63
1995-01-27T12:00:00+01:00,24.7
1995-02-14T12:00:00+01:00,24.71
1995-02-28T12:00:00+01:00,24.91
1995-03-14T12:00:00+01:00,24.85
1995-03-28T12:00:00+02:00,24.79
1995-04-14T12:00:00+02:00,24.25
1995-04-28T12:00:00+02:00,24.44
1995-05-15T12:00:00+02:00,24.66
1995-05-29T12:00:00+02:00,24.79
1995-05-31T12:00:00+02:00,24.78
1995-06-14T12:00:00+02:00,24.8
1995-06-28T12:00:00+02:00,24.62
1995-07-14T12:00:00+02:00,24.59
1995-07-28T12:00:00+02:00,24.65
1995-08-14T12:00:00+02:00,24.51
1995-08-28T12:00:00+02:00,24.53
1995-09-12T12:00:00+02:00,24.69
1995-09-14T12:00:00+02:00,24.62
1995-09-28T11:00:00+01:00,24.68
1995-10-13T11:00:00+01:00,24.72
1995-10-27T11:00:00+01:00,24.55
1995-11-14T12:00:00+01:00,24.49
1995-11-28T12:00:00+01:00,24.51
1995-12-14T12:00:00+01:00,24.36
1996-01-14T12:00:00+01:00,24.42
1996-01-29T12:00:00+01:00,24.38
1996-02-15T12:00:00+01:00,24.45
1996-02-28T12:00:00+01:00,24.43
1996-03-14T12:00:00+01:00,24.4
1996-03-28T12:00:00+01:00,24.45
1996-04-15T12:00:00+02:00,24.3
1996-04-29T12:00:00+02:00,24.2
1996-05-14T12:00:00+02:00,24.15
1996-05-28T12:00:00+02:00,24.22
1996-06-14T12:00:00+02:00,23.65
1996-06-28T12:00:00+02:00,23.76
1996-07-15T12:00:00+02:00,23.77
1996-07-29T12:00:00+02:00,23.75
1996-08-14T12:00:00+02:00,23.77
1996-08-28T12:00:00+02:00,23.8
1996-09-13T12:00:00+02:00,23.86
1996-09-27T12:00:00+02:00,23.73
1996-10-14T12:00:00+02:00,23.81
1996-10-28T12:00:00+01:00,23.86
1996-11-14T12:00:00+01:00,23.88
1996-11-28T12:00:00+01:00,23.83
1997-01-14T12:00:00+01:00,23.8
1997-01-28T12:00:00+01:00,23.9
1997-02-14T12:00:00+01:00,24.02
1997-02-28T12:00:00+01:00,24.06
1997-03-14T12:00:00+01:00,23.96
1997-03-28T12:00:00+01:00,24.0
1997-04-14T12:00:00+02:00,23.83
1997-04-29T12:00:00+02:00,23.89
1997-05-14T12:00:00+02:00,24.05
1997-05-28T12:00:00+02:00,24.01
1997-06-13T12:00:00+02:00,23.84
1997-06-27T12:00:00+02:00,23.89
1997-07-14T12:00:00+02:00,23.93
1997-07-28T12:00:00+02:00,24.01
1997-08-14T12:00:00+02:00,23.88
1997-08-28T12:00:00+02:00,23.95
1997-09-15T12:00:00+02:00,23.9
1997-09-29T12:00:00+02:00,23.9
1997-10-14T12:00:00+02:00,23.98
1997-10-28T12:00:00+01:00,24.07
1997-11-14T12:00:00+01:00,24.12
1997-11-28T12:00:00+01:00,24.13
1997-12-14T12:00:00+01:00,24.1
1997-12-29T12:00:00+01:00,24.26
1998-01-14T12:00:00+01:00,24.19
1998-01-28T12:00:00+01:00,24.09
1998-02-13T12:00:00+01:00,24.08
1998-02-27T12:00:00+01:00,24.04
1998-03-13T12:00:00+01:00,24.27
1998-03-27T12:00:00+01:00,24.24
1998-04-14T12:00:00+02:00,24.42
1998-04-28T12:00:00+02:00,24.37
1998-05-14T12:00:00+02:00,24.18
1998-05-28T12:00:00+02:00,24.27
1998-06-15T12:00:00+02:00,24.34
1998-06-29T12:00:00+02:00,24.32
1998-07-14T12:00:00+02:00,24.33
1998-07-28T12:00:00+02:00,24.24
1998-08-14T12:00:00+02:00,24.17
1998-08-28T12:00:00+02:00,24.17
1998-09-14T12:00:00+02:00,24.4
1998-09-28T12:00:00+02:00,24.38
1998-10-14T12:00:00+02:00,24.37
1998-10-28T12:00:00+01:00,24.41
1998-11-13T12:00:00+01:00,24.53
1998-11-27T12:00:00+01:00,24.5
1998-12-14T12:00:00+01:00,24.48
1998-12-28T12:00:00+01:00,24.6
1999-01-14T12:00:00+01:00,24.64
1999-01-28T12:00:00+01:00,24.64
1999-02-15T12:00:00+01:00,24.67
1999-02-28T12:00:00+01:00,24.74
1999-03-15T12:00:00+01:00,24.74
1999-03-29T12:00:00+02:00,24.77
1999-04-14T12:00:00+02:00,24.76
1999-04-28T12:00:00+02:00,24.7
1999-05-14T12:00:00+02:00,24.71
1999-05-28T12:00:00+02:00,24.65
1999-06-28T12:00:00+02:00,24.63
1999-07-14T12:00:00+02:00,24.66
1999-07-28T12:00:00+02:00,24.5
1999-08-13T12:00:00+02:00,24.57
1999-08-27T12:00:00+02:00,24.6
1999-09-14T12:00:00+02:00,24.43
1999-09-28T12:00:00+02:00,24.45
1999-10-14T12:00:00+02:00,24.47
1999-10-28T12:00:00+02:00,24.34
1999-11-14T12:00:00+01:00,24.37
1999-11-28T12:00:00+01:00,24.37
1999-12-14T12:00:00+01:00,24.47
1999-12-28T12:00:00+01:00,24.57
2000-01-14T12:00:00+01:00,24.43
2000-01-28T12:00:00+01:00,24.4
2000-02-14T12:00:00+01:00,24.43
2000-02-28T12:00:00+01:00,24.47
2000-03-14T12:00:00+01:00,24.5
2000-03-28T12:00:00+02:00,24.5
2000-04-14T12:00:00+02:00,24.5
2000-04-28T12:00:00+02:00,24.46
2000-05-15T12:00:00+02:00,24.31
2000-05-29T12:00:00+02:00,24.44
2000-06-14T12:00:00+02:00,24.36
2000-06-28T12:00:00+02:00,24.33
2000-07-14T12:00:00+02:00,24.42
2000-07-28T12:00:00+02:00,24.54
2000-08-14T12:00:00+02:00,24.48
2000-08-30T12:00:00+02:00,24.47
2000-09-14T12:00:00+02:00,24.42
2000-09-29T12:00:00+02:00,24.47
2000-10-13T12:00:00+02:00,24.45
2000-10-27T12:00:00+02:00,24.48
2000-11-14T12:00:00+01:00,24.52
2000-11-28T12:00:00+01:00,24.54
2000-12-14T12:00:00+01:00,24.59
2000-12-28T12:00:00+01:00,24.58
2001-01-15T12:00:00+01:00,24.67
2001-01-26T12:00:00+01:00,24.69
2001-02-15T12:00:00+01:00,24.66
2001-02-27T12:00:00+01:00,24.72
2001-03-14T12:00:00+01:00,24.79
2001-04-13T12:00:00+02:00,24.79
2001-04-27T12:00:00+02:00,24.8
2001-05-14T12:00:00+02:00,24.8
2001-05-28T12:00:00+02:00,24.78
2001-06-28T12:00:00+02:00,24.55
2001-07-14T12:00:00+02:00,24.52
2001-07-28T12:00:00+02:00,24.62
2001-08-14T12:00:00+02:00,24.56
2001-08-28T12:00:00+02:00,24.43
2001-09-14T12:00:00+02:00,24.59
2001-09-28T12:00:00+02:00,24.59
2001-10-14T12:00:00+02:00,24.56
2001-10-28T12:00:00+01:00,24.57
2001-11-14T12:00:00+01:00,24.67
2001-11-28T12:00:00+01:00,24.57
2003-05-14T12:00:00+02:00,25.09
2003-05-28T12:00:00+02:00,25.31
2003-06-13T12:00:00+02:00,25.25
2003-06-27T12:00:00+02:00,25.2
2003-07-15T12:00:00+02:00,25.2
2003-07-29T12:00:00+02:00,25.24
2003-08-14T12:00:00+02:00,25.11
2003-08-28T12:00:00+02:00,25.17
2003-09-12T12:00:00+02:00,25.14
2003-09-26T12:00:00+02:00,25.05
2003-10-14T12:00:00+02:00,25.07
2003-10-28T12:00:00+01:00,25.08
2003-11-13T12:00:00+01:00,25.04
2003-11-28T12:00:00+01:00,25.12
2003-12-15T12:00:00+01:00,25.15
2004-01-14T12:00:00+01:00,25.25
2004-01-28T12:00:00+01:00,25.34
2004-02-13T12:00:00+01:00,25.29
2004-02-27T12:00:00+01:00,25.36
2004-03-15T12:00:00+01:00,25.33
2004-03-29T12:00:00+02:00,25.36
2004-04-14T12:00:00+02:00,25.36
2004-04-28T12:00:00+02:00,25.3
2004-05-14T12:00:00+02:00,25.34
2004-05-28T12:00:00+02:00,25.25
2004-06-14T12:00:00+02:00,25.2
2004-06-28T12:00:00+02:00,25.04
2004-07-14T12:00:00+02:00,24.99
2004-07-26T12:00:00+02:00,24.97
2004-08-13T12:00:00+02:00,24.92
2004-08-27T12:00:00+02:00,24.95
2004-09-14T12:00:00+02:00,24.8
2004-09-29T12:00:00+02:00,24.88
2004-10-15T12:00:00+02:00,24.95
2004-10-27T12:00:00+02:00,24.92
2004-11-15T12:00:00+01:00,24.9
2004-11-29T12:00:00+01:00,24.95
2004-12-13T12:00:00+01:00,24.93
2005-01-04T12:00:00+01:00,25.02
2005-01-14T12:00:00+01:00,25.01
2005-01-28T12:00:00+01:00,25.07
2005-02-14T12:00:00+01:00,25.14
2005-02-28T12:00:00+01:00,25.09
2005-03-14T12:00:00+01:00,25.3
2005-03-29T12:00:00+02:00,25.35
2005-04-14T12:00:00+02:00,25.36
2005-04-28T12:00:00+02:00,25.33
2005-05-13T12:00:00+02:00,25.09
2005-05-27T12:00:00+02:00,24.98
2005-06-14T12:00:00+02:00,25.2
2005-06-28T12:00:00+02:00,24.84
2005-07-11T12:00:00+02:00,24.98
2005-07-28T12:00:00+02:00,25.0
2005-08-15T12:00:00+02:00,25.03
2005-08-30T12:00:00+02:00,24.97
2005-09-14T12:00:00+02:00,24.99
2005-09-28T12:00:00+02:00,25.02
2005-10-14T12:00:00+02:00,25.06
2005-10-28T12:00:00+02:00,25.21
2005-11-14T12:00:00+01:00,25.36
2005-11-28T12:00:00+01:00,25.32
2005-12-14T12:00:00+01:00,25.45
2006-01-03T12:00:00+01:00,25.43
2006-01-13T12:00:00+01:00,25.4
2006-01-30T12:00:00+01:00,25.42
2006-02-14T12:00:00+01:00,25.5
2006-03-01T12:00:00+01:00,25.53
2006-03-14T12:00:00+01:00,25.5
2006-03-28T12:00:00+02:00,25.5
2006-04-13T12:00:00+02:00,25.48
2006-04-28T12:00:00+02:00,25.44
2006-05-15T12:00:00+02:00,25.35
2006-05-29T12:00:00+02:00,25.48
2006-06-14T12:00:00+02:00,25.16
2006-06-28T12:00:00+02:00,25.0
2006-07-14T12:00:00+02:00,24.87
2006-07-28T12:00:00+02:00,24.73
2006-08-14T12:00:00+02:00,24.98
2006-08-28T12:00:00+02:00,25.0
2006-09-13T12:00:00+02:00,24.93
2006-09-29T12:00:00+02:00,24.85
2006-10-12T12:00:00+02:00,24.83
2006-10-27T12:00:00+02:00,24.83
2006-11-14T12:00:00+01:00,24.89
2006-11-28T12:00:00+01:00,25.09
2006-12-14T12:00:00+01:00,25.12
2007-01-04T12:00:00+01:00,25.22
2007-01-15T12:00:00+01:00,25.23
2007-01-29T12:00:00+01:00,25.26
2007-02-15T12:00:00+01:00,25.28
2007-02-28T12:00:00+01:00,25.39
2007-03-14T12:00:00+01:00,25.28
2007-03-28T12:00:00+02:00,25.2
2007-04-16T12:00:00+02:00,25.04
2007-04-27T12:00:00+02:00,24.98
2007-05-15T12:00:00+02:00,25.15
2007-05-29T12:00:00+02:00,25.15
2007-06-14T12:00:00+02:00,25.08
2007-06-28T12:00:00+02:00,25.25
2007-07-13T12:00:00+02:00,25.3
2007-07-27T12:00:00+02:00,25.33
2007-08-14T12:00:00+02:00,25.33
2007-08-29T12:00:00+02:00,25.27
2007-09-14T12:00:00+02:00,25.27
2007-09-28T12:00:00+02:00,25.29
2007-10-15T12:00:00+02:00,25.28
2007-10-30T12:00:00+01:00,25.2
2007-11-12T12:00:00+01:00,25.18
2007-11-27T12:00:00+01:00,25.18
2007-12-14T12:00:00+01:00,25.2
2008-01-15T12:00:00+01:00,25.21
2008-01-28T12:00:00+01:00,25.15
2008-02-13T12:00:00+01:00,25.27
2008-02-27T12:00:00+01:00,25.3
2008-03-13T12:00:00+01:00,25.38
2008-03-26T12:00:00+01:00,25.4
2008-04-14T12:00:00+02:00,25.33
2008-04-28T12:00:00+02:00,25.3
2008-05-14T12:00:00+02:00,25.6
2008-05-28T12:00:00+02:00,25.16
2008-06-16T12:00:00+02:00,25.19
2008-06-27T12:00:00+02:00,25.11
2008-07-14T12:00:00+02:00,25.11
2008-07-28T12:00:00+02:00,25.1
2008-08-14T12:00:00+02:00,25.13
2008-09-02T12:00:00+02:00,24.97
2008-09-15T12:00:00+02:00,24.91
2008-09-29T12:00:00+02:00,24.93
2008-10-14T12:00:00+02:00,24.94
2008-10-28T12:00:00+01:00,25.06
2008-11-18T12:00:00+01:00,24.99
2008-11-27T12:00:00+01:00,24.96
2008-12-15T12:00:00+01:00,24.89
2009-01-14T12:00:00+01:00,24.79
2009-01-28T12:00:00+01:00,24.84
2009-02-16T12:00:00+01:00,24.87
2009-02-27T12:00:00+01:00,25.0
2009-03-13T12:00:00+01:00,24.92
2009-03-27T12:00:00+01:00,24.9
2009-04-14T12:00:00+02:00,24.81
2009-04-28T12:00:00+02:00,24.8
2009-05-14T12:00:00+02:00,24.6
2009-06-15T12:00:00+02:00,24.78
2009-06-30T12:00:00+02:00,24.39
2009-07-15T12:00:00+02:00,24.64
2009-07-29T12:00:00+02:00,24.5
2009-08-14T12:00:00+02:00,24.31
2009-08-28T12:00:00+02:00,24.28
2009-09-14T12:00:00+02:00,24.56
2009-09-28T12:00:00+02:00,24.54
