date,water_level_nap_m
2005-03-31T12:00:00+02:00,1.18
2005-04-16T12:00:00+02:00,1.03
2005-04-29T12:00:00+02:00,1.04
2005-05-13T12:00:00+02:00,0.88
2005-05-31T12:00:00+02:00,0.77
2005-06-14T12:00:00+02:00,0.71
2005-06-30T12:00:00+02:00,0.53
2005-08-16T12:00:00+02:00,0.49
2005-08-29T12:00:00+02:00,0.48
2006-01-13T12:00:00+01:00,1.01
2006-01-28T12:00:00+01:00,1.0
2006-02-10T12:00:00+01:00,1.05
2006-02-24T12:00:00+01:00,1.03
2006-03-10T12:00:00+01:00,1.19
2006-03-24T12:00:00+01:00,1.02
2006-04-07T12:00:00+02:00,1.03
2006-04-21T12:00:00+02:00,0.95
2006-05-12T12:00:00+02:00,0.83
2006-05-24T12:00:00+02:00,0.94
2006-06-16T12:00:00+02:00,0.77
2006-06-30T12:00:00+02:00,0.63
2006-07-14T12:00:00+02:00,0.45
2006-07-28T12:00:00+02:00,0.37
2006-08-14T12:00:00+02:00,0.31
2006-08-25T12:00:00+02:00,0.53
2006-09-15T12:00:00+02:00,0.53
2006-09-29T12:00:00+02:00,0.41
2006-10-13T12:00:00+02:00,0.78
2006-10-27T12:00:00+02:00,0.82
2006-11-10T12:00:00+01:00,0.83
2006-11-24T12:00:00+01:00,1.1
2006-12-08T12:00:00+01:00,1.2
2006-12-21T12:00:00+01:00,1.08
2007-01-12T12:00:00+01:00,1.11
2007-01-26T12:00:00+01:00,1.13
2007-02-09T12:00:00+01:00,1.11
2007-02-23T12:00:00+01:00,1.1
2007-03-09T12:00:00+01:00,1.16
2007-03-23T12:00:00+01:00,1.12
2007-04-06T12:00:00+02:00,0.98
2007-04-20T12:00:00+02:00,0.9
2007-05-11T12:00:00+02:00,1.01
2007-05-23T12:00:00+02:00,0.85
2007-06-15T12:00:00+02:00,0.73
2007-06-29T12:00:00+02:00,0.75
2007-07-13T12:00:00+02:00,0.7
2007-07-26T12:00:00+02:00,0.95
2007-08-10T12:00:00+02:00,0.78
2007-08-24T12:00:00+02:00,0.66
2007-09-07T12:00:00+02:00,0.54
2007-09-19T12:00:00+02:00,0.48
2007-10-12T12:00:00+02:00,0.7
2007-10-26T12:00:00+02:00,0.63
2007-11-09T12:00:00+01:00,0.79
2007-11-23T12:00:00+01:00,0.86
2007-12-07T12:00:00+01:00,1.19
2007-12-21T12:00:00+01:00,1.0
2008-01-11T12:00:00+01:00,1.17
2008-01-25T12:00:00+01:00,1.07
2008-02-08T12:00:00+01:00,1.09
2008-02-22T12:00:00+01:00,0.99
2008-03-07T12:00:00+01:00,1.02
2008-03-21T12:00:00+01:00,1.24
2008-04-11T12:00:00+02:00,1.03
2008-04-25T12:00:00+02:00,0.95
2008-05-19T12:00:00+02:00,0.84
2008-05-30T12:00:00+02:00,0.77
2008-06-13T12:00:00+02:00,1.05
2008-06-27T12:00:00+02:00,0.68
2008-07-11T12:00:00+02:00,0.75
2008-07-25T12:00:00+02:00,0.77
2008-08-08T12:00:00+02:00,0.76
2008-08-22T12:00:00+02:00,0.84
2008-09-12T12:00:00+02:00,0.81
2008-09-26T12:00:00+02:00,0.66
2008-10-10T12:00:00+02:00,0.87
2008-10-24T12:00:00+02:00,0.81
2008-11-14T12:00:00+01:00,1.07
2008-11-28T12:00:00+01:00,1.1
2008-12-05T12:00:00+01:00,1.14
2008-12-19T12:00:00+01:00,1.1
2009-01-09T12:00:00+01:00,1.04
2009-01-23T12:00:00+01:00,1.29
2009-02-06T12:00:00+01:00,1.1
2009-02-18T12:00:00+01:00,1.18
2009-03-06T12:00:00+01:00,1.05
2009-03-20T12:00:00+01:00,1.01
2009-04-03T12:00:00+02:00,1.02
2009-04-24T12:00:00+02:00,0.96
2009-05-08T12:00:00+02:00,0.88
2009-05-29T12:00:00+02:00,0.99
2009-06-10T12:00:00+02:00,0.77
2009-06-26T12:00:00+02:00,0.71
2009-07-10T12:00:00+02:00,0.58
2009-07-24T12:00:00+02:00,0.49
2009-08-07T12:00:00+02:00,0.38
2009-08-21T12:00:00+02:00,0.34
2009-09-11T12:00:00+02:00,0.24
2009-09-25T12:00:00+02:00,0.21
2009-10-09T12:00:00+02:00,0.23
2009-10-23T12:00:00+02:00,0.29
2009-11-13T12:00:00+01:00,0.46
2009-11-27T12:00:00+01:00,0.65
2009-12-11T12:00:00+01:00,1.1
2009-12-27T12:00:00+01:00,1.1
2010-01-22T12:00:00+01:00,1.08
2010-02-04T12:00:00+01:00,1.17
2010-02-19T12:00:00+01:00,1.13
2010-03-12T12:00:00+01:00,1.11
2010-03-26T12:00:00+01:00,1.11
2010-04-16T12:00:00+02:00,1.02
2010-04-28T12:00:00+02:00,0.97
2010-05-12T12:00:00+02:00,0.94
2010-05-28T12:00:00+02:00,0.82
2010-07-09T12:00:00+02:00,0.47
2010-07-23T12:00:00+02:00,0.44
2010-08-13T12:00:00+02:00,0.36
2010-08-23T12:00:00+02:00,0.65
2010-08-27T12:00:00+02:00,0.65
2010-09-10T12:00:00+02:00,0.88
2010-09-24T12:00:00+02:00,0.72
2010-10-15T12:00:00+02:00,0.85
2010-10-27T12:00:00+02:00,1.02
2010-11-12T12:00:00+01:00,1.19
2010-11-26T12:00:00+01:00,1.21
2010-12-10T12:00:00+01:00,1.18
2011-01-14T12:00:00+01:00,1.33
2011-01-28T12:00:00+01:00,1.1
2011-02-11T12:00:00+01:00,1.15
2011-02-25T12:00:00+01:00,1.12
2011-03-11T12:00:00+01:00,1.06
2011-03-25T12:00:00+01:00,1.04
2011-04-15T12:00:00+02:00,0.98
2011-04-29T12:00:00+02:00,0.85
2011-05-13T12:00:00+02:00,0.68
2011-05-27T12:00:00+02:00,0.56
2011-06-14T12:00:00+02:00,0.52
2011-06-24T12:00:00+02:00,0.54
2011-07-15T12:00:00+02:00,0.85
2011-07-29T12:00:00+02:00,0.89
2011-08-12T12:00:00+02:00,0.86
2011-08-29T12:00:00+02:00,1.0
2011-09-16T12:00:00+02:00,0.91
2011-09-30T12:00:00+02:00,0.79
2011-10-14T12:00:00+02:00,0.84
2011-10-28T12:00:00+02:00,0.85
2011-11-11T12:00:00+01:00,0.87
2011-11-25T12:00:00+01:00,0.87
2011-12-09T12:00:00+01:00,1.18
2011-12-24T12:00:00+01:00,1.17
2012-01-13T12:00:00+01:00,1.11
2012-01-27T12:00:00+01:00,1.13
2012-02-10T12:00:00+01:00,1.02
2012-02-24T12:00:00+01:00,1.11
2012-03-09T12:00:00+01:00,1.15
2012-03-23T12:00:00+01:00,1.03
2012-04-13T12:00:00+02:00,0.97
2012-04-27T12:00:00+02:00,0.96
2012-05-11T12:00:00+02:00,1.12
2012-05-25T12:00:00+02:00,0.91
2012-06-18T12:00:00+02:00,1.03
2012-06-29T12:00:00+02:00,0.86
2012-07-12T12:00:00+02:00,0.92
2012-07-27T12:00:00+02:00,0.76
2012-08-10T12:00:00+02:00,0.79
2012-08-24T12:00:00+02:00,0.53
2012-09-16T12:00:00+02:00,0.46
2012-09-28T12:00:00+02:00,0.45
2012-10-12T12:00:00+02:00,0.55
2012-10-26T12:00:00+02:00,0.81
2012-11-09T12:00:00+01:00,1.05
2012-11-26T12:00:00+01:00,1.09
2012-12-07T12:00:00+01:00,1.18
2012-12-28T12:00:00+01:00,1.2
2013-01-11T12:00:00+01:00,1.14
2013-01-28T12:00:00+01:00,1.27
2013-02-08T12:00:00+01:00,1.22
2013-02-22T12:00:00+01:00,1.11
2013-03-08T12:00:00+01:00,1.06
2013-03-22T12:00:00+01:00,1.08
2013-04-05T12:00:00+02:00,1.02
2013-04-19T12:00:00+02:00,1.05
2013-05-03T12:00:00+02:00,0.99
2013-05-24T12:00:00+02:00,1.14
2013-06-14T12:00:00+02:00,0.9
2013-06-28T12:00:00+02:00,0.96
2013-07-12T12:00:00+02:00,0.77
2013-08-16T12:00:00+02:00,0.5
2013-08-30T12:00:00+02:00,0.42
2013-09-13T12:00:00+02:00,0.89
2013-09-27T12:00:00+02:00,0.82
2013-10-11T12:00:00+02:00,0.81
2013-10-25T12:00:00+02:00,1.05
2013-11-15T12:00:00+01:00,1.12
2013-11-29T12:00:00+01:00,1.1
2013-12-13T12:00:00+01:00,1.08
2014-01-10T12:00:00+01:00,1.11
2014-01-24T12:00:00+01:00,1.17
2014-02-14T12:00:00+01:00,1.14
2014-02-28T12:00:00+01:00,1.09
2014-03-10T12:00:00+01:00,1.03
2014-03-24T12:00:00+01:00,1.12
2014-04-07T12:00:00+02:00,0.99
2014-04-28T12:00:00+02:00,0.98
2014-05-12T12:00:00+02:00,0.99
2014-05-26T12:00:00+02:00,0.73
2014-06-16T12:00:00+02:00,0.6
2014-06-30T12:00:00+02:00,0.51
2014-07-14T12:00:00+02:00,0.48
2014-07-29T12:00:00+02:00,0.39
2014-08-11T12:00:00+02:00,0.34
2014-08-25T12:00:00+02:00,0.41
2014-09-08T12:00:00+02:00,0.51
2014-09-29T12:00:00+02:00,0.35
2014-10-13T12:00:00+02:00,0.39
2014-10-27T12:00:00+01:00,0.49
2014-11-10T12:00:00+01:00,0.54
2014-11-24T12:00:00+01:00,0.73
2014-12-08T12:00:00+01:00,0.83
2015-01-12T12:00:00+01:00,1.15
2015-01-26T12:00:00+01:00,1.13
2015-02-09T12:00:00+01:00,1.1
2015-02-23T12:00:00+01:00,1.22
2015-03-16T12:00:00+01:00,1.05
2015-03-30T12:00:00+02:00,1.14
2015-04-13T12:00:00+02:00,1.02
2015-04-29T12:00:00+02:00,0.95
2015-05-11T12:00:00+02:00,0.92
2015-05-27T12:00:00+02:00,0.79
2015-06-17T12:00:00+02:00,0.58
2015-06-29T12:00:00+02:00,0.49
2015-07-15T12:00:00+02:00,0.4
2015-07-27T12:00:00+02:00,0.34
2015-08-10T12:00:00+02:00,0.3
2015-08-31T12:00:00+02:00,0.52
2015-09-14T12:00:00+02:00,0.85
2015-09-28T12:00:00+02:00,0.91
2015-10-12T12:00:00+02:00,0.81
2015-10-26T12:00:00+01:00,0.86
2015-11-16T12:00:00+01:00,0.98
2015-12-02T12:00:00+01:00,1.18
2015-12-14T12:00:00+01:00,1.14
2016-01-11T12:00:00+01:00,1.16
2016-01-25T12:00:00+01:00,1.15
2016-02-15T12:00:00+01:00,1.13
2016-02-29T12:00:00+01:00,1.1
2016-03-14T12:00:00+01:00,1.09
2016-03-30T12:00:00+02:00,1.15
2016-04-11T12:00:00+02:00,1.09
2016-04-25T12:00:00+02:00,1.02
2016-05-09T12:00:00+02:00,0.94
2016-05-23T12:00:00+02:00,0.95
2016-06-13T12:00:00+02:00,0.8
2016-06-27T12:00:00+02:00,1.05
2016-07-11T12:00:00+02:00,0.87
2016-07-25T12:00:00+02:00,0.66
2016-08-15T12:00:00+02:00,0.51
2016-08-29T12:00:00+02:00,0.44
2016-09-12T12:00:00+02:00,0.8
2016-09-26T12:00:00+02:00,1.05
2016-10-10T12:00:00+02:00,0.3
2016-10-24T12:00:00+02:00,0.36
2016-11-14T12:00:00+01:00,0.75
2016-11-28T12:00:00+01:00,0.93
2016-12-12T12:00:00+01:00,0.94
2017-01-09T12:00:00+01:00,0.99
2017-01-23T12:00:00+01:00,1.02
2017-02-13T12:00:00+01:00,1.05
2017-02-27T12:00:00+01:00,1.14
2017-03-13T12:00:00+01:00,1.1
2017-03-27T12:00:00+02:00,1.04
2017-04-10T12:00:00+02:00,0.9
2017-04-24T12:00:00+02:00,0.92
2017-05-15T12:00:00+02:00,0.84
2017-05-29T12:00:00+02:00,0.68
2017-06-12T12:00:00+02:00,0.58
2017-06-26T12:00:00+02:00,0.44
2017-07-10T12:00:00+02:00,0.38
2017-07-24T12:00:00+02:00,0.4
2017-08-14T12:00:00+02:00,0.44
2017-08-28T12:00:00+02:00,0.34
2017-09-11T12:00:00+02:00,0.78
2017-09-25T12:00:00+02:00,0.9
2017-10-16T12:00:00+02:00,0.9
2017-10-30T12:00:00+01:00,0.85
2017-11-13T12:00:00+01:00,0.9
2017-11-29T12:00:00+01:00,1.14
2017-12-11T12:00:00+01:00,1.22
2018-01-15T12:00:00+01:00,1.11
2018-01-29T12:00:00+01:00,1.14
2018-02-12T12:00:00+01:00,1.12
2018-02-26T12:00:00+01:00,1.03
2018-03-12T12:00:00+01:00,1.21
2018-03-26T12:00:00+02:00,1.09
2018-04-09T12:00:00+02:00,1.14
2018-04-23T12:00:00+02:00,1.04
2018-05-14T12:00:00+02:00,1.08
2018-05-28T12:00:00+02:00,0.9
2018-06-11T12:00:00+02:00,0.91
2018-06-25T12:00:00+02:00,0.72
2018-07-16T12:00:00+02:00,0.44
2018-07-30T12:00:00+02:00,0.33
2018-08-13T12:00:00+02:00,0.29
2018-08-27T12:00:00+02:00,0.32
2018-09-10T12:00:00+02:00,0.3
2018-09-24T12:00:00+02:00,0.27
2018-10-15T12:00:00+02:00,0.21
2018-10-29T12:00:00+01:00,0.21
2018-11-12T12:00:00+01:00,0.34
2018-11-26T12:00:00+01:00,0.4
2018-12-17T12:00:00+01:00,0.51
2019-01-14T12:00:00+01:00,0.74
2019-01-28T12:00:00+01:00,0.98
2019-02-11T12:00:00+01:00,1.19
2019-02-25T12:00:00+01:00,1.01
2019-03-11T12:00:00+01:00,1.14
2019-03-25T12:00:00+01:00,1.07
2019-04-15T12:00:00+02:00,0.98
2019-04-29T12:00:00+02:00,0.91
2019-05-13T12:00:00+02:00,0.84
2019-05-27T12:00:00+02:00,0.7
2019-06-11T12:00:00+02:00,0.83
2019-06-24T12:00:00+02:00,0.84
2019-07-15T12:00:00+02:00,0.54
2019-07-29T12:00:00+02:00,0.52
2019-08-12T12:00:00+02:00,0.47
2019-08-26T12:00:00+02:00,0.37
2019-09-16T12:00:00+02:00,0.31
2019-09-30T12:00:00+02:00,0.32
2019-10-14T12:00:00+02:00,0.54
2019-10-28T12:00:00+01:00,0.67
2019-11-11T12:00:00+01:00,0.81
2019-11-25T12:00:00+01:00,0.98
2019-12-09T12:00:00+01:00,1.12
2020-01-13T12:00:00+01:00,1.11
2020-01-28T12:00:00+01:00,1.23
2020-02-10T12:00:00+01:00,1.23
2020-02-24T12:00:00+01:00,1.2
2020-03-16T12:00:00+01:00,1.16
2020-03-30T12:00:00+02:00,1.07
2020-04-13T12:00:00+02:00,1.01
2020-04-27T12:00:00+02:00,0.94
2020-05-11T12:00:00+02:00,0.85
2020-05-25T12:00:00+02:00,0.7
2020-06-15T12:00:00+02:00,0.74
2020-06-29T12:00:00+02:00,0.55
2020-07-13T12:00:00+02:00,0.49
2020-07-27T12:00:00+02:00,0.52
2020-08-10T12:00:00+02:00,0.34
2020-08-24T12:00:00+02:00,0.41
2022-02-28T13:18:07+01:00,1.15
2022-03-29T10:37:50+02:00,1.03
2022-04-15T09:39:29+02:00,1.07
2022-04-28T10:59:10+02:00,0.95
2022-05-13T10:29:38+02:00,0.44
2022-05-25T13:21:58+02:00,0.83
2022-06-15T14:05:24+02:00,0.73
2022-06-30T11:50:44+02:00,0.58
2022-07-18T10:34:42+02:00,0.47
2022-07-28T11:49:14+02:00,0.4
2022-08-29T15:11:51+02:00,0.56
2022-09-14T09:57:32+02:00,0.7
2022-09-27T12:00:00+02:00,0.9
2022-10-15T12:00:00+02:00,0.89
2022-11-14T12:00:00+01:00,0.96
2022-12-15T18:00:00+01:00,1.106
2022-12-16T00:00:00+01:00,1.109
2022-12-16T06:00:00+01:00,1.107
2022-12-16T12:00:00+01:00,1.101
2022-12-16T18:00:00+01:00,1.096
2022-12-17T00:00:00+01:00,1.095
2022-12-17T06:00:00+01:00,1.092
2022-12-17T12:00:00+01:00,1.086
2022-12-17T18:00:00+01:00,1.084
2022-12-18T00:00:00+01:00,1.082
2022-12-18T06:00:00+01:00,1.083
2022-12-18T12:00:00+01:00,1.081
2022-12-18T18:00:00+01:00,1.08
2022-12-19T00:00:00+01:00,1.126
2022-12-19T06:00:00+01:00,1.185
2022-12-19T12:00:00+01:00,1.197
2022-12-19T18:00:00+01:00,1.196
2022-12-20T00:00:00+01:00,1.182
2022-12-20T06:00:00+01:00,1.173
2022-12-20T12:00:00+01:00,1.17
2022-12-20T18:00:00+01:00,1.164
2022-12-21T00:00:00+01:00,1.161
2022-12-21T06:00:00+01:00,1.158
2022-12-21T12:00:00+01:00,1.153
2022-12-21T18:00:00+01:00,1.151
2022-12-22T00:00:00+01:00,1.151
2022-12-22T06:00:00+01:00,1.147
2022-12-22T12:00:00+01:00,1.139
2022-12-22T18:00:00+01:00,1.179
2022-12-23T00:00:00+01:00,1.23
2022-12-23T06:00:00+01:00,1.225
2022-12-23T12:00:00+01:00,1.223
2022-12-23T18:00:00+01:00,1.291
2022-12-24T00:00:00+01:00,1.265
2022-12-24T06:00:00+01:00,1.241
2022-12-24T12:00:00+01:00,1.222
2022-12-24T18:00:00+01:00,1.208
2022-12-25T00:00:00+01:00,1.199
2022-12-25T06:00:00+01:00,1.193
2022-12-25T12:00:00+01:00,1.19
2022-12-25T18:00:00+01:00,1.264
2022-12-26T00:00:00+01:00,1.262
2022-12-26T06:00:00+01:00,1.241
2022-12-26T12:00:00+01:00,1.265
2022-12-26T18:00:00+01:00,1.24
2022-12-27T00:00:00+01:00,1.22
2022-12-27T06:00:00+01:00,1.207
2022-12-27T12:00:00+01:00,1.199
2022-12-27T18:00:00+01:00,1.194
2022-12-28T00:00:00+01:00,1.192
2022-12-28T06:00:00+01:00,1.188
2022-12-28T12:00:00+01:00,1.183
2022-12-28T18:00:00+01:00,1.215
2022-12-29T00:00:00+01:00,1.21
2022-12-29T06:00:00+01:00,1.211
2022-12-29T12:00:00+01:00,1.199
2022-12-29T18:00:00+01:00,1.193
2022-12-30T00:00:00+01:00,1.184
2022-12-30T06:00:00+01:00,1.184
2022-12-30T12:00:00+01:00,1.186
2022-12-30T18:00:00+01:00,1.209
2022-12-31T00:00:00+01:00,1.196
2022-12-31T06:00:00+01:00,1.309
2022-12-31T12:00:00+01:00,1.313
2022-12-31T18:00:00+01:00,1.324
2023-01-01T00:00:00+01:00,1.292
2023-01-01T06:00:00+01:00,1.267
2023-01-01T12:00:00+01:00,1.246
2023-01-01T18:00:00+01:00,1.234
2023-01-02T00:00:00+01:00,1.253
2023-01-02T06:00:00+01:00,1.247
2023-01-02T12:00:00+01:00,1.232
2023-01-02T18:00:00+01:00,1.243
2023-01-03T00:00:00+01:00,1.229
2023-01-03T06:00:00+01:00,1.222
2023-01-03T12:00:00+01:00,1.215
2023-01-03T18:00:00+01:00,1.211
2023-01-04T00:00:00+01:00,1.214
2023-01-04T06:00:00+01:00,1.257
2023-01-04T12:00:00+01:00,1.291
2023-01-04T18:00:00+01:00,1.263
2023-01-05T00:00:00+01:00,1.242
2023-01-05T06:00:00+01:00,1.226
2023-01-05T12:00:00+01:00,1.216
2023-01-05T18:00:00+01:00,1.217
2023-01-06T00:00:00+01:00,1.212
2023-01-06T06:00:00+01:00,1.209
2023-01-06T12:00:00+01:00,1.207
2023-01-06T18:00:00+01:00,1.204
2023-01-07T00:00:00+01:00,1.2
2023-01-07T06:00:00+01:00,1.201
2023-01-07T12:00:00+01:00,1.2
2023-01-07T18:00:00+01:00,1.199
2023-01-08T00:00:00+01:00,1.195
2023-01-08T06:00:00+01:00,1.193
2023-01-08T12:00:00+01:00,1.19
2023-01-08T18:00:00+01:00,1.189
2023-01-09T00:00:00+01:00,1.198
2023-01-09T06:00:00+01:00,1.204
2023-01-09T12:00:00+01:00,1.249
2023-01-09T18:00:00+01:00,1.227
2023-01-10T00:00:00+01:00,1.219
2023-01-10T06:00:00+01:00,1.207
2023-01-10T12:00:00+01:00,1.202
2023-01-10T18:00:00+01:00,1.295
2023-01-11T00:00:00+01:00,1.272
2023-01-11T06:00:00+01:00,1.25
2023-01-11T12:00:00+01:00,1.234
2023-01-11T18:00:00+01:00,1.222
2023-01-12T00:00:00+01:00,1.251
2023-01-12T06:00:00+01:00,1.356
2023-01-12T12:00:00+01:00,1.359
2023-01-12T18:00:00+01:00,1.38
2023-01-13T00:00:00+01:00,1.377
2023-01-13T06:00:00+01:00,1.355
2023-01-13T12:00:00+01:00,1.338
2023-01-13T18:00:00+01:00,1.324
2023-01-14T00:00:00+01:00,1.312
2023-01-14T06:00:00+01:00,1.307
2023-01-14T12:00:00+01:00,1.4
2023-01-14T18:00:00+01:00,1.417
2023-01-15T00:00:00+01:00,1.389
2023-01-15T06:00:00+01:00,1.371
