date,water_level_nap_m
2018-12-02T12:00:00+01:00,9.078
2018-12-02T18:00:00+01:00,9.082
2018-12-03T00:00:00+01:00,9.087
2018-12-03T06:00:00+01:00,9.091
2018-12-03T12:00:00+01:00,9.093
2018-12-03T18:00:00+01:00,9.127
2018-12-04T00:00:00+01:00,9.14
2018-12-04T06:00:00+01:00,9.125
2018-12-04T12:00:00+01:00,9.122
2018-12-04T18:00:00+01:00,9.115
2018-12-05T00:00:00+01:00,9.114
2018-12-05T06:00:00+01:00,9.111
2018-12-05T12:00:00+01:00,9.113
2018-12-05T18:00:00+01:00,9.113
2018-12-06T00:00:00+01:00,9.116
2018-12-06T06:00:00+01:00,9.12
2018-12-06T12:00:00+01:00,9.118
2018-12-06T18:00:00+01:00,9.121
2018-12-07T00:00:00+01:00,9.128
2018-12-07T06:00:00+01:00,9.138
2018-12-07T12:00:00+01:00,9.165
2018-12-07T18:00:00+01:00,9.259
2018-12-08T00:00:00+01:00,9.219
2018-12-08T06:00:00+01:00,9.218
2018-12-08T12:00:00+01:00,9.271
2018-12-08T18:00:00+01:00,9.25
2018-12-09T00:00:00+01:00,9.358
2018-12-09T06:00:00+01:00,9.341
2018-12-09T12:00:00+01:00,9.432
2018-12-09T18:00:00+01:00,9.364
2018-12-10T00:00:00+01:00,9.341
2018-12-10T06:00:00+01:00,9.327
2018-12-10T12:00:00+01:00,9.323
2018-12-10T18:00:00+01:00,9.322
2018-12-11T00:00:00+01:00,9.313
2018-12-11T06:00:00+01:00,9.305
2018-12-11T12:00:00+01:00,9.302
2018-12-11T18:00:00+01:00,9.295
2018-12-12T00:00:00+01:00,9.289
2018-12-12T06:00:00+01:00,9.283
2018-12-12T12:00:00+01:00,9.272
2018-12-12T18:00:00+01:00,9.282
2018-12-13T00:00:00+01:00,9.272
2018-12-13T06:00:00+01:00,9.274
2018-12-13T12:00:00+01:00,9.266
2018-12-13T18:00:00+01:00,9.264
2018-12-14T00:00:00+01:00,9.256
2018-12-14T06:00:00+01:00,9.254
2018-12-14T12:00:00+01:00,9.25
2018-12-14T18:00:00+01:00,9.245
2018-12-15T00:00:00+01:00,9.244
2018-12-15T06:00:00+01:00,9.243
2018-12-15T12:00:00+01:00,9.233
2018-12-15T18:00:00+01:00,9.242
2018-12-16T00:00:00+01:00,9.243
2018-12-16T06:00:00+01:00,9.243
2018-12-16T12:00:00+01:00,9.236
2018-12-16T18:00:00+01:00,9.244
2018-12-17T00:00:00+01:00,9.243
2018-12-17T06:00:00+01:00,9.238
2018-12-17T12:00:00+01:00,9.27
2018-12-17T18:00:00+01:00,9.269
2018-12-18T00:00:00+01:00,9.264
2018-12-18T06:00:00+01:00,9.262
2018-12-18T12:00:00+01:00,9.263
2018-12-18T18:00:00+01:00,9.26
2018-12-19T00:00:00+01:00,9.262
2018-12-19T06:00:00+01:00,9.257
2018-12-19T12:00:00+01:00,9.254
2018-12-19T18:00:00+01:00,9.248
2018-12-20T00:00:00+01:00,9.248
2018-12-20T06:00:00+01:00,9.243
2018-12-20T12:00:00+01:00,9.242
2018-12-20T18:00:00+01:00,9.25
2018-12-21T00:00:00+01:00,9.252
2018-12-21T06:00:00+01:00,9.289
2018-12-21T12:00:00+01:00,9.427
2018-12-21T18:00:00+01:00,9.363
2018-12-22T00:00:00+01:00,9.354
2018-12-22T06:00:00+01:00,9.423
2018-12-22T12:00:00+01:00,9.398
2018-12-22T18:00:00+01:00,9.372
2018-12-23T00:00:00+01:00,9.36
2018-12-23T06:00:00+01:00,9.36
2018-12-23T12:00:00+01:00,9.353
2018-12-23T18:00:00+01:00,9.381
2018-12-24T00:00:00+01:00,9.438
2018-12-24T06:00:00+01:00,9.402
2018-12-24T12:00:00+01:00,9.385
2018-12-24T18:00:00+01:00,9.372
2018-12-25T00:00:00+01:00,9.363
2018-12-25T06:00:00+01:00,9.364
2018-12-25T12:00:00+01:00,9.36
2018-12-25T18:00:00+01:00,9.353
2018-12-26T00:00:00+01:00,9.346
2018-12-26T06:00:00+01:00,9.349
2018-12-26T12:00:00+01:00,9.337
2018-12-26T18:00:00+01:00,9.334
2018-12-27T00:00:00+01:00,9.332
2018-12-27T06:00:00+01:00,9.325
2018-12-27T12:00:00+01:00,9.325
2018-12-27T18:00:00+01:00,9.318
2018-12-28T00:00:00+01:00,9.316
2018-12-28T06:00:00+01:00,9.303
2018-12-28T12:00:00+01:00,9.302
2018-12-28T18:00:00+01:00,9.3
2018-12-29T00:00:00+01:00,9.292
2018-12-29T06:00:00+01:00,9.296
2018-12-29T12:00:00+01:00,9.295
2018-12-29T18:00:00+01:00,9.302
2018-12-30T00:00:00+01:00,9.297
2018-12-30T06:00:00+01:00,9.289
2018-12-30T12:00:00+01:00,9.287
2018-12-30T18:00:00+01:00,9.292
2018-12-31T00:00:00+01:00,9.309
2018-12-31T06:00:00+01:00,9.307
2018-12-31T12:00:00+01:00,9.307
2018-12-31T18:00:00+01:00,9.299
2019-01-01T00:00:00+01:00,9.299
2019-01-01T06:00:00+01:00,9.297
2019-01-01T12:00:00+01:00,9.297
2019-01-01T18:00:00+01:00,9.296
2019-01-02T00:00:00+01:00,9.288
2019-01-02T06:00:00+01:00,9.284
2019-01-02T12:00:00+01:00,9.283
2019-01-02T18:00:00+01:00,9.275
2019-01-03T00:00:00+01:00,9.275
2019-01-03T06:00:00+01:00,9.27
2019-01-03T12:00:00+01:00,9.268
2019-01-03T18:00:00+01:00,9.266
2019-01-04T00:00:00+01:00,9.266
2019-01-04T06:00:00+01:00,9.264
2019-01-04T12:00:00+01:00,9.269
2019-01-04T18:00:00+01:00,9.265
2019-01-05T00:00:00+01:00,9.266
2019-01-05T06:00:00+01:00,9.272
2019-01-05T12:00:00+01:00,9.268
2019-01-05T18:00:00+01:00,9.266
2019-01-06T00:00:00+01:00,9.265
2019-01-06T06:00:00+01:00,9.262
2019-01-06T12:00:00+01:00,9.256
2019-01-06T18:00:00+01:00,9.257
2019-01-07T00:00:00+01:00,9.256
2019-01-07T06:00:00+01:00,9.254
2019-01-07T12:00:00+01:00,9.257
2019-01-07T18:00:00+01:00,9.261
2019-01-08T00:00:00+01:00,9.283
2019-01-08T06:00:00+01:00,9.29
2019-01-08T12:00:00+01:00,9.295
2019-01-08T18:00:00+01:00,9.286
2019-01-09T00:00:00+01:00,9.291
2019-01-09T06:00:00+01:00,9.29
2019-01-09T12:00:00+01:00,9.282
2019-01-09T18:00:00+01:00,9.275
2019-01-10T00:00:00+01:00,9.269
2019-01-10T06:00:00+01:00,9.267
2019-01-10T12:00:00+01:00,9.258
2019-01-10T18:00:00+01:00,9.255
2019-01-11T00:00:00+01:00,9.259
2019-01-11T06:00:00+01:00,9.275
2019-01-11T12:00:00+01:00,9.282
2019-01-11T18:00:00+01:00,9.287
2019-01-12T00:00:00+01:00,9.286
2019-01-12T06:00:00+01:00,9.295
2019-01-12T12:00:00+01:00,9.299
2019-01-12T18:00:00+01:00,9.329
2019-01-13T00:00:00+01:00,9.363
2019-01-13T06:00:00+01:00,9.363
2019-01-13T12:00:00+01:00,9.443
2019-01-13T18:00:00+01:00,9.431
2019-01-14T00:00:00+01:00,9.48
2019-01-14T06:00:00+01:00,9.452
2019-01-14T12:00:00+01:00,9.43
2019-01-14T18:00:00+01:00,9.422
2019-01-15T00:00:00+01:00,9.413
2019-01-15T06:00:00+01:00,9.409
2019-01-15T12:00:00+01:00,9.405
2019-01-15T18:00:00+01:00,9.394
2019-01-16T00:00:00+01:00,9.394
2019-01-16T06:00:00+01:00,9.389
2019-01-16T12:00:00+01:00,9.39
2019-01-16T18:00:00+01:00,9.383
2019-01-17T00:00:00+01:00,9.404
2019-01-17T06:00:00+01:00,9.402
2019-01-17T12:00:00+01:00,9.501
2019-01-17T18:00:00+01:00,9.456
2019-01-18T00:00:00+01:00,9.435
2019-01-18T06:00:00+01:00,9.42
2019-01-18T12:00:00+01:00,9.41
2019-01-18T18:00:00+01:00,9.403
2019-01-19T00:00:00+01:00,9.404
2019-01-19T06:00:00+01:00,9.397
2019-01-19T12:00:00+01:00,9.39
2019-01-19T18:00:00+01:00,9.386
2019-01-20T00:00:00+01:00,9.38
2019-01-20T06:00:00+01:00,9.372
2019-01-20T12:00:00+01:00,9.358
2019-01-20T18:00:00+01:00,9.351
2019-01-21T00:00:00+01:00,9.349
2019-01-21T06:00:00+01:00,9.345
2019-01-21T12:00:00+01:00,9.332
2019-01-21T18:00:00+01:00,9.336
2019-01-22T00:00:00+01:00,9.333
2019-01-22T06:00:00+01:00,9.336
2019-01-22T12:00:00+01:00,9.34
2019-01-22T18:00:00+01:00,9.329
2019-01-23T00:00:00+01:00,9.331
2019-01-23T06:00:00+01:00,9.337
2019-01-23T12:00:00+01:00,9.33
2019-01-23T18:00:00+01:00,9.326
2019-01-24T00:00:00+01:00,9.322
2019-01-24T06:00:00+01:00,9.317
2019-01-24T12:00:00+01:00,9.311
2019-01-24T18:00:00+01:00,9.32
2019-01-25T00:00:00+01:00,9.316
2019-01-25T06:00:00+01:00,9.317
2019-01-25T12:00:00+01:00,9.318
2019-01-25T18:00:00+01:00,9.325
2019-01-26T00:00:00+01:00,9.357
2019-01-26T06:00:00+01:00,9.38
2019-01-26T12:00:00+01:00,9.397
2019-01-26T18:00:00+01:00,9.399
2019-01-27T00:00:00+01:00,9.418
2019-01-27T06:00:00+01:00,9.466
2019-01-27T12:00:00+01:00,9.481
2019-01-27T18:00:00+01:00,9.482
2019-01-28T00:00:00+01:00,9.474
2019-01-28T06:00:00+01:00,9.481
2019-01-28T12:00:00+01:00,9.472
2019-01-28T18:00:00+01:00,9.455
2019-01-29T00:00:00+01:00,9.45
2019-01-29T06:00:00+01:00,9.442
2019-01-29T12:00:00+01:00,9.435
2019-01-29T18:00:00+01:00,9.437
2019-01-30T00:00:00+01:00,9.431
2019-01-30T06:00:00+01:00,9.426
2019-01-30T12:00:00+01:00,9.419
2019-01-30T18:00:00+01:00,9.409
2019-01-31T00:00:00+01:00,9.416
2019-01-31T06:00:00+01:00,9.412
2019-01-31T12:00:00+01:00,9.401
2019-01-31T18:00:00+01:00,9.404
2019-02-01T00:00:00+01:00,9.404
2019-02-01T06:00:00+01:00,9.405
2019-02-01T12:00:00+01:00,9.397
2019-02-01T18:00:00+01:00,9.41
2019-02-02T00:00:00+01:00,9.403
2019-02-02T06:00:00+01:00,9.396
2019-02-02T12:00:00+01:00,9.416
2019-02-02T18:00:00+01:00,9.436
2019-02-03T00:00:00+01:00,9.419
2019-02-03T06:00:00+01:00,9.407
2019-02-03T12:00:00+01:00,9.396
