date,water_level_nap_m
2021-02-14T06:00:00+01:00,18.263
2021-02-14T18:00:00+01:00,18.257
2021-02-15T06:00:00+01:00,18.254
2021-02-15T18:00:00+01:00,18.294
2021-02-16T06:00:00+01:00,18.297
2021-02-16T18:00:00+01:00,18.323
2021-02-17T06:00:00+01:00,18.336
2021-02-17T18:00:00+01:00,18.316
2021-02-18T06:00:00+01:00,18.311
2021-02-18T18:00:00+01:00,18.406
2021-02-19T06:00:00+01:00,18.341
2021-02-19T18:00:00+01:00,18.318
2021-02-20T06:00:00+01:00,18.294
2021-02-20T18:00:00+01:00,18.299
2021-02-21T06:00:00+01:00,18.288
2021-02-21T18:00:00+01:00,18.287
2021-02-22T06:00:00+01:00,18.283
2021-02-22T18:00:00+01:00,18.271
2021-02-23T06:00:00+01:00,18.267
2021-02-23T18:00:00+01:00,18.258
2021-02-24T06:00:00+01:00,18.264
2021-02-24T18:00:00+01:00,18.262
2021-02-25T06:00:00+01:00,18.254
2021-02-25T18:00:00+01:00,18.234
2021-02-26T06:00:00+01:00,18.319
2021-02-26T18:00:00+01:00,18.295
2021-02-27T06:00:00+01:00,18.28
2021-02-27T18:00:00+01:00,18.274
2021-02-28T06:00:00+01:00,18.269
2021-02-28T18:00:00+01:00,18.263
2021-03-01T06:00:00+01:00,18.253
2021-03-01T18:00:00+01:00,18.247
2021-03-02T06:00:00+01:00,18.246
2021-03-02T18:00:00+01:00,18.235
2021-03-03T06:00:00+01:00,18.231
2021-03-03T18:00:00+01:00,18.222
2021-03-04T06:00:00+01:00,18.309
2021-03-04T18:00:00+01:00,18.269
2021-03-05T06:00:00+01:00,18.253
2021-03-05T18:00:00+01:00,18.237
2021-03-06T06:00:00+01:00,18.231
2021-03-06T18:00:00+01:00,18.23
2021-03-07T06:00:00+01:00,18.226
2021-03-07T18:00:00+01:00,18.213
2021-03-08T06:00:00+01:00,18.211
2021-03-08T18:00:00+01:00,18.206
2021-03-09T06:00:00+01:00,18.21
2021-03-09T18:00:00+01:00,18.226
2021-03-10T06:00:00+01:00,18.22
2021-03-10T18:00:00+01:00,18.229
2021-03-11T06:00:00+01:00,18.239
2021-03-11T18:00:00+01:00,18.248
2021-03-12T06:00:00+01:00,18.246
2021-03-12T18:00:00+01:00,18.309
2021-03-13T06:00:00+01:00,18.412
2021-03-13T18:00:00+01:00,18.36
2021-03-14T06:00:00+01:00,18.307
2021-03-14T18:00:00+01:00,18.304
2021-03-15T06:00:00+01:00,18.371
2021-03-15T18:00:00+01:00,18.33
2021-03-16T06:00:00+01:00,18.307
2021-03-16T18:00:00+01:00,18.338
2021-03-17T06:00:00+01:00,18.344
2021-03-17T18:00:00+01:00,18.32
2021-03-18T06:00:00+01:00,18.312
2021-03-18T18:00:00+01:00,18.326
2021-03-19T06:00:00+01:00,18.295
2021-03-19T18:00:00+01:00,18.281
2021-03-20T06:00:00+01:00,18.275
2021-03-20T18:00:00+01:00,18.273
2021-03-21T06:00:00+01:00,18.264
2021-03-21T18:00:00+01:00,18.255
2021-03-22T06:00:00+01:00,18.255
2021-03-22T18:00:00+01:00,18.246
2021-03-23T06:00:00+01:00,18.241
2021-03-23T18:00:00+01:00,18.236
2021-03-24T06:00:00+01:00,18.23
2021-03-24T18:00:00+01:00,18.225
2021-04-01T07:00:00+02:00,18.202
2021-04-01T19:00:00+02:00,18.19
2021-04-02T07:00:00+02:00,18.182
2021-04-02T19:00:00+02:00,18.184
2021-04-03T07:00:00+02:00,18.168
2021-04-03T19:00:00+02:00,18.162
2021-04-04T07:00:00+02:00,18.154
2021-04-04T19:00:00+02:00,18.155
2021-04-05T07:00:00+02:00,18.163
2021-04-05T19:00:00+02:00,18.152
2021-04-06T07:00:00+02:00,18.152
2021-04-06T19:00:00+02:00,18.288
2021-04-07T07:00:00+02:00,18.287
2021-04-07T19:00:00+02:00,18.314
2021-04-08T07:00:00+02:00,18.284
2021-04-08T19:00:00+02:00,18.283
2021-04-09T07:00:00+02:00,18.269
2021-04-09T19:00:00+02:00,18.262
2021-04-10T07:00:00+02:00,18.25
2021-04-10T19:00:00+02:00,18.396
2021-04-11T07:00:00+02:00,18.33
2021-04-11T19:00:00+02:00,18.299
2021-04-12T07:00:00+02:00,18.277
2021-04-12T19:00:00+02:00,18.27
2021-04-13T07:00:00+02:00,18.261
2021-04-13T19:00:00+02:00,18.262
2021-04-14T07:00:00+02:00,18.255
2021-04-14T19:00:00+02:00,18.249
2021-04-15T07:00:00+02:00,18.238
2021-04-15T19:00:00+02:00,18.243
2021-04-16T07:00:00+02:00,18.234
2021-04-16T19:00:00+02:00,18.231
2021-04-17T07:00:00+02:00,18.223
2021-04-17T19:00:00+02:00,18.219
2021-04-18T07:00:00+02:00,18.213
2021-04-18T19:00:00+02:00,18.211
2021-04-19T07:00:00+02:00,18.204
2021-04-19T19:00:00+02:00,18.22
2021-04-20T07:00:00+02:00,18.209
2021-04-20T19:00:00+02:00,18.203
2021-04-21T07:00:00+02:00,18.197
2021-04-21T19:00:00+02:00,18.182
2021-04-22T07:00:00+02:00,18.177
2021-04-22T19:00:00+02:00,18.173
2021-04-23T07:00:00+02:00,18.162
2021-04-23T19:00:00+02:00,18.155
2021-04-24T07:00:00+02:00,18.142
2021-04-24T19:00:00+02:00,18.143
2021-04-25T07:00:00+02:00,18.121
2021-04-25T19:00:00+02:00,18.127
2021-04-26T07:00:00+02:00,18.119
2021-04-26T19:00:00+02:00,18.128
2021-04-27T07:00:00+02:00,18.122
2021-04-27T19:00:00+02:00,18.116
2021-04-28T07:00:00+02:00,18.105
2021-04-28T19:00:00+02:00,18.099
2021-04-29T07:00:00+02:00,18.063
2021-04-29T19:00:00+02:00,18.019
2021-04-30T07:00:00+02:00,17.996
2021-04-30T19:00:00+02:00,17.981
2021-05-01T07:00:00+02:00,17.966
2021-05-01T19:00:00+02:00,17.954
2021-05-02T07:00:00+02:00,17.93
2021-05-02T19:00:00+02:00,17.919
2021-05-03T07:00:00+02:00,17.913
2021-05-03T19:00:00+02:00,17.929
2021-05-04T07:00:00+02:00,17.998
2021-05-04T19:00:00+02:00,18.1
2021-05-05T07:00:00+02:00,18.132
2021-05-05T19:00:00+02:00,18.221
2021-05-06T07:00:00+02:00,18.233
2021-05-06T19:00:00+02:00,18.211
2021-05-07T07:00:00+02:00,18.188
2021-05-07T19:00:00+02:00,18.192
2021-05-08T07:00:00+02:00,18.184
2021-05-08T19:00:00+02:00,18.181
2021-05-09T07:00:00+02:00,18.174
2021-05-09T19:00:00+02:00,18.16
2021-05-10T07:00:00+02:00,18.121
2021-05-10T19:00:00+02:00,18.098
2021-05-11T07:00:00+02:00,18.063
2021-05-11T19:00:00+02:00,18.028
2021-05-12T07:00:00+02:00,18.0
2021-05-12T19:00:00+02:00,17.978
2021-05-13T07:00:00+02:00,17.974
2021-05-13T19:00:00+02:00,17.961
2021-05-14T07:00:00+02:00,17.943
2021-05-14T19:00:00+02:00,17.926
2021-05-15T07:00:00+02:00,18.096
2021-05-15T19:00:00+02:00,18.03
2021-05-16T07:00:00+02:00,17.984
2021-05-16T19:00:00+02:00,17.968
2021-05-17T07:00:00+02:00,18.146
2021-05-17T19:00:00+02:00,18.212
2021-05-18T07:00:00+02:00,18.224
2021-05-18T19:00:00+02:00,18.243
2021-05-19T07:00:00+02:00,18.22
2021-05-19T19:00:00+02:00,18.39
2021-05-20T07:00:00+02:00,18.256
2021-05-20T19:00:00+02:00,18.254
2021-05-21T07:00:00+02:00,18.245
2021-05-21T19:00:00+02:00,18.237
2021-05-22T07:00:00+02:00,18.213
2021-05-22T19:00:00+02:00,18.296
2021-05-23T07:00:00+02:00,18.298
2021-05-23T19:00:00+02:00,18.28
2021-05-24T07:00:00+02:00,18.257
2021-05-24T19:00:00+02:00,18.255
2021-05-25T07:00:00+02:00,18.278
2021-05-25T19:00:00+02:00,18.31
2021-05-26T07:00:00+02:00,18.287
2021-05-26T19:00:00+02:00,18.257
2021-05-27T07:00:00+02:00,18.257
2021-05-27T19:00:00+02:00,18.24
2021-05-28T07:00:00+02:00,18.225
2021-05-28T19:00:00+02:00,18.225
2021-05-29T07:00:00+02:00,18.21
2021-05-29T19:00:00+02:00,18.201
2021-05-30T07:00:00+02:00,18.195
2021-05-30T19:00:00+02:00,18.19
2021-05-31T07:00:00+02:00,18.188
2021-05-31T19:00:00+02:00,18.181
2021-06-01T07:00:00+02:00,18.167
2021-06-01T19:00:00+02:00,18.149
2021-06-02T07:00:00+02:00,18.12
2021-06-02T19:00:00+02:00,18.102
2021-06-03T07:00:00+02:00,18.059
2021-06-03T19:00:00+02:00,18.174
2021-06-04T07:00:00+02:00,18.148
2021-06-04T19:00:00+02:00,19.129
2021-06-05T07:00:00+02:00,18.309
2021-06-05T19:00:00+02:00,18.281
2021-06-06T07:00:00+02:00,18.272
2021-06-06T19:00:00+02:00,18.264
2021-06-07T07:00:00+02:00,18.246
2021-06-07T19:00:00+02:00,18.242
2021-06-08T07:00:00+02:00,18.23
2021-06-08T19:00:00+02:00,18.234
2021-06-09T07:00:00+02:00,18.222
2021-06-09T19:00:00+02:00,18.215
2021-06-10T07:00:00+02:00,18.209
2021-06-10T19:00:00+02:00,18.203
2021-06-11T07:00:00+02:00,18.194
2021-06-11T19:00:00+02:00,18.185
2021-06-12T07:00:00+02:00,18.181
2021-06-12T19:00:00+02:00,18.169
2021-06-13T07:00:00+02:00,18.15
2021-06-13T19:00:00+02:00,18.138
2021-06-14T07:00:00+02:00,18.121
2021-06-14T19:00:00+02:00,18.107
2021-06-15T07:00:00+02:00,18.064
2021-06-15T19:00:00+02:00,18.039
2021-06-16T07:00:00+02:00,18.027
2021-06-16T19:00:00+02:00,18.012
2021-06-17T07:00:00+02:00,17.997
2021-06-17T19:00:00+02:00,17.966
2021-06-18T07:00:00+02:00,18.25
2021-06-18T19:00:00+02:00,18.209
2021-06-19T07:00:00+02:00,18.198
2021-06-19T19:00:00+02:00,18.196
2021-06-20T07:00:00+02:00,18.27
2021-06-20T19:00:00+02:00,18.253
2021-06-21T07:00:00+02:00,18.453
2021-06-21T19:00:00+02:00,18.31
2021-06-22T07:00:00+02:00,18.275
2021-06-22T19:00:00+02:00,18.311
2021-06-23T07:00:00+02:00,18.274
2021-06-23T19:00:00+02:00,18.263
2021-06-24T07:00:00+02:00,18.249
2021-06-24T19:00:00+02:00,18.24
2021-06-25T07:00:00+02:00,18.227
2021-06-25T19:00:00+02:00,18.225
2021-06-26T07:00:00+02:00,18.224
2021-06-26T19:00:00+02:00,18.211
2021-06-27T07:00:00+02:00,18.205
2021-06-27T19:00:00+02:00,18.298
2021-06-28T07:00:00+02:00,18.309
2021-06-28T19:00:00+02:00,18.294
2021-06-29T07:00:00+02:00,18.274
2021-06-29T19:00:00+02:00,18.302
2021-06-30T07:00:00+02:00,18.443
2021-06-30T19:00:00+02:00,18.329
2021-07-01T07:00:00+02:00,18.397
2021-07-01T19:00:00+02:00,18.374
2021-07-02T07:00:00+02:00,18.329
2021-07-02T19:00:00+02:00,18.313
2021-07-03T07:00:00+02:00,18.295
2021-07-03T19:00:00+02:00,18.282
2021-07-04T07:00:00+02:00,18.355
2021-07-04T19:00:00+02:00,18.375
2021-07-05T07:00:00+02:00,18.387
2021-07-05T19:00:00+02:00,18.348
2021-07-06T07:00:00+02:00,18.336
2021-07-06T19:00:00+02:00,18.343
2021-07-07T07:00:00+02:00,18.305
2021-07-07T19:00:00+02:00,18.287
2021-07-08T07:00:00+02:00,18.271
2021-07-08T19:00:00+02:00,18.256
2021-07-09T07:00:00+02:00,18.253
2021-07-09T19:00:00+02:00,18.25
2021-07-10T07:00:00+02:00,18.244
2021-07-10T19:00:00+02:00,18.223
2021-07-11T07:00:00+02:00,18.318
2021-07-11T19:00:00+02:00,18.286
2021-07-12T07:00:00+02:00,18.286
2021-07-12T19:00:00+02:00,18.272
2021-07-13T07:00:00+02:00,18.26
2021-07-13T19:00:00+02:00,18.249
2021-07-14T07:00:00+02:00,18.233
2021-07-14T19:00:00+02:00,18.257
2021-07-15T07:00:00+02:00,18.467
2021-07-15T19:00:00+02:00,18.418
2021-07-16T07:00:00+02:00,18.346
2021-07-16T19:00:00+02:00,18.314
2021-07-17T07:00:00+02:00,18.302
2021-07-17T19:00:00+02:00,18.293
2021-07-18T07:00:00+02:00,18.28
2021-07-18T19:00:00+02:00,18.271
2021-07-19T07:00:00+02:00,18.272
2021-07-19T19:00:00+02:00,18.271
2021-07-20T07:00:00+02:00,18.255
2021-07-20T19:00:00+02:00,18.251
2021-07-21T07:00:00+02:00,18.249
2021-07-21T19:00:00+02:00,18.246
2021-07-22T07:00:00+02:00,18.233
2021-07-22T19:00:00+02:00,18.224
2021-07-23T07:00:00+02:00,18.206
2021-07-23T19:00:00+02:00,18.206
2021-07-24T07:00:00+02:00,18.206
2021-07-24T19:00:00+02:00,18.319
2021-07-25T07:00:00+02:00,18.275
2021-07-25T19:00:00+02:00,18.26
2021-07-26T07:00:00+02:00,18.254
2021-07-26T19:00:00+02:00,18.237
2021-07-27T07:00:00+02:00,18.234
2021-07-27T19:00:00+02:00,18.224
2021-07-28T07:00:00+02:00,18.214
2021-07-28T19:00:00+02:00,18.209
2021-07-29T07:00:00+02:00,18.192
2021-07-29T19:00:00+02:00,18.182
2021-07-30T07:00:00+02:00,18.187
2021-07-30T19:00:00+02:00,18.251
2021-07-31T07:00:00+02:00,18.221
2021-07-31T19:00:00+02:00,18.233
2021-08-01T07:00:00+02:00,18.219
2021-08-01T19:00:00+02:00,18.238
2021-08-02T07:00:00+02:00,18.274
2021-08-02T19:00:00+02:00,18.223
2021-08-03T07:00:00+02:00,18.215
2021-08-03T19:00:00+02:00,18.194
2021-08-04T07:00:00+02:00,18.18
2021-08-04T19:00:00+02:00,18.169
2021-08-05T07:00:00+02:00,18.148
2021-08-05T19:00:00+02:00,18.124
2021-08-06T07:00:00+02:00,18.187
2021-08-06T19:00:00+02:00,18.164
2021-08-07T07:00:00+02:00,18.125
2021-08-07T19:00:00+02:00,18.21
2021-08-08T07:00:00+02:00,18.186
2021-08-08T19:00:00+02:00,18.159
2021-08-09T07:00:00+02:00,18.11
2021-08-09T19:00:00+02:00,18.153
2021-08-10T07:00:00+02:00,18.114
2021-08-10T19:00:00+02:00,18.072
2021-08-11T07:00:00+02:00,18.042
2021-08-11T19:00:00+02:00,18.02
2021-08-12T07:00:00+02:00,17.996
2021-08-12T19:00:00+02:00,17.977
2021-08-13T07:00:00+02:00,17.95
2021-08-13T19:00:00+02:00,17.941
2021-08-14T07:00:00+02:00,17.919
2021-08-14T19:00:00+02:00,17.91
2021-08-15T07:00:00+02:00,17.893
2021-08-15T19:00:00+02:00,17.884
2021-08-16T07:00:00+02:00,17.874
2021-08-16T19:00:00+02:00,18.11
2021-08-17T07:00:00+02:00,17.967
2021-08-17T19:00:00+02:00,18.03
2021-08-18T07:00:00+02:00,18.144
2021-08-18T19:00:00+02:00,18.126
2021-08-19T07:00:00+02:00,17.994
2021-08-19T19:00:00+02:00,17.946
2021-08-20T07:00:00+02:00,17.908
2021-08-20T19:00:00+02:00,17.881
2021-08-21T07:00:00+02:00,17.859
2021-08-21T19:00:00+02:00,17.85
2021-08-22T07:00:00+02:00,18.249
2021-08-22T19:00:00+02:00,18.238
2021-08-23T07:00:00+02:00,18.276
2021-08-23T19:00:00+02:00,18.268
2021-08-24T07:00:00+02:00,18.252
2021-08-24T19:00:00+02:00,18.237
2021-08-25T07:00:00+02:00,18.23
2021-08-25T19:00:00+02:00,18.217
2021-08-26T07:00:00+02:00,18.206
2021-08-26T19:00:00+02:00,18.191
2021-08-27T07:00:00+02:00,18.183
2021-08-27T19:00:00+02:00,18.176
2021-08-28T07:00:00+02:00,18.156
2021-08-28T19:00:00+02:00,18.134
2021-08-29T07:00:00+02:00,18.09
2021-08-29T19:00:00+02:00,18.046
2021-08-30T07:00:00+02:00,18.013
2021-08-30T19:00:00+02:00,17.979
2021-08-31T07:00:00+02:00,17.95
2021-08-31T19:00:00+02:00,17.922
2021-09-01T07:00:00+02:00,17.899
2021-09-01T19:00:00+02:00,17.879
2021-09-02T07:00:00+02:00,17.864
2021-09-02T19:00:00+02:00,17.847
2021-09-03T07:00:00+02:00,17.835
2021-09-03T19:00:00+02:00,17.824
2021-09-04T07:00:00+02:00,17.806
2021-09-04T19:00:00+02:00,17.796
2021-09-05T07:00:00+02:00,17.779
2021-09-05T19:00:00+02:00,17.76
2021-09-06T07:00:00+02:00,17.739
2021-09-06T19:00:00+02:00,17.725
2021-09-07T07:00:00+02:00,17.711
2021-09-07T19:00:00+02:00,17.716
2021-09-08T07:00:00+02:00,17.707
2021-09-08T19:00:00+02:00,17.706
2021-09-09T07:00:00+02:00,17.701
2021-09-09T19:00:00+02:00,17.682
2021-09-25T07:00:00+02:00,17.728
2021-09-25T19:00:00+02:00,17.717
2021-09-26T07:00:00+02:00,17.706
2021-09-26T19:00:00+02:00,17.688
2021-09-27T07:00:00+02:00,17.685
2021-09-27T19:00:00+02:00,17.654
2021-09-28T07:00:00+02:00,17.703
2021-09-28T19:00:00+02:00,17.709
2021-09-29T07:00:00+02:00,17.71
2021-09-29T19:00:00+02:00,17.893
2021-09-30T07:00:00+02:00,17.707
2021-09-30T19:00:00+02:00,17.708
2021-10-01T07:00:00+02:00,17.709
2021-10-01T19:00:00+02:00,17.707
2021-10-02T07:00:00+02:00,17.708
2021-10-02T19:00:00+02:00,17.724
2021-10-03T07:00:00+02:00,18.201
2021-10-03T19:00:00+02:00,18.254
2021-10-04T07:00:00+02:00,18.234
2021-10-04T19:00:00+02:00,18.217
2021-10-05T07:00:00+02:00,18.206
2021-10-05T19:00:00+02:00,18.223
2021-10-06T07:00:00+02:00,18.218
2021-10-06T19:00:00+02:00,18.378
2021-10-07T07:00:00+02:00,18.272
2021-10-07T19:00:00+02:00,18.258
2021-10-08T07:00:00+02:00,18.239
2021-10-08T19:00:00+02:00,18.225
2021-10-09T07:00:00+02:00,18.208
2021-10-09T19:00:00+02:00,18.195
2021-10-10T07:00:00+02:00,18.191
2021-10-10T19:00:00+02:00,18.185
2021-10-11T07:00:00+02:00,18.171
2021-10-11T19:00:00+02:00,18.152
2021-10-12T07:00:00+02:00,18.143
2021-10-12T19:00:00+02:00,18.215
2021-10-13T07:00:00+02:00,18.201
2021-10-13T19:00:00+02:00,18.186
2021-10-14T07:00:00+02:00,18.184
2021-10-14T19:00:00+02:00,18.171
2021-10-15T07:00:00+02:00,18.157
2021-10-15T19:00:00+02:00,18.125
2021-10-16T07:00:00+02:00,18.107
2021-10-16T19:00:00+02:00,18.054
2021-10-17T07:00:00+02:00,17.999
2021-10-17T19:00:00+02:00,17.964
2021-10-18T07:00:00+02:00,17.935
2021-10-18T19:00:00+02:00,17.926
2021-10-19T07:00:00+02:00,18.158
2021-10-19T19:00:00+02:00,17.982
2021-10-20T07:00:00+02:00,17.977
2021-10-20T19:00:00+02:00,17.959
2021-10-21T07:00:00+02:00,18.092
2021-10-21T19:00:00+02:00,18.268
2021-10-22T07:00:00+02:00,18.255
2021-10-22T19:00:00+02:00,18.287
2021-10-23T07:00:00+02:00,18.256
2021-10-23T19:00:00+02:00,18.251
2021-10-24T07:00:00+02:00,18.241
2021-10-24T19:00:00+02:00,18.222
2021-10-25T07:00:00+02:00,18.213
2021-10-25T19:00:00+02:00,18.197
2021-10-26T07:00:00+02:00,18.188
2021-10-26T19:00:00+02:00,18.182
2021-10-27T07:00:00+02:00,18.169
2021-10-27T19:00:00+02:00,18.152
2021-10-28T07:00:00+02:00,18.142
2021-10-28T19:00:00+02:00,18.138
2021-10-29T07:00:00+02:00,18.124
2021-10-29T19:00:00+02:00,18.249
2021-10-30T07:00:00+02:00,18.187
2021-10-30T19:00:00+02:00,18.213
2021-10-31T06:00:00+01:00,18.23
2021-10-31T18:00:00+01:00,18.318
2021-11-01T06:00:00+01:00,18.268
2021-11-01T18:00:00+01:00,18.256
2021-11-02T06:00:00+01:00,18.247
2021-11-02T18:00:00+01:00,18.229
2021-11-03T06:00:00+01:00,18.229
2021-11-03T18:00:00+01:00,18.209
2021-11-04T06:00:00+01:00,18.204
2021-11-04T18:00:00+01:00,18.188
2021-11-05T06:00:00+01:00,18.181
2021-11-05T18:00:00+01:00,18.175
2021-11-06T06:00:00+01:00,18.166
2021-11-06T18:00:00+01:00,18.157
2021-11-07T06:00:00+01:00,18.142
2021-11-07T18:00:00+01:00,18.131
2021-11-08T06:00:00+01:00,18.157
2021-11-08T18:00:00+01:00,18.12
2021-11-09T06:00:00+01:00,18.103
2021-11-09T18:00:00+01:00,18.074
2021-11-10T06:00:00+01:00,18.012
2021-11-10T18:00:00+01:00,17.973
2021-11-11T06:00:00+01:00,17.952
2021-11-11T18:00:00+01:00,17.937
2021-11-12T06:00:00+01:00,17.938
2021-11-12T18:00:00+01:00,17.93
2021-11-13T06:00:00+01:00,17.92
2021-11-13T18:00:00+01:00,18.266
2021-11-14T06:00:00+01:00,18.236
2021-11-14T18:00:00+01:00,18.22
2021-11-15T06:00:00+01:00,18.212
2021-11-15T18:00:00+01:00,18.194
2021-11-16T06:00:00+01:00,18.191
2021-11-16T18:00:00+01:00,18.186
2021-11-17T06:00:00+01:00,18.181
2021-11-17T18:00:00+01:00,18.151
2021-11-18T06:00:00+01:00,18.129
2021-11-18T18:00:00+01:00,18.103
2021-11-19T06:00:00+01:00,18.048
2021-11-19T18:00:00+01:00,17.996
2021-11-20T06:00:00+01:00,17.979
2021-11-20T18:00:00+01:00,17.98
2021-11-21T06:00:00+01:00,17.976
2021-11-21T18:00:00+01:00,18.09
2021-11-22T06:00:00+01:00,17.97
2021-11-22T18:00:00+01:00,17.927
2021-11-23T06:00:00+01:00,17.906
2021-11-23T18:00:00+01:00,17.89
2021-11-24T06:00:00+01:00,17.884
2021-11-24T18:00:00+01:00,17.889
2021-11-25T06:00:00+01:00,17.877
2021-11-25T18:00:00+01:00,17.869
2021-11-26T06:00:00+01:00,17.898
2021-11-26T18:00:00+01:00,17.927
2021-11-27T06:00:00+01:00,18.28
2021-11-27T18:00:00+01:00,18.248
2021-11-28T06:00:00+01:00,18.235
2021-11-28T18:00:00+01:00,18.232
2021-11-29T06:00:00+01:00,18.215
2021-11-29T18:00:00+01:00,18.205
2021-11-30T06:00:00+01:00,18.222
2021-11-30T18:00:00+01:00,18.293
2021-12-01T06:00:00+01:00,18.287
2021-12-01T18:00:00+01:00,18.277
2021-12-02T06:00:00+01:00,18.27
2021-12-02T18:00:00+01:00,18.263
2021-12-03T06:00:00+01:00,18.266
2021-12-03T18:00:00+01:00,18.263
2021-12-04T06:00:00+01:00,18.256
2021-12-04T18:00:00+01:00,18.291
2021-12-05T06:00:00+01:00,18.272
2021-12-05T18:00:00+01:00,18.25
2021-12-06T06:00:00+01:00,18.251
2021-12-06T18:00:00+01:00,18.253
2021-12-07T06:00:00+01:00,18.271
2021-12-07T18:00:00+01:00,18.29
2021-12-08T06:00:00+01:00,18.277
2021-12-08T18:00:00+01:00,18.266
2021-12-09T06:00:00+01:00,18.252
2021-12-09T18:00:00+01:00,18.244
2021-12-10T06:00:00+01:00,18.249
2021-12-10T18:00:00+01:00,18.231
2021-12-11T06:00:00+01:00,18.22
2021-12-11T18:00:00+01:00,18.205
2021-12-12T06:00:00+01:00,18.213
2021-12-12T18:00:00+01:00,18.215
2021-12-13T06:00:00+01:00,18.206
2021-12-13T18:00:00+01:00,18.194
2021-12-14T06:00:00+01:00,18.188
2021-12-14T18:00:00+01:00,18.178
2021-12-15T06:00:00+01:00,18.171
2021-12-15T18:00:00+01:00,18.155
2021-12-16T06:00:00+01:00,18.137
2021-12-16T18:00:00+01:00,18.12
2021-12-17T06:00:00+01:00,18.111
2021-12-17T18:00:00+01:00,18.1
2021-12-18T06:00:00+01:00,18.066
2021-12-18T18:00:00+01:00,18.037
2021-12-19T06:00:00+01:00,18.023
2021-12-19T18:00:00+01:00,18.016
2021-12-20T06:00:00+01:00,18.001
2021-12-20T18:00:00+01:00,17.986
2021-12-21T06:00:00+01:00,17.972
2021-12-21T18:00:00+01:00,17.966
2021-12-22T06:00:00+01:00,17.954
2021-12-22T18:00:00+01:00,17.957
2021-12-23T06:00:00+01:00,17.956
2021-12-23T18:00:00+01:00,17.954
2021-12-24T06:00:00+01:00,17.959
2021-12-24T18:00:00+01:00,17.97
2021-12-25T06:00:00+01:00,18.185
2021-12-25T18:00:00+01:00,18.201
2021-12-26T06:00:00+01:00,18.196
2021-12-26T18:00:00+01:00,18.18
2021-12-27T06:00:00+01:00,18.18
