date,water_level_nap_m
2021-07-11T07:00:00+02:00,16.098
2021-07-11T19:00:00+02:00,16.117
2021-07-12T07:00:00+02:00,16.137
2021-07-12T19:00:00+02:00,16.126
2021-07-13T07:00:00+02:00,16.122
2021-07-13T19:00:00+02:00,16.131
2021-07-14T07:00:00+02:00,16.135
2021-07-14T19:00:00+02:00,16.144
2021-07-15T07:00:00+02:00,16.146
2021-07-15T19:00:00+02:00,16.154
2021-07-16T07:00:00+02:00,16.194
2021-07-16T19:00:00+02:00,16.239
2021-07-17T07:00:00+02:00,16.273
2021-07-17T19:00:00+02:00,16.303
2021-07-18T07:00:00+02:00,16.312
2021-07-18T19:00:00+02:00,16.315
2021-07-19T07:00:00+02:00,16.314
2021-07-19T19:00:00+02:00,16.321
2021-07-20T07:00:00+02:00,16.311
2021-07-20T19:00:00+02:00,16.305
2021-07-21T07:00:00+02:00,16.296
2021-07-21T19:00:00+02:00,16.277
2021-07-22T07:00:00+02:00,16.265
2021-07-22T19:00:00+02:00,16.287
2021-07-23T07:00:00+02:00,16.27
2021-07-23T19:00:00+02:00,16.289
2021-07-24T07:00:00+02:00,16.298
2021-07-24T19:00:00+02:00,16.292
2021-07-25T07:00:00+02:00,16.295
2021-07-25T19:00:00+02:00,16.27
2021-07-26T07:00:00+02:00,16.245
2021-07-26T19:00:00+02:00,16.229
2021-07-27T07:00:00+02:00,16.223
2021-07-27T19:00:00+02:00,16.221
2021-07-28T07:00:00+02:00,16.217
2021-07-28T19:00:00+02:00,16.201
2021-07-29T07:00:00+02:00,16.187
2021-07-29T19:00:00+02:00,16.171
2021-07-30T07:00:00+02:00,16.184
2021-07-30T19:00:00+02:00,16.176
2021-07-31T07:00:00+02:00,16.161
2021-07-31T19:00:00+02:00,16.138
2021-08-01T07:00:00+02:00,16.144
2021-08-01T19:00:00+02:00,16.13
2021-08-02T07:00:00+02:00,16.115
2021-08-02T19:00:00+02:00,16.109
2021-08-03T07:00:00+02:00,16.12
2021-08-03T19:00:00+02:00,16.118
2021-08-04T07:00:00+02:00,16.107
2021-08-04T19:00:00+02:00,16.113
2021-08-05T07:00:00+02:00,16.115
2021-08-05T19:00:00+02:00,16.131
2021-08-06T07:00:00+02:00,16.124
2021-08-06T19:00:00+02:00,16.099
2021-08-07T07:00:00+02:00,16.096
2021-08-07T19:00:00+02:00,16.098
2021-08-08T07:00:00+02:00,16.055
2021-08-08T19:00:00+02:00,16.022
2021-08-09T07:00:00+02:00,16.021
2021-08-09T19:00:00+02:00,16.02
2021-08-10T07:00:00+02:00,16.023
2021-08-10T19:00:00+02:00,16.024
2021-08-11T07:00:00+02:00,16.01
2021-08-11T19:00:00+02:00,16.007
2021-08-12T07:00:00+02:00,15.998
2021-08-12T19:00:00+02:00,15.994
2021-08-13T07:00:00+02:00,15.976
2021-08-13T19:00:00+02:00,15.958
2021-08-14T07:00:00+02:00,15.962
2021-08-14T19:00:00+02:00,15.973
2021-08-15T07:00:00+02:00,15.985
2021-08-15T19:00:00+02:00,15.991
2021-08-16T07:00:00+02:00,15.978
2021-08-16T19:00:00+02:00,15.937
2021-08-17T07:00:00+02:00,15.939
2021-08-17T19:00:00+02:00,15.968
2021-08-18T07:00:00+02:00,15.968
2021-08-18T19:00:00+02:00,15.978
2021-08-19T07:00:00+02:00,15.973
2021-08-19T19:00:00+02:00,15.964
2021-08-20T07:00:00+02:00,15.953
2021-08-20T19:00:00+02:00,15.932
2021-08-21T07:00:00+02:00,15.937
2021-08-21T19:00:00+02:00,15.939
2021-08-22T07:00:00+02:00,15.948
2021-08-22T19:00:00+02:00,15.929
2021-08-23T07:00:00+02:00,15.903
2021-08-23T19:00:00+02:00,15.907
2021-08-24T07:00:00+02:00,15.9
2021-08-24T19:00:00+02:00,15.914
2021-08-25T07:00:00+02:00,15.934
2021-08-25T19:00:00+02:00,15.952
2021-08-26T07:00:00+02:00,15.973
2021-08-26T19:00:00+02:00,15.961
2021-08-27T07:00:00+02:00,15.939
2021-08-27T19:00:00+02:00,15.934
2021-08-28T07:00:00+02:00,15.928
2021-08-28T19:00:00+02:00,15.916
2021-08-29T07:00:00+02:00,15.924
2021-08-29T19:00:00+02:00,15.935
2021-08-30T07:00:00+02:00,15.925
2021-08-30T19:00:00+02:00,15.916
2021-08-31T07:00:00+02:00,15.888
2021-08-31T19:00:00+02:00,15.886
2021-09-01T07:00:00+02:00,15.881
2021-09-01T19:00:00+02:00,15.885
2021-09-02T07:00:00+02:00,15.886
2021-09-02T19:00:00+02:00,15.906
2021-09-03T07:00:00+02:00,15.906
2021-09-03T19:00:00+02:00,15.905
2021-09-04T07:00:00+02:00,15.893
2021-09-04T19:00:00+02:00,15.89
2021-09-05T07:00:00+02:00,15.868
2021-09-05T19:00:00+02:00,15.85
2021-09-06T07:00:00+02:00,15.831
2021-09-06T19:00:00+02:00,15.828
2021-09-07T07:00:00+02:00,15.826
2021-09-07T19:00:00+02:00,15.834
2021-09-08T07:00:00+02:00,15.85
2021-09-08T19:00:00+02:00,15.852
2021-09-09T07:00:00+02:00,15.845
2021-09-09T19:00:00+02:00,15.817
2021-09-10T07:00:00+02:00,15.802
2021-09-10T19:00:00+02:00,15.792
2021-09-11T07:00:00+02:00,15.789
2021-09-11T19:00:00+02:00,15.789
2021-09-12T07:00:00+02:00,15.79
2021-09-12T19:00:00+02:00,15.788
2021-09-13T07:00:00+02:00,15.784
2021-09-13T19:00:00+02:00,15.792
2021-09-14T07:00:00+02:00,15.804
2021-09-14T19:00:00+02:00,15.81
2021-09-15T07:00:00+02:00,15.813
2021-09-15T19:00:00+02:00,15.783
2021-09-16T07:00:00+02:00,15.767
2021-09-16T19:00:00+02:00,15.768
2021-09-17T07:00:00+02:00,15.785
2021-09-17T19:00:00+02:00,15.779
2021-09-18T07:00:00+02:00,15.77
2021-09-18T19:00:00+02:00,15.768
2021-09-19T07:00:00+02:00,15.777
2021-09-19T19:00:00+02:00,15.758
2021-09-24T07:00:00+02:00,15.732
2021-09-24T19:00:00+02:00,15.729
2021-09-25T07:00:00+02:00,15.72
2021-09-25T19:00:00+02:00,15.721
2021-09-26T07:00:00+02:00,15.723
2021-09-26T19:00:00+02:00,15.697
2021-09-27T07:00:00+02:00,15.709
2021-09-27T19:00:00+02:00,15.676
2021-09-28T07:00:00+02:00,15.657
2021-09-28T19:00:00+02:00,15.685
2021-09-29T07:00:00+02:00,15.722
2021-09-29T19:00:00+02:00,15.649
2021-09-30T07:00:00+02:00,15.639
2021-09-30T19:00:00+02:00,15.669
2021-10-01T07:00:00+02:00,15.705
2021-10-01T19:00:00+02:00,15.692
2021-10-02T07:00:00+02:00,15.691
2021-10-02T19:00:00+02:00,15.764
2021-10-03T07:00:00+02:00,15.763
2021-10-03T19:00:00+02:00,15.648
2021-10-04T07:00:00+02:00,15.638
2021-10-04T19:00:00+02:00,15.643
2021-10-05T07:00:00+02:00,15.707
2021-10-05T19:00:00+02:00,15.698
2021-10-06T07:00:00+02:00,15.669
2021-10-06T19:00:00+02:00,15.619
2021-10-07T07:00:00+02:00,15.612
2021-10-07T19:00:00+02:00,15.622
2021-10-08T07:00:00+02:00,15.631
2021-10-08T19:00:00+02:00,15.655
2021-10-09T07:00:00+02:00,15.671
2021-10-09T19:00:00+02:00,15.679
2021-10-10T07:00:00+02:00,15.692
2021-10-10T19:00:00+02:00,15.69
2021-10-11T07:00:00+02:00,15.689
2021-10-11T19:00:00+02:00,15.694
2021-10-12T07:00:00+02:00,15.732
2021-10-12T19:00:00+02:00,15.712
2021-10-13T07:00:00+02:00,15.692
2021-10-13T19:00:00+02:00,15.687
2021-10-14T07:00:00+02:00,15.703
2021-10-14T19:00:00+02:00,15.725
2021-10-15T07:00:00+02:00,15.756
2021-10-15T19:00:00+02:00,15.698
2021-10-16T07:00:00+02:00,15.699
2021-10-16T19:00:00+02:00,15.696
2021-10-17T07:00:00+02:00,15.704
2021-10-17T19:00:00+02:00,15.689
2021-10-18T07:00:00+02:00,15.683
2021-10-18T19:00:00+02:00,15.7
2021-10-19T07:00:00+02:00,15.72
2021-10-19T19:00:00+02:00,15.731
2021-10-20T07:00:00+02:00,15.777
2021-10-20T19:00:00+02:00,15.794
2021-10-21T07:00:00+02:00,15.773
2021-10-21T19:00:00+02:00,15.667
2021-10-22T07:00:00+02:00,15.668
2021-10-22T19:00:00+02:00,15.624
2021-10-23T07:00:00+02:00,15.629
2021-10-23T19:00:00+02:00,15.644
2021-10-24T07:00:00+02:00,15.684
2021-10-24T19:00:00+02:00,15.712
2021-10-25T07:00:00+02:00,15.725
2021-10-25T19:00:00+02:00,15.72
2021-10-26T07:00:00+02:00,15.708
2021-10-26T19:00:00+02:00,15.699
2021-10-27T07:00:00+02:00,15.702
2021-10-27T19:00:00+02:00,15.706
2021-10-28T07:00:00+02:00,15.736
2021-10-28T19:00:00+02:00,15.763
2021-10-29T07:00:00+02:00,15.778
2021-10-29T19:00:00+02:00,15.761
2021-10-30T07:00:00+02:00,15.787
2021-10-30T19:00:00+02:00,15.77
2021-10-31T06:00:00+01:00,15.758
2021-10-31T18:00:00+01:00,15.815
2021-11-01T06:00:00+01:00,15.784
2021-11-01T18:00:00+01:00,15.769
2021-11-02T06:00:00+01:00,15.788
2021-11-02T18:00:00+01:00,15.775
2021-11-03T06:00:00+01:00,15.787
2021-11-03T18:00:00+01:00,15.77
2021-11-04T06:00:00+01:00,15.769
2021-11-04T18:00:00+01:00,15.738
2021-11-05T06:00:00+01:00,15.699
2021-11-05T18:00:00+01:00,15.678
2021-11-06T06:00:00+01:00,15.706
2021-11-06T18:00:00+01:00,15.763
2021-11-07T06:00:00+01:00,15.798
2021-11-07T18:00:00+01:00,15.774
2021-11-08T06:00:00+01:00,15.755
2021-11-08T18:00:00+01:00,15.743
2021-11-09T06:00:00+01:00,15.73
2021-11-09T18:00:00+01:00,15.745
2021-11-10T06:00:00+01:00,15.765
2021-11-10T18:00:00+01:00,15.757
2021-11-11T06:00:00+01:00,15.762
2021-11-11T18:00:00+01:00,15.764
2021-11-12T06:00:00+01:00,15.802
2021-11-12T18:00:00+01:00,15.824
2021-11-13T06:00:00+01:00,15.833
2021-11-13T18:00:00+01:00,15.788
2021-11-14T06:00:00+01:00,15.763
2021-11-14T18:00:00+01:00,15.736
2021-11-15T06:00:00+01:00,15.756
2021-11-15T18:00:00+01:00,15.758
2021-11-16T06:00:00+01:00,15.771
2021-11-16T18:00:00+01:00,15.79
2021-11-17T06:00:00+01:00,15.797
2021-11-17T18:00:00+01:00,15.76
2021-11-18T06:00:00+01:00,15.752
2021-11-18T18:00:00+01:00,15.756
2021-11-19T06:00:00+01:00,15.768
2021-11-19T18:00:00+01:00,15.765
2021-11-20T06:00:00+01:00,15.794
2021-11-20T18:00:00+01:00,15.848
2021-11-21T06:00:00+01:00,15.881
2021-11-21T18:00:00+01:00,15.827
2021-11-22T06:00:00+01:00,15.758
2021-11-22T18:00:00+01:00,15.742
2021-11-23T06:00:00+01:00,15.755
2021-11-23T18:00:00+01:00,15.772
2021-11-24T06:00:00+01:00,15.803
2021-11-24T18:00:00+01:00,15.854
2021-11-25T06:00:00+01:00,15.854
2021-11-25T18:00:00+01:00,15.841
2021-11-26T06:00:00+01:00,15.892
2021-11-26T18:00:00+01:00,15.961
2021-11-27T06:00:00+01:00,15.905
2021-11-27T18:00:00+01:00,15.855
2021-11-28T06:00:00+01:00,15.827
2021-11-28T18:00:00+01:00,15.807
2021-11-29T06:00:00+01:00,15.782
2021-11-29T18:00:00+01:00,15.759
2021-11-30T06:00:00+01:00,15.821
2021-11-30T18:00:00+01:00,15.824
2021-12-01T06:00:00+01:00,15.928
2021-12-01T18:00:00+01:00,15.88
2021-12-02T06:00:00+01:00,15.852
2021-12-02T18:00:00+01:00,15.806
2021-12-03T06:00:00+01:00,15.824
2021-12-03T18:00:00+01:00,15.891
2021-12-04T06:00:00+01:00,15.924
2021-12-04T18:00:00+01:00,15.911
2021-12-05T06:00:00+01:00,15.909
2021-12-05T18:00:00+01:00,15.856
2021-12-06T06:00:00+01:00,15.841
2021-12-06T18:00:00+01:00,15.905
2021-12-07T06:00:00+01:00,15.889
2021-12-07T18:00:00+01:00,15.992
2021-12-08T06:00:00+01:00,15.987
2021-12-08T18:00:00+01:00,15.952
2021-12-09T06:00:00+01:00,15.938
2021-12-09T18:00:00+01:00,15.955
2021-12-10T06:00:00+01:00,16.037
2021-12-10T18:00:00+01:00,15.963
2021-12-11T06:00:00+01:00,15.898
2021-12-11T18:00:00+01:00,15.871
2021-12-12T06:00:00+01:00,15.906
2021-12-12T18:00:00+01:00,15.902
2021-12-13T06:00:00+01:00,15.917
2021-12-13T18:00:00+01:00,15.922
2021-12-14T06:00:00+01:00,15.938
