date,water_level_nap_m
1963-05-14T13:00:00+01:00,20.24
1963-05-28T13:00:00+01:00,20.18
1963-06-14T13:00:00+01:00,20.08
1963-06-28T13:00:00+01:00,20.19
1963-07-15T13:00:00+01:00,20.16
1963-08-16T13:00:00+01:00,19.96
1963-08-28T13:00:00+01:00,19.91
1963-09-16T13:00:00+01:00,19.91
1963-09-27T13:00:00+01:00,19.9
1963-10-14T13:00:00+01:00,19.93
1963-10-29T13:00:00+01:00,19.92
1963-11-14T13:00:00+01:00,19.86
1963-11-29T13:00:00+01:00,20.14
1963-12-17T13:00:00+01:00,20.07
1963-12-28T13:00:00+01:00,20.01
1964-01-14T13:00:00+01:00,19.85
1964-01-29T13:00:00+01:00,19.92
1964-02-14T13:00:00+01:00,19.96
1964-02-28T13:00:00+01:00,20.03
1964-03-13T13:00:00+01:00,19.96
1964-03-26T13:00:00+01:00,19.96
1964-04-14T13:00:00+01:00,20.06
1964-04-28T13:00:00+01:00,20.06
1964-05-28T13:00:00+01:00,19.94
1964-06-15T13:00:00+01:00,19.88
1964-06-29T13:00:00+01:00,19.88
1964-07-14T13:00:00+01:00,19.9
1964-07-28T13:00:00+01:00,19.83
1964-08-14T13:00:00+01:00,19.75
1964-08-28T13:00:00+01:00,19.79
1964-09-14T13:00:00+01:00,19.75
1964-09-28T13:00:00+01:00,19.69
1964-10-14T13:00:00+01:00,19.67
1964-10-28T13:00:00+01:00,19.62
1964-11-13T13:00:00+01:00,19.59
1964-11-27T13:00:00+01:00,19.79
1964-12-14T13:00:00+01:00,20.15
1965-01-14T13:00:00+01:00,20.41
1965-01-28T13:00:00+01:00,20.51
1965-02-15T13:00:00+01:00,20.47
1965-03-01T13:00:00+01:00,20.43
1965-03-15T13:00:00+01:00,20.32
1965-03-29T13:00:00+01:00,20.58
1965-04-14T13:00:00+01:00,20.47
1965-04-29T13:00:00+01:00,20.61
1965-05-14T13:00:00+01:00,20.67
1965-05-28T13:00:00+01:00,20.49
1965-06-14T13:00:00+01:00,20.62
1965-06-28T13:00:00+01:00,20.55
1965-07-14T13:00:00+01:00,20.57
1965-07-28T13:00:00+01:00,20.7
1965-08-13T13:00:00+01:00,20.52
1965-08-27T13:00:00+01:00,20.5
1965-09-14T13:00:00+01:00,20.44
1965-09-29T13:00:00+01:00,20.33
1965-10-14T13:00:00+01:00,20.24
1965-10-28T13:00:00+01:00,20.16
1965-11-15T13:00:00+01:00,20.07
1965-11-30T13:00:00+01:00,20.17
1965-12-14T13:00:00+01:00,20.59
1965-12-28T13:00:00+01:00,20.87
1966-01-17T13:00:00+01:00,20.8
1966-02-14T13:00:00+01:00,20.99
1966-02-28T13:00:00+01:00,20.98
1966-03-14T13:00:00+01:00,20.98
1966-03-28T13:00:00+01:00,21.04
1966-04-14T13:00:00+01:00,21.0
1966-04-28T13:00:00+01:00,21.15
1966-05-14T13:00:00+01:00,20.92
1966-05-28T13:00:00+01:00,20.78
1966-06-15T13:00:00+01:00,20.58
1966-06-30T13:00:00+01:00,20.79
1966-07-14T13:00:00+01:00,20.49
1966-07-28T13:00:00+01:00,20.45
1966-08-15T13:00:00+01:00,20.4
1966-08-29T13:00:00+01:00,20.28
1966-09-15T13:00:00+01:00,20.18
1966-09-28T13:00:00+01:00,20.12
1966-10-14T13:00:00+01:00,20.08
1966-11-02T13:00:00+01:00,20.1
1966-11-14T13:00:00+01:00,20.16
1966-11-28T13:00:00+01:00,20.5
1966-12-14T13:00:00+01:00,20.87
1966-12-28T13:00:00+01:00,20.97
1967-01-16T13:00:00+01:00,21.11
1967-01-27T13:00:00+01:00,21.06
1967-02-14T13:00:00+01:00,20.96
1967-02-28T13:00:00+01:00,20.97
1967-03-14T13:00:00+01:00,20.96
1967-03-30T13:00:00+01:00,20.9
1967-04-13T13:00:00+01:00,20.82
1967-05-16T13:00:00+01:00,20.49
1967-05-28T13:00:00+01:00,20.45
1967-06-14T13:00:00+01:00,20.39
1967-06-28T13:00:00+01:00,20.27
1967-07-15T13:00:00+01:00,20.17
1967-07-18T13:00:00+01:00,20.09
1967-07-28T13:00:00+01:00,20.09
1967-08-14T13:00:00+01:00,20.05
1967-08-28T13:00:00+01:00,20.03
1967-09-14T13:00:00+01:00,19.96
1967-09-28T13:00:00+01:00,19.89
1967-10-13T13:00:00+01:00,19.89
1967-10-27T13:00:00+01:00,19.8
1967-11-14T13:00:00+01:00,19.8
1967-11-28T13:00:00+01:00,19.79
1967-12-14T13:00:00+01:00,19.83
1968-04-29T13:00:00+01:00,20.27
1968-05-14T13:00:00+01:00,20.36
1968-05-28T13:00:00+01:00,20.26
1968-06-14T13:00:00+01:00,20.15
1968-06-28T13:00:00+01:00,20.12
1968-07-29T13:00:00+01:00,20.44
1968-08-28T13:00:00+01:00,20.82
1968-09-30T13:00:00+01:00,20.88
1968-10-29T13:00:00+01:00,20.87
1968-11-28T13:00:00+01:00,20.77
1969-01-02T13:00:00+01:00,20.64
1969-01-28T13:00:00+01:00,20.94
1969-02-28T13:00:00+01:00,21.15
1969-03-28T13:00:00+01:00,21.1
1969-04-28T13:00:00+01:00,21.1
1969-05-28T13:00:00+01:00,20.83
1969-06-27T13:00:00+01:00,20.74
1969-08-28T13:00:00+01:00,21.16
1969-09-29T13:00:00+01:00,20.51
1969-10-28T13:00:00+01:00,20.31
1969-11-28T13:00:00+01:00,20.28
1970-01-02T12:00:00+01:00,20.6
1970-01-28T12:00:00+01:00,20.6
1970-02-27T12:00:00+01:00,21.17
1970-03-26T12:00:00+01:00,21.22
1970-04-14T11:00:00+01:00,21.25
1970-04-28T11:00:00+01:00,21.06
1970-05-14T11:00:00+01:00,20.98
1970-05-28T11:00:00+01:00,20.8
1970-06-16T11:00:00+01:00,20.59
1970-06-29T11:00:00+01:00,20.46
1970-07-15T11:00:00+01:00,20.37
1970-08-14T11:00:00+01:00,20.45
1970-08-28T11:00:00+01:00,20.4
1970-09-14T11:00:00+01:00,20.25
1970-09-28T11:00:00+01:00,20.4
1970-10-14T11:00:00+01:00,20.27
1970-10-28T12:00:00+01:00,20.41
1970-11-14T12:00:00+01:00,20.5
1970-11-27T12:00:00+01:00,20.55
1970-12-14T12:00:00+01:00,20.68
1971-01-04T12:00:00+01:00,20.55
1971-01-15T12:00:00+01:00,20.54
1971-01-28T12:00:00+01:00,20.65
1971-02-15T12:00:00+01:00,20.74
1971-03-01T12:00:00+01:00,20.72
1971-03-15T12:00:00+01:00,20.72
1971-03-29T11:00:00+01:00,20.57
1971-04-14T11:00:00+01:00,20.54
1971-04-28T11:00:00+01:00,20.45
1971-05-14T11:00:00+01:00,20.38
1971-05-28T11:00:00+01:00,20.67
1971-06-14T11:00:00+01:00,20.38
1971-06-28T11:00:00+01:00,20.63
1971-07-28T11:00:00+01:00,20.35
1971-08-16T11:00:00+01:00,20.27
1971-08-27T11:00:00+01:00,20.22
1971-09-14T11:00:00+01:00,20.15
1971-09-28T11:00:00+01:00,20.07
1971-10-14T11:00:00+01:00,20.01
1971-10-28T11:00:00+01:00,19.95
1971-11-15T12:00:00+01:00,19.9
1971-11-29T12:00:00+01:00,20.03
1971-12-14T12:00:00+01:00,20.05
1971-12-28T12:00:00+01:00,20.02
1972-01-14T12:00:00+01:00,19.99
1972-01-28T12:00:00+01:00,19.96
1972-02-14T12:00:00+01:00,20.09
1972-02-28T12:00:00+01:00,20.14
1972-03-14T12:00:00+01:00,20.11
1972-03-28T11:00:00+01:00,20.09
1972-04-14T11:00:00+01:00,20.19
1972-04-28T11:00:00+01:00,20.18
1972-05-15T11:00:00+01:00,20.15
1972-05-29T11:00:00+01:00,20.15
1972-06-14T11:00:00+01:00,20.17
1972-06-28T11:00:00+01:00,20.08
1972-07-28T11:00:00+01:00,19.98
1972-08-14T11:00:00+01:00,20.1
1972-08-28T11:00:00+01:00,20.04
1972-09-14T11:00:00+01:00,19.97
1972-09-28T11:00:00+01:00,19.92
1972-10-13T11:00:00+01:00,19.89
1972-10-27T11:00:00+01:00,19.85
1972-11-14T12:00:00+01:00,19.82
1972-11-28T12:00:00+01:00,19.82
1972-12-14T12:00:00+01:00,19.85
1973-01-02T12:00:00+01:00,19.83
1973-01-15T12:00:00+01:00,19.81
1973-01-29T12:00:00+01:00,19.77
1973-02-14T12:00:00+01:00,19.77
1973-02-28T12:00:00+01:00,19.89
1973-03-14T12:00:00+01:00,20.02
1973-03-28T11:00:00+01:00,20.14
1973-04-13T11:00:00+01:00,20.01
1973-05-01T11:00:00+01:00,20.03
1973-05-14T11:00:00+01:00,20.05
1973-05-28T11:00:00+01:00,20.05
1973-06-14T11:00:00+01:00,20.11
1973-06-28T11:00:00+01:00,20.05
1973-07-16T11:00:00+01:00,20.16
1973-07-30T11:00:00+01:00,19.9
1973-08-14T11:00:00+01:00,19.86
1973-08-28T11:00:00+01:00,19.81
1973-09-14T11:00:00+01:00,19.78
1973-09-28T11:00:00+01:00,19.94
1973-10-15T11:00:00+01:00,19.69
1973-10-29T12:00:00+01:00,19.78
1973-11-14T12:00:00+01:00,19.83
1973-11-28T12:00:00+01:00,19.86
1973-12-14T12:00:00+01:00,20.07
1974-01-02T12:00:00+01:00,20.19
1974-01-14T12:00:00+01:00,20.23
1974-01-28T12:00:00+01:00,20.42
1974-02-14T12:00:00+01:00,20.65
1974-02-28T12:00:00+01:00,20.69
1974-03-14T12:00:00+01:00,20.69
1974-03-28T12:00:00+01:00,20.77
1974-04-17T11:00:00+01:00,20.52
1974-04-29T11:00:00+01:00,20.43
1974-05-14T11:00:00+01:00,20.34
1974-05-28T11:00:00+01:00,20.31
1974-06-14T11:00:00+01:00,20.23
1974-06-28T11:00:00+01:00,20.18
1974-07-29T11:00:00+01:00,20.34
1974-08-14T11:00:00+01:00,20.11
1974-08-28T11:00:00+01:00,20.07
1974-09-13T11:00:00+01:00,20.34
1974-09-27T11:00:00+01:00,20.04
1974-10-14T11:00:00+01:00,20.24
1974-10-28T12:00:00+01:00,20.6
1974-11-14T12:00:00+01:00,20.7
1974-11-28T12:00:00+01:00,20.95
1974-12-17T12:00:00+01:00,21.14
1975-01-01T12:00:00+01:00,21.19
1975-01-14T12:00:00+01:00,21.2
1975-01-28T12:00:00+01:00,21.25
1975-02-14T12:00:00+01:00,21.16
1975-02-28T12:00:00+01:00,21.11
1975-03-14T12:00:00+01:00,21.2
1975-03-27T12:00:00+01:00,21.29
1975-04-14T11:00:00+01:00,21.34
1975-04-28T11:00:00+01:00,21.25
1975-05-14T11:00:00+01:00,21.07
1975-05-28T11:00:00+01:00,20.92
1975-06-17T11:00:00+01:00,20.79
1975-07-10T11:00:00+01:00,20.97
1975-07-28T11:00:00+01:00,20.65
1975-08-14T11:00:00+01:00,20.56
1975-08-28T11:00:00+01:00,20.55
1975-09-15T11:00:00+01:00,20.38
1975-09-29T11:00:00+01:00,20.3
1975-10-14T11:00:00+01:00,20.26
1975-10-28T12:00:00+01:00,20.2
1975-11-14T12:00:00+01:00,20.14
1975-11-28T12:00:00+01:00,20.24
1975-12-15T12:00:00+01:00,20.38
1975-12-29T12:00:00+01:00,20.31
1976-01-14T12:00:00+01:00,20.26
1976-01-28T12:00:00+01:00,20.38
1976-02-16T12:00:00+01:00,20.4
1976-02-26T12:00:00+01:00,20.4
1976-03-15T12:00:00+01:00,20.34
1976-03-29T11:00:00+01:00,20.32
1976-04-14T11:00:00+01:00,20.25
1976-04-28T11:00:00+01:00,20.18
1976-05-14T11:00:00+01:00,20.14
1976-05-26T11:00:00+01:00,20.08
1976-06-14T11:00:00+01:00,20.06
1976-06-28T11:00:00+01:00,20.0
1976-08-13T11:00:00+01:00,19.86
1976-08-27T11:00:00+01:00,19.81
1976-09-14T11:00:00+01:00,19.76
1976-09-27T11:00:00+01:00,19.73
1976-10-14T11:00:00+01:00,19.68
1976-10-25T11:00:00+01:00,19.68
1976-11-15T12:00:00+01:00,19.65
1976-11-29T12:00:00+01:00,19.63
1976-12-13T12:00:00+01:00,19.8
1976-12-27T12:00:00+01:00,19.86
1977-01-14T12:00:00+01:00,19.97
1977-01-28T12:00:00+01:00,20.16
1977-02-14T12:00:00+01:00,20.28
1977-02-28T12:00:00+01:00,20.39
1977-03-14T12:00:00+01:00,20.39
1977-03-28T11:00:00+01:00,20.38
1977-04-14T12:00:00+02:00,20.41
1977-04-28T12:00:00+02:00,20.41
1977-05-12T12:00:00+02:00,20.37
1977-05-26T12:00:00+02:00,20.47
1977-06-14T12:00:00+02:00,20.34
1977-06-28T12:00:00+02:00,20.24
1977-08-15T12:00:00+02:00,20.04
1977-08-29T12:00:00+02:00,20.06
1977-09-14T12:00:00+02:00,20.05
1977-09-29T11:00:00+01:00,19.99
1977-10-14T11:00:00+01:00,19.96
1977-10-28T11:00:00+01:00,19.92
1977-11-14T12:00:00+01:00,19.68
1977-11-28T12:00:00+01:00,20.25
1977-12-15T12:00:00+01:00,20.29
1977-12-28T12:00:00+01:00,20.41
1978-01-13T12:00:00+01:00,20.42
1978-01-30T12:00:00+01:00,20.39
1978-02-14T12:00:00+01:00,20.61
1978-02-28T12:00:00+01:00,20.42
1978-03-14T12:00:00+01:00,20.46
1978-03-28T11:00:00+01:00,20.53
1978-04-14T12:00:00+02:00,20.47
1978-04-28T12:00:00+02:00,20.39
1978-05-12T12:00:00+02:00,20.45
1978-05-26T12:00:00+02:00,20.51
1978-06-13T12:00:00+02:00,20.39
1978-06-28T12:00:00+02:00,20.33
1978-07-13T12:00:00+02:00,20.55
1978-07-31T12:00:00+02:00,20.37
1978-08-14T12:00:00+02:00,20.38
1978-08-28T12:00:00+02:00,20.21
1978-09-14T12:00:00+02:00,20.16
1978-09-28T12:00:00+02:00,19.8
1978-10-13T11:00:00+01:00,20.29
1978-10-27T11:00:00+01:00,20.19
1978-11-14T12:00:00+01:00,20.11
1978-11-28T12:00:00+01:00,20.07
1978-12-14T12:00:00+01:00,20.17
1979-01-15T12:00:00+01:00,20.71
1979-02-15T12:00:00+01:00,21.01
1979-02-28T12:00:00+01:00,20.98
1979-03-14T12:00:00+01:00,21.24
1979-04-27T12:00:00+02:00,21.2
1979-05-14T12:00:00+02:00,21.22
1979-05-28T12:00:00+02:00,21.2
1979-06-14T12:00:00+02:00,21.23
1979-06-28T12:00:00+02:00,21.03
1979-07-13T12:00:00+02:00,20.82
1979-07-27T12:00:00+02:00,20.75
1979-08-14T12:00:00+02:00,20.71
1979-09-14T12:00:00+02:00,20.49
1979-09-28T12:00:00+02:00,20.38
1979-10-12T11:00:00+01:00,20.36
1979-10-29T12:00:00+01:00,20.34
1979-11-14T12:00:00+01:00,20.42
1979-11-28T12:00:00+01:00,20.43
1979-12-14T12:00:00+01:00,20.77
1979-12-28T12:00:00+01:00,20.88
1980-01-14T12:00:00+01:00,20.97
1980-01-28T12:00:00+01:00,20.87
1980-02-28T12:00:00+01:00,21.07
1980-03-14T12:00:00+01:00,21.2
1980-03-28T12:00:00+01:00,21.07
1980-04-14T12:00:00+02:00,21.08
1980-04-28T12:00:00+02:00,20.91
1980-05-14T12:00:00+02:00,20.79
1980-05-28T12:00:00+02:00,20.73
1980-06-27T12:00:00+02:00,20.55
1980-07-14T12:00:00+02:00,21.24
1980-07-28T12:00:00+02:00,21.1
1980-08-14T12:00:00+02:00,20.86
1980-08-28T12:00:00+02:00,20.71
1980-09-16T12:00:00+02:00,20.56
1980-09-29T11:00:00+01:00,20.45
1980-10-14T11:00:00+01:00,20.43
1980-10-28T12:00:00+01:00,20.46
1980-11-14T12:00:00+01:00,20.37
1980-11-28T12:00:00+01:00,20.4
1980-12-15T12:00:00+01:00,20.56
1980-12-29T12:00:00+01:00,20.6
1981-01-14T12:00:00+01:00,20.92
1981-01-28T12:00:00+01:00,20.95
1981-02-13T12:00:00+01:00,21.01
1981-02-27T12:00:00+01:00,20.96
1981-03-13T12:00:00+01:00,21.27
1981-03-27T12:00:00+01:00,21.32
1981-04-14T12:00:00+02:00,21.13
1981-04-28T12:00:00+02:00,21.11
1981-05-14T12:00:00+02:00,21.25
1981-05-27T12:00:00+02:00,21.34
1981-06-15T12:00:00+02:00,21.23
1981-06-30T12:00:00+02:00,20.92
1981-07-14T12:00:00+02:00,20.92
1981-07-28T12:00:00+02:00,20.79
1981-08-14T12:00:00+02:00,20.53
1981-08-28T12:00:00+02:00,20.51
1981-09-14T12:00:00+02:00,20.39
1981-09-28T11:00:00+01:00,20.33
1981-10-14T11:00:00+01:00,20.48
1981-10-28T12:00:00+01:00,20.52
1981-11-13T12:00:00+01:00,20.53
1981-11-27T12:00:00+01:00,20.62
1981-12-14T12:00:00+01:00,20.87
1981-12-28T12:00:00+01:00,21.02
1982-01-15T12:00:00+01:00,21.25
1982-01-28T12:00:00+01:00,21.29
1982-02-15T12:00:00+01:00,21.1
1982-03-01T12:00:00+01:00,20.99
1982-03-15T12:00:00+01:00,21.15
1982-03-29T12:00:00+02:00,21.08
1982-04-14T12:00:00+02:00,20.94
1982-04-28T12:00:00+02:00,20.86
1982-05-14T12:00:00+02:00,20.73
1982-05-28T12:00:00+02:00,20.66
1982-06-14T12:00:00+02:00,20.54
1982-06-28T12:00:00+02:00,20.61
1982-07-14T12:00:00+02:00,20.7
1982-07-28T12:00:00+02:00,20.37
1982-08-30T12:00:00+02:00,20.2
1982-09-14T12:00:00+02:00,20.1
1982-09-29T11:00:00+01:00,20.09
1982-10-14T11:00:00+01:00,20.16
1982-10-28T11:00:00+01:00,20.29
1982-11-15T12:00:00+01:00,20.23
1982-11-29T12:00:00+01:00,20.17
1982-12-14T12:00:00+01:00,20.37
1982-12-28T12:00:00+01:00,20.49
1983-01-14T12:00:00+01:00,20.57
1983-01-28T12:00:00+01:00,20.59
1983-02-16T12:00:00+01:00,20.7
1983-02-28T12:00:00+01:00,20.69
1983-03-14T12:00:00+01:00,20.72
1983-03-28T12:00:00+02:00,20.81
1983-04-14T12:00:00+02:00,20.95
1983-04-28T12:00:00+02:00,21.14
1983-05-13T12:00:00+02:00,21.09
1983-05-28T12:00:00+02:00,21.16
1983-06-14T12:00:00+02:00,21.04
1983-06-28T12:00:00+02:00,20.89
1983-07-14T12:00:00+02:00,20.74
1983-07-28T12:00:00+02:00,20.72
1983-08-14T12:00:00+02:00,20.55
1983-08-28T12:00:00+02:00,20.46
1983-09-14T12:00:00+02:00,20.34
1983-09-28T11:00:00+01:00,20.25
1983-10-14T11:00:00+01:00,20.19
1983-10-28T11:00:00+01:00,20.16
1983-11-14T12:00:00+01:00,20.11
1983-11-24T12:00:00+01:00,20.07
1983-12-14T12:00:00+01:00,20.17
1983-12-28T12:00:00+01:00,20.17
1984-01-13T12:00:00+01:00,20.33
1984-01-27T12:00:00+01:00,20.41
1984-02-14T12:00:00+01:00,20.62
1984-02-28T12:00:00+01:00,20.65
1984-03-14T12:00:00+01:00,20.69
1984-03-28T12:00:00+02:00,20.66
1984-04-14T12:00:00+02:00,20.73
1984-04-27T12:00:00+02:00,20.68
1984-05-14T12:00:00+02:00,20.54
1984-05-28T12:00:00+02:00,20.67
1984-06-14T12:00:00+02:00,20.71
1984-06-28T12:00:00+02:00,20.58
1984-07-14T12:00:00+02:00,20.57
1984-07-27T12:00:00+02:00,20.57
1984-08-14T12:00:00+02:00,20.41
1984-08-28T12:00:00+02:00,20.2
1984-09-14T12:00:00+02:00,20.51
1984-09-28T12:00:00+02:00,20.71
1984-10-15T11:00:00+01:00,20.78
1984-10-28T12:00:00+01:00,21.08
1984-11-16T12:00:00+01:00,20.86
1984-11-28T12:00:00+01:00,20.81
1984-12-14T12:00:00+01:00,21.01
1984-12-28T12:00:00+01:00,21.09
1985-01-14T12:00:00+01:00,20.95
1985-01-28T12:00:00+01:00,21.03
1985-02-14T12:00:00+01:00,21.11
1985-02-28T12:00:00+01:00,21.02
1985-03-14T12:00:00+01:00,21.01
1985-03-28T12:00:00+01:00,21.03
1985-04-14T12:00:00+02:00,21.46
1985-04-28T12:00:00+02:00,21.29
1985-05-14T12:00:00+02:00,21.16
1985-05-28T12:00:00+02:00,21.05
1985-06-14T12:00:00+02:00,21.33
1985-06-28T12:00:00+02:00,21.45
1985-07-14T12:00:00+02:00,21.16
1985-07-28T12:00:00+02:00,21.06
1985-08-14T12:00:00+02:00,21.0
1985-08-28T12:00:00+02:00,20.82
1985-09-14T12:00:00+02:00,20.76
1985-09-27T12:00:00+02:00,20.66
1985-10-14T11:00:00+01:00,20.59
1985-10-28T12:00:00+01:00,20.53
1985-11-14T12:00:00+01:00,20.5
1985-11-28T12:00:00+01:00,20.38
1985-12-14T12:00:00+01:00,20.41
1985-12-28T12:00:00+01:00,20.78
1986-01-14T12:00:00+01:00,20.96
1986-01-28T12:00:00+01:00,20.99
1986-02-28T12:00:00+01:00,20.88
1986-03-14T12:00:00+01:00,20.91
1986-03-28T12:00:00+01:00,20.94
1986-04-14T12:00:00+02:00,21.01
1986-04-28T12:00:00+02:00,20.96
1986-06-14T12:00:00+02:00,20.95
1986-06-28T12:00:00+02:00,20.76
1986-07-14T12:00:00+02:00,20.61
1986-07-28T12:00:00+02:00,20.76
1986-08-14T12:00:00+02:00,20.41
1986-08-28T12:00:00+02:00,20.36
1986-09-15T12:00:00+02:00,20.41
1986-09-28T11:00:00+01:00,20.29
1986-10-14T11:00:00+01:00,20.26
1986-10-28T12:00:00+01:00,20.46
1986-11-14T12:00:00+01:00,20.45
1986-11-28T12:00:00+01:00,20.55
1986-12-28T12:00:00+01:00,20.8
1987-01-14T12:00:00+01:00,20.96
1987-01-28T12:00:00+01:00,20.96
1987-02-14T12:00:00+01:00,20.96
1987-02-28T12:00:00+01:00,20.96
1987-03-14T12:00:00+01:00,21.03
1987-03-28T12:00:00+01:00,21.26
1987-04-14T12:00:00+02:00,21.1
1987-04-27T12:00:00+02:00,21.11
1987-05-14T12:00:00+02:00,21.21
1987-05-28T12:00:00+02:00,21.16
1987-06-14T12:00:00+02:00,21.02
1987-06-28T12:00:00+02:00,21.06
1987-07-14T12:00:00+02:00,20.96
1987-07-28T12:00:00+02:00,21.21
1987-08-14T12:00:00+02:00,21.07
1987-08-28T12:00:00+02:00,21.26
1987-09-14T12:00:00+02:00,21.19
1987-09-28T11:00:00+01:00,21.01
1987-10-14T11:00:00+01:00,21.04
1987-10-28T12:00:00+01:00,20.93
1987-11-14T12:00:00+01:00,20.86
1987-11-28T12:00:00+01:00,20.99
1987-12-14T12:00:00+01:00,21.18
1987-12-28T12:00:00+01:00,21.24
1988-01-14T12:00:00+01:00,21.41
1988-01-28T12:00:00+01:00,21.67
1988-02-14T12:00:00+01:00,21.71
1988-02-28T12:00:00+01:00,21.57
1988-03-14T12:00:00+01:00,21.7
1988-03-28T12:00:00+02:00,21.63
1988-04-14T12:00:00+02:00,21.36
1988-04-28T12:00:00+02:00,21.3
1988-05-14T12:00:00+02:00,21.22
1988-05-28T12:00:00+02:00,20.96
1988-06-14T12:00:00+02:00,20.86
1988-06-28T12:00:00+02:00,20.76
1988-07-14T12:00:00+02:00,20.71
1988-07-28T12:00:00+02:00,20.69
1988-08-24T12:00:00+02:00,20.51
1988-09-05T12:00:00+02:00,20.45
1988-09-14T12:00:00+02:00,20.41
1988-10-14T11:00:00+01:00,20.55
1988-10-28T11:00:00+01:00,20.61
1988-11-14T12:00:00+01:00,20.45
1988-11-28T12:00:00+01:00,20.52
1988-12-14T12:00:00+01:00,20.8
1988-12-28T12:00:00+01:00,20.83
1989-01-18T12:00:00+01:00,20.86
1989-01-28T12:00:00+01:00,20.85
1989-02-14T12:00:00+01:00,20.67
1989-02-28T12:00:00+01:00,20.7
1989-03-14T12:00:00+01:00,20.99
1989-03-28T12:00:00+02:00,20.91
1989-04-14T12:00:00+02:00,20.99
1989-04-28T12:00:00+02:00,21.01
1989-05-14T12:00:00+02:00,20.67
1989-05-28T12:00:00+02:00,20.59
1989-06-14T12:00:00+02:00,20.51
1989-06-28T12:00:00+02:00,20.47
1989-07-14T12:00:00+02:00,20.44
1989-07-28T12:00:00+02:00,20.27
1989-08-28T12:00:00+02:00,20.16
1989-09-14T12:00:00+02:00,20.01
1989-09-28T11:00:00+01:00,20.09
1989-10-14T11:00:00+01:00,20.03
1989-10-28T11:00:00+01:00,20.01
1989-11-14T12:00:00+01:00,20.01
1989-11-28T12:00:00+01:00,19.96
1989-12-14T12:00:00+01:00,19.98
1989-12-28T12:00:00+01:00,20.01
1990-01-14T12:00:00+01:00,19.91
1990-01-29T12:00:00+01:00,20.13
1990-02-15T12:00:00+01:00,20.04
1990-02-28T12:00:00+01:00,20.1
1990-03-14T12:00:00+01:00,20.31
1990-03-28T12:00:00+02:00,20.29
1990-04-14T12:00:00+02:00,20.26
1990-04-28T12:00:00+02:00,20.26
1990-05-15T12:00:00+02:00,20.13
1990-05-28T12:00:00+02:00,20.12
1990-06-14T12:00:00+02:00,20.14
1990-06-28T12:00:00+02:00,20.16
1990-07-14T12:00:00+02:00,20.03
1990-07-28T12:00:00+02:00,20.01
1990-08-14T12:00:00+02:00,19.94
1990-08-28T12:00:00+02:00,19.92
1990-09-14T12:00:00+02:00,19.81
1990-09-28T12:00:00+02:00,19.84
1990-10-14T11:00:00+01:00,19.81
1990-10-28T12:00:00+01:00,19.76
1990-11-14T12:00:00+01:00,20.05
1990-11-28T12:00:00+01:00,20.11
1990-12-14T12:00:00+01:00,20.17
1990-12-28T12:00:00+01:00,20.24
1991-01-14T12:00:00+01:00,20.46
1991-01-28T12:00:00+01:00,20.46
1991-02-14T12:00:00+01:00,20.43
1991-02-28T12:00:00+01:00,20.51
1991-03-14T12:00:00+01:00,20.53
1991-03-28T12:00:00+01:00,20.46
1991-04-28T12:00:00+02:00,20.28
1991-05-14T12:00:00+02:00,20.25
1991-05-28T12:00:00+02:00,20.19
1991-06-14T12:00:00+02:00,20.2
1991-06-28T12:00:00+02:00,20.09
