date,water_level_nap_m
1962-11-29T13:00:00+01:00,-2.27
1962-12-18T13:00:00+01:00,-2.16
1963-02-07T13:00:00+01:00,-2.27
1963-03-05T13:00:00+01:00,-2.34
1963-03-13T13:00:00+01:00,-2.31
1963-03-21T13:00:00+01:00,-2.29
1963-04-03T13:00:00+01:00,-2.31
1963-04-17T13:00:00+01:00,-2.3
1963-04-25T13:00:00+01:00,-2.37
1963-05-10T13:00:00+01:00,-2.34
1963-05-21T13:00:00+01:00,-2.31
1963-06-12T13:00:00+01:00,-2.43
1963-06-26T13:00:00+01:00,-2.42
1963-07-09T13:00:00+01:00,-2.43
1963-07-23T13:00:00+01:00,-2.46
1963-08-01T13:00:00+01:00,-2.5
1963-08-13T13:00:00+01:00,-2.45
1963-08-28T13:00:00+01:00,-2.38
1963-09-17T13:00:00+01:00,-2.32
1963-10-04T13:00:00+01:00,-2.25
1963-10-24T13:00:00+01:00,-2.29
1963-11-20T13:00:00+01:00,-2.2
1963-12-05T13:00:00+01:00,-2.24
1964-01-02T13:00:00+01:00,-2.33
1964-01-16T13:00:00+01:00,-2.32
1964-01-27T13:00:00+01:00,-2.31
1964-02-07T13:00:00+01:00,-2.33
1964-02-25T13:00:00+01:00,-2.26
1964-03-09T13:00:00+01:00,-2.32
1964-04-06T13:00:00+01:00,-2.33
1964-04-27T13:00:00+01:00,-2.37
1964-05-13T13:00:00+01:00,-2.37
1964-06-03T13:00:00+01:00,-2.41
1964-06-15T13:00:00+01:00,-2.44
1964-06-25T13:00:00+01:00,-2.44
1964-07-07T13:00:00+01:00,-2.42
1964-07-21T13:00:00+01:00,-2.42
1964-08-12T13:00:00+01:00,-2.41
1964-09-10T13:00:00+01:00,-2.42
1964-10-01T13:00:00+01:00,-2.43
1964-10-30T13:00:00+01:00,-2.29
1964-11-13T13:00:00+01:00,-2.27
1964-11-26T13:00:00+01:00,-2.28
1964-12-15T13:00:00+01:00,-2.19
1965-01-07T13:00:00+01:00,-2.23
1965-01-19T13:00:00+01:00,-2.13
1965-02-11T13:00:00+01:00,-2.27
1965-02-26T13:00:00+01:00,-2.26
1965-03-17T13:00:00+01:00,-2.3
1965-04-01T13:00:00+01:00,-2.34
1965-04-22T13:00:00+01:00,-2.28
1965-05-11T13:00:00+01:00,-2.32
1965-05-21T13:00:00+01:00,-2.36
1965-06-08T13:00:00+01:00,-2.38
1965-06-18T13:00:00+01:00,-2.38
1965-06-30T13:00:00+01:00,-2.44
1965-07-14T13:00:00+01:00,-2.44
1965-07-27T13:00:00+01:00,-2.46
1965-08-20T13:00:00+01:00,-2.45
1965-09-01T13:00:00+01:00,-2.4
1965-09-14T13:00:00+01:00,-2.32
1965-09-29T13:00:00+01:00,-2.3
1965-10-12T13:00:00+01:00,-2.36
1965-10-29T13:00:00+01:00,-2.35
1965-11-12T13:00:00+01:00,-2.32
1965-11-26T13:00:00+01:00,-2.26
1965-12-15T13:00:00+01:00,-2.17
1966-01-03T13:00:00+01:00,-2.13
1966-01-14T13:00:00+01:00,-2.22
1966-01-28T13:00:00+01:00,-2.23
1966-02-10T13:00:00+01:00,-2.15
1966-02-24T13:00:00+01:00,-2.2
1966-03-11T13:00:00+01:00,-2.22
1966-03-23T13:00:00+01:00,-2.25
1966-04-06T13:00:00+01:00,-2.22
1966-04-22T13:00:00+01:00,-2.25
1966-05-12T13:00:00+01:00,-2.31
1966-05-25T13:00:00+01:00,-2.39
1966-06-09T13:00:00+01:00,-2.42
1966-06-22T13:00:00+01:00,-2.43
1966-07-11T13:00:00+01:00,-2.4
1966-07-21T13:00:00+01:00,-2.41
1966-08-11T13:00:00+01:00,-2.33
1966-08-24T13:00:00+01:00,-2.36
1966-09-07T13:00:00+01:00,-2.37
1966-09-21T13:00:00+01:00,-2.36
1966-10-06T13:00:00+01:00,-2.31
1966-10-28T13:00:00+01:00,-2.31
1966-11-10T13:00:00+01:00,-2.29
1966-12-01T13:00:00+01:00,-2.11
1966-12-12T13:00:00+01:00,-2.04
1966-12-23T13:00:00+01:00,-2.12
1967-01-18T13:00:00+01:00,-2.15
1967-01-30T13:00:00+01:00,-2.16
1967-02-15T13:00:00+01:00,-2.2
1967-02-27T13:00:00+01:00,-2.2
1967-03-13T13:00:00+01:00,-2.24
1967-03-30T13:00:00+01:00,-2.29
1967-04-12T13:00:00+01:00,-2.29
1967-04-25T13:00:00+01:00,-2.33
1967-05-17T13:00:00+01:00,-2.34
1967-05-30T13:00:00+01:00,-2.39
1967-06-19T13:00:00+01:00,-2.42
1967-07-06T13:00:00+01:00,-2.46
1967-07-24T13:00:00+01:00,-2.54
1967-08-11T13:00:00+01:00,-2.53
1967-08-31T13:00:00+01:00,-2.53
1967-10-03T13:00:00+01:00,-2.37
1967-11-03T13:00:00+01:00,-2.18
1967-11-28T13:00:00+01:00,-2.18
1967-12-15T13:00:00+01:00,-2.18
1968-01-22T13:00:00+01:00,-2.2
1968-02-08T13:00:00+01:00,-2.15
1968-02-22T13:00:00+01:00,-2.19
1968-03-08T13:00:00+01:00,-2.29
1968-03-21T13:00:00+01:00,-2.24
1968-04-08T13:00:00+01:00,-2.35
1968-04-26T13:00:00+01:00,-2.38
1968-05-14T13:00:00+01:00,-2.38
1968-06-04T13:00:00+01:00,-2.35
1968-06-18T13:00:00+01:00,-2.37
1968-07-08T13:00:00+01:00,-2.4
1968-07-18T13:00:00+01:00,-2.36
1968-08-12T13:00:00+01:00,-2.31
1968-08-26T13:00:00+01:00,-2.33
1968-09-12T13:00:00+01:00,-2.28
1968-09-25T13:00:00+01:00,-2.25
1968-10-10T13:00:00+01:00,-2.16
1968-10-25T13:00:00+01:00,-2.17
1968-11-18T13:00:00+01:00,-2.17
1968-12-03T13:00:00+01:00,-2.23
1968-12-19T13:00:00+01:00,-2.21
1969-01-10T13:00:00+01:00,-2.19
1969-01-23T13:00:00+01:00,-2.21
1969-02-10T13:00:00+01:00,-2.19
1969-02-24T13:00:00+01:00,-2.16
1969-03-07T13:00:00+01:00,-2.22
1969-03-24T13:00:00+01:00,-2.23
1969-04-09T13:00:00+01:00,-2.29
1969-04-23T13:00:00+01:00,-2.2
1969-05-05T13:00:00+01:00,-2.25
1969-05-20T13:00:00+01:00,-2.29
1969-06-04T13:00:00+01:00,-2.3
1969-06-20T13:00:00+01:00,-2.34
1969-07-10T13:00:00+01:00,-2.41
1969-07-24T13:00:00+01:00,-2.43
1969-08-08T13:00:00+01:00,-2.5
1969-08-25T13:00:00+01:00,-2.37
1969-09-05T13:00:00+01:00,-2.32
1969-09-24T13:00:00+01:00,-2.39
1969-10-08T13:00:00+01:00,-2.39
1969-10-22T13:00:00+01:00,-2.39
1969-11-12T13:00:00+01:00,-2.26
1969-12-01T13:00:00+01:00,-2.26
1969-12-15T13:00:00+01:00,-2.16
1970-01-05T12:00:00+01:00,-2.19
1970-02-24T12:00:00+01:00,-2.21
1970-03-11T12:00:00+01:00,-2.21
1970-03-25T12:00:00+01:00,-2.29
1970-04-15T11:00:00+01:00,-2.3
1970-05-12T11:00:00+01:00,-2.32
1970-05-27T11:00:00+01:00,-2.41
1970-06-09T11:00:00+01:00,-2.42
1970-06-23T11:00:00+01:00,-2.48
1970-07-07T11:00:00+01:00,-2.48
1970-07-30T11:00:00+01:00,-2.48
1970-08-11T11:00:00+01:00,-2.48
1970-08-25T11:00:00+01:00,-2.52
1970-09-09T11:00:00+01:00,-2.5
1970-09-24T11:00:00+01:00,-2.47
1970-10-08T11:00:00+01:00,-2.41
1970-10-28T12:00:00+01:00,-2.35
1970-11-12T12:00:00+01:00,-2.22
1970-11-27T12:00:00+01:00,-2.27
1970-12-15T12:00:00+01:00,-2.27
1971-01-05T12:00:00+01:00,-2.28
1971-01-19T12:00:00+01:00,-2.21
1971-02-03T12:00:00+01:00,-2.24
1971-02-18T12:00:00+01:00,-2.18
1971-03-09T12:00:00+01:00,-2.27
1971-03-23T12:00:00+01:00,-2.26
1971-04-06T11:00:00+01:00,-2.29
1971-04-23T11:00:00+01:00,-2.32
1971-05-07T11:00:00+01:00,-2.38
1971-05-24T11:00:00+01:00,-2.36
1971-06-09T11:00:00+01:00,-2.4
1971-06-22T11:00:00+01:00,-2.35
1971-07-07T11:00:00+01:00,-2.43
1971-07-29T11:00:00+01:00,-2.47
1971-08-16T11:00:00+01:00,-2.49
1971-08-30T11:00:00+01:00,-2.49
1971-09-29T11:00:00+01:00,-2.55
1971-10-15T11:00:00+01:00,-2.53
1971-11-05T12:00:00+01:00,-2.41
1971-11-22T12:00:00+01:00,-2.31
1971-12-08T12:00:00+01:00,-2.37
1971-12-21T12:00:00+01:00,-2.34
1972-01-13T12:00:00+01:00,-2.3
1972-01-27T12:00:00+01:00,-2.26
1972-02-10T12:00:00+01:00,-2.27
1972-02-28T12:00:00+01:00,-2.31
1972-03-13T12:00:00+01:00,-2.34
1972-03-29T11:00:00+01:00,-2.35
1972-04-12T11:00:00+01:00,-2.3
1972-04-27T11:00:00+01:00,-2.33
1972-05-12T11:00:00+01:00,-2.36
1972-05-26T11:00:00+01:00,-2.36
1972-06-15T11:00:00+01:00,-2.38
1972-06-29T11:00:00+01:00,-2.38
1972-07-13T11:00:00+01:00,-2.33
1972-07-20T11:00:00+01:00,-2.35
1972-08-16T11:00:00+01:00,-2.39
1972-08-28T11:00:00+01:00,-2.42
1972-09-11T11:00:00+01:00,-2.44
1972-09-22T11:00:00+01:00,-2.44
1972-10-06T11:00:00+01:00,-2.44
1972-10-20T11:00:00+01:00,-2.43
1972-11-08T12:00:00+01:00,-2.4
1972-11-22T12:00:00+01:00,-2.24
1972-12-08T12:00:00+01:00,-2.21
1972-12-28T12:00:00+01:00,-2.25
1973-01-11T12:00:00+01:00,-2.33
1973-01-26T12:00:00+01:00,-2.31
1973-02-13T12:00:00+01:00,-2.17
1973-02-27T12:00:00+01:00,-2.27
1973-03-13T12:00:00+01:00,-2.27
1973-03-23T12:00:00+01:00,-2.3
1973-04-12T11:00:00+01:00,-2.3
1973-05-01T11:00:00+01:00,-2.32
1973-05-14T11:00:00+01:00,-2.37
1973-05-25T11:00:00+01:00,-2.42
1973-06-12T11:00:00+01:00,-2.42
1973-06-28T11:00:00+01:00,-2.47
1973-07-12T11:00:00+01:00,-2.48
1973-07-30T11:00:00+01:00,-2.46
1973-08-16T11:00:00+01:00,-2.45
1973-08-29T11:00:00+01:00,-2.49
1973-09-13T11:00:00+01:00,-2.49
1973-09-27T11:00:00+01:00,-2.43
1973-10-15T11:00:00+01:00,-2.27
1973-10-26T11:00:00+01:00,-2.3
1973-11-09T12:00:00+01:00,-2.25
1973-11-28T12:00:00+01:00,-2.22
1973-12-13T12:00:00+01:00,-2.12
1973-12-27T12:00:00+01:00,-2.17
1974-01-14T12:00:00+01:00,-2.17
1974-01-29T12:00:00+01:00,-2.15
1974-02-12T12:00:00+01:00,-2.14
1974-02-26T12:00:00+01:00,-2.27
1974-03-19T12:00:00+01:00,-2.21
1974-03-27T12:00:00+01:00,-2.24
1974-04-10T11:00:00+01:00,-2.28
1974-04-23T11:00:00+01:00,-2.36
1974-05-14T11:00:00+01:00,-2.36
1974-05-29T11:00:00+01:00,-2.37
1974-06-17T11:00:00+01:00,-2.4
1974-06-25T11:00:00+01:00,-2.43
1974-07-16T11:00:00+01:00,-2.39
1974-07-26T11:00:00+01:00,-2.43
1974-08-13T11:00:00+01:00,-2.44
1974-08-26T11:00:00+01:00,-2.46
1974-09-12T11:00:00+01:00,-2.45
1974-10-04T11:00:00+01:00,-2.26
1974-10-17T11:00:00+01:00,-2.24
1974-10-29T12:00:00+01:00,-2.15
1974-11-14T12:00:00+01:00,-2.12
1974-11-26T12:00:00+01:00,-2.14
1974-12-09T12:00:00+01:00,-2.16
1974-12-19T12:00:00+01:00,-2.14
1975-01-13T12:00:00+01:00,-2.15
1975-01-30T12:00:00+01:00,-2.12
1975-02-11T12:00:00+01:00,-2.14
1975-02-26T12:00:00+01:00,-2.21
1975-03-26T12:00:00+01:00,-2.18
1975-04-18T11:00:00+01:00,-2.16
1975-05-20T11:00:00+01:00,-2.32
1975-06-06T11:00:00+01:00,-2.36
1975-07-24T11:00:00+01:00,-2.38
1975-08-27T11:00:00+01:00,-2.52
1975-09-10T11:00:00+01:00,-2.48
1975-09-29T11:00:00+01:00,-2.4
1975-10-10T11:00:00+01:00,-2.34
1975-10-27T12:00:00+01:00,-2.39
1975-11-11T12:00:00+01:00,-2.36
1975-11-25T12:00:00+01:00,-2.26
1975-12-10T12:00:00+01:00,-2.23
1975-12-23T12:00:00+01:00,-2.26
1976-01-15T12:00:00+01:00,-2.18
1976-01-27T12:00:00+01:00,-2.13
1976-02-10T12:00:00+01:00,-2.22
1976-02-24T12:00:00+01:00,-2.24
1976-03-12T12:00:00+01:00,-2.23
1976-03-26T12:00:00+01:00,-2.27
1976-04-13T11:00:00+01:00,-2.31
1976-04-27T11:00:00+01:00,-2.37
1976-05-13T11:00:00+01:00,-2.35
1976-05-26T11:00:00+01:00,-2.39
1976-06-10T11:00:00+01:00,-2.43
1976-06-30T11:00:00+01:00,-2.51
1976-07-12T11:00:00+01:00,-2.54
1976-07-27T11:00:00+01:00,-2.54
1976-08-11T11:00:00+01:00,-2.52
1976-08-26T11:00:00+01:00,-2.55
1976-09-13T11:00:00+01:00,-2.47
1976-09-28T11:00:00+01:00,-2.42
1976-10-12T11:00:00+01:00,-2.35
1976-10-26T11:00:00+01:00,-2.37
1976-11-11T12:00:00+01:00,-2.36
1976-11-24T12:00:00+01:00,-2.36
1976-12-14T12:00:00+01:00,-2.28
1976-12-29T12:00:00+01:00,-2.19
1977-01-12T12:00:00+01:00,-2.14
1977-01-26T12:00:00+01:00,-2.11
1977-02-10T12:00:00+01:00,-2.11
1977-02-23T12:00:00+01:00,-2.16
1977-03-11T12:00:00+01:00,-2.19
1977-03-25T12:00:00+01:00,-2.25
1977-04-15T12:00:00+02:00,-2.23
1977-04-27T12:00:00+02:00,-2.24
1977-05-11T12:00:00+02:00,-2.24
1977-05-24T12:00:00+02:00,-2.32
1977-06-09T12:00:00+02:00,-2.34
1977-06-27T12:00:00+02:00,-2.4
1977-07-14T12:00:00+02:00,-2.43
1977-07-26T12:00:00+02:00,-2.4
1977-08-11T12:00:00+02:00,-2.44
1977-08-23T12:00:00+02:00,-2.36
1977-09-08T12:00:00+02:00,-2.39
1977-09-27T11:00:00+01:00,-2.41
1977-10-11T11:00:00+01:00,-2.36
1977-10-25T11:00:00+01:00,-2.35
1977-11-07T12:00:00+01:00,-2.26
1977-11-16T12:00:00+01:00,-2.16
1977-12-01T12:00:00+01:00,-2.15
1977-12-16T12:00:00+01:00,-2.23
1978-01-04T12:00:00+01:00,-2.17
1978-01-19T12:00:00+01:00,-2.11
1978-02-02T12:00:00+01:00,-2.1
1978-02-17T12:00:00+01:00,-2.18
1978-03-06T12:00:00+01:00,-2.26
1978-03-17T12:00:00+01:00,-2.18
1978-04-04T12:00:00+02:00,-2.17
1978-04-18T12:00:00+02:00,-2.18
1978-05-03T12:00:00+02:00,-2.23
1978-05-17T12:00:00+02:00,-2.27
1978-06-01T12:00:00+02:00,-2.33
1978-06-15T12:00:00+02:00,-2.35
1978-06-29T12:00:00+02:00,-2.38
1978-07-12T12:00:00+02:00,-2.32
1978-07-31T12:00:00+02:00,-2.33
1978-08-09T12:00:00+02:00,-2.39
1978-08-24T12:00:00+02:00,-2.46
1978-09-07T12:00:00+02:00,-2.4
1978-09-21T12:00:00+02:00,-2.44
1978-10-05T11:00:00+01:00,-2.34
1978-10-19T11:00:00+01:00,-2.34
1978-11-02T12:00:00+01:00,-2.35
1978-11-16T12:00:00+01:00,-2.33
1978-11-30T12:00:00+01:00,-2.27
1978-12-14T12:00:00+01:00,-2.13
1979-01-08T12:00:00+01:00,-2.19
1979-01-22T12:00:00+01:00,-2.22
1979-02-05T12:00:00+01:00,-2.19
1979-02-19T12:00:00+01:00,-2.21
1979-03-05T12:00:00+01:00,-2.21
1979-03-19T12:00:00+01:00,-2.12
1979-04-04T12:00:00+02:00,-2.11
1979-04-18T12:00:00+02:00,-2.21
1979-05-03T12:00:00+02:00,-2.12
1979-05-21T12:00:00+02:00,-2.19
1979-06-05T12:00:00+02:00,-2.14
1979-06-19T12:00:00+02:00,-2.19
1979-07-03T12:00:00+02:00,-2.25
1979-07-16T12:00:00+02:00,-2.3
1979-08-02T12:00:00+02:00,-2.27
1979-08-16T12:00:00+02:00,-2.3
1979-09-03T12:00:00+02:00,-2.28
1979-09-18T12:00:00+02:00,-2.27
1979-10-04T11:00:00+01:00,-2.25
1979-10-18T11:00:00+01:00,-2.27
1979-11-01T12:00:00+01:00,-2.25
1979-11-15T12:00:00+01:00,-2.12
1979-12-04T12:00:00+01:00,-2.19
1979-12-19T12:00:00+01:00,-2.13
1980-01-15T12:00:00+01:00,-2.13
1980-01-29T12:00:00+01:00,-2.2
1980-02-12T12:00:00+01:00,-2.17
1980-02-28T12:00:00+01:00,-2.23
1980-03-12T12:00:00+01:00,-2.19
1980-03-27T12:00:00+01:00,-2.16
1980-04-11T12:00:00+02:00,-2.22
1980-04-24T12:00:00+02:00,-2.24
1980-05-21T12:00:00+02:00,-2.33
1980-06-04T12:00:00+02:00,-2.39
1980-06-19T12:00:00+02:00,-2.36
1980-07-01T12:00:00+02:00,-2.37
1980-07-14T12:00:00+02:00,-2.34
1980-07-29T12:00:00+02:00,-2.3
1980-08-12T12:00:00+02:00,-2.24
1980-08-26T12:00:00+02:00,-2.28
1980-09-09T12:00:00+02:00,-2.29
1980-09-23T12:00:00+02:00,-2.3
1980-10-08T11:00:00+01:00,-2.24
1980-10-22T11:00:00+01:00,-2.24
1980-11-04T12:00:00+01:00,-2.27
1980-11-19T12:00:00+01:00,-2.19
1980-12-03T12:00:00+01:00,-2.15
1980-12-16T12:00:00+01:00,-2.16
1981-01-15T12:00:00+01:00,-2.02
1981-01-28T12:00:00+01:00,-2.15
1981-02-10T12:00:00+01:00,-2.09
1981-02-24T12:00:00+01:00,-2.17
1981-03-11T12:00:00+01:00,-2.05
1981-03-25T12:00:00+01:00,-2.09
1981-04-08T12:00:00+02:00,-2.17
1981-04-24T12:00:00+02:00,-2.23
1981-05-15T12:00:00+02:00,-2.24
1981-06-02T12:00:00+02:00,-2.27
1981-06-18T12:00:00+02:00,-2.33
1981-07-03T12:00:00+02:00,-2.24
1981-07-20T12:00:00+02:00,-2.27
1981-08-04T12:00:00+02:00,-2.37
1981-08-19T12:00:00+02:00,-2.4
1981-09-01T12:00:00+02:00,-2.41
1981-09-29T11:00:00+01:00,-2.34
1981-10-13T11:00:00+01:00,-2.25
1981-10-29T12:00:00+01:00,-2.22
1981-11-13T12:00:00+01:00,-2.23
1981-12-04T12:00:00+01:00,-2.22
1981-12-18T12:00:00+01:00,-2.17
1982-01-12T12:00:00+01:00,-2.15
1982-01-26T12:00:00+01:00,-2.12
1982-02-09T12:00:00+01:00,-2.14
1982-02-25T12:00:00+01:00,-2.17
1982-03-30T12:00:00+02:00,-2.18
1982-04-13T12:00:00+02:00,-2.23
1982-04-26T12:00:00+02:00,-2.27
1982-05-10T12:00:00+02:00,-2.27
1982-05-24T12:00:00+02:00,-2.23
1982-06-16T12:00:00+02:00,-2.26
1982-06-28T12:00:00+02:00,-2.3
1982-07-08T12:00:00+02:00,-2.38
1982-07-14T12:00:00+02:00,-2.41
1982-07-28T12:00:00+02:00,-2.47
1982-08-14T12:00:00+02:00,-2.5
1982-08-28T12:00:00+02:00,-2.42
1982-09-14T12:00:00+02:00,-2.37
1982-09-28T11:00:00+01:00,-2.35
1982-10-22T11:00:00+01:00,-2.22
1982-10-28T11:00:00+01:00,-2.26
1982-11-16T12:00:00+01:00,-2.21
1982-11-28T12:00:00+01:00,-2.22
1982-12-14T12:00:00+01:00,-2.15
1982-12-28T12:00:00+01:00,-2.18
1983-01-14T12:00:00+01:00,-2.13
1983-01-29T12:00:00+01:00,-2.17
1983-02-15T12:00:00+01:00,-2.14
1983-03-02T12:00:00+01:00,-2.24
1983-03-15T12:00:00+01:00,-2.25
1983-03-28T12:00:00+02:00,-2.12
1983-04-14T12:00:00+02:00,-2.17
1983-04-28T12:00:00+02:00,-2.18
1983-05-14T12:00:00+02:00,-2.17
1983-06-14T12:00:00+02:00,-2.3
1983-06-28T12:00:00+02:00,-2.33
1983-07-14T12:00:00+02:00,-2.43
1983-07-27T12:00:00+02:00,-2.41
1983-08-14T12:00:00+02:00,-2.46
1983-08-28T12:00:00+02:00,-2.5
1983-08-29T12:00:00+02:00,-2.17
1983-09-14T12:00:00+02:00,-2.32
1983-09-28T11:00:00+01:00,-2.27
1983-10-18T11:00:00+01:00,-2.21
1983-10-28T11:00:00+01:00,-2.21
1983-11-14T12:00:00+01:00,-2.29
1983-11-28T12:00:00+01:00,-2.19
1983-12-28T12:00:00+01:00,-2.19
1984-01-15T12:00:00+01:00,-2.1
1984-01-28T12:00:00+01:00,-2.11
1984-02-16T12:00:00+01:00,-2.18
1984-02-28T12:00:00+01:00,-2.23
1984-03-14T12:00:00+01:00,-2.23
1984-03-28T12:00:00+02:00,-2.24
1984-04-14T12:00:00+02:00,-2.23
1984-04-28T12:00:00+02:00,-2.27
1984-05-15T12:00:00+02:00,-2.25
1984-05-28T12:00:00+02:00,-2.25
1984-06-14T12:00:00+02:00,-2.27
1984-07-02T12:00:00+02:00,-2.29
1984-07-16T12:00:00+02:00,-2.27
1984-07-30T12:00:00+02:00,-2.32
1984-08-15T12:00:00+02:00,-2.37
1984-08-29T12:00:00+02:00,-2.47
1984-09-16T12:00:00+02:00,-2.37
1984-09-28T12:00:00+02:00,-2.43
1984-10-14T11:00:00+01:00,-2.23
1984-10-28T12:00:00+01:00,-2.27
1984-11-20T12:00:00+01:00,-2.24
1984-11-28T12:00:00+01:00,-2.24
1984-12-15T12:00:00+01:00,-2.27
1985-01-29T12:00:00+01:00,-2.27
1985-02-24T12:00:00+01:00,-2.29
1985-03-01T12:00:00+01:00,-2.37
1985-03-15T12:00:00+01:00,-2.31
1985-03-29T12:00:00+01:00,-2.31
1985-04-14T12:00:00+02:00,-2.28
1985-04-28T12:00:00+02:00,-2.31
1985-05-14T12:00:00+02:00,-2.32
1985-05-28T12:00:00+02:00,-2.38
1985-06-14T12:00:00+02:00,-2.39
1985-07-13T12:00:00+02:00,-2.37
1985-07-28T12:00:00+02:00,-2.29
1985-08-14T12:00:00+02:00,-2.27
1985-08-28T12:00:00+02:00,-2.24
1985-09-14T12:00:00+02:00,-2.25
1985-09-29T11:00:00+01:00,-2.32
1985-10-15T11:00:00+01:00,-2.32
1985-10-28T12:00:00+01:00,-2.32
1985-11-14T12:00:00+01:00,-2.32
1985-11-28T12:00:00+01:00,-2.26
1985-12-14T12:00:00+01:00,-2.25
1985-12-28T12:00:00+01:00,-2.23
1986-01-14T12:00:00+01:00,-2.26
1986-01-29T12:00:00+01:00,-2.21
1986-02-14T12:00:00+01:00,-2.23
1986-02-28T12:00:00+01:00,-2.32
1986-03-14T12:00:00+01:00,-2.43
1986-03-28T12:00:00+01:00,-2.37
1986-06-14T12:00:00+02:00,-2.38
1986-06-28T12:00:00+02:00,-2.46
1986-07-16T12:00:00+02:00,-2.55
1986-07-28T12:00:00+02:00,-2.49
1986-08-14T12:00:00+02:00,-2.49
1986-08-28T12:00:00+02:00,-2.45
1986-09-14T12:00:00+02:00,-2.47
