date,water_level_nap_m
1981-05-14T12:00:00+02:00,-5.12
1981-05-27T12:00:00+02:00,-5.04
1981-06-12T12:00:00+02:00,-5.11
1981-06-29T12:00:00+02:00,-5.11
1981-07-14T12:00:00+02:00,-5.14
1981-08-17T12:00:00+02:00,-5.17
1981-08-28T12:00:00+02:00,-5.12
1981-09-14T12:00:00+02:00,-5.18
1981-09-28T11:00:00+01:00,-5.15
1981-10-14T11:00:00+01:00,-5.03
1981-10-28T12:00:00+01:00,-5.02
1981-11-18T12:00:00+01:00,-5.02
1981-11-30T12:00:00+01:00,-4.96
1981-12-15T12:00:00+01:00,-4.97
1981-12-30T12:00:00+01:00,-4.99
1982-01-28T12:00:00+01:00,-5.04
1982-02-15T12:00:00+01:00,-5.06
1982-03-01T12:00:00+01:00,-5.05
1982-03-15T12:00:00+01:00,-5.0
1982-03-29T12:00:00+02:00,-5.07
1982-04-13T12:00:00+02:00,-5.12
1982-04-29T12:00:00+02:00,-5.09
1982-05-17T12:00:00+02:00,-5.13
1982-05-28T12:00:00+02:00,-5.21
1982-08-13T12:00:00+02:00,-5.25
1982-08-30T12:00:00+02:00,-5.2
1982-09-14T12:00:00+02:00,-5.17
1982-09-28T11:00:00+01:00,-5.16
1982-10-14T11:00:00+01:00,-4.94
1982-10-28T11:00:00+01:00,-5.06
1982-11-15T12:00:00+01:00,-5.04
1982-11-30T12:00:00+01:00,-5.09
1982-12-14T12:00:00+01:00,-4.96
1983-01-03T12:00:00+01:00,-5.0
1983-01-14T12:00:00+01:00,-5.0
1983-01-28T12:00:00+01:00,-5.02
1983-02-14T12:00:00+01:00,-5.03
1983-02-28T12:00:00+01:00,-5.06
1983-03-14T12:00:00+01:00,-5.06
1983-03-28T12:00:00+02:00,-4.98
1983-04-14T12:00:00+02:00,-5.06
1983-04-28T12:00:00+02:00,-4.97
1983-05-16T12:00:00+02:00,-5.04
1983-05-30T12:00:00+02:00,-5.04
1983-06-14T12:00:00+02:00,-5.13
1983-06-28T12:00:00+02:00,-5.14
1983-07-14T12:00:00+02:00,-5.19
1983-07-28T12:00:00+02:00,-5.19
1983-08-15T12:00:00+02:00,-5.18
1983-08-29T12:00:00+02:00,-5.21
1983-09-14T12:00:00+02:00,-5.09
1983-09-28T11:00:00+01:00,-5.08
1983-10-14T11:00:00+01:00,-5.04
1983-10-28T11:00:00+01:00,-5.02
1983-11-14T12:00:00+01:00,-5.13
1983-11-29T12:00:00+01:00,-4.9
1983-12-15T12:00:00+01:00,-4.96
1984-01-13T12:00:00+01:00,-4.91
1984-01-27T12:00:00+01:00,-4.97
1984-02-14T12:00:00+01:00,-5.04
1984-02-28T12:00:00+01:00,-5.05
1984-03-14T12:00:00+01:00,-5.03
1984-03-28T12:00:00+02:00,-5.01
1984-04-16T12:00:00+02:00,-5.07
1984-05-01T12:00:00+02:00,-5.07
1984-05-14T12:00:00+02:00,-5.07
1984-05-28T12:00:00+02:00,-5.02
1984-06-14T12:00:00+02:00,-5.03
1984-06-28T12:00:00+02:00,-5.07
1984-07-13T12:00:00+02:00,-5.06
1984-07-27T12:00:00+02:00,-5.08
1984-08-14T12:00:00+02:00,-5.13
1984-09-17T12:00:00+02:00,-5.09
1984-09-28T12:00:00+02:00,-5.0
1984-10-15T11:00:00+01:00,-5.03
1984-10-29T12:00:00+01:00,-5.0
1984-11-14T12:00:00+01:00,-4.99
1984-11-28T12:00:00+01:00,-4.95
1984-12-14T12:00:00+01:00,-5.0
1985-01-28T12:00:00+01:00,-4.94
1985-02-28T12:00:00+01:00,-5.04
1985-03-14T12:00:00+01:00,-5.02
1985-03-28T12:00:00+01:00,-5.08
1985-04-15T12:00:00+02:00,-5.03
1985-05-04T12:00:00+02:00,-5.03
1985-05-14T12:00:00+02:00,-4.99
1985-05-28T12:00:00+02:00,-5.07
1985-06-14T12:00:00+02:00,-5.06
1985-06-28T12:00:00+02:00,-5.1
1985-08-15T12:00:00+02:00,-5.04
1985-09-13T12:00:00+02:00,-5.0
1985-10-01T11:00:00+01:00,-5.14
1985-10-14T11:00:00+01:00,-5.01
1985-10-30T12:00:00+01:00,-5.05
1985-11-14T12:00:00+01:00,-4.97
1985-11-28T12:00:00+01:00,-4.97
1985-12-16T12:00:00+01:00,-5.01
1986-01-14T12:00:00+01:00,-4.91
1986-01-28T12:00:00+01:00,-4.95
1986-03-14T12:00:00+01:00,-5.08
1986-04-01T12:00:00+02:00,-5.0
1986-04-14T12:00:00+02:00,-5.03
1986-04-28T12:00:00+02:00,-5.03
1986-05-15T12:00:00+02:00,-5.02
1986-06-16T12:00:00+02:00,-5.28
1986-06-30T12:00:00+02:00,-5.16
1986-07-14T12:00:00+02:00,-5.21
1986-08-18T12:00:00+02:00,-5.2
1986-09-01T12:00:00+02:00,-5.11
1986-09-15T12:00:00+02:00,-5.1
1986-09-29T11:00:00+01:00,-5.14
1986-10-15T11:00:00+01:00,-5.09
1986-10-29T12:00:00+01:00,-4.99
1986-11-17T12:00:00+01:00,-5.03
1986-12-01T12:00:00+01:00,-5.01
1986-12-17T12:00:00+01:00,-4.97
1987-01-28T12:00:00+01:00,-4.98
1987-02-13T12:00:00+01:00,-5.01
1987-02-27T12:00:00+01:00,-4.93
1987-03-13T12:00:00+01:00,-5.03
1987-03-30T12:00:00+02:00,-5.03
1987-04-29T12:00:00+02:00,-5.05
1987-05-14T12:00:00+02:00,-5.06
1987-05-29T12:00:00+02:00,-5.05
1987-06-15T12:00:00+02:00,-4.99
1987-06-29T12:00:00+02:00,-5.07
1987-07-14T12:00:00+02:00,-5.12
1987-07-29T12:00:00+02:00,-4.96
1987-08-14T12:00:00+02:00,-4.95
1987-08-28T12:00:00+02:00,-4.97
1987-09-14T12:00:00+02:00,-5.01
1987-09-28T11:00:00+01:00,-5.0
1987-10-14T11:00:00+01:00,-4.97
1987-10-28T12:00:00+01:00,-5.0
1987-11-13T12:00:00+01:00,-4.93
1987-11-30T12:00:00+01:00,-4.97
1987-12-14T12:00:00+01:00,-4.98
1988-01-14T12:00:00+01:00,-4.91
1988-01-28T12:00:00+01:00,-4.86
1988-02-15T12:00:00+01:00,-4.97
1988-03-02T12:00:00+01:00,-4.96
1988-03-28T12:00:00+02:00,-4.94
1988-04-14T12:00:00+02:00,-5.02
1988-04-28T12:00:00+02:00,-5.05
1988-05-16T12:00:00+02:00,-5.06
1988-05-30T12:00:00+02:00,-5.07
1988-06-13T12:00:00+02:00,-5.09
1988-06-28T12:00:00+02:00,-5.08
1988-07-14T12:00:00+02:00,-4.99
1988-08-15T12:00:00+02:00,-5.08
1988-08-29T12:00:00+02:00,-5.0
1988-09-14T12:00:00+02:00,-4.99
1988-09-28T11:00:00+01:00,-4.93
1988-10-14T11:00:00+01:00,-4.93
1988-10-27T11:00:00+01:00,-4.97
1988-11-14T12:00:00+01:00,-5.03
1988-11-28T12:00:00+01:00,-4.96
1988-12-14T12:00:00+01:00,-4.98
1989-01-13T12:00:00+01:00,-4.96
1989-01-27T12:00:00+01:00,-4.99
1989-02-14T12:00:00+01:00,-4.99
1989-03-14T12:00:00+01:00,-4.93
1989-03-29T12:00:00+02:00,-4.97
1989-04-28T12:00:00+02:00,-4.99
1989-05-12T12:00:00+02:00,-4.96
1989-05-30T12:00:00+02:00,-5.04
1989-06-14T12:00:00+02:00,-5.05
1989-06-28T12:00:00+02:00,-5.12
1989-07-14T12:00:00+02:00,-5.08
1989-07-28T12:00:00+02:00,-5.08
1989-08-14T12:00:00+02:00,-5.08
1989-08-28T12:00:00+02:00,-5.1
1989-09-14T12:00:00+02:00,-5.01
1989-09-28T11:00:00+01:00,-5.04
1989-10-13T11:00:00+01:00,-5.0
1989-10-26T11:00:00+01:00,-5.02
1989-11-14T12:00:00+01:00,-5.03
1989-11-28T12:00:00+01:00,-5.03
1989-12-14T12:00:00+01:00,-4.92
1989-12-28T12:00:00+01:00,-4.98
1990-01-15T12:00:00+01:00,-4.97
1990-01-29T12:00:00+01:00,-4.91
1990-02-14T12:00:00+01:00,-4.86
1990-02-28T12:00:00+01:00,-4.91
1990-03-14T12:00:00+01:00,-4.98
1990-03-28T12:00:00+02:00,-5.0
1990-04-13T12:00:00+02:00,-4.99
1990-04-26T12:00:00+02:00,-5.02
1990-05-28T12:00:00+02:00,-5.1
1990-06-14T12:00:00+02:00,-5.11
1990-06-28T12:00:00+02:00,-5.07
1990-07-13T12:00:00+02:00,-5.08
1990-08-14T12:00:00+02:00,-5.15
1990-08-29T12:00:00+02:00,-5.11
1990-09-14T12:00:00+02:00,-5.08
1990-09-28T12:00:00+02:00,-5.05
1990-10-15T11:00:00+01:00,-5.05
1990-10-29T12:00:00+01:00,-5.0
1990-11-14T12:00:00+01:00,-4.99
1990-11-28T12:00:00+01:00,-5.0
1990-12-14T12:00:00+01:00,-5.03
1990-12-28T12:00:00+01:00,-4.95
1991-01-14T12:00:00+01:00,-5.01
1991-01-28T12:00:00+01:00,-4.99
1991-02-14T12:00:00+01:00,-5.01
1991-02-28T12:00:00+01:00,-4.96
1991-03-14T12:00:00+01:00,-4.99
1991-03-27T12:00:00+01:00,-5.05
1991-04-15T12:00:00+02:00,-5.09
1991-05-01T12:00:00+02:00,-5.02
1991-05-14T12:00:00+02:00,-5.06
1991-05-28T12:00:00+02:00,-5.05
1991-06-14T12:00:00+02:00,-5.06
1991-06-28T12:00:00+02:00,-4.93
1991-07-12T12:00:00+02:00,-5.03
1991-07-31T12:00:00+02:00,-5.06
1991-08-14T12:00:00+02:00,-5.12
1991-08-28T12:00:00+02:00,-5.14
1991-09-13T12:00:00+02:00,-5.16
1991-10-01T11:00:00+01:00,-5.03
1991-10-14T11:00:00+01:00,-5.01
1991-10-29T12:00:00+01:00,-5.02
1991-11-14T12:00:00+01:00,-4.8
1991-11-28T12:00:00+01:00,-4.96
1991-12-13T12:00:00+01:00,-5.04
1992-01-14T12:00:00+01:00,-4.94
1992-01-28T12:00:00+01:00,-5.01
1992-02-14T12:00:00+01:00,-4.97
1992-02-28T12:00:00+01:00,-5.01
1992-03-13T12:00:00+01:00,-4.91
1992-03-27T12:00:00+01:00,-4.94
1992-04-14T12:00:00+02:00,-4.99
1992-04-28T12:00:00+02:00,-4.97
1992-05-18T12:00:00+02:00,-5.04
1992-05-27T12:00:00+02:00,-5.07
1992-06-15T12:00:00+02:00,-5.05
1992-06-29T12:00:00+02:00,-5.11
1992-07-15T12:00:00+02:00,-5.11
1992-07-27T12:00:00+02:00,-5.11
1992-08-28T12:00:00+02:00,-5.03
1992-09-14T12:00:00+02:00,-5.0
1992-09-28T11:00:00+01:00,-5.05
1992-10-14T11:00:00+01:00,-5.07
1992-10-28T12:00:00+01:00,-4.87
1992-11-13T12:00:00+01:00,-4.93
1992-11-30T12:00:00+01:00,-4.92
1992-12-14T12:00:00+01:00,-4.89
1992-12-28T12:00:00+01:00,-5.02
1993-01-14T12:00:00+01:00,-4.94
1993-01-28T12:00:00+01:00,-4.92
1993-02-15T12:00:00+01:00,-5.02
1993-03-15T12:00:00+01:00,-5.08
1993-03-29T12:00:00+02:00,-5.07
1993-04-14T12:00:00+02:00,-5.06
1993-04-28T12:00:00+02:00,-5.07
1993-05-14T12:00:00+02:00,-5.07
1993-05-28T12:00:00+02:00,-5.07
1993-06-14T12:00:00+02:00,-5.11
1993-06-28T12:00:00+02:00,-5.11
1993-07-14T12:00:00+02:00,-5.07
1993-07-28T12:00:00+02:00,-4.98
1993-08-16T12:00:00+02:00,-5.01
1993-08-27T12:00:00+02:00,-5.0
1993-09-14T12:00:00+02:00,-4.89
1993-09-28T11:00:00+01:00,-4.86
1993-10-29T11:00:00+01:00,-4.95
1993-11-29T12:00:00+01:00,-5.01
1993-12-14T12:00:00+01:00,-4.92
1993-12-28T12:00:00+01:00,-4.88
1994-01-14T12:00:00+01:00,-4.92
1994-01-28T12:00:00+01:00,-4.95
1994-02-15T12:00:00+01:00,-4.96
1994-02-28T12:00:00+01:00,-4.97
1994-03-14T12:00:00+01:00,-4.93
1994-03-28T12:00:00+02:00,-4.93
1994-04-14T12:00:00+02:00,-4.94
1994-04-28T12:00:00+02:00,-5.1
1994-05-17T12:00:00+02:00,-5.04
1994-05-31T12:00:00+02:00,-5.1
1994-06-15T12:00:00+02:00,-5.02
1994-06-29T12:00:00+02:00,-5.1
1994-07-15T12:00:00+02:00,-5.15
1994-07-28T12:00:00+02:00,-5.21
1994-08-16T12:00:00+02:00,-5.1
1994-08-30T12:00:00+02:00,-5.09
1994-09-15T12:00:00+02:00,-4.96
1994-09-29T11:00:00+01:00,-5.02
1994-10-14T11:00:00+01:00,-5.01
1994-10-28T11:00:00+01:00,-4.89
1994-11-14T12:00:00+01:00,-4.92
1994-11-28T12:00:00+01:00,-5.02
1994-12-13T12:00:00+01:00,-4.98
1994-12-28T12:00:00+01:00,-4.83
1995-01-13T12:00:00+01:00,-4.91
1995-01-26T12:00:00+01:00,-4.81
1995-02-15T12:00:00+01:00,-4.88
1995-02-28T12:00:00+01:00,-4.91
1995-03-20T12:00:00+01:00,-4.99
1995-03-28T12:00:00+02:00,-4.95
1995-04-13T12:00:00+02:00,-5.06
1995-04-28T12:00:00+02:00,-5.05
1995-05-15T12:00:00+02:00,-5.08
1995-05-29T12:00:00+02:00,-5.07
1995-06-14T12:00:00+02:00,-4.98
1995-06-29T12:00:00+02:00,-5.06
1995-07-14T12:00:00+02:00,-5.08
1995-07-28T12:00:00+02:00,-5.11
1995-08-15T12:00:00+02:00,-5.05
1995-08-28T12:00:00+02:00,-5.17
1995-09-14T12:00:00+02:00,-5.06
1995-09-29T11:00:00+01:00,-5.03
1995-10-13T11:00:00+01:00,-5.05
1995-10-27T11:00:00+01:00,-5.03
1995-11-14T12:00:00+01:00,-5.04
1995-11-28T12:00:00+01:00,-5.03
1995-12-13T12:00:00+01:00,-5.07
1995-12-28T12:00:00+01:00,-5.01
1996-01-16T12:00:00+01:00,-5.05
1996-02-14T12:00:00+01:00,-5.1
1996-02-28T12:00:00+01:00,-5.03
1996-03-14T12:00:00+01:00,-5.02
1996-03-28T12:00:00+01:00,-5.04
1996-04-15T12:00:00+02:00,-5.08
1996-05-13T12:00:00+02:00,-5.11
1996-05-28T12:00:00+02:00,-5.12
1996-06-13T12:00:00+02:00,-5.18
1996-06-28T12:00:00+02:00,-5.19
1996-07-15T12:00:00+02:00,-5.15
1996-07-26T12:00:00+02:00,-5.16
1996-08-14T12:00:00+02:00,-5.12
1996-08-28T12:00:00+02:00,-5.09
1996-09-13T12:00:00+02:00,-5.01
1996-09-27T12:00:00+02:00,-5.03
1996-10-14T12:00:00+02:00,-5.0
1996-10-28T12:00:00+01:00,-4.94
1996-11-14T12:00:00+01:00,-4.91
1996-11-28T12:00:00+01:00,-4.84
1996-12-13T12:00:00+01:00,-4.9
1997-01-14T12:00:00+01:00,-4.95
1997-01-28T12:00:00+01:00,-5.04
1997-02-14T12:00:00+01:00,-4.86
1997-02-28T12:00:00+01:00,-4.95
1997-03-14T12:00:00+01:00,-4.87
1997-03-27T12:00:00+01:00,-4.99
1997-04-14T12:00:00+02:00,-5.05
1997-04-28T12:00:00+02:00,-5.0
1997-06-13T12:00:00+02:00,-5.02
1997-06-27T12:00:00+02:00,-5.0
1997-07-14T12:00:00+02:00,-5.06
1997-08-28T12:00:00+02:00,-5.06
1997-09-15T12:00:00+02:00,-5.12
1997-09-29T12:00:00+02:00,-5.13
1997-10-14T12:00:00+02:00,-5.05
1997-10-28T12:00:00+01:00,-5.08
1997-11-14T12:00:00+01:00,-5.06
1997-11-28T12:00:00+01:00,-5.02
1997-12-15T12:00:00+01:00,-5.0
1997-12-29T12:00:00+01:00,-4.93
1998-01-14T12:00:00+01:00,-4.92
1998-01-28T12:00:00+01:00,-4.97
1998-02-13T12:00:00+01:00,-5.05
1998-02-27T12:00:00+01:00,-5.05
1998-03-13T12:00:00+01:00,-4.93
1998-03-27T12:00:00+01:00,-5.01
1998-04-14T12:00:00+02:00,-4.96
1998-04-27T12:00:00+02:00,-4.93
1998-05-13T12:00:00+02:00,-5.03
1998-05-27T12:00:00+02:00,-5.04
1998-06-11T12:00:00+02:00,-4.96
1998-06-29T12:00:00+02:00,-5.0
1998-07-13T12:00:00+02:00,-5.01
1998-07-27T12:00:00+02:00,-5.03
1998-08-13T12:00:00+02:00,-5.07
1998-08-27T12:00:00+02:00,-5.0
1998-09-14T12:00:00+02:00,-4.82
1998-09-28T12:00:00+02:00,-4.93
1998-10-13T12:00:00+02:00,-4.92
1998-10-27T12:00:00+01:00,-4.83
1998-11-13T12:00:00+01:00,-4.82
1998-11-27T12:00:00+01:00,-4.92
1998-12-14T12:00:00+01:00,-4.9
1998-12-28T12:00:00+01:00,-4.84
1999-01-13T12:00:00+01:00,-4.89
1999-01-27T12:00:00+01:00,-4.9
1999-02-15T12:00:00+01:00,-4.94
