date,water_level_nap_m
1953-03-28T13:00:00+01:00,-1.76
1953-04-28T13:00:00+01:00,-1.6
1953-05-28T13:00:00+01:00,-1.53
1953-06-01T13:00:00+01:00,-1.54
1953-07-28T13:00:00+01:00,-1.58
1953-08-31T13:00:00+01:00,-1.38
1953-09-28T13:00:00+01:00,-1.56
1953-10-28T13:00:00+01:00,-1.65
1953-11-28T13:00:00+01:00,-1.72
1953-12-28T13:00:00+01:00,-1.64
1954-01-28T13:00:00+01:00,-1.78
1954-02-28T13:00:00+01:00,-1.71
1954-03-28T13:00:00+01:00,-1.64
1954-04-28T13:00:00+01:00,-1.69
1954-05-28T13:00:00+01:00,-1.54
1954-06-28T13:00:00+01:00,-1.59
1954-07-28T13:00:00+01:00,-1.47
1954-08-28T13:00:00+01:00,-1.6
1954-09-28T13:00:00+01:00,-1.6
1954-10-28T13:00:00+01:00,-1.42
1954-11-28T13:00:00+01:00,-1.55
1954-12-28T13:00:00+01:00,-1.68
1955-01-28T13:00:00+01:00,-1.82
1955-02-28T13:00:00+01:00,-1.82
1955-03-28T13:00:00+01:00,-1.72
1955-04-28T13:00:00+01:00,-1.73
1955-05-28T13:00:00+01:00,-1.67
1955-06-28T13:00:00+01:00,-1.69
1955-07-28T13:00:00+01:00,-1.66
1955-08-28T13:00:00+01:00,-1.62
1955-09-28T13:00:00+01:00,-1.68
1955-10-28T13:00:00+01:00,-1.57
1955-11-28T13:00:00+01:00,-1.76
1955-12-28T13:00:00+01:00,-1.62
1956-01-28T13:00:00+01:00,-1.58
1956-03-28T13:00:00+01:00,-1.76
1956-04-28T13:00:00+01:00,-1.72
1956-05-28T13:00:00+01:00,-1.68
1956-06-28T13:00:00+01:00,-1.69
1956-07-28T13:00:00+01:00,-1.6
1956-08-28T13:00:00+01:00,-1.48
1956-09-28T13:00:00+01:00,-1.69
1956-10-28T13:00:00+01:00,-1.58
1956-11-28T13:00:00+01:00,-1.78
1956-12-28T13:00:00+01:00,-1.7
1957-01-28T13:00:00+01:00,-1.78
1957-02-27T13:00:00+01:00,-1.64
1957-03-27T13:00:00+01:00,-1.69
1957-04-29T13:00:00+01:00,-1.73
1957-05-28T13:00:00+01:00,-1.75
1957-06-27T13:00:00+01:00,-1.74
1957-07-29T13:00:00+01:00,-1.59
1957-08-28T13:00:00+01:00,-1.56
1957-09-30T13:00:00+01:00,-1.45
1957-10-28T13:00:00+01:00,-1.57
1957-11-29T13:00:00+01:00,-1.69
1957-12-30T13:00:00+01:00,-1.75
1958-01-21T13:00:00+01:00,-1.54
1958-01-28T13:00:00+01:00,-1.6
1958-03-05T13:00:00+01:00,-1.65
1958-03-28T13:00:00+01:00,-1.83
1958-04-28T13:00:00+01:00,-1.76
1958-05-28T13:00:00+01:00,-1.74
1958-06-28T13:00:00+01:00,-1.73
1958-07-29T13:00:00+01:00,-1.77
1958-08-28T13:00:00+01:00,-1.73
1958-09-29T13:00:00+01:00,-1.69
1958-10-28T13:00:00+01:00,-1.68
1958-11-28T13:00:00+01:00,-1.79
1959-01-06T13:00:00+01:00,-1.6
1959-01-28T13:00:00+01:00,-1.56
1959-02-27T13:00:00+01:00,-1.85
1959-03-27T13:00:00+01:00,-1.76
1959-04-27T13:00:00+01:00,-1.8
1959-05-28T13:00:00+01:00,-1.78
1959-07-27T13:00:00+01:00,-1.67
1959-08-31T13:00:00+01:00,-1.72
1959-10-06T13:00:00+01:00,-1.73
1959-10-28T13:00:00+01:00,-1.63
1959-12-01T13:00:00+01:00,-1.7
1959-12-27T13:00:00+01:00,-1.7
1960-02-04T13:00:00+01:00,-1.58
1960-03-01T13:00:00+01:00,-1.63
1960-03-29T13:00:00+01:00,-1.77
1960-05-12T13:00:00+01:00,-1.71
1960-05-28T13:00:00+01:00,-1.69
1960-06-27T13:00:00+01:00,-1.71
1960-07-28T13:00:00+01:00,-1.7
1960-08-31T13:00:00+01:00,-1.59
1960-10-04T13:00:00+01:00,-1.65
1960-11-02T13:00:00+01:00,-1.44
1960-11-30T13:00:00+01:00,-1.38
1960-12-29T13:00:00+01:00,-1.59
1961-01-28T13:00:00+01:00,-1.61
1961-02-28T13:00:00+01:00,-1.66
1961-03-31T13:00:00+01:00,-1.79
1961-04-30T13:00:00+01:00,-1.79
1961-06-02T13:00:00+01:00,-1.82
1961-07-06T13:00:00+01:00,-1.78
1961-07-18T13:00:00+01:00,-1.8
1961-08-24T13:00:00+01:00,-1.68
1961-08-29T13:00:00+01:00,-1.83
1961-09-27T13:00:00+01:00,-1.82
1961-09-28T13:00:00+01:00,-1.64
1961-11-29T13:00:00+01:00,-1.65
1961-12-27T13:00:00+01:00,-1.77
1962-02-02T13:00:00+01:00,-1.69
1962-02-27T13:00:00+01:00,-1.8
1962-04-03T13:00:00+01:00,-1.64
1962-05-02T13:00:00+01:00,-1.73
1962-05-30T13:00:00+01:00,-1.77
1962-07-05T13:00:00+01:00,-1.77
1962-08-01T13:00:00+01:00,-1.72
1962-08-30T13:00:00+01:00,-1.72
1962-10-04T13:00:00+01:00,-1.76
1962-10-29T13:00:00+01:00,-1.73
1962-11-27T13:00:00+01:00,-1.78
1963-01-08T13:00:00+01:00,-1.76
1963-01-31T13:00:00+01:00,-2.06
1963-02-27T13:00:00+01:00,-2.26
1963-03-28T13:00:00+01:00,-1.78
1963-04-23T13:00:00+01:00,-1.68
1963-04-25T13:00:00+01:00,-1.74
1963-05-30T13:00:00+01:00,-1.73
1963-06-27T13:00:00+01:00,-1.73
1963-07-29T13:00:00+01:00,-1.74
1963-08-29T13:00:00+01:00,-1.58
1963-09-23T13:00:00+01:00,-1.73
1963-09-24T13:00:00+01:00,-1.78
1963-10-24T13:00:00+01:00,-1.74
1963-11-27T13:00:00+01:00,-1.56
1964-01-02T13:00:00+01:00,-1.94
1964-01-21T13:00:00+01:00,-1.99
1964-02-04T13:00:00+01:00,-1.89
1964-02-27T13:00:00+01:00,-1.96
1964-03-26T13:00:00+01:00,-1.88
1964-04-28T13:00:00+01:00,-1.83
1964-05-28T13:00:00+01:00,-1.76
1964-06-01T13:00:00+01:00,-1.75
1964-06-30T13:00:00+01:00,-1.83
1964-07-30T13:00:00+01:00,-1.81
1964-08-27T13:00:00+01:00,-1.72
1964-09-29T13:00:00+01:00,-1.76
1964-10-29T13:00:00+01:00,-1.64
1964-11-26T13:00:00+01:00,-1.74
1964-12-09T13:00:00+01:00,-1.66
1964-12-29T13:00:00+01:00,-1.73
1965-01-28T13:00:00+01:00,-1.59
1965-02-12T13:00:00+01:00,-1.74
1965-02-26T13:00:00+01:00,-1.86
1965-03-09T13:00:00+01:00,-1.95
1965-03-29T13:00:00+01:00,-1.72
1965-04-14T13:00:00+01:00,-1.7
1965-04-28T13:00:00+01:00,-1.7
1965-05-11T13:00:00+01:00,-1.56
1965-05-28T13:00:00+01:00,-1.75
1965-06-02T13:00:00+01:00,-1.75
1965-06-15T13:00:00+01:00,-1.73
1965-06-28T13:00:00+01:00,-1.72
1965-06-29T13:00:00+01:00,-1.72
1965-07-12T13:00:00+01:00,-1.73
1965-07-26T13:00:00+01:00,-1.68
1965-07-30T13:00:00+01:00,-1.59
1965-08-03T13:00:00+01:00,-1.63
1965-08-16T13:00:00+01:00,-1.78
1965-08-30T13:00:00+01:00,-1.74
1965-09-29T13:00:00+01:00,-1.84
1965-10-18T13:00:00+01:00,-1.86
1965-10-27T13:00:00+01:00,-1.85
1965-11-16T13:00:00+01:00,-1.9
1965-11-29T13:00:00+01:00,-1.68
1965-12-13T13:00:00+01:00,-1.41
1965-12-27T13:00:00+01:00,-1.44
1966-01-03T13:00:00+01:00,-1.48
1966-01-17T13:00:00+01:00,-1.73
1966-01-26T13:00:00+01:00,-1.83
1966-02-24T13:00:00+01:00,-1.49
1966-02-28T13:00:00+01:00,-1.55
1966-03-15T13:00:00+01:00,-1.71
1966-03-31T13:00:00+01:00,-1.75
1966-04-13T13:00:00+01:00,-1.63
1966-04-28T13:00:00+01:00,-1.64
1966-05-17T13:00:00+01:00,-1.8
1966-05-26T13:00:00+01:00,-1.83
1966-06-21T13:00:00+01:00,-1.53
1966-06-29T13:00:00+01:00,-1.54
1966-07-15T13:00:00+01:00,-1.76
1966-07-27T13:00:00+01:00,-1.76
1966-08-15T13:00:00+01:00,-1.78
1966-08-29T13:00:00+01:00,-1.81
1966-09-16T13:00:00+01:00,-1.78
1966-09-28T13:00:00+01:00,-1.8
1966-10-18T13:00:00+01:00,-1.79
1966-10-27T13:00:00+01:00,-1.76
1966-11-17T13:00:00+01:00,-1.61
1966-11-28T13:00:00+01:00,-1.64
1966-12-15T13:00:00+01:00,-1.51
1966-12-28T13:00:00+01:00,-1.56
1967-01-16T13:00:00+01:00,-1.62
1967-01-26T13:00:00+01:00,-1.7
1967-02-16T13:00:00+01:00,-1.81
1967-02-27T13:00:00+01:00,-1.81
1967-03-17T13:00:00+01:00,-1.86
1967-03-30T13:00:00+01:00,-1.83
1967-04-19T13:00:00+01:00,-1.81
1967-05-02T13:00:00+01:00,-1.85
1967-05-22T13:00:00+01:00,-1.84
1967-05-31T13:00:00+01:00,-1.86
1967-06-16T13:00:00+01:00,-1.9
1967-06-28T13:00:00+01:00,-1.88
1967-07-17T13:00:00+01:00,-1.78
1967-07-27T13:00:00+01:00,-1.84
1967-08-18T13:00:00+01:00,-1.77
1967-08-30T13:00:00+01:00,-1.86
1967-09-21T13:00:00+01:00,-1.7
1967-09-28T13:00:00+01:00,-1.58
1967-10-16T13:00:00+01:00,-1.66
1967-10-26T13:00:00+01:00,-1.63
1967-11-13T13:00:00+01:00,-1.54
1967-11-27T13:00:00+01:00,-1.7
1967-12-18T13:00:00+01:00,-1.59
1967-12-28T13:00:00+01:00,-1.5
1968-01-15T13:00:00+01:00,-1.52
1968-01-30T13:00:00+01:00,-1.77
1968-02-15T13:00:00+01:00,-1.72
1968-02-29T13:00:00+01:00,-1.91
1968-03-18T13:00:00+01:00,-1.93
1968-03-28T13:00:00+01:00,-1.96
1968-04-17T13:00:00+01:00,-1.95
1968-04-29T13:00:00+01:00,-1.84
1968-05-16T13:00:00+01:00,-1.68
1968-05-28T13:00:00+01:00,-1.75
1968-06-14T13:00:00+01:00,-1.83
1968-06-27T13:00:00+01:00,-1.78
1968-07-12T13:00:00+01:00,-1.86
1968-07-29T13:00:00+01:00,-1.84
1968-08-29T13:00:00+01:00,-1.76
1968-09-26T13:00:00+01:00,-1.58
1968-10-15T13:00:00+01:00,-1.5
1968-10-30T13:00:00+01:00,-1.71
1968-11-22T13:00:00+01:00,-1.77
1968-11-27T13:00:00+01:00,-1.77
1968-12-16T13:00:00+01:00,-1.94
1968-12-27T13:00:00+01:00,-1.82
1969-01-17T13:00:00+01:00,-1.88
1969-01-31T13:00:00+01:00,-1.83
1969-02-26T13:00:00+01:00,-1.78
1969-03-19T13:00:00+01:00,-1.74
1969-03-27T13:00:00+01:00,-1.88
1969-04-15T13:00:00+01:00,-1.85
1969-04-28T13:00:00+01:00,-1.85
1969-05-19T13:00:00+01:00,-1.82
1969-05-29T13:00:00+01:00,-1.83
1969-06-18T13:00:00+01:00,-1.82
1969-06-25T13:00:00+01:00,-1.85
1969-07-25T13:00:00+01:00,-1.86
1969-08-19T13:00:00+01:00,-1.68
1969-09-01T13:00:00+01:00,-1.53
1969-09-19T13:00:00+01:00,-1.78
1969-09-25T13:00:00+01:00,-1.86
1969-10-17T13:00:00+01:00,-1.9
1969-10-28T13:00:00+01:00,-1.93
1969-11-18T13:00:00+01:00,-1.75
1969-11-26T13:00:00+01:00,-1.82
1969-12-16T13:00:00+01:00,-1.87
1969-12-29T13:00:00+01:00,-1.86
1970-01-15T12:00:00+01:00,-1.84
1970-02-03T12:00:00+01:00,-1.88
1970-02-23T12:00:00+01:00,-1.53
1970-02-25T12:00:00+01:00,-1.55
1970-03-17T12:00:00+01:00,-1.73
1970-03-27T12:00:00+01:00,-1.86
1970-04-14T11:00:00+01:00,-1.73
1970-04-28T11:00:00+01:00,-1.71
1970-05-12T11:00:00+01:00,-1.83
1970-05-28T11:00:00+01:00,-1.92
1970-06-18T11:00:00+01:00,-1.78
1970-07-08T11:00:00+01:00,-1.74
1970-07-15T11:00:00+01:00,-1.61
1970-07-23T11:00:00+01:00,-1.59
1970-08-24T11:00:00+01:00,-1.81
1970-08-27T11:00:00+01:00,-1.85
1970-09-16T11:00:00+01:00,-1.86
1970-09-24T11:00:00+01:00,-1.83
1970-10-13T11:00:00+01:00,-1.87
1970-10-28T12:00:00+01:00,-1.75
1970-11-12T12:00:00+01:00,-1.63
1970-11-27T12:00:00+01:00,-1.74
1970-12-11T12:00:00+01:00,-1.71
1970-12-28T12:00:00+01:00,-1.89
1971-01-13T12:00:00+01:00,-1.9
1971-01-29T12:00:00+01:00,-1.74
1971-02-12T12:00:00+01:00,-1.82
1971-02-26T12:00:00+01:00,-1.88
1971-03-25T12:00:00+01:00,-1.98
1971-04-16T11:00:00+01:00,-1.94
1971-04-28T11:00:00+01:00,-1.94
1971-05-17T11:00:00+01:00,-1.87
1971-05-27T11:00:00+01:00,-1.88
1971-06-17T11:00:00+01:00,-1.89
1971-06-29T11:00:00+01:00,-1.86
1971-07-15T11:00:00+01:00,-1.89
1971-07-30T11:00:00+01:00,-1.84
1971-08-16T11:00:00+01:00,-1.83
1971-08-27T11:00:00+01:00,-1.89
1971-09-20T11:00:00+01:00,-1.93
1971-09-29T11:00:00+01:00,-1.85
1971-10-19T11:00:00+01:00,-1.78
1971-10-27T11:00:00+01:00,-1.83
1971-11-16T12:00:00+01:00,-1.93
1971-11-25T12:00:00+01:00,-1.83
1971-12-16T12:00:00+01:00,-1.98
1971-12-28T12:00:00+01:00,-1.9
1972-01-17T12:00:00+01:00,-2.03
1972-01-27T12:00:00+01:00,-1.96
1972-02-14T12:00:00+01:00,-1.9
1972-02-25T12:00:00+01:00,-1.9
1972-03-13T12:00:00+01:00,-1.98
1972-03-28T11:00:00+01:00,-1.92
1972-04-18T11:00:00+01:00,-1.71
1972-04-27T11:00:00+01:00,-1.82
1972-05-17T11:00:00+01:00,-1.8
1972-05-26T11:00:00+01:00,-1.84
1972-06-16T11:00:00+01:00,-1.84
1972-07-04T11:00:00+01:00,-1.62
1972-07-17T11:00:00+01:00,-1.74
1972-07-31T11:00:00+01:00,-1.76
1972-08-16T11:00:00+01:00,-1.88
1972-08-30T11:00:00+01:00,-1.9
1972-09-15T11:00:00+01:00,-1.83
1972-09-26T11:00:00+01:00,-1.87
1972-10-13T11:00:00+01:00,-1.95
1972-10-31T12:00:00+01:00,-1.94
1972-11-15T12:00:00+01:00,-1.65
1972-11-30T12:00:00+01:00,-1.68
1972-12-13T12:00:00+01:00,-1.81
1972-12-29T12:00:00+01:00,-1.95
1973-01-15T12:00:00+01:00,-2.01
1973-01-25T12:00:00+01:00,-2.07
1973-02-15T12:00:00+01:00,-1.61
1973-02-28T12:00:00+01:00,-1.68
1973-03-20T12:00:00+01:00,-1.91
1973-03-29T11:00:00+01:00,-1.98
1973-04-13T11:00:00+01:00,-1.89
1973-04-26T11:00:00+01:00,-1.94
1973-05-16T11:00:00+01:00,-1.93
1973-05-25T11:00:00+01:00,-1.95
1973-06-13T11:00:00+01:00,-1.94
1973-06-26T11:00:00+01:00,-1.99
1973-07-16T11:00:00+01:00,-1.76
1973-07-31T11:00:00+01:00,-1.77
1973-08-16T11:00:00+01:00,-1.86
1973-08-29T11:00:00+01:00,-1.96
1973-09-18T11:00:00+01:00,-1.93
1973-09-25T11:00:00+01:00,-1.89
1973-10-11T11:00:00+01:00,-1.79
1973-10-25T11:00:00+01:00,-1.61
1973-11-13T12:00:00+01:00,-1.62
1973-11-28T12:00:00+01:00,-1.77
1973-12-07T12:00:00+01:00,-1.63
1973-12-27T12:00:00+01:00,-1.73
1974-01-11T12:00:00+01:00,-1.78
1974-01-25T12:00:00+01:00,-1.77
1974-02-15T12:00:00+01:00,-1.8
1974-02-27T12:00:00+01:00,-1.96
1974-03-19T12:00:00+01:00,-1.93
1974-03-27T12:00:00+01:00,-1.93
1974-04-11T11:00:00+01:00,-1.97
1974-05-01T11:00:00+01:00,-1.97
1974-05-20T11:00:00+01:00,-1.92
1974-05-27T11:00:00+01:00,-1.95
1974-06-19T11:00:00+01:00,-1.98
1974-06-25T11:00:00+01:00,-2.01
1974-07-18T11:00:00+01:00,-1.88
1974-07-25T11:00:00+01:00,-1.94
1974-08-20T11:00:00+01:00,-1.91
1974-08-27T11:00:00+01:00,-1.99
1974-09-18T11:00:00+01:00,-1.86
1974-09-27T11:00:00+01:00,-1.91
1974-10-14T11:00:00+01:00,-1.81
1974-10-30T12:00:00+01:00,-1.7
1974-11-14T12:00:00+01:00,-1.73
1974-11-27T12:00:00+01:00,-1.67
1974-12-09T12:00:00+01:00,-1.63
1974-12-27T12:00:00+01:00,-1.63
1975-01-16T12:00:00+01:00,-1.77
1975-01-29T12:00:00+01:00,-1.67
1975-02-25T12:00:00+01:00,-1.86
1975-02-27T12:00:00+01:00,-1.9
1975-03-10T12:00:00+01:00,-1.84
1975-03-26T12:00:00+01:00,-1.93
1975-04-09T11:00:00+01:00,-1.8
1975-04-25T11:00:00+01:00,-1.85
1975-05-21T11:00:00+01:00,-1.88
1975-05-28T11:00:00+01:00,-1.97
1975-06-17T11:00:00+01:00,-1.95
1975-07-01T11:00:00+01:00,-1.96
1975-07-24T11:00:00+01:00,-1.92
1975-08-04T11:00:00+01:00,-2.03
1975-08-19T11:00:00+01:00,-1.91
1975-08-26T11:00:00+01:00,-1.88
1975-09-10T11:00:00+01:00,-1.85
1975-09-29T11:00:00+01:00,-1.81
1975-10-08T11:00:00+01:00,-1.81
1975-10-29T12:00:00+01:00,-2.0
1975-11-10T12:00:00+01:00,-1.99
1975-11-27T12:00:00+01:00,-1.89
1975-12-09T12:00:00+01:00,-1.78
1975-12-30T12:00:00+01:00,-1.92
1976-01-14T12:00:00+01:00,-1.65
1976-01-29T12:00:00+01:00,-1.85
1976-02-11T12:00:00+01:00,-1.89
1976-02-25T12:00:00+01:00,-1.92
1976-03-10T12:00:00+01:00,-1.99
1976-03-29T11:00:00+01:00,-2.06
1976-04-13T11:00:00+01:00,-2.02
1976-04-27T11:00:00+01:00,-2.02
1976-05-17T11:00:00+01:00,-1.92
1976-05-31T11:00:00+01:00,-1.95
1976-06-15T11:00:00+01:00,-1.92
1976-06-30T11:00:00+01:00,-1.88
1976-07-20T11:00:00+01:00,-1.8
1976-07-27T11:00:00+01:00,-1.84
1976-08-11T11:00:00+01:00,-1.82
1976-08-25T11:00:00+01:00,-1.77
1976-09-08T11:00:00+01:00,-1.77
1976-09-28T11:00:00+01:00,-1.92
1976-10-12T11:00:00+01:00,-1.85
1976-10-26T11:00:00+01:00,-1.98
1976-11-10T12:00:00+01:00,-1.99
1976-11-25T12:00:00+01:00,-2.01
1976-12-16T12:00:00+01:00,-1.73
1976-12-27T12:00:00+01:00,-1.77
1977-01-18T12:00:00+01:00,-1.75
1977-01-27T12:00:00+01:00,-1.76
1977-02-15T12:00:00+01:00,-1.76
1977-02-28T12:00:00+01:00,-1.68
1977-03-09T12:00:00+01:00,-1.8
1977-03-29T11:00:00+01:00,-2.02
1977-04-14T12:00:00+02:00,-1.91
1977-04-27T12:00:00+02:00,-1.98
1977-05-10T12:00:00+02:00,-1.94
1977-05-26T12:00:00+02:00,-2.02
1977-06-14T12:00:00+02:00,-1.92
1977-06-28T12:00:00+02:00,-1.99
1977-07-14T12:00:00+02:00,-1.94
1977-07-28T12:00:00+02:00,-1.86
1977-08-12T12:00:00+02:00,-1.87
1977-08-30T12:00:00+02:00,-1.88
1977-09-14T12:00:00+02:00,-1.96
1977-09-27T11:00:00+01:00,-2.0
1977-10-14T11:00:00+01:00,-1.94
1977-10-26T11:00:00+01:00,-2.03
1977-11-11T12:00:00+01:00,-1.94
1977-11-28T12:00:00+01:00,-1.67
1977-12-09T12:00:00+01:00,-1.8
1977-12-29T12:00:00+01:00,-1.87
1978-01-13T12:00:00+01:00,-1.71
1978-01-27T12:00:00+01:00,-1.85
1978-02-10T12:00:00+01:00,-1.88
1978-02-28T12:00:00+01:00,-1.93
1978-03-15T12:00:00+01:00,-1.9
1978-03-28T11:00:00+01:00,-1.79
1978-04-12T12:00:00+02:00,-1.92
1978-04-26T12:00:00+02:00,-2.01
1978-05-12T12:00:00+02:00,-1.95
1978-05-30T12:00:00+02:00,-2.02
1978-06-15T12:00:00+02:00,-1.89
1978-06-27T12:00:00+02:00,-1.78
1978-07-14T12:00:00+02:00,-1.75
1978-07-27T12:00:00+02:00,-1.95
1978-08-17T12:00:00+02:00,-1.92
1978-08-29T12:00:00+02:00,-1.98
1978-09-15T12:00:00+02:00,-1.92
1978-09-26T12:00:00+02:00,-1.94
1978-10-13T11:00:00+01:00,-1.71
1978-10-26T11:00:00+01:00,-2.0
1978-11-21T12:00:00+01:00,-2.06
1978-11-28T12:00:00+01:00,-2.03
1978-12-12T12:00:00+01:00,-1.96
1978-12-27T12:00:00+01:00,-1.78
1979-01-09T12:00:00+01:00,-1.74
1979-01-25T12:00:00+01:00,-1.88
1979-01-31T12:00:00+01:00,-1.99
1979-02-26T12:00:00+01:00,-1.87
1979-03-09T12:00:00+01:00,-1.56
1979-03-20T12:00:00+01:00,-1.66
1979-04-05T12:00:00+02:00,-1.84
1979-04-19T12:00:00+02:00,-1.95
1979-05-01T12:00:00+02:00,-1.84
1979-05-15T12:00:00+02:00,-1.84
1979-06-01T12:00:00+02:00,-1.86
1979-06-18T12:00:00+02:00,-1.68
1979-07-03T12:00:00+02:00,-1.97
1979-07-13T12:00:00+02:00,-1.94
1979-07-27T12:00:00+02:00,-1.99
1979-08-14T12:00:00+02:00,-1.94
1979-08-30T12:00:00+02:00,-1.99
1979-09-14T12:00:00+02:00,-1.96
1979-10-02T11:00:00+01:00,-1.98
1979-10-15T11:00:00+01:00,-1.95
1979-10-30T12:00:00+01:00,-2.04
1979-11-15T12:00:00+01:00,-1.75
1979-11-30T12:00:00+01:00,-1.92
1979-12-20T12:00:00+01:00,-1.63
1980-01-17T12:00:00+01:00,-1.84
1980-01-31T12:00:00+01:00,-1.89
1980-02-18T12:00:00+01:00,-1.82
1980-03-03T12:00:00+01:00,-2.0
1980-03-20T12:00:00+01:00,-1.94
1980-04-08T12:00:00+02:00,-1.96
1980-04-24T12:00:00+02:00,-2.02
1980-05-09T12:00:00+02:00,-2.06
1980-06-02T12:00:00+02:00,-1.92
1980-06-16T12:00:00+02:00,-1.96
1980-07-01T12:00:00+02:00,-1.84
1980-07-17T12:00:00+02:00,-1.75
1980-08-07T12:00:00+02:00,-1.95
1980-08-21T12:00:00+02:00,-1.95
1980-09-05T12:00:00+02:00,-2.03
1980-10-03T11:00:00+01:00,-2.06
1980-10-20T11:00:00+01:00,-1.98
1980-11-06T12:00:00+01:00,-1.96
1980-11-24T12:00:00+01:00,-1.71
1980-12-09T12:00:00+01:00,-1.74
1981-01-05T12:00:00+01:00,-1.65
1981-01-20T12:00:00+01:00,-1.65
1981-02-03T12:00:00+01:00,-1.81
1981-02-17T12:00:00+01:00,-1.85
1981-03-12T12:00:00+01:00,-1.59
1981-03-26T12:00:00+01:00,-1.71
1981-04-10T12:00:00+02:00,-1.94
1981-04-28T12:00:00+02:00,-2.04
1981-05-15T12:00:00+02:00,-2.04
1981-06-04T12:00:00+02:00,-2.0
1981-06-23T12:00:00+02:00,-2.06
1981-07-10T12:00:00+02:00,-1.92
1981-07-23T12:00:00+02:00,-1.95
1981-08-25T12:00:00+02:00,-2.01
1981-09-10T12:00:00+02:00,-2.02
1981-09-25T12:00:00+02:00,-1.93
1981-10-09T11:00:00+01:00,-1.93
1981-10-27T12:00:00+01:00,-1.81
1981-11-12T12:00:00+01:00,-1.89
1981-11-27T12:00:00+01:00,-1.74
1981-12-18T12:00:00+01:00,-1.81
1982-01-07T12:00:00+01:00,-1.68
1982-02-09T12:00:00+01:00,-1.82
1982-02-23T12:00:00+01:00,-1.98
1982-03-11T12:00:00+01:00,-1.91
1982-03-25T12:00:00+01:00,-1.9
1982-04-07T12:00:00+02:00,-2.03
1982-04-22T12:00:00+02:00,-2.05
1982-05-07T12:00:00+02:00,-2.02
1982-05-21T12:00:00+02:00,-2.02
1982-06-03T12:00:00+02:00,-2.04
1982-06-15T12:00:00+02:00,-2.0
1982-06-25T12:00:00+02:00,-1.96
1982-07-20T12:00:00+02:00,-2.01
1982-08-02T12:00:00+02:00,-1.9
1982-08-17T12:00:00+02:00,-1.92
1982-08-30T12:00:00+02:00,-1.9
1982-09-14T12:00:00+02:00,-2.03
1982-09-30T11:00:00+01:00,-2.02
1982-11-09T12:00:00+01:00,-2.04
1982-12-03T12:00:00+01:00,-1.9
1982-12-17T12:00:00+01:00,-1.72
1983-01-14T12:00:00+01:00,-1.77
1983-01-26T12:00:00+01:00,-1.87
1983-02-11T12:00:00+01:00,-1.78
1983-02-23T12:00:00+01:00,-2.0
1983-03-15T12:00:00+01:00,-2.1
1983-03-23T12:00:00+01:00,-1.87
1983-04-11T12:00:00+02:00,-1.76
1983-04-26T12:00:00+02:00,-1.84
1983-05-16T12:00:00+02:00,-1.8
1983-06-07T12:00:00+02:00,-1.82
1983-06-15T12:00:00+02:00,-1.95
1983-06-30T12:00:00+02:00,-1.94
1983-07-29T12:00:00+02:00,-1.94
1983-08-11T12:00:00+02:00,-1.95
