date,water_level_nap_m
1967-07-28T13:00:00+01:00,-2.71
1967-08-18T13:00:00+01:00,-2.69
1967-09-08T13:00:00+01:00,-2.57
1967-10-10T13:00:00+01:00,-2.61
1967-11-08T13:00:00+01:00,-2.43
1967-12-05T13:00:00+01:00,-2.49
1967-12-22T13:00:00+01:00,-2.5
1968-01-05T13:00:00+01:00,-2.34
1968-01-31T13:00:00+01:00,-2.45
1968-02-16T13:00:00+01:00,-2.59
1968-03-04T13:00:00+01:00,-2.62
1968-03-15T13:00:00+01:00,-2.59
1968-04-01T13:00:00+01:00,-2.75
1968-04-18T13:00:00+01:00,-2.66
1968-05-07T13:00:00+01:00,-2.65
1968-05-28T13:00:00+01:00,-2.64
1968-06-13T13:00:00+01:00,-2.64
1968-06-28T13:00:00+01:00,-2.9
1968-07-12T13:00:00+01:00,-2.71
1968-07-26T13:00:00+01:00,-2.67
1968-08-19T13:00:00+01:00,-2.7
1968-09-06T13:00:00+01:00,-2.72
1968-09-19T13:00:00+01:00,-2.71
1968-10-01T13:00:00+01:00,-2.6
1968-10-15T13:00:00+01:00,-2.53
1968-11-06T13:00:00+01:00,-2.5
1968-11-21T13:00:00+01:00,-2.67
1968-12-12T13:00:00+01:00,-2.64
1969-01-02T13:00:00+01:00,-2.53
1969-01-16T13:00:00+01:00,-2.53
1969-01-30T13:00:00+01:00,-2.62
1969-02-14T13:00:00+01:00,-2.59
1969-02-28T13:00:00+01:00,-2.64
1969-03-14T13:00:00+01:00,-2.57
1969-03-26T13:00:00+01:00,-2.59
1969-04-16T13:00:00+01:00,-2.56
1969-04-25T13:00:00+01:00,-2.63
1969-05-09T13:00:00+01:00,-2.58
1969-05-23T13:00:00+01:00,-2.61
1969-06-11T13:00:00+01:00,-2.61
1969-06-26T13:00:00+01:00,-2.68
1969-07-16T13:00:00+01:00,-2.69
1969-07-31T13:00:00+01:00,-2.73
1969-08-14T13:00:00+01:00,-2.78
1969-09-01T13:00:00+01:00,-2.67
1969-09-12T13:00:00+01:00,-2.72
1969-09-30T13:00:00+01:00,-2.81
1969-10-14T13:00:00+01:00,-2.8
1969-10-28T13:00:00+01:00,-2.79
1969-11-19T13:00:00+01:00,-2.67
1969-12-03T13:00:00+01:00,-2.6
1969-12-17T13:00:00+01:00,-2.62
1970-01-07T12:00:00+01:00,-2.6
1970-02-03T12:00:00+01:00,-2.72
1970-03-04T12:00:00+01:00,-2.5
1970-03-19T12:00:00+01:00,-2.6
1970-04-02T11:00:00+01:00,-2.56
1970-04-22T11:00:00+01:00,-2.79
1970-05-20T11:00:00+01:00,-2.77
1970-06-02T11:00:00+01:00,-2.76
1970-06-16T11:00:00+01:00,-2.77
1970-07-01T11:00:00+01:00,-2.86
1970-07-21T11:00:00+01:00,-2.79
1970-08-05T11:00:00+01:00,-2.78
1970-08-18T11:00:00+01:00,-2.81
1970-09-01T11:00:00+01:00,-2.93
1970-09-17T11:00:00+01:00,-2.85
1970-09-30T11:00:00+01:00,-2.91
1970-10-14T11:00:00+01:00,-2.8
1970-11-04T12:00:00+01:00,-2.67
1970-11-20T12:00:00+01:00,-2.63
1970-12-04T12:00:00+01:00,-2.73
1970-12-22T12:00:00+01:00,-2.67
1971-01-13T12:00:00+01:00,-2.67
1971-01-28T12:00:00+01:00,-2.6
1971-02-11T12:00:00+01:00,-2.69
1971-03-02T12:00:00+01:00,-2.73
1971-03-16T12:00:00+01:00,-2.67
1971-03-30T11:00:00+01:00,-2.67
1971-04-16T11:00:00+01:00,-2.76
1971-04-29T11:00:00+01:00,-2.69
1971-05-17T11:00:00+01:00,-2.73
1971-06-02T11:00:00+01:00,-2.74
1971-06-16T11:00:00+01:00,-2.84
1971-06-30T11:00:00+01:00,-2.77
1971-07-22T11:00:00+01:00,-2.84
1971-08-05T11:00:00+01:00,-2.84
1971-08-20T11:00:00+01:00,-2.82
1971-09-07T11:00:00+01:00,-2.87
1971-10-08T11:00:00+01:00,-2.84
1971-10-28T11:00:00+01:00,-2.82
1971-11-11T12:00:00+01:00,-2.77
1971-11-26T12:00:00+01:00,-2.75
1971-12-14T12:00:00+01:00,-2.8
1972-01-04T12:00:00+01:00,-2.72
1972-01-19T12:00:00+01:00,-2.8
1972-02-03T12:00:00+01:00,-2.72
1972-02-17T12:00:00+01:00,-2.72
1972-03-03T12:00:00+01:00,-2.75
1972-03-17T12:00:00+01:00,-2.73
1972-04-06T11:00:00+01:00,-2.63
1972-04-20T11:00:00+01:00,-2.6
1972-05-05T11:00:00+01:00,-2.69
1972-05-19T11:00:00+01:00,-2.73
1972-06-02T11:00:00+01:00,-2.73
1972-06-21T11:00:00+01:00,-2.87
1972-07-06T11:00:00+01:00,-2.77
1972-07-19T11:00:00+01:00,-2.82
1972-08-07T11:00:00+01:00,-2.81
1972-08-22T11:00:00+01:00,-2.81
1972-09-01T11:00:00+01:00,-2.84
1972-09-15T11:00:00+01:00,-2.8
1972-10-02T11:00:00+01:00,-2.88
1972-10-16T11:00:00+01:00,-2.88
1972-11-01T12:00:00+01:00,-2.85
1972-11-15T12:00:00+01:00,-2.74
1972-12-01T12:00:00+01:00,-2.78
1972-12-20T12:00:00+01:00,-2.75
1973-01-05T12:00:00+01:00,-2.71
1973-01-22T12:00:00+01:00,-2.69
1973-02-06T12:00:00+01:00,-2.75
1973-02-22T12:00:00+01:00,-2.62
1973-03-06T12:00:00+01:00,-2.64
1973-03-19T12:00:00+01:00,-2.65
1973-04-06T11:00:00+01:00,-2.74
1973-04-19T11:00:00+01:00,-2.56
1973-05-08T11:00:00+01:00,-2.65
1973-05-21T11:00:00+01:00,-2.75
1973-06-01T11:00:00+01:00,-2.77
1973-06-18T11:00:00+01:00,-2.8
1973-07-03T11:00:00+01:00,-2.91
1973-07-16T11:00:00+01:00,-2.92
1973-08-01T11:00:00+01:00,-2.86
1973-08-20T11:00:00+01:00,-2.9
1973-09-04T11:00:00+01:00,-2.9
1973-09-18T11:00:00+01:00,-2.93
1973-10-03T11:00:00+01:00,-2.86
1973-10-17T11:00:00+01:00,-2.85
1973-11-01T12:00:00+01:00,-2.82
1973-11-19T12:00:00+01:00,-2.67
1973-12-03T12:00:00+01:00,-2.71
1973-12-14T12:00:00+01:00,-2.5
1974-01-04T12:00:00+01:00,-2.61
1974-01-21T12:00:00+01:00,-2.59
1974-02-04T12:00:00+01:00,-2.6
1974-02-18T12:00:00+01:00,-2.55
1974-03-04T12:00:00+01:00,-2.55
1974-03-20T12:00:00+01:00,-2.59
1974-04-01T11:00:00+01:00,-2.66
1974-04-16T11:00:00+01:00,-2.72
1974-05-01T11:00:00+01:00,-2.77
1974-05-16T11:00:00+01:00,-2.76
1974-06-05T11:00:00+01:00,-2.79
1974-06-19T11:00:00+01:00,-2.84
1974-07-08T11:00:00+01:00,-2.87
1974-07-18T11:00:00+01:00,-2.81
1974-08-05T11:00:00+01:00,-2.82
1974-08-15T11:00:00+01:00,-2.86
1974-09-02T11:00:00+01:00,-2.9
1974-09-18T11:00:00+01:00,-2.82
1974-10-09T11:00:00+01:00,-2.78
1974-10-22T11:00:00+01:00,-2.73
1974-11-05T12:00:00+01:00,-2.72
1974-11-18T12:00:00+01:00,-2.65
1974-11-29T12:00:00+01:00,-2.55
1974-12-11T12:00:00+01:00,-2.59
1975-01-03T12:00:00+01:00,-2.51
1975-01-21T12:00:00+01:00,-2.69
1975-02-03T12:00:00+01:00,-2.49
1975-02-18T12:00:00+01:00,-2.61
1975-03-11T12:00:00+01:00,-2.5
1975-04-10T11:00:00+01:00,-2.48
1975-04-24T11:00:00+01:00,-2.55
1975-05-06T11:00:00+01:00,-2.57
1975-05-22T11:00:00+01:00,-2.62
1975-07-02T11:00:00+01:00,-2.75
1975-08-18T11:00:00+01:00,-2.92
1975-09-02T11:00:00+01:00,-2.9
1975-09-15T11:00:00+01:00,-2.91
1975-10-02T11:00:00+01:00,-2.92
1975-10-14T11:00:00+01:00,-2.93
1975-10-31T12:00:00+01:00,-2.85
1975-11-17T12:00:00+01:00,-2.76
1975-12-01T12:00:00+01:00,-2.74
1975-12-12T12:00:00+01:00,-2.76
1976-01-06T12:00:00+01:00,-2.65
1976-01-19T12:00:00+01:00,-2.72
1976-02-02T12:00:00+01:00,-2.71
1976-02-16T12:00:00+01:00,-2.76
1976-03-01T12:00:00+01:00,-2.77
1976-03-17T12:00:00+01:00,-2.75
1976-04-01T11:00:00+01:00,-2.74
1976-04-15T11:00:00+01:00,-2.7
1976-05-04T11:00:00+01:00,-2.69
1976-05-17T11:00:00+01:00,-2.8
1976-06-01T11:00:00+01:00,-2.82
1976-06-15T11:00:00+01:00,-2.89
1976-07-02T11:00:00+01:00,-2.95
1976-07-14T11:00:00+01:00,-3.03
1976-08-03T11:00:00+01:00,-2.99
1976-08-18T11:00:00+01:00,-2.96
1976-09-03T11:00:00+01:00,-2.94
1976-09-20T11:00:00+01:00,-2.9
1976-10-04T11:00:00+01:00,-2.93
1976-10-18T11:00:00+01:00,-2.87
1976-11-01T12:00:00+01:00,-2.91
1976-11-15T12:00:00+01:00,-2.86
1976-12-01T12:00:00+01:00,-2.74
1976-12-20T12:00:00+01:00,-2.8
1977-01-03T12:00:00+01:00,-2.79
1977-01-17T12:00:00+01:00,-2.77
1977-01-31T12:00:00+01:00,-2.76
1977-02-15T12:00:00+01:00,-2.74
1977-03-02T12:00:00+01:00,-2.74
1977-03-17T12:00:00+01:00,-2.72
1977-04-01T11:00:00+01:00,-2.7
1977-04-19T12:00:00+02:00,-2.71
1977-05-02T12:00:00+02:00,-2.7
1977-05-16T12:00:00+02:00,-2.69
1977-06-01T12:00:00+02:00,-2.85
1977-06-17T12:00:00+02:00,-2.84
1977-07-04T12:00:00+02:00,-2.87
1977-07-18T12:00:00+02:00,-2.92
1977-07-28T12:00:00+02:00,-2.83
1977-08-15T12:00:00+02:00,-2.89
1977-08-31T12:00:00+02:00,-2.86
1977-09-19T12:00:00+02:00,-2.9
1977-10-03T11:00:00+01:00,-2.86
1977-10-17T11:00:00+01:00,-2.9
1977-11-10T12:00:00+01:00,-2.83
1977-11-22T12:00:00+01:00,-2.65
1977-12-06T12:00:00+01:00,-2.66
1977-12-21T12:00:00+01:00,-2.75
1978-01-09T12:00:00+01:00,-2.71
1978-01-25T12:00:00+01:00,-2.64
1978-02-07T12:00:00+01:00,-2.71
1978-02-22T12:00:00+01:00,-2.74
1978-03-09T12:00:00+01:00,-2.77
1978-03-22T12:00:00+01:00,-2.69
1978-04-07T12:00:00+02:00,-2.69
1978-04-21T12:00:00+02:00,-2.68
1978-05-10T12:00:00+02:00,-2.69
1978-05-23T12:00:00+02:00,-2.68
1978-06-06T12:00:00+02:00,-2.76
1978-06-20T12:00:00+02:00,-2.8
1978-07-04T12:00:00+02:00,-2.79
1978-07-18T12:00:00+02:00,-2.75
1978-08-04T12:00:00+02:00,-2.77
1978-08-18T12:00:00+02:00,-2.79
1978-08-28T12:00:00+02:00,-2.82
1978-09-12T12:00:00+02:00,-2.71
1978-09-26T12:00:00+02:00,-2.77
1978-10-11T11:00:00+01:00,-2.74
1978-10-24T11:00:00+01:00,-2.77
1978-11-07T12:00:00+01:00,-2.73
1978-11-23T12:00:00+01:00,-2.69
1978-12-05T12:00:00+01:00,-2.63
1978-12-19T12:00:00+01:00,-2.56
1979-01-12T12:00:00+01:00,-2.51
1979-01-29T12:00:00+01:00,-2.57
1979-02-09T12:00:00+01:00,-2.57
1979-02-26T12:00:00+01:00,-2.67
1979-03-09T12:00:00+01:00,-2.68
1979-03-22T12:00:00+01:00,-2.63
1979-04-09T12:00:00+02:00,-2.6
1979-04-23T12:00:00+02:00,-2.62
1979-05-11T12:00:00+02:00,-2.64
1979-05-25T12:00:00+02:00,-2.65
1979-06-08T12:00:00+02:00,-2.66
1979-06-22T12:00:00+02:00,-2.63
1979-07-06T12:00:00+02:00,-2.7
1979-07-20T12:00:00+02:00,-2.71
1979-08-07T12:00:00+02:00,-2.69
1979-08-21T12:00:00+02:00,-2.74
1979-09-06T12:00:00+02:00,-2.68
1979-09-24T12:00:00+02:00,-2.63
1979-10-09T11:00:00+01:00,-2.7
1979-10-24T11:00:00+01:00,-2.81
1979-11-06T12:00:00+01:00,-2.62
1979-11-21T12:00:00+01:00,-2.63
1979-12-07T12:00:00+01:00,-2.61
1980-01-07T12:00:00+01:00,-2.47
1980-02-01T12:00:00+01:00,-2.56
1980-02-18T12:00:00+01:00,-2.6
1980-03-04T12:00:00+01:00,-2.61
1980-03-18T12:00:00+01:00,-2.55
1980-04-01T11:00:00+01:00,-2.54
1980-04-16T12:00:00+02:00,-2.55
1980-05-09T12:00:00+02:00,-2.57
1980-05-27T12:00:00+02:00,-2.65
1980-06-09T12:00:00+02:00,-2.64
1980-06-24T12:00:00+02:00,-2.69
1980-07-04T12:00:00+02:00,-2.68
1980-07-17T12:00:00+02:00,-2.63
1980-08-04T12:00:00+02:00,-2.73
1980-08-15T12:00:00+02:00,-2.68
1980-09-01T12:00:00+02:00,-2.7
1980-09-12T12:00:00+02:00,-2.71
1980-09-29T11:00:00+01:00,-2.71
1980-10-13T11:00:00+01:00,-2.66
1980-10-27T12:00:00+01:00,-2.58
1980-11-07T12:00:00+01:00,-2.6
1980-11-25T12:00:00+01:00,-2.51
1980-12-08T12:00:00+01:00,-2.53
1980-12-24T12:00:00+01:00,-2.49
1981-01-20T12:00:00+01:00,-2.39
1981-02-02T12:00:00+01:00,-2.56
1981-02-13T12:00:00+01:00,-2.5
1981-03-02T12:00:00+01:00,-2.5
1981-03-16T12:00:00+01:00,-2.41
1981-03-30T12:00:00+02:00,-2.46
1981-04-13T12:00:00+02:00,-2.47
1981-05-06T12:00:00+02:00,-2.5
1981-05-22T12:00:00+02:00,-2.59
1981-06-05T12:00:00+02:00,-2.62
1981-06-23T12:00:00+02:00,-2.59
1981-07-08T12:00:00+02:00,-2.59
1981-07-23T12:00:00+02:00,-2.6
1981-08-10T12:00:00+02:00,-2.6
1981-08-24T12:00:00+02:00,-2.63
1981-09-08T12:00:00+02:00,-2.64
1981-10-02T11:00:00+01:00,-2.58
1981-10-16T11:00:00+01:00,-2.57
1981-11-03T12:00:00+01:00,-2.52
1981-11-19T12:00:00+01:00,-2.55
1981-12-09T12:00:00+01:00,-2.41
1981-12-23T12:00:00+01:00,-2.4
1982-01-15T12:00:00+01:00,-2.49
1982-02-01T12:00:00+01:00,-2.5
1982-02-16T12:00:00+01:00,-2.54
1982-03-02T12:00:00+01:00,-2.52
1982-04-02T12:00:00+02:00,-2.46
1982-04-19T12:00:00+02:00,-2.45
1982-05-03T12:00:00+02:00,-2.48
1982-05-13T12:00:00+02:00,-2.46
1982-06-11T12:00:00+02:00,-2.57
1982-06-21T12:00:00+02:00,-2.51
1982-07-01T12:00:00+02:00,-2.56
1982-07-13T12:00:00+02:00,-2.49
1982-07-23T12:00:00+02:00,-2.54
1982-08-04T12:00:00+02:00,-2.51
1982-09-08T12:00:00+02:00,-2.54
1982-09-20T12:00:00+02:00,-2.63
1982-10-20T11:00:00+01:00,-2.56
1982-10-29T11:00:00+01:00,-2.53
1982-11-12T12:00:00+01:00,-2.52
1982-11-24T12:00:00+01:00,-2.44
1982-12-06T12:00:00+01:00,-2.45
1982-12-13T12:00:00+01:00,-2.43
1982-12-29T12:00:00+01:00,-2.4
1983-01-19T12:00:00+01:00,-2.33
1983-02-18T12:00:00+01:00,-2.41
1983-04-18T12:00:00+02:00,-2.32
1983-05-10T12:00:00+02:00,-2.36
1983-05-26T12:00:00+02:00,-2.31
1983-06-09T12:00:00+02:00,-2.41
1983-07-20T12:00:00+02:00,-2.48
1983-08-30T12:00:00+02:00,-2.57
1983-09-19T12:00:00+02:00,-2.49
1983-10-10T11:00:00+01:00,-2.42
1983-10-25T11:00:00+01:00,-2.47
1983-11-10T12:00:00+01:00,-2.51
1984-01-23T12:00:00+01:00,-2.4
1984-02-29T12:00:00+01:00,-2.48
1984-03-12T12:00:00+01:00,-2.54
1984-03-28T12:00:00+02:00,-2.46
1984-04-15T12:00:00+02:00,-2.44
1984-05-02T12:00:00+02:00,-2.46
1984-05-15T12:00:00+02:00,-2.48
1984-05-28T12:00:00+02:00,-2.5
1984-06-14T12:00:00+02:00,-2.53
1984-06-28T12:00:00+02:00,-2.5
1984-07-14T12:00:00+02:00,-2.52
1984-07-29T12:00:00+02:00,-2.53
1984-08-14T12:00:00+02:00,-2.52
1984-08-29T12:00:00+02:00,-2.6
1984-09-14T12:00:00+02:00,-2.5
1984-09-29T12:00:00+02:00,-2.48
1984-10-14T11:00:00+01:00,-2.55
1984-10-29T12:00:00+01:00,-2.54
1984-11-14T12:00:00+01:00,-2.49
1984-11-28T12:00:00+01:00,-2.49
1984-12-14T12:00:00+01:00,-2.5
1984-12-28T12:00:00+01:00,-2.5
1985-01-14T12:00:00+01:00,-2.5
1985-01-28T12:00:00+01:00,-2.44
1985-02-14T12:00:00+01:00,-2.47
1985-02-28T12:00:00+01:00,-2.55
1985-03-14T12:00:00+01:00,-2.54
1985-03-28T12:00:00+01:00,-2.47
1985-04-14T12:00:00+02:00,-2.42
1985-04-29T12:00:00+02:00,-2.46
1985-05-14T12:00:00+02:00,-2.44
1985-05-29T12:00:00+02:00,-2.47
1985-06-14T12:00:00+02:00,-2.47
1985-06-28T12:00:00+02:00,-2.5
1985-07-14T12:00:00+02:00,-2.51
1985-07-28T12:00:00+02:00,-2.53
1985-08-14T12:00:00+02:00,-2.48
1985-08-28T12:00:00+02:00,-2.5
1985-09-14T12:00:00+02:00,-2.53
1985-09-28T12:00:00+02:00,-2.57
1985-10-14T11:00:00+01:00,-2.58
1985-10-28T12:00:00+01:00,-2.57
1985-11-14T12:00:00+01:00,-2.44
1985-11-28T12:00:00+01:00,-2.48
1985-12-14T12:00:00+01:00,-2.55
1985-12-28T12:00:00+01:00,-2.43
1986-01-14T12:00:00+01:00,-2.48
