date,water_level_nap_m
1978-02-03T12:00:00+01:00,-5.62
1978-02-17T12:00:00+01:00,-5.58
1978-03-08T12:00:00+01:00,-5.6
1978-03-22T12:00:00+01:00,-5.53
1978-04-06T12:00:00+02:00,-5.62
1978-04-20T12:00:00+02:00,-5.56
1978-05-08T12:00:00+02:00,-5.63
1978-05-19T12:00:00+02:00,-5.63
1978-06-08T12:00:00+02:00,-5.59
1978-06-26T12:00:00+02:00,-5.62
1978-07-10T12:00:00+02:00,-5.6
1978-07-26T12:00:00+02:00,-5.6
1978-08-11T12:00:00+02:00,-5.64
1978-08-25T12:00:00+02:00,-5.66
1978-09-11T12:00:00+02:00,-5.62
1978-09-25T12:00:00+02:00,-5.66
1978-10-09T11:00:00+01:00,-5.63
1978-10-24T11:00:00+01:00,-5.69
1978-11-13T12:00:00+01:00,-5.68
1978-11-27T12:00:00+01:00,-5.59
1978-12-07T12:00:00+01:00,-5.63
1978-12-18T12:00:00+01:00,-5.6
1979-01-16T12:00:00+01:00,-5.66
1979-01-30T12:00:00+01:00,-5.59
1979-02-13T12:00:00+01:00,-5.51
1979-03-02T12:00:00+01:00,-5.53
1979-03-15T12:00:00+01:00,-5.43
1979-03-29T11:00:00+01:00,-5.57
1979-04-10T12:00:00+02:00,-5.6
1979-04-24T12:00:00+02:00,-5.57
1979-05-10T12:00:00+02:00,-5.64
1979-05-28T12:00:00+02:00,-5.69
1979-06-12T12:00:00+02:00,-5.64
1979-06-28T12:00:00+02:00,-5.69
1979-07-09T12:00:00+02:00,-5.68
1979-07-23T12:00:00+02:00,-5.72
1979-08-09T12:00:00+02:00,-5.67
1979-08-27T12:00:00+02:00,-5.72
1979-09-10T12:00:00+02:00,-5.77
1979-09-24T12:00:00+02:00,-5.76
1979-10-09T11:00:00+01:00,-5.72
1979-10-25T11:00:00+01:00,-5.77
1979-11-09T12:00:00+01:00,-5.68
1979-11-26T12:00:00+01:00,-5.64
1979-12-14T12:00:00+01:00,-5.48
1980-01-10T12:00:00+01:00,-5.58
1980-01-25T12:00:00+01:00,-5.65
1980-02-12T12:00:00+01:00,-5.57
1980-02-26T12:00:00+01:00,-5.67
1980-03-11T12:00:00+01:00,-5.67
1980-03-28T12:00:00+01:00,-5.62
1980-04-17T12:00:00+02:00,-5.64
1980-05-02T12:00:00+02:00,-5.74
1980-05-23T12:00:00+02:00,-5.73
1980-06-10T12:00:00+02:00,-5.67
1980-06-26T12:00:00+02:00,-5.64
1980-07-11T12:00:00+02:00,-5.65
1980-08-01T12:00:00+02:00,-5.66
1980-08-15T12:00:00+02:00,-5.7
1980-09-01T12:00:00+02:00,-5.71
1980-09-29T11:00:00+01:00,-5.67
1980-10-14T11:00:00+01:00,-5.61
1980-10-30T12:00:00+01:00,-5.61
1980-11-17T12:00:00+01:00,-5.49
1980-12-04T12:00:00+01:00,-5.45
1980-12-19T12:00:00+01:00,-5.42
1981-01-15T12:00:00+01:00,-5.37
1981-01-29T12:00:00+01:00,-5.58
1981-02-12T12:00:00+01:00,-5.52
1981-03-12T12:00:00+01:00,-5.16
1981-03-25T12:00:00+01:00,-5.4
1981-04-07T12:00:00+02:00,-5.48
1981-04-22T12:00:00+02:00,-5.52
1981-05-07T12:00:00+02:00,-5.59
1981-05-21T12:00:00+02:00,-5.61
1981-06-09T12:00:00+02:00,-5.59
1981-06-23T12:00:00+02:00,-5.61
1981-07-08T12:00:00+02:00,-5.58
1981-07-21T12:00:00+02:00,-5.59
1981-08-04T12:00:00+02:00,-5.62
1981-08-21T12:00:00+02:00,-5.62
1981-09-04T12:00:00+02:00,-5.72
1981-10-28T12:00:00+01:00,-5.53
1981-11-10T12:00:00+01:00,-5.57
1981-11-25T12:00:00+01:00,-5.55
1981-12-10T12:00:00+01:00,-5.43
1981-12-29T12:00:00+01:00,-5.41
1982-01-12T12:00:00+01:00,-5.54
1982-01-22T12:00:00+01:00,-5.56
1982-02-05T12:00:00+01:00,-5.6
1982-02-17T12:00:00+01:00,-5.6
1982-03-02T12:00:00+01:00,-5.61
1982-03-12T12:00:00+01:00,-5.54
1982-03-25T12:00:00+01:00,-5.6
1982-04-14T12:00:00+02:00,-5.52
1982-04-28T12:00:00+02:00,-5.57
1982-05-12T12:00:00+02:00,-5.62
1982-05-27T12:00:00+02:00,-5.59
1982-06-15T12:00:00+02:00,-5.6
1982-06-29T12:00:00+02:00,-5.59
1982-07-13T12:00:00+02:00,-5.57
1982-08-24T12:00:00+02:00,-5.6
1982-09-07T12:00:00+02:00,-5.62
1982-09-29T11:00:00+01:00,-5.64
1982-10-18T11:00:00+01:00,-5.55
1982-11-03T12:00:00+01:00,-5.58
1982-11-26T12:00:00+01:00,-5.5
1982-12-08T12:00:00+01:00,-5.49
1982-12-27T12:00:00+01:00,-5.49
1983-01-11T12:00:00+01:00,-5.47
1983-02-10T12:00:00+01:00,-5.43
1983-02-23T12:00:00+01:00,-5.54
1983-03-15T12:00:00+01:00,-5.44
1983-04-08T12:00:00+02:00,-5.4
1983-04-26T12:00:00+02:00,-5.49
1983-05-16T12:00:00+02:00,-5.39
1983-05-31T12:00:00+02:00,-5.37
1983-07-07T12:00:00+02:00,-5.45
1983-08-18T12:00:00+02:00,-5.47
1983-09-09T12:00:00+02:00,-5.43
1983-09-29T11:00:00+01:00,-5.45
1983-10-13T11:00:00+01:00,-5.4
1983-11-02T12:00:00+01:00,-5.36
1983-11-18T12:00:00+01:00,-5.39
1983-12-15T12:00:00+01:00,-5.33
1984-01-13T12:00:00+01:00,-5.4
1984-02-01T12:00:00+01:00,-5.39
1984-02-21T12:00:00+01:00,-5.35
1984-03-08T12:00:00+01:00,-5.41
1984-04-10T12:00:00+02:00,-5.24
1984-05-07T12:00:00+02:00,-5.41
1984-05-17T12:00:00+02:00,-5.45
1984-06-05T12:00:00+02:00,-5.34
1984-06-21T12:00:00+02:00,-5.39
1984-08-08T12:00:00+02:00,-5.44
1984-08-21T12:00:00+02:00,-5.37
1984-09-05T12:00:00+02:00,-5.48
1984-09-18T12:00:00+02:00,-5.4
1984-10-17T11:00:00+01:00,-5.33
1984-11-27T12:00:00+01:00,-5.31
1984-12-11T12:00:00+01:00,-5.29
1985-01-28T12:00:00+01:00,-5.27
1985-02-13T12:00:00+01:00,-5.32
1985-02-26T12:00:00+01:00,-5.37
1985-03-14T12:00:00+01:00,-5.5
1985-03-28T12:00:00+01:00,-5.62
1985-04-14T12:00:00+02:00,-5.5
1985-04-29T12:00:00+02:00,-5.5
1985-05-14T12:00:00+02:00,-5.54
1985-05-28T12:00:00+02:00,-5.6
1985-06-14T12:00:00+02:00,-5.57
1985-06-28T12:00:00+02:00,-5.53
1985-07-14T12:00:00+02:00,-5.57
1985-07-29T12:00:00+02:00,-5.56
1985-08-14T12:00:00+02:00,-5.68
1985-08-28T12:00:00+02:00,-5.61
1985-09-14T12:00:00+02:00,-5.56
1985-09-28T12:00:00+02:00,-5.64
1985-10-14T11:00:00+01:00,-5.64
1985-10-28T12:00:00+01:00,-5.6
1985-11-14T12:00:00+01:00,-5.48
1985-11-28T12:00:00+01:00,-5.5
1985-12-14T12:00:00+01:00,-5.45
1985-12-28T12:00:00+01:00,-5.54
1986-01-14T12:00:00+01:00,-5.29
1986-01-28T12:00:00+01:00,-5.41
1986-02-14T12:00:00+01:00,-5.49
1986-03-14T12:00:00+01:00,-5.66
1986-03-28T12:00:00+01:00,-5.56
1986-04-14T12:00:00+02:00,-5.5
1986-04-28T12:00:00+02:00,-5.57
1986-05-14T12:00:00+02:00,-5.58
1986-05-28T12:00:00+02:00,-5.58
1986-06-14T12:00:00+02:00,-5.59
1986-07-14T12:00:00+02:00,-5.66
1986-08-14T12:00:00+02:00,-5.61
1986-08-28T12:00:00+02:00,-5.62
1986-09-14T12:00:00+02:00,-5.68
1986-09-28T11:00:00+01:00,-5.66
1986-10-14T11:00:00+01:00,-5.64
1986-10-28T12:00:00+01:00,-5.58
1986-11-14T12:00:00+01:00,-5.51
1986-11-28T12:00:00+01:00,-5.56
1986-12-14T12:00:00+01:00,-5.56
1986-12-28T12:00:00+01:00,-5.46
1987-01-14T12:00:00+01:00,-5.46
1987-01-28T12:00:00+01:00,-5.49
1987-02-14T12:00:00+01:00,-5.54
1987-02-28T12:00:00+01:00,-5.59
1987-03-14T12:00:00+01:00,-5.51
1987-03-28T12:00:00+01:00,-5.6
1987-04-14T12:00:00+02:00,-5.66
1987-04-28T12:00:00+02:00,-5.58
1987-05-14T12:00:00+02:00,-5.56
1987-05-28T12:00:00+02:00,-5.58
1987-06-14T12:00:00+02:00,-5.46
1987-06-28T12:00:00+02:00,-5.56
1987-07-14T12:00:00+02:00,-5.56
1987-07-28T12:00:00+02:00,-5.5
1987-08-14T12:00:00+02:00,-5.5
1987-08-28T12:00:00+02:00,-5.56
1987-09-14T12:00:00+02:00,-5.54
1987-09-28T11:00:00+01:00,-5.56
1987-10-14T11:00:00+01:00,-5.48
1987-10-28T12:00:00+01:00,-5.46
1987-11-14T12:00:00+01:00,-5.43
1987-11-28T12:00:00+01:00,-5.46
1987-12-14T12:00:00+01:00,-5.56
1987-12-28T12:00:00+01:00,-5.55
1988-01-14T12:00:00+01:00,-5.38
1988-01-28T12:00:00+01:00,-5.26
1988-02-14T12:00:00+01:00,-5.41
1988-02-28T12:00:00+01:00,-5.46
1988-03-14T12:00:00+01:00,-5.66
1988-03-28T12:00:00+02:00,-5.51
1988-04-14T12:00:00+02:00,-5.56
1988-04-28T12:00:00+02:00,-5.56
1988-05-14T12:00:00+02:00,-5.56
1988-05-28T12:00:00+02:00,-5.56
1988-06-14T12:00:00+02:00,-5.56
1988-06-28T12:00:00+02:00,-5.56
1988-07-14T12:00:00+02:00,-5.56
1988-07-28T12:00:00+02:00,-5.56
1988-08-14T12:00:00+02:00,-5.6
1988-08-28T12:00:00+02:00,-5.62
1988-09-14T12:00:00+02:00,-5.59
1988-09-28T11:00:00+01:00,-5.48
1988-10-14T11:00:00+01:00,-5.56
1988-10-28T11:00:00+01:00,-5.63
1988-11-14T12:00:00+01:00,-5.61
1988-11-28T12:00:00+01:00,-5.59
1988-12-14T12:00:00+01:00,-5.64
1988-12-28T12:00:00+01:00,-5.56
1989-01-14T12:00:00+01:00,-5.56
1989-01-28T12:00:00+01:00,-5.59
1989-02-14T12:00:00+01:00,-5.61
1989-02-28T12:00:00+01:00,-5.51
1989-03-14T12:00:00+01:00,-5.46
1989-03-28T12:00:00+02:00,-5.41
1989-04-14T12:00:00+02:00,-5.56
1989-04-28T12:00:00+02:00,-5.56
1989-05-15T12:00:00+02:00,-5.61
1989-05-28T12:00:00+02:00,-5.61
1989-06-14T12:00:00+02:00,-5.56
1989-06-28T12:00:00+02:00,-5.61
1989-07-14T12:00:00+02:00,-5.63
1989-07-28T12:00:00+02:00,-5.64
1989-08-14T12:00:00+02:00,-5.66
1989-08-28T12:00:00+02:00,-5.7
1989-09-14T12:00:00+02:00,-5.71
1989-09-28T11:00:00+01:00,-5.71
1989-10-14T11:00:00+01:00,-5.71
1989-10-28T11:00:00+01:00,-5.66
1989-11-14T12:00:00+01:00,-5.66
1989-11-28T12:00:00+01:00,-5.66
1989-12-14T12:00:00+01:00,-5.51
1989-12-28T12:00:00+01:00,-5.56
1990-01-14T12:00:00+01:00,-5.61
1990-01-28T12:00:00+01:00,-5.46
1990-02-14T12:00:00+01:00,-5.46
1990-02-28T12:00:00+01:00,-5.46
1990-03-14T12:00:00+01:00,-5.56
1990-03-28T12:00:00+02:00,-5.56
1990-04-14T12:00:00+02:00,-5.56
1990-04-28T12:00:00+02:00,-5.56
1990-05-14T12:00:00+02:00,-5.56
1990-05-28T12:00:00+02:00,-5.56
1990-06-14T12:00:00+02:00,-5.56
1990-06-28T12:00:00+02:00,-5.56
1990-07-14T12:00:00+02:00,-5.61
1990-07-28T12:00:00+02:00,-5.61
1990-08-14T12:00:00+02:00,-5.61
1990-08-28T12:00:00+02:00,-5.61
1990-09-14T12:00:00+02:00,-5.66
1990-09-28T12:00:00+02:00,-5.61
1990-10-28T12:00:00+01:00,-5.56
1990-11-14T12:00:00+01:00,-5.46
1990-11-28T12:00:00+01:00,-5.46
1990-12-14T12:00:00+01:00,-5.61
1990-12-28T12:00:00+01:00,-5.51
1991-01-14T12:00:00+01:00,-5.46
1991-01-28T12:00:00+01:00,-5.51
1991-02-14T12:00:00+01:00,-5.56
1991-02-28T12:00:00+01:00,-5.46
1991-03-14T12:00:00+01:00,-5.49
1991-03-28T12:00:00+01:00,-5.56
1991-04-14T12:00:00+02:00,-5.54
1991-04-28T12:00:00+02:00,-5.49
1991-05-14T12:00:00+02:00,-5.58
1991-05-28T12:00:00+02:00,-5.53
1991-06-14T12:00:00+02:00,-5.48
1991-06-28T12:00:00+02:00,-5.39
1991-07-14T12:00:00+02:00,-5.46
1991-07-28T12:00:00+02:00,-5.49
1991-08-14T12:00:00+02:00,-5.56
1991-08-28T12:00:00+02:00,-5.6
1991-09-14T12:00:00+02:00,-5.6
1991-09-28T12:00:00+02:00,-5.55
1991-10-14T11:00:00+01:00,-5.53
1991-10-28T12:00:00+01:00,-5.55
1991-11-14T12:00:00+01:00,-5.42
1991-11-28T12:00:00+01:00,-5.49
1991-12-14T12:00:00+01:00,-5.51
1991-12-28T12:00:00+01:00,-5.5
1992-01-14T12:00:00+01:00,-5.44
1992-01-28T12:00:00+01:00,-5.54
1992-02-14T12:00:00+01:00,-5.44
1992-02-28T12:00:00+01:00,-5.52
1992-03-14T12:00:00+01:00,-5.4
1992-03-28T12:00:00+01:00,-5.45
1992-04-14T12:00:00+02:00,-5.46
1992-04-28T12:00:00+02:00,-5.51
1992-05-14T12:00:00+02:00,-5.54
1992-05-28T12:00:00+02:00,-5.61
1992-06-14T12:00:00+02:00,-5.55
1992-06-28T12:00:00+02:00,-5.65
1992-07-14T12:00:00+02:00,-5.61
1992-07-28T12:00:00+02:00,-5.6
1992-08-14T12:00:00+02:00,-5.59
1992-08-28T12:00:00+02:00,-5.55
1992-09-14T12:00:00+02:00,-5.51
1992-09-28T11:00:00+01:00,-5.57
1992-10-14T11:00:00+01:00,-5.59
1992-10-28T12:00:00+01:00,-5.44
1992-11-14T12:00:00+01:00,-5.44
1992-11-28T12:00:00+01:00,-5.38
1992-12-14T12:00:00+01:00,-5.36
1992-12-28T12:00:00+01:00,-5.51
1993-01-12T12:00:00+01:00,-5.31
1993-01-26T12:00:00+01:00,-5.39
1993-02-12T12:00:00+01:00,-5.48
1993-02-26T12:00:00+01:00,-5.43
1993-03-13T12:00:00+01:00,-5.48
1993-03-27T12:00:00+01:00,-5.53
1993-04-13T12:00:00+02:00,-5.49
1993-04-27T12:00:00+02:00,-5.49
1993-05-13T12:00:00+02:00,-5.46
1993-05-27T12:00:00+02:00,-5.49
1993-06-14T12:00:00+02:00,-5.57
1993-06-28T12:00:00+02:00,-5.63
1993-07-15T12:00:00+02:00,-5.61
1993-07-28T12:00:00+02:00,-5.53
1993-08-13T12:00:00+02:00,-5.5
1993-08-26T12:00:00+02:00,-5.5
1993-09-13T12:00:00+02:00,-5.42
1993-09-28T11:00:00+01:00,-5.31
1993-10-14T11:00:00+01:00,-5.37
1993-10-28T11:00:00+01:00,-5.46
1993-11-15T12:00:00+01:00,-5.48
1993-11-29T12:00:00+01:00,-5.49
1993-12-15T12:00:00+01:00,-5.33
1993-12-27T12:00:00+01:00,-5.4
1994-01-14T12:00:00+01:00,-5.4
1994-01-28T12:00:00+01:00,-5.38
1994-02-15T12:00:00+01:00,-5.47
1994-03-01T12:00:00+01:00,-5.48
1994-03-14T12:00:00+01:00,-5.44
1994-03-29T12:00:00+02:00,-5.41
1994-04-14T12:00:00+02:00,-5.41
1994-04-28T12:00:00+02:00,-5.51
1994-05-13T12:00:00+02:00,-5.52
1994-05-30T12:00:00+02:00,-5.54
1994-06-13T12:00:00+02:00,-5.51
1994-06-27T12:00:00+02:00,-5.62
1994-07-13T12:00:00+02:00,-5.7
1994-07-29T12:00:00+02:00,-5.68
1994-08-15T12:00:00+02:00,-5.61
1994-08-26T12:00:00+02:00,-5.54
1994-09-15T12:00:00+02:00,-5.47
1994-09-28T11:00:00+01:00,-5.52
1994-10-13T11:00:00+01:00,-5.54
1994-10-27T11:00:00+01:00,-5.51
1994-11-15T12:00:00+01:00,-5.42
1994-11-29T12:00:00+01:00,-5.47
1994-12-14T12:00:00+01:00,-5.53
1994-12-27T12:00:00+01:00,-5.43
1995-01-13T12:00:00+01:00,-5.49
1995-01-27T12:00:00+01:00,-5.49
1995-02-13T12:00:00+01:00,-5.46
1995-02-27T12:00:00+01:00,-5.56
1995-03-14T12:00:00+01:00,-5.5
1995-03-27T12:00:00+02:00,-5.49
1995-04-14T12:00:00+02:00,-5.59
1995-04-27T12:00:00+02:00,-5.56
1995-05-12T12:00:00+02:00,-5.58
1995-05-26T12:00:00+02:00,-5.59
1995-06-15T12:00:00+02:00,-5.5
1995-06-28T12:00:00+02:00,-5.64
1995-07-13T12:00:00+02:00,-5.6
1995-07-28T12:00:00+02:00,-5.6
1995-08-12T12:00:00+02:00,-5.68
1995-08-28T12:00:00+02:00,-5.67
1995-09-14T12:00:00+02:00,-5.69
1995-09-28T11:00:00+01:00,-5.68
1995-10-14T11:00:00+01:00,-5.68
1995-10-27T11:00:00+01:00,-5.68
1995-11-13T12:00:00+01:00,-5.68
1995-11-27T12:00:00+01:00,-5.68
1995-12-14T12:00:00+01:00,-5.7
1996-01-12T12:00:00+01:00,-5.65
1996-01-27T12:00:00+01:00,-5.67
1996-02-13T12:00:00+01:00,-5.65
1996-02-27T12:00:00+01:00,-5.63
1996-03-14T12:00:00+01:00,-5.58
1996-03-26T12:00:00+01:00,-5.63
1996-04-15T12:00:00+02:00,-5.67
1996-04-26T12:00:00+02:00,-5.68
1996-05-14T12:00:00+02:00,-6.33
1996-05-28T12:00:00+02:00,-5.63
1996-06-13T12:00:00+02:00,-6.11
1996-06-27T12:00:00+02:00,-6.17
1996-07-12T12:00:00+02:00,-6.26
1996-07-26T12:00:00+02:00,-5.75
1996-08-14T12:00:00+02:00,-5.65
1996-08-28T12:00:00+02:00,-5.65
1996-09-13T12:00:00+02:00,-5.67
1996-09-27T12:00:00+02:00,-5.68
1996-10-14T12:00:00+02:00,-5.65
1996-10-28T12:00:00+01:00,-5.59
1996-11-14T12:00:00+01:00,-5.58
1996-11-28T12:00:00+01:00,-5.51
1996-12-13T12:00:00+01:00,-5.48
1996-12-27T12:00:00+01:00,-5.53
1997-01-14T12:00:00+01:00,-5.6
1997-01-29T12:00:00+01:00,-5.67
1997-02-13T12:00:00+01:00,-5.45
1997-02-28T12:00:00+01:00,-5.54
1997-03-13T12:00:00+01:00,-5.56
1997-03-27T12:00:00+01:00,-5.56
1997-05-14T12:00:00+02:00,-5.61
1997-05-28T12:00:00+02:00,-5.63
1997-06-13T12:00:00+02:00,-5.63
1997-06-28T12:00:00+02:00,-5.6
1997-07-14T12:00:00+02:00,-5.65
1997-07-28T12:00:00+02:00,-5.65
1997-08-14T12:00:00+02:00,-5.73
1997-08-28T12:00:00+02:00,-5.6
1997-09-15T12:00:00+02:00,-5.69
1997-09-29T12:00:00+02:00,-5.69
1997-10-14T12:00:00+02:00,-5.63
1997-10-28T12:00:00+01:00,-5.67
1997-11-14T12:00:00+01:00,-5.66
1997-11-28T12:00:00+01:00,-5.6
1997-12-12T12:00:00+01:00,-5.58
1997-12-29T12:00:00+01:00,-5.52
1998-01-14T12:00:00+01:00,-5.46
1998-01-28T12:00:00+01:00,-5.5
1998-02-14T12:00:00+01:00,-5.59
1998-02-28T12:00:00+01:00,-5.53
1998-03-14T12:00:00+01:00,-5.47
1998-03-28T12:00:00+01:00,-5.5
1998-04-15T12:00:00+02:00,-5.48
1998-04-28T12:00:00+02:00,-5.49
1998-05-14T12:00:00+02:00,-6.11
1998-05-28T12:00:00+02:00,-5.6
1998-06-15T12:00:00+02:00,-5.36
1998-06-27T12:00:00+02:00,-5.47
1998-07-14T12:00:00+02:00,-5.55
1998-07-28T12:00:00+02:00,-6.05
1998-08-14T12:00:00+02:00,-5.65
1998-08-28T12:00:00+02:00,-5.58
1998-09-15T12:00:00+02:00,-5.48
1998-09-29T12:00:00+02:00,-5.5
1998-10-14T12:00:00+02:00,-5.48
1998-10-28T12:00:00+01:00,-5.33
1998-11-14T12:00:00+01:00,-5.4
1998-11-28T12:00:00+01:00,-5.5
1998-12-14T12:00:00+01:00,-5.49
1998-12-29T12:00:00+01:00,-5.46
1999-01-14T12:00:00+01:00,-5.47
1999-01-28T12:00:00+01:00,-5.45
1999-02-13T12:00:00+01:00,-5.55
1999-02-26T12:00:00+01:00,-5.52
1999-03-12T12:00:00+01:00,-5.5
1999-03-29T12:00:00+02:00,-5.55
1999-04-14T12:00:00+02:00,-5.46
1999-04-27T12:00:00+02:00,-5.52
1999-05-14T12:00:00+02:00,-5.54
1999-05-28T12:00:00+02:00,-5.66
1999-06-14T12:00:00+02:00,-5.65
1999-06-28T12:00:00+02:00,-5.7
1999-07-13T12:00:00+02:00,-5.68
1999-07-27T12:00:00+02:00,-5.75
1999-08-13T12:00:00+02:00,-5.64
1999-08-27T12:00:00+02:00,-5.64
1999-09-13T12:00:00+02:00,-5.67
1999-09-28T12:00:00+02:00,-5.65
1999-10-14T12:00:00+02:00,-5.61
1999-10-28T12:00:00+02:00,-5.67
1999-11-15T12:00:00+01:00,-5.63
1999-11-26T12:00:00+01:00,-5.59
1999-12-14T12:00:00+01:00,-5.45
1999-12-28T12:00:00+01:00,-5.46
2000-01-14T12:00:00+01:00,-5.5
2000-01-28T12:00:00+01:00,-5.53
2000-02-14T12:00:00+01:00,-5.5
2000-02-28T12:00:00+01:00,-5.46
2000-03-14T12:00:00+01:00,-5.46
2000-03-28T12:00:00+02:00,-5.49
2000-04-13T12:00:00+02:00,-5.48
2000-04-28T12:00:00+02:00,-5.58
2000-05-15T12:00:00+02:00,-5.7
2000-05-27T12:00:00+02:00,-5.6
2000-06-14T12:00:00+02:00,-5.71
2000-06-28T12:00:00+02:00,-5.7
2000-07-14T12:00:00+02:00,-5.64
2000-07-28T12:00:00+02:00,-5.62
2000-08-14T12:00:00+02:00,-5.72
2000-08-25T12:00:00+02:00,-6.15
