date,water_level_nap_m
2021-07-08T19:00:00+02:00,17.259
2021-07-09T07:00:00+02:00,17.265
2021-07-09T19:00:00+02:00,17.283
2021-07-10T07:00:00+02:00,17.287
2021-07-10T19:00:00+02:00,17.283
2021-07-11T07:00:00+02:00,17.275
2021-07-11T19:00:00+02:00,17.293
2021-07-12T07:00:00+02:00,17.311
2021-07-12T19:00:00+02:00,17.299
2021-07-13T07:00:00+02:00,17.289
2021-07-13T19:00:00+02:00,17.294
2021-07-14T07:00:00+02:00,17.291
2021-07-14T19:00:00+02:00,17.302
2021-07-15T07:00:00+02:00,17.353
2021-07-15T19:00:00+02:00,17.503
2021-07-16T07:00:00+02:00,17.546
2021-07-16T19:00:00+02:00,17.558
2021-07-17T07:00:00+02:00,17.555
2021-07-17T19:00:00+02:00,17.544
2021-07-18T07:00:00+02:00,17.537
2021-07-18T19:00:00+02:00,17.53
2021-07-19T07:00:00+02:00,17.51
2021-07-19T19:00:00+02:00,17.514
2021-07-20T07:00:00+02:00,17.488
2021-07-20T19:00:00+02:00,17.482
2021-07-21T07:00:00+02:00,17.462
2021-07-21T19:00:00+02:00,17.453
2021-07-22T07:00:00+02:00,17.446
2021-07-22T19:00:00+02:00,17.442
2021-07-23T07:00:00+02:00,17.433
2021-07-23T19:00:00+02:00,17.447
2021-07-24T07:00:00+02:00,17.44
2021-07-24T19:00:00+02:00,17.424
2021-07-25T07:00:00+02:00,17.425
2021-07-25T19:00:00+02:00,17.412
2021-07-26T07:00:00+02:00,17.397
2021-07-26T19:00:00+02:00,17.388
2021-07-27T07:00:00+02:00,17.389
2021-07-27T19:00:00+02:00,17.393
2021-07-28T07:00:00+02:00,17.388
2021-07-28T19:00:00+02:00,17.377
2021-07-29T07:00:00+02:00,17.36
2021-07-29T19:00:00+02:00,17.356
2021-07-30T07:00:00+02:00,17.366
2021-07-30T19:00:00+02:00,17.36
2021-07-31T07:00:00+02:00,17.34
2021-07-31T19:00:00+02:00,17.319
2021-08-01T07:00:00+02:00,17.326
2021-08-01T19:00:00+02:00,17.314
2021-08-02T07:00:00+02:00,17.308
2021-08-02T19:00:00+02:00,17.309
2021-08-03T07:00:00+02:00,17.32
2021-08-03T19:00:00+02:00,17.314
2021-08-04T07:00:00+02:00,17.3
2021-08-04T19:00:00+02:00,17.311
2021-08-05T07:00:00+02:00,17.297
2021-08-05T19:00:00+02:00,17.31
2021-08-06T07:00:00+02:00,17.301
2021-08-06T19:00:00+02:00,17.27
2021-08-07T07:00:00+02:00,17.276
2021-08-07T19:00:00+02:00,17.283
2021-08-08T07:00:00+02:00,17.248
2021-08-08T19:00:00+02:00,17.224
2021-08-09T07:00:00+02:00,17.224
2021-08-09T19:00:00+02:00,17.233
2021-08-10T07:00:00+02:00,17.234
2021-08-10T19:00:00+02:00,17.228
2021-08-11T07:00:00+02:00,17.206
2021-08-11T19:00:00+02:00,17.226
2021-08-12T07:00:00+02:00,17.222
2021-08-12T19:00:00+02:00,17.224
2021-08-13T07:00:00+02:00,17.198
2021-08-13T19:00:00+02:00,17.21
2021-08-14T07:00:00+02:00,17.217
2021-08-14T19:00:00+02:00,17.212
2021-08-15T07:00:00+02:00,17.216
2021-08-15T19:00:00+02:00,17.233
2021-08-16T07:00:00+02:00,17.214
2021-08-16T19:00:00+02:00,17.168
2021-08-17T07:00:00+02:00,17.178
2021-08-17T19:00:00+02:00,17.192
2021-08-18T07:00:00+02:00,17.174
2021-08-18T19:00:00+02:00,17.187
2021-08-19T07:00:00+02:00,17.196
2021-08-19T19:00:00+02:00,17.181
2021-08-20T07:00:00+02:00,17.153
2021-08-20T19:00:00+02:00,17.155
2021-08-21T07:00:00+02:00,17.171
2021-08-21T19:00:00+02:00,17.174
2021-08-22T07:00:00+02:00,17.15
2021-08-22T19:00:00+02:00,17.142
2021-08-23T07:00:00+02:00,17.13
2021-08-23T19:00:00+02:00,17.127
2021-08-24T07:00:00+02:00,17.121
2021-08-24T19:00:00+02:00,17.145
2021-08-25T07:00:00+02:00,17.154
2021-08-25T19:00:00+02:00,17.158
2021-08-26T07:00:00+02:00,17.163
2021-08-26T19:00:00+02:00,17.156
2021-08-27T07:00:00+02:00,17.125
2021-08-27T19:00:00+02:00,17.131
2021-08-28T07:00:00+02:00,17.14
2021-08-28T19:00:00+02:00,17.122
2021-08-29T07:00:00+02:00,17.12
2021-08-29T19:00:00+02:00,17.131
2021-08-30T07:00:00+02:00,17.118
2021-08-30T19:00:00+02:00,17.11
2021-08-31T07:00:00+02:00,17.1
2021-08-31T19:00:00+02:00,17.089
2021-09-01T07:00:00+02:00,17.088
2021-09-01T19:00:00+02:00,17.106
2021-09-02T07:00:00+02:00,17.109
2021-09-02T19:00:00+02:00,17.115
2021-09-03T07:00:00+02:00,17.115
2021-09-03T19:00:00+02:00,17.111
2021-09-04T07:00:00+02:00,17.082
2021-09-04T19:00:00+02:00,17.086
2021-09-05T07:00:00+02:00,17.067
2021-09-05T19:00:00+02:00,17.06
2021-09-06T07:00:00+02:00,17.049
2021-09-06T19:00:00+02:00,17.054
2021-09-07T07:00:00+02:00,17.044
2021-09-07T19:00:00+02:00,17.054
2021-09-08T07:00:00+02:00,17.053
2021-09-08T19:00:00+02:00,17.063
2021-09-09T07:00:00+02:00,17.056
2021-09-09T19:00:00+02:00,17.032
2021-09-10T07:00:00+02:00,17.026
2021-09-10T19:00:00+02:00,17.02
2021-09-11T07:00:00+02:00,17.007
2021-09-11T19:00:00+02:00,17.002
2021-09-12T07:00:00+02:00,17.005
2021-09-12T19:00:00+02:00,17.001
2021-09-13T07:00:00+02:00,16.992
2021-09-13T19:00:00+02:00,17.001
2021-09-14T07:00:00+02:00,17.003
2021-09-14T19:00:00+02:00,16.998
2021-09-15T07:00:00+02:00,16.986
2021-09-15T19:00:00+02:00,16.97
2021-09-16T07:00:00+02:00,16.965
2021-09-16T19:00:00+02:00,16.965
2021-09-17T07:00:00+02:00,16.972
2021-09-17T19:00:00+02:00,16.968
2021-09-18T07:00:00+02:00,16.958
2021-09-18T19:00:00+02:00,16.964
2021-09-19T07:00:00+02:00,16.959
2021-09-19T19:00:00+02:00,16.949
2021-09-21T01:00:00+02:00,16.917
2021-09-21T13:00:00+02:00,16.913
2021-09-22T01:00:00+02:00,16.916
2021-09-22T13:00:00+02:00,16.978
2021-09-23T01:00:00+02:00,16.934
2021-09-23T13:00:00+02:00,16.934
2021-09-24T01:00:00+02:00,16.921
2021-09-24T13:00:00+02:00,16.935
2021-09-25T01:00:00+02:00,16.912
2021-09-25T13:00:00+02:00,16.935
2021-09-26T01:00:00+02:00,16.912
2021-09-26T13:00:00+02:00,16.892
2021-09-27T01:00:00+02:00,16.895
2021-09-27T13:00:00+02:00,16.813
2021-09-28T01:00:00+02:00,16.864
2021-09-28T13:00:00+02:00,16.927
2021-09-29T01:00:00+02:00,16.889
2021-09-29T13:00:00+02:00,16.779
2021-09-30T01:00:00+02:00,16.846
2021-09-30T13:00:00+02:00,16.918
2021-10-01T01:00:00+02:00,16.875
2021-10-01T13:00:00+02:00,16.899
2021-10-02T01:00:00+02:00,16.86
2021-10-02T13:00:00+02:00,17.004
2021-10-03T01:00:00+02:00,16.9
2021-10-03T13:00:00+02:00,16.86
2021-10-04T01:00:00+02:00,16.829
2021-10-04T13:00:00+02:00,16.868
2021-10-05T01:00:00+02:00,16.856
2021-10-05T13:00:00+02:00,16.835
2021-10-06T01:00:00+02:00,16.847
2021-10-06T13:00:00+02:00,16.73
2021-10-07T01:00:00+02:00,16.813
2021-10-07T13:00:00+02:00,16.792
2021-10-08T01:00:00+02:00,16.814
2021-10-08T13:00:00+02:00,16.85
2021-10-09T01:00:00+02:00,16.839
2021-10-09T13:00:00+02:00,16.857
2021-10-10T01:00:00+02:00,16.842
2021-10-10T13:00:00+02:00,16.856
2021-10-11T01:00:00+02:00,16.852
2021-10-11T13:00:00+02:00,16.869
2021-10-12T01:00:00+02:00,16.859
2021-10-12T13:00:00+02:00,16.83
2021-10-13T01:00:00+02:00,16.844
2021-10-13T13:00:00+02:00,16.831
2021-10-14T01:00:00+02:00,16.836
2021-10-14T13:00:00+02:00,16.913
2021-10-15T01:00:00+02:00,16.873
2021-10-15T13:00:00+02:00,16.819
2021-10-16T01:00:00+02:00,16.844
2021-10-16T13:00:00+02:00,16.857
2021-10-17T01:00:00+02:00,16.846
2021-10-17T13:00:00+02:00,16.839
2021-10-18T01:00:00+02:00,16.838
2021-10-18T13:00:00+02:00,16.867
2021-10-19T01:00:00+02:00,16.856
2021-10-19T13:00:00+02:00,16.912
2021-10-20T01:00:00+02:00,16.877
2021-10-20T13:00:00+02:00,16.901
2021-10-21T01:00:00+02:00,16.949
2021-10-21T13:00:00+02:00,16.732
2021-10-22T01:00:00+02:00,16.825
2021-10-22T13:00:00+02:00,16.75
2021-10-23T01:00:00+02:00,16.806
2021-10-23T13:00:00+02:00,16.834
2021-10-24T01:00:00+02:00,16.851
2021-10-24T13:00:00+02:00,16.906
2021-10-25T01:00:00+02:00,16.874
2021-10-25T13:00:00+02:00,16.881
2021-10-26T01:00:00+02:00,16.885
2021-10-26T13:00:00+02:00,16.851
2021-10-27T01:00:00+02:00,16.867
2021-10-27T13:00:00+02:00,16.898
2021-10-28T01:00:00+02:00,16.865
2021-10-28T13:00:00+02:00,16.945
2021-10-29T01:00:00+02:00,16.908
2021-10-29T13:00:00+02:00,16.909
2021-10-30T01:00:00+02:00,16.904
2021-10-30T13:00:00+02:00,16.857
2021-10-31T01:00:00+02:00,16.879
2021-10-31T12:00:00+01:00,16.938
2021-11-01T00:00:00+01:00,16.909
2021-11-01T12:00:00+01:00,16.908
2021-11-02T00:00:00+01:00,16.91
2021-11-02T12:00:00+01:00,16.904
2021-11-03T00:00:00+01:00,16.896
2021-11-03T12:00:00+01:00,16.908
2021-11-04T00:00:00+01:00,16.904
2021-11-04T12:00:00+01:00,16.886
2021-11-05T00:00:00+01:00,16.864
2021-11-05T12:00:00+01:00,16.853
2021-11-06T00:00:00+01:00,16.845
2021-11-06T12:00:00+01:00,16.87
2021-11-07T00:00:00+01:00,16.909
2021-11-07T12:00:00+01:00,16.908
2021-11-08T00:00:00+01:00,16.89
2021-11-08T12:00:00+01:00,16.89
2021-11-09T00:00:00+01:00,16.885
2021-11-09T12:00:00+01:00,16.881
2021-11-10T00:00:00+01:00,16.898
2021-11-10T12:00:00+01:00,16.895
2021-11-11T00:00:00+01:00,16.884
2021-11-11T12:00:00+01:00,16.888
2021-11-12T00:00:00+01:00,16.892
2021-11-12T12:00:00+01:00,16.918
2021-11-13T00:00:00+01:00,16.931
2021-11-13T12:00:00+01:00,16.928
2021-11-14T00:00:00+01:00,16.908
2021-11-14T12:00:00+01:00,16.881
2021-11-15T00:00:00+01:00,16.878
2021-11-15T12:00:00+01:00,16.894
2021-11-16T00:00:00+01:00,16.894
2021-11-16T12:00:00+01:00,16.917
2021-11-17T00:00:00+01:00,16.917
2021-11-17T12:00:00+01:00,16.909
2021-11-18T00:00:00+01:00,16.895
2021-11-18T12:00:00+01:00,16.899
2021-11-19T00:00:00+01:00,16.897
2021-11-19T12:00:00+01:00,16.9
2021-11-20T00:00:00+01:00,16.909
2021-11-20T12:00:00+01:00,16.935
2021-11-21T00:00:00+01:00,16.954
2021-11-21T12:00:00+01:00,16.946
2021-11-22T00:00:00+01:00,16.915
2021-11-22T12:00:00+01:00,16.896
2021-11-23T00:00:00+01:00,16.891
2021-11-23T12:00:00+01:00,16.89
2021-11-24T00:00:00+01:00,16.902
2021-11-24T12:00:00+01:00,16.931
2021-11-25T00:00:00+01:00,16.942
2021-11-25T12:00:00+01:00,16.947
2021-11-26T00:00:00+01:00,16.961
2021-11-26T12:00:00+01:00,17.0
2021-11-27T00:00:00+01:00,16.985
2021-11-27T12:00:00+01:00,16.969
2021-11-28T00:00:00+01:00,16.943
2021-11-28T12:00:00+01:00,16.935
2021-11-29T00:00:00+01:00,16.914
2021-11-29T12:00:00+01:00,16.9
2021-11-30T00:00:00+01:00,16.901
2021-11-30T12:00:00+01:00,16.924
2021-12-01T00:00:00+01:00,16.958
2021-12-01T12:00:00+01:00,16.958
2021-12-02T00:00:00+01:00,16.93
2021-12-02T12:00:00+01:00,16.931
2021-12-03T00:00:00+01:00,16.913
2021-12-03T12:00:00+01:00,16.957
2021-12-04T00:00:00+01:00,16.978
2021-12-04T12:00:00+01:00,16.989
2021-12-05T00:00:00+01:00,16.978
2021-12-05T12:00:00+01:00,16.97
2021-12-06T00:00:00+01:00,16.944
2021-12-06T12:00:00+01:00,16.966
2021-12-07T00:00:00+01:00,16.991
2021-12-07T12:00:00+01:00,16.996
2021-12-08T00:00:00+01:00,17.045
2021-12-08T12:00:00+01:00,17.018
2021-12-09T00:00:00+01:00,17.018
2021-12-09T12:00:00+01:00,17.023
2021-12-10T00:00:00+01:00,17.055
2021-12-10T12:00:00+01:00,17.061
2021-12-11T00:00:00+01:00,17.005
2021-12-11T12:00:00+01:00,16.987
2021-12-12T00:00:00+01:00,17.011
2021-12-12T12:00:00+01:00,17.013
2021-12-13T00:00:00+01:00,17.013
2021-12-13T12:00:00+01:00,17.03
2021-12-14T00:00:00+01:00,17.033
2021-12-14T12:00:00+01:00,17.038
2021-12-15T00:00:00+01:00,17.051
2021-12-15T12:00:00+01:00,17.037
2021-12-16T00:00:00+01:00,17.031
2021-12-16T12:00:00+01:00,17.039
2021-12-17T00:00:00+01:00,17.021
2021-12-17T12:00:00+01:00,17.032
2021-12-18T00:00:00+01:00,17.045
