date,water_level_nap_m
2021-03-14T06:00:00+01:00,17.039
2021-03-14T18:00:00+01:00,17.019
2021-03-15T06:00:00+01:00,17.048
2021-03-15T18:00:00+01:00,17.015
2021-03-16T06:00:00+01:00,17.021
2021-03-16T18:00:00+01:00,17.064
2021-03-17T06:00:00+01:00,17.08
2021-03-17T18:00:00+01:00,17.105
2021-03-18T06:00:00+01:00,17.142
2021-03-18T18:00:00+01:00,17.203
2021-03-19T06:00:00+01:00,17.183
2021-03-19T18:00:00+01:00,17.175
2021-03-20T06:00:00+01:00,17.167
2021-03-20T18:00:00+01:00,17.206
2021-03-21T06:00:00+01:00,17.228
2021-03-21T18:00:00+01:00,17.215
2021-03-22T06:00:00+01:00,17.213
2021-03-22T18:00:00+01:00,17.202
2021-03-23T06:00:00+01:00,17.203
2021-03-23T18:00:00+01:00,17.202
2021-03-24T06:00:00+01:00,17.202
2021-03-24T18:00:00+01:00,17.211
2021-04-01T07:00:00+02:00,17.099
2021-04-01T19:00:00+02:00,17.064
2021-04-02T07:00:00+02:00,17.042
2021-04-02T19:00:00+02:00,17.048
2021-04-03T07:00:00+02:00,17.039
2021-04-03T19:00:00+02:00,17.046
2021-04-04T07:00:00+02:00,17.055
2021-04-04T19:00:00+02:00,17.102
2021-04-05T07:00:00+02:00,17.175
2021-04-05T19:00:00+02:00,17.09
2021-04-06T07:00:00+02:00,17.08
2021-04-06T19:00:00+02:00,17.083
2021-04-07T07:00:00+02:00,17.066
2021-04-07T19:00:00+02:00,17.013
2021-04-08T07:00:00+02:00,17.013
2021-04-08T19:00:00+02:00,17.059
2021-04-09T07:00:00+02:00,17.096
2021-04-09T19:00:00+02:00,17.106
2021-04-10T07:00:00+02:00,17.089
2021-04-10T19:00:00+02:00,17.134
2021-04-11T07:00:00+02:00,17.107
2021-04-11T19:00:00+02:00,17.071
2021-04-12T07:00:00+02:00,17.049
2021-04-12T19:00:00+02:00,17.051
2021-04-13T07:00:00+02:00,17.056
2021-04-13T19:00:00+02:00,17.087
2021-04-14T07:00:00+02:00,17.103
2021-04-14T19:00:00+02:00,17.124
2021-04-15T07:00:00+02:00,17.119
2021-04-15T19:00:00+02:00,17.142
2021-04-16T07:00:00+02:00,17.14
2021-04-16T19:00:00+02:00,17.159
2021-04-17T07:00:00+02:00,17.143
2021-04-17T19:00:00+02:00,17.162
2021-04-18T07:00:00+02:00,17.152
2021-04-18T19:00:00+02:00,17.161
2021-04-19T07:00:00+02:00,17.152
2021-04-19T19:00:00+02:00,17.155
2021-04-20T07:00:00+02:00,17.149
2021-04-20T19:00:00+02:00,17.154
2021-04-21T07:00:00+02:00,17.131
2021-04-21T19:00:00+02:00,17.093
2021-04-22T07:00:00+02:00,17.054
2021-04-22T19:00:00+02:00,17.051
2021-04-23T07:00:00+02:00,17.022
2021-04-23T19:00:00+02:00,17.047
2021-04-24T07:00:00+02:00,17.03
2021-04-24T19:00:00+02:00,17.051
2021-04-25T07:00:00+02:00,17.023
2021-04-25T19:00:00+02:00,17.048
2021-04-26T07:00:00+02:00,17.052
2021-04-26T19:00:00+02:00,17.087
2021-04-27T07:00:00+02:00,17.085
2021-04-27T19:00:00+02:00,17.094
2021-04-28T07:00:00+02:00,17.077
2021-04-28T19:00:00+02:00,17.082
2021-04-29T07:00:00+02:00,17.039
2021-04-29T19:00:00+02:00,16.965
2021-04-30T07:00:00+02:00,16.955
2021-04-30T19:00:00+02:00,16.953
2021-05-01T07:00:00+02:00,16.938
2021-05-01T19:00:00+02:00,16.943
2021-05-02T07:00:00+02:00,16.908
2021-05-02T19:00:00+02:00,16.902
2021-05-03T07:00:00+02:00,16.903
2021-05-03T19:00:00+02:00,16.972
2021-05-04T07:00:00+02:00,17.049
2021-05-04T19:00:00+02:00,16.978
2021-05-05T07:00:00+02:00,16.948
2021-05-05T19:00:00+02:00,16.907
2021-05-06T07:00:00+02:00,16.924
2021-05-06T19:00:00+02:00,16.932
2021-05-07T07:00:00+02:00,16.872
2021-05-07T19:00:00+02:00,16.846
2021-05-08T07:00:00+02:00,16.877
2021-05-08T19:00:00+02:00,16.932
2021-05-09T07:00:00+02:00,16.94
2021-05-09T19:00:00+02:00,16.943
2021-05-10T07:00:00+02:00,16.902
2021-05-10T19:00:00+02:00,16.862
2021-05-11T07:00:00+02:00,16.851
2021-05-11T19:00:00+02:00,16.839
2021-05-12T07:00:00+02:00,16.821
2021-05-12T19:00:00+02:00,16.828
2021-05-13T07:00:00+02:00,16.845
2021-05-13T19:00:00+02:00,16.838
2021-05-14T07:00:00+02:00,16.825
2021-05-14T19:00:00+02:00,16.819
2021-05-15T07:00:00+02:00,16.831
2021-05-15T19:00:00+02:00,16.862
2021-05-16T07:00:00+02:00,16.836
2021-05-16T19:00:00+02:00,16.839
2021-05-17T07:00:00+02:00,16.826
2021-05-17T19:00:00+02:00,16.762
2021-05-18T07:00:00+02:00,16.757
2021-05-18T19:00:00+02:00,16.748
2021-05-19T07:00:00+02:00,16.749
2021-05-19T19:00:00+02:00,16.743
2021-05-20T07:00:00+02:00,16.727
2021-05-20T19:00:00+02:00,16.801
2021-05-21T07:00:00+02:00,16.849
2021-05-21T19:00:00+02:00,16.848
2021-05-22T07:00:00+02:00,16.838
2021-05-22T19:00:00+02:00,16.771
2021-05-23T07:00:00+02:00,16.751
2021-05-23T19:00:00+02:00,16.764
2021-05-24T07:00:00+02:00,16.797
2021-05-24T19:00:00+02:00,16.794
2021-05-25T07:00:00+02:00,16.772
2021-05-25T19:00:00+02:00,16.76
2021-05-26T07:00:00+02:00,16.788
2021-05-26T19:00:00+02:00,16.775
2021-05-27T07:00:00+02:00,16.755
2021-05-27T19:00:00+02:00,16.728
2021-05-28T07:00:00+02:00,16.723
2021-05-28T19:00:00+02:00,16.758
2021-05-29T07:00:00+02:00,16.735
2021-05-29T19:00:00+02:00,16.737
2021-05-30T07:00:00+02:00,16.731
2021-05-30T19:00:00+02:00,16.758
2021-05-31T07:00:00+02:00,16.756
2021-05-31T19:00:00+02:00,16.781
2021-06-01T07:00:00+02:00,16.779
2021-06-01T19:00:00+02:00,16.798
2021-06-02T07:00:00+02:00,16.79
2021-06-02T19:00:00+02:00,16.796
2021-06-03T07:00:00+02:00,16.76
2021-06-03T19:00:00+02:00,16.761
2021-06-04T07:00:00+02:00,16.759
2021-06-04T19:00:00+02:00,16.78
2021-06-05T07:00:00+02:00,16.813
2021-06-05T19:00:00+02:00,16.829
2021-06-06T07:00:00+02:00,16.845
2021-06-06T19:00:00+02:00,16.862
2021-06-07T07:00:00+02:00,16.856
2021-06-07T19:00:00+02:00,16.868
2021-06-08T07:00:00+02:00,16.858
2021-06-08T19:00:00+02:00,16.877
2021-06-09T07:00:00+02:00,16.875
2021-06-09T19:00:00+02:00,16.879
2021-06-10T07:00:00+02:00,16.881
2021-06-10T19:00:00+02:00,16.89
2021-06-11T07:00:00+02:00,16.873
2021-06-11T19:00:00+02:00,16.874
2021-06-12T07:00:00+02:00,16.857
2021-06-12T19:00:00+02:00,16.816
2021-06-13T07:00:00+02:00,16.797
2021-06-13T19:00:00+02:00,16.812
2021-06-14T07:00:00+02:00,16.821
2021-06-14T19:00:00+02:00,16.828
2021-06-15T07:00:00+02:00,16.793
2021-06-15T19:00:00+02:00,16.805
2021-06-16T07:00:00+02:00,16.815
2021-06-16T19:00:00+02:00,16.823
2021-06-17T07:00:00+02:00,16.812
2021-06-17T19:00:00+02:00,16.772
2021-06-18T07:00:00+02:00,16.752
2021-06-18T19:00:00+02:00,16.77
2021-06-19T07:00:00+02:00,16.725
2021-06-19T19:00:00+02:00,16.754
2021-06-20T07:00:00+02:00,16.758
2021-06-20T19:00:00+02:00,16.758
2021-06-21T07:00:00+02:00,16.754
2021-06-21T19:00:00+02:00,16.719
2021-06-22T07:00:00+02:00,16.717
2021-06-22T19:00:00+02:00,16.708
2021-06-23T07:00:00+02:00,16.7
2021-06-23T19:00:00+02:00,16.711
2021-06-24T07:00:00+02:00,16.725
2021-06-24T19:00:00+02:00,16.735
2021-06-25T07:00:00+02:00,16.755
2021-06-25T19:00:00+02:00,16.748
2021-06-26T07:00:00+02:00,16.741
2021-06-26T19:00:00+02:00,16.754
2021-06-27T07:00:00+02:00,16.762
2021-06-27T19:00:00+02:00,16.772
2021-06-28T07:00:00+02:00,16.787
2021-06-28T19:00:00+02:00,16.793
2021-06-29T07:00:00+02:00,16.8
2021-06-29T19:00:00+02:00,16.8
2021-06-30T07:00:00+02:00,16.8
2021-06-30T19:00:00+02:00,16.785
2021-07-01T07:00:00+02:00,16.785
2021-07-01T19:00:00+02:00,16.791
2021-07-02T07:00:00+02:00,16.806
2021-07-02T19:00:00+02:00,16.821
2021-07-03T07:00:00+02:00,16.846
2021-07-03T19:00:00+02:00,16.865
2021-07-04T07:00:00+02:00,16.888
2021-07-04T19:00:00+02:00,16.897
2021-07-05T07:00:00+02:00,16.908
2021-07-05T19:00:00+02:00,16.923
2021-07-06T07:00:00+02:00,16.965
2021-07-06T19:00:00+02:00,16.906
2021-07-07T07:00:00+02:00,16.897
2021-07-07T19:00:00+02:00,16.881
2021-07-08T07:00:00+02:00,16.876
2021-07-08T19:00:00+02:00,16.881
2021-07-09T07:00:00+02:00,16.883
2021-07-09T19:00:00+02:00,16.898
2021-07-10T07:00:00+02:00,16.912
2021-07-10T19:00:00+02:00,16.922
2021-07-11T07:00:00+02:00,16.917
2021-07-11T19:00:00+02:00,16.93
2021-07-12T07:00:00+02:00,16.963
2021-07-12T19:00:00+02:00,16.965
2021-07-13T07:00:00+02:00,16.957
2021-07-13T19:00:00+02:00,16.944
2021-07-14T07:00:00+02:00,16.929
2021-07-14T19:00:00+02:00,16.928
2021-07-15T07:00:00+02:00,16.903
2021-07-15T19:00:00+02:00,16.922
2021-07-16T07:00:00+02:00,16.984
2021-07-16T19:00:00+02:00,17.054
2021-07-17T07:00:00+02:00,17.096
2021-07-17T19:00:00+02:00,17.136
2021-07-18T07:00:00+02:00,17.163
2021-07-18T19:00:00+02:00,17.194
2021-07-19T07:00:00+02:00,17.192
2021-07-19T19:00:00+02:00,17.206
2021-07-20T07:00:00+02:00,17.19
2021-07-20T19:00:00+02:00,17.174
2021-07-21T07:00:00+02:00,17.143
2021-07-21T19:00:00+02:00,17.124
2021-07-22T07:00:00+02:00,17.108
2021-07-22T19:00:00+02:00,17.106
2021-07-23T07:00:00+02:00,17.091
2021-07-23T19:00:00+02:00,17.108
2021-07-24T07:00:00+02:00,17.111
2021-07-24T19:00:00+02:00,17.087
2021-07-25T07:00:00+02:00,17.074
2021-07-25T19:00:00+02:00,17.053
2021-07-26T07:00:00+02:00,17.036
2021-07-26T19:00:00+02:00,17.02
2021-07-27T07:00:00+02:00,17.012
2021-07-27T19:00:00+02:00,17.014
2021-07-28T07:00:00+02:00,17.004
2021-07-28T19:00:00+02:00,16.982
2021-07-29T07:00:00+02:00,16.966
2021-07-29T19:00:00+02:00,16.945
2021-07-30T07:00:00+02:00,16.953
2021-07-30T19:00:00+02:00,16.953
2021-07-31T07:00:00+02:00,16.925
2021-07-31T19:00:00+02:00,16.893
2021-08-01T07:00:00+02:00,16.886
2021-08-01T19:00:00+02:00,16.861
2021-08-02T07:00:00+02:00,16.837
2021-08-02T19:00:00+02:00,16.829
2021-08-03T07:00:00+02:00,16.834
2021-08-03T19:00:00+02:00,16.827
2021-08-04T07:00:00+02:00,16.809
2021-08-04T19:00:00+02:00,16.819
2021-08-05T07:00:00+02:00,16.821
2021-08-05T19:00:00+02:00,16.843
2021-08-06T07:00:00+02:00,16.845
2021-08-06T19:00:00+02:00,16.814
2021-08-07T07:00:00+02:00,16.811
2021-08-07T19:00:00+02:00,16.814
2021-08-08T07:00:00+02:00,16.759
2021-08-08T19:00:00+02:00,16.722
2021-08-09T07:00:00+02:00,16.713
2021-08-09T19:00:00+02:00,16.71
2021-08-10T07:00:00+02:00,16.704
2021-08-10T19:00:00+02:00,16.701
2021-08-11T07:00:00+02:00,16.681
2021-08-11T19:00:00+02:00,16.686
2021-08-12T07:00:00+02:00,16.681
2021-08-12T19:00:00+02:00,16.687
2021-08-13T07:00:00+02:00,16.67
2021-08-13T19:00:00+02:00,16.663
2021-08-14T07:00:00+02:00,16.672
2021-08-14T19:00:00+02:00,16.678
2021-08-15T07:00:00+02:00,16.694
2021-08-15T19:00:00+02:00,16.716
2021-08-16T07:00:00+02:00,16.698
2021-08-16T19:00:00+02:00,16.636
2021-08-17T07:00:00+02:00,16.626
2021-08-17T19:00:00+02:00,16.641
2021-08-18T07:00:00+02:00,16.633
2021-08-18T19:00:00+02:00,16.641
2021-08-19T07:00:00+02:00,16.635
2021-08-19T19:00:00+02:00,16.623
2021-08-20T07:00:00+02:00,16.61
2021-08-20T19:00:00+02:00,16.595
2021-08-21T07:00:00+02:00,16.593
2021-08-21T19:00:00+02:00,16.61
2021-08-22T07:00:00+02:00,16.603
2021-08-22T19:00:00+02:00,16.585
2021-08-23T07:00:00+02:00,16.555
2021-08-23T19:00:00+02:00,16.559
2021-08-24T07:00:00+02:00,16.551
2021-08-24T19:00:00+02:00,16.574
2021-08-25T07:00:00+02:00,16.591
2021-08-25T19:00:00+02:00,16.62
2021-08-26T07:00:00+02:00,16.63
2021-08-26T19:00:00+02:00,16.618
2021-08-27T07:00:00+02:00,16.592
2021-08-27T19:00:00+02:00,16.589
2021-08-28T07:00:00+02:00,16.578
2021-08-28T19:00:00+02:00,16.566
2021-08-29T07:00:00+02:00,16.571
2021-08-29T19:00:00+02:00,16.578
2021-08-30T07:00:00+02:00,16.562
2021-08-30T19:00:00+02:00,16.557
2021-08-31T07:00:00+02:00,16.531
2021-08-31T19:00:00+02:00,16.529
2021-09-01T07:00:00+02:00,16.522
2021-09-01T19:00:00+02:00,16.525
2021-09-02T07:00:00+02:00,16.525
2021-09-02T19:00:00+02:00,16.548
2021-09-03T07:00:00+02:00,16.549
2021-09-03T19:00:00+02:00,16.556
2021-09-04T07:00:00+02:00,16.532
2021-09-04T19:00:00+02:00,16.532
2021-09-05T07:00:00+02:00,16.504
2021-09-05T19:00:00+02:00,16.495
2021-09-06T07:00:00+02:00,16.478
2021-09-06T19:00:00+02:00,16.478
2021-09-07T07:00:00+02:00,16.475
2021-09-07T19:00:00+02:00,16.49
2021-09-08T07:00:00+02:00,16.496
2021-09-08T19:00:00+02:00,16.52
2021-09-09T07:00:00+02:00,16.519
2021-09-09T19:00:00+02:00,16.494
2021-09-10T07:00:00+02:00,16.471
2021-09-10T19:00:00+02:00,16.457
2021-09-11T07:00:00+02:00,16.445
2021-09-11T19:00:00+02:00,16.449
2021-09-12T07:00:00+02:00,16.449
2021-09-12T19:00:00+02:00,16.454
2021-09-13T07:00:00+02:00,16.446
2021-09-13T19:00:00+02:00,16.461
2021-09-14T07:00:00+02:00,16.472
2021-09-14T19:00:00+02:00,16.475
2021-09-15T07:00:00+02:00,16.473
2021-09-15T19:00:00+02:00,16.439
2021-09-16T07:00:00+02:00,16.425
2021-09-16T19:00:00+02:00,16.427
2021-09-17T07:00:00+02:00,16.439
2021-09-17T19:00:00+02:00,16.442
2021-09-18T07:00:00+02:00,16.423
2021-09-18T19:00:00+02:00,16.432
2021-09-19T07:00:00+02:00,16.431
2021-09-19T19:00:00+02:00,16.414
2021-09-25T07:00:00+02:00,16.367
2021-09-25T19:00:00+02:00,16.367
2021-09-26T07:00:00+02:00,16.365
2021-09-26T19:00:00+02:00,16.347
2021-09-27T07:00:00+02:00,16.354
2021-09-27T19:00:00+02:00,16.312
2021-09-28T07:00:00+02:00,16.307
2021-09-28T19:00:00+02:00,16.341
2021-09-29T07:00:00+02:00,16.365
2021-09-29T19:00:00+02:00,16.288
2021-09-30T07:00:00+02:00,16.29
2021-09-30T19:00:00+02:00,16.32
2021-10-01T07:00:00+02:00,16.351
2021-10-01T19:00:00+02:00,16.34
2021-10-02T07:00:00+02:00,16.335
2021-10-02T19:00:00+02:00,16.405
2021-10-03T07:00:00+02:00,16.393
2021-10-03T19:00:00+02:00,16.287
2021-10-04T07:00:00+02:00,16.284
2021-10-04T19:00:00+02:00,16.305
2021-10-05T07:00:00+02:00,16.354
2021-10-05T19:00:00+02:00,16.339
2021-10-06T07:00:00+02:00,16.311
2021-10-06T19:00:00+02:00,16.261
2021-10-07T07:00:00+02:00,16.263
2021-10-07T19:00:00+02:00,16.269
2021-10-08T07:00:00+02:00,16.278
2021-10-08T19:00:00+02:00,16.309
2021-10-09T07:00:00+02:00,16.319
2021-10-09T19:00:00+02:00,16.329
2021-10-10T07:00:00+02:00,16.337
2021-10-10T19:00:00+02:00,16.352
2021-10-11T07:00:00+02:00,16.349
2021-10-11T19:00:00+02:00,16.35
2021-10-12T07:00:00+02:00,16.381
2021-10-12T19:00:00+02:00,16.36
2021-10-13T07:00:00+02:00,16.356
2021-10-13T19:00:00+02:00,16.358
2021-10-14T07:00:00+02:00,16.372
2021-10-14T19:00:00+02:00,16.401
2021-10-15T07:00:00+02:00,16.421
2021-10-15T19:00:00+02:00,16.364
2021-10-16T07:00:00+02:00,16.377
2021-10-16T19:00:00+02:00,16.391
2021-10-17T07:00:00+02:00,16.399
2021-10-17T19:00:00+02:00,16.396
2021-10-18T07:00:00+02:00,16.383
2021-10-18T19:00:00+02:00,16.403
2021-10-19T07:00:00+02:00,16.408
2021-10-19T19:00:00+02:00,16.409
2021-10-20T07:00:00+02:00,16.443
2021-10-20T19:00:00+02:00,16.454
2021-10-21T07:00:00+02:00,16.414
2021-10-21T19:00:00+02:00,16.339
2021-10-22T07:00:00+02:00,16.368
2021-10-22T19:00:00+02:00,16.345
2021-10-23T07:00:00+02:00,16.345
2021-10-23T19:00:00+02:00,16.361
2021-10-24T07:00:00+02:00,16.391
2021-10-24T19:00:00+02:00,16.426
2021-10-25T07:00:00+02:00,16.43
2021-10-25T19:00:00+02:00,16.431
2021-10-26T07:00:00+02:00,16.407
2021-10-26T19:00:00+02:00,16.405
2021-10-27T07:00:00+02:00,16.398
2021-10-27T19:00:00+02:00,16.407
2021-10-28T07:00:00+02:00,16.422
2021-10-28T19:00:00+02:00,16.45
2021-10-29T07:00:00+02:00,16.461
2021-10-29T19:00:00+02:00,16.447
2021-10-30T07:00:00+02:00,16.471
2021-10-30T19:00:00+02:00,16.441
2021-10-31T06:00:00+01:00,16.433
2021-10-31T18:00:00+01:00,16.492
2021-11-01T06:00:00+01:00,16.461
2021-11-01T18:00:00+01:00,16.457
2021-11-02T06:00:00+01:00,16.466
2021-11-02T18:00:00+01:00,16.456
2021-11-03T06:00:00+01:00,16.466
2021-11-03T18:00:00+01:00,16.456
2021-11-04T06:00:00+01:00,16.455
2021-11-04T18:00:00+01:00,16.428
2021-11-05T06:00:00+01:00,16.393
2021-11-05T18:00:00+01:00,16.38
2021-11-06T06:00:00+01:00,16.399
2021-11-06T18:00:00+01:00,16.449
2021-11-07T06:00:00+01:00,16.474
2021-11-07T18:00:00+01:00,16.447
2021-11-08T06:00:00+01:00,16.433
2021-11-08T18:00:00+01:00,16.423
2021-11-09T06:00:00+01:00,16.422
2021-11-09T18:00:00+01:00,16.434
2021-11-10T06:00:00+01:00,16.444
2021-11-10T18:00:00+01:00,16.445
2021-11-11T06:00:00+01:00,16.449
2021-11-11T18:00:00+01:00,16.453
2021-11-12T06:00:00+01:00,16.484
2021-11-12T18:00:00+01:00,16.506
2021-11-13T06:00:00+01:00,16.501
2021-11-13T18:00:00+01:00,16.458
2021-11-14T06:00:00+01:00,16.438
2021-11-14T18:00:00+01:00,16.415
2021-11-15T06:00:00+01:00,16.427
2021-11-15T18:00:00+01:00,16.439
2021-11-16T06:00:00+01:00,16.455
2021-11-16T18:00:00+01:00,16.472
2021-11-17T06:00:00+01:00,16.49
2021-11-17T18:00:00+01:00,16.447
2021-11-18T06:00:00+01:00,16.447
2021-11-18T18:00:00+01:00,16.451
2021-11-19T06:00:00+01:00,16.448
2021-11-19T18:00:00+01:00,16.443
2021-11-20T06:00:00+01:00,16.462
2021-11-20T18:00:00+01:00,16.503
2021-11-21T06:00:00+01:00,16.526
2021-11-21T18:00:00+01:00,16.48
2021-11-22T06:00:00+01:00,16.437
2021-11-22T18:00:00+01:00,16.427
2021-11-23T06:00:00+01:00,16.442
2021-11-23T18:00:00+01:00,16.455
2021-11-24T06:00:00+01:00,16.477
2021-11-24T18:00:00+01:00,16.517
2021-11-25T06:00:00+01:00,16.521
2021-11-25T18:00:00+01:00,16.516
2021-11-26T06:00:00+01:00,16.57
2021-11-26T18:00:00+01:00,16.629
2021-11-27T06:00:00+01:00,16.577
2021-11-27T18:00:00+01:00,16.533
2021-11-28T06:00:00+01:00,16.517
2021-11-28T18:00:00+01:00,16.495
2021-11-29T06:00:00+01:00,16.477
2021-11-29T18:00:00+01:00,16.457
2021-11-30T06:00:00+01:00,16.519
2021-11-30T18:00:00+01:00,16.516
2021-12-01T06:00:00+01:00,16.607
2021-12-01T18:00:00+01:00,16.554
2021-12-02T06:00:00+01:00,16.537
2021-12-02T18:00:00+01:00,16.495
2021-12-03T06:00:00+01:00,16.526
2021-12-03T18:00:00+01:00,16.593
2021-12-04T06:00:00+01:00,16.624
2021-12-04T18:00:00+01:00,16.606
2021-12-05T06:00:00+01:00,16.609
2021-12-05T18:00:00+01:00,16.561
2021-12-06T06:00:00+01:00,16.551
2021-12-06T18:00:00+01:00,16.626
2021-12-07T06:00:00+01:00,16.599
2021-12-07T18:00:00+01:00,16.703
2021-12-08T06:00:00+01:00,16.686
2021-12-08T18:00:00+01:00,16.656
2021-12-09T06:00:00+01:00,16.65
2021-12-09T18:00:00+01:00,16.67
2021-12-10T06:00:00+01:00,16.757
2021-12-10T18:00:00+01:00,16.673
2021-12-11T06:00:00+01:00,16.608
2021-12-11T18:00:00+01:00,16.582
2021-12-12T06:00:00+01:00,16.619
