date,water_level_nap_m
1986-03-14T12:00:00+01:00,-5.94
1986-03-28T12:00:00+01:00,-5.84
1986-04-14T12:00:00+02:00,-5.89
1986-04-28T12:00:00+02:00,-5.81
1986-05-14T12:00:00+02:00,-5.89
1986-05-29T12:00:00+02:00,-5.88
1986-06-14T12:00:00+02:00,-5.9
1986-06-28T12:00:00+02:00,-5.92
1986-07-14T12:00:00+02:00,-5.89
1986-07-28T12:00:00+02:00,-5.83
1986-08-14T12:00:00+02:00,-5.85
1986-08-28T12:00:00+02:00,-5.88
1986-09-15T12:00:00+02:00,-5.89
1986-09-27T12:00:00+02:00,-5.85
1986-10-14T11:00:00+01:00,-5.86
1986-10-28T12:00:00+01:00,-5.87
1986-11-15T12:00:00+01:00,-5.83
1986-11-28T12:00:00+01:00,-5.89
1986-12-14T12:00:00+01:00,-5.86
1986-12-28T12:00:00+01:00,-5.71
1987-01-14T12:00:00+01:00,-5.78
1987-01-29T12:00:00+01:00,-5.86
1987-02-14T12:00:00+01:00,-5.82
1987-02-28T12:00:00+01:00,-5.8
1987-03-14T12:00:00+01:00,-5.81
1987-03-28T12:00:00+01:00,-5.82
1987-04-14T12:00:00+02:00,-5.89
1987-04-29T12:00:00+02:00,-5.87
1987-05-14T12:00:00+02:00,-5.87
1987-05-28T12:00:00+02:00,-5.84
1987-06-14T12:00:00+02:00,-5.81
1987-06-28T12:00:00+02:00,-5.81
1987-07-14T12:00:00+02:00,-5.79
1987-07-28T12:00:00+02:00,-5.75
1987-08-14T12:00:00+02:00,-5.84
1987-08-28T12:00:00+02:00,-5.8
1987-09-14T12:00:00+02:00,-5.74
1987-09-28T11:00:00+01:00,-5.78
1987-10-14T11:00:00+01:00,-5.76
1987-10-28T12:00:00+01:00,-5.7
1987-11-14T12:00:00+01:00,-5.61
1987-11-28T12:00:00+01:00,-5.66
1987-12-13T12:00:00+01:00,-5.81
1987-12-28T12:00:00+01:00,-5.78
1988-01-13T12:00:00+01:00,-5.69
1988-01-29T12:00:00+01:00,-5.53
1988-02-18T12:00:00+01:00,-5.78
1988-03-01T12:00:00+01:00,-5.82
1988-03-15T12:00:00+01:00,-5.75
1988-03-29T12:00:00+02:00,-5.7
1988-04-15T12:00:00+02:00,-5.87
1988-04-29T12:00:00+02:00,-5.83
1988-05-18T12:00:00+02:00,-5.79
1988-05-30T12:00:00+02:00,-5.72
1988-06-13T12:00:00+02:00,-5.75
1988-06-28T12:00:00+02:00,-5.75
1988-07-13T12:00:00+02:00,-5.76
1988-07-26T12:00:00+02:00,-5.76
1988-08-17T12:00:00+02:00,-5.77
1988-08-30T12:00:00+02:00,-5.77
1988-09-12T12:00:00+02:00,-5.71
1988-09-28T11:00:00+01:00,-5.69
1988-10-14T11:00:00+01:00,-5.82
1988-10-26T11:00:00+01:00,-5.79
1988-11-15T12:00:00+01:00,-5.8
1988-11-28T12:00:00+01:00,-5.78
1988-12-15T12:00:00+01:00,-5.84
1988-12-27T12:00:00+01:00,-5.73
1989-01-12T12:00:00+01:00,-5.74
1989-01-27T12:00:00+01:00,-5.86
1989-02-14T12:00:00+01:00,-5.85
1989-02-28T12:00:00+01:00,-5.81
1989-03-13T12:00:00+01:00,-5.77
1989-03-29T12:00:00+02:00,-5.86
1989-04-14T12:00:00+02:00,-5.86
1989-04-26T12:00:00+02:00,-5.8
1989-05-12T12:00:00+02:00,-5.81
1989-05-30T12:00:00+02:00,-5.87
1989-06-15T12:00:00+02:00,-5.85
1989-06-28T12:00:00+02:00,-5.81
1989-07-13T12:00:00+02:00,-5.85
1989-07-27T12:00:00+02:00,-5.89
1989-08-11T12:00:00+02:00,-5.86
1989-08-29T12:00:00+02:00,-5.88
1989-09-14T12:00:00+02:00,-5.82
1989-09-29T11:00:00+01:00,-5.91
1989-10-12T11:00:00+01:00,-5.88
1989-10-27T11:00:00+01:00,-5.9
1989-11-15T12:00:00+01:00,-5.89
1989-11-28T12:00:00+01:00,-5.88
1989-12-15T12:00:00+01:00,-5.73
1989-12-28T12:00:00+01:00,-5.87
1990-01-16T12:00:00+01:00,-5.82
1990-01-29T12:00:00+01:00,-5.84
1990-02-14T12:00:00+01:00,-5.68
1990-02-27T12:00:00+01:00,-5.73
1990-03-14T12:00:00+01:00,-5.83
1990-03-27T12:00:00+02:00,-5.91
1990-04-12T12:00:00+02:00,-5.91
1990-04-27T12:00:00+02:00,-5.84
1990-05-14T12:00:00+02:00,-5.82
1990-05-28T12:00:00+02:00,-5.87
1990-06-14T12:00:00+02:00,-5.87
1990-06-29T12:00:00+02:00,-5.87
1990-07-13T12:00:00+02:00,-5.87
1990-07-27T12:00:00+02:00,-5.91
1990-08-14T12:00:00+02:00,-5.83
1990-08-28T12:00:00+02:00,-5.85
1990-09-13T12:00:00+02:00,-5.89
1990-09-27T12:00:00+02:00,-5.88
1990-10-15T11:00:00+01:00,-5.91
1990-10-29T12:00:00+01:00,-5.82
1990-11-13T12:00:00+01:00,-5.79
1990-11-29T12:00:00+01:00,-5.85
1990-12-13T12:00:00+01:00,-5.92
1990-12-27T12:00:00+01:00,-5.72
1991-01-14T12:00:00+01:00,-5.87
1991-01-28T12:00:00+01:00,-5.8
1991-02-14T12:00:00+01:00,-5.91
1991-02-28T12:00:00+01:00,-5.89
1991-03-15T12:00:00+01:00,-5.85
1991-03-27T12:00:00+01:00,-5.91
1991-04-16T12:00:00+02:00,-5.87
1991-04-26T12:00:00+02:00,-5.87
1991-05-16T12:00:00+02:00,-5.85
1991-05-27T12:00:00+02:00,-5.88
1991-06-15T12:00:00+02:00,-5.82
1991-06-28T12:00:00+02:00,-5.63
1991-07-16T12:00:00+02:00,-5.79
1991-07-30T12:00:00+02:00,-5.84
1991-08-14T12:00:00+02:00,-5.86
1991-08-29T12:00:00+02:00,-5.91
1991-09-12T12:00:00+02:00,-5.89
1991-09-26T12:00:00+02:00,-5.84
1991-10-14T11:00:00+01:00,-5.85
1991-10-28T12:00:00+01:00,-5.84
1991-11-13T12:00:00+01:00,-5.73
1991-11-27T12:00:00+01:00,-5.83
1991-12-14T12:00:00+01:00,-5.85
1991-12-27T12:00:00+01:00,-5.84
1992-01-13T12:00:00+01:00,-5.84
1992-01-27T12:00:00+01:00,-5.88
1992-02-13T12:00:00+01:00,-5.84
1992-02-27T12:00:00+01:00,-5.88
1992-03-13T12:00:00+01:00,-5.65
1992-03-27T12:00:00+01:00,-5.84
1992-04-13T12:00:00+02:00,-5.83
1992-04-27T12:00:00+02:00,-5.83
1992-05-14T12:00:00+02:00,-5.87
1992-05-27T12:00:00+02:00,-5.93
1992-06-15T12:00:00+02:00,-5.88
1992-06-29T12:00:00+02:00,-5.94
1992-07-13T12:00:00+02:00,-5.85
1992-07-27T12:00:00+02:00,-5.83
1992-08-13T12:00:00+02:00,-5.83
1992-08-28T12:00:00+02:00,-5.82
1992-09-14T12:00:00+02:00,-5.84
1992-09-28T11:00:00+01:00,-5.87
1992-10-13T11:00:00+01:00,-5.89
1992-10-27T12:00:00+01:00,-5.81
1992-11-13T12:00:00+01:00,-5.79
1992-11-27T12:00:00+01:00,-5.79
1992-12-14T12:00:00+01:00,-5.76
1992-12-28T12:00:00+01:00,-5.9
1993-01-14T12:00:00+01:00,-5.76
1993-01-27T12:00:00+01:00,-5.81
1993-02-15T12:00:00+01:00,-5.88
1993-02-26T12:00:00+01:00,-5.81
1993-03-13T12:00:00+01:00,-5.86
1993-03-27T12:00:00+01:00,-5.86
1993-04-13T12:00:00+02:00,-5.83
1993-04-27T12:00:00+02:00,-5.84
1993-05-14T12:00:00+02:00,-5.78
1993-05-26T12:00:00+02:00,-5.83
1993-06-15T12:00:00+02:00,-5.86
1993-06-28T12:00:00+02:00,-5.85
1993-07-14T12:00:00+02:00,-5.85
1993-07-27T12:00:00+02:00,-5.82
1993-08-14T12:00:00+02:00,-5.84
1993-08-28T12:00:00+02:00,-5.83
1993-09-14T12:00:00+02:00,-5.65
1993-09-27T11:00:00+01:00,-5.56
1993-10-14T11:00:00+01:00,-5.78
1993-10-27T11:00:00+01:00,-5.84
1993-11-13T12:00:00+01:00,-5.82
1993-11-27T12:00:00+01:00,-5.86
1993-12-15T12:00:00+01:00,-5.69
1993-12-27T12:00:00+01:00,-5.81
1994-01-13T12:00:00+01:00,-5.75
1994-01-27T12:00:00+01:00,-5.7
1994-02-12T12:00:00+01:00,-5.87
1994-02-26T12:00:00+01:00,-5.85
1994-03-12T12:00:00+01:00,-5.82
1994-03-26T12:00:00+01:00,-5.72
1994-04-13T12:00:00+02:00,-5.82
1994-04-27T12:00:00+02:00,-5.85
1994-05-14T12:00:00+02:00,-5.87
1994-05-28T12:00:00+02:00,-5.86
1994-06-13T12:00:00+02:00,-5.85
1994-06-27T12:00:00+02:00,-5.88
1994-07-13T12:00:00+02:00,-5.92
1994-07-29T12:00:00+02:00,-5.95
1994-08-15T12:00:00+02:00,-5.87
1994-08-27T12:00:00+02:00,-5.82
1994-09-13T12:00:00+02:00,-5.83
1994-09-28T11:00:00+01:00,-5.88
1994-10-13T11:00:00+01:00,-5.87
1994-10-27T11:00:00+01:00,-5.84
1994-11-15T12:00:00+01:00,-5.79
1994-11-28T12:00:00+01:00,-5.86
1994-12-14T12:00:00+01:00,-5.8
1994-12-27T12:00:00+01:00,-5.72
1995-01-13T12:00:00+01:00,-5.72
1995-01-27T12:00:00+01:00,-5.75
1995-02-13T12:00:00+01:00,-5.79
1995-02-27T12:00:00+01:00,-5.79
1995-03-14T12:00:00+01:00,-5.86
1995-03-27T12:00:00+02:00,-5.76
1995-04-14T12:00:00+02:00,-5.88
1995-04-27T12:00:00+02:00,-5.83
1995-05-12T12:00:00+02:00,-5.82
1995-05-26T12:00:00+02:00,-5.77
1995-06-15T12:00:00+02:00,-5.77
1995-06-28T12:00:00+02:00,-5.84
1995-07-13T12:00:00+02:00,-5.87
1995-07-28T12:00:00+02:00,-5.81
1995-08-12T12:00:00+02:00,-5.92
1995-08-28T12:00:00+02:00,-5.86
1995-09-14T12:00:00+02:00,-5.87
1995-09-28T11:00:00+01:00,-5.85
1995-10-14T11:00:00+01:00,-5.86
1995-10-27T11:00:00+01:00,-5.86
1995-11-13T12:00:00+01:00,-5.87
1995-11-27T12:00:00+01:00,-5.88
1995-12-14T12:00:00+01:00,-5.91
1995-12-28T12:00:00+01:00,-5.91
1996-01-12T12:00:00+01:00,-5.87
1996-01-27T12:00:00+01:00,-5.91
1996-02-13T12:00:00+01:00,-5.86
1996-02-27T12:00:00+01:00,-5.88
1996-03-13T12:00:00+01:00,-5.89
1996-03-26T12:00:00+01:00,-5.89
1996-04-15T12:00:00+02:00,-5.89
1996-04-26T12:00:00+02:00,-5.82
1996-05-14T12:00:00+02:00,-5.8
1996-05-28T12:00:00+02:00,-5.79
1996-06-13T12:00:00+02:00,-5.86
1996-06-27T12:00:00+02:00,-5.85
1996-07-12T12:00:00+02:00,-5.87
1996-07-26T12:00:00+02:00,-5.89
1996-08-14T12:00:00+02:00,-5.78
1996-08-27T12:00:00+02:00,-5.75
1996-09-13T12:00:00+02:00,-5.74
1996-09-27T12:00:00+02:00,-5.75
1996-10-14T12:00:00+02:00,-5.74
1996-10-28T12:00:00+01:00,-5.64
1996-11-14T12:00:00+01:00,-5.62
1996-11-28T12:00:00+01:00,-5.69
1996-12-13T12:00:00+01:00,-5.71
1996-12-27T12:00:00+01:00,-5.78
1997-01-13T12:00:00+01:00,-5.79
1997-01-29T12:00:00+01:00,-5.8
1997-02-14T12:00:00+01:00,-5.59
1997-02-28T12:00:00+01:00,-5.58
1997-03-13T12:00:00+01:00,-5.72
1997-03-27T12:00:00+01:00,-5.67
1997-05-14T12:00:00+02:00,-5.69
1997-05-28T12:00:00+02:00,-5.67
1997-06-14T12:00:00+02:00,-5.67
1997-06-28T12:00:00+02:00,-5.67
1997-07-14T12:00:00+02:00,-5.67
1997-07-28T12:00:00+02:00,-5.68
1997-08-14T12:00:00+02:00,-5.78
1997-08-27T12:00:00+02:00,-5.62
1997-09-12T12:00:00+02:00,-5.66
1997-09-29T12:00:00+02:00,-5.7
1997-10-14T12:00:00+02:00,-5.67
1997-10-28T12:00:00+01:00,-5.73
1997-11-14T12:00:00+01:00,-5.71
1997-11-28T12:00:00+01:00,-5.71
1997-12-12T12:00:00+01:00,-5.61
1997-12-29T12:00:00+01:00,-5.64
1998-01-14T12:00:00+01:00,-5.64
1998-01-28T12:00:00+01:00,-5.68
1998-02-14T12:00:00+01:00,-5.69
1998-02-28T12:00:00+01:00,-5.61
1998-03-13T12:00:00+01:00,-5.64
1998-03-27T12:00:00+01:00,-5.63
1998-04-14T12:00:00+02:00,-5.63
1998-04-28T12:00:00+02:00,-5.69
1998-05-14T12:00:00+02:00,-5.79
1998-05-28T12:00:00+02:00,-5.77
1998-06-15T12:00:00+02:00,-5.61
1998-06-27T12:00:00+02:00,-5.73
1998-07-13T12:00:00+02:00,-5.72
1998-07-27T12:00:00+02:00,-5.77
1998-08-14T12:00:00+02:00,-5.81
1998-08-28T12:00:00+02:00,-5.79
1998-09-15T12:00:00+02:00,-5.61
1998-09-28T12:00:00+02:00,-5.76
1998-10-14T12:00:00+02:00,-5.74
1998-10-28T12:00:00+01:00,-5.67
1998-11-14T12:00:00+01:00,-5.79
1998-11-28T12:00:00+01:00,-5.83
1998-12-14T12:00:00+01:00,-5.76
1998-12-29T12:00:00+01:00,-5.73
1999-01-14T12:00:00+01:00,-5.77
1999-01-28T12:00:00+01:00,-5.74
1999-02-13T12:00:00+01:00,-5.88
1999-02-26T12:00:00+01:00,-5.83
1999-03-12T12:00:00+01:00,-5.84
1999-03-29T12:00:00+02:00,-5.87
1999-04-14T12:00:00+02:00,-5.74
1999-04-27T12:00:00+02:00,-5.86
1999-05-15T12:00:00+02:00,-5.81
1999-05-28T12:00:00+02:00,-5.87
1999-06-14T12:00:00+02:00,-5.88
1999-06-28T12:00:00+02:00,-5.86
1999-07-13T12:00:00+02:00,-5.85
1999-07-27T12:00:00+02:00,-5.91
1999-08-13T12:00:00+02:00,-5.84
1999-08-27T12:00:00+02:00,-5.87
1999-09-13T12:00:00+02:00,-5.88
1999-09-28T12:00:00+02:00,-5.84
1999-10-14T12:00:00+02:00,-5.88
1999-10-28T12:00:00+02:00,-5.9
1999-11-15T12:00:00+01:00,-5.86
1999-11-26T12:00:00+01:00,-5.85
1999-12-14T12:00:00+01:00,-5.67
1999-12-28T12:00:00+01:00,-5.72
2000-01-14T12:00:00+01:00,-5.82
2000-01-27T12:00:00+01:00,-5.84
2000-02-14T12:00:00+01:00,-5.83
2000-02-28T12:00:00+01:00,-5.77
2000-03-14T12:00:00+01:00,-5.83
2000-03-28T12:00:00+02:00,-5.8
2000-04-13T12:00:00+02:00,-5.82
2000-04-28T12:00:00+02:00,-5.85
2000-05-15T12:00:00+02:00,-5.87
2000-05-27T12:00:00+02:00,-5.83
2000-06-14T12:00:00+02:00,-5.86
2000-06-28T12:00:00+02:00,-5.88
2000-07-14T12:00:00+02:00,-5.85
2000-07-28T12:00:00+02:00,-5.85
2000-08-14T12:00:00+02:00,-5.88
2000-08-25T12:00:00+02:00,-5.88
2000-09-13T12:00:00+02:00,-5.85
2000-09-27T12:00:00+02:00,-5.84
2000-10-13T12:00:00+02:00,-5.87
2000-10-28T12:00:00+02:00,-5.84
2000-11-14T12:00:00+01:00,-5.78
2000-11-27T12:00:00+01:00,-5.84
2000-12-15T12:00:00+01:00,-5.74
2000-12-27T12:00:00+01:00,-5.82
2001-01-13T12:00:00+01:00,-5.87
2001-01-26T12:00:00+01:00,-5.8
2001-02-14T12:00:00+01:00,-5.87
2001-02-28T12:00:00+01:00,-5.69
2001-03-14T12:00:00+01:00,-5.8
2001-04-12T12:00:00+02:00,-5.84
2001-04-26T12:00:00+02:00,-5.7
2001-05-14T12:00:00+02:00,-5.8
2001-05-28T12:00:00+02:00,-5.83
2001-06-14T12:00:00+02:00,-5.84
2001-06-28T12:00:00+02:00,-5.83
2001-07-13T12:00:00+02:00,-5.8
2001-07-27T12:00:00+02:00,-5.81
2001-08-14T12:00:00+02:00,-5.8
2001-08-27T12:00:00+02:00,-5.85
2001-09-14T12:00:00+02:00,-5.77
2001-09-28T12:00:00+02:00,-5.81
2001-10-13T12:00:00+02:00,-5.86
2001-10-29T12:00:00+01:00,-5.86
2001-11-13T12:00:00+01:00,-5.83
2001-11-28T12:00:00+01:00,-5.83
2001-12-14T12:00:00+01:00,-5.83
2001-12-28T12:00:00+01:00,-5.7
2002-01-14T12:00:00+01:00,-5.84
2002-01-28T12:00:00+01:00,-5.69
2002-02-13T12:00:00+01:00,-5.71
2002-02-28T12:00:00+01:00,-5.53
2002-03-14T12:00:00+01:00,-5.82
2002-03-28T12:00:00+01:00,-5.83
2002-04-12T12:00:00+02:00,-5.83
2002-04-26T12:00:00+02:00,-5.85
2002-05-14T12:00:00+02:00,-5.82
2002-05-28T12:00:00+02:00,-5.84
2002-06-14T12:00:00+02:00,-5.84
2002-06-28T12:00:00+02:00,-5.81
2002-07-15T12:00:00+02:00,-5.86
2002-07-29T12:00:00+02:00,-5.87
2002-08-14T12:00:00+02:00,-5.85
2002-08-27T12:00:00+02:00,-5.85
2002-09-13T12:00:00+02:00,-5.87
2002-09-27T12:00:00+02:00,-5.87
2002-10-14T12:00:00+02:00,-5.89
2002-10-28T12:00:00+01:00,-5.85
2002-11-13T12:00:00+01:00,-5.85
2002-11-28T12:00:00+01:00,-5.88
2002-12-14T12:00:00+01:00,-5.92
2002-12-28T12:00:00+01:00,-5.76
2003-01-14T12:00:00+01:00,-5.89
2003-01-27T12:00:00+01:00,-5.88
2003-02-14T12:00:00+01:00,-5.9
2003-02-28T12:00:00+01:00,-5.88
2003-03-14T12:00:00+01:00,-5.89
2003-03-28T12:00:00+01:00,-5.86
2003-04-14T12:00:00+02:00,-5.87
2003-04-28T12:00:00+02:00,-5.87
2003-05-14T12:00:00+02:00,-5.83
2003-05-28T12:00:00+02:00,-5.82
2003-06-14T12:00:00+02:00,-5.88
2003-06-28T12:00:00+02:00,-5.91
2003-07-14T12:00:00+02:00,-5.91
2003-07-28T12:00:00+02:00,-5.95
2003-08-14T12:00:00+02:00,-5.9
2003-08-29T12:00:00+02:00,-5.89
2003-09-15T12:00:00+02:00,-5.91
2003-09-29T12:00:00+02:00,-5.88
2003-10-14T12:00:00+02:00,-5.93
2003-10-28T12:00:00+01:00,-5.92
2003-11-14T12:00:00+01:00,-5.89
2003-11-28T12:00:00+01:00,-5.9
2003-12-13T12:00:00+01:00,-5.91
2003-12-29T12:00:00+01:00,-5.81
2004-01-14T12:00:00+01:00,-5.75
2004-01-27T12:00:00+01:00,-5.83
2004-02-14T12:00:00+01:00,-5.8
2004-02-28T12:00:00+01:00,-5.81
2004-03-13T12:00:00+01:00,-5.82
2004-03-26T12:00:00+01:00,-5.84
2004-04-15T12:00:00+02:00,-5.79
2004-04-28T12:00:00+02:00,-5.8
2004-05-14T12:00:00+02:00,-5.82
2004-05-28T12:00:00+02:00,-5.83
2004-06-14T12:00:00+02:00,-5.74
2004-06-28T12:00:00+02:00,-5.82
2004-07-13T12:00:00+02:00,-5.8
2004-08-13T12:00:00+02:00,-5.81
2004-08-25T12:00:00+02:00,-5.78
2004-09-14T12:00:00+02:00,-5.79
2004-09-28T12:00:00+02:00,-5.82
2004-10-14T12:00:00+02:00,-5.84
2004-10-27T12:00:00+02:00,-5.78
2004-11-13T12:00:00+01:00,-5.79
2004-11-27T12:00:00+01:00,-5.79
