date,water_level_nap_m
1968-12-27T00:00:00+01:00,22.35
1969-01-14T00:00:00+01:00,22.33
1969-01-28T00:00:00+01:00,22.4
1969-02-14T00:00:00+01:00,22.38
1969-02-28T00:00:00+01:00,22.55
1969-03-14T00:00:00+01:00,22.67
1969-03-28T00:00:00+01:00,22.24
1969-04-14T00:00:00+01:00,22.21
1969-04-28T00:00:00+01:00,22.34
1969-05-14T00:00:00+01:00,22.0
1969-05-28T00:00:00+01:00,21.94
1969-06-13T00:00:00+01:00,21.87
1969-06-27T00:00:00+01:00,21.74
1969-07-14T00:00:00+01:00,21.66
1969-07-28T00:00:00+01:00,21.55
1969-08-14T00:00:00+01:00,21.42
1969-08-28T00:00:00+01:00,22.06
1969-09-15T00:00:00+01:00,21.75
1969-09-29T00:00:00+01:00,21.64
1969-10-14T00:00:00+01:00,21.55
1969-10-28T00:00:00+01:00,21.46
1969-11-14T00:00:00+01:00,21.63
1969-11-28T00:00:00+01:00,21.68
1969-12-15T00:00:00+01:00,21.73
1969-12-29T00:00:00+01:00,21.96
1970-01-14T00:00:00+01:00,22.11
1970-01-28T00:00:00+01:00,22.27
1970-02-13T00:00:00+01:00,22.48
1970-02-27T00:00:00+01:00,22.65
1970-03-13T00:00:00+01:00,22.66
1970-03-26T00:00:00+01:00,22.64
1970-04-14T00:00:00+01:00,22.49
1970-04-28T00:00:00+01:00,22.47
1970-05-14T00:00:00+01:00,22.04
1970-05-28T00:00:00+01:00,21.84
1970-06-15T00:00:00+01:00,21.6
1970-06-29T00:00:00+01:00,21.48
1970-07-14T00:00:00+01:00,21.51
1970-07-28T00:00:00+01:00,21.9
1970-08-14T00:00:00+01:00,21.62
1970-08-28T00:00:00+01:00,21.52
1970-09-14T00:00:00+01:00,21.39
1970-09-28T00:00:00+01:00,21.48
1970-10-14T00:00:00+01:00,21.74
1970-10-28T00:00:00+01:00,22.05
1970-11-13T00:00:00+01:00,22.38
1970-11-27T00:00:00+01:00,22.22
1970-12-14T00:00:00+01:00,22.33
1970-12-28T00:00:00+01:00,22.08
1971-01-14T00:00:00+01:00,22.05
1971-01-28T00:00:00+01:00,22.57
1971-02-15T00:00:00+01:00,22.34
1971-03-01T00:00:00+01:00,22.17
1971-03-15T00:00:00+01:00,22.31
1971-03-29T00:00:00+01:00,22.25
1971-04-14T00:00:00+01:00,21.94
1971-04-28T00:00:00+01:00,22.02
1971-05-14T00:00:00+01:00,21.74
1971-05-28T00:00:00+01:00,22.12
1971-06-14T00:00:00+01:00,21.8
1971-06-28T00:00:00+01:00,22.17
1971-07-14T00:00:00+01:00,21.76
1971-07-28T00:00:00+01:00,21.6
1971-08-13T00:00:00+01:00,21.5
1971-08-27T00:00:00+01:00,21.48
1971-09-14T00:00:00+01:00,21.4
1971-09-28T00:00:00+01:00,21.39
1971-10-14T00:00:00+01:00,21.31
1971-10-28T00:00:00+01:00,21.33
1971-11-15T00:00:00+01:00,21.23
1971-11-29T00:00:00+01:00,21.76
1971-12-14T00:00:00+01:00,21.84
1971-12-28T00:00:00+01:00,21.9
1972-01-14T00:00:00+01:00,21.88
1972-01-28T00:00:00+01:00,22.03
1972-02-14T00:00:00+01:00,22.1
1972-02-28T00:00:00+01:00,21.86
1972-03-14T00:00:00+01:00,21.91
1972-03-28T00:00:00+01:00,21.78
1972-04-14T00:00:00+01:00,21.99
1972-04-28T00:00:00+01:00,21.88
1972-05-15T00:00:00+01:00,22.05
1972-05-29T00:00:00+01:00,21.97
1972-06-14T00:00:00+01:00,21.79
1972-06-28T00:00:00+01:00,21.71
1972-07-14T00:00:00+01:00,21.86
1972-07-28T00:00:00+01:00,21.64
1972-08-14T00:00:00+01:00,21.75
1972-08-28T00:00:00+01:00,21.72
1972-09-14T00:00:00+01:00,21.62
1972-09-28T00:00:00+01:00,21.64
1972-10-13T00:00:00+01:00,21.53
1972-10-27T00:00:00+01:00,21.47
1972-11-14T00:00:00+01:00,21.52
1972-11-28T00:00:00+01:00,21.86
1972-12-14T00:00:00+01:00,21.91
1972-12-28T00:00:00+01:00,21.77
1973-01-15T00:00:00+01:00,21.74
1973-01-29T00:00:00+01:00,21.84
1973-02-14T00:00:00+01:00,22.19
1973-02-28T00:00:00+01:00,22.34
1973-03-14T00:00:00+01:00,22.1
1973-03-28T00:00:00+01:00,21.97
1973-04-13T00:00:00+01:00,22.37
1973-04-27T00:00:00+01:00,22.14
1973-05-14T00:00:00+01:00,22.04
1973-05-28T00:00:00+01:00,21.81
1973-06-14T00:00:00+01:00,21.85
1973-06-28T00:00:00+01:00,21.74
1973-07-13T00:00:00+01:00,21.56
1973-07-27T00:00:00+01:00,21.56
1973-08-14T00:00:00+01:00,21.4
1973-08-28T00:00:00+01:00,21.31
1973-09-14T00:00:00+01:00,21.2
1973-09-28T00:00:00+01:00,21.15
1973-10-15T00:00:00+01:00,21.12
1973-10-29T00:00:00+01:00,21.5
1973-11-14T00:00:00+01:00,21.59
1973-11-28T00:00:00+01:00,21.63
1973-12-14T00:00:00+01:00,22.03
1973-12-28T00:00:00+01:00,22.17
1974-01-14T00:00:00+01:00,22.3
1974-01-28T00:00:00+01:00,22.28
1974-02-14T00:00:00+01:00,22.44
1974-02-28T00:00:00+01:00,22.13
1974-03-14T00:00:00+01:00,22.37
1974-03-28T00:00:00+01:00,22.34
1974-04-16T00:00:00+01:00,21.84
1974-04-29T00:00:00+01:00,21.74
1974-05-14T00:00:00+01:00,21.66
1974-05-28T00:00:00+01:00,21.56
1974-06-14T00:00:00+01:00,21.47
1974-06-28T00:00:00+01:00,21.41
1974-07-15T00:00:00+01:00,21.57
1974-07-29T00:00:00+01:00,21.48
1974-08-14T00:00:00+01:00,21.51
1974-08-28T00:00:00+01:00,21.39
1974-09-13T00:00:00+01:00,21.44
1974-09-27T00:00:00+01:00,21.53
1974-10-14T00:00:00+01:00,21.74
1974-10-28T00:00:00+01:00,22.11
1974-11-14T00:00:00+01:00,22.19
1974-11-28T00:00:00+01:00,22.58
1974-12-13T00:00:00+01:00,22.8
1974-12-27T00:00:00+01:00,22.86
1975-01-14T00:00:00+01:00,22.51
1975-01-28T00:00:00+01:00,22.76
1975-02-14T00:00:00+01:00,22.48
1975-02-28T00:00:00+01:00,22.32
1975-03-14T00:00:00+01:00,22.33
1975-03-28T00:00:00+01:00,22.78
1975-04-14T00:00:00+01:00,22.39
1975-04-28T00:00:00+01:00,22.14
1975-05-14T00:00:00+01:00,22.02
1975-05-28T00:00:00+01:00,21.79
1975-06-13T00:00:00+01:00,21.66
1975-06-27T00:00:00+01:00,21.97
1975-07-14T00:00:00+01:00,21.99
1975-07-28T00:00:00+01:00,21.85
1975-08-14T00:00:00+01:00,21.59
1975-08-28T00:00:00+01:00,21.48
1975-09-15T00:00:00+01:00,21.36
1975-09-29T00:00:00+01:00,21.36
1975-10-14T00:00:00+01:00,21.4
1975-10-28T00:00:00+01:00,21.34
1975-11-14T00:00:00+01:00,21.32
1975-11-28T00:00:00+01:00,21.61
1975-12-15T00:00:00+01:00,21.79
1975-12-28T00:00:00+01:00,21.87
1976-01-14T00:00:00+01:00,22.26
1976-01-28T00:00:00+01:00,22.28
1976-02-13T00:00:00+01:00,22.3
1976-02-27T00:00:00+01:00,22.07
1976-03-15T00:00:00+01:00,21.91
1976-03-29T00:00:00+01:00,22.11
1976-04-14T00:00:00+01:00,21.86
1976-04-28T00:00:00+01:00,21.7
1976-05-14T00:00:00+01:00,21.57
1976-05-28T00:00:00+01:00,21.49
1976-06-14T00:00:00+01:00,21.38
1976-06-28T00:00:00+01:00,21.25
1976-07-14T00:00:00+01:00,21.1
1976-07-28T00:00:00+01:00,21.04
1976-11-29T00:00:00+01:00,21.15
1976-12-14T00:00:00+01:00,21.42
1976-12-28T00:00:00+01:00,21.59
1977-01-14T00:00:00+01:00,21.74
1977-01-28T00:00:00+01:00,22.0
1977-02-14T00:00:00+01:00,22.1
1977-02-28T00:00:00+01:00,22.11
1977-03-14T00:00:00+01:00,21.92
1977-03-28T00:00:00+01:00,22.0
1977-04-14T01:00:00+02:00,22.21
1977-04-28T01:00:00+02:00,22.05
1977-05-13T01:00:00+02:00,22.32
1977-05-27T01:00:00+02:00,21.93
1977-06-14T01:00:00+02:00,21.8
1977-06-28T01:00:00+02:00,21.67
1977-07-14T01:00:00+02:00,21.5
1977-07-28T01:00:00+02:00,21.37
1977-08-15T01:00:00+02:00,21.4
1977-08-29T01:00:00+02:00,22.09
1977-09-14T01:00:00+02:00,21.68
1977-09-28T00:00:00+01:00,21.55
1977-10-14T00:00:00+01:00,21.51
1977-10-28T00:00:00+01:00,21.44
1977-11-14T00:00:00+01:00,21.93
1977-11-28T00:00:00+01:00,22.34
1977-12-14T00:00:00+01:00,22.28
1977-12-28T00:00:00+01:00,22.32
1978-01-13T00:00:00+01:00,22.42
1978-01-27T00:00:00+01:00,22.37
1978-02-14T00:00:00+01:00,22.05
1978-02-28T00:00:00+01:00,22.07
1978-03-14T00:00:00+01:00,22.09
1978-03-28T00:00:00+01:00,22.52
1978-04-14T01:00:00+02:00,22.09
1978-04-28T01:00:00+02:00,21.88
1978-05-16T01:00:00+02:00,22.1
1978-05-29T01:00:00+02:00,21.94
1978-06-14T01:00:00+02:00,21.77
1978-06-28T01:00:00+02:00,21.79
1978-07-14T01:00:00+02:00,21.97
1978-07-28T01:00:00+02:00,21.79
1978-08-14T01:00:00+02:00,21.51
1978-08-28T01:00:00+02:00,21.96
1978-09-14T01:00:00+02:00,21.4
1978-09-28T01:00:00+02:00,21.34
1978-10-13T00:00:00+01:00,21.67
1978-10-27T00:00:00+01:00,21.64
1978-11-14T00:00:00+01:00,21.56
1978-11-28T00:00:00+01:00,21.6
1978-12-14T00:00:00+01:00,21.87
1978-12-28T00:00:00+01:00,22.31
1979-01-15T00:00:00+01:00,22.26
1979-01-29T00:00:00+01:00,22.14
1979-03-28T00:00:00+01:00,22.44
1979-04-13T01:00:00+02:00,22.09
1979-04-27T01:00:00+02:00,22.1
1979-05-14T01:00:00+02:00,22.17
1979-05-28T01:00:00+02:00,22.05
1979-06-14T01:00:00+02:00,21.96
1979-06-28T01:00:00+02:00,21.76
1979-07-13T01:00:00+02:00,21.6
1979-07-27T01:00:00+02:00,21.52
1979-08-14T01:00:00+02:00,21.61
1979-08-28T01:00:00+02:00,21.49
1979-09-14T01:00:00+02:00,21.64
1979-09-28T01:00:00+02:00,21.5
1979-10-15T00:00:00+01:00,21.48
1979-10-28T00:00:00+01:00,21.46
1979-11-14T00:00:00+01:00,21.89
1979-11-28T00:00:00+01:00,21.82
1979-12-14T00:00:00+01:00,22.38
1979-12-28T00:00:00+01:00,22.36
1980-01-14T00:00:00+01:00,22.17
1980-01-28T00:00:00+01:00,22.31
1980-02-14T00:00:00+01:00,22.49
1980-02-28T00:00:00+01:00,22.26
1980-03-14T00:00:00+01:00,22.36
1980-03-28T00:00:00+01:00,22.36
1980-04-14T01:00:00+02:00,22.1
1980-04-28T01:00:00+02:00,22.01
1980-05-14T01:00:00+02:00,21.78
1980-05-28T01:00:00+02:00,21.6
1980-06-13T01:00:00+02:00,21.36
1980-06-27T01:00:00+02:00,21.42
1980-07-14T01:00:00+02:00,22.15
1980-07-28T01:00:00+02:00,22.08
1980-08-14T01:00:00+02:00,21.72
1980-08-28T01:00:00+02:00,21.6
1980-09-15T01:00:00+02:00,21.66
1980-09-29T00:00:00+01:00,21.56
1980-10-14T00:00:00+01:00,21.56
1980-10-28T00:00:00+01:00,21.74
1980-11-14T00:00:00+01:00,21.89
1980-11-28T00:00:00+01:00,21.94
1980-12-15T00:00:00+01:00,22.09
1980-12-29T00:00:00+01:00,22.23
1981-01-14T00:00:00+01:00,22.64
1981-01-28T00:00:00+01:00,22.46
1981-02-13T00:00:00+01:00,22.28
1981-02-27T00:00:00+01:00,22.41
1981-03-13T00:00:00+01:00,22.72
1981-03-27T00:00:00+01:00,22.5
1981-04-14T01:00:00+02:00,22.04
1981-04-28T01:00:00+02:00,21.99
1981-05-14T01:00:00+02:00,22.01
1981-05-27T01:00:00+02:00,22.02
1981-06-15T01:00:00+02:00,21.81
1981-06-29T01:00:00+02:00,21.8
1981-07-14T01:00:00+02:00,21.67
1981-07-28T01:00:00+02:00,21.59
1981-08-14T01:00:00+02:00,21.44
1981-08-28T01:00:00+02:00,21.3
1981-09-14T01:00:00+02:00,21.24
1981-09-28T00:00:00+01:00,21.23
1981-10-14T00:00:00+01:00,21.69
1981-10-28T00:00:00+01:00,22.02
1981-11-13T00:00:00+01:00,22.02
1981-11-27T00:00:00+01:00,22.32
1981-12-14T00:00:00+01:00,22.42
1981-12-28T00:00:00+01:00,22.51
1982-01-14T00:00:00+01:00,22.01
1982-01-28T00:00:00+01:00,22.46
1982-02-15T00:00:00+01:00,22.17
1982-03-01T00:00:00+01:00,22.15
1982-03-15T00:00:00+01:00,22.37
1982-03-29T01:00:00+02:00,22.1
1982-04-14T01:00:00+02:00,22.04
1982-04-28T01:00:00+02:00,21.9
1982-05-14T01:00:00+02:00,21.87
1982-05-28T01:00:00+02:00,21.74
1982-06-14T01:00:00+02:00,21.65
1982-06-28T01:00:00+02:00,21.94
1982-07-14T01:00:00+02:00,21.65
1982-07-28T01:00:00+02:00,21.52
1982-08-13T01:00:00+02:00,21.34
1982-08-27T01:00:00+02:00,21.38
1982-09-14T01:00:00+02:00,21.34
1982-09-28T00:00:00+01:00,21.31
1982-10-14T00:00:00+01:00,21.6
1982-10-28T00:00:00+01:00,21.72
1982-11-15T00:00:00+01:00,21.78
1982-11-29T00:00:00+01:00,21.98
1982-12-14T00:00:00+01:00,22.18
1982-12-28T00:00:00+01:00,22.09
1983-01-14T00:00:00+01:00,22.39
1983-01-28T00:00:00+01:00,22.24
1983-02-14T00:00:00+01:00,22.14
1983-02-28T00:00:00+01:00,22.07
1983-03-14T00:00:00+01:00,22.24
1983-03-28T01:00:00+02:00,22.52
1983-04-14T01:00:00+02:00,22.3
1983-04-28T01:00:00+02:00,22.24
1983-05-13T01:00:00+02:00,22.23
1983-05-28T01:00:00+02:00,22.54
1983-06-14T01:00:00+02:00,22.06
1983-06-28T01:00:00+02:00,21.9
1983-07-14T01:00:00+02:00,21.69
1983-07-28T01:00:00+02:00,21.55
1983-08-15T01:00:00+02:00,21.41
1983-08-29T01:00:00+02:00,21.28
1983-09-14T01:00:00+02:00,21.42
1983-09-28T00:00:00+01:00,21.5
1983-10-14T00:00:00+01:00,21.48
1983-10-28T00:00:00+01:00,21.42
1983-11-14T00:00:00+01:00,21.36
1983-11-28T00:00:00+01:00,21.61
1983-12-14T00:00:00+01:00,21.85
1983-12-28T00:00:00+01:00,21.94
1984-01-13T00:00:00+01:00,22.19
1984-01-27T00:00:00+01:00,22.12
1984-02-14T00:00:00+01:00,22.19
1984-02-28T00:00:00+01:00,22.01
1984-03-14T00:00:00+01:00,21.92
1984-03-28T01:00:00+02:00,21.99
1984-04-13T01:00:00+02:00,22.1
1984-04-27T01:00:00+02:00,21.86
1984-05-14T01:00:00+02:00,21.77
1984-05-28T01:00:00+02:00,22.04
1984-06-14T01:00:00+02:00,22.06
1984-06-28T01:00:00+02:00,21.9
1984-07-13T01:00:00+02:00,21.78
1984-07-27T01:00:00+02:00,21.75
1984-08-14T01:00:00+02:00,21.59
1984-08-28T01:00:00+02:00,21.44
1984-09-14T01:00:00+02:00,21.78
1984-09-28T01:00:00+02:00,22.17
1984-10-15T00:00:00+01:00,22.13
1984-10-29T00:00:00+01:00,22.29
1984-11-14T00:00:00+01:00,22.04
1984-11-28T00:00:00+01:00,22.21
1984-12-14T00:00:00+01:00,21.97
1984-12-28T00:00:00+01:00,21.95
1985-01-14T00:00:00+01:00,21.91
1985-01-28T00:00:00+01:00,22.31
1985-02-14T00:00:00+01:00,21.96
1985-02-28T00:00:00+01:00,22.0
1985-03-14T00:00:00+01:00,22.03
1985-03-28T00:00:00+01:00,22.17
1985-04-15T01:00:00+02:00,22.4
1985-04-29T01:00:00+02:00,22.0
1985-05-14T01:00:00+02:00,21.94
1985-05-28T01:00:00+02:00,21.89
1985-06-14T01:00:00+02:00,21.94
1985-06-28T01:00:00+02:00,22.18
1985-07-15T01:00:00+02:00,21.77
1985-07-29T01:00:00+02:00,21.69
1985-08-14T01:00:00+02:00,21.79
1985-08-28T01:00:00+02:00,21.69
1985-09-13T01:00:00+02:00,21.65
1985-09-27T01:00:00+02:00,21.67
1985-10-14T00:00:00+01:00,21.6
1985-10-28T00:00:00+01:00,21.56
1985-11-14T00:00:00+01:00,21.81
1985-11-28T00:00:00+01:00,21.86
1985-12-13T00:00:00+01:00,22.15
1985-12-27T00:00:00+01:00,22.25
1986-01-14T00:00:00+01:00,22.43
1986-01-28T00:00:00+01:00,22.31
1986-02-14T00:00:00+01:00,21.94
1986-02-28T00:00:00+01:00,21.73
1986-03-14T00:00:00+01:00,21.91
1986-03-28T00:00:00+01:00,22.36
1986-04-14T01:00:00+02:00,22.14
1986-04-28T01:00:00+02:00,22.08
1986-05-14T01:00:00+02:00,21.97
1986-05-28T01:00:00+02:00,21.82
1986-06-13T01:00:00+02:00,21.89
1986-06-27T01:00:00+02:00,21.82
1986-07-14T01:00:00+02:00,21.57
1986-07-28T01:00:00+02:00,21.51
1986-08-14T01:00:00+02:00,21.33
1986-08-29T01:00:00+02:00,21.41
1986-09-15T01:00:00+02:00,21.61
1986-09-29T00:00:00+01:00,21.6
1986-10-14T00:00:00+01:00,21.48
1986-10-28T00:00:00+01:00,21.87
1986-11-14T00:00:00+01:00,21.8
1986-11-28T00:00:00+01:00,22.0
1986-12-15T00:00:00+01:00,22.03
1986-12-29T00:00:00+01:00,22.34
1987-01-14T00:00:00+01:00,22.15
1987-01-28T00:00:00+01:00,22.0
1987-02-13T00:00:00+01:00,22.18
1987-02-27T00:00:00+01:00,22.28
1987-03-13T00:00:00+01:00,21.97
1987-03-27T00:00:00+01:00,22.44
1987-04-14T01:00:00+02:00,22.08
1987-04-28T01:00:00+02:00,21.9
1987-05-14T01:00:00+02:00,21.95
1987-05-29T01:00:00+02:00,22.04
1987-06-15T01:00:00+02:00,22.14
1987-06-29T01:00:00+02:00,22.02
1987-07-14T01:00:00+02:00,21.75
1987-07-28T01:00:00+02:00,21.92
1987-08-14T01:00:00+02:00,21.86
1987-08-28T01:00:00+02:00,21.94
1987-09-14T01:00:00+02:00,21.9
1987-09-28T00:00:00+01:00,21.83
1987-10-14T00:00:00+01:00,22.15
1987-10-28T00:00:00+01:00,21.91
1987-11-13T00:00:00+01:00,22.14
1987-11-27T00:00:00+01:00,22.18
1987-12-14T00:00:00+01:00,21.97
1987-12-28T00:00:00+01:00,22.04
1988-01-14T00:00:00+01:00,22.16
1988-01-28T00:00:00+01:00,22.45
1988-02-15T00:00:00+01:00,22.16
1988-02-29T00:00:00+01:00,22.18
1988-03-14T00:00:00+01:00,22.34
1988-03-28T01:00:00+02:00,22.38
1988-04-14T01:00:00+02:00,22.0
1988-04-28T01:00:00+02:00,21.87
1988-05-13T01:00:00+02:00,22.06
1988-05-27T01:00:00+02:00,21.9
1988-06-14T01:00:00+02:00,21.8
1988-06-28T01:00:00+02:00,21.64
1988-07-14T01:00:00+02:00,21.81
1988-07-28T01:00:00+02:00,22.17
1988-08-15T01:00:00+02:00,21.78
1988-08-29T01:00:00+02:00,21.68
1988-09-14T01:00:00+02:00,21.62
1988-09-28T00:00:00+01:00,22.23
1988-10-14T00:00:00+01:00,22.1
1988-10-28T00:00:00+01:00,22.02
1988-11-14T00:00:00+01:00,21.86
1988-11-28T00:00:00+01:00,21.83
1988-12-14T00:00:00+01:00,22.12
1988-12-28T00:00:00+01:00,22.16
1989-01-13T00:00:00+01:00,22.08
1989-01-27T00:00:00+01:00,21.91
1989-02-14T00:00:00+01:00,21.88
1989-02-28T00:00:00+01:00,22.1
1989-03-14T00:00:00+01:00,22.13
1989-03-28T01:00:00+02:00,22.14
1989-04-14T01:00:00+02:00,22.15
1989-04-28T01:00:00+02:00,22.12
1989-05-16T01:00:00+02:00,21.8
1989-05-29T01:00:00+02:00,21.61
1989-06-14T01:00:00+02:00,21.69
1989-06-28T01:00:00+02:00,21.52
1989-07-14T01:00:00+02:00,21.51
1989-07-28T01:00:00+02:00,21.39
1989-08-14T01:00:00+02:00,21.31
1989-08-28T01:00:00+02:00,21.18
1989-09-14T01:00:00+02:00,21.19
1989-09-28T00:00:00+01:00,21.31
1989-10-13T00:00:00+01:00,21.35
1989-10-27T00:00:00+01:00,21.38
1989-11-14T00:00:00+01:00,21.44
1989-11-28T00:00:00+01:00,21.4
1989-12-14T00:00:00+01:00,21.56
1989-12-28T00:00:00+01:00,21.89
1990-01-15T00:00:00+01:00,21.74
1990-01-29T00:00:00+01:00,22.01
1990-02-14T00:00:00+01:00,22.14
1990-02-28T00:00:00+01:00,22.2
1990-03-14T00:00:00+01:00,21.88
1990-03-28T01:00:00+02:00,21.8
1990-04-12T01:00:00+02:00,21.73
1990-04-27T01:00:00+02:00,21.71
1990-05-14T01:00:00+02:00,21.68
1990-05-28T01:00:00+02:00,21.53
1990-06-14T01:00:00+02:00,21.55
1990-06-28T01:00:00+02:00,21.46
1990-07-13T01:00:00+02:00,21.42
1990-07-27T01:00:00+02:00,21.18
1990-08-14T01:00:00+02:00,21.12
1990-08-28T01:00:00+02:00,21.12
1990-09-14T01:00:00+02:00,21.12
1990-09-28T01:00:00+02:00,21.12
1990-10-15T00:00:00+01:00,21.2
1990-10-29T00:00:00+01:00,21.17
1990-11-14T00:00:00+01:00,21.48
1990-11-28T00:00:00+01:00,21.73
1990-12-14T00:00:00+01:00,21.91
1990-12-30T00:00:00+01:00,22.17
1991-01-14T00:00:00+01:00,22.14
1991-01-28T00:00:00+01:00,21.96
1991-02-14T00:00:00+01:00,21.78
1991-02-28T00:00:00+01:00,21.98
1991-03-14T00:00:00+01:00,21.85
1991-03-28T00:00:00+01:00,21.71
1991-04-15T01:00:00+02:00,21.65
1991-04-29T01:00:00+02:00,21.65
1991-05-14T01:00:00+02:00,21.6
1991-05-28T01:00:00+02:00,21.48
1991-06-14T01:00:00+02:00,21.46
1991-06-28T01:00:00+02:00,21.55
1991-07-15T01:00:00+02:00,21.57
1991-07-29T01:00:00+02:00,21.46
1991-08-14T01:00:00+02:00,21.3
1991-08-28T01:00:00+02:00,21.21
1991-10-14T00:00:00+01:00,21.19
1991-10-28T00:00:00+01:00,21.25
1991-11-14T00:00:00+01:00,21.82
1991-11-28T00:00:00+01:00,21.81
1991-12-13T00:00:00+01:00,21.71
1991-12-27T00:00:00+01:00,22.16
1992-01-14T00:00:00+01:00,22.01
1992-01-28T00:00:00+01:00,21.86
1992-02-14T00:00:00+01:00,22.09
1992-02-28T00:00:00+01:00,21.89
1992-03-13T00:00:00+01:00,22.14
1992-03-27T00:00:00+01:00,22.21
1992-04-14T01:00:00+02:00,21.92
1992-04-28T01:00:00+02:00,21.98
1992-05-14T01:00:00+02:00,21.94
1992-05-27T01:00:00+02:00,21.76
1992-06-15T01:00:00+02:00,21.88
1992-06-29T01:00:00+02:00,21.61
1992-07-14T01:00:00+02:00,21.5
1992-07-28T01:00:00+02:00,21.46
1992-08-14T01:00:00+02:00,21.4
1992-08-28T01:00:00+02:00,21.58
1992-09-14T01:00:00+02:00,21.99
1992-09-28T00:00:00+01:00,21.77
1992-10-14T00:00:00+01:00,21.74
1992-10-28T00:00:00+01:00,21.87
1992-11-13T00:00:00+01:00,22.04
1992-11-27T00:00:00+01:00,22.34
1992-12-14T00:00:00+01:00,22.25
1992-12-28T00:00:00+01:00,21.97
1993-01-14T00:00:00+01:00,22.31
1993-01-28T00:00:00+01:00,22.22
1993-03-15T00:00:00+01:00,21.97
1993-03-29T01:00:00+02:00,21.84
1993-04-14T01:00:00+02:00,21.87
1993-04-28T01:00:00+02:00,21.82
1993-05-14T01:00:00+02:00,21.99
1993-05-28T01:00:00+02:00,21.81
1993-06-14T01:00:00+02:00,21.69
1993-06-28T01:00:00+02:00,21.58
1993-07-14T01:00:00+02:00,21.42
1993-07-28T01:00:00+02:00,21.62
1993-08-13T01:00:00+02:00,21.69
1993-08-27T01:00:00+02:00,21.56
1993-09-14T01:00:00+02:00,21.68
