date,water_level_nap_m
1978-05-26T12:00:00+02:00,-4.64
1978-06-12T12:00:00+02:00,-4.53
1978-06-27T12:00:00+02:00,-4.56
1978-07-13T12:00:00+02:00,-4.56
1978-07-26T12:00:00+02:00,-4.52
1978-08-15T12:00:00+02:00,-4.48
1978-08-28T12:00:00+02:00,-4.57
1978-09-14T12:00:00+02:00,-4.5
1978-09-25T12:00:00+02:00,-4.54
1978-10-12T11:00:00+01:00,-4.56
1978-10-25T11:00:00+01:00,-4.59
1978-11-17T12:00:00+01:00,-4.58
1978-11-30T12:00:00+01:00,-4.57
1978-12-11T12:00:00+01:00,-4.51
1978-12-27T12:00:00+01:00,-4.56
1979-01-08T12:00:00+01:00,-4.51
1979-01-22T12:00:00+01:00,-4.56
1979-01-26T12:00:00+01:00,-4.69
1979-02-23T12:00:00+01:00,-4.54
1979-03-08T12:00:00+01:00,-4.45
1979-03-19T12:00:00+01:00,-4.51
1979-04-03T12:00:00+02:00,-4.51
1979-04-17T12:00:00+02:00,-4.6
1979-04-27T12:00:00+02:00,-4.59
1979-05-14T12:00:00+02:00,-4.58
1979-05-31T12:00:00+02:00,-4.51
1979-06-15T12:00:00+02:00,-4.44
1979-07-02T12:00:00+02:00,-4.51
1979-07-12T12:00:00+02:00,-4.51
1979-07-26T12:00:00+02:00,-4.53
1979-08-13T12:00:00+02:00,-4.51
1979-08-28T12:00:00+02:00,-4.54
1979-09-13T12:00:00+02:00,-4.5
1979-09-28T12:00:00+02:00,-4.55
1979-10-12T11:00:00+01:00,-4.48
1979-10-29T12:00:00+01:00,-4.53
1979-11-13T12:00:00+01:00,-4.5
1979-11-29T12:00:00+01:00,-4.56
1979-12-18T12:00:00+01:00,-4.48
1980-01-15T12:00:00+01:00,-4.53
1980-01-29T12:00:00+01:00,-4.57
1980-02-15T12:00:00+01:00,-4.52
1980-02-29T12:00:00+01:00,-4.6
1980-03-14T12:00:00+01:00,-4.59
1980-04-01T11:00:00+01:00,-4.57
1980-04-21T12:00:00+02:00,-4.56
1980-05-08T12:00:00+02:00,-4.56
1980-05-29T12:00:00+02:00,-4.53
1980-06-13T12:00:00+02:00,-4.53
1980-06-30T12:00:00+02:00,-4.51
1980-07-15T12:00:00+02:00,-4.46
1980-08-05T12:00:00+02:00,-4.48
1980-08-19T12:00:00+02:00,-4.51
1980-09-04T12:00:00+02:00,-4.54
1980-10-02T11:00:00+01:00,-4.55
1980-10-17T11:00:00+01:00,-4.46
1980-11-04T12:00:00+01:00,-4.58
1980-11-21T12:00:00+01:00,-4.5
1980-12-08T12:00:00+01:00,-4.55
1981-01-02T12:00:00+01:00,-4.48
1981-01-19T12:00:00+01:00,-4.42
1981-02-02T12:00:00+01:00,-4.56
1981-02-16T12:00:00+01:00,-4.56
1981-03-10T12:00:00+01:00,-4.54
1981-03-24T12:00:00+01:00,-4.45
1981-04-09T12:00:00+02:00,-4.58
1981-04-27T12:00:00+02:00,-4.53
1981-05-14T12:00:00+02:00,-4.58
1981-06-02T12:00:00+02:00,-4.53
1981-06-22T12:00:00+02:00,-4.56
1981-07-09T12:00:00+02:00,-4.51
1981-07-22T12:00:00+02:00,-4.48
1981-08-24T12:00:00+02:00,-4.56
1981-09-09T12:00:00+02:00,-4.54
1981-09-24T12:00:00+02:00,-4.52
1981-10-08T11:00:00+01:00,-4.57
1981-10-26T12:00:00+01:00,-4.51
1981-11-10T12:00:00+01:00,-4.56
1981-11-26T12:00:00+01:00,-4.49
1981-12-17T12:00:00+01:00,-4.48
1982-01-05T12:00:00+01:00,-4.48
1982-01-21T12:00:00+01:00,-4.57
1982-02-08T12:00:00+01:00,-4.55
1982-02-22T12:00:00+01:00,-4.58
1982-03-09T12:00:00+01:00,-4.57
1982-03-24T12:00:00+01:00,-4.65
1982-04-06T12:00:00+02:00,-4.55
1982-04-21T12:00:00+02:00,-4.58
1982-05-06T12:00:00+02:00,-4.56
1982-05-18T12:00:00+02:00,-4.54
1982-06-02T12:00:00+02:00,-4.56
1982-06-14T12:00:00+02:00,-4.5
1982-06-24T12:00:00+02:00,-4.48
1982-07-19T12:00:00+02:00,-4.58
1982-07-30T12:00:00+02:00,-4.55
1982-08-16T12:00:00+02:00,-4.54
1982-08-27T12:00:00+02:00,-4.51
1982-09-13T12:00:00+02:00,-4.55
1982-09-29T11:00:00+01:00,-4.56
1982-11-08T12:00:00+01:00,-4.5
1982-12-02T12:00:00+01:00,-4.58
1982-12-16T12:00:00+01:00,-4.47
1983-01-12T12:00:00+01:00,-4.51
1983-01-25T12:00:00+01:00,-4.51
1983-02-10T12:00:00+01:00,-4.47
1983-02-22T12:00:00+01:00,-4.61
1983-03-14T12:00:00+01:00,-4.55
1983-03-22T12:00:00+01:00,-4.48
1983-04-07T12:00:00+02:00,-4.47
1983-04-25T12:00:00+02:00,-4.48
1983-05-11T12:00:00+02:00,-4.44
1983-06-06T12:00:00+02:00,-4.48
1983-06-14T12:00:00+02:00,-4.49
1983-06-28T12:00:00+02:00,-4.48
1983-07-27T12:00:00+02:00,-4.5
1983-08-10T12:00:00+02:00,-4.5
1983-08-25T12:00:00+02:00,-4.52
1983-09-13T12:00:00+02:00,-4.52
1983-09-27T11:00:00+01:00,-4.56
1983-10-11T11:00:00+01:00,-4.51
1983-10-25T11:00:00+01:00,-4.56
1983-11-09T12:00:00+01:00,-4.58
1983-11-23T12:00:00+01:00,-4.6
1983-12-06T12:00:00+01:00,-4.56
1984-01-06T12:00:00+01:00,-4.48
1984-01-23T12:00:00+01:00,-4.43
1984-02-14T12:00:00+01:00,-4.58
1984-02-24T12:00:00+01:00,-4.61
1984-03-08T12:00:00+01:00,-4.63
1984-03-22T12:00:00+01:00,-4.58
1984-04-09T12:00:00+02:00,-4.57
1984-04-25T12:00:00+02:00,-4.61
1984-05-10T12:00:00+02:00,-4.57
1984-05-23T12:00:00+02:00,-4.5
1984-06-12T12:00:00+02:00,-4.58
1984-07-18T12:00:00+02:00,-4.53
1984-08-07T12:00:00+02:00,-4.52
1984-08-21T12:00:00+02:00,-4.55
1984-09-12T12:00:00+02:00,-4.52
1984-09-27T12:00:00+02:00,-4.52
1984-10-02T11:00:00+01:00,-4.5
1984-10-14T11:00:00+01:00,-4.56
1984-10-28T12:00:00+01:00,-4.54
1984-11-14T12:00:00+01:00,-4.53
1984-11-28T12:00:00+01:00,-4.51
1984-12-14T12:00:00+01:00,-4.56
1984-12-28T12:00:00+01:00,-4.62
1985-01-14T12:00:00+01:00,-4.6
1985-01-28T12:00:00+01:00,-4.55
1985-02-14T12:00:00+01:00,-4.6
1985-02-28T12:00:00+01:00,-4.61
1985-03-14T12:00:00+01:00,-4.58
1985-03-28T12:00:00+01:00,-4.62
1985-04-14T12:00:00+02:00,-4.64
1985-04-28T12:00:00+02:00,-4.58
1985-05-14T12:00:00+02:00,-4.62
1985-05-28T12:00:00+02:00,-4.62
1985-06-14T12:00:00+02:00,-4.57
1985-06-28T12:00:00+02:00,-4.54
1985-07-14T12:00:00+02:00,-4.57
1985-07-28T12:00:00+02:00,-4.49
1985-08-14T12:00:00+02:00,-4.54
1985-08-28T12:00:00+02:00,-4.54
1985-09-14T12:00:00+02:00,-4.52
1985-09-28T12:00:00+02:00,-4.57
1985-10-14T11:00:00+01:00,-4.6
1985-10-28T12:00:00+01:00,-4.59
1985-11-14T12:00:00+01:00,-4.6
1985-11-28T12:00:00+01:00,-4.58
1985-12-14T12:00:00+01:00,-4.57
1985-12-28T12:00:00+01:00,-4.58
1986-01-14T12:00:00+01:00,-4.51
1986-01-28T12:00:00+01:00,-4.47
1986-02-14T12:00:00+01:00,-4.59
1986-02-28T12:00:00+01:00,-4.64
1986-03-14T12:00:00+01:00,-4.68
1986-03-28T12:00:00+01:00,-4.62
1986-04-14T12:00:00+02:00,-4.57
1986-04-28T12:00:00+02:00,-4.65
1986-05-14T12:00:00+02:00,-4.65
1986-05-28T12:00:00+02:00,-4.64
1986-06-14T12:00:00+02:00,-4.6
1986-06-28T12:00:00+02:00,-4.68
1986-07-14T12:00:00+02:00,-4.64
1986-07-28T12:00:00+02:00,-4.58
1986-08-14T12:00:00+02:00,-4.61
1986-08-28T12:00:00+02:00,-4.62
1986-09-14T12:00:00+02:00,-4.62
1986-09-28T11:00:00+01:00,-4.63
1986-10-28T12:00:00+01:00,-4.61
1986-11-14T12:00:00+01:00,-4.6
1986-11-28T12:00:00+01:00,-4.6
1986-12-14T12:00:00+01:00,-4.58
1986-12-28T12:00:00+01:00,-4.41
1987-01-14T12:00:00+01:00,-4.6
1987-01-28T12:00:00+01:00,-4.62
1987-02-14T12:00:00+01:00,-4.61
1987-02-28T12:00:00+01:00,-4.65
1987-03-14T12:00:00+01:00,-4.65
1987-03-28T12:00:00+01:00,-4.64
1987-04-14T12:00:00+02:00,-4.67
1987-04-28T12:00:00+02:00,-4.61
1987-05-14T12:00:00+02:00,-4.6
1987-05-28T12:00:00+02:00,-4.6
1987-06-14T12:00:00+02:00,-4.57
1987-06-28T12:00:00+02:00,-4.59
1987-07-16T12:00:00+02:00,-4.57
1987-08-14T12:00:00+02:00,-4.53
1987-08-28T12:00:00+02:00,-4.56
1987-09-14T12:00:00+02:00,-4.55
1987-09-28T11:00:00+01:00,-4.56
1987-10-28T12:00:00+01:00,-4.58
1987-11-14T12:00:00+01:00,-4.51
1987-11-28T12:00:00+01:00,-4.55
1987-12-28T12:00:00+01:00,-4.59
1988-01-14T12:00:00+01:00,-4.6
1988-01-28T12:00:00+01:00,-4.57
1988-02-18T12:00:00+01:00,-4.61
1988-02-29T12:00:00+01:00,-4.56
1988-03-15T12:00:00+01:00,-4.59
1988-03-28T12:00:00+02:00,-4.62
1988-04-15T12:00:00+02:00,-4.66
1988-04-28T12:00:00+02:00,-4.68
1988-05-18T12:00:00+02:00,-4.69
1988-05-30T12:00:00+02:00,-4.62
1988-06-13T12:00:00+02:00,-4.66
1988-06-27T12:00:00+02:00,-4.66
1988-07-14T12:00:00+02:00,-4.62
1988-07-25T12:00:00+02:00,-4.65
1988-08-16T12:00:00+02:00,-4.64
1988-08-29T12:00:00+02:00,-4.61
1988-09-12T12:00:00+02:00,-4.62
1988-09-27T11:00:00+01:00,-4.63
1988-10-14T11:00:00+01:00,-4.62
1988-10-28T11:00:00+01:00,-4.68
1988-11-14T12:00:00+01:00,-4.7
1988-11-29T12:00:00+01:00,-4.71
1988-12-14T12:00:00+01:00,-4.68
1988-12-27T12:00:00+01:00,-4.62
1989-01-12T12:00:00+01:00,-4.64
1989-01-26T12:00:00+01:00,-4.7
1989-02-13T12:00:00+01:00,-4.69
1989-02-27T12:00:00+01:00,-4.58
1989-03-13T12:00:00+01:00,-4.62
1989-03-28T12:00:00+02:00,-4.63
1989-04-13T12:00:00+02:00,-4.6
1989-04-27T12:00:00+02:00,-4.64
1989-05-12T12:00:00+02:00,-4.61
1989-05-29T12:00:00+02:00,-4.69
1989-06-15T12:00:00+02:00,-4.69
1989-06-27T12:00:00+02:00,-4.65
1989-07-13T12:00:00+02:00,-4.63
1989-07-28T12:00:00+02:00,-4.68
1989-08-14T12:00:00+02:00,-4.74
1989-08-28T12:00:00+02:00,-4.65
1989-09-13T12:00:00+02:00,-4.63
1989-09-28T11:00:00+01:00,-4.69
1989-10-13T11:00:00+01:00,-4.66
1989-10-26T11:00:00+01:00,-4.68
1989-11-14T12:00:00+01:00,-4.73
1989-11-28T12:00:00+01:00,-4.76
1989-12-14T12:00:00+01:00,-4.64
1989-12-28T12:00:00+01:00,-4.72
1990-01-15T12:00:00+01:00,-4.71
1990-01-29T12:00:00+01:00,-4.68
1990-02-14T12:00:00+01:00,-4.62
1990-02-28T12:00:00+01:00,-4.62
1990-03-14T12:00:00+01:00,-4.7
1990-03-27T12:00:00+02:00,-4.69
1990-04-12T12:00:00+02:00,-4.69
1990-04-27T12:00:00+02:00,-4.69
1990-05-14T12:00:00+02:00,-4.64
1990-05-28T12:00:00+02:00,-4.73
1990-06-14T12:00:00+02:00,-4.68
1990-06-28T12:00:00+02:00,-4.66
1990-07-13T12:00:00+02:00,-4.67
1990-07-27T12:00:00+02:00,-4.7
1990-08-14T12:00:00+02:00,-4.65
1990-08-28T12:00:00+02:00,-4.65
1990-09-13T12:00:00+02:00,-4.68
1990-09-27T12:00:00+02:00,-4.68
1990-10-16T11:00:00+01:00,-4.65
1990-10-29T12:00:00+01:00,-4.58
1990-11-13T12:00:00+01:00,-4.66
1990-11-29T12:00:00+01:00,-4.66
1990-12-13T12:00:00+01:00,-4.72
1990-12-28T12:00:00+01:00,-4.69
1991-01-14T12:00:00+01:00,-4.7
1991-01-28T12:00:00+01:00,-4.71
1991-02-15T12:00:00+01:00,-4.62
1991-02-28T12:00:00+01:00,-4.68
1991-03-15T12:00:00+01:00,-4.7
1991-03-27T12:00:00+01:00,-4.74
1991-04-16T12:00:00+02:00,-4.7
1991-04-26T12:00:00+02:00,-4.68
1991-05-16T12:00:00+02:00,-4.67
1991-05-28T12:00:00+02:00,-4.69
1991-06-14T12:00:00+02:00,-4.64
1991-06-28T12:00:00+02:00,-4.57
1991-07-16T12:00:00+02:00,-4.62
1991-07-30T12:00:00+02:00,-4.62
1991-08-14T12:00:00+02:00,-4.68
1991-08-30T12:00:00+02:00,-4.76
1991-09-12T12:00:00+02:00,-4.76
1991-09-26T12:00:00+02:00,-4.62
1991-10-12T11:00:00+01:00,-4.65
1991-10-28T12:00:00+01:00,-4.7
1991-11-13T12:00:00+01:00,-4.59
1991-11-27T12:00:00+01:00,-4.72
1991-12-12T12:00:00+01:00,-4.74
1991-12-27T12:00:00+01:00,-4.68
1992-01-13T12:00:00+01:00,-4.7
1992-01-27T12:00:00+01:00,-4.73
1992-02-13T12:00:00+01:00,-4.64
1992-02-27T12:00:00+01:00,-4.74
1992-03-13T12:00:00+01:00,-4.57
1992-03-27T12:00:00+01:00,-4.61
1992-04-13T12:00:00+02:00,-4.65
1992-04-27T12:00:00+02:00,-4.65
1992-05-14T12:00:00+02:00,-4.66
1992-05-29T12:00:00+02:00,-4.67
1992-06-15T12:00:00+02:00,-4.65
1992-06-29T12:00:00+02:00,-4.7
1992-07-13T12:00:00+02:00,-4.66
1992-07-27T12:00:00+02:00,-4.63
1992-08-14T12:00:00+02:00,-4.64
1992-08-28T12:00:00+02:00,-4.6
1992-09-14T12:00:00+02:00,-4.62
1992-09-28T11:00:00+01:00,-4.65
1992-10-13T11:00:00+01:00,-4.72
1992-10-27T12:00:00+01:00,-4.63
1992-11-13T12:00:00+01:00,-4.59
1992-11-27T12:00:00+01:00,-4.64
1992-12-15T12:00:00+01:00,-4.61
1992-12-28T12:00:00+01:00,-4.74
1993-01-14T12:00:00+01:00,-4.65
1993-01-27T12:00:00+01:00,-4.62
1993-02-15T12:00:00+01:00,-4.72
1993-03-01T12:00:00+01:00,-4.66
1993-03-12T12:00:00+01:00,-4.7
1993-03-29T12:00:00+02:00,-4.7
1993-04-13T12:00:00+02:00,-4.64
1993-04-29T12:00:00+02:00,-4.65
1993-05-13T12:00:00+02:00,-4.63
1993-05-26T12:00:00+02:00,-4.65
1993-06-15T12:00:00+02:00,-4.68
1993-06-29T12:00:00+02:00,-4.66
1993-07-13T12:00:00+02:00,-4.68
1993-07-27T12:00:00+02:00,-4.6
1993-08-16T12:00:00+02:00,-4.6
1993-08-26T12:00:00+02:00,-4.58
1993-09-14T12:00:00+02:00,-4.51
1993-09-27T11:00:00+01:00,-4.52
1993-10-15T11:00:00+01:00,-4.54
1993-10-27T11:00:00+01:00,-4.63
1993-11-13T12:00:00+01:00,-4.64
1993-11-27T12:00:00+01:00,-4.68
1993-12-13T12:00:00+01:00,-4.53
1993-12-27T12:00:00+01:00,-4.6
1994-01-15T12:00:00+01:00,-4.6
1994-01-29T12:00:00+01:00,-4.65
1994-02-14T12:00:00+01:00,-4.7
1994-02-28T12:00:00+01:00,-4.67
1994-03-15T12:00:00+01:00,-4.67
1994-03-28T12:00:00+02:00,-4.6
1994-04-15T12:00:00+02:00,-4.63
1994-04-29T12:00:00+02:00,-4.7
1994-05-16T12:00:00+02:00,-4.63
1994-05-27T12:00:00+02:00,-4.64
1994-06-15T12:00:00+02:00,-4.63
1994-06-27T12:00:00+02:00,-4.7
1994-07-14T12:00:00+02:00,-4.72
1994-07-27T12:00:00+02:00,-4.75
1994-08-15T12:00:00+02:00,-4.71
1994-08-29T12:00:00+02:00,-4.65
1994-09-13T12:00:00+02:00,-4.62
1994-09-29T11:00:00+01:00,-4.62
1994-10-12T11:00:00+01:00,-4.68
1994-10-28T11:00:00+01:00,-4.61
1994-11-12T12:00:00+01:00,-4.62
1994-11-30T12:00:00+01:00,-4.65
1994-12-15T12:00:00+01:00,-4.66
1994-12-29T12:00:00+01:00,-4.55
1995-01-16T12:00:00+01:00,-4.63
1995-01-30T12:00:00+01:00,-4.58
1995-02-15T12:00:00+01:00,-4.54
1995-03-01T12:00:00+01:00,-4.58
1995-03-15T12:00:00+01:00,-4.61
1995-03-27T12:00:00+02:00,-4.65
1995-04-14T12:00:00+02:00,-4.74
1995-04-29T12:00:00+02:00,-4.68
1995-05-13T12:00:00+02:00,-4.65
1995-05-29T12:00:00+02:00,-4.61
1995-06-13T12:00:00+02:00,-4.58
1995-06-27T12:00:00+02:00,-4.62
1995-07-15T12:00:00+02:00,-4.64
1995-07-29T12:00:00+02:00,-4.7
1995-08-15T12:00:00+02:00,-4.78
1995-08-29T12:00:00+02:00,-4.71
1995-09-15T12:00:00+02:00,-4.64
1995-09-29T11:00:00+01:00,-4.64
1995-10-16T11:00:00+01:00,-4.68
1995-10-30T12:00:00+01:00,-4.7
1995-11-15T12:00:00+01:00,-4.63
1995-11-29T12:00:00+01:00,-4.72
1995-12-15T12:00:00+01:00,-4.74
1995-12-29T12:00:00+01:00,-4.74
1996-01-15T12:00:00+01:00,-4.77
1996-01-29T12:00:00+01:00,-4.74
1996-02-15T12:00:00+01:00,-4.8
1996-02-29T12:00:00+01:00,-4.79
1996-03-15T12:00:00+01:00,-4.71
1996-03-28T12:00:00+01:00,-4.71
1996-04-16T12:00:00+02:00,-4.72
1996-04-29T12:00:00+02:00,-4.7
1996-05-13T12:00:00+02:00,-4.7
1996-05-29T12:00:00+02:00,-4.67
1996-06-15T12:00:00+02:00,-4.79
1996-06-29T12:00:00+02:00,-4.68
1996-07-15T12:00:00+02:00,-4.72
1996-07-29T12:00:00+02:00,-4.66
1996-08-14T12:00:00+02:00,-4.62
1996-08-29T12:00:00+02:00,-4.54
1996-09-16T12:00:00+02:00,-4.65
1996-09-30T12:00:00+02:00,-4.62
1996-10-15T12:00:00+02:00,-4.62
1996-10-29T12:00:00+01:00,-4.56
1996-11-15T12:00:00+01:00,-4.63
1996-11-29T12:00:00+01:00,-4.56
1996-12-17T12:00:00+01:00,-4.64
1996-12-30T12:00:00+01:00,-4.63
1997-01-13T12:00:00+01:00,-4.7
1997-01-27T12:00:00+01:00,-4.75
1997-02-15T12:00:00+01:00,-4.66
1997-03-01T12:00:00+01:00,-4.7
1997-03-15T12:00:00+01:00,-4.72
1997-03-29T12:00:00+01:00,-4.68
1997-05-15T12:00:00+02:00,-4.66
1997-05-29T12:00:00+02:00,-4.66
1997-06-14T12:00:00+02:00,-4.66
1997-06-30T12:00:00+02:00,-4.57
1997-07-15T12:00:00+02:00,-4.64
1997-07-29T12:00:00+02:00,-4.63
1997-08-14T12:00:00+02:00,-4.72
1997-08-29T12:00:00+02:00,-4.65
1997-09-12T12:00:00+02:00,-4.6
1997-09-26T12:00:00+02:00,-4.66
1997-10-15T12:00:00+02:00,-4.59
1997-10-29T12:00:00+01:00,-4.72
1997-11-15T12:00:00+01:00,-4.7
1997-11-29T12:00:00+01:00,-4.65
1997-12-15T12:00:00+01:00,-4.74
1997-12-30T12:00:00+01:00,-4.65
1998-01-15T12:00:00+01:00,-4.64
1998-01-29T12:00:00+01:00,-4.69
1998-02-16T12:00:00+01:00,-4.68
1998-02-28T12:00:00+01:00,-4.65
1998-03-14T12:00:00+01:00,-4.65
1998-03-28T12:00:00+01:00,-4.64
1998-04-15T12:00:00+02:00,-4.56
1998-04-29T12:00:00+02:00,-4.61
1998-05-14T12:00:00+02:00,-4.67
1998-05-29T12:00:00+02:00,-4.65
1998-06-13T12:00:00+02:00,-4.6
1998-06-29T12:00:00+02:00,-4.61
1998-07-15T12:00:00+02:00,-4.59
1998-07-28T12:00:00+02:00,-4.61
1998-08-15T12:00:00+02:00,-4.63
1998-08-29T12:00:00+02:00,-4.64
1998-09-12T12:00:00+02:00,-4.57
1998-09-29T12:00:00+02:00,-4.58
1998-10-15T12:00:00+02:00,-4.6
1998-10-29T12:00:00+01:00,-4.42
1998-11-16T12:00:00+01:00,-4.51
1998-11-30T12:00:00+01:00,-4.64
1998-12-15T12:00:00+01:00,-4.65
1998-12-30T12:00:00+01:00,-4.6
1999-01-15T12:00:00+01:00,-4.63
1999-01-29T12:00:00+01:00,-4.7
1999-02-12T12:00:00+01:00,-4.72
1999-02-26T12:00:00+01:00,-4.65
1999-03-15T12:00:00+01:00,-4.71
1999-03-30T12:00:00+02:00,-4.67
1999-04-15T12:00:00+02:00,-4.6
1999-04-29T12:00:00+02:00,-4.68
1999-05-15T12:00:00+02:00,-4.67
1999-05-28T12:00:00+02:00,-4.74
1999-06-15T12:00:00+02:00,-4.68
1999-06-29T12:00:00+02:00,-4.68
1999-07-15T12:00:00+02:00,-4.67
1999-07-29T12:00:00+02:00,-4.77
1999-08-13T12:00:00+02:00,-4.75
1999-08-28T12:00:00+02:00,-4.71
1999-09-13T12:00:00+02:00,-4.69
1999-09-28T12:00:00+02:00,-4.67
1999-10-15T12:00:00+02:00,-4.71
1999-10-29T12:00:00+02:00,-4.77
1999-11-15T12:00:00+01:00,-4.73
1999-11-26T12:00:00+01:00,-4.72
1999-12-15T12:00:00+01:00,-4.65
1999-12-29T12:00:00+01:00,-4.65
2000-01-15T12:00:00+01:00,-4.75
2000-01-28T12:00:00+01:00,-4.7
2000-02-15T12:00:00+01:00,-4.69
2000-02-29T12:00:00+01:00,-4.66
2000-03-14T12:00:00+01:00,-4.63
2000-03-28T12:00:00+02:00,-4.68
2000-04-15T12:00:00+02:00,-4.65
2000-04-28T12:00:00+02:00,-4.7
2000-05-15T12:00:00+02:00,-4.75
2000-05-27T12:00:00+02:00,-4.69
2000-06-15T12:00:00+02:00,-4.71
2000-06-28T12:00:00+02:00,-4.74
2000-07-14T12:00:00+02:00,-4.65
2000-07-28T12:00:00+02:00,-4.65
2000-08-14T12:00:00+02:00,-4.71
2000-08-28T12:00:00+02:00,-4.67
2000-09-13T12:00:00+02:00,-4.64
2000-09-28T12:00:00+02:00,-4.63
2000-10-14T12:00:00+02:00,-4.72
2000-10-28T12:00:00+02:00,-4.65
2000-11-15T12:00:00+01:00,-4.63
2000-11-29T12:00:00+01:00,-4.65
2000-12-13T12:00:00+01:00,-4.65
2000-12-29T12:00:00+01:00,-4.62
2001-01-15T12:00:00+01:00,-4.72
2001-01-29T12:00:00+01:00,-4.72
2001-02-15T12:00:00+01:00,-4.71
2001-02-26T12:00:00+01:00,-4.63
2001-03-15T12:00:00+01:00,-4.69
2001-04-13T12:00:00+02:00,-4.73
2001-04-28T12:00:00+02:00,-4.64
2001-05-15T12:00:00+02:00,-4.64
2001-05-29T12:00:00+02:00,-4.72
2001-06-15T12:00:00+02:00,-4.69
2001-06-28T12:00:00+02:00,-4.78
2001-07-14T12:00:00+02:00,-4.71
2001-07-28T12:00:00+02:00,-4.65
2001-08-14T12:00:00+02:00,-4.63
2001-08-27T12:00:00+02:00,-4.64
2001-09-15T12:00:00+02:00,-4.55
2001-09-29T12:00:00+02:00,-4.57
2001-10-15T12:00:00+02:00,-4.61
2001-10-27T12:00:00+02:00,-4.64
2001-11-15T12:00:00+01:00,-4.69
2001-11-29T12:00:00+01:00,-4.63
2001-12-15T12:00:00+01:00,-4.61
2001-12-29T12:00:00+01:00,-4.57
2002-01-15T12:00:00+01:00,-4.66
2002-01-29T12:00:00+01:00,-4.65
2002-02-15T12:00:00+01:00,-4.67
2002-03-01T12:00:00+01:00,-4.55
2002-03-15T12:00:00+01:00,-4.64
2002-03-29T12:00:00+01:00,-4.71
2002-04-15T12:00:00+02:00,-4.69
2002-04-29T12:00:00+02:00,-4.74
2002-05-15T12:00:00+02:00,-4.64
2002-05-28T12:00:00+02:00,-4.7
2002-06-14T12:00:00+02:00,-4.71
2002-06-28T12:00:00+02:00,-4.68
2002-07-12T12:00:00+02:00,-4.67
2002-07-26T12:00:00+02:00,-4.64
2002-08-12T12:00:00+02:00,-4.61
2002-08-28T12:00:00+02:00,-4.6
2002-09-14T12:00:00+02:00,-4.66
2002-09-28T12:00:00+02:00,-4.68
2002-10-15T12:00:00+02:00,-4.67
2002-10-29T12:00:00+01:00,-4.69
2002-11-15T12:00:00+01:00,-4.58
2002-11-29T12:00:00+01:00,-4.65
2002-12-16T12:00:00+01:00,-4.67
2002-12-30T12:00:00+01:00,-4.62
2003-01-15T12:00:00+01:00,-4.65
2003-01-29T12:00:00+01:00,-4.67
2003-02-15T12:00:00+01:00,-4.73
2003-02-26T12:00:00+01:00,-4.71
2003-03-14T12:00:00+01:00,-4.77
2003-03-29T12:00:00+01:00,-4.69
2003-04-15T12:00:00+02:00,-4.72
2003-04-29T12:00:00+02:00,-4.67
2003-05-15T12:00:00+02:00,-4.67
