date,water_level_nap_m
1966-09-28T13:00:00+01:00,1.15
1966-10-14T13:00:00+01:00,1.1
1966-11-02T13:00:00+01:00,1.12
1966-11-14T13:00:00+01:00,0.94
1966-11-28T13:00:00+01:00,1.04
1966-12-14T13:00:00+01:00,1.14
1966-12-28T13:00:00+01:00,1.4
1967-01-16T13:00:00+01:00,1.29
1967-02-14T13:00:00+01:00,1.56
1967-02-28T13:00:00+01:00,1.73
1967-03-14T13:00:00+01:00,1.18
1967-03-30T13:00:00+01:00,1.47
1967-04-13T13:00:00+01:00,1.51
1967-05-16T13:00:00+01:00,1.43
1967-05-28T13:00:00+01:00,1.46
1967-06-14T13:00:00+01:00,1.62
1967-06-28T13:00:00+01:00,1.19
1967-07-15T13:00:00+01:00,1.3
1967-07-28T13:00:00+01:00,1.41
1967-08-14T13:00:00+01:00,1.19
1967-08-28T13:00:00+01:00,1.11
1967-09-14T13:00:00+01:00,1.38
1967-09-28T13:00:00+01:00,1.47
1967-10-13T13:00:00+01:00,1.63
1967-10-27T13:00:00+01:00,1.16
1967-11-14T13:00:00+01:00,1.8
1967-11-28T13:00:00+01:00,1.39
1967-12-14T13:00:00+01:00,1.7
1967-12-28T13:00:00+01:00,2.05
1968-01-14T13:00:00+01:00,1.92
1968-01-29T13:00:00+01:00,2.09
1968-02-14T13:00:00+01:00,2.31
1968-02-28T13:00:00+01:00,2.38
1968-03-14T13:00:00+01:00,2.64
1968-03-28T13:00:00+01:00,2.39
1968-04-16T13:00:00+01:00,2.62
1968-04-29T13:00:00+01:00,2.65
1968-05-14T13:00:00+01:00,2.27
1968-05-29T13:00:00+01:00,2.5
1968-06-14T13:00:00+01:00,1.91
1968-06-28T13:00:00+01:00,2.1
1968-08-14T13:00:00+01:00,2.45
1968-08-30T13:00:00+01:00,2.35
1968-09-16T13:00:00+01:00,2.06
1968-09-28T13:00:00+01:00,2.01
1968-10-15T13:00:00+01:00,1.78
1968-10-29T13:00:00+01:00,2.08
1968-11-15T13:00:00+01:00,1.93
1968-11-28T13:00:00+01:00,2.06
1968-12-16T13:00:00+01:00,1.98
1977-01-14T12:00:00+01:00,0.19
1977-01-28T12:00:00+01:00,0.28
1977-02-14T12:00:00+01:00,0.12
1977-02-28T12:00:00+01:00,0.02
1977-03-14T12:00:00+01:00,0.13
1977-03-28T11:00:00+01:00,0.33
1977-04-14T12:00:00+02:00,0.3
1977-04-28T12:00:00+02:00,0.35
1977-05-12T12:00:00+02:00,0.51
1977-05-26T12:00:00+02:00,0.34
1977-06-14T12:00:00+02:00,0.01
1977-06-28T12:00:00+02:00,-0.01
1977-08-15T12:00:00+02:00,-0.24
1977-08-29T12:00:00+02:00,-0.13
1977-09-14T12:00:00+02:00,-0.11
1977-09-29T11:00:00+01:00,0.13
1977-10-14T11:00:00+01:00,-0.2
1977-10-28T11:00:00+01:00,0.07
1977-11-14T12:00:00+01:00,0.2
1977-11-28T12:00:00+01:00,-0.04
1977-12-15T12:00:00+01:00,0.08
1977-12-28T12:00:00+01:00,0.27
1978-01-13T12:00:00+01:00,0.43
1978-01-30T12:00:00+01:00,0.37
1978-02-14T12:00:00+01:00,0.3
1978-02-28T12:00:00+01:00,0.07
1978-03-14T12:00:00+01:00,0.37
1978-03-28T11:00:00+01:00,0.33
1978-04-14T12:00:00+02:00,0.31
1978-04-28T12:00:00+02:00,0.32
1978-05-12T12:00:00+02:00,0.26
1978-05-26T12:00:00+02:00,0.16
1978-06-13T12:00:00+02:00,0.25
1978-06-28T12:00:00+02:00,0.18
1978-07-13T12:00:00+02:00,0.21
1978-07-31T12:00:00+02:00,0.55
1978-08-14T12:00:00+02:00,0.51
1978-08-28T12:00:00+02:00,0.31
1978-09-14T12:00:00+02:00,0.39
1978-09-28T12:00:00+02:00,0.83
1978-10-13T11:00:00+01:00,0.45
1978-10-27T11:00:00+01:00,0.48
1978-11-14T12:00:00+01:00,0.32
1978-11-28T12:00:00+01:00,0.53
1978-12-14T12:00:00+01:00,0.58
1979-01-15T12:00:00+01:00,0.51
1979-02-15T12:00:00+01:00,0.36
1979-02-28T12:00:00+01:00,0.49
1979-03-14T12:00:00+01:00,0.68
1979-03-28T11:00:00+01:00,0.62
1979-04-12T12:00:00+02:00,0.6
1979-04-27T12:00:00+02:00,0.68
1979-05-14T12:00:00+02:00,0.73
1979-05-28T12:00:00+02:00,0.69
1979-06-14T12:00:00+02:00,0.62
1979-06-28T12:00:00+02:00,0.66
1979-07-13T12:00:00+02:00,0.55
1979-07-27T12:00:00+02:00,0.61
1979-08-14T12:00:00+02:00,0.77
1979-09-14T12:00:00+02:00,0.75
1979-09-28T12:00:00+02:00,0.73
1979-10-12T11:00:00+01:00,0.72
1979-10-29T12:00:00+01:00,0.58
1979-11-14T12:00:00+01:00,0.66
1979-11-28T12:00:00+01:00,0.68
1979-12-14T12:00:00+01:00,0.65
1979-12-28T12:00:00+01:00,0.76
1980-01-14T12:00:00+01:00,0.88
1980-01-28T12:00:00+01:00,0.8
1980-02-28T12:00:00+01:00,0.82
1980-03-14T12:00:00+01:00,0.89
1980-03-28T12:00:00+01:00,0.74
1980-04-14T12:00:00+02:00,0.74
1980-04-28T12:00:00+02:00,0.87
1980-05-14T12:00:00+02:00,0.86
1980-05-28T12:00:00+02:00,0.65
1980-06-27T12:00:00+02:00,0.82
1980-07-14T12:00:00+02:00,0.7
1980-07-28T12:00:00+02:00,0.79
1980-08-14T12:00:00+02:00,0.84
1980-08-28T12:00:00+02:00,0.82
1980-09-16T12:00:00+02:00,0.78
1980-09-29T11:00:00+01:00,0.73
1980-10-14T11:00:00+01:00,0.8
1980-10-28T12:00:00+01:00,0.88
1980-11-14T12:00:00+01:00,0.85
1980-11-28T12:00:00+01:00,0.84
1980-12-15T12:00:00+01:00,0.94
1980-12-29T12:00:00+01:00,0.9
1981-01-14T12:00:00+01:00,1.14
1981-01-28T12:00:00+01:00,1.01
1981-02-13T12:00:00+01:00,0.95
1981-02-27T12:00:00+01:00,0.92
1981-03-13T12:00:00+01:00,1.1
1981-03-27T12:00:00+01:00,0.85
1981-04-14T12:00:00+02:00,0.83
1981-04-28T12:00:00+02:00,0.94
1981-05-14T12:00:00+02:00,0.88
1981-05-27T12:00:00+02:00,1.09
1981-06-15T12:00:00+02:00,1.19
1981-06-30T12:00:00+02:00,1.23
1981-07-14T12:00:00+02:00,1.2
1981-07-28T12:00:00+02:00,1.15
1981-08-14T12:00:00+02:00,1.14
1981-08-28T12:00:00+02:00,0.97
1981-09-14T12:00:00+02:00,1.01
1981-09-28T11:00:00+01:00,0.64
1981-10-14T11:00:00+01:00,1.05
1981-10-28T12:00:00+01:00,0.98
1981-11-13T12:00:00+01:00,0.6
1981-11-27T12:00:00+01:00,1.07
1981-12-14T12:00:00+01:00,1.02
1981-12-28T12:00:00+01:00,1.06
1982-01-15T12:00:00+01:00,1.23
1982-01-28T12:00:00+01:00,1.08
1982-02-15T12:00:00+01:00,1.19
1982-03-01T12:00:00+01:00,1.17
1982-03-15T12:00:00+01:00,1.29
1982-03-29T12:00:00+02:00,1.19
1982-04-14T12:00:00+02:00,1.09
1982-04-28T12:00:00+02:00,1.02
1982-05-14T12:00:00+02:00,0.97
1982-05-28T12:00:00+02:00,0.91
1982-06-14T12:00:00+02:00,0.57
1982-06-28T12:00:00+02:00,0.63
1982-07-14T12:00:00+02:00,0.65
1982-07-28T12:00:00+02:00,0.74
1982-08-30T12:00:00+02:00,0.43
1982-09-14T12:00:00+02:00,0.6
1982-09-29T11:00:00+01:00,0.55
1982-10-14T11:00:00+01:00,0.55
1982-10-28T11:00:00+01:00,0.51
1982-11-15T12:00:00+01:00,0.53
1982-11-29T12:00:00+01:00,0.55
1982-12-14T12:00:00+01:00,0.88
1982-12-28T12:00:00+01:00,0.89
1983-01-14T12:00:00+01:00,0.87
1983-01-28T12:00:00+01:00,0.91
1983-02-16T12:00:00+01:00,0.71
1983-02-28T12:00:00+01:00,0.71
1983-03-14T12:00:00+01:00,0.72
1983-03-28T12:00:00+02:00,0.71
1983-04-14T12:00:00+02:00,0.66
1983-04-28T12:00:00+02:00,0.64
1983-05-13T12:00:00+02:00,0.78
1983-05-28T12:00:00+02:00,0.59
1983-06-14T12:00:00+02:00,0.67
1983-06-28T12:00:00+02:00,0.67
1983-07-14T12:00:00+02:00,0.53
1983-07-28T12:00:00+02:00,0.67
1983-08-14T12:00:00+02:00,0.32
1983-08-28T12:00:00+02:00,0.25
1983-09-14T12:00:00+02:00,0.62
1983-09-28T11:00:00+01:00,0.26
1983-10-14T11:00:00+01:00,0.29
1983-10-28T11:00:00+01:00,0.35
1983-11-14T12:00:00+01:00,0.15
1983-11-24T12:00:00+01:00,0.18
1983-12-14T12:00:00+01:00,0.6
1983-12-28T12:00:00+01:00,0.24
1984-01-13T12:00:00+01:00,0.33
1984-01-27T12:00:00+01:00,0.25
1984-02-14T12:00:00+01:00,0.23
1984-02-28T12:00:00+01:00,0.12
1984-03-14T12:00:00+01:00,0.17
1984-03-28T12:00:00+02:00,0.07
1984-04-14T12:00:00+02:00,0.03
1984-04-27T12:00:00+02:00,0.01
1984-05-14T12:00:00+02:00,0.23
1984-05-28T12:00:00+02:00,0.24
1984-06-14T12:00:00+02:00,0.21
1984-06-28T12:00:00+02:00,0.07
1984-07-14T12:00:00+02:00,0.05
1984-07-27T12:00:00+02:00,0.09
1984-08-14T12:00:00+02:00,0.01
1984-08-28T12:00:00+02:00,-0.05
1984-09-14T12:00:00+02:00,-0.02
1984-09-28T12:00:00+02:00,0.15
1984-10-15T11:00:00+01:00,0.13
1984-10-28T12:00:00+01:00,0.07
1984-11-16T12:00:00+01:00,0.15
1984-11-28T12:00:00+01:00,0.09
1984-12-14T12:00:00+01:00,0.23
1984-12-28T12:00:00+01:00,0.33
1985-01-14T12:00:00+01:00,0.31
1985-01-28T12:00:00+01:00,0.08
1985-02-14T12:00:00+01:00,0.17
1985-02-28T12:00:00+01:00,0.27
1985-03-14T12:00:00+01:00,0.31
1985-03-28T12:00:00+01:00,0.32
1985-04-14T12:00:00+02:00,0.3
1985-04-28T12:00:00+02:00,0.6
1985-05-14T12:00:00+02:00,0.53
1985-05-28T12:00:00+02:00,0.35
1985-06-14T12:00:00+02:00,0.5
1985-06-28T12:00:00+02:00,0.5
1985-07-14T12:00:00+02:00,0.49
1985-07-28T12:00:00+02:00,0.56
1985-08-14T12:00:00+02:00,0.4
1985-08-28T12:00:00+02:00,0.42
1985-09-14T12:00:00+02:00,0.43
1985-09-27T12:00:00+02:00,0.4
1985-10-14T11:00:00+01:00,0.4
1985-10-28T12:00:00+01:00,0.2
1985-11-14T12:00:00+01:00,0.2
1985-11-28T12:00:00+01:00,0.23
1985-12-14T12:00:00+01:00,0.13
1985-12-28T12:00:00+01:00,0.5
1986-01-14T12:00:00+01:00,0.45
1986-01-28T12:00:00+01:00,0.48
1986-02-14T12:00:00+01:00,0.47
1986-02-28T12:00:00+01:00,0.47
1986-03-14T12:00:00+01:00,0.48
1986-03-28T12:00:00+01:00,0.45
1986-04-14T12:00:00+02:00,0.4
1986-04-28T12:00:00+02:00,0.42
1986-05-14T12:00:00+02:00,0.41
1986-05-28T12:00:00+02:00,0.42
1986-06-14T12:00:00+02:00,0.5
1986-06-28T12:00:00+02:00,0.55
1986-07-14T12:00:00+02:00,0.5
1986-07-28T12:00:00+02:00,0.5
1986-08-14T12:00:00+02:00,-0.1
1986-08-28T12:00:00+02:00,-0.12
1986-09-15T12:00:00+02:00,-0.06
1986-09-28T11:00:00+01:00,0.35
1986-10-14T11:00:00+01:00,0.34
1986-10-28T12:00:00+01:00,0.3
1986-11-14T12:00:00+01:00,0.38
1986-11-28T12:00:00+01:00,0.31
1986-12-14T12:00:00+01:00,0.19
1986-12-28T12:00:00+01:00,0.25
1987-01-14T12:00:00+01:00,0.23
1987-01-28T12:00:00+01:00,-0.58
1987-02-14T12:00:00+01:00,0.35
1987-02-28T12:00:00+01:00,0.3
1987-03-14T12:00:00+01:00,-0.43
1987-03-28T12:00:00+01:00,-0.09
1987-04-14T12:00:00+02:00,-0.45
1987-04-27T12:00:00+02:00,-0.45
1987-05-14T12:00:00+02:00,-0.45
1987-05-28T12:00:00+02:00,-0.46
1987-06-14T12:00:00+02:00,-0.45
1987-06-28T12:00:00+02:00,-0.2
1987-07-14T12:00:00+02:00,-0.43
1987-07-28T12:00:00+02:00,0.26
1987-08-14T12:00:00+02:00,0.35
1987-08-28T12:00:00+02:00,0.37
1987-09-14T12:00:00+02:00,0.31
1987-09-28T11:00:00+01:00,0.35
1987-10-14T11:00:00+01:00,0.35
1987-10-28T12:00:00+01:00,0.4
1987-11-14T12:00:00+01:00,0.35
1987-11-28T12:00:00+01:00,0.37
1987-12-14T12:00:00+01:00,0.37
1987-12-28T12:00:00+01:00,0.38
1988-01-14T12:00:00+01:00,0.52
1988-01-28T12:00:00+01:00,0.01
1988-02-14T12:00:00+01:00,0.05
1988-02-28T12:00:00+01:00,0.14
1988-03-14T12:00:00+01:00,0.2
1988-03-28T12:00:00+02:00,0.25
1988-04-14T12:00:00+02:00,0.25
1988-04-28T12:00:00+02:00,0.25
1988-05-14T12:00:00+02:00,0.23
1988-05-28T12:00:00+02:00,0.2
1988-06-14T12:00:00+02:00,0.17
1988-06-28T12:00:00+02:00,0.8
1988-07-14T12:00:00+02:00,0.75
1988-07-28T12:00:00+02:00,0.85
1988-08-24T12:00:00+02:00,0.95
1988-09-05T12:00:00+02:00,0.87
1988-09-14T12:00:00+02:00,0.85
1988-09-28T11:00:00+01:00,0.5
1988-10-14T11:00:00+01:00,0.76
1988-10-28T11:00:00+01:00,0.84
1988-11-14T12:00:00+01:00,0.7
1988-11-28T12:00:00+01:00,0.75
1988-12-14T12:00:00+01:00,0.72
1988-12-28T12:00:00+01:00,0.7
1989-01-18T12:00:00+01:00,0.88
1989-01-28T12:00:00+01:00,0.92
1989-02-14T12:00:00+01:00,0.9
1989-02-28T12:00:00+01:00,0.93
1989-03-14T12:00:00+01:00,0.44
1989-03-28T12:00:00+02:00,0.94
1989-04-14T12:00:00+02:00,1.2
1989-04-28T12:00:00+02:00,1.25
1989-05-14T12:00:00+02:00,1.39
1989-05-28T12:00:00+02:00,1.1
1989-06-14T12:00:00+02:00,1.3
1989-06-28T12:00:00+02:00,1.25
1989-07-14T12:00:00+02:00,1.24
1989-07-28T12:00:00+02:00,1.21
1989-08-28T12:00:00+02:00,1.03
1989-09-14T12:00:00+02:00,0.03
1989-09-28T11:00:00+01:00,-0.04
1989-10-28T11:00:00+01:00,-0.02
1989-11-14T12:00:00+01:00,0.03
1989-11-28T12:00:00+01:00,0.08
1989-12-14T12:00:00+01:00,0.13
1989-12-28T12:00:00+01:00,0.05
1990-01-14T12:00:00+01:00,0.05
1990-01-29T12:00:00+01:00,0.08
1990-02-15T12:00:00+01:00,0.06
1990-02-28T12:00:00+01:00,0.03
1990-03-14T12:00:00+01:00,-0.05
1990-03-28T12:00:00+02:00,0.25
1990-04-14T12:00:00+02:00,0.25
1990-04-28T12:00:00+02:00,0.2
1990-05-15T12:00:00+02:00,0.15
1990-05-28T12:00:00+02:00,0.13
1990-06-14T12:00:00+02:00,-0.4
1990-06-28T12:00:00+02:00,-0.39
1990-07-14T12:00:00+02:00,-0.03
1990-07-28T12:00:00+02:00,0.03
1990-08-28T12:00:00+02:00,0.02
1990-09-14T12:00:00+02:00,0.41
1990-09-28T12:00:00+02:00,-0.23
1990-10-14T11:00:00+01:00,-0.17
1990-10-28T12:00:00+01:00,-0.12
1990-11-14T12:00:00+01:00,-0.05
1990-11-28T12:00:00+01:00,0.19
1990-12-14T12:00:00+01:00,-0.65
1990-12-28T12:00:00+01:00,-0.45
1991-01-14T12:00:00+01:00,-0.4
1991-01-28T12:00:00+01:00,-0.23
1991-02-14T12:00:00+01:00,-0.17
1991-02-28T12:00:00+01:00,-0.19
1991-03-14T12:00:00+01:00,-0.17
1991-03-28T12:00:00+01:00,0.05
1991-04-28T12:00:00+02:00,0.04
1991-05-28T12:00:00+02:00,0.05
1991-06-14T12:00:00+02:00,-0.8
1991-06-28T12:00:00+02:00,-0.82
1991-07-14T12:00:00+02:00,-0.85
1991-07-28T12:00:00+02:00,-1.85
1991-08-14T12:00:00+02:00,-1.7
1991-08-28T12:00:00+02:00,-1.78
1991-09-14T12:00:00+02:00,-1.95
1991-09-28T12:00:00+02:00,-1.95
1991-10-14T11:00:00+01:00,-1.54
1991-10-28T12:00:00+01:00,-1.75
1991-11-14T12:00:00+01:00,-1.1
1991-11-28T12:00:00+01:00,-1.6
1991-12-14T12:00:00+01:00,-1.65
1991-12-28T12:00:00+01:00,-1.45
1992-01-14T12:00:00+01:00,-1.52
1992-01-28T12:00:00+01:00,-1.55
1992-02-14T12:00:00+01:00,-1.66
1992-02-28T12:00:00+01:00,-1.45
1992-03-14T12:00:00+01:00,-0.9
1992-04-14T12:00:00+02:00,-1.5
1992-04-28T12:00:00+02:00,-1.25
1992-05-14T12:00:00+02:00,-0.6
1992-05-28T12:00:00+02:00,-1.35
1992-06-14T12:00:00+02:00,-1.45
1992-06-28T12:00:00+02:00,-1.95
1992-07-14T12:00:00+02:00,-2.07
1992-07-28T12:00:00+02:00,-1.88
1992-08-14T12:00:00+02:00,-1.77
1992-08-28T12:00:00+02:00,-1.97
1992-09-14T12:00:00+02:00,-1.65
1992-09-28T11:00:00+01:00,-1.7
1992-10-14T11:00:00+01:00,-1.61
1992-10-28T12:00:00+01:00,-1.55
1992-11-14T12:00:00+01:00,-1.55
1992-11-28T12:00:00+01:00,-1.64
1992-12-14T12:00:00+01:00,-1.6
1992-12-28T12:00:00+01:00,-2.04
1993-01-14T12:00:00+01:00,-1.77
1993-01-28T12:00:00+01:00,-1.52
1993-02-14T12:00:00+01:00,-1.55
1993-02-28T12:00:00+01:00,-1.43
1993-03-14T12:00:00+01:00,-1.78
1993-03-28T12:00:00+02:00,-1.75
1993-04-14T12:00:00+02:00,-1.85
1993-04-28T12:00:00+02:00,-1.95
1993-05-14T12:00:00+02:00,-2.06
1993-05-28T12:00:00+02:00,-2.1
1993-06-14T12:00:00+02:00,-2.2
1993-06-28T12:00:00+02:00,-1.9
1993-07-14T12:00:00+02:00,-1.71
1993-07-28T12:00:00+02:00,-0.97
1993-08-14T12:00:00+02:00,-0.7
1993-08-28T12:00:00+02:00,-0.75
1993-09-14T12:00:00+02:00,-1.23
1993-09-28T11:00:00+01:00,-1.43
1993-10-14T11:00:00+01:00,-1.45
1993-10-28T11:00:00+01:00,-1.43
1993-11-14T12:00:00+01:00,-1.44
1993-11-28T12:00:00+01:00,-1.1
1993-12-14T12:00:00+01:00,-1.0
1993-12-28T12:00:00+01:00,-0.68
1994-01-14T12:00:00+01:00,-1.06
1994-01-28T12:00:00+01:00,-0.84
1994-02-14T12:00:00+01:00,-0.8
1994-02-28T12:00:00+01:00,-0.75
1994-03-14T12:00:00+01:00,-0.73
1994-03-28T12:00:00+02:00,-0.79
1994-04-14T12:00:00+02:00,-0.65
1994-04-28T12:00:00+02:00,-0.73
1994-05-14T12:00:00+02:00,-0.59
1994-05-28T12:00:00+02:00,-0.79
1994-06-14T12:00:00+02:00,-0.7
1994-06-28T12:00:00+02:00,-1.03
1994-07-14T12:00:00+02:00,-0.83
1994-07-28T12:00:00+02:00,-1.03
1994-08-14T12:00:00+02:00,-1.07
1994-08-28T12:00:00+02:00,-1.0
1994-09-14T12:00:00+02:00,-0.7
1994-09-28T11:00:00+01:00,-0.65
1994-10-14T11:00:00+01:00,-0.6
1994-10-28T11:00:00+01:00,-0.44
1994-11-14T12:00:00+01:00,-0.65
1994-11-29T12:00:00+01:00,-0.65
1994-12-14T12:00:00+01:00,-0.55
1994-12-28T12:00:00+01:00,-0.56
1995-01-14T12:00:00+01:00,-0.53
1995-01-28T12:00:00+01:00,-0.57
1995-02-14T12:00:00+01:00,-0.47
1995-02-28T12:00:00+01:00,-0.5
1995-03-20T12:00:00+01:00,-0.37
1995-04-14T12:00:00+02:00,-0.38
1995-04-28T12:00:00+02:00,-0.3
1995-05-14T12:00:00+02:00,-0.3
1995-05-28T12:00:00+02:00,-0.35
1995-06-14T12:00:00+02:00,-0.31
1995-07-28T12:00:00+02:00,-0.79
1995-08-14T12:00:00+02:00,-0.93
1995-08-28T12:00:00+02:00,-0.67
1995-09-14T12:00:00+02:00,-0.55
1995-09-28T11:00:00+01:00,-0.76
1995-10-14T11:00:00+01:00,-0.8
1995-10-28T11:00:00+01:00,-0.83
1995-11-14T12:00:00+01:00,-0.37
1995-11-28T12:00:00+01:00,-0.47
1995-12-14T12:00:00+01:00,-0.45
1995-12-28T12:00:00+01:00,-0.43
1996-01-14T12:00:00+01:00,-0.45
1996-01-28T12:00:00+01:00,-0.36
1996-02-14T12:00:00+01:00,-0.52
1996-02-28T12:00:00+01:00,-0.45
1996-03-14T12:00:00+01:00,-0.37
1996-04-28T12:00:00+02:00,-0.46
1996-05-14T12:00:00+02:00,-0.43
1996-05-28T12:00:00+02:00,-0.5
1996-06-14T12:00:00+02:00,-0.68
1996-06-28T12:00:00+02:00,-0.71
1996-07-14T12:00:00+02:00,-0.83
1996-08-14T12:00:00+02:00,-1.25
1996-08-28T12:00:00+02:00,-1.15
1996-09-14T12:00:00+02:00,-1.12
1996-09-28T12:00:00+02:00,-0.82
1996-10-14T12:00:00+02:00,-0.83
1996-10-28T12:00:00+01:00,-0.66
1996-11-14T12:00:00+01:00,-0.85
1996-11-28T12:00:00+01:00,-1.05
1996-12-14T12:00:00+01:00,-0.93
1996-12-28T12:00:00+01:00,-1.13
1997-01-14T12:00:00+01:00,-1.2
1997-01-28T12:00:00+01:00,-1.26
1997-02-14T12:00:00+01:00,-0.98
1997-02-28T12:00:00+01:00,-0.72
1997-03-14T12:00:00+01:00,-0.9
1997-03-28T12:00:00+01:00,-0.99
1997-04-14T12:00:00+02:00,-0.94
1997-04-28T12:00:00+02:00,-0.93
1997-05-14T12:00:00+02:00,-1.18
