date,water_level_nap_m
1974-01-16T12:00:00+01:00,-4.96
1974-01-30T12:00:00+01:00,-4.95
1974-02-13T12:00:00+01:00,-4.92
1974-03-01T12:00:00+01:00,-4.88
1974-03-13T12:00:00+01:00,-4.9
1974-03-29T12:00:00+01:00,-4.93
1974-04-10T11:00:00+01:00,-4.84
1974-04-29T11:00:00+01:00,-4.76
1974-05-13T11:00:00+01:00,-4.8
1974-05-28T11:00:00+01:00,-4.84
1974-06-14T11:00:00+01:00,-4.87
1974-07-01T11:00:00+01:00,-4.91
1974-07-11T11:00:00+01:00,-4.92
1974-07-26T11:00:00+01:00,-4.96
1974-08-15T11:00:00+01:00,-4.97
1974-08-28T11:00:00+01:00,-4.99
1974-09-12T11:00:00+01:00,-4.95
1974-09-26T11:00:00+01:00,-4.83
1974-10-17T11:00:00+01:00,-4.87
1974-10-30T12:00:00+01:00,-4.7
1974-11-15T12:00:00+01:00,-4.84
1974-12-02T12:00:00+01:00,-4.91
1974-12-11T12:00:00+01:00,-4.66
1974-12-20T12:00:00+01:00,-4.94
1975-01-15T12:00:00+01:00,-4.95
1975-02-03T12:00:00+01:00,-4.81
1975-02-13T12:00:00+01:00,-4.83
1975-03-03T12:00:00+01:00,-4.88
1975-03-14T12:00:00+01:00,-4.94
1975-03-27T12:00:00+01:00,-4.8
1975-04-11T11:00:00+01:00,-4.96
1975-04-29T11:00:00+01:00,-4.81
1975-05-16T11:00:00+01:00,-4.87
1975-06-04T11:00:00+01:00,-4.98
1975-06-17T11:00:00+01:00,-4.69
1975-06-30T11:00:00+01:00,-4.91
1975-07-11T11:00:00+01:00,-4.85
1975-07-25T11:00:00+01:00,-4.97
1975-08-15T11:00:00+01:00,-4.81
1975-08-27T11:00:00+01:00,-4.98
1975-09-11T11:00:00+01:00,-4.88
1975-09-29T11:00:00+01:00,-4.92
1975-10-14T11:00:00+01:00,-4.73
1975-10-24T11:00:00+01:00,-4.93
1975-11-14T12:00:00+01:00,-4.95
1975-11-28T12:00:00+01:00,-4.76
1975-12-12T12:00:00+01:00,-4.92
1975-12-29T12:00:00+01:00,-4.85
1976-01-15T12:00:00+01:00,-4.97
1976-01-29T12:00:00+01:00,-4.97
1976-02-11T12:00:00+01:00,-4.82
1976-02-26T12:00:00+01:00,-5.02
1976-03-10T12:00:00+01:00,-5.02
1976-03-24T12:00:00+01:00,-4.95
1976-04-09T11:00:00+01:00,-4.98
1976-04-27T11:00:00+01:00,-4.94
1976-05-14T11:00:00+01:00,-4.91
1976-05-26T11:00:00+01:00,-4.85
1976-06-14T11:00:00+01:00,-4.96
1976-06-29T11:00:00+01:00,-4.99
1976-07-09T11:00:00+01:00,-5.01
1976-08-18T11:00:00+01:00,-4.98
1976-08-31T11:00:00+01:00,-4.96
1976-09-14T11:00:00+01:00,-4.97
1976-09-29T11:00:00+01:00,-4.94
1976-10-14T11:00:00+01:00,-4.77
1976-10-27T11:00:00+01:00,-4.79
1976-11-12T12:00:00+01:00,-4.91
1976-11-29T12:00:00+01:00,-4.87
1976-12-13T12:00:00+01:00,-4.89
1976-12-30T12:00:00+01:00,-4.89
1977-01-14T12:00:00+01:00,-4.85
1977-01-28T12:00:00+01:00,-4.84
1977-02-11T12:00:00+01:00,-4.83
1977-02-24T12:00:00+01:00,-4.87
1977-03-11T12:00:00+01:00,-4.89
1977-03-25T12:00:00+01:00,-4.94
1977-04-15T12:00:00+02:00,-4.98
1977-04-27T12:00:00+02:00,-4.98
1977-05-12T12:00:00+02:00,-4.85
1977-05-25T12:00:00+02:00,-4.87
1977-06-10T12:00:00+02:00,-5.02
1977-06-29T12:00:00+02:00,-4.9
1977-07-15T12:00:00+02:00,-5.03
1977-07-27T12:00:00+02:00,-4.98
1977-08-10T12:00:00+02:00,-4.91
1977-08-29T12:00:00+02:00,-4.85
1977-09-08T12:00:00+02:00,-4.83
1977-09-30T11:00:00+01:00,-4.83
1977-10-14T11:00:00+01:00,-4.85
1977-10-26T11:00:00+01:00,-5.04
1977-11-11T12:00:00+01:00,-4.96
1977-11-23T12:00:00+01:00,-4.84
1977-12-09T12:00:00+01:00,-4.99
1977-12-23T12:00:00+01:00,-4.99
1978-01-12T12:00:00+01:00,-4.9
1978-01-27T12:00:00+01:00,-4.94
1978-02-10T12:00:00+01:00,-4.94
1978-02-27T12:00:00+01:00,-4.92
1978-03-15T12:00:00+01:00,-4.9
1978-03-29T11:00:00+01:00,-4.88
1978-04-03T12:00:00+02:00,-4.91
1978-04-17T12:00:00+02:00,-4.91
1978-05-02T12:00:00+02:00,-4.94
1978-05-16T12:00:00+02:00,-4.95
1978-05-31T12:00:00+02:00,-4.98
1978-06-14T12:00:00+02:00,-4.98
1978-06-30T12:00:00+02:00,-4.97
1978-07-17T12:00:00+02:00,-4.99
1978-07-28T12:00:00+02:00,-5.02
1978-08-15T12:00:00+02:00,-4.92
1978-08-28T12:00:00+02:00,-4.99
1978-09-11T12:00:00+02:00,-4.94
1978-09-25T12:00:00+02:00,-4.96
1978-10-09T11:00:00+01:00,-4.94
1978-10-23T11:00:00+01:00,-5.03
1978-11-06T12:00:00+01:00,-5.04
1978-11-20T12:00:00+01:00,-5.06
1978-12-04T12:00:00+01:00,-4.98
1978-12-14T12:00:00+01:00,-4.94
1979-01-03T12:00:00+01:00,-4.92
1979-01-16T12:00:00+01:00,-5.18
1979-01-31T12:00:00+01:00,-5.22
1979-02-12T12:00:00+01:00,-5.17
1979-02-28T12:00:00+01:00,-5.14
1979-03-13T12:00:00+01:00,-4.85
1979-03-26T11:00:00+01:00,-4.91
1979-04-26T12:00:00+02:00,-4.99
1979-05-11T12:00:00+02:00,-4.94
1979-05-28T12:00:00+02:00,-4.93
1979-06-12T12:00:00+02:00,-4.85
1979-06-26T12:00:00+02:00,-4.94
1979-07-09T12:00:00+02:00,-4.87
1979-07-25T12:00:00+02:00,-5.04
1979-08-13T12:00:00+02:00,-4.95
1979-08-24T12:00:00+02:00,-4.89
1979-09-11T12:00:00+02:00,-4.94
1979-09-26T12:00:00+02:00,-4.94
1979-10-11T11:00:00+01:00,-4.92
1979-10-26T11:00:00+01:00,-4.94
1979-11-12T12:00:00+01:00,-4.82
1979-12-14T12:00:00+01:00,-4.77
1980-01-11T12:00:00+01:00,-4.99
1980-01-29T12:00:00+01:00,-4.89
1980-02-12T12:00:00+01:00,-4.94
1980-02-27T12:00:00+01:00,-4.99
1980-03-12T12:00:00+01:00,-4.95
1980-03-21T12:00:00+01:00,-4.94
1980-04-15T12:00:00+02:00,-4.87
1980-04-29T12:00:00+02:00,-4.89
1980-05-16T12:00:00+02:00,-4.91
1980-06-02T12:00:00+02:00,-4.93
1980-06-16T12:00:00+02:00,-4.89
1980-06-27T12:00:00+02:00,-4.88
1980-07-11T12:00:00+02:00,-4.96
1980-07-28T12:00:00+02:00,-4.9
1980-08-13T12:00:00+02:00,-4.94
1980-08-26T12:00:00+02:00,-4.89
1980-09-08T12:00:00+02:00,-4.85
1980-09-23T12:00:00+02:00,-4.98
1980-10-08T11:00:00+01:00,-4.85
1980-10-22T11:00:00+01:00,-4.88
1980-11-05T12:00:00+01:00,-4.89
1980-11-19T12:00:00+01:00,-4.99
1980-12-04T12:00:00+01:00,-4.88
1980-12-18T12:00:00+01:00,-4.88
1981-01-16T12:00:00+01:00,-4.92
1981-01-30T12:00:00+01:00,-5.09
1981-02-13T12:00:00+01:00,-5.07
1981-03-02T12:00:00+01:00,-4.88
1981-03-12T12:00:00+01:00,-4.59
1981-03-25T12:00:00+01:00,-5.02
1981-04-07T12:00:00+02:00,-4.94
1981-04-22T12:00:00+02:00,-5.02
1981-05-07T12:00:00+02:00,-5.07
1981-05-21T12:00:00+02:00,-5.06
1981-06-09T12:00:00+02:00,-5.01
1981-06-23T12:00:00+02:00,-5.03
1981-07-08T12:00:00+02:00,-4.98
1981-07-21T12:00:00+02:00,-4.97
1981-08-04T12:00:00+02:00,-5.07
1981-08-21T12:00:00+02:00,-4.99
1981-09-04T12:00:00+02:00,-5.1
1981-10-14T11:00:00+01:00,-4.87
1981-10-28T12:00:00+01:00,-5.0
1981-11-10T12:00:00+01:00,-5.04
1981-11-25T12:00:00+01:00,-5.04
1981-12-10T12:00:00+01:00,-4.91
1981-12-29T12:00:00+01:00,-4.88
1982-01-12T12:00:00+01:00,-5.09
1982-01-22T12:00:00+01:00,-5.08
1982-02-05T12:00:00+01:00,-5.12
1982-02-17T12:00:00+01:00,-5.06
1982-03-02T12:00:00+01:00,-5.09
1982-03-12T12:00:00+01:00,-5.03
1982-03-24T12:00:00+01:00,-5.11
1982-04-13T12:00:00+02:00,-5.02
1982-04-27T12:00:00+02:00,-5.09
1982-05-11T12:00:00+02:00,-5.0
1982-05-26T12:00:00+02:00,-5.02
1982-06-14T12:00:00+02:00,-4.95
1982-06-28T12:00:00+02:00,-5.01
1982-07-12T12:00:00+02:00,-5.04
1982-10-29T11:00:00+01:00,-5.05
1982-11-25T12:00:00+01:00,-4.95
1982-12-07T12:00:00+01:00,-4.96
1982-12-23T12:00:00+01:00,-4.91
1983-01-10T12:00:00+01:00,-5.03
1983-02-08T12:00:00+01:00,-4.99
1983-02-22T12:00:00+01:00,-5.07
1983-03-14T12:00:00+01:00,-5.03
1983-04-07T12:00:00+02:00,-5.01
1983-04-25T12:00:00+02:00,-4.99
1983-05-13T12:00:00+02:00,-5.03
1983-05-30T12:00:00+02:00,-4.96
1983-07-06T12:00:00+02:00,-5.04
1983-08-17T12:00:00+02:00,-4.98
1983-09-07T12:00:00+02:00,-4.92
1983-09-27T11:00:00+01:00,-5.1
1983-10-12T11:00:00+01:00,-5.07
1983-11-01T12:00:00+01:00,-5.05
1983-11-17T12:00:00+01:00,-5.11
1983-12-14T12:00:00+01:00,-5.0
1984-01-12T12:00:00+01:00,-4.98
1984-01-31T12:00:00+01:00,-4.9
1984-02-13T12:00:00+01:00,-5.01
1984-02-20T12:00:00+01:00,-4.97
1984-03-07T12:00:00+01:00,-5.04
1984-04-09T12:00:00+02:00,-4.97
1984-05-02T12:00:00+02:00,-5.08
1984-05-16T12:00:00+02:00,-5.14
1984-06-04T12:00:00+02:00,-5.16
1984-06-20T12:00:00+02:00,-5.11
1984-08-07T12:00:00+02:00,-5.2
1984-08-20T12:00:00+02:00,-5.18
1984-09-04T12:00:00+02:00,-5.24
1984-09-17T12:00:00+02:00,-5.2
1984-10-16T11:00:00+01:00,-5.27
1984-11-26T12:00:00+01:00,-5.18
1984-12-05T12:00:00+01:00,-5.1
1985-01-22T12:00:00+01:00,-5.07
1985-02-12T12:00:00+01:00,-5.04
1985-02-25T12:00:00+01:00,-5.1
1985-03-19T12:00:00+01:00,-5.04
1985-03-26T12:00:00+01:00,-5.07
1985-04-28T12:00:00+02:00,-5.1
1985-05-14T12:00:00+02:00,-5.11
1985-05-28T12:00:00+02:00,-5.14
1985-06-14T12:00:00+02:00,-5.07
1985-06-28T12:00:00+02:00,-5.12
1985-07-14T12:00:00+02:00,-5.18
1985-07-28T12:00:00+02:00,-5.15
1985-08-15T12:00:00+02:00,-5.12
1985-08-28T12:00:00+02:00,-5.15
1985-09-14T12:00:00+02:00,-5.13
1985-09-28T12:00:00+02:00,-5.18
1985-10-14T11:00:00+01:00,-5.18
1985-10-28T12:00:00+01:00,-5.12
1985-11-14T12:00:00+01:00,-5.11
1985-11-28T12:00:00+01:00,-5.17
1985-12-14T12:00:00+01:00,-5.16
1985-12-28T12:00:00+01:00,-5.11
1986-01-14T12:00:00+01:00,-5.07
1986-01-28T12:00:00+01:00,-5.13
1986-02-14T12:00:00+01:00,-5.11
1986-02-28T12:00:00+01:00,-5.13
1986-03-14T12:00:00+01:00,-5.23
1986-03-28T12:00:00+01:00,-5.22
1986-04-14T12:00:00+02:00,-5.11
1986-04-28T12:00:00+02:00,-5.09
1986-05-14T12:00:00+02:00,-5.15
1986-05-28T12:00:00+02:00,-5.15
1986-06-14T12:00:00+02:00,-5.15
1986-06-28T12:00:00+02:00,-5.11
1986-07-28T12:00:00+02:00,-5.17
1986-08-14T12:00:00+02:00,-5.17
1986-08-28T12:00:00+02:00,-5.14
1986-09-14T12:00:00+02:00,-5.09
1986-09-28T11:00:00+01:00,-5.24
1986-10-14T11:00:00+01:00,-5.2
1986-10-28T12:00:00+01:00,-5.14
1986-11-14T12:00:00+01:00,-5.14
1986-11-28T12:00:00+01:00,-5.24
1986-12-14T12:00:00+01:00,-5.14
1986-12-28T12:00:00+01:00,-5.2
1987-01-14T12:00:00+01:00,-5.15
1987-01-28T12:00:00+01:00,-5.15
1987-02-14T12:00:00+01:00,-5.25
1987-02-28T12:00:00+01:00,-5.19
1987-03-14T12:00:00+01:00,-5.16
1987-03-28T12:00:00+01:00,-5.22
1987-04-14T12:00:00+02:00,-5.27
1987-04-28T12:00:00+02:00,-5.2
1987-05-14T12:00:00+02:00,-5.18
1987-05-28T12:00:00+02:00,-5.22
1987-06-14T12:00:00+02:00,-5.23
1987-06-28T12:00:00+02:00,-5.23
1987-07-14T12:00:00+02:00,-5.2
1987-08-14T12:00:00+02:00,-5.15
1987-08-28T12:00:00+02:00,-5.17
1987-09-14T12:00:00+02:00,-5.13
1987-09-28T11:00:00+01:00,-5.15
1987-10-14T11:00:00+01:00,-5.1
1987-10-28T12:00:00+01:00,-5.08
1987-11-14T12:00:00+01:00,-5.12
1987-11-28T12:00:00+01:00,-5.2
1987-12-14T12:00:00+01:00,-5.2
1987-12-28T12:00:00+01:00,-5.21
1988-01-11T12:00:00+01:00,-5.2
1988-01-26T12:00:00+01:00,-5.3
1988-02-16T12:00:00+01:00,-5.22
1988-03-01T12:00:00+01:00,-5.12
1988-03-15T12:00:00+01:00,-5.13
1988-03-29T12:00:00+02:00,-5.17
1988-04-14T12:00:00+02:00,-5.15
1988-04-29T12:00:00+02:00,-5.13
1988-05-16T12:00:00+02:00,-5.11
1988-05-27T12:00:00+02:00,-5.09
1988-06-13T12:00:00+02:00,-5.04
1988-06-28T12:00:00+02:00,-5.02
1988-07-13T12:00:00+02:00,-5.04
1988-07-26T12:00:00+02:00,-5.06
1988-08-15T12:00:00+02:00,-5.06
1988-08-30T12:00:00+02:00,-5.11
1988-09-14T12:00:00+02:00,-5.12
1988-09-28T11:00:00+01:00,-4.99
1988-10-13T11:00:00+01:00,-5.06
1988-10-27T11:00:00+01:00,-5.05
1988-11-15T12:00:00+01:00,-5.04
1988-11-29T12:00:00+01:00,-5.05
1988-12-15T12:00:00+01:00,-5.16
1988-12-28T12:00:00+01:00,-5.19
1989-01-12T12:00:00+01:00,-5.11
1989-01-26T12:00:00+01:00,-5.17
1989-02-13T12:00:00+01:00,-5.1
1989-02-28T12:00:00+01:00,-5.1
1989-03-14T12:00:00+01:00,-5.19
1989-03-28T12:00:00+02:00,-5.07
1989-04-12T12:00:00+02:00,-5.06
1989-04-27T12:00:00+02:00,-5.11
1989-05-16T12:00:00+02:00,-5.14
1989-05-30T12:00:00+02:00,-5.05
1989-06-16T12:00:00+02:00,-5.14
1989-06-28T12:00:00+02:00,-5.07
1989-07-13T12:00:00+02:00,-5.03
1989-07-26T12:00:00+02:00,-5.06
1989-08-15T12:00:00+02:00,-5.11
1989-08-29T12:00:00+02:00,-5.09
1989-09-14T12:00:00+02:00,-5.07
1989-09-29T11:00:00+01:00,-5.19
1989-10-12T11:00:00+01:00,-5.15
1989-10-27T11:00:00+01:00,-5.11
1989-11-14T12:00:00+01:00,-5.17
1989-11-28T12:00:00+01:00,-5.17
1989-12-14T12:00:00+01:00,-5.0
1989-12-28T12:00:00+01:00,-5.18
1990-01-15T12:00:00+01:00,-5.04
1990-01-29T12:00:00+01:00,-5.16
1990-02-14T12:00:00+01:00,-5.07
1990-02-28T12:00:00+01:00,-5.21
1990-03-13T12:00:00+01:00,-5.14
1990-03-27T12:00:00+02:00,-5.15
1990-04-12T12:00:00+02:00,-5.14
1990-04-26T12:00:00+02:00,-5.08
1990-05-15T12:00:00+02:00,-5.08
1990-05-28T12:00:00+02:00,-5.09
1990-06-14T12:00:00+02:00,-5.08
1990-06-28T12:00:00+02:00,-5.07
1990-07-12T12:00:00+02:00,-5.1
1990-07-26T12:00:00+02:00,-5.05
1990-08-15T12:00:00+02:00,-5.07
1990-08-30T12:00:00+02:00,-5.05
1990-09-12T12:00:00+02:00,-5.1
1990-09-27T12:00:00+02:00,-5.19
1990-10-15T11:00:00+01:00,-5.1
1990-10-29T12:00:00+01:00,-4.99
1990-11-13T12:00:00+01:00,-5.07
1990-11-29T12:00:00+01:00,-5.1
1990-12-13T12:00:00+01:00,-5.09
1990-12-28T12:00:00+01:00,-5.18
1991-01-15T12:00:00+01:00,-5.2
1991-01-29T12:00:00+01:00,-5.17
1991-02-14T12:00:00+01:00,-5.16
1991-02-28T12:00:00+01:00,-5.07
1991-03-14T12:00:00+01:00,-5.1
1991-03-28T12:00:00+01:00,-5.15
1991-04-15T12:00:00+02:00,-5.16
1991-04-25T12:00:00+02:00,-5.07
1991-05-15T12:00:00+02:00,-5.1
1991-05-27T12:00:00+02:00,-5.12
1991-06-15T12:00:00+02:00,-5.03
1991-06-27T12:00:00+02:00,-4.99
1991-07-15T12:00:00+02:00,-5.01
1991-07-28T12:00:00+02:00,-5.06
1991-08-28T12:00:00+02:00,-5.14
1991-09-13T12:00:00+02:00,-5.09
1991-09-27T12:00:00+02:00,-5.04
1991-10-15T11:00:00+01:00,-5.05
1991-10-29T12:00:00+01:00,-5.08
1991-11-14T12:00:00+01:00,-4.97
1991-11-28T12:00:00+01:00,-5.04
1991-12-13T12:00:00+01:00,-5.06
1991-12-28T12:00:00+01:00,-5.11
1992-01-14T12:00:00+01:00,-5.12
1992-01-28T12:00:00+01:00,-5.14
1992-02-14T12:00:00+01:00,-5.1
1992-02-28T12:00:00+01:00,-5.12
1992-03-14T12:00:00+01:00,-5.06
1992-03-28T12:00:00+01:00,-5.04
1992-04-14T12:00:00+02:00,-5.09
1992-04-29T12:00:00+02:00,-5.1
1992-05-13T12:00:00+02:00,-5.15
1992-05-27T12:00:00+02:00,-5.05
1992-06-13T12:00:00+02:00,-5.09
1992-06-27T12:00:00+02:00,-5.1
1992-07-14T12:00:00+02:00,-5.08
1992-07-28T12:00:00+02:00,-5.13
1992-08-13T12:00:00+02:00,-5.01
1992-08-27T12:00:00+02:00,-4.99
1992-09-15T12:00:00+02:00,-5.06
1992-09-29T11:00:00+01:00,-5.05
1992-10-14T11:00:00+01:00,-5.0
1992-10-28T12:00:00+01:00,-4.99
1992-11-14T12:00:00+01:00,-5.06
1992-11-28T12:00:00+01:00,-5.09
1992-12-12T12:00:00+01:00,-5.02
1992-12-29T12:00:00+01:00,-5.11
1993-01-13T12:00:00+01:00,-5.13
1993-01-28T12:00:00+01:00,-5.08
1993-02-13T12:00:00+01:00,-5.14
1993-02-27T12:00:00+01:00,-5.07
1993-03-12T12:00:00+01:00,-5.08
1993-03-26T12:00:00+01:00,-5.1
1993-04-14T12:00:00+02:00,-5.03
1993-04-28T12:00:00+02:00,-5.03
1993-05-13T12:00:00+02:00,-4.93
1993-05-27T12:00:00+02:00,-4.92
1993-06-14T12:00:00+02:00,-5.01
1993-06-28T12:00:00+02:00,-5.04
1993-07-15T12:00:00+02:00,-4.99
1993-07-28T12:00:00+02:00,-5.01
1993-08-13T12:00:00+02:00,-4.98
1993-08-27T12:00:00+02:00,-5.01
1993-09-13T12:00:00+02:00,-4.92
1993-09-28T11:00:00+01:00,-5.01
1993-10-13T11:00:00+01:00,-4.93
1993-10-28T11:00:00+01:00,-5.03
1993-11-15T12:00:00+01:00,-5.08
1993-11-29T12:00:00+01:00,-5.04
1993-12-14T12:00:00+01:00,-5.02
1993-12-28T12:00:00+01:00,-5.05
1994-01-13T12:00:00+01:00,-5.08
1994-01-27T12:00:00+01:00,-5.06
1994-02-12T12:00:00+01:00,-5.1
1994-02-26T12:00:00+01:00,-4.99
1994-03-12T12:00:00+01:00,-5.03
1994-03-26T12:00:00+01:00,-5.1
1994-04-13T12:00:00+02:00,-5.04
1994-04-27T12:00:00+02:00,-5.08
1994-05-14T12:00:00+02:00,-4.97
1994-05-28T12:00:00+02:00,-5.05
1994-06-14T12:00:00+02:00,-5.03
1994-06-28T12:00:00+02:00,-5.05
1994-07-13T12:00:00+02:00,-5.04
1994-07-28T12:00:00+02:00,-5.06
1994-08-13T12:00:00+02:00,-5.06
1994-08-26T12:00:00+02:00,-5.0
1994-09-14T12:00:00+02:00,-4.97
1994-09-27T11:00:00+01:00,-5.06
1994-10-14T11:00:00+01:00,-5.05
1994-10-26T11:00:00+01:00,-5.04
1994-11-14T12:00:00+01:00,-5.02
1994-11-28T12:00:00+01:00,-5.12
1994-12-13T12:00:00+01:00,-5.1
1994-12-28T12:00:00+01:00,-5.02
1995-01-14T12:00:00+01:00,-5.1
1995-01-28T12:00:00+01:00,-5.06
1995-02-14T12:00:00+01:00,-5.08
1995-02-28T12:00:00+01:00,-5.16
1995-03-13T12:00:00+01:00,-5.14
1995-03-28T12:00:00+02:00,-5.08
1995-04-15T12:00:00+02:00,-5.05
1995-04-28T12:00:00+02:00,-5.07
1995-05-15T12:00:00+02:00,-5.04
1995-05-27T12:00:00+02:00,-5.04
1995-06-14T12:00:00+02:00,-5.05
1995-06-28T12:00:00+02:00,-5.04
1995-07-13T12:00:00+02:00,-5.04
1995-07-27T12:00:00+02:00,-4.97
1995-08-14T12:00:00+02:00,-4.97
1995-08-26T12:00:00+02:00,-4.95
1995-09-13T12:00:00+02:00,-5.05
1995-09-27T11:00:00+01:00,-4.98
1995-10-13T11:00:00+01:00,-5.08
1995-10-28T11:00:00+01:00,-5.08
1995-11-14T12:00:00+01:00,-5.08
1995-11-28T12:00:00+01:00,-5.08
1995-12-13T12:00:00+01:00,-5.1
1995-12-27T12:00:00+01:00,-5.12
1996-01-13T12:00:00+01:00,-5.11
1996-01-28T12:00:00+01:00,-5.12
1996-02-14T12:00:00+01:00,-5.21
1996-02-28T12:00:00+01:00,-5.17
1996-03-13T12:00:00+01:00,-5.05
1996-03-27T12:00:00+01:00,-5.1
1996-04-13T12:00:00+02:00,-5.08
1996-04-27T12:00:00+02:00,-5.06
1996-05-15T12:00:00+02:00,-5.0
1996-05-25T12:00:00+02:00,-4.96
1996-06-14T12:00:00+02:00,-5.02
1996-06-28T12:00:00+02:00,-4.98
1996-07-13T12:00:00+02:00,-5.06
1996-07-27T12:00:00+02:00,-5.07
1996-08-15T12:00:00+02:00,-5.06
1996-08-28T12:00:00+02:00,-4.96
1996-09-14T12:00:00+02:00,-5.18
1996-09-28T12:00:00+02:00,-5.09
1996-10-12T12:00:00+02:00,-5.04
1996-10-26T12:00:00+02:00,-5.09
1996-11-13T12:00:00+01:00,-5.07
1996-11-27T12:00:00+01:00,-5.06
1996-12-14T12:00:00+01:00,-5.08
1996-12-28T12:00:00+01:00,-5.09
1997-01-14T12:00:00+01:00,-5.12
1997-01-28T12:00:00+01:00,-5.15
1997-02-13T12:00:00+01:00,-4.99
1997-02-27T12:00:00+01:00,-5.23
1997-03-14T12:00:00+01:00,-5.03
1997-03-28T12:00:00+01:00,-5.04
1997-05-13T12:00:00+02:00,-5.04
1997-05-27T12:00:00+02:00,-5.0
1997-06-13T12:00:00+02:00,-5.01
1997-06-27T12:00:00+02:00,-4.99
1997-07-12T12:00:00+02:00,-5.04
1997-07-26T12:00:00+02:00,-5.07
1997-08-13T12:00:00+02:00,-5.1
1997-08-27T12:00:00+02:00,-4.92
1997-09-13T12:00:00+02:00,-5.07
1997-09-27T12:00:00+02:00,-5.04
1997-10-13T12:00:00+02:00,-5.02
1997-10-27T12:00:00+01:00,-5.12
1997-11-13T12:00:00+01:00,-5.07
1997-11-27T12:00:00+01:00,-5.07
1997-12-13T12:00:00+01:00,-5.17
1997-12-27T12:00:00+01:00,-5.07
1998-01-13T12:00:00+01:00,-5.05
1998-01-27T12:00:00+01:00,-5.08
1998-02-13T12:00:00+01:00,-5.16
1998-02-27T12:00:00+01:00,-5.05
1998-03-13T12:00:00+01:00,-5.08
1998-03-27T12:00:00+01:00,-4.98
1998-04-14T12:00:00+02:00,-4.97
1998-04-27T12:00:00+02:00,-4.94
1998-05-13T12:00:00+02:00,-5.01
1998-05-27T12:00:00+02:00,-4.99
1998-06-12T12:00:00+02:00,-4.94
1998-06-26T12:00:00+02:00,-5.02
1998-07-13T12:00:00+02:00,-5.01
1998-07-27T12:00:00+02:00,-5.02
1998-08-13T12:00:00+02:00,-5.04
1998-08-27T12:00:00+02:00,-5.02
1998-09-14T12:00:00+02:00,-4.98
1998-09-28T12:00:00+02:00,-4.98
1998-10-13T12:00:00+02:00,-4.94
1998-10-27T12:00:00+01:00,-5.08
1998-11-13T12:00:00+01:00,-5.05
1998-11-27T12:00:00+01:00,-5.04
1998-12-12T12:00:00+01:00,-5.07
