date,water_level_nap_m
2021-06-27T13:00:00+02:00,18.614
2021-06-28T01:00:00+02:00,18.609
2021-06-28T13:00:00+02:00,18.605
2021-06-29T01:00:00+02:00,18.601
2021-06-29T13:00:00+02:00,18.604
2021-06-30T01:00:00+02:00,18.598
2021-06-30T13:00:00+02:00,18.588
2021-07-01T01:00:00+02:00,18.59
2021-07-01T13:00:00+02:00,18.589
2021-07-02T01:00:00+02:00,18.596
2021-07-02T13:00:00+02:00,18.597
2021-07-03T01:00:00+02:00,18.609
2021-07-03T13:00:00+02:00,18.626
2021-07-04T01:00:00+02:00,18.637
2021-07-04T13:00:00+02:00,18.649
2021-07-05T01:00:00+02:00,18.657
2021-07-05T13:00:00+02:00,18.671
2021-07-06T01:00:00+02:00,18.694
2021-07-06T13:00:00+02:00,18.7
2021-07-07T01:00:00+02:00,18.711
2021-07-07T13:00:00+02:00,18.718
2021-07-08T01:00:00+02:00,18.726
2021-07-08T13:00:00+02:00,18.74
2021-07-09T01:00:00+02:00,18.745
2021-07-09T13:00:00+02:00,18.757
2021-07-10T01:00:00+02:00,18.762
2021-07-10T13:00:00+02:00,18.77
2021-07-11T01:00:00+02:00,18.765
2021-07-11T13:00:00+02:00,18.771
2021-07-12T01:00:00+02:00,18.776
2021-07-12T13:00:00+02:00,18.78
2021-07-13T01:00:00+02:00,18.779
2021-07-13T13:00:00+02:00,18.775
2021-07-14T01:00:00+02:00,18.774
2021-07-14T13:00:00+02:00,18.773
2021-07-15T01:00:00+02:00,18.772
2021-07-15T13:00:00+02:00,18.818
2021-07-16T01:00:00+02:00,18.908
2021-07-16T13:00:00+02:00,18.985
2021-07-17T01:00:00+02:00,19.036
2021-07-17T13:00:00+02:00,19.074
2021-07-18T01:00:00+02:00,19.097
2021-07-18T13:00:00+02:00,19.113
2021-07-19T01:00:00+02:00,19.119
2021-07-19T13:00:00+02:00,19.128
2021-07-20T01:00:00+02:00,19.124
2021-07-20T13:00:00+02:00,19.127
2021-07-21T01:00:00+02:00,19.12
2021-07-21T13:00:00+02:00,19.114
2021-07-22T01:00:00+02:00,19.104
2021-07-22T13:00:00+02:00,19.1
2021-07-23T01:00:00+02:00,19.088
2021-07-23T13:00:00+02:00,19.093
2021-07-24T01:00:00+02:00,19.086
2021-07-24T13:00:00+02:00,19.071
2021-07-25T01:00:00+02:00,19.079
2021-07-25T13:00:00+02:00,19.066
2021-07-26T01:00:00+02:00,19.059
2021-07-26T13:00:00+02:00,19.052
2021-07-27T01:00:00+02:00,19.034
2021-07-27T13:00:00+02:00,19.031
2021-07-28T01:00:00+02:00,19.025
2021-07-28T13:00:00+02:00,19.014
2021-07-29T01:00:00+02:00,19.007
2021-07-29T13:00:00+02:00,18.995
2021-07-30T01:00:00+02:00,18.99
2021-07-30T13:00:00+02:00,18.988
2021-07-31T01:00:00+02:00,18.974
2021-07-31T13:00:00+02:00,18.963
2021-08-01T01:00:00+02:00,18.954
2021-08-01T13:00:00+02:00,18.947
2021-08-02T01:00:00+02:00,18.939
2021-08-02T13:00:00+02:00,18.928
2021-08-03T01:00:00+02:00,18.929
2021-08-03T13:00:00+02:00,18.921
2021-08-04T01:00:00+02:00,18.912
2021-08-04T13:00:00+02:00,18.909
2021-08-05T01:00:00+02:00,18.903
2021-08-05T13:00:00+02:00,18.903
2021-08-06T01:00:00+02:00,18.902
2021-08-06T13:00:00+02:00,18.886
2021-08-07T01:00:00+02:00,18.879
2021-08-07T13:00:00+02:00,18.882
2021-08-08T01:00:00+02:00,18.865
2021-08-08T13:00:00+02:00,18.858
2021-08-09T01:00:00+02:00,18.847
2021-08-09T13:00:00+02:00,18.842
2021-08-10T01:00:00+02:00,18.839
2021-08-10T13:00:00+02:00,18.833
2021-08-11T01:00:00+02:00,18.823
2021-08-11T13:00:00+02:00,18.819
2021-08-12T01:00:00+02:00,18.812
2021-08-12T13:00:00+02:00,18.809
2021-08-13T01:00:00+02:00,18.801
2021-08-13T13:00:00+02:00,18.792
2021-08-14T01:00:00+02:00,18.791
2021-08-14T13:00:00+02:00,18.789
2021-08-15T01:00:00+02:00,18.789
2021-08-15T13:00:00+02:00,18.784
2021-08-16T01:00:00+02:00,18.777
2021-08-16T13:00:00+02:00,18.759
2021-08-17T01:00:00+02:00,18.761
2021-08-17T13:00:00+02:00,18.756
2021-08-18T01:00:00+02:00,18.753
2021-08-18T13:00:00+02:00,18.752
2021-08-19T01:00:00+02:00,18.746
2021-08-19T13:00:00+02:00,18.739
2021-08-20T01:00:00+02:00,18.736
2021-08-20T13:00:00+02:00,18.731
2021-08-21T01:00:00+02:00,18.726
2021-08-21T13:00:00+02:00,18.726
2021-08-22T01:00:00+02:00,18.719
2021-08-22T13:00:00+02:00,18.718
2021-08-23T01:00:00+02:00,18.705
2021-08-23T13:00:00+02:00,18.699
2021-08-24T01:00:00+02:00,18.693
2021-08-24T13:00:00+02:00,18.694
2021-08-25T01:00:00+02:00,18.689
2021-08-25T13:00:00+02:00,18.693
2021-08-26T01:00:00+02:00,18.686
2021-08-26T13:00:00+02:00,18.677
2021-08-27T01:00:00+02:00,18.67
2021-08-27T13:00:00+02:00,18.67
2021-08-28T01:00:00+02:00,18.66
2021-08-28T13:00:00+02:00,18.66
2021-08-29T01:00:00+02:00,18.655
2021-08-29T13:00:00+02:00,18.654
2021-08-30T01:00:00+02:00,18.645
2021-08-30T13:00:00+02:00,18.643
2021-08-31T01:00:00+02:00,18.634
2021-08-31T13:00:00+02:00,18.633
2021-09-01T01:00:00+02:00,18.628
2021-09-01T13:00:00+02:00,18.623
2021-09-02T01:00:00+02:00,18.623
2021-09-02T13:00:00+02:00,18.621
2021-09-03T01:00:00+02:00,18.613
2021-09-03T13:00:00+02:00,18.614
2021-09-04T01:00:00+02:00,18.606
2021-09-04T13:00:00+02:00,18.603
2021-09-05T01:00:00+02:00,18.594
2021-09-05T13:00:00+02:00,18.591
2021-09-06T01:00:00+02:00,18.583
2021-09-06T13:00:00+02:00,18.581
2021-09-07T01:00:00+02:00,18.57
2021-09-07T13:00:00+02:00,18.572
2021-09-08T01:00:00+02:00,18.57
2021-09-08T13:00:00+02:00,18.569
2021-09-09T01:00:00+02:00,18.564
2021-09-09T13:00:00+02:00,18.557
2021-09-10T01:00:00+02:00,18.547
2021-09-10T13:00:00+02:00,18.544
2021-09-11T01:00:00+02:00,18.534
2021-09-11T13:00:00+02:00,18.534
2021-09-12T01:00:00+02:00,18.529
2021-09-12T13:00:00+02:00,18.527
2021-09-13T01:00:00+02:00,18.52
2021-09-13T13:00:00+02:00,18.52
2021-09-14T01:00:00+02:00,18.516
2021-09-14T13:00:00+02:00,18.515
2021-09-15T01:00:00+02:00,18.511
2021-09-15T13:00:00+02:00,18.503
2021-09-16T01:00:00+02:00,18.498
2021-09-16T13:00:00+02:00,18.491
2021-09-17T01:00:00+02:00,18.49
2021-09-17T13:00:00+02:00,18.49
2021-09-18T01:00:00+02:00,18.478
2021-09-18T13:00:00+02:00,18.477
2021-09-19T01:00:00+02:00,18.476
2021-09-19T13:00:00+02:00,18.469
2021-09-21T01:00:00+02:00,18.443
2021-09-21T13:00:00+02:00,18.445
2021-09-22T01:00:00+02:00,18.44
2021-09-22T13:00:00+02:00,18.495
2021-09-23T01:00:00+02:00,18.439
2021-09-23T13:00:00+02:00,18.439
2021-09-24T01:00:00+02:00,18.428
2021-09-24T13:00:00+02:00,18.435
2021-09-25T01:00:00+02:00,18.422
2021-09-25T13:00:00+02:00,18.445
2021-09-26T01:00:00+02:00,18.413
2021-09-26T13:00:00+02:00,18.405
2021-09-27T01:00:00+02:00,18.405
2021-09-27T13:00:00+02:00,18.312
2021-09-28T01:00:00+02:00,18.391
2021-09-28T13:00:00+02:00,18.451
2021-09-29T01:00:00+02:00,18.396
2021-09-29T13:00:00+02:00,18.293
2021-09-30T01:00:00+02:00,18.374
2021-09-30T13:00:00+02:00,18.438
2021-10-01T01:00:00+02:00,18.381
2021-10-01T13:00:00+02:00,18.391
2021-10-02T01:00:00+02:00,18.367
2021-10-02T13:00:00+02:00,18.506
2021-10-03T01:00:00+02:00,18.373
2021-10-03T13:00:00+02:00,18.338
2021-10-04T01:00:00+02:00,18.351
2021-10-04T13:00:00+02:00,18.386
2021-10-05T01:00:00+02:00,18.357
2021-10-05T13:00:00+02:00,18.304
2021-10-06T01:00:00+02:00,18.341
2021-10-06T13:00:00+02:00,18.238
2021-10-07T01:00:00+02:00,18.33
2021-10-07T13:00:00+02:00,18.307
2021-10-08T01:00:00+02:00,18.325
2021-10-08T13:00:00+02:00,18.352
2021-10-09T01:00:00+02:00,18.326
2021-10-09T13:00:00+02:00,18.336
2021-10-10T01:00:00+02:00,18.32
2021-10-10T13:00:00+02:00,18.328
2021-10-11T01:00:00+02:00,18.319
2021-10-11T13:00:00+02:00,18.341
2021-10-12T01:00:00+02:00,18.321
2021-10-12T13:00:00+02:00,18.273
2021-10-13T01:00:00+02:00,18.305
2021-10-13T13:00:00+02:00,18.304
2021-10-14T01:00:00+02:00,18.304
2021-10-14T13:00:00+02:00,18.372
2021-10-15T01:00:00+02:00,18.312
2021-10-15T13:00:00+02:00,18.261
2021-10-16T01:00:00+02:00,18.297
2021-10-16T13:00:00+02:00,18.317
2021-10-17T01:00:00+02:00,18.297
2021-10-17T13:00:00+02:00,18.283
2021-10-18T01:00:00+02:00,18.292
2021-10-18T13:00:00+02:00,18.321
2021-10-19T01:00:00+02:00,18.292
2021-10-19T13:00:00+02:00,18.351
2021-10-20T01:00:00+02:00,18.296
2021-10-20T13:00:00+02:00,18.301
2021-10-21T01:00:00+02:00,18.324
2021-10-21T13:00:00+02:00,18.158
2021-10-22T01:00:00+02:00,18.273
2021-10-22T13:00:00+02:00,18.187
2021-10-23T01:00:00+02:00,18.263
2021-10-23T13:00:00+02:00,18.279
2021-10-24T01:00:00+02:00,18.27
2021-10-24T13:00:00+02:00,18.31
2021-10-25T01:00:00+02:00,18.268
2021-10-25T13:00:00+02:00,18.266
2021-10-26T01:00:00+02:00,18.266
2021-10-26T13:00:00+02:00,18.248
2021-10-27T01:00:00+02:00,18.263
2021-10-27T13:00:00+02:00,18.291
2021-10-28T01:00:00+02:00,18.263
2021-10-28T13:00:00+02:00,18.323
2021-10-29T01:00:00+02:00,18.267
2021-10-29T13:00:00+02:00,18.261
2021-10-30T01:00:00+02:00,18.261
2021-10-30T13:00:00+02:00,18.201
2021-10-31T01:00:00+02:00,18.25
2021-10-31T12:00:00+01:00,18.291
2021-11-01T00:00:00+01:00,18.252
2021-11-01T12:00:00+01:00,18.255
2021-11-02T00:00:00+01:00,18.254
2021-11-02T12:00:00+01:00,18.254
2021-11-03T00:00:00+01:00,18.252
2021-11-03T12:00:00+01:00,18.249
2021-11-04T00:00:00+01:00,18.246
2021-11-04T12:00:00+01:00,18.245
2021-11-05T00:00:00+01:00,18.235
2021-11-05T12:00:00+01:00,18.239
2021-11-06T00:00:00+01:00,18.239
2021-11-06T12:00:00+01:00,18.255
2021-11-07T00:00:00+01:00,18.261
2021-11-07T12:00:00+01:00,18.253
2021-11-08T00:00:00+01:00,18.241
2021-11-08T12:00:00+01:00,18.244
2021-11-09T00:00:00+01:00,18.242
2021-11-09T12:00:00+01:00,18.243
2021-11-10T00:00:00+01:00,18.249
2021-11-10T12:00:00+01:00,18.247
2021-11-11T00:00:00+01:00,18.243
2021-11-11T12:00:00+01:00,18.244
2021-11-12T00:00:00+01:00,18.248
2021-11-12T12:00:00+01:00,18.258
2021-11-13T00:00:00+01:00,18.257
2021-11-13T12:00:00+01:00,18.248
2021-11-14T00:00:00+01:00,18.242
2021-11-14T12:00:00+01:00,18.234
2021-11-15T00:00:00+01:00,18.237
2021-11-15T12:00:00+01:00,18.243
2021-11-16T00:00:00+01:00,18.241
2021-11-16T12:00:00+01:00,18.244
2021-11-17T00:00:00+01:00,18.242
2021-11-17T12:00:00+01:00,18.239
2021-11-18T00:00:00+01:00,18.24
2021-11-18T12:00:00+01:00,18.244
2021-11-19T00:00:00+01:00,18.241
2021-11-19T12:00:00+01:00,18.241
2021-11-20T00:00:00+01:00,18.239
2021-11-20T12:00:00+01:00,18.253
2021-11-21T00:00:00+01:00,18.26
2021-11-21T12:00:00+01:00,18.247
2021-11-22T00:00:00+01:00,18.234
2021-11-22T12:00:00+01:00,18.233
2021-11-23T00:00:00+01:00,18.236
2021-11-23T12:00:00+01:00,18.24
2021-11-24T00:00:00+01:00,18.244
2021-11-24T12:00:00+01:00,18.254
2021-11-25T00:00:00+01:00,18.251
2021-11-25T12:00:00+01:00,18.249
2021-11-26T00:00:00+01:00,18.257
2021-11-26T12:00:00+01:00,18.284
2021-11-27T00:00:00+01:00,18.266
2021-11-27T12:00:00+01:00,18.258
2021-11-28T00:00:00+01:00,18.251
2021-11-28T12:00:00+01:00,18.248
2021-11-29T00:00:00+01:00,18.238
2021-11-29T12:00:00+01:00,18.234
2021-11-30T00:00:00+01:00,18.244
2021-11-30T12:00:00+01:00,18.241
2021-12-01T00:00:00+01:00,18.258
2021-12-01T12:00:00+01:00,18.251
2021-12-02T00:00:00+01:00,18.238
2021-12-02T12:00:00+01:00,18.232
2021-12-03T00:00:00+01:00,18.234
2021-12-03T12:00:00+01:00,18.251
2021-12-04T00:00:00+01:00,18.256
2021-12-04T12:00:00+01:00,18.262
2021-12-05T00:00:00+01:00,18.252
2021-12-05T12:00:00+01:00,18.241
2021-12-06T00:00:00+01:00,18.234
2021-12-06T12:00:00+01:00,18.251
2021-12-07T00:00:00+01:00,18.252
2021-12-07T12:00:00+01:00,18.265
2021-12-08T00:00:00+01:00,18.285
2021-12-08T12:00:00+01:00,18.269
2021-12-09T00:00:00+01:00,18.274
2021-12-09T12:00:00+01:00,18.283
2021-12-10T00:00:00+01:00,18.307
2021-12-10T12:00:00+01:00,18.3
2021-12-11T00:00:00+01:00,18.285
2021-12-11T12:00:00+01:00,18.29
2021-12-12T00:00:00+01:00,18.309
2021-12-12T12:00:00+01:00,18.314
2021-12-13T00:00:00+01:00,18.319
2021-12-13T12:00:00+01:00,18.327
2021-12-14T00:00:00+01:00,18.332
2021-12-14T12:00:00+01:00,18.337
2021-12-15T00:00:00+01:00,18.338
2021-12-15T12:00:00+01:00,18.344
2021-12-16T00:00:00+01:00,18.342
2021-12-16T12:00:00+01:00,18.346
2021-12-17T00:00:00+01:00,18.348
