site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
92,75,GMW000000003696,1,1,6,6,2015-01-14,2019-04-12,6.4026909622770924,53.24093345338053,16640,facility_point,GUF000000055018,GUF000000055018,501.2616918715283
93,76,GMW000000003697,1,1,6,6,2015-01-14,2019-10-31,6.40563079150232,53.24109725199965,84185,realised_well,121378,,452.01936050050506
94,77,GMW000000003698,1,1,4,4,2016-05-18,2019-10-31,6.40908078539117,53.24889482251507,84194,realised_well,131042,,140.5865056589254
95,78,GMW000000003699,1,1,4,4,2016-05-18,2019-10-31,6.4119982637549775,53.24935520304155,16637,facility_point,GUF000000053890,GUF000000053890,23.407751556909613
96,79,GMW000000003700,1,1,4,4,2016-05-18,2019-10-31,6.4151668204174515,53.24966060251621,82845,realised_well,24826,,150.26527482971028
97,80,GMW000000003701,1,1,4,4,2016-05-18,2019-10-31,6.413909023268876,53.248431286435846,82845,realised_well,24826,,108.46031267762032
98,81,GMW000000003702,1,1,4,4,2016-05-18,2019-10-31,6.412204879799766,53.24796059505736,16637,facility_point,GUF000000053890,GUF000000053890,163.11099780011517
99,82,GMW000000003703,1,1,4,4,2016-05-18,2019-10-31,6.415771343339937,53.24736396914145,82845,realised_well,24826,,108.50459104643058
101,84,GMW000000003781,1,1,4,4,2018-04-13,2021-01-07,4.31423566706813,52.073035006243195,99244,design_well,542496,,33.113035388054904
103,86,GMW000000003783,1,1,4,4,2018-04-13,2021-01-07,4.315415129204388,52.073425964200084,99244,design_well,542496,,122.47373728823688
105,88,GMW000000003785,1,1,7,7,2018-04-13,2024-03-31,4.315941770172783,52.07360693327597,99244,design_well,542496,,163.54082244481913
110,93,GMW000000003881,1,1,94,94,2018-11-21,2025-09-29,5.064878287194252,52.325133093481696,58842,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
111,93,GMW000000003881,2,1,91,91,2019-03-07,2025-09-29,5.064878287194252,52.325133093481696,58842,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
112,93,GMW000000003881,3,1,11,11,2020-04-22,2025-09-29,5.064878287194252,52.325133093481696,58842,facility_point,GUF000000025442,GUF000000025442,426.59568479176846
113,94,GMW000000003901,1,1,28,28,2018-02-10,2025-06-20,6.685954969072278,52.49249236398567,32512,facility_point,GUF000000010833,GUF000000010833,1023.2249962551704
133,107,GMW000000003961,1,1,8,8,2017-06-01,2025-04-16,5.055323912309939,52.15882240746703,98472,design_well,540253,,1776.025543078378
134,107,GMW000000003961,2,1,10,10,2013-11-22,2025-05-08,5.055323912309939,52.15882240746703,98472,design_well,540253,,1776.025543078378
135,108,GMW000000003963,1,1,36,36,1992-01-13,2025-05-08,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076
136,108,GMW000000003963,2,1,39,39,1992-01-13,2023-11-20,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076
137,108,GMW000000003963,3,1,39,39,1992-01-13,2023-11-20,5.356022696455426,51.9833705901031,96583,design_well,536283,,237.7166374382076
138,109,GMW000000003964,1,1,36,36,1998-12-04,2024-03-07,5.150572404765968,52.04105675891781,20798,facility_point,GUF000000002097,GUF000000002097,435.49561476983564
139,109,GMW000000003964,2,1,35,35,1998-12-04,2024-03-07,5.150572404765968,52.04105675891781,20798,facility_point,GUF000000002097,GUF000000002097,435.49561476983564
140,110,GMW000000003965,1,1,3,3,1984-04-27,2007-10-15,5.416455406857707,52.195704058302184,10799,facility_point,GUF000000013983,GUF000000013983,223.6054018206638
142,110,GMW000000003965,3,1,3,3,1984-04-27,2007-10-15,5.416455406857707,52.195704058302184,10799,facility_point,GUF000000013983,GUF000000013983,223.6054018206638
143,111,GMW000000003966,1,1,24,24,2003-09-05,2024-03-18,4.911206869514612,52.15692698656723,47585,facility_point,GUF000000047219,GUF000000047219,793.2023227706946
144,111,GMW000000003966,2,1,1,1,2003-09-05,2007-12-19,4.911206869514612,52.15692698656723,47585,facility_point,GUF000000047219,GUF000000047219,793.2023227706946
145,111,GMW000000003966,3,1,36,36,2003-09-05,2024-03-18,4.911206869514612,52.15692698656723,47585,facility_point,GUF000000047219,GUF000000047219,793.2023227706946
146,112,GMW000000003967,1,1,2,2,1993-05-14,2007-09-13,5.481498348944625,52.05150273435668,96329,design_well,539113,,767.0646683191322
147,113,GMW000000003968,1,1,27,27,1980-01-28,2020-06-23,5.346329534996889,52.109955842493484,44715,facility_point,GUF000000084962,GUF000000084962,1313.0180033619476
148,114,GMW000000003969,1,1,1,1,1957-12-13,1960-03-28,5.143617411370803,52.04688487562472,95382,design_well,534422,,832.4857278405874
149,115,GMW000000003970,1,1,35,35,2008-09-24,2024-03-05,5.471480897420292,52.104602726410086,63757,facility_point,GUF000000034799,GUF000000034799,1014.7042971743192
150,116,GMW000000003971,1,1,1,1,1957-05-28,1968-01-14,5.204276001792961,52.042680346747005,20888,facility_point,GUF000000020150,GUF000000020150,794.7939681597754
151,117,GMW000000003972,1,1,1,1,1959-12-28,1978-06-14,4.995938482018163,52.0481048766026,47847,facility_point,GUF000000031050,GUF000000031050,999.8599831333648
152,118,GMW000000003973,1,1,1,1,1984-03-15,2007-10-30,5.274947197523455,52.10959499189986,45366,facility_point,GUF000000075198,GUF000000075198,1075.5140121610605
153,118,GMW000000003973,2,1,1,1,2006-04-28,2006-06-28,5.274947197523455,52.10959499189986,45366,facility_point,GUF000000075198,GUF000000075198,1075.5140121610605
154,118,GMW000000003973,3,1,1,1,2006-04-28,2006-06-28,5.274947197523455,52.10959499189986,45366,facility_point,GUF000000075198,GUF000000075198,1075.5140121610605
156,118,GMW000000003973,5,1,1,1,1984-03-15,2007-10-30,5.274947197523455,52.10959499189986,45366,facility_point,GUF000000075198,GUF000000075198,1075.5140121610605
158,118,GMW000000003973,7,1,1,1,1984-03-15,2007-10-30,5.274947197523455,52.10959499189986,45366,facility_point,GUF000000075198,GUF000000075198,1075.5140121610605
159,119,GMW000000003974,1,1,35,35,2008-10-14,2023-10-18,5.277763021060272,52.19973763930663,59125,facility_point,GUF000000004980,GUF000000004980,841.1318319197503
160,120,GMW000000003975,1,1,20,20,1995-10-31,2024-03-04,5.436584800244411,52.14684806896005,53235,facility_point,GUF000000006720,GUF000000006720,419.54896281074724
161,121,GMW000000003976,1,1,36,36,1996-03-29,2024-03-14,5.387786745598357,52.07922384033292,63976,facility_point,GUF000000006565,GUF000000006565,77.02540609872946
162,122,GMW000000003977,1,1,2,2,1973-11-14,2000-06-28,5.476005863677019,52.10469827115616,63757,facility_point,GUF000000034799,GUF000000034799,833.7727218850295
163,123,GMW000000003978,1,1,1,1,2003-10-14,2007-11-14,5.289831240063219,52.04504706758017,44102,facility_point,GUF000000057558,GUF000000057558,137.05647424200995
164,123,GMW000000003978,2,1,1,1,2003-10-14,2007-11-14,5.289831240063219,52.04504706758017,44102,facility_point,GUF000000057558,GUF000000057558,137.05647424200995
165,123,GMW000000003978,3,1,1,1,2003-10-14,2007-11-14,5.289831240063219,52.04504706758017,44102,facility_point,GUF000000057558,GUF000000057558,137.05647424200995
166,124,GMW000000003979,1,1,1,1,1980-03-04,1985-04-17,5.2112398880858235,52.08808070912102,69514,facility_point,GUF000000000571,GUF000000000571,119.26951117911553
167,125,GMW000000003980,1,1,4,4,1992-01-13,2020-04-08,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544
168,125,GMW000000003980,2,1,34,34,1992-01-13,2024-03-01,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544
169,125,GMW000000003980,3,1,38,38,1992-01-13,2024-03-07,5.295321440027107,52.03334896912698,53004,facility_point,GUF000000010815,GUF000000010815,403.2063137276544
170,126,GMW000000003981,1,1,35,35,2009-01-01,2023-10-18,5.310574169114794,52.22394973424164,10777,facility_point,GUF000000007920,GUF000000007920,112.15914219276246
171,127,GMW000000003982,1,1,35,35,1999-04-27,2024-03-05,5.473904763181537,52.10507732676313,63757,facility_point,GUF000000034799,GUF000000034799,946.963379557511
172,128,GMW000000003983,1,1,1,1,1994-06-28,2002-12-27,5.515985794379218,52.0697158184704,10461,facility_point,GUF000000001098,GUF000000001098,425.6191964464975
173,128,GMW000000003983,2,1,36,36,1994-06-28,2024-03-06,5.515985794379218,52.0697158184704,10461,facility_point,GUF000000001098,GUF000000001098,425.6191964464975
174,129,GMW000000003984,1,1,1,1,1996-07-03,2007-12-13,5.1436155519238085,52.04722641729221,95382,design_well,534422,,848.0875931815542
175,130,GMW000000003985,1,1,4,4,1998-07-14,2019-12-31,5.288689269913692,52.17997391956404,98946,design_well,541505,,82.20121767824523
176,130,GMW000000003985,2,1,38,38,1998-07-14,2023-10-18,5.288689269913692,52.17997391956404,98946,design_well,541505,,82.20121767824523
177,131,GMW000000003986,1,1,2,2,1959-02-13,1985-03-28,5.384727830297215,51.991769604664945,10349,facility_point,GUF000000000596,GUF000000000596,1489.108434967412
178,132,GMW000000003987,1,1,18,18,2014-03-20,2020-11-10,5.06570815450491,52.14953958662353,47456,facility_point,GUF000000020237,GUF000000020237,1958.4279188136388
179,132,GMW000000003987,2,1,4,4,2013-11-21,2024-03-25,5.06570815450491,52.14953958662353,47456,facility_point,GUF000000020237,GUF000000020237,1958.4279188136388
180,133,GMW000000003988,3,1,36,36,1998-10-23,2024-03-18,4.783714445719644,52.222118652329286,35094,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
181,133,GMW000000003988,1,1,3,3,1998-10-23,2008-09-30,4.783714445719644,52.222118652329286,35094,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
182,133,GMW000000003988,2,1,3,3,1998-10-23,2008-09-30,4.783714445719644,52.222118652329286,35094,facility_point,GUF000000075998,GUF000000075998,534.0587938347915
183,134,GMW000000003989,1,1,1,1,1956-04-13,1981-06-29,5.250717042740192,52.06107897276613,69123,facility_point,GUF000000013818,GUF000000013818,470.9179958666787
184,135,GMW000000003990,1,1,35,35,2008-10-08,2023-11-17,5.319189767589772,52.005780582183746,44336,facility_point,GUF000000017144,GUF000000017144,759.9094104494794
185,136,GMW000000003991,1,1,45,45,1992-03-30,2024-03-05,5.476238884563679,51.99470190558754,53176,facility_point,GUF000000008624,GUF000000008624,436.0782225974686
186,137,GMW000000003992,1,1,1,1,1959-12-28,1976-03-15,4.948579726060757,52.01638941629951,103717,design_well,547951,,1457.4816668055676
187,138,GMW000000003993,1,1,34,34,2008-07-30,2023-11-13,5.466618026801818,52.045869207854295,10362,facility_point,GUF000000001655,GUF000000001655,577.9041194803178
188,139,GMW000000003994,1,1,39,39,1993-05-12,2023-10-17,5.3983596513274,52.0665141925595,63364,facility_point,GUF000000014085,GUF000000014085,524.6376019848132
189,140,GMW000000003995,1,1,34,34,1997-11-21,2024-03-07,5.192093288157659,52.04540218285204,20889,facility_point,GUF000000020150,GUF000000020150,910.8743483889123
190,141,GMW000000003996,1,1,34,34,2009-04-08,2023-11-17,5.3464228346434925,52.071532064881644,44635,facility_point,GUF000000082611,GUF000000082611,1155.200930378102
191,142,GMW000000003997,1,1,1,1,1996-03-20,2000-03-14,5.188780000267023,52.020050136212895,20857,facility_point,GUF000000027459,GUF000000027459,92.39653995661557
192,143,GMW000000003998,1,1,1,1,1992-01-13,2007-11-14,5.364038326436167,52.02159003001067,10344,facility_point,GUF000000001336,GUF000000001336,369.9999785349635
193,143,GMW000000003998,2,1,1,1,1992-01-13,2007-11-14,5.364038326436167,52.02159003001067,10344,facility_point,GUF000000001336,GUF000000001336,369.9999785349635
194,143,GMW000000003998,3,1,1,1,1992-01-13,2007-11-14,5.364038326436167,52.02159003001067,10344,facility_point,GUF000000001336,GUF000000001336,369.9999785349635
195,144,GMW000000003999,1,1,35,35,2008-10-24,2024-03-06,5.533996279313715,52.038146539256836,52355,facility_point,GUF000000016922,GUF000000016922,287.3107614674594
196,145,GMW000000004000,1,1,1,1,1998-03-04,2007-09-28,5.326487715351383,52.155561231046924,99344,design_well,542780,,415.2167612319755
197,145,GMW000000004000,2,1,1,1,1998-03-04,2007-09-28,5.326487715351383,52.155561231046924,99344,design_well,542780,,415.2167612319755
198,146,GMW000000004001,1,1,20,20,2009-07-21,2018-02-05,5.282603860985266,52.12513326845457,59112,facility_point,GUF000000082338,GUF000000082338,323.5433864541382
199,147,GMW000000004002,1,1,16,16,1987-07-28,2020-10-01,5.235355769177552,52.20491271639447,70085,facility_point,GUF000000022345,GUF000000022345,1592.64265667389
200,148,GMW000000004003,1,1,11,11,1999-11-12,2024-03-18,4.910749487388752,52.25177534350392,35830,facility_point,GUF000000082462,GUF000000082462,1034.9517609175678
201,149,GMW000000004004,1,1,4,4,2001-08-14,2024-03-06,5.555201229266272,52.0456951362522,10477,facility_point,GUF000000005433,GUF000000005433,127.9450824341243
202,150,GMW000000004005,1,1,35,35,2008-10-14,2023-10-18,5.2348761324552,52.208282544993445,70085,facility_point,GUF000000022345,GUF000000022345,1290.7946488177006
203,151,GMW000000004006,1,1,1,1,2004-07-15,2007-09-05,5.106931386835108,52.176500725744475,69932,facility_point,GUF000000017934,GUF000000017934,1590.338326291304
204,152,GMW000000004007,1,1,37,37,1992-01-13,2024-03-07,5.256004522589524,52.04809719773844,94996,design_well,539088,,382.0067843215023
205,152,GMW000000004007,2,1,1,1,1992-01-13,2007-12-06,5.256004522589524,52.04809719773844,94996,design_well,539088,,382.0067843215023
206,152,GMW000000004007,3,1,36,36,1992-01-13,2024-03-07,5.256004522589524,52.04809719773844,94996,design_well,539088,,382.0067843215023
207,153,GMW000000004008,1,1,1,1,2003-04-14,2007-11-29,4.997572452879139,52.18864778056532,58198,facility_point,GUF000000022078,GUF000000022078,601.9972020325944
208,154,GMW000000004009,1,1,35,35,2008-09-17,2024-02-14,5.202567504225302,52.177812488380724,70075,facility_point,GUF000000001101,GUF000000001101,311.96727107087713
209,155,GMW000000004010,1,1,19,19,2004-07-15,2024-02-14,5.146076788622597,52.166781315930606,69992,facility_point,GUF000000012979,GUF000000012979,1532.7157222532792
210,156,GMW000000004011,1,1,1,1,1959-01-29,2007-04-27,4.936790979836366,52.21812781538766,36460,facility_point,GUF000000020168,GUF000000020168,454.03322746105664
211,157,GMW000000004012,1,1,1,1,1989-06-14,2007-12-27,5.332770606699551,51.97566828333617,44577,facility_point,GUF000000013991,GUF000000013991,591.3537535920206
212,158,GMW000000004013,1,1,1,1,2004-07-15,2007-09-06,5.112477287637948,52.16380479671758,102914,design_well,550537,,2041.7799245685242
213,158,GMW000000004013,2,1,1,1,2004-07-15,2007-09-06,5.112477287637948,52.16380479671758,102914,design_well,550537,,2041.7799245685242
214,159,GMW000000004014,1,1,14,14,2014-02-08,2024-03-25,5.084929858183809,52.15908169713323,69962,facility_point,GUF000000028102,GUF000000028102,750.74431504336
