site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
199,147,GMW000000004002,1,1,16,16,1987-07-28,2020-10-01,5.235355769177552,52.20491271639447,70085,facility_point,GUF000000022345,GUF000000022345,1592.64265667389,1,,,,0
200,148,GMW000000004003,1,1,11,11,1999-11-12,2024-03-18,4.910749487388752,52.25177534350392,35830,facility_point,GUF000000082462,GUF000000082462,1034.9517609175678,1,,,,0
201,149,GMW000000004004,1,1,4,4,2001-08-14,2024-03-06,5.555201229266272,52.0456951362522,10477,facility_point,GUF000000005433,GUF000000005433,127.9450824341243,1,,,,0
204,152,GMW000000004007,1,1,37,37,1992-01-13,2024-03-07,5.256004522589524,52.04809719773844,94996,design_well,539088,,382.0067843215023,1,,,,0
206,152,GMW000000004007,3,1,36,36,1992-01-13,2024-03-07,5.256004522589524,52.04809719773844,94996,design_well,539088,,382.0067843215023,2,,,,0
209,155,GMW000000004010,1,1,19,19,2004-07-15,2024-02-14,5.146076788622597,52.166781315930606,69992,facility_point,GUF000000012979,GUF000000012979,1532.7157222532792,1,,,,0
217,160,GMW000000004015,2,1,14,14,1984-05-01,2017-06-21,5.375099913180405,52.06228974711302,10396,facility_point,GUF000000005744,GUF000000005744,343.53675885280427,1,,,,0
219,161,GMW000000004016,1,1,34,34,1975-12-29,2023-11-01,5.564769698760674,51.97743405748896,52633,facility_point,GUF000000020658,GUF000000020658,590.2154014361956,1,,,,0
227,165,GMW000000004020,1,1,37,37,1992-03-30,2023-11-01,5.592095071665679,51.953319144122894,95589,design_well,534871,,1023.6342264980319,1,,,,0
229,167,GMW000000004022,1,1,32,32,1996-07-03,2024-02-06,5.214996693090903,52.15830049140928,98362,design_well,540093,,1203.7505092057506,1,,,,0
233,171,GMW000000004026,1,1,2,2,1975-11-13,2018-12-04,5.098319968289953,52.17656984262876,69932,facility_point,GUF000000017934,GUF000000017934,1299.4503614860614,1,,,,0
234,171,GMW000000004026,2,1,2,2,1975-11-13,2018-12-04,5.098319968289953,52.17656984262876,69932,facility_point,GUF000000017934,GUF000000017934,1299.4503614860614,2,,,,0
236,172,GMW000000004027,2,1,34,34,2003-04-15,2024-03-06,5.5487968991449925,52.104791621297196,10496,facility_point,GUF000000005352,GUF000000005352,441.38925808182574,1,,,,0
239,173,GMW000000004028,1,1,36,36,1993-06-25,2024-01-15,5.186860236554306,52.07799317398026,69085,facility_point,GUF000000082498,GUF000000082498,546.6441017056522,1,,,,0
240,173,GMW000000004028,2,1,34,34,1993-06-25,2024-01-15,5.186860236554306,52.07799317398026,69085,facility_point,GUF000000082498,GUF000000082498,546.6441017056522,2,,,,0
241,174,GMW000000004029,1,1,36,36,1966-07-28,2023-10-26,5.3592477070641635,52.15828785228873,44709,facility_point,GUF000000042018,GUF000000042018,250.33259838052032,1,,,,0
245,178,GMW000000004034,1,1,38,38,2003-06-12,2024-03-19,4.952324317774858,52.11688204814678,36135,facility_point,GUF000000082689,GUF000000082689,1873.090196012095,1,,,,0
246,178,GMW000000004034,2,1,37,37,2003-06-12,2024-03-19,4.952324317774858,52.11688204814678,36135,facility_point,GUF000000082689,GUF000000082689,1873.090196012095,2,,,,0
253,184,GMW000000004040,1,1,30,30,1996-11-19,2020-06-30,5.334902777863628,52.144644912172055,44711,facility_point,GUF000000063578,GUF000000063578,1370.1028187495333,1,,,,0
259,188,GMW000000004044,1,1,36,36,1994-04-12,2024-03-18,4.886759317375009,52.1998785436853,36469,facility_point,GUF000000082546,GUF000000082546,409.6626758667394,1,,,,0
260,188,GMW000000004044,2,1,36,36,1994-04-12,2024-03-18,4.886759317375009,52.1998785436853,36469,facility_point,GUF000000082546,GUF000000082546,409.6626758667394,2,,,,0
264,191,GMW000000004047,1,1,36,36,1984-02-28,2024-03-04,5.398901137631221,52.18357350160047,10705,facility_point,GUF000000009965,GUF000000009965,390.71529026427146,1,,,,0
265,191,GMW000000004047,2,1,36,36,1984-02-28,2024-03-04,5.398901137631221,52.18357350160047,10705,facility_point,GUF000000009965,GUF000000009965,390.71529026427146,2,,,,0
267,192,GMW000000004048,1,1,31,31,1996-04-26,2024-03-20,4.894953323570822,52.041901810487076,96644,design_well,536398,,1174.0766362808872,2,,,,0
268,192,GMW000000004048,2,1,32,32,1996-04-26,2024-03-20,4.894953323570822,52.041901810487076,96644,design_well,536398,,1174.0766362808872,1,,,,0
272,196,GMW000000004052,1,1,3,3,1994-02-02,2019-12-31,5.239893565119535,52.0666475395642,69078,facility_point,GUF000000049842,GUF000000049842,989.57900305615,2,,,,0
274,196,GMW000000004052,3,1,4,4,1994-02-02,2019-12-31,5.239893565119535,52.0666475395642,69078,facility_point,GUF000000049842,GUF000000049842,989.57900305615,1,,,,0
275,197,GMW000000004053,1,1,2,2,2003-09-26,2015-10-19,5.217984718519241,52.04072344415279,20916,facility_point,GUF000000082825,GUF000000082825,877.2604771734668,1,,,,0
277,198,GMW000000004054,1,1,35,35,1999-05-28,2022-11-01,5.472409161069312,52.12444755302875,63743,facility_point,GUF000000085082,GUF000000085082,514.5327875347774,1,,,,0
278,199,GMW000000004055,1,1,36,36,1952-11-28,2023-11-01,5.565413446217038,51.95631078751335,52758,facility_point,GUF000000010955,GUF000000010955,737.6879137817181,1,,,,0
282,203,GMW000000004059,1,1,30,30,1997-05-28,2024-03-20,5.084436816466808,52.05719188316958,21118,facility_point,GUF000000027126,GUF000000027126,227.26258095495047,2,,,,0
283,203,GMW000000004059,2,1,35,35,1997-05-28,2024-03-20,5.084436816466808,52.05719188316958,21118,facility_point,GUF000000027126,GUF000000027126,227.26258095495047,1,,,,0
286,205,GMW000000004061,1,1,2,2,1984-05-01,2018-02-12,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627,4,,,,0
289,205,GMW000000004061,4,1,35,35,2003-03-14,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627,2,,,,0
291,205,GMW000000004061,6,1,36,36,1984-05-01,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627,1,,,,0
292,205,GMW000000004061,7,1,35,35,2003-03-14,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627,3,,,,0
296,208,GMW000000004064,2,1,20,20,2004-07-15,2024-03-26,5.0998799926297185,52.174964809686394,69932,facility_point,GUF000000017934,GUF000000017934,1503.0201924720006,1,,,,0
298,210,GMW000000004066,1,1,2,2,1975-11-13,2018-12-04,5.0329852365447865,52.18385190849763,46684,facility_point,GUF000000008214,GUF000000008214,1565.0914970617991,1,,,,0
299,210,GMW000000004066,2,1,2,2,1975-11-13,2018-12-04,5.0329852365447865,52.18385190849763,46684,facility_point,GUF000000008214,GUF000000008214,1565.0914970617991,2,,,,0
314,220,GMW000000004077,1,1,35,35,1996-03-19,2024-03-05,5.406519039297916,52.049426803711114,63365,facility_point,GUF000000016925,GUF000000016925,1122.904058662731,1,,,,0
320,225,GMW000000004082,1,1,35,35,2002-08-29,2024-03-20,4.848155140781751,51.97608227453714,66596,facility_point,GUF000000030313,GUF000000030313,608.6733147877908,1,,,,0
321,225,GMW000000004082,2,1,35,35,2002-08-29,2024-03-20,4.848155140781751,51.97608227453714,66596,facility_point,GUF000000030313,GUF000000030313,608.6733147877908,2,,,,0
324,227,GMW000000004084,1,1,37,37,2002-01-11,2024-02-26,5.275818768872282,52.14064030241316,76658,realised_well,541634,,828.5376051517128,1,,,,0
329,231,GMW000000004089,2,1,36,36,1993-02-18,2024-03-04,5.426949765280494,52.08984093137499,10397,facility_point,GUF000000005769,GUF000000005769,458.1702484694672,1,,,,0
330,232,GMW000000004090,1,1,36,36,1992-01-13,2024-03-07,5.167293863580547,52.06409869386214,69258,facility_point,GUF000000008758,GUF000000008758,551.4504816600751,1,,,,0
332,232,GMW000000004090,3,1,36,36,1992-01-13,2024-03-07,5.167293863580547,52.06409869386214,69258,facility_point,GUF000000008758,GUF000000008758,551.4504816600751,2,,,,0
335,235,GMW000000004093,1,1,11,11,2002-01-28,2024-03-14,5.380227451674653,52.00197997263479,10346,facility_point,GUF000000001179,GUF000000001179,1028.2192275001653,1,,,,0
336,235,GMW000000004093,2,1,2,2,2002-01-28,2016-10-26,5.380227451674653,52.00197997263479,10346,facility_point,GUF000000001179,GUF000000001179,1028.2192275001653,2,,,,0
337,236,GMW000000004095,1,1,36,36,1993-02-18,2024-03-06,5.542732833679933,52.065162501591175,10457,facility_point,GUF000000004995,GUF000000004995,603.8490916962162,1,,,,0
343,240,GMW000000004099,1,1,6,6,1996-04-12,2023-11-14,5.190093639219339,52.08575530904468,105199,design_well,555220,,379.2437427236181,1,,,,0
348,245,GMW000000004104,1,1,32,32,1975-02-28,2024-03-05,5.600793946912396,51.962453664161515,53319,facility_point,GUF000000013992,GUF000000013992,580.9550121314832,1,,,,0
353,248,GMW000000004107,1,1,36,36,1996-01-17,2024-03-20,4.832805073152373,52.03693381012596,66584,facility_point,GUF000000013012,GUF000000013012,730.0327189694408,1,,,,0
354,248,GMW000000004107,2,1,35,35,1996-01-17,2024-03-20,4.832805073152373,52.03693381012596,66584,facility_point,GUF000000013012,GUF000000013012,730.0327189694408,2,,,,0
355,249,GMW000000004108,1,1,38,38,1995-10-31,2024-03-06,5.444798523281386,52.05880678796943,99464,design_well,543023,,1054.6699982860189,1,,,,0
356,250,GMW000000004109,1,1,35,35,1993-01-07,2023-11-27,4.910515226817261,52.130004891037835,95078,design_well,539050,,1156.1609562214787,1,,,,0
357,251,GMW000000004110,1,1,31,31,1976-04-15,2024-02-14,5.192729076232799,52.160836464365595,102670,design_well,545561,,287.6898381005247,1,,,,0
359,253,GMW000000004112,1,1,31,31,1997-08-20,2024-03-20,4.843065151510887,52.056144627635824,46459,facility_point,GUF000000026001,GUF000000026001,1095.596964883736,1,,,,0
361,253,GMW000000004112,3,1,31,31,1997-08-20,2024-03-20,4.843065151510887,52.056144627635824,46459,facility_point,GUF000000026001,GUF000000026001,1095.596964883736,2,,,,0
465,343,GMW000000004282,1,1,1,1,2001-03-28,2021-12-28,4.318296894179149,51.42863432667351,97616,design_well,537866,,169.48893319320425,1,,,,0
468,346,GMW000000004285,1,1,1,1,2001-03-28,2021-12-28,4.329212496632345,51.426599069308836,37955,facility_point,GUF000000002184,GUF000000002184,557.5704930802566,1,,,,0
476,354,GMW000000004293,1,1,1,1,2001-03-28,2021-12-28,4.392236773690747,51.36071578439847,37955,facility_point,GUF000000002184,GUF000000002184,8816.825913410938,1,,,,0
478,356,GMW000000004295,1,1,1,1,2001-03-28,2021-12-28,4.347049796602642,51.42986685056421,37955,facility_point,GUF000000002184,GUF000000002184,1839.7895968134917,1,,,,0
483,361,GMW000000004300,1,1,1,1,2001-03-28,2021-12-28,4.302190654962768,51.43167021372353,37947,facility_point,GUF000000007329,GUF000000007329,268.41031599188483,1,,,,0
493,371,GMW000000004310,1,1,1,1,2001-03-28,2021-12-28,4.399523752132146,51.36062848751809,37955,facility_point,GUF000000002184,GUF000000002184,9118.68137211067,1,,,,0
497,375,GMW000000004314,1,1,1,1,2001-03-28,2021-12-28,4.389281979480246,51.35537546804537,37955,facility_point,GUF000000002184,GUF000000002184,9207.371488175146,1,,,,0
501,379,GMW000000004318,1,1,1,1,2001-03-28,2021-12-28,4.333049228536444,51.43292909510045,97616,design_well,537866,,1066.0879382526684,1,,,,0
502,380,GMW000000004319,1,1,1,1,2001-03-28,2021-12-28,4.322028694228425,51.426375378004245,37955,facility_point,GUF000000002184,GUF000000002184,57.33178441745417,1,,,,0
503,381,GMW000000004320,1,1,1,1,2001-03-28,2021-12-28,4.3244380595740415,51.42730633860971,37955,facility_point,GUF000000002184,GUF000000002184,249.371314690074,1,,,,0
504,382,GMW000000004321,1,1,1,1,1992-01-14,2021-12-28,4.324863643411543,51.425110080940925,37955,facility_point,GUF000000002184,GUF000000002184,288.5273369467352,1,,,,0
505,383,GMW000000004322,1,1,1,1,2001-03-28,2021-12-28,4.331392824004853,51.428581263344846,37955,facility_point,GUF000000002184,GUF000000002184,751.2200469558757,1,,,,0
506,384,GMW000000004323,1,1,1,1,2001-03-28,2021-12-28,4.322865188869047,51.43482282471969,97616,design_well,537866,,814.5133702824742,1,,,,0
927,742,GMW000000004801,1,1,1,1,1951-10-15,2020-10-28,6.254815542017109,52.92213319441322,16209,facility_point,GUF000000045758,GUF000000045758,1049.3805356471105,1,,,,0
959,774,GMW000000004881,1,1,2,2,1995-01-13,2024-09-17,3.6228817924938523,51.585398179106186,334,facility_point,GUF000000003339,GUF000000003339,533.7565521664443,1,,,,0
961,776,GMW000000004883,1,1,2,2,1996-06-14,2025-04-14,3.503716050127576,51.394823787534555,85674,realised_well,114476,,763.7266285561561,1,,,,0
962,777,GMW000000004884,1,1,2,2,1986-04-14,2025-04-25,4.037131565369817,51.32544897814648,104182,design_well,543080,,322.69048020721266,1,,,,0
963,777,GMW000000004884,2,1,2,2,1986-04-14,2025-04-25,4.037131565369817,51.32544897814648,104182,design_well,543080,,322.69048020721266,2,,,,0
983,785,GMW000000004892,1,1,2,2,1986-12-15,2024-11-07,4.031784068476154,51.30255276372782,96923,design_well,536791,,191.72082579902616,1,,,,0
984,785,GMW000000004892,2,1,2,2,1986-12-15,2025-04-25,4.031784068476154,51.30255276372782,96923,design_well,536791,,191.72082579902616,2,,,,0
985,786,GMW000000004893,1,1,2,2,2003-04-03,2025-04-14,3.457983920245697,51.38295413133111,82557,realised_well,531755,,499.2337820305014,1,,,,0
989,789,GMW000000004896,1,1,2,2,2002-06-28,2025-04-15,4.122712819671573,51.3225440971255,85809,realised_well,114479,,24.69964103301545,1,,,,0
995,792,GMW000000004899,1,1,2,2,1996-06-28,2025-03-28,3.7498241831766137,51.29470282542772,892,facility_point,GUF000000006003,GUF000000006003,148.03120518488188,1,,,,0
1001,797,GMW000000004904,2,1,2,2,1996-10-29,2025-02-14,3.765325055532854,51.73172462585788,96568,design_well,536270,,316.2202218310079,1,,,,0
1004,797,GMW000000004904,5,1,2,2,1996-10-29,2025-02-14,3.765325055532854,51.73172462585788,96568,design_well,536270,,316.2202218310079,2,,,,0
1005,798,GMW000000004905,1,1,2,2,2003-02-17,2025-04-15,3.9852972090766325,51.312610297855144,83231,realised_well,515761,,481.92518793654006,1,,,,0
1010,800,GMW000000004907,2,1,2,2,1987-12-14,2025-03-27,4.088207885693371,51.30031929906584,108631,design_well,565078,,131.00026629698164,1,,,,0
1011,800,GMW000000004907,3,1,2,2,1987-12-14,2025-04-15,4.088207885693371,51.30031929906584,108631,design_well,565078,,131.00026629698164,2,,,,0
1012,801,GMW000000004908,1,1,2,2,2000-06-28,2024-03-28,4.211362563827073,51.42909069856183,104556,design_well,553885,,664.9996141418549,1,,,,0
1013,801,GMW000000004908,2,1,2,2,2000-06-28,2025-04-15,4.211362563827073,51.42909069856183,104556,design_well,553885,,664.9996141418549,2,,,,0
1014,801,GMW000000004908,3,1,2,2,2000-06-28,2025-03-27,4.211362563827073,51.42909069856183,104556,design_well,553885,,664.9996141418549,3,,,,0
1015,801,GMW000000004908,4,1,2,2,2000-06-28,2025-03-27,4.211362563827073,51.42909069856183,104556,design_well,553885,,664.9996141418549,4,,,,0
1019,803,GMW000000004910,1,1,2,2,1996-06-14,2025-04-15,4.017681984630893,51.36401292578053,93303,realised_well,77049,,120.21054466248766,1,,,,0
1020,804,GMW000000004911,1,1,2,2,1986-04-14,2025-04-25,4.023113343227958,51.376887100362886,87964,realised_well,527612,,304.1681220426964,1,,,,0
1030,809,GMW000000004916,1,1,1,1,1996-06-14,2016-11-14,4.076210479862948,51.27860942954202,107703,design_well,564458,,79.83069887124539,1,,,,0
1031,810,GMW000000004917,1,1,1,1,1996-06-28,2016-11-14,4.076138840248463,51.27860861935384,107703,design_well,564458,,74.95320457814893,1,,,,0
1032,811,GMW000000004918,1,1,2,2,1986-04-14,2025-04-25,4.074817432086834,51.32219397079098,88079,realised_well,526086,,231.46534550872818,1,,,,0
1033,811,GMW000000004918,2,1,2,2,1986-04-14,2025-04-25,4.074817432086834,51.32219397079098,88079,realised_well,526086,,231.46534550872818,2,,,,0
1037,814,GMW000000004921,1,1,3,3,2003-06-03,2025-04-25,3.771547180158006,51.72088773871367,30716,facility_point,GUF000000033510,GUF000000033510,668.6807820230414,1,,,,0
1038,815,GMW000000004922,1,1,1,1,1986-04-14,2020-10-29,4.1227328567110675,51.28083222478016,83142,realised_well,77111,,454.7404676834991,1,,,,0
1068,838,GMW000000004960,1,1,274,274,1995-01-13,2019-01-17,6.251324124583014,52.58792408498912,16332,facility_point,GUF000000011676,GUF000000011676,497.1448893247128,1,,,,0
1075,845,GMW000000004967,1,1,290,290,1995-01-13,2020-02-15,6.28188328715365,52.58870439374802,90004,realised_well,517347,,236.2080262694261,1,,,,0
1082,852,GMW000000004974,1,1,300,300,1995-01-13,2020-05-02,6.281538983366554,52.583302727831246,16539,facility_point,GUF000000048378,GUF000000048378,369.01128429128954,1,,,,0
1084,854,GMW000000004977,1,1,242,242,1995-01-13,2020-12-16,6.282338250042789,52.57717971873315,16673,facility_point,GUF000000002937,GUF000000002937,534.683725578193,1,,,,0
2136,1822,GMW000000006161,1,2,218,264,2002-01-08,2024-09-18,4.101594387828768,51.5473594878873,37907,facility_point,GUF000000068405,GUF000000068405,555.5610032393591,1,,,,0
2137,1823,GMW000000006162,1,2,206,206,2002-01-22,2019-12-11,4.1021402302976115,51.54641259674672,37907,facility_point,GUF000000068405,GUF000000068405,579.2167535156186,1,,,,0
2138,1824,GMW000000006163,1,2,217,263,2002-01-08,2024-09-18,4.1028596301668445,51.54646545372434,37907,facility_point,GUF000000068405,GUF000000068405,536.6349571617484,1,,,,0
2139,1825,GMW000000006164,1,2,206,206,2002-01-08,2019-12-11,4.10266749884923,51.546121738215156,37907,facility_point,GUF000000068405,GUF000000068405,571.8645551285236,1,,,,0
2141,1827,GMW000000006166,1,2,218,264,2002-01-08,2024-09-18,4.101783627949227,51.54678623699496,37907,facility_point,GUF000000068405,GUF000000068405,575.5901499302164,1,,,,0
2142,1828,GMW000000006167,1,2,206,206,2002-01-08,2019-12-11,4.101150196175867,51.54675229789056,37907,facility_point,GUF000000068405,GUF000000068405,614.9642865149116,1,,,,0
2143,1829,GMW000000006168,1,2,202,202,2002-01-08,2019-12-11,4.10116215412175,51.54632992014272,37907,facility_point,GUF000000068405,GUF000000068405,639.5780036260821,1,,,,0
2145,1831,GMW000000006170,1,2,203,203,2002-01-08,2019-12-11,4.101115517166826,51.54695867680728,37907,facility_point,GUF000000068405,GUF000000068405,605.6567082335089,1,,,,0
2146,1832,GMW000000006171,1,2,206,206,2002-01-08,2019-12-11,4.101733775935158,51.5470194169132,37907,facility_point,GUF000000068405,GUF000000068405,565.0000125273687,1,,,,0
2147,1833,GMW000000006172,1,2,206,206,2002-01-08,2019-12-11,4.100991812060328,51.54725397079134,106114,design_well,557534,,597.9576277808767,1,,,,0
2148,1834,GMW000000006173,1,2,205,250,2003-06-30,2024-09-18,4.109488802786366,51.546061682962495,37906,facility_point,GUF000000057358,GUF000000057358,331.00600739202935,1,,,,0
2168,1854,GMW000000006193,1,2,218,264,2002-01-08,2024-09-18,4.1455618622348895,51.54448185372057,98438,design_well,540209,,261.96346687637777,1,,,,0
2174,1860,GMW000000006199,1,2,195,195,2002-11-14,2019-12-11,4.143170956685411,51.54597565156278,37887,facility_point,GUF000000022139,GUF000000022139,57.56735999060743,1,,,,0
2175,1861,GMW000000006200,1,2,200,200,2003-06-30,2020-05-08,4.142970180356969,51.54698932830908,37887,facility_point,GUF000000022139,GUF000000022139,136.92691520623816,1,,,,0
2177,1863,GMW000000006202,1,2,189,235,2002-11-14,2024-09-18,4.143584517673741,51.54614186419459,37887,facility_point,GUF000000022139,GUF000000022139,90.99992742097022,1,,,,0
2178,1864,GMW000000006203,1,2,196,196,2002-11-14,2019-12-11,4.143209028297492,51.54616483630084,37887,facility_point,GUF000000022139,GUF000000022139,69.33968783422195,1,,,,0
2184,1870,GMW000000006263,1,2,195,195,2003-06-30,2019-12-11,4.164146527848265,51.618328487023355,104096,design_well,551282,,203.22614229955255,1,,,,0
2187,1873,GMW000000006266,1,2,195,196,2003-06-30,2023-12-21,4.165883726285064,51.61977595555925,104096,design_well,551282,,371.8181189295941,1,,,,0
2188,1874,GMW000000006267,1,2,173,173,2003-06-30,2019-12-11,4.166323941605984,51.618980491749404,104096,design_well,551282,,297.19486225941023,1,,,,0
2190,1876,GMW000000006269,1,2,195,195,2003-06-30,2019-12-11,4.161099595638135,51.617793182544396,104096,design_well,551282,,282.1150730241004,1,,,,0
2191,1877,GMW000000006270,1,2,195,196,2003-06-30,2023-12-21,4.163683839602853,51.61942035907627,104096,design_well,551282,,328.525154442152,1,,,,0
2194,1880,GMW000000006273,1,2,195,195,2003-06-30,2019-12-11,4.166795191814929,51.61810444514271,104096,design_well,551282,,230.9499002737358,1,,,,0
2195,1881,GMW000000006274,1,2,207,253,2003-06-30,2024-09-18,4.160243457871098,51.61634589665214,30295,facility_point,GUF000000031158,GUF000000031158,304.3698619739784,1,,,,0
2196,1882,GMW000000006275,1,2,207,253,2003-06-30,2024-09-18,4.162304213500071,51.61917219584914,104096,design_well,551282,,335.47692519959264,1,,,,0
2198,1884,GMW000000006277,1,2,231,232,2000-01-28,2023-12-21,4.1656627942142554,51.617256608521444,104096,design_well,551282,,108.3001487089389,1,,,,0
2199,1885,GMW000000006278,1,2,230,230,2000-01-28,2019-12-11,4.1629447887865165,51.61684164896177,104096,design_well,551282,,121.7579034538096,1,,,,0
2201,1887,GMW000000006280,1,2,230,230,2000-01-28,2019-12-11,4.167201422768806,51.617497400841515,104096,design_well,551282,,208.38636997670676,1,,,,0
2202,1888,GMW000000006281,1,2,229,229,2000-01-28,2019-12-11,4.166599938115323,51.61731133793621,104096,design_well,551282,,162.07685893501002,1,,,,0
2203,1889,GMW000000006282,1,2,152,152,2003-06-30,2019-12-11,4.160755737460874,51.6187604369391,104096,design_well,551282,,365.65670878533336,1,,,,0
2204,1890,GMW000000006283,1,2,229,229,2000-01-28,2019-12-11,4.162915790532016,51.61738071162073,104096,design_well,551282,,151.98008612073627,1,,,,0
2205,1891,GMW000000006284,1,2,218,264,2002-01-08,2024-09-18,4.168201877175618,51.61734602079146,104096,design_well,551282,,263.76104986628536,1,,,,0
2206,1892,GMW000000006285,1,2,218,264,2002-01-08,2024-09-18,4.168001879096375,51.617802397583695,104096,design_well,551282,,273.3858877181677,1,,,,0
2229,1915,GMW000000006321,1,1,2,2,1950-12-14,2020-11-30,5.465045788485753,51.879660477005224,98847,design_well,541004,,322.61527264668854,1,,,,0
2324,2010,GMW000000006502,1,1,1,1,1995-07-10,2017-12-28,4.996421505009992,51.62457181896356,12021,facility_point,GUF000000007148,GUF000000007148,2866.707990912717,1,,,,0
2325,2011,GMW000000006503,1,1,2,2,1950-06-14,2020-11-30,5.667885799659099,51.848880076537114,6802,facility_point,GUF000000000117,GUF000000000117,458.0747264033644,1,,,,0
2326,2012,GMW000000006504,1,1,2,2,1950-06-14,2020-12-28,5.6191360929167935,51.8516830806895,51504,facility_point,GUF000000028273,GUF000000028273,473.94143171689643,1,,,,0
3023,2673,GMW000000007243,1,2,191,191,2003-10-03,2019-12-11,4.215875332796333,51.53995802449876,37908,facility_point,GUF000000072239,GUF000000072239,231.8210093992411,1,,,,0
3027,2677,GMW000000007247,1,2,168,168,2003-10-03,2019-07-18,4.2131935968657706,51.54109074473298,37886,facility_point,GUF000000003968,GUF000000003968,232.2800281402008,1,,,,0
