site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
231,169,GMW000000004024,1,1,17,17,2014-11-03,2024-02-01,4.906015747035678,52.23041934558583,2898,facility_point,GUF000000083026,GUF000000083026,1107.4292189360692
242,175,GMW000000004030,1,1,35,35,2008-10-31,2024-03-18,4.966705127521667,52.25178145507735,3166,facility_point,GUF000000020166,GUF000000020166,93.1081195699186
244,177,GMW000000004033,1,1,1,1,1958-11-29,1966-09-30,4.834851986903397,52.22542531617648,3474,facility_point,GUF000000082962,GUF000000082962,1163.9975244910197
256,186,GMW000000004042,1,1,16,16,2014-11-03,2024-02-01,4.91323544724185,52.23971507552277,2895,facility_point,GUF000000082959,GUF000000082959,864.3725836449439
269,193,GMW000000004049,1,1,1,1,1958-11-29,1967-08-22,4.990799257123138,52.23324187488603,3785,facility_point,GUF000000013807,GUF000000013807,925.0489710173811
270,194,GMW000000004050,1,1,17,17,2014-11-03,2020-07-24,4.917637157314532,52.2429682954852,2897,facility_point,GUF000000082961,GUF000000082961,543.2988636026339
279,200,GMW000000004056,1,1,15,15,2015-02-06,2024-01-31,4.905857777178035,52.236907985584736,2893,facility_point,GUF000000082462,GUF000000082462,837.3360791124784
294,207,GMW000000004063,1,1,1,1,1958-11-29,1962-03-02,4.942235057674058,52.25904391527603,2899,facility_point,GUF000000084761,GUF000000084761,1417.093778877048
312,218,GMW000000004075,1,1,1,1,1958-11-29,1960-12-31,4.935465947108132,52.23331289534174,2894,facility_point,GUF000000082959,GUF000000082959,825.1204950395115
316,222,GMW000000004079,1,1,34,34,2008-10-31,2024-03-18,4.84380668659368,52.21122087610734,3509,facility_point,GUF000000090438,GUF000000090438,904.5456140403621
317,222,GMW000000004079,2,1,34,34,2008-10-31,2024-03-18,4.84380668659368,52.21122087610734,3509,facility_point,GUF000000090438,GUF000000090438,904.5456140403621
334,234,GMW000000004092,1,1,18,18,2014-11-03,2024-02-01,4.908216197116033,52.23405042556634,2895,facility_point,GUF000000082959,GUF000000082959,1065.5735260729869
342,239,GMW000000004098,1,1,1,1,1958-11-29,1961-08-15,4.9022199071326105,52.234888805615554,2893,facility_point,GUF000000082462,GUF000000082462,1024.0133095478002
667,502,GMW000000004503,1,1,17,17,2018-04-13,2025-12-11,4.606767392125767,52.46212156795273,5849,facility_point,GUF000000083057,GUF000000083057,916.7233029378225
668,503,GMW000000004504,1,1,17,17,2018-04-16,2025-12-11,4.646977782096701,52.46070328761764,575,facility_point,GUF000000003755,GUF000000003755,219.00730041593565
669,504,GMW000000004505,1,1,17,17,2013-05-15,2025-12-11,4.581759101961534,52.45490604816691,573,facility_point,GUF000000001265,GUF000000001265,661.5874151152037
2135,1821,GMW000000006141,1,1,2,2,2025-07-01,2025-10-17,4.968932158065656,52.27659574504901,3196,facility_point,GUF000000085393,GUF000000085393,226.71666818101176
2181,1867,GMW000000006221,1,1,6,6,2025-07-01,2026-02-05,4.964454998015749,52.274368815086774,3170,facility_point,GUF000000006926,GUF000000006926,289.83443497662705
2231,1917,GMW000000006361,1,1,0,0,,,4.966798817983442,52.272867225068104,3170,facility_point,GUF000000006926,GUF000000006926,80.50569559228481
2232,1918,GMW000000006362,1,1,6,6,2025-07-01,2026-02-05,4.875963776440677,52.20376061584363,3517,facility_point,GUF000000092486,GUF000000092486,383.41733384985105
2233,1919,GMW000000006363,1,1,5,5,2025-07-01,2026-02-04,4.889021206485628,52.205605025734975,3497,facility_point,GUF000000082546,GUF000000082546,567.0784092078137
2234,1920,GMW000000006364,1,1,6,6,2025-07-01,2026-02-05,4.887899346390273,52.2012770657457,3497,facility_point,GUF000000082546,GUF000000082546,315.06112748486197
2235,1921,GMW000000006365,1,1,6,6,2025-07-01,2026-02-05,4.97539592799316,52.2732120649972,3194,facility_point,GUF000000083028,GUF000000083028,260.64738352705757
2236,1922,GMW000000006366,1,1,6,6,2025-07-01,2026-02-05,4.850023446438278,52.20405890605828,3480,facility_point,GUF000000006925,GUF000000006925,184.46099587304965
2237,1923,GMW000000006367,1,1,6,6,2025-07-01,2026-02-05,4.9929958174466185,52.248016294862474,3787,facility_point,GUF000000020180,GUF000000020180,560.4601128477685
2238,1924,GMW000000006368,1,1,5,5,2025-10-22,2026-02-05,4.890807246368476,52.200237725722026,3497,facility_point,GUF000000082546,GUF000000082546,140.66024543719325
2239,1925,GMW000000006369,1,1,5,5,2025-11-21,2026-02-05,4.899630156395785,52.20134406564873,3497,facility_point,GUF000000082546,GUF000000082546,490.4730174848982
2242,1928,GMW000000006372,1,1,1,1,2025-07-01,2025-09-08,4.9032155763937935,52.20119702561916,3497,facility_point,GUF000000082546,GUF000000082546,734.2695014225283
2243,1929,GMW000000006373,1,1,1,1,2025-07-01,2025-09-08,4.926708696585969,52.20960485542233,3486,facility_point,GUF000000006914,GUF000000006914,290.5565986931071
2244,1930,GMW000000006374,1,1,6,6,2025-07-01,2026-02-05,4.921012566594222,52.21006785546918,3498,facility_point,GUF000000082549,GUF000000082549,164.90431341647854
2245,1931,GMW000000006375,1,1,5,5,2025-10-22,2026-02-05,4.923169796642781,52.21225143545063,3498,facility_point,GUF000000082549,GUF000000082549,147.02758604156455
2246,1932,GMW000000006376,1,1,5,5,2025-10-22,2026-02-05,4.9203251366853245,52.21423555547343,3498,facility_point,GUF000000082549,GUF000000082549,308.8086625932753
2247,1933,GMW000000006377,1,1,5,5,2025-11-21,2026-02-05,4.92505527670933,52.21526080543404,3486,facility_point,GUF000000006914,GUF000000006914,350.17949714969427
2248,1934,GMW000000006378,1,1,5,5,2025-10-22,2026-02-05,4.934069376711048,52.21520585535969,3488,facility_point,GUF000000020168,GUF000000020168,103.58078007916272
2249,1935,GMW000000006379,1,1,6,6,2025-07-01,2026-02-05,4.985927807397946,52.24588035492138,3787,facility_point,GUF000000020180,GUF000000020180,661.8559396381227
2250,1936,GMW000000006380,1,1,5,5,2025-10-21,2026-02-05,4.969575887897152,52.26889547504686,7870,design_well,540380,,368.9638595775396
2251,1937,GMW000000006381,1,1,0,0,,,4.969041427845204,52.266529785052256,3168,facility_point,GUF000000031039,GUF000000031039,585.8950702189487
2253,1939,GMW000000006383,1,1,6,6,2025-07-01,2026-02-05,4.858496276517518,52.20753056598691,3510,facility_point,GUF000000090438,GUF000000090438,175.80065739826338
2254,1940,GMW000000006384,1,1,5,5,2025-11-21,2026-02-05,4.864284846720564,52.21667915593582,3675,facility_point,GUF000000012987,GUF000000012987,72.9454502849126
2255,1941,GMW000000006385,1,1,6,6,2025-07-01,2026-02-05,4.874110216599366,52.211014875856485,3511,facility_point,GUF000000092482,GUF000000092482,576.5162069096748
2258,1944,GMW000000006388,1,1,5,5,2025-10-22,2026-02-05,4.861885736418273,52.2029618059604,3496,facility_point,GUF000000082545,GUF000000082545,379.7461727447092
2259,1945,GMW000000006389,1,1,6,6,2025-07-01,2026-02-05,4.865136246496137,52.20645458593229,3496,facility_point,GUF000000082545,GUF000000082545,130.7413983253579
2260,1946,GMW000000006390,1,1,6,6,2025-07-01,2026-02-05,4.860248396606207,52.21153805597102,3509,facility_point,GUF000000090438,GUF000000090438,425.4722661789418
2261,1947,GMW000000006391,1,1,2,2,2025-07-13,2025-10-16,4.86877140659469,52.210883705900706,3511,facility_point,GUF000000092482,GUF000000092482,561.6212510583491
3064,2714,GMW000000007301,1,1,18,18,2011-01-28,2025-12-11,4.642180671767564,52.4460474576674,8398,design_well,557044,,161.89069982595362
3065,2715,GMW000000007302,1,1,18,18,2011-01-29,2025-12-11,4.629805261090609,52.41591650778991,6075,facility_point,GUF000000037478,GUF000000037478,120.519824864858
3530,3160,GMW000000007820,1,1,35,35,2016-08-01,2020-12-26,5.001336557058332,52.23013099480052,3785,facility_point,GUF000000013807,GUF000000013807,1250.8419710152768
3602,3232,GMW000000007974,1,1,1,1,2000-04-17,2005-04-07,4.550813579961938,52.36618062848086,6972,realised_well,107762,,387.1074624323646
3608,3238,GMW000000007980,1,1,1,1,2000-04-17,2005-04-07,4.553153160009002,52.36825538846007,6972,realised_well,107762,,106.60972790403005
3610,3240,GMW000000007982,1,1,1,1,2004-11-13,2008-09-23,4.552803110251688,52.379056448456886,8362,design_well,556853,,146.4376604729498
3613,3243,GMW000000007985,1,1,1,1,2000-04-17,2005-04-07,4.552925909964696,52.36628541846309,6972,realised_well,107762,,315.57587445500985
3614,3244,GMW000000007986,1,1,1,1,2000-04-17,2005-04-07,4.5564576203258325,52.38232679842433,8362,design_well,556853,,566.5449853419176
3620,3249,GMW000000007991,1,1,1,1,2000-04-17,2005-04-07,4.551362079990813,52.367460798475605,6972,realised_well,107762,,254.02007977259632
4209,3790,GMW000000008674,1,2,24,28,2012-01-20,2025-12-01,4.823888078025544,52.276461016247104,3396,facility_point,GUF000000026289,GUF000000026289,180.69580308487076
4212,3793,GMW000000008677,1,2,19,22,2013-08-28,2025-06-16,4.877323458888753,52.31500956578747,7901,design_well,541735,,455.4003474578123
4219,3800,GMW000000008684,1,2,12,18,2011-12-15,2024-12-03,4.844567928895766,52.31564583605805,2290,facility_point,GUF000000020790,GUF000000020790,23.022517656188075
4220,3801,GMW000000008685,1,2,24,25,2016-07-22,2025-11-21,4.878871878759672,52.30913821577737,2807,facility_point,GUF000000017364,GUF000000017364,148.4079367758291
4225,3806,GMW000000008690,1,2,10,11,2016-06-27,2024-10-19,4.860161108837808,52.312867175930364,2647,facility_point,GUF000000002272,GUF000000002272,161.19715987763772
4226,3807,GMW000000008691,1,2,20,22,2016-07-19,2025-12-01,4.8569080180744235,52.278285455972835,7607,design_well,534341,,1186.3335836910333
4227,3808,GMW000000008692,1,2,23,24,2016-07-25,2025-12-01,4.859164278972961,52.31900139593568,2650,facility_point,GUF000000004476,GUF000000004476,451.80727035293404
4230,3811,GMW000000008695,1,2,14,26,2012-03-08,2025-02-02,4.864737848973686,52.31898119588958,2650,facility_point,GUF000000004476,GUF000000004476,374.81176170311016
4233,3814,GMW000000008698,1,2,24,25,2016-07-21,2025-12-01,4.862707978381938,52.29217057591875,2642,facility_point,GUF000000002280,GUF000000002280,690.2882069093654
4234,3815,GMW000000008699,1,2,22,26,2011-11-29,2025-12-01,4.854266578484921,52.29693234598648,7679,design_well,534094,,472.96899780866994
4235,3816,GMW000000008700,1,2,21,23,2016-08-22,2025-12-01,4.844301958105378,52.2798370860765,7607,design_well,534341,,819.3419848199861
4236,3817,GMW000000008701,1,2,20,24,2011-02-15,2025-12-01,4.855145838404735,52.293287245980835,2642,facility_point,GUF000000002280,GUF000000002280,229.19242414920484
4243,3824,GMW000000008708,1,2,21,24,2013-11-11,2025-12-01,4.840140618287517,52.28814066610739,8338,design_well,556670,,337.87114159402984
4244,3825,GMW000000008709,1,2,20,21,2016-07-22,2025-12-01,4.855517228638805,52.303894545972966,2646,facility_point,GUF000000004532,GUF000000004532,313.7862558618283
4249,3830,GMW000000008714,1,2,16,18,2016-06-21,2025-03-24,4.82857349818719,52.28372747620512,2303,facility_point,GUF000000054798,GUF000000054798,608.5382941473913
4252,3833,GMW000000008717,1,2,21,27,2011-11-29,2025-08-24,4.853979688096361,52.27931488599662,7607,design_well,534341,,982.8184369151098
4253,3834,GMW000000008718,1,2,23,25,2016-07-22,2025-12-01,4.86428043875901,52.30925438589799,7622,design_well,534504,,412.8910712691325
4259,3840,GMW000000008724,1,2,11,16,2012-01-20,2024-10-01,4.8302105780661595,52.27822563619393,2296,facility_point,GUF000000031793,GUF000000031793,413.4866828841243
4261,3842,GMW000000008726,1,2,18,21,2013-11-11,2025-12-01,4.836140108128813,52.28099471614357,2573,facility_point,GUF000000009944,GUF000000009944,733.0492735568215
4267,3848,GMW000000008732,1,2,19,21,2016-07-22,2025-12-01,4.879951008686528,52.30580837577,2807,facility_point,GUF000000017364,GUF000000017364,232.77533956364215
4268,3849,GMW000000008733,1,2,5,5,2011-11-29,2022-09-20,4.862952938608923,52.3024627159121,2660,facility_point,GUF000000025763,GUF000000025763,141.3234228466802
4269,3850,GMW000000008734,1,2,17,25,2013-08-27,2025-12-01,4.847561268733796,52.30828053603673,6513,realised_well,111609,,315.6801157133391
4270,3851,GMW000000008735,1,2,21,26,2014-09-05,2025-12-01,4.8360518183640515,52.29165390613966,2275,facility_point,GUF000000003146,GUF000000003146,149.39865469165926
4275,3856,GMW000000008740,1,2,18,19,2016-06-22,2025-05-26,4.845764088217713,52.284912936062206,7607,design_well,534341,,247.90799972440104
4276,3857,GMW000000008741,1,2,15,18,2016-07-21,2025-02-21,4.868591368234404,52.28541070587308,2656,facility_point,GUF000000000048,GUF000000000048,436.0877679898747
4283,3864,GMW000000008748,1,2,12,16,2013-11-11,2024-11-20,4.872247098557278,52.30002290583633,7917,design_well,543002,,618.0924952052497
4286,3867,GMW000000008751,1,2,20,22,2016-07-21,2025-12-01,4.8654687380430195,52.27675965590263,2656,facility_point,GUF000000000048,GUF000000000048,1382.6749316813298
4292,3873,GMW000000008757,1,2,19,22,2014-06-03,2025-12-01,4.851698138543545,52.29961709600651,6866,realised_well,530574,,186.18256201194686
4296,3877,GMW000000008773,1,2,10,13,2014-05-07,2024-08-07,4.758770227802526,52.26718078679177,8629,design_well,565170,,485.86824141384176
4297,3878,GMW000000008774,1,2,15,18,2014-05-08,2025-01-26,4.761008287647205,52.26013710677613,1846,facility_point,GUF000000003821,GUF000000003821,329.43963762428916
4300,3881,GMW000000008777,1,2,16,18,2014-05-07,2025-02-13,4.772125267744994,52.2644108466819,8018,design_well,540616,,266.0645652907475
4302,3883,GMW000000008779,1,2,1,1,2015-04-10,2021-10-03,4.760097487559087,52.25616857678531,1873,facility_point,GUF000000080939,GUF000000080939,217.37819583147
4303,3884,GMW000000008780,1,2,22,24,2014-05-08,2025-10-25,4.72907994765475,52.26089835704154,1272,facility_point,GUF000000006146,GUF000000006146,54.00904926410038
4311,3892,GMW000000008788,1,2,25,26,2016-06-14,2025-12-01,4.7481519778627925,52.270035956878914,1827,facility_point,GUF000000021017,GUF000000021017,135.72678443804972
4313,3894,GMW000000008790,1,2,17,19,2014-05-08,2025-03-25,4.75750697709714,52.23532956681513,1830,facility_point,GUF000000027132,GUF000000027132,553.4126745097889
4316,3897,GMW000000008793,1,2,4,4,2014-05-08,2021-09-01,4.7398331669637805,52.22956255696442,1823,facility_point,GUF000000000908,GUF000000000908,553.1114087126186
4321,3902,GMW000000008798,1,2,17,21,2014-05-07,2025-03-24,4.797594527980547,52.27474195646594,2159,facility_point,GUF000000025819,GUF000000025819,263.65623970153655
4322,3903,GMW000000008799,1,2,14,16,2014-05-07,2024-12-16,4.802757178096535,52.27992664642089,3410,facility_point,GUF000000081859,GUF000000081859,420.5918040557239
4323,3904,GMW000000008800,1,2,13,16,2014-05-07,2024-11-28,4.818143708353399,52.291371366288175,7381,realised_well,531506,,100.17014749228139
4324,3905,GMW000000008801,1,2,25,28,2014-05-07,2025-12-01,4.755856217731088,52.26399250681734,1829,facility_point,GUF000000008664,GUF000000008664,584.9671557497975
4325,3906,GMW000000008802,1,1,1,1,2016-07-20,2019-11-06,4.752131487167979,52.23860838685861,1830,facility_point,GUF000000027132,GUF000000027132,248.3985290152305
4326,3907,GMW000000008803,1,2,3,3,2014-05-08,2020-07-02,4.745906157035733,52.23272353691266,1823,facility_point,GUF000000000908,GUF000000000908,390.5107247235316
7529,6520,GMW000000012950,1,1,19,19,2015-02-26,2025-07-06,4.577459518884851,52.31791534828283,5099,facility_point,GUF000000009689,GUF000000009689,169.33039905547076
7530,6521,GMW000000012951,1,1,17,17,2015-02-26,2025-07-06,4.604761268923373,52.319342178053276,7371,realised_well,529697,,275.2191395645968
7531,6522,GMW000000012952,1,1,6,6,2017-04-19,2023-03-13,4.58944596892508,52.319582298181516,5124,facility_point,GUF000000042886,GUF000000042886,23.08325124725893
7532,6523,GMW000000012953,1,1,19,19,2015-02-27,2025-07-06,4.611672560803875,52.40323596794928,6032,facility_point,GUF000000067239,GUF000000067239,83.46409411190241
7533,6524,GMW000000012954,1,1,17,17,2015-02-26,2025-07-05,4.601882728934905,52.31988843807713,5073,facility_point,GUF000000071394,GUF000000071394,151.014779004865
7534,6525,GMW000000012955,1,1,17,17,2015-02-26,2025-07-06,4.6018945589347915,52.319883128077045,5073,facility_point,GUF000000071394,GUF000000071394,150.86063805028505
7535,6526,GMW000000012956,1,1,63,63,2014-08-06,2025-07-05,4.624508350865189,52.40589164784032,6029,facility_point,GUF000000063239,GUF000000063239,296.07084236539214
7536,6527,GMW000000012957,1,1,69,69,2014-08-06,2025-07-05,4.619729570782396,52.40222788788249,6028,facility_point,GUF000000066203,GUF000000066203,76.89180631004588
7537,6528,GMW000000012958,1,1,20,20,2015-02-27,2025-07-06,4.612631820619667,52.39501565794615,7309,realised_well,519932,,119.80667700976304
7538,6529,GMW000000012959,1,1,19,19,2015-03-11,2025-07-05,4.622670860842712,52.40490012785627,8463,design_well,560196,,158.44677692776895
7539,6530,GMW000000012960,1,1,66,66,2014-08-06,2025-07-05,4.624492390864922,52.40587985784046,6029,facility_point,GUF000000063239,GUF000000063239,294.87582708103844
7540,6531,GMW000000012961,1,1,19,19,2015-02-27,2025-07-05,4.595525580102518,52.37207685810261,5791,facility_point,GUF000000036981,GUF000000036981,289.5268834591166
7541,6532,GMW000000012962,1,1,70,70,2014-08-06,2025-07-05,4.619753170782282,52.40222264788225,6028,facility_point,GUF000000066203,GUF000000066203,77.07840196120344
7542,6533,GMW000000012963,1,1,19,19,2015-02-27,2025-07-05,4.62176462115291,52.4187382278554,6077,facility_point,GUF000000021373,GUF000000021373,30.587256526316473
7543,6534,GMW000000012964,1,1,19,19,2015-02-27,2025-07-06,4.610164640835905,52.40467312796104,6032,facility_point,GUF000000067239,GUF000000067239,139.18545859309006
7544,6535,GMW000000012965,1,1,69,69,2014-10-07,2025-07-05,4.618092770753473,52.400948187896944,6028,facility_point,GUF000000066203,GUF000000066203,253.07826996899445
7545,6536,GMW000000012966,1,1,67,67,2014-08-07,2025-07-05,4.621089390802792,52.40312918787055,6031,facility_point,GUF000000066205,GUF000000066205,74.45173328312785
7546,6537,GMW000000012967,1,1,19,19,2015-02-27,2025-07-05,4.601500459918114,52.363801948057215,7317,realised_well,518498,,328.2698419000501
7547,6538,GMW000000012968,1,1,20,20,2014-08-06,2025-07-06,4.622422960746656,52.40061671786091,7345,realised_well,505154,,53.96014456290892
7548,6539,GMW000000012969,1,1,19,19,2015-02-27,2025-07-06,4.607851820475506,52.38861908798991,6051,facility_point,GUF000000071150,GUF000000071150,78.1490784922641
7549,6540,GMW000000012970,1,1,20,20,2014-08-06,2025-07-06,4.617752750560677,52.392349987904915,8126,design_well,540617,,294.46925205143367
7550,6541,GMW000000012971,1,1,19,19,2015-02-26,2025-07-06,4.573162738879536,52.31772495831899,7806,design_well,536989,,201.27698912555613
7551,6542,GMW000000012972,1,1,20,20,2014-08-05,2025-07-06,4.627306451059535,52.414544237811654,6073,facility_point,GUF000000058119,GUF000000058119,191.9507936454545
7552,6543,GMW000000012973,1,1,69,69,2014-08-06,2025-07-05,4.621285000695881,52.398358807871794,6048,facility_point,GUF000000068719,GUF000000068719,229.07424491619707
7553,6544,GMW000000012974,1,1,85,85,2014-08-06,2025-07-05,4.621259910696016,52.39836493787199,6048,facility_point,GUF000000068719,GUF000000068719,228.6215556797028
7554,6545,GMW000000012975,1,1,20,20,2014-08-05,2025-07-06,4.627043151084716,52.415668727813156,6104,facility_point,GUF000000079278,GUF000000079278,245.9938695662896
7555,6546,GMW000000012976,1,1,19,19,2015-02-27,2025-07-05,4.601122740080108,52.37103291805632,8271,design_well,554750,,197.9389596902411
7556,6547,GMW000000012977,1,1,88,88,2014-08-08,2025-07-05,4.609894110914971,52.40819908796115,6038,facility_point,GUF000000032300,GUF000000032300,121.59916321142302
7557,6548,GMW000000012978,1,1,20,20,2014-08-05,2025-07-06,4.625997581104387,52.41655180782137,6104,facility_point,GUF000000079278,GUF000000079278,134.3678956939202
7558,6549,GMW000000012979,1,1,19,19,2015-02-26,2025-07-06,4.575970779892859,52.36289088827168,5285,facility_point,GUF000000012799,GUF000000012799,52.733130151544785
7559,6550,GMW000000012980,1,1,17,17,2015-02-26,2025-07-06,4.603398368943917,52.32027509806423,7371,realised_well,529697,,247.27793499420292
7560,6551,GMW000000012981,1,1,19,19,2015-02-27,2025-07-05,4.599924719981338,52.36663615806884,5781,facility_point,GUF000000020772,GUF000000020772,118.08367307907204
7561,6552,GMW000000012982,1,1,89,89,2014-08-06,2025-07-05,4.618102330503891,52.38981408790345,8126,design_well,540617,,145.58212366861216
7562,6553,GMW000000012983,1,1,71,71,2018-08-29,2025-07-05,4.615922410580983,52.39326832791966,5848,facility_point,GUF000000045278,GUF000000045278,235.7093298092462
7563,6554,GMW000000012984,1,1,18,18,2015-02-26,2025-07-06,4.60840317891105,52.318752338023074,4991,facility_point,GUF000000021227,GUF000000021227,268.5592702647905
7564,6555,GMW000000012985,1,1,20,20,2014-08-05,2025-07-06,4.587967489854385,52.36107336817209,5297,facility_point,GUF000000081118,GUF000000081118,121.53945563877637
7565,6556,GMW000000012986,1,1,19,19,2015-02-26,2025-07-06,4.600885269840061,52.36032402806428,5330,facility_point,GUF000000067018,GUF000000067018,90.14431562442905
7566,6557,GMW000000012987,1,1,19,19,2015-02-27,2025-07-06,4.604196480054122,52.36984890803124,5786,facility_point,GUF000000004196,GUF000000004196,150.08187555059473
7567,6558,GMW000000012988,1,1,21,21,2015-02-26,2025-07-06,4.598266079874923,52.36190195808535,4912,facility_point,GUF000000067420,GUF000000067420,30.74885894827095
7568,6559,GMW000000012989,1,1,91,91,2014-08-06,2025-07-05,4.618068410504064,52.389821957903735,8126,design_well,540617,,143.20206487516487
7569,6560,GMW000000012990,1,1,89,89,2014-08-06,2025-07-05,4.6104480209190015,52.40837528795641,6038,facility_point,GUF000000032300,GUF000000032300,106.7803087168948
7570,6561,GMW000000012991,1,1,18,18,2014-08-06,2025-07-06,4.624527940726772,52.39971622784386,6027,facility_point,GUF000000039838,GUF000000039838,180.2221610555133
7571,6562,GMW000000012992,1,1,23,23,2015-02-27,2025-07-05,4.605170549937908,52.36465494802601,7985,design_well,541782,,309.5759826681969
7572,6563,GMW000000012993,1,1,19,19,2015-02-27,2025-07-05,4.626545810972098,52.41064852782041,7300,realised_well,522490,,259.63734216184025
7573,6564,GMW000000012994,1,1,86,86,2014-08-07,2025-07-05,4.614068340522163,52.39065694793672,5837,facility_point,GUF000000025308,GUF000000025308,152.36541990054752
7574,6565,GMW000000012995,1,1,19,19,2015-02-27,2025-07-06,4.622246130770178,52.40166715786176,556,facility_point,GUF000000010704,GUF000000010704,124.503041416599
7575,6566,GMW000000012996,1,1,17,17,2015-02-26,2025-07-06,4.605198648842947,52.315741788051405,8319,design_well,554907,,436.06248842854444
7576,6567,GMW000000012997,1,1,17,17,2015-02-26,2025-07-06,4.6023629588896675,52.31786123807409,7371,realised_well,529697,,136.56798163659934
7577,6568,GMW000000012998,1,1,19,19,2015-02-26,2025-07-06,4.607544558889191,52.317784068030726,4991,facility_point,GUF000000021227,GUF000000021227,263.29159593863693
7578,6569,GMW000000012999,1,1,87,87,2014-08-08,2025-07-05,4.6112825109552285,52.40998508794846,6046,facility_point,GUF000000067523,GUF000000067523,74.5231902236331
7579,6570,GMW000000013000,1,1,89,89,2014-08-07,2025-07-05,4.611398750529664,52.39100978795886,5848,facility_point,GUF000000045278,GUF000000045278,189.63292558519845
7580,6571,GMW000000013001,1,1,87,87,2014-08-28,2025-07-05,4.610470160918885,52.40837003795626,6038,facility_point,GUF000000032300,GUF000000032300,105.40300902931445
7581,6572,GMW000000013002,1,1,19,19,2015-02-26,2025-07-06,4.579078658919635,52.31945078826847,5136,facility_point,GUF000000021905,GUF000000021905,187.06550022018766
7582,6573,GMW000000013003,1,1,17,17,2014-12-30,2025-07-06,4.58897911969345,52.35388624816754,5278,facility_point,GUF000000021027,GUF000000021027,439.7059109714515
7583,6574,GMW000000013004,1,1,17,17,2015-02-26,2025-07-06,4.604436868895683,52.318107778056635,7371,realised_well,529697,,251.30057281063353
7584,6575,GMW000000013005,1,1,19,19,2015-02-27,2025-07-06,4.622141360877583,52.40645879785977,6037,facility_point,GUF000000016208,GUF000000016208,248.04867064515872
7585,6576,GMW000000013006,1,1,20,20,2015-02-27,2025-07-06,4.618854000901694,52.40755380788658,6037,facility_point,GUF000000016208,GUF000000016208,61.27846825907674
7586,6577,GMW000000013007,1,1,24,24,2014-08-06,2025-07-06,4.614722410576636,52.39308254792981,5848,facility_point,GUF000000045278,GUF000000045278,152.2665954934634
7587,6578,GMW000000013008,1,1,19,19,2015-02-26,2025-07-06,4.571229678866543,52.317166068335496,7806,design_well,536989,,64.45006507962427
7588,6579,GMW000000013009,1,1,19,19,2015-02-27,2025-07-06,4.621478650562892,52.39242357787368,6023,facility_point,GUF000000063889,GUF000000063889,440.102449982107
7589,6580,GMW000000013010,1,1,19,19,2015-02-26,2025-07-06,4.608587008843085,52.315711118023046,4991,facility_point,GUF000000021227,GUF000000021227,234.88715961173654
7590,6581,GMW000000013011,1,1,17,17,2015-02-26,2025-07-06,4.598986668972138,52.32158318810055,5263,facility_point,GUF000000014092,GUF000000014092,276.4756306770872
7591,6582,GMW000000013012,1,1,17,17,2015-02-26,2025-07-06,4.604004668868938,52.316916708060816,7371,realised_well,529697,,290.0933471337282
