date,water_level_nap_m
1956-08-16T13:00:00+01:00,4.02
1956-08-23T13:00:00+01:00,3.93
1956-08-30T13:00:00+01:00,4.0
1956-09-06T13:00:00+01:00,4.15
1956-09-20T13:00:00+01:00,3.97
1956-09-27T13:00:00+01:00,3.91
1956-10-04T13:00:00+01:00,3.87
1956-10-11T13:00:00+01:00,3.98
1956-10-18T13:00:00+01:00,3.95
1956-10-25T13:00:00+01:00,3.92
1956-11-08T13:00:00+01:00,3.9
1956-11-15T13:00:00+01:00,3.99
1956-11-29T13:00:00+01:00,3.92
1956-12-06T13:00:00+01:00,3.92
1956-12-20T13:00:00+01:00,4.01
1956-12-27T13:00:00+01:00,3.95
1957-01-11T13:00:00+01:00,3.97
1957-01-17T13:00:00+01:00,3.93
1957-01-24T13:00:00+01:00,4.22
1957-01-31T13:00:00+01:00,4.05
1957-02-28T13:00:00+01:00,4.07
1957-03-07T13:00:00+01:00,4.04
1957-03-14T13:00:00+01:00,3.97
1957-03-21T13:00:00+01:00,4.08
1957-03-28T13:00:00+01:00,4.1
1957-04-25T13:00:00+01:00,3.9
1957-05-02T13:00:00+01:00,3.87
1957-05-09T13:00:00+01:00,4.0
1957-05-16T13:00:00+01:00,3.88
1957-05-23T13:00:00+01:00,3.81
1957-05-31T13:00:00+01:00,3.8
1957-06-06T13:00:00+01:00,3.8
1957-06-13T13:00:00+01:00,3.74
1957-06-20T13:00:00+01:00,3.7
1957-06-28T13:00:00+01:00,3.7
1957-07-04T13:00:00+01:00,3.73
1957-08-01T13:00:00+01:00,3.81
1957-08-22T13:00:00+01:00,3.71
1957-09-05T13:00:00+01:00,4.19
1957-09-13T13:00:00+01:00,4.2
1957-09-19T13:00:00+01:00,4.32
1957-10-03T13:00:00+01:00,4.11
1957-10-17T13:00:00+01:00,4.05
1957-10-24T13:00:00+01:00,4.1
1957-11-22T13:00:00+01:00,4.12
1958-01-30T13:00:00+01:00,4.16
1958-02-13T13:00:00+01:00,4.13
1958-02-20T13:00:00+01:00,4.15
1958-03-13T13:00:00+01:00,4.17
1958-03-20T13:00:00+01:00,4.14
1958-03-27T13:00:00+01:00,4.13
1958-04-03T13:00:00+01:00,4.1
1958-04-17T13:00:00+01:00,4.06
1958-04-24T13:00:00+01:00,4.04
1958-05-08T13:00:00+01:00,4.01
1958-05-22T13:00:00+01:00,4.06
1958-05-29T13:00:00+01:00,4.09
1958-06-05T13:00:00+01:00,3.98
1958-06-19T13:00:00+01:00,3.94
1958-07-03T13:00:00+01:00,3.98
1958-07-10T13:00:00+01:00,3.96
1958-07-17T13:00:00+01:00,3.96
1958-07-24T13:00:00+01:00,4.04
1958-07-31T13:00:00+01:00,3.9
1958-08-07T13:00:00+01:00,3.9
1958-08-14T13:00:00+01:00,3.9
1958-08-21T13:00:00+01:00,3.89
1958-08-28T13:00:00+01:00,3.87
1958-09-04T13:00:00+01:00,3.8
1958-09-11T13:00:00+01:00,3.77
1958-09-18T13:00:00+01:00,3.78
1958-09-25T13:00:00+01:00,4.02
1958-10-02T13:00:00+01:00,3.96
1958-10-17T13:00:00+01:00,4.0
1958-10-23T13:00:00+01:00,3.96
1958-11-06T13:00:00+01:00,3.95
1958-11-13T13:00:00+01:00,3.94
1958-11-20T13:00:00+01:00,3.87
1958-11-27T13:00:00+01:00,3.88
1958-12-11T13:00:00+01:00,3.92
1958-12-18T13:00:00+01:00,4.0
1959-01-09T13:00:00+01:00,4.17
1959-01-15T13:00:00+01:00,4.2
1959-01-22T13:00:00+01:00,4.22
1959-01-29T13:00:00+01:00,4.1
1959-02-05T13:00:00+01:00,4.03
1959-02-12T13:00:00+01:00,3.99
1959-02-19T13:00:00+01:00,4.0
1959-02-26T13:00:00+01:00,3.96
1959-03-05T13:00:00+01:00,3.98
1959-03-12T13:00:00+01:00,3.95
1959-03-19T13:00:00+01:00,3.96
1959-04-09T13:00:00+01:00,3.98
1959-04-16T13:00:00+01:00,3.92
1959-05-27T13:00:00+01:00,3.85
1959-06-11T13:00:00+01:00,3.81
1959-06-18T13:00:00+01:00,3.77
1959-06-25T13:00:00+01:00,3.73
1959-07-03T13:00:00+01:00,3.78
1959-07-17T13:00:00+01:00,3.72
1959-07-23T13:00:00+01:00,3.89
1959-07-30T13:00:00+01:00,3.7
1959-08-06T13:00:00+01:00,3.76
1959-08-13T13:00:00+01:00,3.83
1959-08-20T13:00:00+01:00,3.73
1959-08-27T13:00:00+01:00,3.69
1959-09-03T13:00:00+01:00,3.65
1959-09-10T13:00:00+01:00,3.62
1959-09-17T13:00:00+01:00,3.59
1959-09-24T13:00:00+01:00,3.56
1959-10-01T13:00:00+01:00,3.55
1959-10-08T13:00:00+01:00,3.51
1959-10-15T13:00:00+01:00,3.46
1959-10-22T13:00:00+01:00,3.48
1959-10-29T13:00:00+01:00,3.59
1959-11-05T13:00:00+01:00,3.63
1959-11-12T13:00:00+01:00,3.69
1959-11-26T13:00:00+01:00,3.67
1959-12-10T13:00:00+01:00,3.71
1959-12-17T13:00:00+01:00,3.67
1959-12-24T13:00:00+01:00,3.85
1959-12-30T13:00:00+01:00,3.91
1960-01-07T13:00:00+01:00,3.86
1960-01-21T13:00:00+01:00,3.9
1960-01-28T13:00:00+01:00,3.92
1960-02-04T13:00:00+01:00,4.16
1960-02-18T13:00:00+01:00,4.1
1960-02-25T13:00:00+01:00,4.08
1960-03-10T13:00:00+01:00,3.93
1960-03-18T13:00:00+01:00,4.02
1960-03-24T13:00:00+01:00,3.88
1960-03-31T13:00:00+01:00,3.85
1960-04-12T13:00:00+01:00,3.86
1960-04-21T13:00:00+01:00,3.84
1960-04-28T13:00:00+01:00,3.82
1960-05-06T13:00:00+01:00,3.78
1960-05-19T13:00:00+01:00,3.74
1960-05-27T13:00:00+01:00,3.79
1960-06-02T13:00:00+01:00,3.75
1960-06-09T13:00:00+01:00,3.76
1960-06-16T13:00:00+01:00,3.75
1960-06-30T13:00:00+01:00,3.72
1960-07-07T13:00:00+01:00,3.74
1960-07-14T13:00:00+01:00,3.8
1960-07-21T13:00:00+01:00,3.66
1960-08-04T13:00:00+01:00,3.72
1960-08-11T13:00:00+01:00,3.82
1960-08-18T13:00:00+01:00,3.85
1960-08-25T13:00:00+01:00,3.98
1960-09-01T13:00:00+01:00,4.02
1960-09-08T13:00:00+01:00,3.86
1960-09-15T13:00:00+01:00,3.8
1960-09-23T13:00:00+01:00,3.78
1960-09-29T13:00:00+01:00,3.76
1960-10-06T13:00:00+01:00,3.71
1960-10-21T13:00:00+01:00,3.97
1960-10-27T13:00:00+01:00,3.95
1960-11-03T13:00:00+01:00,4.14
1960-11-10T13:00:00+01:00,4.1
1960-11-17T13:00:00+01:00,4.03
1960-11-24T13:00:00+01:00,4.16
1960-12-01T13:00:00+01:00,4.24
1960-12-08T13:00:00+01:00,4.31
1960-12-15T13:00:00+01:00,4.22
1961-01-05T13:00:00+01:00,4.31
1961-01-12T13:00:00+01:00,4.3
1961-01-19T13:00:00+01:00,3.93
1961-02-02T13:00:00+01:00,4.28
1961-03-02T13:00:00+01:00,4.18
1961-03-09T13:00:00+01:00,4.08
1961-03-16T13:00:00+01:00,4.04
1961-04-07T13:00:00+01:00,4.12
1961-04-20T13:00:00+01:00,4.03
1961-05-04T13:00:00+01:00,3.98
1961-05-18T13:00:00+01:00,3.93
1961-06-15T13:00:00+01:00,3.89
1961-07-06T13:00:00+01:00,3.8
1961-07-13T13:00:00+01:00,3.91
1961-08-10T13:00:00+01:00,3.88
1961-08-17T13:00:00+01:00,3.86
1961-08-24T13:00:00+01:00,3.82
1961-09-14T13:00:00+01:00,3.98
1961-10-05T13:00:00+01:00,3.9
1961-10-26T13:00:00+01:00,4.14
1961-11-30T13:00:00+01:00,4.11
1961-12-07T13:00:00+01:00,4.31
1961-12-21T13:00:00+01:00,4.34
1962-01-11T13:00:00+01:00,4.33
1962-02-01T13:00:00+01:00,4.16
1962-04-05T13:00:00+01:00,4.14
1962-05-17T13:00:00+01:00,3.34
1962-07-12T13:00:00+01:00,2.86
1962-07-19T13:00:00+01:00,2.83
1962-08-02T13:00:00+01:00,2.79
1962-09-13T13:00:00+01:00,2.88
1962-09-21T13:00:00+01:00,2.82
1962-09-27T13:00:00+01:00,2.76
1962-10-04T13:00:00+01:00,2.74
1962-10-10T13:00:00+01:00,2.71
1962-10-18T13:00:00+01:00,2.66
1962-10-25T13:00:00+01:00,2.77
1962-11-01T13:00:00+01:00,2.91
1962-11-08T13:00:00+01:00,2.91
1963-03-14T13:00:00+01:00,3.93
1963-03-21T13:00:00+01:00,3.96
1963-03-28T13:00:00+01:00,3.92
1963-04-04T13:00:00+01:00,3.88
1963-04-11T13:00:00+01:00,3.87
1963-04-25T13:00:00+01:00,3.88
1963-05-02T13:00:00+01:00,4.03
1963-05-09T13:00:00+01:00,3.93
1963-05-30T13:00:00+01:00,3.9
1963-07-11T13:00:00+01:00,3.94
1963-07-18T13:00:00+01:00,3.92
1963-08-08T13:00:00+01:00,3.87
1963-11-28T13:00:00+01:00,4.13
1963-12-05T13:00:00+01:00,4.05
1963-12-12T13:00:00+01:00,4.0
1963-12-19T13:00:00+01:00,3.98
1964-01-03T13:00:00+01:00,4.11
1964-01-10T13:00:00+01:00,4.0
1964-01-23T13:00:00+01:00,3.9
1964-01-31T13:00:00+01:00,3.95
1964-02-06T13:00:00+01:00,3.91
1964-02-13T13:00:00+01:00,3.92
1964-02-21T13:00:00+01:00,3.86
1964-02-27T13:00:00+01:00,3.9
1964-03-05T13:00:00+01:00,3.87
1964-03-12T13:00:00+01:00,3.84
1964-03-19T13:00:00+01:00,3.84
1964-03-26T13:00:00+01:00,3.96
1964-04-02T13:00:00+01:00,3.93
1964-04-09T13:00:00+01:00,3.9
1964-04-16T13:00:00+01:00,3.9
1964-04-23T13:00:00+01:00,3.84
1964-05-06T13:00:00+01:00,3.91
1964-05-14T13:00:00+01:00,3.86
1964-05-20T13:00:00+01:00,3.83
1964-05-28T13:00:00+01:00,3.79
1964-06-11T13:00:00+01:00,3.77
1964-06-18T13:00:00+01:00,3.75
1964-06-25T13:00:00+01:00,3.81
1964-07-23T13:00:00+01:00,3.9
1964-08-27T13:00:00+01:00,3.88
1964-09-03T13:00:00+01:00,3.81
1964-09-10T13:00:00+01:00,3.89
1964-09-24T13:00:00+01:00,3.73
1964-10-15T13:00:00+01:00,3.89
1964-10-29T13:00:00+01:00,3.97
1964-11-05T13:00:00+01:00,3.9
1964-11-12T13:00:00+01:00,3.88
1964-11-19T13:00:00+01:00,3.98
1964-12-17T13:00:00+01:00,4.12
1965-01-07T13:00:00+01:00,4.04
1965-01-21T13:00:00+01:00,4.09
1965-01-28T13:00:00+01:00,4.07
1965-02-04T13:00:00+01:00,4.08
1965-02-18T13:00:00+01:00,3.93
1965-03-04T13:00:00+01:00,3.88
1965-03-11T13:00:00+01:00,3.86
1965-03-24T13:00:00+01:00,3.9
1965-04-01T13:00:00+01:00,3.9
1965-04-08T13:00:00+01:00,3.92
1965-04-15T13:00:00+01:00,3.96
1965-04-29T13:00:00+01:00,3.92
1965-05-13T13:00:00+01:00,4.11
1965-06-03T13:00:00+01:00,3.94
1965-06-17T13:00:00+01:00,3.96
1965-07-15T13:00:00+01:00,3.91
1965-07-22T13:00:00+01:00,3.93
1965-08-05T13:00:00+01:00,4.04
1965-08-26T13:00:00+01:00,4.01
1965-09-16T13:00:00+01:00,4.13
1965-09-23T13:00:00+01:00,4.01
1965-10-07T13:00:00+01:00,4.09
1965-10-14T13:00:00+01:00,3.98
1965-10-28T13:00:00+01:00,3.93
1965-11-04T13:00:00+01:00,3.91
1965-11-11T13:00:00+01:00,3.89
1965-11-25T13:00:00+01:00,3.96
1965-12-01T13:00:00+01:00,4.18
1965-12-09T13:00:00+01:00,4.26
1965-12-16T13:00:00+01:00,4.31
1966-01-13T13:00:00+01:00,4.13
1966-01-20T13:00:00+01:00,4.11
1966-01-27T13:00:00+01:00,4.1
1966-02-03T13:00:00+01:00,4.17
1966-02-24T13:00:00+01:00,4.23
1966-03-24T13:00:00+01:00,4.09
1966-04-14T13:00:00+01:00,4.18
1966-04-21T13:00:00+01:00,4.17
1966-04-28T13:00:00+01:00,4.17
1966-06-02T13:00:00+01:00,3.98
1966-07-14T13:00:00+01:00,3.91
1966-09-22T13:00:00+01:00,3.83
1966-09-29T13:00:00+01:00,3.81
1966-11-03T13:00:00+01:00,3.86
1966-11-24T13:00:00+01:00,4.1
1966-12-02T13:00:00+01:00,4.33
1967-01-05T13:00:00+01:00,4.36
1967-01-12T13:00:00+01:00,4.28
1967-01-19T13:00:00+01:00,4.22
1967-01-26T13:00:00+01:00,4.24
1967-02-09T13:00:00+01:00,4.16
1967-02-16T13:00:00+01:00,4.14
1967-02-23T13:00:00+01:00,4.27
1967-03-16T13:00:00+01:00,4.11
1967-04-20T13:00:00+01:00,4.11
1967-06-01T13:00:00+01:00,4.0
1967-06-08T13:00:00+01:00,3.99
1967-06-15T13:00:00+01:00,3.95
1967-08-14T13:00:00+01:00,3.87
1967-08-31T13:00:00+01:00,3.77
1967-10-13T13:00:00+01:00,3.9
1967-10-27T13:00:00+01:00,3.98
1967-11-16T13:00:00+01:00,4.13
1967-11-30T13:00:00+01:00,4.14
1967-12-18T13:00:00+01:00,4.15
1967-12-29T13:00:00+01:00,4.22
1968-01-15T13:00:00+01:00,4.29
1968-01-29T13:00:00+01:00,4.12
1968-02-14T13:00:00+01:00,4.2
1968-02-29T13:00:00+01:00,4.06
1968-03-14T13:00:00+01:00,4.01
1968-03-28T13:00:00+01:00,4.19
1968-05-09T13:00:00+01:00,3.93
1968-05-28T13:00:00+01:00,3.93
1968-06-28T13:00:00+01:00,3.94
1968-07-15T13:00:00+01:00,3.99
1968-07-29T13:00:00+01:00,3.87
1968-08-14T13:00:00+01:00,3.85
1968-08-28T13:00:00+01:00,3.82
1968-09-13T13:00:00+01:00,3.83
1968-09-27T13:00:00+01:00,4.01
1968-10-16T13:00:00+01:00,4.09
1968-10-28T13:00:00+01:00,3.98
1968-11-14T13:00:00+01:00,4.0
1968-12-13T13:00:00+01:00,4.0
1968-12-30T13:00:00+01:00,4.0
1969-01-14T13:00:00+01:00,4.03
1969-01-28T13:00:00+01:00,4.08
1969-03-14T13:00:00+01:00,4.23
1969-03-28T13:00:00+01:00,4.09
1969-04-14T13:00:00+01:00,4.02
1969-05-19T13:00:00+01:00,4.07
1969-05-30T13:00:00+01:00,3.98
1969-06-16T13:00:00+01:00,3.92
1969-06-27T13:00:00+01:00,3.89
1969-07-14T13:00:00+01:00,3.82
1969-07-28T13:00:00+01:00,3.79
1969-08-14T13:00:00+01:00,3.78
1969-09-16T13:00:00+01:00,3.8
1969-10-01T13:00:00+01:00,3.68
1969-10-29T13:00:00+01:00,3.61
1969-11-14T13:00:00+01:00,3.67
1969-11-28T13:00:00+01:00,3.8
1969-12-15T13:00:00+01:00,3.86
1969-12-29T13:00:00+01:00,3.91
1970-01-15T12:00:00+01:00,3.9
1970-01-28T12:00:00+01:00,3.94
1970-02-13T12:00:00+01:00,3.94
1970-02-27T12:00:00+01:00,4.13
1970-03-26T12:00:00+01:00,3.97
1970-04-13T11:00:00+01:00,4.01
1970-04-29T11:00:00+01:00,3.97
1970-05-14T11:00:00+01:00,3.92
1970-05-28T11:00:00+01:00,3.87
1970-06-16T11:00:00+01:00,3.82
1970-06-29T11:00:00+01:00,3.8
1970-07-14T11:00:00+01:00,3.79
1970-07-29T11:00:00+01:00,3.79
1970-08-14T11:00:00+01:00,3.79
1970-08-28T11:00:00+01:00,3.72
1970-09-15T11:00:00+01:00,3.73
1970-09-28T11:00:00+01:00,3.71
1970-10-14T11:00:00+01:00,3.7
1970-10-28T12:00:00+01:00,3.85
1970-11-13T12:00:00+01:00,3.99
1970-11-27T12:00:00+01:00,3.99
1970-12-16T12:00:00+01:00,4.02
1970-12-30T12:00:00+01:00,3.94
1971-01-14T12:00:00+01:00,3.94
1971-01-28T12:00:00+01:00,4.1
1971-02-15T12:00:00+01:00,4.1
1971-03-01T12:00:00+01:00,4.0
1971-03-16T12:00:00+01:00,3.99
1971-03-31T11:00:00+01:00,3.94
1971-04-14T11:00:00+01:00,3.88
1971-04-28T11:00:00+01:00,3.84
1971-05-14T11:00:00+01:00,3.79
1971-06-28T11:00:00+01:00,3.9
1971-07-14T11:00:00+01:00,3.79
1971-07-28T11:00:00+01:00,3.8
1971-08-27T11:00:00+01:00,3.74
1971-09-14T11:00:00+01:00,3.63
1971-09-29T11:00:00+01:00,3.59
1971-10-28T11:00:00+01:00,3.52
1971-11-15T12:00:00+01:00,3.5
1971-12-01T12:00:00+01:00,3.68
1971-12-14T12:00:00+01:00,3.64
1971-12-28T12:00:00+01:00,3.63
1972-01-14T12:00:00+01:00,3.53
1972-01-28T12:00:00+01:00,3.49
1972-02-16T12:00:00+01:00,3.59
1972-02-28T12:00:00+01:00,3.57
1972-03-14T12:00:00+01:00,3.54
1972-03-28T11:00:00+01:00,3.48
1972-04-14T11:00:00+01:00,3.6
1972-04-28T11:00:00+01:00,3.6
1972-05-14T11:00:00+01:00,3.64
1972-05-29T11:00:00+01:00,3.71
1972-06-28T11:00:00+01:00,3.73
1972-07-14T11:00:00+01:00,3.77
1972-08-14T11:00:00+01:00,3.68
1972-08-28T11:00:00+01:00,3.61
1972-09-14T11:00:00+01:00,3.53
1972-09-28T11:00:00+01:00,3.44
1972-10-13T11:00:00+01:00,3.36
1972-10-31T12:00:00+01:00,3.3
1972-11-15T12:00:00+01:00,3.45
1972-11-28T12:00:00+01:00,3.51
1972-12-14T12:00:00+01:00,3.5
1973-01-14T12:00:00+01:00,3.32
1973-01-29T12:00:00+01:00,3.28
1973-02-14T12:00:00+01:00,3.42
1973-03-01T12:00:00+01:00,3.46
1973-03-14T12:00:00+01:00,3.45
1973-03-28T11:00:00+01:00,3.36
1973-04-13T11:00:00+01:00,3.44
1973-04-27T11:00:00+01:00,3.36
1973-05-14T11:00:00+01:00,3.49
1973-05-28T11:00:00+01:00,3.56
1973-06-14T11:00:00+01:00,3.63
1973-06-28T11:00:00+01:00,3.63
1973-07-13T11:00:00+01:00,3.7
1973-07-27T11:00:00+01:00,3.64
1973-08-14T11:00:00+01:00,3.56
1973-08-28T11:00:00+01:00,3.54
1973-09-14T11:00:00+01:00,3.48
1973-09-28T11:00:00+01:00,3.54
1973-10-15T11:00:00+01:00,3.56
1973-10-29T12:00:00+01:00,3.7
1973-11-15T12:00:00+01:00,3.82
1973-11-29T12:00:00+01:00,3.76
1973-12-14T12:00:00+01:00,3.88
1973-12-28T12:00:00+01:00,3.86
1974-01-18T12:00:00+01:00,3.89
1974-01-28T12:00:00+01:00,3.86
1974-02-14T12:00:00+01:00,3.89
1974-03-01T12:00:00+01:00,3.83
1974-03-14T12:00:00+01:00,3.84
1974-03-28T12:00:00+01:00,3.83
1974-04-17T11:00:00+01:00,3.76
1974-04-29T11:00:00+01:00,3.7
1974-05-14T11:00:00+01:00,3.74
1974-05-28T11:00:00+01:00,3.76
1974-06-14T11:00:00+01:00,3.76
1974-06-28T11:00:00+01:00,3.73
1974-07-16T11:00:00+01:00,3.74
1974-07-29T11:00:00+01:00,3.67
1974-08-14T11:00:00+01:00,3.71
1974-08-28T11:00:00+01:00,3.6
1974-09-16T11:00:00+01:00,3.71
1974-09-27T11:00:00+01:00,3.69
1974-10-14T11:00:00+01:00,3.88
1974-10-29T12:00:00+01:00,4.13
1974-11-14T12:00:00+01:00,4.04
1974-11-28T12:00:00+01:00,4.16
1974-12-16T12:00:00+01:00,4.23
1974-12-27T12:00:00+01:00,4.25
1975-01-14T12:00:00+01:00,4.12
1975-01-29T12:00:00+01:00,4.32
1975-02-14T12:00:00+01:00,4.17
1975-02-28T12:00:00+01:00,4.07
1975-03-14T12:00:00+01:00,4.1
1975-03-27T12:00:00+01:00,4.13
1975-04-14T11:00:00+01:00,4.16
1975-04-28T11:00:00+01:00,4.09
1975-05-14T11:00:00+01:00,3.94
1975-05-28T11:00:00+01:00,3.95
1975-06-13T11:00:00+01:00,3.88
1975-06-27T11:00:00+01:00,3.84
1975-07-15T11:00:00+01:00,3.8
1975-07-28T11:00:00+01:00,3.78
1975-08-14T11:00:00+01:00,3.69
1975-08-28T11:00:00+01:00,3.7
1975-09-15T11:00:00+01:00,3.77
1975-09-29T11:00:00+01:00,3.7
1975-10-14T11:00:00+01:00,3.63
1975-10-28T12:00:00+01:00,3.57
1975-11-14T12:00:00+01:00,3.55
1975-11-28T12:00:00+01:00,3.81
1975-12-16T12:00:00+01:00,3.88
1975-12-30T12:00:00+01:00,3.87
1976-01-14T12:00:00+01:00,4.01
1976-01-28T12:00:00+01:00,4.02
1976-02-12T12:00:00+01:00,3.94
1976-02-27T12:00:00+01:00,3.91
1976-03-15T12:00:00+01:00,3.86
1976-03-29T11:00:00+01:00,3.81
1976-04-14T11:00:00+01:00,3.79
1976-04-28T11:00:00+01:00,3.74
1976-05-15T11:00:00+01:00,3.72
1976-06-15T11:00:00+01:00,3.67
1976-06-29T11:00:00+01:00,3.63
1976-07-14T11:00:00+01:00,3.59
1976-07-28T11:00:00+01:00,3.57
1976-08-12T11:00:00+01:00,3.54
1976-08-26T11:00:00+01:00,3.5
1976-09-14T11:00:00+01:00,3.59
1976-09-28T11:00:00+01:00,3.49
1976-10-14T11:00:00+01:00,3.46
1976-10-28T11:00:00+01:00,3.43
1976-11-16T12:00:00+01:00,3.38
1976-11-29T12:00:00+01:00,3.46
1976-12-13T12:00:00+01:00,3.6
1976-12-28T12:00:00+01:00,3.66
1977-01-13T12:00:00+01:00,3.73
1977-01-27T12:00:00+01:00,3.8
1977-02-15T12:00:00+01:00,3.88
1977-03-01T12:00:00+01:00,3.92
1977-03-15T12:00:00+01:00,3.88
1977-03-29T11:00:00+01:00,3.88
1977-04-14T12:00:00+02:00,3.93
1977-04-28T12:00:00+02:00,3.85
1977-05-13T12:00:00+02:00,3.83
1977-05-26T12:00:00+02:00,3.78
1977-06-15T12:00:00+02:00,3.77
1977-06-28T12:00:00+02:00,3.73
1977-07-15T12:00:00+02:00,3.5
1977-07-28T12:00:00+02:00,3.49
1977-08-16T12:00:00+02:00,3.47
1977-08-30T12:00:00+02:00,3.48
1977-09-14T12:00:00+02:00,3.33
1977-09-28T11:00:00+01:00,3.22
1977-10-13T11:00:00+01:00,3.17
1977-10-27T11:00:00+01:00,3.14
1977-11-15T12:00:00+01:00,3.3
1977-11-30T12:00:00+01:00,3.67
1977-12-14T12:00:00+01:00,3.64
1977-12-28T12:00:00+01:00,3.62
1978-01-13T12:00:00+01:00,3.71
1978-01-27T12:00:00+01:00,3.72
1978-02-14T12:00:00+01:00,3.7
1978-02-28T12:00:00+01:00,3.65
1978-03-14T12:00:00+01:00,3.62
1978-03-29T11:00:00+01:00,3.79
1978-04-13T12:00:00+02:00,3.8
1978-04-27T12:00:00+02:00,3.7
1978-05-16T12:00:00+02:00,3.72
1978-05-30T12:00:00+02:00,3.63
1978-06-14T12:00:00+02:00,3.61
1978-06-29T12:00:00+02:00,3.61
1978-07-13T12:00:00+02:00,3.72
1978-07-27T12:00:00+02:00,3.6
1978-08-15T12:00:00+02:00,3.55
1978-08-29T12:00:00+02:00,3.52
1978-09-14T12:00:00+02:00,3.47
1978-09-28T12:00:00+02:00,3.39
1978-10-27T11:00:00+01:00,3.29
1978-11-14T12:00:00+01:00,3.24
1978-11-28T12:00:00+01:00,3.3
1978-12-13T12:00:00+01:00,3.33
1978-12-29T12:00:00+01:00,3.5
1979-01-15T12:00:00+01:00,3.55
1979-01-29T12:00:00+01:00,3.52
1979-02-14T12:00:00+01:00,3.78
1979-02-28T12:00:00+01:00,3.79
1979-03-14T12:00:00+01:00,3.89
1979-03-28T11:00:00+01:00,3.95
1979-04-18T12:00:00+02:00,3.86
1979-04-26T12:00:00+02:00,3.85
1979-05-15T12:00:00+02:00,3.93
1979-05-30T12:00:00+02:00,4.04
1979-06-15T12:00:00+02:00,4.12
1979-06-28T12:00:00+02:00,3.88
1979-07-17T12:00:00+02:00,3.88
1979-07-30T12:00:00+02:00,3.85
1979-08-15T12:00:00+02:00,3.8
1979-08-29T12:00:00+02:00,3.83
1979-09-14T12:00:00+02:00,3.84
1979-09-28T12:00:00+02:00,3.66
1979-10-17T11:00:00+01:00,3.64
1979-10-29T12:00:00+01:00,3.59
1979-11-15T12:00:00+01:00,3.94
1979-11-28T12:00:00+01:00,3.89
1979-12-27T12:00:00+01:00,4.05
1980-01-15T12:00:00+01:00,4.12
1980-01-29T12:00:00+01:00,4.08
1980-02-14T12:00:00+01:00,4.14
1980-02-28T12:00:00+01:00,4.03
1980-03-14T12:00:00+01:00,4.19
1980-03-28T12:00:00+01:00,4.1
1980-04-15T12:00:00+02:00,4.04
1980-04-29T12:00:00+02:00,3.96
1980-05-14T12:00:00+02:00,3.9
1980-05-28T12:00:00+02:00,3.87
