date,water_level_nap_m
1997-07-15T03:00:00+02:00,-0.14
1997-09-12T03:00:00+02:00,-0.07
1998-01-20T02:00:00+01:00,0.01
1998-03-24T02:00:00+01:00,-0.04
1998-06-11T03:00:00+02:00,0.0
1998-08-27T03:00:00+02:00,-0.01
1998-11-17T02:00:00+01:00,0.03
1999-01-29T02:00:00+01:00,-0.03
1999-04-08T03:00:00+02:00,-0.05
1999-06-11T03:00:00+02:00,-0.05
1999-08-23T03:00:00+02:00,0.01
1999-10-28T03:00:00+02:00,-0.04
2000-01-12T02:00:00+01:00,-0.02
2000-03-09T02:00:00+01:00,0.05
2000-05-17T03:00:00+02:00,-0.09
2000-07-06T03:00:00+02:00,-0.14
2000-09-05T03:00:00+02:00,-0.09
2000-11-08T02:00:00+01:00,0.06
2001-01-15T02:00:00+01:00,-0.05
2001-03-06T02:00:00+01:00,-0.07
2001-05-03T03:00:00+02:00,0.01
2001-07-12T03:00:00+02:00,-0.18
2001-09-06T03:00:00+02:00,0.0
2001-11-08T02:00:00+01:00,-0.08
2002-01-10T02:00:00+01:00,-0.09
2002-02-28T02:00:00+01:00,0.02
2002-05-14T03:00:00+02:00,-0.12
2002-07-12T03:00:00+02:00,-0.11
2002-09-17T03:00:00+02:00,-0.17
2002-11-04T02:00:00+01:00,-0.08
2003-01-21T02:00:00+01:00,-0.05
2003-01-24T02:00:00+01:00,-0.1
2003-01-31T02:00:00+01:00,-0.06
2003-02-14T02:00:00+01:00,-0.11
2003-02-21T02:00:00+01:00,-0.14
2003-02-28T02:00:00+01:00,-0.14
2003-03-07T02:00:00+01:00,-0.13
2003-03-10T02:00:00+01:00,-0.11
2003-03-14T02:00:00+01:00,-0.15
2003-03-21T02:00:00+01:00,-0.13
2003-03-27T02:00:00+01:00,-0.12
2003-04-02T03:00:00+02:00,-0.06
2003-04-11T03:00:00+02:00,-0.09
2003-04-15T03:00:00+02:00,-0.12
2003-04-17T03:00:00+02:00,-0.15
2003-04-25T03:00:00+02:00,-0.14
2003-05-02T03:00:00+02:00,-0.1
2003-05-09T03:00:00+02:00,-0.08
2003-05-16T03:00:00+02:00,-0.07
2003-05-22T03:00:00+02:00,-0.04
2003-05-30T03:00:00+02:00,-0.03
2003-06-18T03:00:00+02:00,-0.11
2003-06-27T03:00:00+02:00,-0.19
2003-08-13T03:00:00+02:00,-0.24
2003-10-02T03:00:00+02:00,-0.19
2003-11-18T02:00:00+01:00,-0.07
2004-01-13T02:00:00+01:00,0.03
2004-03-04T02:00:00+01:00,-0.06
2004-04-28T03:00:00+02:00,-0.11
2004-06-16T03:00:00+02:00,-0.19
2004-08-24T03:00:00+02:00,-0.14
2004-10-13T03:00:00+02:00,-0.24
2004-11-25T02:00:00+01:00,-0.15
2005-01-12T02:00:00+01:00,-0.21
2005-03-15T02:00:00+01:00,-0.1
2005-04-22T03:00:00+02:00,-0.05
2005-06-30T03:00:00+02:00,-0.24
2005-08-17T03:00:00+02:00,-0.12
2005-10-12T03:00:00+02:00,-0.26
2005-12-06T02:00:00+01:00,-0.08
2006-01-11T02:00:00+01:00,-0.22
2006-02-16T02:00:00+01:00,-0.15
2006-03-29T03:00:00+02:00,-0.2
2006-03-30T03:00:00+02:00,-0.2
2006-05-29T03:00:00+02:00,-0.14
2006-06-20T03:00:00+02:00,-0.31
2006-07-26T03:00:00+02:00,-0.36
2006-09-20T03:00:00+02:00,-0.23
2006-10-24T03:00:00+02:00,-0.06
2006-12-08T02:00:00+01:00,0.01
2007-01-11T02:00:00+01:00,-0.09
2007-02-22T02:00:00+01:00,-0.16
2007-04-05T03:00:00+02:00,-0.19
2007-05-31T03:00:00+02:00,-0.16
2007-09-17T03:00:00+02:00,-0.26
2007-11-21T02:00:00+01:00,-0.22
2008-01-17T02:00:00+01:00,-0.14
2008-02-26T02:00:00+01:00,-0.13
2008-04-04T03:00:00+02:00,-0.07
2008-06-09T03:00:00+02:00,-0.27
2008-07-08T03:00:00+02:00,-0.19
2008-09-09T03:00:00+02:00,-0.27
2009-02-04T11:09:00+01:00,-0.22
2009-02-25T12:59:00+01:00,-0.22
2009-04-06T11:00:00+02:00,-0.2
2009-07-22T11:32:00+02:00,-0.24
2009-09-25T12:05:00+02:00,-0.35
2009-12-03T10:14:00+01:00,-0.14
2010-03-05T11:03:00+01:00,-0.16
2010-05-14T10:45:00+02:00,-0.27
2010-06-22T10:29:00+02:00,-0.38
2010-08-16T11:33:00+02:00,-0.27
2010-10-22T11:35:00+02:00,-0.17
2010-11-25T11:24:00+01:00,-0.27
2011-01-19T12:10:00+01:00,-0.21
2011-02-16T12:17:00+01:00,-0.14
2011-04-12T10:39:00+02:00,-0.33
2011-06-08T14:31:00+02:00,-0.41
2011-07-27T09:19:00+02:00,0.05
2011-09-15T10:34:00+02:00,-0.18
2011-11-23T13:25:00+01:00,-0.36
2011-12-07T08:42:00+01:00,-0.2
2012-01-13T12:06:00+01:00,-0.21
2012-03-20T10:20:00+01:00,-0.32
2012-05-02T12:31:00+02:00,-0.24
2012-06-01T12:27:00+02:00,-0.35
2012-06-21T08:31:00+02:00,-0.26
2012-09-21T10:59:00+02:00,-0.18
2012-11-06T12:55:00+01:00,-0.24
2013-02-01T09:56:00+01:00,-0.03
2013-03-14T09:50:00+01:00,-0.17
2013-04-15T09:03:00+02:00,-0.19
2013-06-27T09:32:00+02:00,-0.19
2013-09-10T13:37:00+02:00,-0.21
2013-10-30T09:52:00+01:00,-0.07
2013-12-16T11:38:00+01:00,-0.27
2014-02-19T09:51:00+01:00,-0.16
2014-05-12T13:16:00+02:00,-0.14
2014-06-24T12:06:00+02:00,-0.35
2014-07-24T10:59:00+02:00,-0.27
2014-10-03T10:07:00+02:00,-0.39
2014-11-21T10:30:00+01:00,-0.23
2015-01-16T10:46:00+01:00,-0.03
2015-03-06T08:59:00+01:00,-0.28
2015-05-04T12:24:00+02:00,-0.36
2015-06-29T09:24:00+02:00,-0.38
2015-07-01T11:26:00+02:00,-0.4
2015-08-12T12:10:00+02:00,-0.32
2015-09-28T12:39:00+02:00,-0.15
2016-01-20T09:20:00+01:00,-0.13
2016-03-21T11:36:00+01:00,-0.21
2016-05-31T10:26:00+02:00,-0.12
2016-07-25T10:48:00+02:00,-0.34
2016-09-20T13:16:00+02:00,-0.21
2016-11-28T11:27:00+01:00,-0.2
2017-01-20T10:07:00+01:00,-0.24
2017-04-12T11:06:00+02:00,-0.29
2017-06-01T11:44:00+02:00,-0.38
2017-08-07T09:50:00+02:00,-0.29
2017-09-12T11:14:00+02:00,-0.01
2017-11-01T12:06:00+01:00,-0.22
2018-01-18T13:40:00+01:00,-0.06
2018-03-09T12:24:00+01:00,-0.26
2018-05-09T11:37:00+02:00,-0.18
2018-07-06T10:37:00+02:00,-0.47
2018-10-08T11:47:00+02:00,-0.29
2018-11-09T12:31:00+01:00,-0.27
2019-01-14T11:27:00+01:00,-0.17
2019-03-13T12:48:00+01:00,-0.05
2019-05-20T11:55:00+02:00,-0.27
2019-07-05T10:53:00+02:00,-0.27
2019-09-05T10:46:00+02:00,-0.36
2019-11-11T11:22:00+01:00,-0.12
2020-01-15T12:27:00+01:00,-0.17
2020-03-04T12:01:59+01:00,0.0
2020-04-21T14:15:05+02:00,-0.38
2020-06-22T11:18:36+02:00,-0.33
2020-07-30T11:49:53+02:00,-0.32
2020-09-11T11:31:18+02:00,-0.2
2020-11-04T13:58:45+01:00,-0.22
