date,water_level_nap_m
2005-04-08T03:00:00+02:00,-0.36
2005-05-11T03:00:00+02:00,-0.35
2005-07-05T03:00:00+02:00,-0.32
2005-09-20T03:00:00+02:00,-0.39
2005-11-17T02:00:00+01:00,-0.33
2005-12-22T02:00:00+01:00,-0.26
2006-02-02T02:00:00+01:00,-0.39
2006-03-09T02:00:00+01:00,-0.22
2006-05-09T03:00:00+02:00,-0.34
2006-07-10T03:00:00+02:00,-0.49
2006-08-25T03:00:00+02:00,-0.2
2006-10-02T03:00:00+02:00,-0.43
2006-11-14T02:00:00+01:00,-0.33
2007-01-22T02:00:00+01:00,-0.29
2007-03-15T02:00:00+01:00,-0.3
2007-05-15T03:00:00+02:00,-0.37
2007-06-25T03:00:00+02:00,-0.13
2007-08-22T03:00:00+02:00,-0.38
2007-10-15T03:00:00+02:00,-0.4
2007-12-10T02:00:00+01:00,-0.2
2008-02-07T02:00:00+01:00,-0.32
2008-03-26T02:00:00+01:00,-0.15
2008-04-23T03:00:00+02:00,-0.33
2008-08-14T03:00:00+02:00,-0.4
2008-09-17T03:00:00+02:00,-0.46
2008-10-09T03:00:00+02:00,-0.3
2009-02-16T11:30:00+01:00,-0.25
2009-03-10T13:17:00+01:00,-0.31
2009-04-23T06:42:00+02:00,-0.37
2009-06-10T10:28:00+02:00,-0.42
2009-09-07T12:32:00+02:00,-0.43
2009-10-12T12:14:00+02:00,-0.47
2010-03-15T13:54:00+01:00,-0.34
2010-04-23T11:31:00+02:00,-0.33
2010-06-15T11:21:00+02:00,-0.38
2010-07-08T13:07:00+02:00,-0.47
2010-10-13T08:58:00+02:00,-0.36
2010-11-16T12:31:00+01:00,-0.23
2011-02-09T11:52:00+01:00,-0.39
2011-03-10T08:20:00+01:00,-0.28
2011-05-19T07:44:00+02:00,-0.45
2011-06-20T11:54:00+02:00,-0.37
2011-08-11T09:23:00+02:00,-0.36
2011-11-21T12:43:00+01:00,-0.41
2011-12-12T12:04:00+01:00,-0.28
2012-02-20T12:14:00+01:00,-0.38
2012-03-30T12:07:00+02:00,-0.38
2012-05-10T08:29:00+02:00,-0.36
2012-06-20T12:56:00+02:00,-0.39
2012-07-26T07:49:00+02:00,-0.26
2013-02-21T09:18:00+01:00,-0.23
2013-04-03T12:03:00+02:00,-0.37
2013-05-27T12:40:00+02:00,-0.23
2013-08-21T12:51:00+02:00,-0.56
2013-10-09T11:27:00+02:00,-0.47
2013-11-27T12:00:00+01:00,-0.34
2014-01-22T12:17:00+01:00,-0.28
2014-02-05T11:40:00+01:00,-0.22
2014-04-11T10:49:00+02:00,-0.34
2014-06-03T09:49:00+02:00,-0.36
2014-07-22T11:06:00+02:00,-0.49
2014-09-10T10:11:00+02:00,-0.38
2014-09-25T08:22:00+02:00,-0.44
2014-11-13T10:27:00+01:00,-0.4
2015-02-12T10:52:00+01:00,-0.29
2015-03-26T12:51:00+01:00,-0.33
2015-05-28T08:36:00+02:00,-0.47
2015-07-14T13:52:00+02:00,-0.53
2015-08-27T10:11:00+02:00,-0.32
2015-11-17T09:52:00+01:00,-0.31
2016-02-11T08:18:00+01:00,-0.19
2016-05-09T09:52:00+02:00,-0.35
2016-06-17T10:49:00+02:00,-0.42
2016-08-31T08:40:00+02:00,-0.41
2016-10-19T10:48:00+02:00,-0.49
2016-12-21T13:30:00+01:00,-0.56
2017-02-24T08:17:00+01:00,-0.29
2017-05-02T12:04:00+02:00,-0.41
2017-07-18T09:23:00+02:00,-0.36
2017-10-13T08:21:00+02:00,-0.24
2017-12-06T11:46:00+01:00,-0.25
2018-02-02T10:48:00+01:00,-0.22
2018-04-09T10:36:00+02:00,-0.23
2018-06-15T10:06:00+02:00,-0.43
2018-07-18T10:17:00+02:00,-0.5
2018-08-20T12:27:00+02:00,-0.56
2018-10-17T12:39:00+02:00,-0.48
2018-12-11T11:19:00+01:00,-0.29
2019-02-15T11:58:00+01:00,-0.32
2019-04-05T11:00:00+02:00,-0.3
2019-06-12T07:57:00+02:00,-0.3
2019-08-16T07:50:00+02:00,-0.36
2019-09-25T01:00:00+02:00,-0.44
2020-02-13T12:44:50+01:00,-0.278
2020-04-03T12:35:06+02:00,-0.348
2020-05-12T11:00:21+02:00,-0.418
2020-07-21T14:20:41+02:00,-0.448
2020-09-29T11:16:20+02:00,-0.408
2020-11-25T10:15:36+01:00,-0.258
